LGA_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
LGA33960,0,0,0,3,8,5,4,12,7,37,0,0,0,0,0,3,0,13,4,19,6,3,3,3,16,18,8,10,88,141,45,64,48,78,183,174,70,134,304,1104,40,100,45,36,34,40,11,84,36,415,114,1999,158,36,18,13,7,36,50,2438,104,1498,514,187,44,58,26,64,48,2530,94,866,847,358,124,91,48,86,65,2589,109,637,1050,659,238,161,72,122,79,3124,173,600,1082,1675,850,440,147,277,113,5348,210,373,738,1751,2370,1096,386,426,131,7491,244,287,523,1119,2992,1897,952,833,131,8990,305,175,339,866,2562,2193,1261,1327,106,9132,256,86,157,484,1547,1559,921,1223,57,6300,164,60,93,386,1137,1323,782,1295,49,5298,109,38,50,177,604,750,538,865,30,3170,94,37,56,144,534,811,647,1236,21,3569,41,44,35,53,126,262,208,646,14,1427,32,93,70,102,147,127,56,117,216,963,2100,6897,5761,8037,13314,10823,6061,8643,1146,62777
LGA33980,3,0,0,0,0,5,4,16,3,32,0,0,0,0,0,0,0,10,3,14,0,0,0,0,3,3,0,4,24,33,17,11,3,6,17,26,19,54,72,234,14,27,8,11,4,11,13,59,8,145,26,218,26,7,6,4,7,25,13,331,10,183,73,35,7,10,11,29,7,357,17,100,85,47,21,24,11,36,18,354,24,67,150,75,19,34,7,39,8,425,21,60,119,186,79,76,25,99,18,684,26,41,80,180,195,110,56,127,24,845,39,26,61,99,234,173,122,228,20,1003,48,26,42,112,212,225,165,451,25,1310,44,20,37,88,119,161,158,467,11,1115,69,13,27,45,117,145,144,617,16,1195,75,14,14,42,103,133,199,715,21,1307,226,38,37,56,192,232,519,1990,37,3328,105,25,24,25,65,89,296,997,20,1652,11,15,20,17,23,23,20,93,59,288,755,884,802,1023,1404,1435,1744,5968,318,14328
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,3,14,0,6,6,3,0,3,0,0,0,16,0,6,3,4,4,8,0,5,3,30,0,5,6,10,8,19,3,5,0,49,0,3,0,6,5,12,4,3,0,28,0,5,0,0,6,0,4,4,0,20,0,0,0,3,3,9,10,6,0,36,0,0,0,0,3,4,0,0,0,8,0,0,0,0,4,5,0,9,0,19,0,0,0,0,7,5,0,0,0,16,0,0,0,0,4,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,21,31,48,61,19,38,7,261
LGA34530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,14,20,11,14,10,5,15,14,0,9,46,118,9,39,3,8,7,15,3,48,13,143,19,330,31,23,5,7,3,15,5,442,22,232,82,24,13,14,9,41,15,448,18,193,129,80,27,33,4,41,7,530,20,123,170,124,57,25,9,47,9,584,25,107,170,277,121,91,34,85,20,939,32,60,105,258,372,150,58,96,18,1149,42,52,54,131,404,232,115,136,25,1194,33,38,49,77,292,208,151,205,10,1059,27,18,33,55,177,133,92,205,7,748,22,15,19,34,110,125,93,150,11,575,19,11,7,18,53,66,43,110,5,331,15,13,8,21,39,59,56,149,5,362,9,21,13,16,3,23,15,98,6,203,11,20,3,20,13,23,0,28,30,153,308,1274,878,1183,1710,1193,694,1450,181,8866
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,3,0,0,12,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,4,11,0,4,0,11,3,0,0,3,3,27,0,0,0,3,0,0,0,3,0,4,0,5,0,3,0,7,3,0,4,23,0,3,3,10,12,6,3,8,0,44,3,0,4,3,4,9,0,7,0,33,0,3,3,5,3,4,10,9,3,32,4,3,0,11,4,4,12,11,0,42,3,0,0,0,3,9,18,8,0,37,0,0,3,0,0,0,22,8,0,44,5,0,0,0,0,0,28,15,0,52,12,0,3,0,3,5,57,36,0,111,0,0,0,0,0,0,7,21,0,35,0,9,0,8,0,3,8,8,7,44,26,36,18,51,38,49,166,132,28,544
LGA34580,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,18,20,10,16,7,9,19,18,8,10,61,160,9,34,10,10,9,13,4,34,3,120,23,374,28,17,3,14,6,23,20,507,26,326,100,57,20,17,14,42,17,612,25,168,165,71,26,18,13,55,19,563,31,158,207,156,58,52,15,57,17,749,37,125,220,376,217,109,65,123,27,1290,60,85,128,337,422,252,135,174,28,1626,32,62,82,205,447,333,174,246,24,1593,36,34,52,122,330,293,198,335,19,1413,45,18,24,67,162,160,135,275,11,893,24,14,11,40,111,145,87,225,16,673,16,4,10,21,44,59,47,148,3,348,11,4,13,23,52,66,60,183,3,406,3,8,8,4,19,23,17,77,6,167,10,23,11,20,26,19,16,33,47,212,379,1445,1068,1518,1937,1570,972,2023,267,11183
LGA34590,0,0,0,0,10,17,3,19,0,49,4,0,0,0,3,7,0,9,8,31,6,4,4,3,15,18,10,15,161,234,68,119,61,108,203,209,75,144,512,1499,59,240,55,68,54,77,26,117,53,753,181,2730,237,89,33,30,15,46,81,3445,139,2171,804,281,107,94,31,98,91,3811,140,1420,1274,547,253,163,66,135,121,4116,147,1038,1631,1035,433,308,117,203,116,5024,267,927,1715,2503,1393,777,281,516,185,8562,325,616,1136,2505,3721,1781,676,753,180,11685,336,379,725,1491,4367,2990,1368,1279,203,13142,337,256,483,1101,3406,3038,1708,2046,146,12528,284,133,246,686,1811,1956,1147,1798,86,8148,195,105,162,572,1192,1574,924,1711,76,6504,105,48,71,221,569,884,533,1100,51,3586,112,42,90,192,568,959,647,1670,29,4310,49,44,44,110,176,382,208,866,34,1912,38,146,105,137,201,203,95,198,341,1468,2715,10294,8788,11537,18281,15224,7834,12531,1796,88994
LGA34710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,3,3,4,4,3,3,4,17,40,3,7,0,4,0,8,4,32,6,63,9,41,0,3,0,0,0,3,7,69,3,28,10,10,0,12,0,11,3,86,9,11,8,8,5,9,5,23,4,84,0,4,17,23,12,11,11,18,0,101,9,14,20,43,35,15,8,16,3,167,11,0,12,34,60,35,29,24,3,217,14,5,3,22,76,51,33,48,7,258,14,5,3,15,64,60,38,58,6,258,10,0,3,10,28,41,28,48,3,184,9,0,7,5,28,29,21,60,0,160,9,3,0,4,14,22,13,18,0,81,11,3,0,0,9,28,15,47,0,119,0,0,0,0,5,12,4,26,0,43,0,3,5,4,5,3,3,11,11,46,102,132,106,186,341,340,207,452,51,1920
LGA34770,0,3,0,0,14,4,14,15,11,59,0,0,0,3,3,3,0,10,8,31,4,3,3,0,12,4,0,7,90,124,33,44,29,37,115,76,53,103,250,740,42,98,34,34,29,35,16,111,27,422,86,1335,85,43,14,27,9,61,31,1691,75,950,319,129,41,37,20,77,42,1691,74,671,583,235,109,70,38,102,57,1944,74,419,754,511,258,114,51,143,60,2382,124,414,834,1195,653,329,135,291,69,4049,156,270,457,1087,1480,681,308,387,80,4910,182,183,310,702,1913,1147,645,688,78,5848,202,140,221,483,1600,1296,821,1053,79,5901,147,95,130,266,963,944,644,966,49,4200,141,67,88,239,716,798,646,1130,30,3850,96,29,46,100,409,496,422,867,24,2487,164,38,45,103,464,684,707,1543,55,3802,54,31,36,63,92,226,169,770,11,1469,27,71,70,74,143,132,62,165,207,955,1640,4813,4025,5266,8889,7016,4693,8369,905,45605
LGA34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,6,22,0,0,0,0,0,0,3,20,3,29,0,6,0,0,0,0,0,3,0,13,0,5,3,0,0,0,0,3,0,14,0,0,3,0,0,0,0,7,0,17,0,4,3,3,0,0,0,13,0,31,0,3,0,4,0,15,6,19,0,45,3,0,5,9,5,14,0,31,0,69,3,0,3,3,9,18,4,40,4,84,4,0,3,3,3,8,13,60,3,93,3,0,0,0,14,3,3,65,0,98,8,0,0,4,5,10,7,84,0,108,8,3,0,5,5,4,8,81,3,116,25,6,0,0,15,8,33,230,3,317,17,0,0,0,3,0,13,128,0,169,0,0,0,0,0,4,3,17,4,25,71,27,25,33,57,91,90,807,34,1226
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,0,0,0,0,3,0,3,0,0,6,0,0,0,0,8,0,0,3,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,3,14,0,0,0,0,3,3,3,6,0,11,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,7,3,0,12,0,0,0,0,0,0,24,8,0,31,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,3,32,8,48,29,3,128
LGA34860,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,6,6,15,11,9,4,6,9,14,9,29,34,116,9,11,9,6,3,12,3,94,6,148,19,118,9,6,4,4,0,24,6,191,7,93,30,14,7,15,10,49,5,227,8,76,57,20,10,20,9,66,9,275,19,44,45,41,26,23,16,54,5,278,17,43,103,113,89,58,24,129,15,585,18,31,46,104,176,87,50,136,16,657,20,26,37,76,215,168,85,186,9,831,26,31,23,53,183,202,102,265,18,901,28,22,18,31,112,145,74,227,13,669,33,18,8,32,81,111,73,228,3,589,45,11,7,15,41,66,39,185,7,413,73,11,8,21,58,93,65,412,6,751,39,5,3,6,8,42,22,214,3,342,8,15,9,10,11,24,10,65,21,175,367,543,412,554,1020,1084,585,2321,151,7036
LGA34880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,13,8,7,5,4,15,3,12,18,48,127,10,30,3,5,8,11,0,27,12,109,22,207,20,3,4,3,7,23,11,301,14,117,40,36,9,15,7,38,9,286,10,134,92,69,19,29,12,66,11,444,9,85,114,83,39,49,13,41,12,452,27,77,145,230,125,78,32,133,17,862,31,51,62,211,327,140,66,112,21,1013,34,38,56,131,323,191,132,144,13,1053,39,41,44,82,228,181,124,201,18,955,21,16,21,55,168,102,79,146,9,615,22,4,4,34,97,98,85,155,3,496,8,3,11,5,37,49,27,80,0,228,10,3,6,10,46,51,28,116,4,277,0,5,10,9,17,27,9,46,0,124,9,18,12,11,17,26,7,32,21,148,264,825,641,975,1453,1042,626,1354,170,7361
LGA35010,3,5,4,3,3,20,3,13,6,60,0,5,0,4,0,10,4,18,11,47,9,14,9,3,18,22,5,21,161,257,83,154,109,105,206,205,70,177,569,1679,96,321,93,103,46,83,39,179,54,1023,246,4870,412,149,65,66,17,105,105,6047,214,3302,1149,440,120,126,45,144,118,5646,201,2064,1809,793,320,255,86,246,141,5909,222,1469,2267,1478,498,420,173,290,142,6957,391,1400,2450,3566,1690,923,348,590,194,11551,398,796,1520,3374,4171,1950,778,996,224,14206,435,556,1010,2150,5100,3033,1467,1683,198,15623,425,366,673,1503,3917,3483,1859,2453,179,14864,283,190,332,875,1930,2240,1385,2106,90,9437,261,146,224,698,1378,1937,1203,2227,82,8157,139,65,100,307,629,973,660,1338,56,4255,161,87,109,276,583,1144,713,1989,32,5092,49,90,97,160,203,463,282,1084,34,2452,52,199,164,173,242,235,98,199,405,1763,3575,15923,12410,16042,20888,17339,9146,15614,2048,112990
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,13,9,0,6,3,48
LGA35300,0,0,0,0,3,3,7,11,0,26,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,3,0,0,18,32,7,11,0,0,20,24,20,25,49,168,6,17,3,0,8,8,3,13,3,57,13,176,10,10,0,5,3,4,4,227,10,109,38,17,8,3,3,8,4,190,5,61,46,37,9,9,3,17,7,196,14,37,90,91,30,31,5,14,13,320,16,46,79,165,87,60,19,33,13,512,36,33,37,136,195,110,54,73,13,692,32,16,30,88,243,192,113,120,18,863,39,13,26,69,255,256,158,185,12,1000,43,13,17,51,211,223,157,222,13,958,46,9,10,28,103,160,201,278,7,829,44,9,11,13,56,162,233,287,9,832,88,16,11,19,87,196,665,815,19,1920,28,6,3,3,21,41,119,307,7,537,15,14,8,12,20,26,28,43,36,194,431,574,419,748,1318,1471,1758,2413,187,9320
LGA35600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,7,19,32,0,3,0,0,3,7,0,24,3,45,6,33,3,4,4,3,0,16,0,70,0,28,9,8,3,3,3,19,3,72,5,18,11,9,7,7,4,15,0,73,3,15,25,14,10,7,5,16,6,110,5,15,18,48,23,19,4,35,7,182,5,4,14,48,63,39,21,50,8,250,8,4,16,25,87,64,29,52,6,287,16,13,5,20,69,62,29,78,5,298,8,11,7,10,45,45,16,28,3,177,0,6,0,8,34,31,16,38,0,141,0,0,3,0,18,21,8,40,0,87,3,4,0,9,10,28,9,35,0,103,0,0,3,5,6,7,3,29,6,62,0,3,0,3,3,0,7,14,6,39,71,156,126,213,393,341,150,480,57,1987
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,6,7,0,3,0,0,21,0,0,3,3,5,0,3,3,0,21,0,0,0,0,7,0,7,3,0,17,0,0,3,3,0,6,3,8,3,25,0,0,0,0,6,3,14,3,0,21,0,0,0,0,0,0,8,9,0,17,0,0,0,0,0,3,18,7,0,33,3,0,0,0,3,3,28,11,0,44,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,3,8,10,11,13,25,22,81,51,6,224
LGA35740,0,3,0,0,0,4,0,3,0,13,3,3,4,0,4,0,0,0,0,15,0,3,4,0,5,6,3,5,28,50,10,47,23,18,31,36,12,30,98,315,14,52,16,20,9,25,6,33,12,192,40,767,62,24,3,10,3,18,19,942,44,565,170,83,31,26,10,38,22,995,44,414,311,158,62,67,23,58,26,1169,33,335,463,302,105,101,24,57,20,1453,73,324,502,758,287,150,83,158,41,2380,68,203,316,790,752,408,148,221,20,2926,64,125,221,460,738,511,284,301,28,2743,61,88,138,284,567,536,338,446,37,2497,50,49,77,165,251,336,175,336,23,1462,38,40,33,113,204,284,176,334,6,1237,18,20,32,63,76,177,121,226,8,735,28,36,43,68,87,197,115,330,13,917,20,41,28,55,47,103,73,255,9,619,11,49,17,40,34,38,14,48,58,312,606,3115,2444,3388,3267,2958,1595,2868,332,20581
LGA35760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,8,9,3,8,8,10,3,12,25,84,0,17,8,5,3,18,9,76,3,159,11,80,13,3,5,5,9,35,12,173,8,72,37,20,9,13,3,59,11,235,9,64,49,27,15,22,7,65,10,269,8,48,76,51,21,33,13,52,11,315,12,52,73,112,70,76,21,88,12,521,16,32,44,122,126,115,29,97,8,598,20,18,30,61,116,128,84,132,10,592,22,6,22,34,72,96,65,177,5,498,13,16,10,19,35,29,42,105,3,272,9,9,4,15,17,38,31,89,6,220,7,7,4,4,8,23,30,68,3,142,5,3,0,10,11,19,28,98,0,175,0,3,5,3,6,12,9,45,0,84,6,8,3,4,15,20,8,40,23,120,142,426,386,503,529,644,386,1228,126,4374
LGA35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,5,16,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,0,5,6,8,0,8,0,0,3,30,0,9,7,5,9,0,0,0,0,35,3,3,7,12,18,12,0,3,0,56,9,12,15,16,40,26,4,14,0,130,4,4,11,25,54,18,4,19,0,150,7,0,0,7,42,26,9,10,0,103,0,0,0,11,21,19,8,14,0,85,0,0,0,5,26,16,3,12,4,68,4,3,0,6,11,7,3,18,0,57,0,0,4,0,3,7,0,12,0,26,3,0,0,0,6,10,3,14,0,37,0,0,0,0,3,0,0,5,0,11,0,5,0,0,3,0,0,6,0,13,35,48,57,98,245,146,40,135,23,822
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,5,16,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,3,0,3,0,16,0,17,6,6,0,0,0,0,3,39,0,12,3,3,0,7,0,0,0,35,0,4,3,4,3,0,0,0,3,25,0,24,5,17,11,11,6,9,0,85,0,15,3,19,12,11,3,20,0,81,4,14,3,15,32,13,0,18,0,99,0,3,3,11,13,10,4,13,0,54,3,0,0,4,9,12,6,8,0,51,3,0,0,3,5,11,5,6,0,36,0,0,3,0,6,5,3,0,0,25,0,0,0,0,3,12,3,12,0,30,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,3,0,6,17,101,33,81,98,96,44,105,11,591
LGA35800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,17,0,0,0,0,0,3,0,14,0,28,3,5,0,0,0,3,3,7,3,20,3,15,0,6,0,6,0,9,0,41,0,10,6,6,7,0,0,17,3,44,0,19,6,6,10,7,3,19,0,71,4,3,14,21,16,0,3,22,3,91,3,3,4,16,18,17,6,37,7,114,3,3,4,6,22,23,8,31,0,105,4,0,0,12,21,31,9,58,3,139,0,0,0,3,12,16,8,33,0,72,4,0,0,0,3,9,3,28,0,51,3,0,0,0,4,10,0,25,0,38,0,0,0,0,4,5,0,50,0,63,0,0,0,3,0,8,0,23,0,29,5,0,0,3,3,4,0,11,10,28,38,60,45,81,116,139,51,393,31,945
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,15,0,13,3,3,0,0,0,0,0,18,0,12,0,3,3,5,0,4,0,28,0,20,3,4,7,9,0,3,0,49,0,0,0,3,3,3,0,7,0,18,0,4,0,3,3,4,0,0,0,14,0,0,0,0,3,5,3,0,0,14,0,0,0,0,0,9,0,3,0,13,0,0,0,0,3,0,0,10,0,14,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,64,8,24,27,43,8,33,3,209
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,12,0,16,0,3,0,0,0,0,0,0,0,9,0,5,0,0,0,3,0,3,0,11,0,3,3,0,0,0,0,9,0,21,0,3,3,3,0,4,0,12,0,26,0,3,4,3,0,0,3,14,3,35,0,0,3,3,5,13,3,16,0,37,3,3,0,0,11,11,9,13,0,58,0,0,0,4,8,11,3,11,0,43,0,0,0,0,10,3,3,7,0,34,3,0,0,4,4,3,0,20,0,34,0,0,0,0,3,8,0,4,0,18,6,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,4,0,6,24,23,20,24,45,61,29,140,7,365
LGA36250,0,0,0,3,3,5,0,4,4,24,3,0,0,0,0,0,0,7,3,16,3,0,0,3,6,7,0,12,54,83,14,55,47,42,74,68,15,66,166,554,28,130,32,34,22,30,5,64,15,361,100,1959,167,52,16,24,9,30,34,2380,66,1351,450,144,31,40,15,45,36,2179,74,818,710,267,88,86,34,80,27,2189,89,579,847,532,177,144,35,100,38,2548,119,516,850,1249,533,354,100,195,48,3962,152,297,542,1191,1438,670,243,328,70,4932,149,213,380,801,1614,1056,532,541,86,5369,147,153,282,549,1330,1229,649,845,79,5260,103,64,156,309,687,751,434,656,33,3191,76,74,103,262,455,695,360,797,24,2834,47,35,45,130,236,439,215,526,11,1686,62,35,60,116,228,426,260,738,16,1939,31,41,45,70,88,206,90,435,8,1013,24,91,47,67,69,84,41,84,126,631,1254,6354,4710,5769,7014,6235,3022,5459,654,40472
