LGA_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
LGA24250,7,14,5,23,0,0,0,0,0,0,83,17,100,0,0,0,3,9,10,3,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,8,17,26,0,0,0,8,17,22,0,0,0,0,3,3,13,18,33,0,0,0,24,16,36,18,26,38,40,40,79,0,0,0,41,83,132,10,4,12,50,94,144,0,0,0,6,22,27,32,32,63,36,47,86,0,0,0,50,73,123,0,0,0,32,12,42,84,89,166,0,0,3,83,214,300,0,3,3,12,27,33,95,245,343,0,3,3,12,137,145,21,68,85,5,13,18,4,45,47,37,263,300,0,0,0,4,3,10,0,3,3,11,18,29,0,0,0,21,29,44,0,0,0,54,17,67,11,51,62,0,0,0,66,63,131,56,41,97,25,21,45,1540,1674,3214
LGA24330,19,81,27,106,236,79,312,362,142,505,1958,457,2413,7,4,13,12,27,41,85,112,193,5,11,8,0,0,0,75,26,106,16,10,27,39,26,67,249,211,463,11,4,15,108,128,235,29,37,64,129,185,318,268,357,626,3,0,3,129,42,173,173,204,378,300,245,547,6,4,13,667,647,1318,164,45,213,842,700,1544,0,0,0,196,195,395,257,223,475,454,417,873,3,4,4,391,747,1134,14,11,28,417,142,555,822,899,1722,36,43,73,427,1380,1803,691,957,1644,161,317,470,1303,2688,3993,13,74,93,626,1706,2331,375,1023,1401,170,683,852,296,1269,1563,1481,4755,6235,8,4,9,21,19,41,95,94,186,249,242,491,9,20,31,377,386,760,3,0,3,528,112,636,327,675,1000,0,12,12,857,797,1655,929,517,1446,310,245,554,18434,19225,37665
LGA24410,3,98,34,135,77,63,141,86,41,131,849,261,1106,6,0,6,33,24,51,62,58,117,25,9,39,0,0,0,98,37,138,34,9,43,0,19,22,256,159,416,11,17,21,243,292,538,53,80,136,151,114,263,456,497,956,0,3,7,69,35,108,182,285,465,256,326,574,14,8,22,842,993,1839,419,123,545,1278,1119,2398,0,0,0,195,375,566,459,237,699,653,607,1264,4,0,6,394,630,1020,53,12,69,312,137,449,765,779,1540,16,63,73,612,2107,2719,147,209,358,137,258,391,907,2638,3548,21,65,89,406,1706,2115,382,1191,1578,210,1190,1401,197,1188,1388,1224,5342,6567,5,10,14,17,18,34,46,54,96,150,198,347,40,35,78,260,313,570,0,0,0,890,166,1051,277,652,921,0,3,9,1162,818,1981,1098,601,1699,318,200,520,21916,20862,42780
LGA24600,171,2616,1620,4235,2310,768,3081,346,113,456,11544,4515,16061,209,162,373,1586,1421,3009,550,431,982,875,684,1559,110,81,196,9783,4400,14184,1698,666,2365,168,279,451,14984,8132,23114,592,395,984,15967,13573,29537,7133,7484,14619,7199,5130,12333,30889,26584,57472,10,30,40,583,334,914,3584,3326,6905,4175,3685,7856,258,174,432,27329,27162,54495,16120,5263,21383,43709,32603,76308,24,36,57,5423,6591,12019,2648,2518,5165,8097,9146,17243,76,98,173,11830,16187,28021,1909,777,2688,6515,3682,10199,20335,20745,41084,472,762,1231,1712,3978,5696,8753,10998,19753,984,1665,2653,11923,17410,29336,184,445,628,5077,16778,21856,2647,6379,9021,551,1567,2117,801,2808,3608,9256,27980,37233,104,88,185,668,901,1571,838,960,1797,2181,1494,3671,3468,1978,5452,7262,5414,12674,9,3,13,1276,228,1506,3000,4828,7832,0,27,29,4285,5090,9376,5389,3592,8979,3001,2354,5352,229592,207295,436884
LGA24650,6,137,58,200,86,26,112,135,75,213,992,302,1293,5,0,5,16,22,38,18,20,42,10,0,11,0,0,0,37,16,51,16,5,20,3,19,24,102,89,188,3,5,7,91,115,204,11,23,31,62,41,103,169,175,346,0,0,0,42,13,60,126,158,283,173,170,342,4,0,4,297,374,662,128,42,169,423,414,840,0,5,4,111,225,339,201,169,372,322,399,713,6,3,6,265,469,733,43,11,53,741,454,1190,1048,935,1985,23,37,54,579,2235,2807,36,61,97,115,214,330,749,2546,3291,4,34,44,49,249,297,245,756,998,43,334,385,114,969,1082,456,2351,2807,0,0,0,30,13,42,13,31,46,160,139,298,23,28,47,222,213,436,0,0,0,429,62,489,151,350,499,0,3,3,574,412,995,515,314,826,234,130,364,12204,12703,24909
LGA24780,5,72,60,125,35,18,51,48,13,57,612,163,778,5,3,7,35,39,71,8,9,17,21,10,30,0,0,0,49,16,67,14,3,11,0,4,5,127,82,215,0,5,5,66,128,186,21,45,58,41,41,84,124,215,335,0,0,0,29,16,49,76,129,203,109,150,254,0,0,5,311,397,706,43,10,51,352,410,758,0,3,3,99,193,295,201,242,447,304,443,740,0,0,4,292,465,756,58,22,73,213,77,297,566,562,1130,19,25,45,356,1098,1456,68,160,225,44,73,119,483,1356,1847,4,41,48,31,297,328,187,652,839,68,369,437,111,496,605,403,1863,2268,4,3,10,40,19,54,13,18,26,80,63,150,73,50,121,206,152,364,0,0,0,325,56,381,83,240,324,0,3,3,405,304,707,399,196,594,165,129,297,9968,9357,19322
LGA24850,0,65,56,123,10,7,17,7,0,8,339,118,459,0,0,0,6,21,24,3,0,4,0,0,0,0,0,0,18,0,19,0,0,3,0,4,3,29,30,57,0,0,0,14,63,79,10,12,19,6,7,20,31,88,115,0,0,0,7,5,12,30,55,82,34,55,88,0,0,0,109,189,305,29,12,45,141,206,345,0,0,0,21,88,111,87,84,176,113,174,284,0,0,0,126,234,353,874,150,1025,155,72,233,1149,459,1611,8,9,15,245,802,1049,20,36,59,30,43,69,300,896,1199,3,40,41,27,281,312,127,390,516,11,181,190,30,250,279,196,1141,1338,0,0,0,8,3,4,0,9,9,70,96,167,0,0,3,76,107,184,0,0,0,159,36,195,37,128,164,0,0,0,201,160,359,186,122,308,94,46,136,5454,5541,10991
LGA24900,3,29,32,62,4,5,9,64,23,84,267,98,368,0,0,0,6,12,13,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,8,8,15,19,40,0,0,0,18,75,91,3,7,6,18,12,26,34,90,124,0,0,3,16,6,17,27,61,89,46,67,109,3,0,3,101,195,294,13,4,20,113,198,318,0,0,0,16,56,73,48,74,120,71,133,196,0,0,0,93,122,220,0,0,0,39,8,53,138,131,271,4,3,6,165,571,733,5,4,13,23,37,58,201,619,814,3,39,39,32,319,349,65,232,302,16,260,277,15,213,230,133,1069,1200,0,0,0,14,5,18,7,0,9,16,20,35,0,3,3,35,26,65,0,0,0,172,43,217,37,128,167,0,3,3,216,178,385,219,116,335,103,80,182,5524,5016,10542
LGA24970,39,761,219,985,263,115,376,519,137,655,3090,901,3982,31,10,40,162,118,273,81,43,122,33,12,42,3,0,4,746,198,944,121,55,178,15,42,55,1194,470,1660,38,36,80,514,558,1072,282,419,704,457,349,806,1294,1364,2658,5,8,10,189,72,255,673,622,1294,866,704,1565,35,15,51,3636,2953,6590,1517,515,2036,5187,3486,8676,5,7,15,1181,1189,2371,814,563,1385,2000,1767,3771,4,0,3,518,823,1340,60,29,87,1258,434,1700,1840,1289,3128,70,109,182,1212,3940,5152,3317,4163,7477,299,606,899,4891,8820,13714,44,174,222,1233,4291,5528,1329,3049,4378,380,1605,1986,328,1911,2234,3313,11029,14343,13,7,17,33,38,73,84,71,155,426,384,810,72,33,106,629,529,1165,3,0,3,1328,234,1563,544,1034,1573,0,15,15,1874,1279,3154,2578,1471,4046,783,527,1305,55883,48980,104862
LGA25060,8,187,72,261,148,86,232,35,4,41,1615,568,2185,9,4,7,12,16,25,54,33,89,75,89,167,0,0,0,49,41,91,10,6,20,9,21,25,213,208,421,12,15,28,120,211,335,117,113,230,214,223,435,466,560,1019,3,3,7,38,25,66,216,304,521,259,337,593,9,0,13,984,1145,2132,279,78,358,1271,1223,2498,0,3,3,428,557,984,210,148,355,640,708,1348,0,3,5,748,1084,1833,34,12,43,640,272,910,1421,1370,2792,27,41,64,737,2515,3250,64,106,166,191,332,525,1013,2991,4007,4,47,48,57,235,290,553,1505,2063,207,860,1062,98,763,857,915,3401,4317,6,9,14,13,13,22,65,51,118,297,296,595,19,20,43,399,390,791,0,0,0,572,102,673,294,753,1047,0,20,20,872,872,1742,609,421,1030,276,212,485,17560,19163,36722
LGA25150,0,33,16,50,3,0,3,9,3,13,304,100,407,3,0,3,3,4,6,3,0,8,3,0,3,0,0,0,17,3,19,0,3,4,0,0,0,31,9,40,0,0,0,7,29,39,5,5,8,14,3,16,25,42,66,0,0,0,3,3,8,37,49,81,39,52,90,3,3,10,144,175,316,29,10,36,175,188,358,0,0,3,15,63,79,49,49,96,65,110,175,0,0,0,107,148,249,16,3,17,60,29,86,183,174,356,3,19,22,86,385,472,6,22,34,19,68,89,116,495,606,3,10,18,38,204,239,39,135,173,13,55,66,8,134,139,97,538,636,0,0,0,19,7,25,9,6,16,51,47,97,26,13,40,99,72,169,0,0,0,117,16,133,38,95,134,0,0,0,159,112,274,161,70,233,69,32,103,3471,3126,6600
LGA25250,5,79,54,135,185,22,203,92,28,119,1220,192,1411,6,8,15,34,47,79,141,53,193,17,27,44,0,3,8,56,31,89,17,3,27,3,18,23,275,196,472,6,6,13,92,131,227,46,46,90,98,59,150,241,246,484,0,0,0,28,17,47,219,235,459,249,255,503,9,3,13,951,947,1897,319,75,394,1274,1031,2306,0,3,3,183,272,459,283,213,493,464,485,953,5,6,5,517,910,1427,20,10,27,518,182,699,1059,1100,2155,54,89,146,669,2380,3050,140,250,392,265,395,661,1130,3115,4245,28,72,103,188,762,949,489,1320,1810,304,1173,1478,351,1776,2129,1359,5112,6468,3,9,18,18,18,38,222,202,425,215,174,391,19,18,29,476,419,894,3,0,3,825,111,936,452,647,1091,0,12,12,1275,769,2041,987,603,1593,298,248,545,19988,19310,39293
LGA25340,49,167,111,280,47,19,64,48,25,77,639,253,892,3,9,13,30,39,66,46,26,70,6,5,9,0,0,0,49,43,88,19,9,26,3,7,15,149,129,279,11,9,25,94,233,327,35,34,70,144,106,247,279,387,664,0,4,5,60,30,94,338,565,899,397,599,997,5,6,17,1011,1265,2282,206,61,269,1229,1338,2565,0,4,9,178,516,695,553,367,920,731,887,1616,3,3,6,311,712,1027,1250,369,1619,327,103,434,1892,1191,3077,40,45,90,796,2802,3596,60,97,165,173,363,539,1074,3312,4382,19,97,117,193,1150,1341,509,1740,2250,248,1599,1844,177,1163,1337,1150,5742,6884,8,8,17,63,60,122,81,105,185,474,487,956,9,15,25,639,669,1309,0,0,0,644,143,785,249,998,1253,0,16,16,893,1155,2050,904,665,1567,301,281,583,23219,26238,49461
LGA25430,0,29,17,45,3,0,10,3,4,9,127,33,160,0,0,0,7,19,27,13,5,16,0,0,0,0,0,0,5,0,4,3,0,3,0,4,4,30,32,62,0,0,0,15,35,42,0,4,4,3,7,12,19,47,64,0,0,0,3,0,3,16,38,52,22,36,57,0,0,0,136,136,277,33,15,48,169,154,318,0,0,0,32,44,77,48,38,87,81,82,165,0,0,0,72,121,191,0,0,0,261,116,379,332,241,568,3,4,7,96,282,381,11,24,38,13,43,53,130,360,482,10,10,18,68,392,464,49,185,236,8,39,48,22,130,152,154,763,916,0,0,0,15,13,25,37,36,67,10,13,30,0,0,5,64,67,124,0,0,0,83,12,98,26,63,87,0,0,0,110,75,184,158,90,243,47,35,78,3538,3332,6878
LGA25490,0,18,7,30,10,9,11,23,3,27,190,50,241,0,0,0,0,0,3,6,3,5,4,3,4,0,0,0,9,3,12,0,0,0,0,5,5,24,10,30,0,0,0,6,14,22,3,0,3,6,5,5,16,23,35,0,0,0,6,0,5,17,23,34,22,22,45,0,0,0,63,59,121,19,0,19,83,61,140,4,0,3,13,27,39,46,35,78,60,56,120,0,0,0,95,104,200,21,5,31,40,21,63,159,136,295,4,0,4,49,246,299,11,17,24,11,17,28,71,280,349,3,7,9,14,105,121,25,59,86,18,88,99,7,69,79,67,319,394,0,0,0,5,12,23,15,11,26,41,33,66,7,5,14,68,58,123,0,0,0,74,12,81,18,50,70,0,0,0,92,61,150,136,57,192,43,43,84,3434,2419,5851
LGA25620,5,12,12,20,8,0,10,0,0,0,92,30,116,0,0,0,0,10,11,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,10,23,0,0,0,0,19,22,3,0,3,0,3,3,10,24,28,0,0,0,6,7,13,11,19,29,17,32,44,0,0,0,52,75,131,11,3,12,64,79,143,0,0,0,8,27,31,35,28,64,48,51,96,0,0,0,102,102,199,0,0,0,34,11,51,139,112,247,0,11,14,61,250,309,3,5,12,65,84,149,134,348,483,0,13,13,6,95,103,26,79,104,5,95,107,16,61,80,53,351,401,0,3,3,10,3,17,5,6,11,19,10,32,3,0,4,38,26,60,0,0,0,54,13,66,14,39,49,0,0,0,70,46,114,82,55,133,35,25,54,2060,2029,4096
LGA25710,3,51,27,80,18,3,17,3,9,9,223,70,291,0,3,3,5,12,20,23,14,28,8,0,13,0,0,0,8,4,11,5,3,7,0,16,21,55,50,107,5,7,13,33,58,94,6,10,16,61,37,100,100,117,219,0,0,0,26,12,33,63,131,198,87,138,233,0,0,6,434,518,953,106,40,154,545,566,1111,0,0,0,43,124,166,133,92,223,175,211,387,0,3,3,190,253,441,0,0,0,149,50,193,340,300,639,6,21,32,335,1208,1542,20,33,51,96,181,282,458,1449,1906,9,21,25,6,19,27,151,513,663,52,262,311,45,447,490,265,1261,1526,0,5,8,13,8,15,53,65,115,134,173,306,0,4,8,197,253,458,0,0,0,200,43,244,114,327,442,0,9,9,311,385,697,258,186,444,86,66,149,6219,7084,13305
LGA25810,3,13,11,24,4,0,4,7,0,7,112,23,136,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,14,14,0,0,0,4,25,33,0,0,0,3,0,7,10,26,39,0,0,0,4,5,11,5,16,24,16,17,32,0,0,0,34,58,95,18,5,23,49,66,115,0,0,0,18,21,37,37,27,64,50,46,103,0,0,0,117,134,248,3,3,6,35,29,62,161,162,319,0,4,4,61,223,281,3,4,10,3,19,25,65,247,308,3,19,18,52,258,311,36,123,165,19,146,161,57,145,200,163,697,858,0,0,0,18,10,26,3,7,9,15,40,54,3,3,6,41,56,93,0,0,0,62,9,77,10,55,62,0,0,0,81,61,143,69,36,105,34,34,66,2497,2374,4868
LGA25900,49,629,199,826,581,319,904,139,65,212,2340,948,3290,89,75,165,191,349,542,534,288,823,244,157,399,31,52,84,340,100,445,212,75,287,32,43,77,1674,1146,2814,114,62,175,1035,988,2017,522,682,1202,1117,701,1817,2780,2428,5214,3,11,15,259,187,448,944,1033,1977,1210,1232,2439,77,57,134,5170,4587,9762,3533,1208,4742,8787,5854,14632,5,3,11,1144,1553,2703,627,448,1076,1779,2011,3787,9,5,18,449,622,1073,97,27,122,579,210,794,1136,865,2003,94,152,245,413,1212,1622,356,455,813,325,458,782,1192,2268,3462,41,100,140,92,214,303,951,1861,2810,321,811,1135,311,1354,1660,1713,4339,6048,40,38,81,26,52,82,346,326,667,542,439,983,452,247,704,1405,1104,2509,0,3,5,733,135,871,777,1226,1998,0,70,72,1516,1429,2942,1615,1207,2825,511,372,884,41907,33933,75840
LGA25990,0,6,4,10,3,0,3,7,8,14,60,24,79,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,7,0,0,0,0,7,7,0,0,0,0,4,3,0,9,13,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,15,23,38,3,0,4,13,23,41,0,0,0,0,4,3,7,15,20,5,21,25,0,0,0,59,48,108,0,0,0,106,58,167,168,113,280,0,0,3,30,92,122,0,4,3,0,3,3,30,101,132,0,0,0,10,65,72,15,22,37,3,29,30,6,17,20,30,139,166,0,0,0,0,0,0,3,0,6,6,3,11,0,0,0,13,3,16,0,0,0,22,3,25,4,9,15,0,0,0,31,21,48,34,21,55,22,10,40,1142,867,2005
LGA26080,8,3,0,3,26,5,29,0,0,0,65,40,106,0,0,0,5,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,16,3,0,3,3,3,4,0,0,0,3,0,4,11,9,16,0,0,0,0,0,0,11,15,30,11,22,32,0,0,0,26,20,49,0,0,0,26,20,46,0,0,0,3,12,14,11,14,20,12,23,33,0,0,0,40,64,110,48,53,96,7,0,6,101,115,213,0,3,4,8,43,48,3,3,5,3,3,4,15,48,66,0,6,6,0,0,0,4,42,45,3,52,49,11,31,43,19,125,145,0,0,0,8,13,16,5,5,10,5,10,16,0,0,0,19,24,46,0,0,0,9,3,15,6,27,31,0,0,0,15,29,43,11,8,15,3,5,11,542,735,1279
LGA26170,0,35,33,73,14,3,17,5,7,9,322,98,425,0,0,0,6,16,23,3,12,17,3,0,3,0,0,0,6,11,17,0,0,3,0,8,14,22,48,78,3,0,4,28,75,102,6,17,21,14,22,33,50,112,161,0,0,0,14,10,19,32,55,87,41,59,106,0,0,0,145,220,370,25,6,38,172,228,406,0,0,0,24,70,97,89,61,145,112,130,245,0,0,0,165,193,349,52,12,64,47,15,64,259,215,475,3,10,9,169,558,724,13,26,41,19,52,70,202,647,842,0,20,16,44,322,357,80,243,327,14,236,246,34,200,236,168,1014,1185,0,0,0,42,34,68,16,8,27,46,58,99,0,3,3,98,101,202,0,0,0,184,33,218,36,107,144,0,0,0,221,144,362,186,106,293,83,74,151,5469,5112,10577
LGA26260,0,29,27,50,14,7,19,0,0,5,155,57,210,0,0,0,10,21,34,0,0,0,11,9,16,0,0,0,11,3,17,3,0,5,0,0,0,32,35,63,0,0,0,18,44,62,11,17,20,7,13,26,32,78,107,0,0,0,4,4,8,13,30,42,18,36,47,0,0,0,104,148,256,11,3,13,114,151,263,0,0,3,18,37,62,28,27,60,52,66,118,4,0,4,157,180,337,3,0,3,61,29,86,224,207,430,5,9,20,153,418,570,16,30,42,18,44,59,192,503,690,7,27,29,95,485,574,59,198,261,25,151,178,26,125,151,208,978,1189,0,0,0,8,3,16,6,3,13,17,30,48,0,3,3,35,37,74,0,0,0,130,20,152,36,68,106,0,0,0,168,90,258,80,60,138,58,27,86,3537,3597,7137
LGA26350,15,59,58,118,18,5,22,21,13,32,394,163,556,28,38,67,61,114,175,416,406,817,164,130,288,3,10,14,127,75,204,46,13,62,5,18,25,852,798,1648,45,28,75,242,260,504,165,120,291,358,273,634,821,683,1499,3,8,13,26,19,44,891,1015,1904,924,1036,1958,33,35,61,2596,2868,5461,843,284,1132,3471,3179,6651,0,5,6,450,818,1268,455,351,806,906,1168,2077,0,0,4,330,461,792,8,3,12,300,107,406,647,568,1218,42,89,130,695,2015,2713,246,355,605,229,401,637,1223,2854,4078,31,137,173,647,2186,2833,809,2344,3159,318,861,1178,238,1022,1265,2048,6560,8607,18,25,44,20,44,63,174,142,315,233,212,447,22,7,25,469,439,904,0,3,3,317,80,394,558,1269,1830,3,71,78,881,1430,2308,892,831,1717,362,290,656,24544,30517,55061
LGA26430,0,9,14,23,7,0,5,3,4,4,91,39,128,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,15,22,0,0,0,0,12,12,0,3,4,0,3,4,7,17,26,0,0,0,0,0,0,7,9,18,12,13,21,0,0,0,49,65,119,9,3,12,59,64,129,0,0,0,4,6,9,42,46,84,47,52,97,0,0,0,38,47,86,36,8,40,21,6,28,99,53,154,0,0,0,35,148,188,0,7,13,28,20,50,64,178,248,5,4,8,7,73,77,21,61,82,31,99,126,6,29,37,63,272,332,0,0,3,11,3,12,3,3,3,59,42,94,0,0,0,67,46,112,0,0,0,40,5,43,22,23,44,0,0,0,57,35,86,71,24,94,37,25,60,1885,1643,3533
LGA26490,3,29,18,49,3,0,3,10,0,11,95,32,126,0,3,3,11,13,24,10,10,19,3,0,3,0,0,0,12,11,20,0,0,0,0,4,4,42,39,78,0,3,4,15,35,57,11,6,17,36,24,60,62,71,135,0,3,3,13,8,17,53,95,149,67,101,162,3,0,4,230,242,471,41,21,60,274,263,538,0,4,4,39,92,129,105,85,193,148,172,320,5,0,4,115,190,302,15,5,21,45,8,58,182,206,388,3,12,18,124,376,493,10,18,27,35,60,94,167,464,633,0,9,9,27,142,170,92,198,287,20,204,227,32,144,180,170,696,866,0,0,3,29,14,47,19,26,43,90,65,156,3,0,6,153,103,259,0,0,0,70,17,85,63,175,234,0,8,8,136,196,331,139,125,257,58,45,100,4410,4528,8932
LGA26610,0,43,27,67,13,5,12,31,3,35,275,79,348,3,0,3,13,15,31,3,4,3,3,3,7,0,0,0,9,3,17,0,0,0,0,4,4,34,31,65,0,0,0,30,70,97,7,13,22,25,19,43,65,101,161,0,0,0,3,7,17,13,30,42,23,37,60,0,0,0,105,154,258,8,0,8,112,154,268,0,0,0,26,76,99,59,61,116,84,135,216,0,0,0,125,165,296,9,0,8,82,42,128,220,210,429,3,15,17,128,502,630,35,33,67,16,32,49,184,584,771,6,28,36,69,442,511,63,163,232,10,91,103,35,187,225,179,918,1103,0,0,0,14,9,27,4,7,9,34,23,65,0,0,0,58,43,99,0,0,0,180,21,199,18,95,118,0,0,0,195,121,318,171,95,267,88,62,153,4666,4187,8852
LGA26670,0,8,9,11,0,0,0,0,0,0,33,20,51,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,7,3,8,0,0,0,0,17,17,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,14,28,44,3,0,3,17,28,52,0,0,0,3,9,9,5,10,16,7,17,27,0,0,0,48,33,74,0,0,0,21,3,23,62,33,100,0,0,3,43,133,173,0,0,0,3,5,6,49,139,189,0,4,6,11,143,158,16,40,54,6,25,37,4,16,22,33,235,272,0,0,0,5,0,6,3,0,5,4,3,3,0,0,0,10,10,18,0,0,0,50,13,59,7,16,21,0,0,0,51,26,82,32,18,49,12,11,28,1049,964,2015
