LGA_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA40310,0,5,0,8,3,17,6,38,6,80,0,5,6,6,7,13,14,34,0,84,0,12,4,5,11,8,12,31,0,78,0,3,6,6,3,9,5,25,0,58,0,7,3,3,3,12,0,11,0,43,0,0,3,3,0,3,0,4,0,15,0,3,0,0,0,0,0,5,0,6,4,44,37,53,48,89,54,227,6,561,0,0,0,0,0,0,0,0,0,4,5,6,4,0,0,0,0,4,0,22,3,4,0,3,4,3,3,8,0,28,5,13,7,14,6,5,3,18,0,72,4,22,0,8,9,17,9,14,0,76,6,20,13,14,5,16,3,17,3,98,0,24,11,22,3,14,8,35,3,114,0,18,11,13,8,30,20,37,0,133,4,14,17,17,7,10,12,31,0,119,8,31,8,17,0,7,11,24,0,112,5,22,13,5,8,8,3,17,0,76,0,8,0,3,3,10,3,0,0,25
LGA40430,0,0,0,0,0,0,3,8,0,18,0,0,0,0,0,3,0,7,0,5,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,3,13,13,34,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,9,0,6,0,4,0,0,0,0,7,15,0,24,0,3,0,0,0,0,3,13,0,19,0,0,3,0,0,0,3,14,0,25,0,0,0,3,3,3,3,13,0,22,3,6,0,4,3,7,0,3,0,27,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5
LGA40520,0,0,0,0,8,3,3,20,0,38,0,0,3,0,5,11,0,14,0,24,0,0,0,0,4,6,0,18,0,28,3,3,3,3,3,0,4,13,0,26,0,3,0,3,0,4,0,6,0,12,0,3,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,4,0,6,4,8,16,23,18,33,11,87,0,205,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,3,0,0,3,5,0,13,0,0,0,3,0,3,3,3,5,13,0,4,0,0,0,8,0,7,0,28,0,0,3,10,5,14,3,3,0,37,0,4,0,6,7,0,4,7,0,29,0,6,6,9,3,9,6,13,0,51,3,4,3,12,6,8,5,28,0,81,3,6,5,18,3,9,3,12,0,61,3,12,10,10,4,0,4,9,0,42,3,3,3,6,0,3,0,0,0,21
LGA40700,0,9,19,17,14,35,21,81,0,191,5,17,19,22,10,50,13,68,0,203,4,14,13,27,18,38,11,67,0,185,7,21,14,17,8,27,14,38,0,141,0,31,12,23,9,20,14,26,3,133,3,11,14,11,8,6,3,6,0,71,0,5,4,0,0,6,3,0,0,24,25,140,130,161,95,270,113,423,7,1372,0,11,0,0,0,0,0,0,0,12,0,9,0,6,3,3,3,3,0,33,0,7,9,12,6,11,6,10,0,61,3,10,7,13,14,12,0,9,3,76,0,23,17,14,9,28,9,17,0,120,0,29,21,29,5,26,9,30,4,145,0,30,20,46,15,39,19,35,0,201,3,39,21,21,13,30,10,46,0,183,3,29,25,40,16,32,10,34,0,192,9,38,22,27,14,19,13,37,0,174,3,46,26,24,16,9,0,11,0,134,0,24,11,9,0,8,0,7,0,69
LGA40910,3,13,4,13,7,27,14,43,0,129,3,6,5,10,6,30,9,38,3,116,3,4,8,14,13,14,5,25,0,81,5,3,9,8,6,14,8,8,0,63,0,13,3,4,8,8,0,15,0,43,0,3,3,0,0,3,4,0,0,21,0,4,5,0,0,0,0,3,0,18,18,79,48,80,72,156,60,225,13,742,0,9,0,0,0,0,0,0,0,7,0,7,0,6,3,5,3,7,0,32,0,9,8,13,6,11,13,10,0,58,0,21,9,10,13,15,13,14,0,88,0,18,21,15,15,23,12,18,3,121,3,23,17,30,9,24,6,28,0,139,6,28,17,25,16,21,11,34,3,148,7,23,12,19,7,28,9,35,0,143,0,24,21,17,14,21,18,23,0,127,3,29,16,16,8,15,6,15,0,107,3,28,13,14,6,9,3,8,0,79,0,20,3,8,0,0,0,0,0,31
LGA41010,0,0,0,3,0,6,0,11,0,18,0,0,0,0,0,4,6,0,0,16,0,0,0,0,0,3,0,9,0,16,0,0,0,0,0,3,0,13,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,4,6,0,19,16,40,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,4,5,0,13,0,0,0,3,0,3,3,5,0,27,0,3,0,5,0,5,0,9,0,20,0,0,3,0,0,9,3,11,0,26,0,0,0,6,3,3,0,14,0,22,0,0,0,0,0,3,0,12,0,22,0,0,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,3,0,7
LGA41060,5,17,19,32,38,82,28,134,0,358,6,17,10,38,32,78,38,145,0,361,6,18,20,34,35,56,28,117,0,323,8,20,20,29,23,56,12,73,4,232,8,24,21,21,19,21,9,36,0,155,3,12,10,7,3,10,3,10,0,64,0,8,5,3,0,3,0,8,0,36,50,185,155,257,264,473,208,824,17,2434,3,4,0,0,0,3,0,0,0,8,4,21,19,13,8,14,6,12,0,89,7,15,13,42,32,55,22,37,4,219,12,41,26,43,37,36,29,55,0,276,8,38,38,59,38,59,24,38,4,303,9,47,24,54,25,58,27,74,3,325,12,49,34,59,49,82,26,81,3,390,9,55,24,54,36,71,34,92,5,370,12,48,36,53,49,63,33,88,0,385,10,55,43,30,31,40,24,51,4,293,11,57,21,33,14,17,7,26,0,192,6,25,14,9,4,0,5,15,0,88
LGA41140,0,0,0,8,0,8,7,21,0,48,0,3,0,0,0,3,7,17,0,37,0,4,0,6,3,9,4,25,0,54,0,3,6,0,3,8,0,17,0,36,3,3,0,6,0,6,3,12,0,35,5,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,6,12,20,16,22,21,60,33,153,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,3,0,0,5,4,0,3,0,14,0,5,7,5,3,4,0,14,0,41,3,3,3,12,0,5,0,9,0,31,0,5,5,9,0,13,0,15,0,46,0,9,8,7,3,11,7,25,0,66,0,11,4,5,3,9,5,36,0,75,6,6,9,5,0,8,4,20,0,61,3,11,8,9,5,11,8,32,0,88,3,6,6,6,3,5,9,10,0,51,3,0,3,6,0,5,0,10,5,27
LGA41190,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,6,3,36,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,8,0,10,0,3,0,0,0,5,0,9,0,18,0,4,0,0,0,3,0,11,0,21,0,0,0,3,5,3,0,9,0,25,0,3,0,3,0,0,0,8,0,25,0,0,0,0,0,6,3,16,0,24,0,0,0,0,0,7,0,18,0,27,0,3,0,0,0,3,0,9,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,8
LGA41330,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,4,0,6,3,0,0,0,4,3,0,4,0,17,0,0,0,3,0,4,3,5,0,17,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,6
LGA41560,0,3,0,5,3,11,7,20,3,49,0,0,5,3,7,6,8,15,0,44,0,3,0,0,3,7,3,18,0,26,3,5,3,3,3,0,4,7,0,27,0,0,0,0,4,3,3,4,0,21,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,10,8,20,14,25,31,41,32,85,7,266,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,3,0,0,0,14,3,4,3,3,3,3,0,4,3,28,0,8,0,3,4,5,0,5,0,27,3,8,4,0,0,6,0,10,0,34,0,5,3,13,3,7,0,11,8,42,0,8,5,14,11,22,10,18,0,81,0,10,7,6,3,8,3,18,0,59,0,14,6,10,4,12,0,29,3,83,7,17,12,5,9,9,3,15,0,71,0,16,5,0,0,10,4,9,0,43,4,0,0,0,0,3,0,0,0,16
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,19,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,8,0,0,0,3,0,0,0,3,0,8,0,3,0,0,0,7,0,6,0,18,0,0,0,3,0,0,0,12,0,14,0,0,0,0,0,0,3,10,0,14,0,0,0,3,0,0,3,10,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA41830,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,12,0,24,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,3,0,3,0,5,0,0,0,3,0,0,0,7,0,15,0,0,0,5,0,3,0,6,0,21,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,3,0,3,0,7
LGA41960,0,0,0,3,0,3,5,5,0,14,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,10,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,3,0,8,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,8,0,17,0,6,0,0,0,3,0,0,0,15,3,3,0,0,0,3,0,3,0,11,3,3,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,5
LGA42030,0,0,0,7,8,13,4,28,0,63,0,3,3,10,8,12,4,11,0,45,0,3,8,3,5,6,0,18,0,51,0,0,3,3,3,6,0,13,0,31,0,0,0,0,0,3,0,7,0,13,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,6,23,22,40,34,61,32,126,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,11,0,4,0,5,3,3,3,3,0,25,0,7,9,14,7,12,5,14,0,60,0,5,6,11,9,5,10,15,0,68,3,4,8,5,9,10,6,11,0,52,3,14,9,9,7,15,6,26,0,82,4,15,6,8,4,18,12,15,0,84,0,13,11,13,12,18,3,14,3,85,7,13,3,11,7,10,4,18,0,75,0,6,6,3,0,5,7,12,0,39,0,3,0,3,0,0,0,3,0,9
LGA42110,0,0,0,0,0,4,0,3,0,15,0,0,0,0,0,4,0,6,0,12,0,0,0,3,0,0,0,10,4,20,0,0,0,0,0,0,4,9,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,12,7,17,5,38,4,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,3,0,0,0,7,0,0,4,3,0,5,0,5,0,20,0,5,3,3,0,3,0,18,0,31,0,3,3,3,0,0,3,18,0,29,0,6,0,0,3,11,0,20,0,43,0,8,4,4,0,4,4,21,0,44,0,3,3,10,0,6,3,16,0,40,0,0,0,0,3,0,0,3,0,13,0,0,5,0,0,0,4,3,0,12
LGA42250,0,5,3,3,3,3,4,18,0,36,0,3,0,3,3,3,0,18,0,34,3,0,0,3,0,4,0,6,0,22,4,4,0,0,0,0,0,12,0,29,3,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,11,18,15,30,14,14,16,83,0,200,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,8,0,3,0,0,3,3,3,6,0,17,0,3,0,3,3,5,0,5,0,23,0,3,0,8,3,3,3,3,0,29,0,4,6,6,6,6,3,11,0,44,0,7,3,3,3,0,5,23,0,56,5,4,0,7,0,6,4,15,0,51,0,8,5,0,0,5,3,15,0,42,9,5,8,0,4,5,4,23,0,51,4,3,0,0,3,3,3,12,0,29
LGA42600,0,11,5,23,15,25,10,52,0,138,6,9,8,20,12,23,14,51,0,133,0,17,6,19,16,20,20,37,0,134,3,16,16,12,10,23,12,35,0,116,3,15,11,13,7,8,3,15,0,75,0,8,9,3,3,3,0,3,0,28,4,11,4,0,0,0,0,0,0,21,24,113,83,112,99,153,96,300,7,993,0,0,0,0,0,0,0,0,0,8,4,4,5,7,3,6,4,10,3,40,0,5,13,9,3,12,4,18,0,67,0,12,13,8,17,17,4,28,0,93,3,25,11,13,4,17,3,23,3,96,0,28,9,23,14,38,17,28,0,152,4,10,18,27,16,27,14,26,0,147,0,26,13,20,19,30,16,37,3,168,3,20,10,32,12,21,18,31,0,157,8,21,29,17,16,12,8,22,0,127,4,35,19,7,7,12,3,14,0,92,0,11,9,0,0,7,0,0,0,29
LGA42750,0,0,0,3,0,3,0,8,0,20,0,0,0,0,4,3,3,8,0,23,0,3,0,6,0,3,0,8,0,23,0,0,0,3,4,3,0,6,0,22,0,0,0,0,0,3,0,6,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,8,13,9,15,14,27,4,46,0,137,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,0,17,0,4,3,3,0,4,0,13,0,26,3,0,4,7,0,8,0,9,0,31,0,0,0,8,3,8,0,11,3,33,0,3,5,3,3,3,7,20,0,40,0,3,7,10,3,4,6,18,0,47,3,4,6,6,3,10,0,25,0,60,4,10,3,5,0,9,3,11,0,50,6,13,3,12,0,3,0,5,0,46,0,3,5,5,0,0,0,10,0,18
LGA43080,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,3,0,11,0,15,0,0,0,3,0,7,0,12,0,21,0,0,0,0,0,5,3,15,0,18,0,3,4,0,0,4,0,10,0,18,0,0,0,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,5
LGA43220,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,4,29,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,3,0,9,0,19,0,0,0,0,0,0,0,8,0,5,0,0,4,0,0,3,0,7,0,11,0,0,3,0,0,3,0,10,0,12,0,0,0,0,0,0,3,5,0,12,0,0,0,0,3,4,0,9,0,16,0,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3
LGA43360,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,7,0,8,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,5,8,34,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,3,4,0,12,0,0,0,0,0,0,0,6,0,11,0,4,0,0,0,0,0,3,0,16,0,0,3,0,0,0,0,0,0,10,0,5,0,0,3,3,0,4,0,15,0,0,0,7,0,6,3,4,0,18,0,5,6,7,3,0,3,10,0,37,3,7,0,0,0,5,3,0,0,18,0,0,0,0,0,0,0,4,0,14
LGA43650,3,0,3,0,0,13,4,24,0,52,0,4,0,3,5,4,3,14,0,34,5,0,0,3,4,6,0,17,0,43,0,0,4,0,0,9,3,10,0,26,3,3,4,0,0,4,3,6,0,20,0,4,3,0,0,0,0,4,0,16,0,3,0,0,0,0,0,0,0,6,15,24,18,22,21,55,19,138,5,315,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,3,0,14,3,3,0,0,0,6,3,8,0,24,0,6,0,6,0,6,8,10,0,40,0,3,3,4,0,5,0,8,0,27,3,8,13,8,4,10,9,17,3,61,3,15,7,9,3,10,8,21,4,66,0,11,11,12,3,14,3,23,0,74,6,9,8,16,5,11,8,26,0,85,3,16,9,10,3,12,4,24,4,77,0,8,9,7,0,8,0,15,0,56,0,8,5,3,3,0,0,3,0,25
LGA43710,0,0,0,3,3,3,3,10,0,17,3,0,0,3,6,3,3,12,0,31,0,0,3,0,0,6,0,9,0,22,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,3,0,3,0,9,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,12,11,11,8,13,24,17,67,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,3,0,5,0,8,3,4,6,3,0,0,3,11,0,29,0,6,3,3,3,5,8,20,0,42,0,3,0,3,4,3,7,3,0,25,0,4,3,6,3,4,3,12,0,36,0,0,10,4,4,10,4,9,3,45,0,9,3,7,3,4,3,18,0,48,0,0,3,3,3,4,0,21,0,36,0,4,0,0,0,0,3,5,0,20,0,4,3,0,0,4,0,4,0,17
LGA43790,0,0,0,0,4,8,3,18,0,42,0,0,0,3,4,11,9,21,0,48,0,6,0,0,7,10,6,18,0,48,0,0,0,4,3,7,3,14,0,36,3,0,0,3,0,0,3,13,3,26,5,0,0,0,0,0,3,3,3,16,0,0,3,0,0,0,0,3,0,6,10,18,10,18,21,57,33,150,9,321,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,11,0,3,3,4,0,0,0,9,0,25,0,7,0,0,3,3,0,10,0,34,3,3,8,4,3,9,4,8,0,37,0,10,9,6,0,16,9,22,0,71,0,8,4,9,4,17,13,25,0,80,5,5,3,6,3,12,7,35,0,71,0,4,3,7,5,11,10,28,0,68,3,3,6,5,3,8,0,22,0,55,4,8,11,11,3,7,3,9,0,57,0,5,3,0,0,0,0,0,0,16
