LGA_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
LGA41060,49,21,5,0,150,0,0,3,14,7,6,0,0,27,0,6,19,11,14,15,0,0,69,222,741,1505,1139,1206,840,174,22,5834,10,10,7,3,0,0,0,0,34,179,68,22,12,11,5,3,0,296,77,116,73,43,35,25,0,0,372,31,93,71,61,52,48,11,0,368,21,69,104,74,92,60,24,0,439,24,131,187,140,163,133,20,5,801,5,118,223,186,187,118,18,3,865,0,58,192,167,185,106,22,0,727,3,25,112,99,132,127,20,3,516,3,7,63,46,55,39,4,0,224,0,6,22,28,47,17,5,0,128,0,4,12,9,13,9,0,0,51,0,6,14,17,16,12,0,0,66,0,12,23,3,10,3,0,3,43,9,7,9,14,7,6,0,0,49,359,724,1124,910,995,717,140,12,4979,0,4,5,11,11,5,3,0,32,26,10,4,8,5,11,8,0,74,6,27,30,24,26,26
LGA41140,9,3,0,0,21,0,0,0,6,0,0,0,0,7,0,0,0,0,0,4,3,0,11,30,79,114,79,96,89,18,5,505,3,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,20,3,7,7,8,3,4,0,0,25,3,0,6,5,13,4,0,0,26,0,4,3,12,6,12,0,0,44,3,7,11,11,29,16,3,0,85,0,11,23,10,14,20,3,0,76,0,4,6,11,14,7,3,0,51,0,0,6,6,12,12,3,0,36,0,0,4,0,7,0,0,0,18,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,30,37,65,71,107,78,18,3,408,0,0,0,0,0,0,0,0,6,3,0,0,3,0,4,0,0,11,0,0,0,0,0,8
LGA41190,0,0,0,0,3,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,15,20,20,20,24,3,0,105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,3,5,0,0,13,0,0,3,0,0,3,0,0,11,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,5,12,3,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
LGA41330,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,4,27,16,12,13,5,0,82,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,5,6,0,0,0,20,0,0,8,0,0,0,0,0,14,0,3,4,3,3,3,0,0,16,0,0,5,4,5,3,0,0,15,0,0,0,3,3,3,0,0,15,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,34,26,29,15,3,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41560,7,0,0,0,18,0,0,0,0,3,0,0,0,4,0,0,5,0,0,3,0,0,6,42,86,142,102,124,110,17,8,624,0,0,0,0,0,0,0,0,0,18,0,3,3,3,0,0,0,32,12,7,8,10,0,5,0,0,39,0,3,11,5,3,6,0,0,33,0,7,8,15,19,8,3,0,57,3,15,15,17,27,30,0,0,102,0,16,21,19,32,21,0,0,104,0,7,11,8,23,12,3,0,61,0,3,5,13,24,15,0,0,52,0,0,5,12,10,0,0,0,26,0,0,3,8,3,4,0,0,17,0,0,0,3,5,4,0,0,17,0,0,0,7,10,9,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,8,37,63,89,103,156,112,12,0,575,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,3,4,7,4
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,11,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
LGA41830,7,0,0,0,35,0,0,3,11,4,3,0,0,14,0,0,0,0,0,0,0,0,0,5,12,32,33,24,19,4,0,126,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,9,4,0,0,0,9,0,0,0,14,3,3,0,0,3,0,0,0,15,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,10,6,12,23,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41960,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,6,0,21,8,10,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,6,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,7,15,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42030,0,4,0,0,12,0,0,3,0,3,0,0,0,5,0,3,0,5,5,3,0,0,16,40,109,173,143,159,112,18,3,752,0,0,5,0,0,0,0,0,3,53,5,0,0,9,0,0,0,74,23,18,8,11,12,5,4,0,69,5,22,20,11,17,3,0,0,77,4,18,18,22,17,14,0,0,89,3,29,29,40,44,30,0,0,178,0,30,48,29,55,19,4,0,188,0,10,41,23,43,18,3,0,136,0,5,23,23,29,16,0,0,91,0,3,12,4,9,11,4,0,46,0,0,8,3,14,5,0,0,31,0,0,0,7,10,6,0,0,22,0,0,0,11,18,11,0,0,32,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,7,100,139,200,186,269,143,19,0,1043,0,0,0,0,0,3,0,0,3,6,4,0,0,0,3,0,0,18,0,3,7,11,9,13
LGA42110,0,3,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,7,17,41,37,32,40,3,0,184,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,0,11,0,0,0,0,0,3,0,0,8,0,3,0,3,8,4,0,0,19,0,4,3,3,6,3,0,0,20,0,0,0,3,6,6,0,0,21,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,14,16,30,25,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,4
LGA42250,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,52,58,57,33,12,0,261,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,15,0,0,0,0,3,3,0,0,9,0,0,3,3,0,0,0,0,9,0,0,0,3,9,3,0,0,14,0,3,3,6,9,3,0,0,29,0,0,3,4,6,9,0,0,24,0,5,9,0,6,3,3,0,19,0,0,11,12,16,3,0,0,48,0,0,7,4,8,9,0,0,25,0,0,0,0,7,3,0,0,19,0,0,0,3,0,3,0,0,10,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,37,42,75,42,5,0,221,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,16,0,0,3,4,3,4
LGA42600,11,7,0,0,40,0,0,0,7,0,0,0,0,8,0,8,3,3,8,3,3,0,27,61,225,443,319,280,191,59,6,1588,8,0,3,0,0,0,0,0,11,154,38,5,10,8,3,0,0,220,58,77,29,26,11,7,0,5,216,32,82,47,19,26,18,3,0,231,26,78,43,32,45,36,8,3,282,17,73,95,59,75,68,16,3,402,10,85,101,86,85,73,19,0,454,3,46,120,76,70,74,5,0,397,0,10,50,45,70,53,6,0,235,0,3,11,21,19,18,0,0,79,0,8,4,9,12,10,0,0,41,0,0,3,3,7,3,0,0,16,0,0,3,3,3,4,0,0,15,0,0,0,0,0,0,0,0,3,6,4,7,3,3,7,3,0,29,307,504,525,414,435,367,65,10,2620,0,0,3,0,0,3,3,0,14,4,0,0,3,0,13,0,0,31,5,8,3,8,9,15
LGA42750,4,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,20,39,44,56,40,14,0,227,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,4,0,0,0,3,3,0,0,13,0,0,5,3,3,5,3,0,23,4,0,3,6,6,3,0,0,21,0,10,7,8,7,9,5,0,43,0,11,7,5,13,14,0,0,46,0,7,8,7,5,10,0,0,38,0,0,3,7,11,6,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,26,38,41,60,59,7,0,245,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
LGA43080,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,7,8,8,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,7,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43220,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,3,19,9,0,3,55,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,0,3,0,3,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,7,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,15,7,6,11,6,0,51,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43360,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,28,14,20,17,0,4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,12,0,0,3,0,4,3,0,0,12,0,0,0,0,8,0,0,0,12,0,0,0,0,7,0,0,0,6,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,16,19,9,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
LGA43650,5,0,0,0,26,0,0,0,0,4,3,0,0,9,0,0,3,0,0,0,0,0,8,38,84,184,134,150,124,12,0,729,3,0,0,0,0,0,0,0,6,17,3,3,0,0,0,0,0,30,7,4,9,6,6,0,0,0,33,3,8,0,3,3,4,0,0,28,4,5,3,8,8,6,0,0,38,0,11,11,19,13,14,3,0,75,0,11,11,15,22,12,0,0,75,0,7,7,14,12,12,0,0,53,0,3,7,10,13,3,0,0,31,0,0,0,0,7,5,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,63,61,85,91,58,4,0,400,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,12,0,0,7,4,13,0
LGA43710,4,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,5,11,24,43,48,37,33,0,0,199,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,10,0,0,4,0,3,3,0,0,8,0,0,3,3,3,4,0,0,13,0,0,0,8,4,3,0,0,17,0,3,3,5,8,4,0,0,24,0,0,0,3,5,0,0,0,15,0,0,3,3,8,7,0,0,22,0,0,0,4,5,8,0,0,16,0,0,3,6,4,4,0,0,10,0,0,0,5,0,3,0,0,14,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,23,32,37,36,3,0,155,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,3,0,0,3,0,0
LGA43790,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,16,42,70,123,104,88,66,17,0,511,0,0,0,0,0,0,0,0,5,16,0,0,0,3,0,0,0,20,7,6,0,4,3,0,3,0,24,3,4,4,8,11,6,0,0,34,3,3,11,3,8,11,4,0,39,7,7,14,13,25,24,4,0,95,3,9,13,16,19,9,0,0,66,0,9,11,8,12,10,0,0,53,0,3,3,3,20,14,0,0,42,0,0,6,10,7,3,0,0,32,0,0,0,3,8,3,0,0,17,0,0,0,0,3,4,0,0,7,0,0,0,4,8,3,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,39,41,62,72,122,89,15,3,458,3,0,3,0,0,0,0,0,6,4,0,3,3,0,3,0,0,12,3,0,3,5,3,3
LGA43920,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,25,59,53,53,26,7,3,234,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,6,0,0,0,3,6,0,0,0,8,0,0,3,0,0,0,0,0,9,0,0,0,5,3,3,0,0,14,0,3,0,3,3,0,0,0,11,0,0,3,0,5,0,0,0,15,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,11,16,19,7,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0
LGA44000,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,28,5,0,0,68,0,0,3,7,9,3,3,0,22,4,6,11,8,10,3,4,0,46,85,322,717,557,605,400,116,12,2812,5,3,7,0,3,0,0,0,11,120,33,17,22,13,9,0,0,216,61,94,49,40,19,24,3,0,281,24,82,50,36,38,31,9,0,266,15,68,75,46,53,44,5,0,308,9,79,122,85,133,64,22,0,515,4,66,124,112,124,83,21,0,535,3,40,121,94,107,89,13,3,474,0,25,68,82,88,74,6,0,347,0,4,43,41,48,34,5,0,171,0,5,29,29,17,24,3,0,110,0,0,24,27,34,21,4,0,110,0,3,13,33,31,22,0,0,108,0,0,4,3,0,0,0,0,11,3,3,11,6,12,9,0,0,42,247,506,750,655,724,523,91,12,3502,0,0,0,4,5,3,0,0,19,14,5,7,7,5,5,3,0,54,6,13,21,16,14,13
LGA44210,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,5,0,0,9,23,26,38,52,81,58,15,0,295,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,7,3,3,3,0,0,0,0,16,0,0,10,7,5,4,0,0,21,0,4,0,4,10,4,0,0,23,3,3,5,8,6,0,0,0,23,0,7,3,7,12,5,3,0,33,0,3,7,0,7,13,3,0,41,0,0,3,0,14,6,4,0,31,0,0,0,3,3,3,0,0,9,0,3,0,0,0,0,0,0,6,0,0,0,3,3,3,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,27,43,34,62,47,8,0,242,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,0,0,0,0,6,3
LGA44340,28,8,0,0,71,0,0,3,6,5,6,0,0,19,3,3,6,4,7,0,3,0,31,110,355,742,605,647,441,110,19,3030,9,0,0,0,3,0,0,0,11,141,48,7,7,8,0,0,0,212,55,91,31,37,16,23,11,0,263,22,54,56,30,35,30,7,0,237,12,65,69,55,58,47,14,3,321,3,80,110,88,100,85,19,3,493,3,60,137,90,129,105,22,0,550,3,53,118,114,124,112,14,0,549,0,21,68,80,126,107,15,0,413,0,8,27,37,36,29,3,0,151,0,0,17,20,17,13,3,0,70,0,0,9,3,10,12,0,0,34,0,0,3,9,11,4,0,0,29,0,0,3,0,3,3,0,0,13,0,4,9,11,12,4,3,0,43,250,483,671,584,699,576,114,8,3377,0,0,0,3,3,4,0,0,10,15,17,11,4,8,3,5,0,54,15,30,15,25,15,15
LGA44550,15,10,0,0,61,0,3,3,7,3,0,0,0,20,3,0,6,0,11,4,0,0,20,57,164,343,263,285,192,51,5,1356,4,0,0,0,0,0,0,0,8,101,12,6,3,0,3,0,0,132,41,49,18,5,12,13,0,0,134,22,27,17,14,12,15,3,0,112,17,27,27,25,29,16,0,0,141,9,36,57,38,63,40,5,0,256,7,32,33,57,47,32,6,0,207,0,19,50,31,54,27,3,0,182,0,4,12,21,33,21,0,0,96,0,5,11,13,7,6,0,0,38,0,0,6,14,18,6,4,0,41,0,0,8,9,9,3,0,0,28,0,0,7,16,23,9,0,0,53,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,12,202,216,243,246,316,202,28,4,1447,0,0,3,8,3,9,0,0,21,7,5,3,3,0,4,0,0,20,0,10,12,13,6,4
LGA44620,15,6,0,0,43,0,0,0,3,3,0,0,0,8,0,3,0,3,6,4,0,0,19,101,205,403,297,278,230,34,4,1557,3,0,0,3,0,0,0,0,8,54,8,0,4,3,3,0,0,76,14,10,12,8,15,10,3,0,74,6,17,21,7,21,13,0,0,88,7,20,22,24,22,15,3,0,117,12,23,41,40,45,34,7,0,206,3,36,54,42,59,31,3,0,235,0,19,49,46,43,49,7,0,207,0,9,30,27,50,32,0,0,149,0,7,21,14,25,14,3,0,85,0,3,10,13,11,12,0,0,47,0,0,5,4,5,3,0,0,22,0,0,8,10,15,10,0,0,45,0,0,0,3,0,3,0,0,5,4,4,3,0,4,6,0,0,15,105,158,279,244,326,239,31,3,1389,0,0,0,0,3,3,0,0,5,3,3,0,3,3,3,0,0,21,3,3,8,16,13,8
