LGA_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
LGA23810,11,9,5,5,7,5,0,5,7,48,6,18,3,18,10,18,0,7,0,78,10,60,8,48,21,28,3,12,3,200,15,87,18,66,31,26,0,15,5,264,21,86,23,84,44,25,8,22,4,314,20,177,33,155,85,32,7,25,3,546,44,262,40,175,120,58,7,23,5,739,74,407,57,182,154,42,12,14,12,950,111,611,64,176,166,32,3,17,15,1195,98,610,50,123,112,15,11,6,3,1023,137,523,48,100,84,14,4,5,7,927,109,388,37,63,35,0,3,0,4,656,276,377,105,70,64,8,17,5,10,934,161,225,82,6,16,0,11,6,6,521,10,31,5,18,3,6,0,0,12,82,1114,3868,578,1303,948,316,98,157,101,8490,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,3,0,0,19,3,0,0,9,10,7,0,3,0,29,4,0,0,3,3,3,0,3,0,23
LGA23940,11,3,0,0,0,0,0,0,0,16,3,3,0,3,0,0,0,0,0,12,13,4,0,3,8,0,0,0,0,33,14,5,0,7,4,3,0,0,3,34,21,3,4,3,6,3,0,3,0,45,14,17,0,13,3,4,0,3,0,58,19,19,0,9,11,0,3,6,0,67,26,27,3,5,10,0,3,7,0,90,30,52,8,3,10,0,0,3,0,101,15,39,5,0,0,0,0,3,0,67,18,38,0,0,0,0,0,0,0,64,12,25,0,0,0,0,0,0,0,35,20,7,0,4,0,0,0,0,0,35,10,3,0,0,0,0,0,0,0,20,4,3,0,0,0,0,0,0,0,5,239,244,19,50,44,13,6,37,9,667,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,7
LGA24130,19,14,5,3,5,0,0,0,3,58,14,24,3,33,8,11,0,8,0,97,27,47,7,34,24,21,3,22,3,189,29,55,18,62,26,35,3,16,3,246,32,86,23,51,29,22,7,23,3,273,48,126,26,104,47,31,9,25,5,415,65,156,30,102,70,42,7,26,0,508,73,226,43,97,77,21,8,20,0,568,62,309,42,69,69,22,13,24,4,613,77,286,32,50,44,14,3,12,3,533,58,261,27,45,29,7,3,8,0,447,47,191,11,18,15,3,0,0,0,281,123,163,11,21,20,3,0,0,4,339,66,96,4,6,13,9,0,0,3,193,14,22,0,6,5,4,0,3,3,60,746,2076,284,699,470,246,51,188,36,4809,4,0,4,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,8,0,0,0,7,0,0,0,4,0,16,3,0,0,8,4,3,0,0,0,25
LGA24210,35,33,3,10,23,9,0,0,8,118,28,91,16,64,28,58,0,15,4,306,39,118,23,133,65,175,7,41,6,607,56,144,38,147,94,170,6,71,11,737,48,153,70,182,91,148,14,76,3,782,111,276,94,287,127,182,20,65,21,1171,137,375,102,296,177,172,18,62,11,1354,192,487,130,290,206,144,43,47,17,1556,249,722,175,186,194,105,50,32,22,1740,151,682,70,105,108,42,33,15,10,1218,176,641,50,142,92,30,15,9,4,1157,149,517,30,98,37,28,5,3,6,871,325,521,27,112,62,43,0,4,16,1111,268,346,11,21,37,43,0,0,8,725,22,51,7,29,8,16,3,5,18,157,1979,5164,849,2095,1350,1358,212,455,158,13627,3,0,0,0,0,0,0,0,0,4,3,3,0,6,5,0,0,3,0,21,4,3,3,4,7,7,0,3,0,29,3,3,3,16,5,7,0,3,3,43
LGA24250,3,0,0,0,0,0,0,0,0,3,5,3,0,3,0,3,0,0,0,22,4,12,0,3,3,0,0,0,0,30,13,6,0,4,6,3,0,4,4,43,9,11,4,7,9,0,0,10,3,58,13,29,7,21,24,14,0,12,0,117,19,35,7,23,10,11,3,3,0,114,28,45,12,16,10,8,4,12,0,135,30,80,3,21,19,4,0,0,0,163,8,59,6,12,4,0,0,0,0,87,14,56,0,14,3,0,0,0,0,88,21,45,0,9,0,0,0,0,0,73,23,35,3,11,5,3,3,0,0,80,10,13,0,3,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,9,205,437,42,141,101,41,16,53,9,1039,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,9,0,0,0,3,0,0,0,0,0,3
LGA24330,16,22,10,6,13,11,0,5,7,90,16,74,8,41,23,43,4,13,7,228,23,121,28,142,49,140,16,44,13,578,43,171,38,114,63,167,31,65,4,689,40,178,56,185,75,202,44,75,9,857,71,325,82,221,152,230,49,88,9,1238,132,434,126,267,215,199,78,86,12,1556,247,805,149,291,316,171,109,77,27,2190,279,1191,200,240,324,109,106,55,27,2528,243,1122,104,176,225,58,37,31,21,2013,230,1067,62,97,125,46,28,4,21,1688,236,730,31,35,73,22,10,4,11,1164,487,782,35,44,85,22,10,3,17,1485,345,413,11,15,28,12,0,0,3,838,23,75,9,24,17,16,10,13,16,195,2434,7523,943,1900,1782,1444,539,575,206,17334,0,0,3,0,3,0,0,3,0,8,0,0,3,3,3,7,0,0,0,12,3,0,0,19,3,11,0,3,0,39,0,4,3,11,5,12,0,4,0,38
LGA24410,20,20,9,9,23,6,4,4,6,99,16,57,8,43,25,40,3,11,6,213,37,124,28,130,80,104,9,53,9,583,49,156,39,138,102,105,3,70,7,671,49,195,56,182,114,126,16,66,7,807,78,317,80,262,171,156,44,76,5,1194,118,505,102,297,224,134,34,113,22,1549,199,722,174,327,287,137,80,113,19,2064,255,1141,209,212,281,89,49,84,17,2337,235,1120,129,132,184,60,27,41,15,1949,301,1032,84,77,118,36,21,28,19,1709,223,762,36,59,79,21,9,5,8,1200,488,777,47,38,107,25,20,0,7,1518,362,387,12,6,33,14,7,0,3,825,32,83,16,20,14,16,4,10,24,208,2467,7392,1033,1945,1844,1069,326,683,172,16926,0,0,0,0,3,0,0,0,0,3,3,3,0,11,3,7,0,5,0,32,0,4,3,16,5,5,0,0,0,36,3,8,7,13,14,0,3,12,0,50
LGA24600,160,325,47,70,125,62,6,50,95,940,73,500,64,310,261,251,14,147,53,1678,158,985,197,678,525,636,49,415,65,3704,232,1055,332,998,683,730,90,665,92,4874,297,1475,392,1103,988,799,73,937,95,6146,566,2895,535,1461,1895,1212,131,896,152,9743,955,4387,955,1851,3360,1348,159,751,192,13952,2082,8405,1679,2043,6535,1508,207,606,300,23356,3298,16275,2329,1829,8631,1372,211,382,475,34808,3416,17976,1501,1133,6538,854,92,170,440,32123,4547,20399,1194,817,4873,650,75,112,433,33091,4716,16121,844,661,2668,499,63,75,320,25965,15109,30375,1334,870,4289,983,150,94,542,53756,16628,21699,457,191,2781,905,30,48,422,43163,419,1262,110,140,416,105,20,52,284,2796,52644,144144,11953,14164,44558,11924,1357,5396,3957,290100,3,5,0,3,4,6,0,0,4,29,0,3,0,8,11,11,0,5,5,51,10,3,11,38,12,31,0,20,0,115,5,12,15,48,33,34,3,24,5,181
LGA24650,17,11,4,4,9,5,3,3,8,60,16,31,15,31,19,11,3,4,3,135,14,68,15,75,40,50,13,22,3,308,24,67,22,91,55,47,17,24,6,342,16,82,21,131,49,54,24,28,4,407,44,165,34,187,93,78,25,39,3,658,62,232,63,230,155,88,64,46,10,941,106,363,108,213,178,58,67,43,11,1153,151,675,94,176,139,55,37,18,4,1350,90,702,54,144,87,26,15,10,9,1139,106,508,32,94,55,24,20,10,12,860,92,383,18,50,31,11,4,3,10,592,222,270,18,50,34,11,3,3,8,618,107,140,10,9,19,3,0,0,0,292,13,32,5,14,10,7,3,3,11,94,1077,3724,508,1500,965,533,298,254,99,8963,3,0,0,4,0,0,0,0,0,10,0,0,0,3,0,5,0,3,0,13,0,0,3,8,0,3,0,3,0,25,0,3,3,11,8,7,3,4,0,44
LGA24780,11,13,0,3,3,3,0,7,0,42,3,18,0,15,8,3,0,0,0,56,17,42,3,27,25,12,3,15,4,149,20,38,13,41,19,15,9,20,0,173,28,41,10,48,31,18,6,28,3,223,41,99,27,93,50,21,3,24,4,359,45,162,50,96,83,39,12,37,5,527,70,269,47,126,112,35,20,37,4,720,109,471,52,100,89,30,15,22,5,894,80,423,28,71,60,14,5,11,6,692,101,431,19,67,30,14,4,5,10,684,81,288,8,37,23,5,3,3,5,463,172,196,22,26,23,7,0,0,0,445,97,107,6,0,3,5,0,0,7,230,14,37,0,7,10,0,0,3,6,75,878,2643,299,769,572,226,81,205,60,5733,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,6,0,0,0,9,7,0,0,6,0,25
LGA24850,9,0,0,0,3,3,0,0,0,22,8,13,3,10,13,7,0,0,0,60,8,24,6,30,14,11,0,8,3,109,19,34,11,29,19,11,3,15,0,134,18,35,13,36,28,24,6,13,0,160,21,74,22,45,31,22,6,19,4,244,29,93,23,81,41,13,13,17,4,315,39,136,27,70,38,25,3,20,3,362,62,233,27,64,46,15,6,6,0,457,53,236,18,56,27,9,7,4,6,409,55,231,5,55,27,6,3,3,5,380,68,194,3,43,10,0,0,3,0,329,131,116,7,39,17,0,3,4,0,313,41,48,4,3,5,0,0,3,3,102,8,12,3,8,5,0,0,0,0,38,560,1492,168,570,311,141,44,115,35,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,14,0,0,0,10,3,5,0,0,0,19,0,0,0,4,3,0,0,0,0,5
LGA24900,25,3,3,0,0,0,0,0,0,35,5,9,0,3,3,3,0,8,0,33,18,11,0,11,3,5,0,3,0,56,19,21,4,10,18,4,0,8,0,82,19,39,4,17,20,5,0,6,0,110,39,60,4,51,34,7,0,11,3,209,39,69,17,68,26,11,7,46,0,278,55,136,21,39,33,8,4,33,3,335,72,172,21,32,34,9,3,19,0,362,43,154,13,15,17,8,9,6,3,268,38,143,9,11,7,3,8,6,0,225,40,121,5,18,9,3,3,6,0,211,87,64,3,17,6,4,0,8,0,196,36,51,0,3,3,0,0,0,0,90,9,14,0,7,0,0,0,0,0,39,539,1059,112,307,220,69,36,167,18,2519,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,3,0,0,3,3,0,0,4,0,16,3,0,0,8,4,3,0,0,0,20
LGA24970,63,105,15,17,39,30,4,5,26,306,40,219,26,113,67,74,13,47,13,608,62,433,94,297,154,186,36,90,15,1370,105,421,125,283,236,206,64,158,25,1620,115,518,120,342,289,225,65,157,20,1854,219,968,197,508,475,244,120,205,31,2974,299,1277,353,606,707,290,195,241,47,4012,465,1996,633,660,1144,337,207,201,72,5714,776,3591,767,537,1314,309,178,169,78,7722,710,3560,515,268,865,204,104,77,73,6375,888,3848,351,156,547,182,55,45,64,6136,830,2892,227,109,258,149,17,24,37,4535,2410,3793,282,109,369,251,12,24,50,7298,2009,1694,56,32,176,135,6,9,26,4138,84,229,34,45,75,22,11,14,51,564,9070,25549,3788,4079,6719,2844,1078,1456,621,55217,0,4,0,0,0,3,0,0,0,5,0,0,3,6,4,8,0,6,0,31,5,0,3,16,12,15,0,20,0,81,5,3,0,25,22,8,0,9,0,73
LGA25060,26,33,0,13,16,10,5,4,8,119,14,57,14,51,36,31,0,15,3,221,27,117,18,165,71,106,20,44,3,575,45,148,42,182,92,125,24,64,6,718,39,169,49,173,95,135,19,63,9,744,67,268,81,258,172,137,39,59,8,1097,143,370,91,309,247,161,40,55,18,1429,189,593,181,330,325,118,46,51,13,1853,238,903,186,221,350,108,52,42,27,2130,192,963,94,128,268,57,28,14,19,1759,192,982,57,85,163,39,20,9,18,1571,174,831,51,56,84,27,18,4,6,1253,446,770,61,65,130,42,10,11,29,1558,329,483,19,20,52,16,0,0,7,928,22,73,12,17,26,19,3,3,18,198,2151,6765,969,2072,2118,1129,325,437,178,16144,0,0,0,0,0,0,0,0,0,3,0,0,3,10,3,5,0,0,0,20,0,3,6,25,4,4,0,3,0,47,0,5,0,12,6,17,0,0,0,51
LGA25150,7,5,0,5,5,0,0,0,0,31,3,13,0,4,9,5,0,0,0,40,16,21,5,26,8,8,3,15,0,102,6,22,4,20,19,18,3,9,3,108,12,24,3,21,18,11,4,7,4,112,17,55,14,43,16,8,0,12,0,163,16,54,10,42,27,16,7,12,0,193,28,78,24,39,44,12,12,18,3,261,39,133,23,19,26,9,3,10,4,269,28,123,13,14,20,0,8,3,0,214,41,110,12,22,14,0,3,0,4,210,29,80,3,12,4,0,3,0,3,132,60,60,0,11,7,0,4,0,0,148,22,41,3,0,3,0,0,0,0,66,3,5,3,6,3,4,0,0,0,24,332,824,122,288,227,98,50,87,22,2052,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,3,0,3,0,7,0,0,0,0,17
LGA25250,26,44,9,8,19,16,0,3,9,136,15,95,24,53,22,37,20,19,3,291,39,182,44,137,66,114,53,59,5,702,69,236,72,211,87,108,71,104,12,961,74,235,79,248,114,119,96,76,8,1054,108,442,127,364,197,148,101,116,17,1618,167,537,179,411,229,161,101,124,8,1920,223,826,237,450,283,102,79,95,20,2326,311,1238,242,335,252,94,62,51,27,2600,222,1084,105,185,170,51,29,16,19,1886,249,979,55,123,111,42,21,19,16,1618,189,585,48,85,56,22,11,12,12,1008,371,557,25,57,42,26,3,5,10,1109,250,355,14,9,30,27,3,0,3,693,30,84,10,38,20,6,7,4,22,211,2343,7481,1275,2715,1687,1079,652,706,191,18126,3,0,0,0,3,0,0,0,0,7,3,3,0,3,3,0,0,3,0,13,0,3,4,10,8,4,0,8,0,42,0,4,3,16,11,4,0,0,0,45
LGA25340,42,31,7,6,21,8,0,3,10,131,18,81,14,50,28,41,0,26,6,268,41,147,31,152,75,94,9,42,4,589,66,143,37,184,105,98,9,63,9,718,68,188,59,213,123,128,15,76,4,866,102,384,101,345,202,139,11,96,13,1397,165,478,130,369,212,122,20,105,11,1610,218,695,200,352,235,106,22,100,18,1940,278,999,154,238,207,87,26,61,16,2070,264,982,103,160,138,58,24,12,14,1755,242,899,77,122,116,31,16,18,13,1535,171,761,64,89,54,18,17,13,4,1191,393,610,72,51,76,46,12,12,18,1295,252,432,22,13,38,23,0,9,10,792,30,88,14,30,15,17,3,3,15,224,2357,6923,1074,2375,1650,1011,185,627,175,16377,4,0,0,0,5,3,0,3,0,14,0,0,0,3,3,8,0,7,0,25,0,3,12,23,15,13,0,4,0,66,8,3,11,29,19,15,0,11,0,86
LGA25430,5,4,3,0,4,3,0,0,0,25,14,9,4,7,3,0,0,7,0,47,16,27,16,11,12,4,0,13,0,95,12,42,13,26,15,14,3,10,4,130,17,60,13,18,17,17,0,23,0,166,21,77,9,31,27,9,4,26,0,213,28,98,23,41,21,12,7,41,3,267,29,147,29,55,23,14,5,45,0,341,40,154,17,34,28,4,6,17,3,300,37,148,4,34,16,0,0,3,0,247,40,103,13,25,11,3,0,0,3,189,20,74,7,11,5,0,0,0,0,114,56,79,9,3,3,0,0,0,4,159,32,36,0,4,4,3,0,0,0,73,10,12,4,4,3,0,0,4,3,39,375,1073,150,291,200,84,25,188,25,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,3,0,0,3,0,4,0,0,0,15
LGA25490,21,3,3,3,4,0,0,0,3,31,6,8,0,4,0,0,0,0,0,25,13,4,0,11,4,6,0,6,0,50,14,17,0,5,12,4,0,10,4,66,28,11,3,21,8,8,0,3,0,85,36,39,3,20,17,16,3,11,3,144,37,26,11,20,14,5,0,13,0,137,44,61,12,21,32,9,4,10,0,190,57,107,18,21,16,7,3,22,0,256,47,81,11,14,17,0,3,8,0,180,56,83,8,6,14,0,3,4,6,185,30,60,3,4,4,0,0,3,0,106,72,45,16,9,9,4,0,4,0,168,49,24,0,0,4,0,0,0,0,79,3,6,3,0,4,0,0,0,6,22,511,575,88,168,158,55,18,102,34,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,7,0,0,0,3,0,10
LGA25620,9,0,0,0,0,0,0,3,0,18,7,4,3,3,3,0,0,0,0,25,14,10,4,11,5,7,0,6,0,57,14,7,5,13,19,0,0,0,3,62,11,18,6,19,9,5,3,3,0,65,23,35,3,34,16,7,3,9,0,120,17,49,9,29,20,5,0,4,0,137,36,46,14,27,18,4,4,14,0,157,33,92,13,27,25,9,3,3,0,199,28,66,5,13,9,3,5,4,0,134,16,62,0,12,9,4,0,5,0,100,20,35,0,10,3,0,0,0,0,65,46,23,0,10,6,3,0,0,0,84,28,17,3,0,0,0,0,0,3,52,3,6,0,4,0,0,0,0,0,19,291,473,69,198,135,47,18,52,16,1300,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,5
LGA25710,16,5,0,0,6,0,0,0,7,39,7,51,10,33,11,17,0,10,0,129,22,64,15,73,34,24,3,24,0,255,21,89,19,61,43,25,5,6,0,282,28,104,27,83,41,26,7,16,0,336,41,162,39,99,55,30,3,15,4,448,51,161,38,141,66,29,3,28,4,512,78,256,65,144,58,21,12,22,3,662,97,346,46,93,69,18,10,19,8,706,61,353,29,46,58,12,7,5,3,576,71,301,25,22,40,10,3,3,9,491,30,281,12,31,17,3,0,0,0,383,119,189,18,12,18,11,10,5,5,396,77,152,7,8,19,10,0,0,6,282,12,26,3,8,11,3,0,0,0,79,743,2548,348,850,551,253,62,161,54,5570,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,4,0,9,0,0,3,3,3,3,0,0,0,15,0,0,0,7,0,4,0,6,0,24
LGA25810,9,3,3,0,0,0,0,0,3,17,0,7,0,5,0,0,0,0,0,9,10,4,0,3,9,6,0,5,0,35,11,18,3,16,7,5,0,3,0,61,9,11,3,16,4,6,0,8,0,57,23,30,5,26,10,11,3,6,0,113,22,30,8,22,13,8,0,14,0,109,20,59,9,36,17,3,3,6,3,161,26,119,5,14,16,6,0,13,0,203,23,91,6,23,15,0,0,0,0,150,17,69,3,25,6,3,0,0,0,124,21,49,0,9,0,0,3,0,0,85,35,34,8,12,0,0,0,0,0,90,21,13,0,0,0,0,0,0,0,37,0,5,0,3,0,0,0,0,0,11,246,553,52,207,100,40,17,63,13,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,8
LGA25900,72,70,5,9,30,23,5,11,13,241,26,118,11,63,33,31,7,30,6,324,54,210,51,181,120,122,21,83,8,844,74,234,90,220,128,122,32,143,16,1066,88,304,83,284,221,147,39,165,17,1354,156,552,137,331,361,222,31,157,30,1977,291,853,218,473,612,311,70,119,48,2996,568,1809,423,474,1118,344,84,149,62,5035,965,2727,520,420,1272,334,63,78,71,6448,788,2652,274,244,758,277,29,27,52,5110,965,2566,204,158,513,196,23,20,29,4667,821,1870,126,79,233,159,22,3,30,3339,2299,3415,207,95,389,277,12,17,66,6768,2831,2109,87,23,224,222,0,8,47,5545,101,217,29,29,64,31,7,3,40,516,10095,19709,2466,3084,6071,2814,435,1017,547,46236,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,15,0,0,0,9,5,6,0,4,0,26,0,3,3,18,4,0,0,3,0,41
LGA25990,9,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,14,6,11,0,7,0,0,0,0,0,28,9,14,0,0,3,0,0,3,0,30,13,8,0,0,4,5,0,3,3,36,15,16,0,7,6,0,0,0,0,43,13,12,3,11,5,0,0,3,0,43,17,13,5,9,3,0,0,0,0,48,17,37,0,13,5,0,0,3,0,78,12,28,0,7,3,0,0,0,0,57,16,26,0,15,4,0,3,0,3,65,9,11,0,9,0,0,0,0,0,30,9,10,0,3,0,0,0,0,0,27,8,3,0,0,0,0,0,0,0,15,3,0,0,3,0,0,0,0,0,7,152,187,13,93,47,9,7,18,7,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA26080,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,4,3,7,0,3,0,4,3,37,3,8,0,0,0,0,0,0,3,18,5,7,0,8,4,0,3,0,0,27,13,17,4,10,3,4,0,3,0,54,4,25,3,12,11,5,0,6,0,63,9,24,0,8,8,3,0,3,4,63,11,17,6,3,14,0,0,0,0,42,11,17,4,6,10,0,0,0,0,48,10,29,7,6,10,0,0,0,0,64,7,22,0,0,3,3,0,0,0,42,14,25,0,0,4,3,0,0,0,51,7,19,0,5,3,0,0,0,0,31,0,3,0,0,0,0,0,0,0,4,94,221,37,60,74,31,6,23,12,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA26170,35,5,6,0,7,0,0,3,0,51,17,13,3,13,3,0,3,3,0,49,22,29,12,18,9,10,0,12,0,117,38,32,9,29,19,15,3,16,0,161,38,47,3,37,29,17,0,14,4,201,50,53,20,54,36,16,0,7,0,239,31,90,14,58,40,14,3,22,0,280,63,126,20,38,49,12,4,17,3,332,70,221,13,29,44,3,9,8,3,402,49,186,20,19,32,9,4,4,3,328,61,182,7,16,22,7,0,7,0,297,55,135,8,11,7,4,0,5,0,232,79,108,7,20,6,0,0,3,3,222,47,66,0,0,0,7,0,3,0,117,6,13,3,0,3,0,0,3,5,36,665,1308,136,343,309,119,28,124,30,3066,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,6,0,0,0,4,5,0,0,3,0,19,7,0,0,0,0,0,0,7,0,14
