LGA_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
LGA22310,804,122,26,37,42,80,59,0,6,377,409,119,135,162,308,326,18,30,1504,217,62,104,154,370,462,52,37,1454,190,47,30,35,73,29,3,8,411,81,13,20,22,24,34,4,3,203,132,19,36,45,43,28,4,3,304,124,22,20,33,37,25,0,3,266,509,108,159,151,230,155,7,13,1334,150,25,46,51,131,176,15,10,611,251,45,43,51,74,36,0,10,508,643,153,205,209,291,355,21,26,1918,1069,295,285,358,730,615,30,54,3442,96,21,21,32,42,43,3,4,257,235,53,69,74,148,134,4,14,737,205,44,69,79,134,143,10,44,725,4883,1149,1406,1650,2957,2847,203,278,15370
LGA22410,41,9,0,0,3,3,4,0,0,21,30,3,7,11,16,7,0,3,78,16,7,8,13,9,21,3,0,72,21,3,0,3,13,6,0,3,50,0,0,0,0,3,0,0,0,7,3,0,0,3,0,0,0,0,10,3,0,3,0,0,0,0,0,3,7,0,0,6,5,10,0,0,34,5,3,3,3,9,13,0,0,30,15,3,0,0,3,3,0,0,23,23,5,0,4,7,3,0,0,45,55,6,13,22,44,19,0,3,160,10,0,3,4,0,3,0,0,28,14,3,3,0,0,0,0,0,19,18,4,0,6,11,11,3,5,54,312,42,69,104,146,138,8,22,854
LGA22490,32,0,0,0,0,0,0,0,0,8,16,0,0,4,5,0,0,0,30,10,0,0,0,9,7,0,0,24,5,0,3,4,4,0,0,0,20,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,14,0,8,3,0,6,0,0,32,3,0,0,0,0,0,0,0,12,15,0,3,3,4,0,0,3,25,7,0,3,0,3,0,0,0,16,20,9,3,7,16,13,0,0,68,3,0,0,0,0,0,0,0,7,7,0,3,0,3,0,0,3,18,17,0,0,3,0,3,0,0,22,177,22,43,48,80,77,0,13,464
LGA22620,166,18,0,6,5,11,14,0,0,53,129,10,29,49,71,54,0,4,361,70,14,27,40,130,74,9,14,383,52,0,5,4,23,8,0,3,104,6,0,4,5,4,3,0,0,29,58,3,14,23,33,11,0,4,142,19,0,3,4,4,0,0,0,33,66,17,13,18,31,27,4,0,180,41,0,9,3,16,19,3,0,91,106,15,8,18,25,16,0,4,196,165,13,39,37,53,33,5,11,350,324,53,73,119,245,145,11,25,994,30,3,0,3,11,5,0,0,56,45,7,0,10,23,15,4,8,111,64,5,10,17,39,42,8,20,195,1449,181,318,433,963,694,50,123,4203
LGA22670,2478,1138,277,300,364,564,415,14,50,3122,1076,300,427,483,765,589,30,76,3747,346,113,143,218,400,423,31,27,1698,1261,315,293,333,704,367,23,57,3355,72,17,22,31,58,61,4,3,266,324,111,83,126,139,62,10,12,863,170,50,40,62,72,49,0,6,453,468,119,140,160,277,196,15,23,1394,349,98,104,120,262,283,34,29,1274,730,127,131,132,168,70,0,21,1385,754,178,222,301,326,209,12,30,2032,1522,482,466,729,1219,625,25,71,5147,67,6,35,20,25,34,0,0,190,582,168,144,175,408,275,6,31,1791,1121,284,324,405,719,671,44,162,3727,14686,3929,4151,5258,8829,6416,366,805,44438
LGA22750,747,121,18,18,41,53,44,4,4,299,643,84,141,184,403,378,17,39,1885,268,65,99,154,430,324,31,35,1406,235,21,23,42,201,66,3,23,608,59,3,6,13,16,21,3,3,126,151,18,26,33,41,42,3,3,315,87,6,10,15,25,7,3,3,157,353,38,61,77,168,107,4,20,831,214,30,33,32,79,96,6,11,508,391,38,50,73,99,49,0,19,723,695,73,118,184,288,243,19,32,1643,1300,177,227,306,710,431,13,62,3218,82,17,12,21,21,23,0,5,189,218,29,37,53,133,89,21,21,598,267,22,36,61,135,116,9,46,691,6301,790,1107,1531,3262,2357,168,380,15905
LGA22830,180,22,9,8,5,22,21,0,0,89,125,21,25,43,87,72,3,11,385,55,17,30,38,103,70,3,10,328,59,7,9,16,51,16,0,3,163,11,5,3,3,7,13,0,3,46,24,0,3,12,3,6,0,3,55,16,0,0,0,5,3,0,0,29,33,16,16,19,42,22,3,4,159,44,7,13,22,40,63,8,13,206,73,5,15,17,30,11,3,5,158,98,23,13,32,65,35,3,3,273,218,57,81,118,281,206,10,12,986,29,3,7,11,16,14,3,4,92,49,6,10,22,52,41,0,0,193,58,10,21,30,58,65,3,10,258,1238,241,334,498,1104,902,65,140,4521
LGA22910,30,0,0,4,0,4,0,0,0,14,38,0,8,11,18,5,0,3,75,42,3,11,12,44,36,3,6,158,10,0,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,31,4,9,7,12,7,0,3,65,8,0,0,0,3,3,0,0,15,18,0,0,4,3,3,0,4,33,20,0,8,3,5,8,0,0,51,71,15,8,21,20,11,0,6,153,15,3,3,3,3,0,0,3,25,8,0,3,0,8,0,0,0,22,18,3,5,0,0,9,0,0,36,335,37,70,65,150,109,7,30,802
LGA22980,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,3,3,0,0,5,0,0,0,15,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,5,0,0,0,3,0,0,0,11,11,3,5,5,18,21,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,8,57,6,11,18,85,33,0,0,212
LGA23110,817,187,30,48,57,111,75,3,10,521,322,60,77,134,199,194,14,17,1023,152,40,46,74,225,195,20,18,767,517,112,127,180,392,208,12,40,1586,24,8,0,5,12,18,0,3,71,50,15,11,21,40,19,0,3,158,48,12,19,21,28,15,0,0,150,125,42,44,68,69,74,0,6,429,116,21,30,30,77,83,8,5,376,160,20,22,51,45,21,3,3,331,206,34,53,58,94,78,3,10,539,395,87,108,165,285,191,0,20,1256,51,9,11,9,23,9,0,0,107,169,41,49,41,107,50,5,7,474,266,60,58,77,184,171,15,34,863,4705,1030,1020,1376,2471,1888,103,259,12851
LGA23190,16,7,0,0,3,9,3,0,0,24,20,0,4,0,21,5,0,0,51,23,0,5,12,18,13,0,0,73,5,3,0,0,3,3,0,0,15,5,0,0,3,0,0,0,0,13,6,0,0,0,0,4,0,0,12,0,0,0,3,0,0,0,0,3,17,4,3,4,6,5,0,0,37,8,0,0,4,3,3,0,0,15,18,0,3,4,17,7,0,0,47,19,0,0,3,3,7,0,4,37,42,9,11,21,62,39,0,8,195,0,0,3,0,0,3,0,0,7,10,0,0,0,4,3,0,0,16,11,3,0,3,13,3,0,0,33,214,22,39,69,187,108,3,16,654
LGA23270,1920,456,96,108,136,272,222,11,34,1338,703,175,222,242,458,326,19,46,2191,477,153,174,271,546,526,33,35,2217,2176,480,503,660,1358,740,36,112,6066,64,10,16,18,41,36,0,8,194,123,14,35,56,73,33,0,5,341,129,19,24,31,73,63,0,9,341,213,64,71,88,124,124,10,12,702,385,95,103,122,244,275,30,29,1283,501,82,106,137,186,88,3,24,1134,515,130,157,176,207,157,8,23,1367,676,194,258,295,577,346,16,47,2403,48,5,14,18,17,22,3,6,135,325,72,83,99,265,223,12,30,1106,689,168,183,252,490,458,36,126,2397,10788,2574,2796,3513,6804,5221,327,730,32750
LGA23350,20,0,0,0,0,0,3,0,0,3,23,0,5,0,4,7,0,0,47,22,0,4,8,3,5,0,0,43,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,0,0,20,12,0,0,0,0,0,0,0,15,22,0,0,4,3,0,0,0,28,15,0,3,0,7,3,0,0,28,20,7,0,0,17,6,0,3,46,7,0,0,0,0,0,0,0,9,6,0,0,0,0,3,0,0,7,11,0,0,0,5,0,0,3,24,238,15,35,27,65,43,3,12,442
LGA23430,1556,709,146,191,296,401,304,13,23,2071,903,202,295,367,578,501,23,32,2903,326,97,128,163,358,418,31,40,1554,434,112,128,185,365,194,9,30,1462,62,20,27,41,59,37,3,0,244,160,25,45,47,66,40,0,0,384,106,14,19,30,30,39,3,6,241,470,129,154,178,287,206,15,13,1450,256,61,72,75,143,177,13,24,815,303,59,49,69,82,44,0,11,632,397,61,108,133,166,115,5,24,1005,810,177,177,310,594,440,8,38,2558,70,13,25,26,45,64,4,3,245,403,97,101,98,262,187,20,39,1214,757,196,190,263,393,380,32,98,2308,9429,2190,2482,3194,5256,4257,268,515,27602
LGA23670,1145,763,133,182,280,387,278,12,27,2064,650,129,189,262,336,312,17,29,1935,264,57,110,186,384,341,50,28,1411,334,61,63,70,176,101,3,20,824,94,11,20,34,37,50,3,4,250,222,52,53,97,127,78,4,10,643,97,14,14,27,47,36,5,0,244,423,85,122,138,227,181,12,10,1202,250,40,44,60,130,138,12,21,695,286,27,27,48,68,39,3,10,512,397,57,88,115,121,70,5,14,870,956,194,210,313,571,393,26,38,2698,73,11,21,35,33,33,0,0,205,281,55,67,76,146,126,5,19,772,548,119,129,187,300,295,9,66,1653,7920,1491,1760,2541,3991,3142,203,393,21437
LGA23810,151,27,3,3,3,16,4,0,0,55,143,16,27,40,66,38,4,3,336,95,9,28,30,98,50,5,9,327,56,5,4,5,14,8,4,3,102,11,0,0,0,6,3,0,0,18,20,0,4,7,3,5,0,0,36,21,0,4,0,3,3,0,3,33,58,5,7,14,22,15,0,5,135,35,0,5,11,10,8,0,5,73,146,13,16,25,18,15,0,7,245,142,19,17,33,44,25,6,3,283,290,44,58,90,189,94,3,13,779,22,3,0,3,4,8,0,0,42,54,0,3,7,22,10,0,7,114,71,7,8,12,25,19,0,12,155,1586,155,235,330,626,363,25,112,3429
LGA23940,8,0,0,0,0,3,0,0,0,5,8,0,0,4,10,3,0,0,27,9,0,0,0,4,3,0,0,15,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,5,6,0,0,0,0,6,0,0,15,14,0,3,3,0,9,3,0,36,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,12,90,7,13,21,41,61,4,6,246
LGA24130,124,21,0,0,4,3,15,0,0,41,96,13,29,10,29,16,0,0,202,54,12,20,21,68,34,0,10,223,38,0,4,8,3,3,0,0,59,14,0,0,4,0,0,0,0,19,32,8,3,14,11,9,0,4,73,15,0,0,4,0,3,0,0,23,67,8,14,13,14,11,0,0,131,31,3,3,6,7,6,3,0,65,72,0,4,9,13,12,0,4,116,101,10,14,16,24,12,0,3,177,126,17,28,44,39,26,3,3,292,25,3,5,5,3,9,0,0,49,44,0,7,10,14,6,0,0,86,47,0,7,8,14,25,3,6,112,946,92,172,204,297,269,18,60,2055
LGA24210,740,68,18,29,28,44,55,6,7,258,401,80,160,199,264,218,17,17,1357,205,60,92,137,298,317,33,23,1160,160,27,30,44,97,39,0,9,395,24,7,10,15,23,11,0,0,87,100,20,20,40,60,34,3,3,279,99,17,20,33,37,22,0,6,237,386,65,71,108,153,107,11,10,912,136,36,27,37,68,83,7,3,396,146,18,26,30,32,22,0,3,278,308,47,72,96,110,84,3,12,735,591,187,170,229,378,320,12,33,1925,42,6,7,14,20,21,0,0,112,136,33,28,34,80,87,12,11,426,140,34,31,62,77,126,3,27,507,3382,706,881,1223,1911,1722,122,178,10127
LGA24250,21,6,0,0,0,0,0,0,3,11,10,0,0,0,0,3,0,5,25,24,3,3,9,13,8,0,3,65,9,0,0,0,0,3,0,0,14,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,18,3,0,0,0,0,3,0,0,9,13,0,0,0,4,0,0,0,17,23,0,3,3,0,0,3,0,29,23,0,9,6,4,0,0,3,42,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,3,0,0,0,5,0,0,4,14,204,11,23,26,36,30,4,24,365
LGA24330,542,172,32,36,63,112,104,4,10,532,662,154,179,202,351,321,19,34,1928,206,57,69,138,304,387,48,24,1237,412,63,100,105,268,158,13,20,1145,45,6,11,13,29,20,0,7,142,100,20,22,34,43,18,0,3,238,73,8,18,17,27,29,0,3,178,230,47,61,70,111,87,0,16,626,118,35,29,37,75,124,20,20,455,243,36,44,78,111,46,4,6,563,497,98,118,113,206,203,16,15,1267,950,268,260,390,584,442,20,43,2950,47,13,16,15,18,28,3,0,147,252,86,55,66,145,108,7,20,741,275,63,77,113,196,199,15,60,1010,5115,1144,1279,1677,2993,2595,185,318,15311
LGA24410,660,134,14,25,34,52,54,6,10,333,439,107,126,138,245,195,12,20,1283,152,32,72,123,221,235,19,28,877,141,18,23,31,79,41,10,9,351,37,7,4,11,16,20,0,0,97,103,17,27,53,56,27,0,4,288,58,3,8,10,17,13,0,0,112,250,50,53,90,115,102,10,6,669,132,20,27,34,70,85,12,13,390,132,22,19,22,39,22,0,0,259,289,32,54,77,109,60,3,12,639,769,122,149,254,462,324,11,28,2124,31,7,11,15,20,5,0,3,92,190,40,38,33,107,71,10,10,490,246,52,61,70,132,126,15,29,732,4333,789,916,1301,2302,1756,128,226,11753
LGA24600,4114,808,202,274,439,633,637,67,40,3095,1586,441,718,910,1713,2177,194,170,7899,1613,578,992,1529,3941,7133,991,560,17330,1978,415,517,859,1223,851,58,118,6027,2508,612,862,1558,2045,1624,140,108,9457,6455,1803,2538,3895,4594,3486,237,276,23286,686,155,253,427,735,615,40,43,2963,6784,1984,2664,4214,6473,8104,1032,467,31720,1584,393,558,797,1882,3119,345,191,8871,4844,975,1076,1437,1551,978,65,141,11070,2946,794,1009,1510,2418,2824,212,150,11873,4243,1033,1152,1749,2846,2358,209,239,13836,946,278,421,638,943,785,47,66,4119,949,195,275,422,765,830,63,88,3588,1227,285,486,729,1274,1712,243,437,6383,42846,11045,14904,22901,35856,39655,4133,3296,174635
LGA24650,635,119,23,36,33,64,45,0,5,324,262,57,71,113,202,135,3,12,861,96,29,41,80,175,118,15,14,566,152,58,64,81,160,76,0,13,598,15,8,3,4,14,10,0,0,57,39,6,16,23,26,16,0,0,129,40,0,5,10,11,5,0,3,79,85,15,22,34,64,51,10,10,297,97,15,21,22,49,63,0,4,281,224,28,44,67,77,46,4,7,497,268,44,70,89,99,82,0,11,666,309,77,123,174,307,201,13,16,1223,36,0,10,10,17,4,0,0,84,89,26,15,30,54,48,9,3,275,128,22,28,60,100,96,3,24,468,2439,508,719,964,1625,1176,59,149,7644
LGA24780,103,29,0,9,5,12,10,3,3,68,68,11,15,21,40,35,0,6,190,48,7,19,32,65,73,19,22,279,46,3,5,5,24,10,0,0,94,3,0,4,4,6,0,0,0,17,12,0,3,3,7,0,0,0,30,13,0,4,0,3,3,0,3,30,18,3,6,13,16,12,0,0,71,32,5,7,7,19,43,4,7,129,43,3,10,14,22,13,0,4,103,74,17,20,20,21,20,0,3,168,108,15,37,50,92,94,3,6,403,23,3,11,7,9,16,0,3,70,26,3,3,5,10,3,0,6,53,38,14,16,22,31,35,3,11,173,820,111,213,278,483,506,74,142,2622
LGA24850,111,10,0,0,0,10,14,0,5,42,42,3,7,20,28,22,6,3,134,33,3,17,21,52,30,3,3,164,33,10,3,7,10,6,0,7,67,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,0,8,6,0,0,3,0,0,0,0,12,33,3,4,3,6,4,0,0,56,15,3,3,7,10,7,0,0,47,69,5,16,16,23,14,0,3,160,83,15,6,15,23,22,3,0,158,86,11,19,32,45,24,0,4,226,10,0,3,0,0,3,0,0,21,13,4,3,3,9,6,0,4,43,32,4,4,4,10,18,0,3,82,580,74,105,150,273,210,13,44,1450
LGA24900,31,3,0,0,3,3,3,0,0,17,30,0,0,11,14,3,0,3,68,19,3,0,3,14,14,3,0,55,18,0,0,3,4,0,0,0,32,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,8,9,0,0,0,3,3,0,0,24,3,0,7,3,8,20,0,3,45,10,0,0,3,4,3,0,0,25,19,0,8,6,10,4,0,0,51,56,8,9,10,33,30,3,3,162,7,0,0,0,0,0,0,0,6,14,0,0,3,5,3,0,0,26,13,0,7,4,17,8,0,9,61,347,38,88,112,258,225,37,35,1140
LGA24970,2321,863,186,259,344,543,419,29,22,2676,1126,260,378,469,791,724,52,64,3859,401,113,151,280,519,782,82,58,2394,585,129,157,181,459,303,11,38,1864,215,55,78,109,129,97,6,8,693,372,108,129,182,222,134,9,16,1179,217,60,58,104,149,79,4,9,684,1155,340,364,608,789,640,50,51,4007,530,104,125,185,383,388,34,43,1792,389,69,85,107,144,100,0,10,909,1481,382,486,656,968,979,82,68,5105,2004,531,613,878,1484,954,45,79,6584,77,22,28,30,42,29,3,5,236,381,96,94,172,308,246,24,26,1343,707,148,212,318,490,515,35,105,2542,13407,3280,3947,5565,8776,7492,550,727,43745
LGA25060,580,51,10,4,20,27,20,0,5,148,510,104,133,114,278,257,20,30,1448,217,58,80,108,300,338,43,26,1165,349,64,74,104,172,105,0,14,891,31,9,14,13,25,18,0,6,109,132,16,22,35,24,25,0,6,253,59,5,7,7,9,15,0,4,106,288,50,50,53,112,103,4,13,663,149,29,47,44,103,85,7,6,480,398,81,63,92,101,44,3,12,793,325,52,69,62,88,100,8,11,722,544,146,139,173,384,301,13,49,1753,55,8,10,4,13,22,0,0,117,193,46,31,36,109,115,15,6,556,189,30,36,58,101,101,3,46,557,3968,779,861,1016,2046,1806,125,272,10868
LGA25150,74,4,0,0,0,8,0,0,0,17,37,5,5,11,20,19,0,0,101,12,8,8,10,33,28,4,0,100,32,3,3,3,10,3,0,0,54,3,3,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,10,13,0,0,0,0,0,0,0,12,24,0,4,11,18,11,0,0,66,22,0,0,6,5,7,3,5,48,35,5,3,8,3,3,0,0,54,46,5,3,3,9,6,4,0,75,64,3,11,15,40,21,0,0,158,9,0,3,0,3,3,0,0,26,21,0,4,3,9,0,0,0,42,21,9,3,5,12,15,0,9,67,487,53,81,104,268,192,7,26,1213
LGA25250,810,202,31,31,39,86,85,4,12,501,459,90,115,140,295,303,22,35,1465,231,65,74,115,342,417,78,41,1361,260,44,60,77,248,184,4,14,901,43,3,8,12,26,25,0,4,120,62,14,16,23,23,17,0,0,167,61,5,5,10,23,17,0,3,119,255,44,53,84,146,149,7,11,753,128,19,33,25,77,96,14,13,402,287,35,30,46,66,30,0,10,515,462,113,117,125,186,133,5,12,1158,788,176,227,277,681,563,14,43,2768,60,12,8,16,29,39,3,3,170,288,55,51,47,173,139,9,20,791,322,60,52,78,183,174,17,40,921,4864,958,1114,1332,3001,2768,211,312,14555
LGA25340,738,80,7,9,15,16,14,0,0,142,472,63,75,117,155,103,4,36,1022,290,46,91,135,214,153,7,33,979,90,9,9,13,20,14,0,3,169,26,0,3,6,8,0,0,4,52,77,7,8,11,16,10,0,3,133,98,9,9,11,15,12,0,5,152,278,24,58,46,77,43,0,9,529,198,15,29,26,44,41,3,8,366,240,33,49,37,79,19,0,16,473,356,35,78,76,102,65,3,19,725,804,95,95,190,319,247,20,37,1809,87,14,25,23,39,25,0,0,210,175,15,18,42,58,26,3,5,347,199,19,29,52,72,67,3,31,470,4366,509,796,1008,1525,1105,65,261,9628
LGA25430,34,3,0,3,3,0,5,0,0,15,32,0,3,5,10,4,0,0,60,24,4,5,7,22,17,0,4,79,14,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,33,3,7,0,9,3,0,3,50,13,0,0,0,16,5,0,0,37,24,5,3,0,11,9,0,0,47,33,4,6,3,6,3,0,0,50,52,5,9,11,10,4,0,3,93,16,0,0,6,0,3,0,0,21,16,0,0,0,3,0,0,0,22,15,0,0,8,7,11,0,3,43,370,32,68,78,177,129,9,47,901
LGA25490,39,7,0,0,0,0,3,0,3,13,20,0,3,3,11,10,0,4,53,19,9,10,12,14,21,4,3,87,9,3,3,0,9,0,0,0,30,4,4,3,0,4,0,0,0,11,3,0,3,0,0,0,0,0,5,5,0,4,0,4,0,0,0,10,11,3,0,6,6,4,0,0,31,12,0,3,0,3,8,0,0,35,14,7,3,0,5,3,0,0,37,18,3,3,3,11,9,0,0,48,22,10,11,11,18,3,0,0,70,4,0,0,6,0,3,0,0,21,8,4,0,3,3,0,0,0,21,12,3,4,7,15,14,0,7,71,250,52,89,94,166,153,16,28,849
LGA25620,25,3,0,0,0,0,0,0,3,11,27,5,0,9,4,0,0,3,50,42,5,4,5,13,10,3,0,77,3,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,17,0,0,3,0,0,0,0,19,3,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,21,24,3,0,4,8,24,3,0,73,43,3,8,0,4,3,0,3,64,3,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,11,11,0,0,0,3,0,0,0,25,293,29,27,31,55,59,4,16,522
LGA25710,239,24,0,3,0,13,3,0,0,49,94,25,15,28,46,35,0,10,244,61,12,22,42,71,55,10,0,261,35,5,0,5,4,6,0,0,62,7,0,0,0,3,0,0,0,11,15,0,0,3,4,3,0,0,34,16,0,5,3,3,4,0,0,27,132,18,15,23,26,11,0,6,230,48,4,7,8,12,16,0,0,94,56,5,9,13,16,10,0,0,126,134,16,22,30,39,21,4,3,268,142,25,37,53,81,75,5,6,419,20,0,16,7,10,3,0,0,51,45,4,6,11,14,9,0,3,93,56,3,7,15,27,12,4,9,133,1101,155,184,292,401,302,22,44,2506
LGA25810,14,3,0,0,0,0,0,0,0,3,12,3,6,0,0,8,0,0,27,24,8,6,3,17,18,0,0,76,6,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,8,8,0,0,0,6,3,0,0,17,12,0,3,3,3,3,0,0,23,8,0,3,4,0,7,0,0,24,35,6,0,8,14,19,0,3,96,5,0,0,0,0,3,0,0,13,6,0,0,0,0,0,0,0,8,0,0,0,3,3,3,0,0,16,158,29,28,44,71,130,10,14,487
LGA25900,1435,272,65,106,126,214,217,29,10,1034,441,111,143,208,462,566,38,42,2019,379,118,166,295,723,1177,161,81,3098,406,101,121,183,330,278,44,30,1482,256,56,70,118,172,242,36,12,961,541,150,187,320,422,326,29,29,2009,234,41,64,139,195,184,16,16,886,1371,393,508,865,1299,1503,155,90,6185,371,66,91,154,296,524,68,50,1632,214,51,44,79,128,122,13,4,652,291,79,92,124,217,258,20,13,1101,671,167,166,282,551,564,34,40,2473,197,39,74,65,122,133,10,14,659,288,77,71,99,226,240,26,29,1059,326,76,108,158,315,382,38,100,1509,7148,1802,2257,3594,6286,7317,767,619,29795
LGA25990,10,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,4,6,0,3,3,0,0,0,15,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,3,3,3,0,0,26,8,0,0,0,0,0,0,0,6,7,4,0,0,4,0,0,0,25,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,94,12,5,15,20,15,0,7,167
