LGA_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
LGA21890,0,0,12,28,25,7,0,0,79,3,3,12,3,5,5,0,0,35,4,3,26,24,19,12,5,0,95,0,10,26,29,42,22,11,6,147,0,17,34,40,28,28,10,4,156,3,26,62,73,79,52,19,4,312,0,41,113,112,103,65,19,3,454,0,59,217,148,136,82,29,3,666,0,35,266,204,179,111,16,4,824,0,12,163,204,163,95,25,4,665,0,6,107,176,205,102,26,3,622,0,3,94,137,156,90,13,3,498,0,0,84,277,297,173,33,4,875,0,0,40,169,220,155,28,3,619,0,3,14,21,34,19,3,0,97,25,216,1265,1642,1696,1016,248,35,6139,0,3,15,22,10,0,0,0,53,33,40,43,39,26,13,6,3,206,10,36,84,69,52,37,11,0,307,3,41,87,82,51,37,15,0,314,7,21,118,99,68,62,24,3,397,0,52,220,168,104,86,33,7,657,0,59
LGA22110,0,0,3,3,9,20,10,7,52,3,0,5,8,7,16,3,4,40,3,0,6,12,26,27,25,5,104,4,0,12,14,22,45,26,15,145,3,5,15,17,25,41,37,12,159,4,8,19,34,44,67,46,21,233,3,18,23,39,65,57,40,18,270,0,20,55,45,68,81,33,8,307,0,13,50,55,61,63,41,11,303,0,0,31,47,66,53,20,7,228,0,3,23,40,50,50,11,5,186,0,0,13,22,31,35,12,0,113,0,0,13,41,74,58,10,3,196,0,0,0,9,19,27,9,0,64,0,3,3,3,7,21,25,3,66,24,69,273,387,576,661,350,124,2471,0,0,0,3,0,0,0,0,6,0,3,5,7,10,16,3,0,35,0,3,8,11,17,14,0,0,54,0,3,15,15,12,17,5,3,67,3,3,19,19,14,20,11,3,87,0,9,21,36,30,39,23,4,158,3,12
LGA22170,0,0,7,13,15,9,3,0,51,15,6,6,5,4,7,4,0,55,3,5,12,13,26,14,6,0,81,5,8,10,27,23,26,5,4,112,3,9,22,18,21,24,7,4,107,5,30,41,60,62,60,18,0,275,5,41,91,61,84,47,14,3,340,3,42,135,120,128,103,17,0,551,0,33,157,186,143,110,13,0,651,0,5,111,159,171,88,28,0,560,0,7,81,141,149,103,12,3,488,0,5,48,127,122,64,15,3,379,0,0,63,190,206,126,25,0,609,0,0,22,118,153,84,27,3,404,0,6,11,32,20,6,5,4,82,48,201,814,1266,1324,867,201,34,4757,0,0,10,8,8,3,0,0,42,16,8,20,14,18,10,3,3,93,9,10,35,39,31,26,12,0,154,4,20,44,42,34,30,11,0,188,3,19,55,55,33,39,19,4,238,0,26,100,108,76,71,38,3,419,0,44
LGA22250,0,0,3,5,14,9,4,0,44,0,0,3,3,5,10,4,0,25,0,3,0,0,12,10,13,5,44,3,0,3,5,11,18,9,8,54,0,0,7,11,16,9,16,9,77,3,3,7,14,19,24,12,3,82,3,6,7,10,29,28,23,3,112,0,4,23,26,31,24,8,6,131,0,0,22,25,26,17,7,3,95,0,0,4,10,23,18,8,0,63,0,0,4,16,7,16,4,3,55,0,3,5,8,15,10,4,0,45,0,4,5,17,20,14,0,0,62,0,0,0,10,20,8,4,0,42,0,0,0,4,10,4,0,4,21,16,20,91,184,255,231,124,48,960,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,3,7,0,3,0,0,16,0,0,0,3,0,3,3,0,10,0,0,4,3,3,3,4,0,18,0,0,7,3,9,7,7,0,35,0,3
LGA22310,0,0,14,25,27,19,0,0,80,7,5,16,10,7,7,3,0,58,0,19,9,21,23,21,11,0,101,7,16,19,29,31,29,8,9,141,3,12,21,29,37,23,15,3,139,4,24,24,41,48,35,26,6,202,0,23,83,69,63,44,26,3,296,0,32,125,97,88,65,14,4,420,0,24,147,127,109,87,24,4,525,0,4,100,124,115,72,19,0,437,0,0,84,134,110,80,24,0,430,0,0,50,100,103,54,13,3,333,0,0,87,185,227,109,21,3,630,0,0,24,137,199,78,33,8,475,0,4,13,11,24,15,3,6,83,20,161,819,1142,1211,726,237,39,4351,3,0,15,8,15,10,3,0,58,33,40,34,48,26,21,11,0,219,6,52,77,83,54,29,20,0,320,5,32,58,79,52,51,20,7,308,0,33,72,71,71,66,17,8,339,3,34,138,152,113,78,51,8,586,3,51
LGA22410,0,0,3,8,10,13,3,4,34,4,0,0,5,4,4,3,0,25,3,0,0,7,13,16,11,3,53,4,4,4,7,11,15,18,3,59,0,5,3,6,18,21,23,3,82,0,0,9,16,18,23,22,7,111,3,3,14,17,27,33,23,13,134,0,7,17,29,34,41,24,4,154,0,3,30,32,45,49,15,10,180,0,0,18,19,17,16,11,0,91,0,0,10,15,30,18,5,5,80,0,0,8,12,20,24,7,0,76,0,0,10,29,41,27,20,3,127,0,0,3,12,23,32,10,0,85,0,0,0,6,8,6,9,3,24,15,25,127,220,318,347,197,69,1314,0,0,0,4,0,0,0,0,5,0,3,3,0,3,0,0,0,9,0,0,5,4,6,6,0,0,27,3,3,3,5,4,5,8,0,22,0,7,10,5,4,6,0,0,29,0,5,9,14,12,8,8,3,53,0,4
LGA22490,0,0,0,4,7,6,13,0,34,0,0,0,7,7,10,9,3,33,0,0,3,5,11,6,9,0,32,0,0,3,3,10,7,11,4,42,0,0,3,8,10,13,15,3,54,5,3,11,11,10,11,11,3,67,0,3,7,20,15,18,14,0,77,0,3,10,22,17,12,6,10,85,0,0,21,15,21,13,11,0,83,0,3,8,10,19,3,8,3,54,0,0,5,11,19,10,9,3,67,0,0,3,7,5,3,0,0,31,0,0,8,10,11,17,7,0,55,0,0,5,6,15,13,10,0,54,0,3,0,0,7,3,12,3,28,8,17,90,138,184,160,143,39,778,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,6,4,0,3,0,0,17,0,0,6,5,5,0,0,0,21,0,0,3,8,3,3,0,0,16,0,0,4,6,8,4,3,0,25,0,0
LGA22620,0,0,5,10,16,13,5,0,47,5,3,5,9,6,11,6,0,42,8,4,10,15,18,24,14,5,101,6,11,12,24,27,32,20,7,142,3,13,18,15,32,22,15,9,138,7,26,48,52,50,56,30,4,285,4,53,100,79,90,84,37,7,448,3,49,159,131,132,111,34,7,620,0,24,154,161,150,129,25,3,658,0,11,114,134,134,87,30,9,521,0,3,74,149,168,102,23,4,533,0,0,52,111,122,61,8,0,365,0,4,57,195,258,144,14,5,679,0,3,23,98,123,95,14,0,355,0,3,9,11,12,20,8,3,72,43,210,849,1202,1348,1001,293,76,5005,0,5,10,7,7,3,0,0,21,21,10,23,12,14,8,0,0,91,5,22,38,36,30,31,5,0,163,3,11,45,62,27,30,17,0,193,0,16,43,59,30,45,16,3,217,3,36,124,123,79,82,25,3,473,3,75
LGA22670,0,0,16,17,21,17,7,0,83,7,7,4,11,9,5,5,0,56,4,9,17,27,27,14,7,6,102,7,16,30,38,43,30,13,0,169,7,12,38,46,37,35,16,5,195,3,23,75,82,104,61,20,3,379,6,62,148,149,164,100,27,9,657,3,103,307,264,267,167,43,3,1165,0,44,415,400,418,244,66,4,1603,0,19,302,417,413,225,51,4,1429,0,8,229,437,483,269,51,6,1491,0,4,163,340,387,206,38,5,1150,0,3,227,717,855,441,90,6,2340,0,3,68,398,566,353,73,7,1475,0,0,42,42,57,49,7,3,197,44,323,2076,3392,3837,2228,514,59,12483,0,3,10,17,14,3,3,0,48,33,25,19,25,22,14,3,0,139,11,43,39,50,26,27,8,0,206,5,31,42,54,50,35,22,3,239,6,27,71,60,66,32,34,4,290,0,44,153,145,119,90,47,4,605,0,80
LGA22750,0,3,15,29,29,32,9,5,120,16,11,12,16,27,19,9,3,110,9,17,19,40,34,37,14,9,165,5,20,31,45,61,58,21,14,251,3,30,46,67,61,56,22,8,301,7,36,72,92,101,96,50,7,467,0,96,172,138,140,117,34,8,707,7,106,286,243,240,154,49,4,1087,0,61,371,354,313,219,56,5,1378,0,13,262,289,279,177,45,5,1073,0,7,176,293,298,197,35,0,1010,0,0,122,295,250,161,38,3,867,0,0,174,544,530,320,52,3,1632,0,0,52,286,349,192,54,14,950,0,3,20,36,46,24,14,0,140,62,407,1834,2765,2743,1850,494,88,10256,3,6,12,19,16,9,3,0,61,26,35,41,62,32,30,6,0,231,11,64,99,99,62,50,17,0,394,6,55,91,117,79,77,27,11,467,7,45,124,139,112,83,31,3,555,3,65,238,312,179,183,58,8,1049,6,108
LGA22830,0,0,0,20,22,28,20,10,103,5,3,8,11,13,16,14,0,77,6,4,18,19,13,23,20,7,112,4,7,17,26,32,44,18,12,159,6,7,9,28,36,42,26,16,170,3,20,37,36,65,70,27,10,266,5,24,69,66,79,61,25,8,338,6,31,117,86,106,87,32,9,463,0,32,118,130,103,102,33,5,516,0,8,65,101,112,66,14,3,361,0,3,64,106,110,50,12,3,358,0,0,45,71,83,61,11,4,274,0,3,46,138,140,102,12,5,455,0,0,13,53,77,74,13,6,245,0,3,12,12,15,23,16,7,79,38,140,633,914,1011,843,283,102,3964,4,0,5,4,3,0,0,0,20,0,3,7,11,4,7,3,0,33,3,5,22,12,6,8,5,0,67,0,15,24,26,12,15,9,0,111,6,5,35,23,19,24,5,3,128,5,19,62,74,45,54,10,0,264,4,40
LGA22910,0,0,0,3,8,7,3,3,30,0,0,0,9,0,6,3,4,20,0,0,4,9,3,14,12,0,38,3,0,0,5,10,10,15,9,59,0,0,0,8,17,12,16,3,64,0,4,11,14,15,22,14,0,88,0,6,14,16,27,26,12,4,113,0,5,19,15,27,26,11,3,101,0,0,14,19,24,21,11,0,80,0,0,9,8,19,10,7,3,55,0,0,8,15,14,16,12,0,54,0,0,9,9,7,6,10,0,36,0,0,4,16,14,18,3,0,57,0,0,0,13,11,7,0,0,29,0,0,0,0,10,12,0,3,27,5,19,106,147,207,211,123,31,857,0,0,0,0,3,0,0,0,6,0,0,0,0,8,10,0,0,21,0,0,0,15,8,6,0,0,29,0,0,0,5,7,8,4,0,27,0,0,7,4,3,13,3,0,31,0,3,8,11,17,19,5,0,68,0,3
LGA22980,0,0,3,3,13,15,3,3,42,0,0,0,4,0,3,3,3,16,0,0,0,0,4,14,7,3,33,0,0,3,4,5,10,9,3,33,0,0,6,8,11,7,9,0,43,0,0,4,9,9,14,16,12,69,0,3,6,10,19,10,4,0,60,0,0,7,10,28,6,7,0,67,0,0,11,14,21,13,8,3,67,0,0,0,11,11,19,0,0,37,0,0,3,4,12,9,0,0,26,0,0,0,4,3,11,3,0,19,0,0,5,3,11,3,3,0,26,0,0,0,7,7,9,3,4,23,0,0,0,0,0,3,3,0,13,3,6,50,101,156,148,88,32,578,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,12,0,0,0,3,3,3,0,0,14,0,3
LGA23110,0,0,10,15,14,6,0,0,44,3,0,4,8,7,5,0,0,27,3,4,7,6,7,6,6,0,43,0,6,5,16,19,8,3,0,51,0,6,14,14,20,17,5,0,81,0,10,33,30,40,25,17,0,154,0,12,57,58,56,37,12,3,241,0,25,105,74,81,70,15,0,362,0,22,142,119,130,66,9,3,488,0,4,89,147,124,82,25,0,462,0,5,98,139,125,79,5,3,458,0,0,50,125,123,77,14,0,381,0,3,92,248,259,191,28,3,827,0,0,27,151,230,136,20,4,573,0,0,16,21,25,5,0,0,68,12,108,749,1173,1256,798,152,19,4263,0,0,3,3,5,4,0,0,22,16,11,12,14,9,4,6,0,74,5,16,13,33,26,15,3,0,115,0,12,25,26,27,25,9,0,118,0,4,34,31,35,21,10,3,138,0,16,59,55,40,46,11,0,229,0,25
LGA23190,0,0,0,9,11,16,0,8,46,0,0,3,3,4,5,5,0,18,0,3,3,0,16,15,7,0,41,0,0,0,4,3,8,6,8,34,4,0,0,13,11,16,13,0,50,0,4,11,11,29,18,21,8,105,0,8,15,29,33,31,17,0,136,0,8,31,40,39,45,8,3,170,0,4,39,41,51,42,13,4,187,0,3,21,35,32,21,11,0,118,0,0,11,43,25,20,8,4,107,0,0,8,21,33,22,3,0,84,0,0,9,37,50,34,14,7,151,0,0,0,9,16,15,7,0,51,0,0,0,7,11,3,0,0,24,12,33,162,287,359,318,120,46,1324,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,6,5,6,3,3,3,0,26,0,0,5,8,3,3,3,0,28,0,0,5,8,4,9,3,0,33,0,8,15,28,18,17,4,0,88,0,12
LGA23270,4,0,10,17,36,19,7,0,100,16,11,9,11,9,15,3,0,71,5,13,18,11,22,24,9,3,116,3,16,30,31,45,21,7,3,152,3,18,35,37,41,35,14,3,182,9,25,90,77,99,69,26,4,388,3,81,149,120,121,86,19,3,584,3,77,296,233,214,136,36,3,1005,0,53,364,359,312,210,42,9,1344,0,16,289,379,285,167,23,3,1153,0,8,227,341,370,180,36,3,1168,0,8,153,361,300,144,20,3,994,0,3,239,637,604,351,39,3,1876,0,3,59,310,451,250,56,6,1139,0,14,28,29,41,26,6,8,150,54,338,1998,2958,2948,1721,334,64,10413,0,0,15,7,7,3,0,0,42,19,24,25,21,23,12,4,0,121,6,36,46,48,31,23,3,0,194,5,31,33,42,36,22,6,0,178,4,20,48,51,43,38,21,0,232,0,33,115,104,81,54,24,4,418,0,64
LGA23350,0,0,0,3,11,6,5,0,33,0,0,3,0,11,3,3,3,22,0,0,0,4,4,13,14,3,47,0,0,0,5,10,23,10,3,55,0,0,3,6,16,18,14,3,67,0,3,3,12,9,31,23,15,97,0,0,5,15,20,15,22,3,76,0,7,12,23,24,27,15,4,109,0,0,20,19,22,27,18,5,106,0,0,3,12,18,11,12,0,60,0,0,12,8,25,12,6,3,68,0,0,0,13,17,19,9,0,55,0,0,3,26,32,26,7,3,92,0,0,0,13,16,12,12,3,48,0,0,0,3,0,4,3,3,15,8,13,73,153,231,251,169,50,948,0,0,0,0,0,0,0,0,9,0,0,0,3,3,3,0,0,6,0,0,3,4,0,6,0,0,20,0,0,4,7,3,8,0,0,21,0,0,0,6,4,3,5,0,23,0,4,3,12,9,14,3,0,47,0,3
LGA23430,0,0,16,30,29,13,6,3,98,11,14,9,21,18,12,3,0,90,8,24,22,29,33,16,11,3,137,6,15,23,32,44,23,27,4,170,3,18,37,43,56,38,13,0,208,7,35,65,80,91,66,23,5,372,0,49,164,128,129,105,48,8,619,0,96,307,201,204,130,47,3,990,3,55,371,358,338,211,52,6,1384,0,20,237,322,352,181,53,4,1164,0,7,198,319,356,204,52,7,1140,0,0,118,254,260,171,28,3,837,0,0,175,578,658,309,66,6,1791,0,0,72,397,504,264,70,15,1314,3,3,22,34,59,22,6,3,160,47,343,1834,2817,3122,1755,487,66,10473,0,3,15,19,16,10,3,0,65,33,46,19,37,18,19,4,0,178,13,40,37,55,47,33,9,4,241,3,44,47,66,56,39,15,9,272,4,36,72,89,65,47,23,10,348,5,44,147,152,89,75,45,9,562,4,86
LGA23670,0,3,9,28,12,22,3,0,80,18,4,5,15,7,10,4,0,64,13,17,20,17,25,15,11,0,121,12,21,28,34,44,18,18,7,188,6,14,34,38,42,47,15,3,195,0,40,60,71,72,59,27,10,334,3,65,110,101,117,94,29,3,527,11,74,255,174,175,122,33,5,858,0,41,286,246,249,182,44,0,1045,0,9,205,292,250,177,35,0,965,0,10,178,281,289,181,45,7,996,0,4,135,240,253,120,14,0,758,0,0,158,534,567,301,33,11,1613,0,5,58,346,498,249,41,5,1203,3,6,16,32,25,23,12,3,115,55,313,1568,2435,2632,1612,381,58,9057,4,0,16,19,12,16,3,0,67,36,27,26,24,20,19,5,3,155,14,47,33,44,28,33,11,0,208,9,31,50,55,42,37,18,0,234,0,35,56,78,46,63,35,3,317,3,43,118,129,109,74,36,11,527,3,78
LGA23810,0,0,8,11,3,11,6,3,49,13,3,4,8,3,8,0,8,44,5,4,5,8,8,12,16,0,59,3,5,8,14,13,15,15,4,76,3,4,5,19,19,14,8,3,69,0,6,16,30,33,29,22,3,144,0,26,45,36,43,40,27,0,223,0,27,79,67,70,55,20,3,324,0,21,75,83,85,66,21,9,365,0,7,50,81,61,56,12,6,271,0,0,49,90,96,57,11,3,315,0,0,29,63,64,44,8,0,215,0,0,38,117,141,112,8,0,416,0,3,7,33,112,77,10,0,252,3,0,5,9,10,10,7,6,48,27,109,422,663,774,623,201,57,2870,0,0,3,3,0,0,0,0,12,9,4,11,9,6,9,0,0,41,3,12,25,20,13,17,4,0,93,4,8,35,24,17,20,7,7,119,0,3,25,31,11,26,16,5,119,0,17,54,48,34,55,22,3,239,3,22
LGA23940,0,0,3,9,17,22,4,3,56,0,0,0,3,6,9,5,5,30,0,0,3,11,8,22,7,11,67,0,0,8,16,13,21,21,7,83,0,3,5,11,17,29,18,0,81,0,0,9,18,21,31,21,7,110,0,3,8,21,24,31,14,5,102,0,7,14,19,31,29,21,7,125,0,0,13,27,16,36,8,5,104,0,0,5,3,15,22,5,3,59,0,0,6,9,15,10,9,0,49,0,0,5,11,14,11,3,0,37,0,0,0,10,11,18,3,0,41,0,0,0,4,5,6,0,3,22,0,0,4,0,7,3,6,4,21,6,17,82,178,217,295,156,48,996,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,5,3,0,0,3,0,3,0,0,7,0,0,0,0,0,6,0,0,9,0,0,0,4,4,7,0,4,28,0,0
LGA24130,0,0,0,12,14,11,9,0,47,3,0,0,3,6,0,3,3,24,3,0,5,6,10,13,12,0,46,0,0,8,16,10,14,6,6,63,0,4,3,15,19,14,13,0,80,3,3,9,23,35,27,29,5,139,0,10,20,23,37,26,18,7,145,0,5,21,39,55,42,21,10,188,0,5,25,39,59,38,16,3,188,0,7,20,38,41,32,24,8,169,0,0,17,35,54,22,10,0,143,0,0,19,23,26,20,7,3,90,0,0,8,35,53,60,11,0,180,0,0,3,24,43,19,7,3,100,0,0,0,5,8,7,12,0,40,11,45,155,343,480,354,197,56,1634,0,0,3,4,3,10,3,0,24,0,3,4,16,5,6,3,0,32,0,9,11,24,10,21,3,0,74,0,3,12,15,18,20,10,0,77,0,3,9,30,23,20,12,0,102,0,8,30,45,36,23,13,0,166,0,7
LGA24210,0,3,10,23,12,15,8,3,72,3,7,4,19,13,9,0,0,52,4,10,13,18,12,8,9,0,70,0,11,24,25,19,14,4,0,104,0,14,18,26,31,17,15,3,112,5,23,32,42,54,31,17,10,213,0,31,65,58,64,50,24,5,291,0,51,135,83,93,51,12,3,431,0,27,156,116,91,73,28,6,497,0,4,58,81,72,43,20,0,275,0,3,70,79,93,53,14,3,317,0,0,37,57,82,50,13,0,240,0,0,53,160,133,98,20,3,469,0,0,18,97,158,82,12,6,370,0,0,12,11,10,3,3,3,54,21,182,710,881,942,592,182,50,3553,4,0,13,8,5,3,0,0,41,32,40,27,25,24,14,4,0,162,8,26,26,39,42,22,12,3,172,3,19,41,43,34,27,12,3,184,3,19,41,31,50,37,19,6,209,0,19,67,76,77,52,36,9,342,3,24
LGA24250,0,0,3,3,0,0,3,0,9,0,0,0,0,5,4,0,0,9,0,0,0,6,0,5,12,0,22,0,0,0,3,3,12,8,3,39,0,0,0,4,9,15,4,5,42,0,3,3,3,21,14,14,3,58,0,0,3,4,6,26,13,4,57,0,0,18,8,19,19,3,3,73,0,0,15,16,19,20,17,3,81,0,0,6,9,13,13,4,0,52,0,0,7,8,16,12,0,0,49,0,0,0,11,15,8,4,3,40,0,0,4,8,10,14,3,4,42,0,0,0,3,5,6,4,3,18,0,0,0,4,3,0,0,0,7,5,10,67,100,141,160,89,31,607,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,5,4,0,0,4,0,15,0,0,0,3,0,3,3,0,10,3,0,4,0,0,4,5,0,15,3,0,8,3,4,11,5,0,42,0,0
LGA24330,0,0,9,12,16,4,0,0,43,7,8,4,3,6,0,0,0,26,0,9,4,8,17,8,7,0,62,8,12,21,24,15,10,3,3,100,0,17,18,21,34,8,10,0,104,4,19,37,48,53,27,8,0,200,3,39,86,79,53,35,7,3,309,0,64,191,113,98,69,11,3,540,0,27,216,164,144,56,12,0,630,0,4,115,135,106,56,8,0,418,0,3,83,147,97,76,12,3,421,0,0,52,105,117,81,9,0,373,0,0,64,225,229,150,15,0,687,0,0,25,126,183,100,25,4,467,0,3,17,14,15,3,0,0,57,28,206,953,1227,1174,702,126,17,4433,0,6,3,18,9,0,0,0,35,15,25,31,17,10,15,4,0,111,14,24,44,43,39,15,9,0,185,0,34,61,58,29,23,5,0,218,3,13,65,62,32,32,8,4,226,3,32,100,110,70,48,20,3,387,0,38
LGA24410,0,0,11,8,16,13,5,0,56,3,7,4,11,13,8,4,0,44,3,16,9,21,23,11,4,4,93,3,15,17,20,36,18,8,0,116,6,20,19,26,30,20,13,4,124,5,25,35,42,49,40,16,3,220,7,44,76,80,68,59,17,0,346,3,57,160,113,140,75,24,3,572,0,24,187,178,161,111,29,3,699,0,6,91,161,162,115,16,3,566,0,3,102,166,175,105,27,3,582,0,0,53,114,143,85,18,0,409,0,0,78,218,250,155,31,4,745,0,0,26,150,190,114,36,4,515,0,3,14,24,21,11,4,0,78,32,217,889,1338,1470,942,256,35,5171,0,0,6,13,9,6,0,0,29,28,22,18,21,12,9,7,4,121,7,27,35,46,35,22,3,0,180,0,18,39,47,41,30,17,0,194,3,17,47,53,58,49,19,6,247,0,19,88,123,79,55,33,8,404,0,56
LGA24600,4,15,71,71,69,20,17,4,262,32,33,30,29,37,19,12,8,198,19,65,66,52,58,28,8,6,311,12,83,122,88,73,58,15,3,455,18,101,157,111,97,63,35,4,593,13,139,332,255,170,116,62,11,1102,12,254,615,426,284,137,52,11,1785,17,429,1518,746,511,295,65,9,3586,6,374,2294,1293,800,397,126,6,5297,3,138,2112,1513,957,437,100,14,5269,0,56,2130,2096,1309,681,119,8,6403,0,21,1741,2273,1479,707,118,17,6351,0,17,3671,7352,4887,2269,294,14,18505,0,8,1430,7334,7030,2870,408,48,19122,0,19,152,209,179,101,24,4,693,139,1749,16435,23835,17938,8201,1459,176,69927,16,37,142,113,65,31,17,0,425,113,288,192,103,79,37,11,3,836,60,396,400,234,134,87,41,8,1373,26,342,426,282,159,110,48,10,1402,24,335,592,380,225,177,98,18,1859,19,492,1219,841,440,286,149,33,3482,23,733
