LGA_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA20740,15,36,27,13,7,11,0,9,42,169,352,1180,945,1036,693,494,245,360,81,5389,31,83,41,77,29,76,34,203,11,591,3,0,4,0,6,5,9,8,0,31,22,66,34,42,83,86,48,50,6,436,8,7,10,17,23,76,28,17,0,179,41,76,49,90,125,232,79,164,15,874,14,22,36,32,65,46,21,23,0,263,82,378,227,239,191,139,74,118,23,1477,66,377,160,151,129,108,59,126,18,1184,11,20,31,38,18,32,27,36,0,212,3,15,6,7,18,11,6,13,0,73,8,5,13,32,20,22,11,8,0,126,3,29,18,24,46,32,22,29,0,195,19,75,50,53,52,69,33,45,3,402,13,91,33,39,31,28,7,17,3,270,47,28,45,46,128,96,50,38,3,481,30,87,112,120,108,87,73,82,8,709,112,166,285,359,235,152,71,96,4,1491,16,74,39,49,44,47,21,18,0,314
LGA20830,12,42,26,23,20,30,6,11,65,234,386,1745,1396,1386,1263,898,437,738,153,8405,66,213,121,152,181,222,133,618,31,1735,0,5,3,3,5,12,8,11,0,53,31,107,76,91,259,217,175,199,14,1156,3,6,5,8,19,20,14,19,0,97,36,97,80,92,147,370,168,238,19,1244,5,34,42,25,85,91,68,77,0,433,52,477,269,227,263,204,115,160,23,1785,49,511,217,164,133,94,80,142,27,1413,28,50,66,59,73,75,40,97,13,506,3,28,21,24,37,27,11,12,5,165,25,31,39,48,86,150,39,71,3,492,3,21,9,13,35,48,27,46,0,201,16,115,73,83,129,172,66,121,3,783,17,87,62,67,44,46,32,34,8,384,32,62,55,67,182,152,64,52,3,670,70,243,242,230,266,238,159,274,9,1724,116,209,377,466,316,233,95,114,20,1951,9,91,25,33,37,23,23,38,0,289
LGA20910,15,152,76,72,59,72,20,47,101,619,551,3343,2768,2686,2317,1883,900,1250,254,15951,0,10,7,3,16,11,3,15,0,68,0,4,0,0,0,3,3,6,3,27,20,125,93,89,338,337,150,189,10,1349,3,8,7,7,7,10,9,12,0,61,35,139,128,190,243,702,270,419,23,2161,15,62,67,63,109,157,72,144,6,678,104,819,438,371,462,374,197,292,34,3090,64,685,429,263,225,226,154,286,36,2372,13,59,61,58,60,97,80,91,4,528,3,71,33,24,36,63,29,59,0,320,37,118,123,128,202,284,118,198,3,1214,21,85,91,89,99,135,64,162,13,754,77,479,367,402,351,660,243,525,22,3120,35,179,151,144,133,164,77,97,13,998,47,95,99,115,188,140,82,81,11,846,102,674,457,439,373,441,357,604,32,3482,178,715,960,1095,992,514,258,348,47,5114,13,275,89,106,72,82,43,85,12,783
LGA21010,3,16,11,8,5,5,3,7,23,90,145,428,426,514,347,263,166,209,44,2531,13,55,32,49,34,59,21,171,16,447,0,0,0,0,4,5,5,4,0,17,9,30,26,18,102,79,52,38,0,355,0,0,0,4,29,22,9,8,0,81,24,18,22,28,55,76,27,55,6,315,8,3,8,13,65,68,26,31,3,226,27,101,68,85,85,63,43,45,3,518,20,126,49,49,27,24,26,35,3,359,7,10,19,10,45,33,28,42,0,199,3,0,0,0,6,11,3,5,3,27,0,3,4,13,9,14,9,3,0,59,0,4,7,5,11,3,11,9,0,49,3,22,14,20,25,19,12,27,4,142,5,27,20,17,19,21,3,4,3,116,20,28,28,40,78,67,40,44,4,342,19,36,68,70,86,63,57,49,8,450,54,79,174,210,76,77,48,41,3,765,7,30,8,9,18,8,3,17,0,102
LGA21110,52,216,202,142,200,155,55,78,254,1357,1409,6865,6002,5573,6321,5958,2633,3431,555,38744,5,21,22,32,34,45,22,39,0,220,3,14,4,0,8,19,14,14,0,78,41,232,166,150,363,426,207,328,27,1944,3,10,17,11,71,77,25,28,5,251,80,216,276,333,518,1234,482,924,63,4136,44,125,138,156,334,540,224,343,12,1913,233,1542,1037,854,1115,1679,824,1454,81,8819,100,1445,823,516,456,490,290,501,70,4687,79,112,123,154,359,507,220,244,18,1827,22,130,84,94,131,216,83,120,9,885,88,209,268,306,604,794,296,463,17,3040,49,204,196,167,316,448,215,407,13,2012,261,1029,967,919,1516,2577,1034,1640,62,10004,58,412,345,240,381,419,167,254,23,2304,88,152,161,186,446,421,219,189,11,1866,318,1741,1243,1141,1513,1693,967,1818,69,10509,438,1636,1928,2043,2162,1281,603,744,95,10923,35,458,133,153,111,151,63,119,11,1225
LGA21180,46,199,133,154,253,171,50,50,295,1353,1001,4568,4118,4608,5580,4078,1613,1772,617,27948,12,36,47,43,72,60,28,88,9,374,0,0,7,3,18,31,15,35,0,103,184,406,493,604,2821,2474,1054,1262,98,9401,16,19,11,33,159,188,89,157,4,690,127,272,308,397,964,1789,650,1198,93,5794,70,156,178,213,860,1026,449,549,20,3518,186,1617,1027,974,1308,893,435,610,88,7134,90,1407,580,439,356,311,146,258,76,3669,182,337,479,625,1528,1519,866,1357,104,6997,8,98,57,55,129,124,36,61,8,570,17,43,65,73,132,157,54,66,5,616,12,82,66,60,159,146,100,156,11,799,45,196,192,168,347,489,171,289,18,1914,33,282,263,253,415,284,124,154,25,1833,137,220,269,271,727,517,258,245,28,2670,174,679,803,875,1036,771,449,726,50,5569,335,643,1015,1495,1351,1222,424,495,90,7074,15,207,88,97,92,90,46,48,17,705
LGA21270,3,3,9,3,0,8,0,0,16,37,57,203,197,194,128,113,54,101,28,1073,30,48,36,44,31,112,55,297,8,668,0,0,0,0,0,0,0,0,0,0,4,8,5,13,21,19,11,18,0,98,0,3,0,0,5,7,4,0,0,26,4,7,5,7,26,31,8,25,0,122,0,0,3,3,9,12,10,13,0,62,12,66,30,21,27,23,6,15,0,209,3,43,21,19,12,10,0,32,0,138,3,11,8,7,10,20,6,29,0,103,0,3,0,0,3,0,0,0,0,8,0,0,7,4,3,4,0,0,0,19,0,0,0,0,0,0,0,3,0,5,3,3,7,8,6,13,9,3,0,56,0,8,9,0,6,13,0,8,0,44,10,11,13,7,22,19,15,3,0,107,9,26,35,35,38,13,21,35,0,207,13,31,60,78,38,34,17,20,7,293,3,3,0,0,5,0,0,0,0,17
LGA21370,16,30,29,29,29,17,6,21,71,251,375,1295,1170,1403,1189,861,426,649,157,7532,59,214,109,171,142,261,150,850,39,1995,0,0,0,0,4,3,3,11,0,22,71,99,108,149,479,398,326,349,24,2009,6,5,4,3,34,28,15,17,4,123,36,52,47,69,131,258,164,251,13,1020,5,22,21,37,66,69,36,67,0,325,91,400,193,297,274,204,122,163,24,1765,37,318,140,126,96,93,52,148,17,1023,11,35,44,60,82,74,72,115,0,500,6,20,8,13,16,12,7,10,0,87,5,11,30,27,58,45,22,20,0,218,6,10,15,12,34,26,10,25,0,140,19,58,49,68,105,75,57,89,11,533,13,68,37,39,53,37,12,30,0,288,31,49,53,56,107,130,44,40,0,513,49,132,133,146,208,161,108,166,6,1108,130,232,425,538,370,270,125,140,19,2263,4,37,16,17,13,9,5,24,3,125
LGA21450,5,90,41,57,44,44,17,21,102,425,438,2608,2077,2019,1922,1332,652,791,238,12076,39,116,122,147,124,178,95,301,22,1138,9,8,3,0,9,22,20,43,0,106,38,163,162,141,385,392,246,268,26,1830,3,17,13,18,88,54,37,36,0,267,60,168,159,203,378,786,310,576,44,2675,11,68,41,47,85,108,59,93,3,513,118,828,476,457,452,306,182,233,39,3082,42,765,288,201,160,127,82,133,37,1836,23,111,76,84,121,179,128,230,12,965,9,26,17,26,54,52,22,24,0,225,18,28,56,67,87,162,45,60,3,530,5,38,41,26,76,70,41,62,3,360,29,178,127,132,176,237,94,170,9,1150,25,144,109,82,87,95,39,49,6,647,40,69,66,57,162,185,62,66,8,716,94,249,353,367,438,313,249,371,25,2471,100,324,473,519,497,270,128,136,35,2473,9,138,51,64,58,55,35,46,5,461
LGA21610,47,199,130,125,169,132,33,69,275,1188,1265,6377,5344,5698,5661,3842,1745,2238,597,32763,51,137,151,180,290,258,177,353,33,1627,7,3,3,3,9,28,14,38,0,103,116,276,246,268,1112,843,502,572,34,3976,10,19,20,23,97,103,46,65,4,385,132,361,429,490,987,1753,747,1178,78,6161,54,151,135,176,461,496,261,317,22,2072,255,2058,1203,1090,1377,890,490,683,80,8135,110,1861,723,529,395,298,183,313,75,4483,55,207,195,260,412,521,295,633,38,2609,17,73,65,66,107,88,45,50,10,513,44,61,126,149,164,176,48,123,3,892,27,101,75,86,184,212,105,198,17,1000,59,354,286,304,368,557,169,401,14,2516,37,376,294,283,358,251,98,136,22,1854,127,172,210,284,386,507,218,176,20,2107,255,875,1008,1048,1293,1077,779,1142,71,7547,360,1096,1528,2028,1820,1150,480,630,99,9195,54,407,189,177,211,181,100,165,18,1500
LGA21670,3,11,11,7,6,6,6,0,21,73,105,372,405,418,327,202,114,148,44,2142,9,9,22,23,25,30,15,65,6,198,0,0,0,3,3,8,0,3,0,19,18,38,42,55,178,91,71,50,8,544,0,3,3,4,3,3,4,3,0,26,5,22,7,21,29,54,15,30,3,174,0,4,8,5,13,3,5,5,0,41,16,155,98,91,87,57,35,55,15,605,10,108,42,28,32,10,4,38,5,286,14,6,14,23,22,36,15,41,3,177,0,7,5,8,4,3,4,0,0,38,0,0,8,4,12,8,0,3,0,45,0,0,5,3,3,6,0,9,0,21,0,17,8,24,14,15,9,18,0,106,3,33,7,16,12,10,3,4,0,77,19,19,25,26,63,41,24,20,0,219,21,35,46,71,65,48,44,64,0,389,46,70,141,160,119,89,29,39,5,701,0,26,15,5,18,6,0,7,0,85
LGA21750,3,20,17,22,24,11,3,6,36,143,249,813,714,812,773,446,211,356,80,4444,34,101,70,89,92,89,47,408,13,933,0,0,0,0,0,3,0,6,0,22,40,80,73,103,248,224,115,144,10,1029,5,3,5,8,24,30,17,24,0,110,11,42,32,37,102,187,86,117,6,617,6,12,11,13,48,27,28,40,0,187,54,227,153,152,172,99,67,78,16,1021,41,247,116,103,63,70,35,118,11,806,11,34,26,28,57,66,45,107,10,389,5,12,9,15,21,17,12,6,0,95,4,6,12,22,32,32,14,7,3,135,8,10,13,14,18,10,7,20,0,98,6,30,28,42,63,54,35,39,3,306,11,64,52,35,54,21,16,20,7,273,48,23,52,65,149,103,72,49,5,562,31,72,113,116,106,67,58,84,3,650,74,131,210,263,230,155,47,74,8,1187,12,40,22,12,26,19,15,17,0,158
LGA21830,5,16,9,7,15,3,4,14,26,105,153,587,512,541,378,338,163,424,62,3159,56,150,82,109,80,180,118,885,19,1688,4,4,0,3,17,9,13,20,0,66,14,23,28,35,72,111,147,73,8,502,3,0,0,6,6,21,14,16,0,60,12,19,17,27,48,125,52,67,10,384,3,11,11,6,17,32,19,20,0,134,35,186,108,81,96,79,39,56,10,692,20,175,54,55,33,23,18,63,10,461,9,19,14,25,30,38,24,62,3,219,3,9,8,6,4,4,4,0,0,35,0,3,12,13,6,9,3,3,0,40,0,3,3,3,4,8,0,12,0,33,11,18,18,20,43,24,18,38,4,201,6,30,24,11,18,17,5,14,3,129,4,23,26,31,64,71,33,23,3,267,14,50,68,79,82,63,47,69,3,475,54,80,184,193,102,110,40,47,11,808,3,35,13,18,15,21,8,18,0,121
LGA21890,33,152,123,121,167,135,31,52,196,1014,993,4639,3942,4024,4685,3120,1379,1605,456,24847,5,10,13,35,41,43,26,44,0,231,4,0,4,3,10,27,15,31,0,96,92,281,275,274,1189,978,546,538,48,4214,10,11,13,22,83,62,34,38,0,267,63,174,172,256,481,1011,356,583,52,3145,45,132,152,155,496,520,231,278,18,2027,186,1602,980,877,1094,847,451,571,102,6696,86,1139,659,458,360,316,196,368,55,3620,41,100,123,135,252,358,182,203,22,1414,17,95,76,83,114,112,41,77,4,618,37,46,75,83,190,231,85,150,16,913,24,67,70,71,175,154,71,137,5,769,63,310,288,310,500,549,183,403,26,2631,38,227,235,200,263,183,64,115,17,1342,152,138,254,263,786,568,303,240,22,2732,241,1120,796,752,1484,920,578,823,52,6764,271,774,1058,1352,1272,798,285,365,82,6261,17,255,154,132,119,113,59,146,10,1004
LGA22110,12,46,25,23,21,24,6,8,70,233,483,1437,1375,1562,1184,825,383,619,157,8022,65,146,127,146,138,188,108,448,41,1421,3,3,0,0,4,3,14,19,0,47,57,108,106,140,297,193,172,165,12,1262,10,14,16,10,55,46,29,30,0,208,40,78,68,97,152,263,118,180,13,1014,12,31,29,34,66,55,45,62,0,340,87,371,254,258,337,215,132,182,28,1861,83,431,194,205,152,117,53,196,21,1448,21,55,56,57,78,74,58,140,7,553,8,24,11,8,37,10,14,10,0,120,14,20,22,27,29,31,12,21,0,174,17,16,14,22,40,38,16,33,0,184,11,69,62,87,85,88,34,66,9,522,21,115,53,62,43,28,20,29,3,369,62,64,67,91,194,190,76,70,4,828,64,179,219,260,232,138,115,197,21,1421,156,244,473,605,334,333,113,159,26,2443,12,46,19,26,39,31,11,28,3,209
LGA22170,20,147,107,117,129,112,23,49,157,865,875,3875,3442,3857,3654,2612,1079,1284,322,21004,3,28,40,34,58,57,23,47,7,305,0,3,0,3,10,7,5,30,0,75,69,217,221,285,895,728,374,430,17,3239,24,16,34,50,95,256,90,87,8,663,90,227,239,313,613,1237,520,850,57,4143,13,80,104,84,241,245,118,160,9,1062,134,1152,692,619,770,538,329,448,39,4717,59,1016,396,347,247,203,118,220,29,2630,53,105,95,145,191,231,152,265,14,1245,14,84,51,55,83,125,38,41,6,503,28,50,100,96,158,228,92,136,3,895,19,61,67,71,123,121,68,140,11,673,48,287,215,257,272,412,158,325,14,1986,41,248,189,182,241,190,71,128,16,1314,92,150,159,211,404,433,198,183,17,1848,132,453,466,535,686,449,303,501,27,3550,351,731,1127,1590,1302,1035,399,417,49,7006,37,291,96,97,98,96,60,134,13,903
LGA22250,0,14,6,6,9,7,0,3,29,76,101,370,343,362,277,230,106,196,45,2032,32,57,66,68,55,103,47,331,21,787,3,0,3,0,8,3,3,10,0,34,10,21,24,16,50,54,29,48,3,244,3,0,0,3,21,21,6,11,3,79,6,17,6,16,44,67,27,47,7,237,3,3,8,6,7,24,14,20,0,90,17,116,64,67,74,48,47,43,6,483,3,76,27,15,24,16,5,43,5,207,6,19,13,18,25,28,14,36,6,168,0,5,3,3,7,0,0,4,0,23,5,8,9,4,10,8,6,4,3,59,0,8,3,0,7,6,4,7,0,32,3,18,15,17,21,24,14,26,4,136,5,11,14,7,10,10,3,10,3,69,15,21,26,26,50,55,19,14,0,225,11,42,37,45,50,40,36,56,3,329,37,57,112,147,58,63,25,36,7,526,0,11,4,10,15,10,3,15,0,65
LGA22310,26,154,86,82,70,85,19,38,152,710,745,4125,3539,3470,3248,2635,1211,1497,312,20777,6,19,8,15,16,22,8,36,3,133,4,8,3,0,0,7,3,5,0,28,24,131,102,77,242,217,86,122,4,1005,0,4,0,13,9,22,6,10,0,68,51,195,171,200,360,695,284,578,22,2563,30,78,81,87,122,321,122,154,4,995,94,949,582,493,576,404,276,428,45,3829,56,876,526,307,256,252,150,307,45,2762,26,62,63,74,114,210,87,142,13,787,12,73,56,71,98,139,59,137,3,651,27,77,85,107,123,184,77,141,7,834,21,95,75,92,116,157,83,175,10,827,79,437,363,395,473,679,252,486,27,3197,29,270,186,158,237,175,82,125,17,1274,75,154,175,242,387,242,131,106,7,1511,156,1056,864,712,872,778,503,799,42,5790,319,905,1262,1494,1329,1048,419,441,49,7263,29,315,127,119,130,151,78,129,12,1085
LGA22410,3,24,17,14,13,8,3,15,32,132,181,651,554,606,479,418,183,306,84,3452,43,78,85,100,95,173,88,417,33,1113,0,0,0,0,3,0,0,11,0,12,34,33,41,38,178,189,214,115,11,857,7,0,3,4,26,22,0,3,0,70,10,17,32,38,65,119,43,79,4,397,6,10,11,9,33,42,23,31,3,178,26,203,124,113,118,63,49,55,3,762,17,193,83,67,40,31,24,59,11,515,15,35,42,40,46,58,40,137,8,422,0,6,3,4,13,15,6,3,0,56,3,7,10,14,13,17,3,5,0,77,3,7,4,8,17,14,8,17,0,70,9,40,22,32,38,42,13,30,4,224,11,39,14,22,28,16,6,16,0,148,25,23,42,31,106,76,28,22,4,359,16,65,67,74,74,78,64,58,7,498,76,106,159,213,118,123,36,51,9,902,6,36,22,25,25,23,9,11,0,155
LGA22490,5,10,6,3,0,6,4,6,10,50,79,348,249,285,167,149,87,155,36,1552,33,68,63,75,59,105,51,248,10,708,0,4,0,0,0,15,6,19,0,42,7,37,20,27,50,49,28,42,0,265,0,0,0,3,3,10,4,8,0,31,6,36,23,21,46,101,38,71,3,347,0,5,7,6,12,12,16,10,0,65,9,77,34,37,33,20,6,32,3,249,3,54,28,15,7,12,9,31,0,158,9,12,8,9,14,18,13,41,4,117,0,4,3,4,3,3,3,0,0,22,0,3,5,3,7,6,0,4,0,21,3,4,3,5,13,17,12,10,3,63,5,20,24,19,15,23,12,28,0,149,0,27,18,12,12,8,0,13,0,91,14,24,17,28,58,45,23,9,3,232,13,36,37,49,44,25,20,40,4,270,10,47,57,76,40,21,7,15,9,286,0,7,3,11,3,3,0,15,0,46
LGA22620,23,100,64,74,78,49,21,32,131,578,1185,4222,3715,4196,4241,2458,1284,1405,354,23059,27,105,94,137,197,159,105,257,24,1107,35,20,25,25,57,99,133,358,3,758,104,291,169,216,1054,686,478,454,42,3490,26,21,26,58,117,186,78,80,6,591,84,174,141,245,549,1002,462,635,43,3332,27,83,58,49,185,155,92,163,8,821,205,1451,755,696,966,497,392,379,54,5387,100,1283,512,410,324,227,149,309,66,3384,53,119,121,148,224,227,197,327,19,1441,19,62,39,54,151,90,60,61,3,539,102,85,176,181,556,374,221,207,13,1923,6,42,42,42,104,91,48,109,3,497,68,204,166,216,396,375,219,285,14,1940,50,232,165,158,242,133,63,76,16,1135,168,112,194,272,704,476,305,214,28,2484,169,587,585,575,732,541,338,561,34,4114,500,789,1331,1918,1463,1075,452,527,67,8111,27,189,77,89,99,80,26,74,4,676
LGA22670,63,246,233,213,506,351,92,91,393,2188,1398,4753,4995,5820,9131,6358,2489,2326,727,37995,15,40,31,52,104,92,44,72,6,459,4,3,6,5,15,16,16,34,0,94,387,794,896,1252,6770,5029,2877,2929,175,21117,32,27,56,49,337,405,254,318,14,1502,139,273,334,386,1469,2156,1004,1411,101,7272,137,279,408,464,2249,1982,1136,1163,53,7880,225,1515,1104,1091,1982,1454,719,877,111,9077,71,1099,520,418,380,250,163,295,55,3257,168,307,431,635,1549,1510,941,1322,86,6945,14,84,50,52,155,148,47,56,4,608,91,63,156,196,546,475,185,211,16,1947,33,50,63,64,310,284,174,259,7,1242,70,277,276,320,715,706,306,423,37,3125,57,337,373,308,582,394,150,178,30,2410,199,200,288,418,1147,903,461,387,38,4041,179,696,688,727,1145,899,486,713,37,5571,415,796,1362,2022,1948,1463,533,679,114,9330,26,217,93,76,97,93,46,76,8,729
LGA22750,78,242,151,155,171,115,49,58,323,1339,2351,9161,8608,8646,8377,5977,2826,3155,752,49849,39,129,115,114,130,186,79,215,23,1029,11,3,3,9,16,41,23,50,0,154,208,448,444,443,1719,2217,985,1176,62,7704,41,52,63,75,389,248,141,165,8,1195,169,438,343,502,1087,2071,884,1411,93,6997,64,185,147,173,460,419,260,318,10,2033,453,2822,1728,1703,2086,1807,967,1244,122,12945,235,2845,1063,878,699,525,338,551,110,7241,132,236,255,338,452,643,446,777,49,3330,26,154,92,93,206,138,67,86,9,875,139,134,283,279,603,566,290,287,10,2595,32,109,108,112,297,239,129,254,7,1284,139,532,511,548,909,1075,519,711,35,4976,74,512,395,309,435,287,142,187,52,2392,308,410,465,520,1277,1283,547,505,52,5370,382,1359,1362,1360,1938,1488,887,1409,60,10244,858,1753,3093,3678,2887,2106,924,1033,129,16474,52,490,202,193,182,170,99,178,19,1587
LGA22830,21,53,41,39,62,50,21,20,119,426,726,2098,2069,2448,2639,1867,874,974,268,13975,81,163,154,192,246,336,155,629,38,1991,0,4,3,3,6,12,12,25,0,59,98,129,103,149,574,570,342,347,16,2322,61,22,29,44,155,225,100,109,7,740,56,90,101,122,354,621,247,331,30,1943,18,46,37,45,124,169,90,109,11,654,108,650,349,401,565,314,224,280,39,2922,54,549,212,188,171,142,83,170,23,1593,45,87,75,110,185,210,134,317,24,1192,13,32,20,22,70,56,22,38,0,273,14,23,35,48,105,85,54,64,3,423,17,30,21,35,80,57,25,57,7,323,38,103,100,120,262,212,116,138,4,1105,24,117,97,95,149,128,61,73,11,751,82,81,110,138,315,304,147,140,8,1326,88,250,301,358,512,352,284,355,20,2530,286,379,793,1104,880,759,262,301,54,4820,23,124,63,55,74,81,37,62,5,527
LGA22910,4,17,6,8,3,3,0,10,19,74,143,550,486,480,285,264,99,198,45,2558,12,43,33,41,35,73,29,130,11,398,3,0,0,0,0,0,0,3,0,5,8,44,29,21,48,46,15,36,3,244,3,3,0,4,3,4,4,4,0,27,13,27,20,33,34,68,31,37,8,264,3,5,3,9,5,12,14,8,0,61,17,119,93,76,66,51,29,58,7,510,31,156,110,98,57,55,60,118,9,699,9,18,20,18,11,21,5,33,0,134,0,3,4,4,3,5,0,8,0,29,0,6,12,3,8,5,0,3,0,46,0,7,8,6,4,6,7,12,0,52,3,41,30,37,21,57,15,28,4,238,5,38,21,22,13,14,6,11,0,133,13,18,33,18,49,49,16,11,3,210,26,62,67,66,51,48,29,51,8,400,60,105,148,192,85,79,32,31,6,740,0,30,9,21,13,16,7,29,0,125
LGA22980,0,6,0,3,4,3,0,3,4,31,51,162,163,189,136,140,50,98,21,1021,23,50,23,62,68,106,37,228,13,604,0,0,0,0,0,0,0,3,0,3,5,14,8,11,79,36,21,16,0,190,0,0,0,0,3,3,3,0,0,13,3,7,7,3,12,17,13,8,0,68,0,0,0,4,3,7,0,4,0,15,5,40,23,32,24,22,17,9,0,177,0,17,9,3,3,3,3,19,0,62,3,8,11,11,19,19,8,19,3,103,0,0,0,3,0,0,0,0,0,8,0,11,3,6,4,8,0,0,0,28,0,0,0,0,0,4,0,0,0,7,0,9,4,7,3,7,0,3,0,25,0,13,3,8,6,8,0,0,0,34,0,12,8,15,34,19,6,6,3,101,4,14,18,20,25,15,13,40,3,162,33,40,77,82,51,97,16,24,6,422,0,0,0,0,9,0,0,0,0,10
LGA23110,19,88,75,78,118,91,15,35,141,664,461,2282,2029,2113,2515,2011,834,976,259,13489,0,12,17,11,19,30,8,26,3,132,0,3,0,3,7,12,10,14,0,49,172,193,202,263,1936,1614,1049,920,58,6407,11,9,16,13,72,90,41,65,4,319,66,122,155,203,505,949,408,725,36,3181,39,81,101,92,312,453,202,243,9,1526,93,713,447,381,579,439,182,299,46,3173,43,651,337,245,212,168,83,169,32,1944,130,159,174,285,910,968,573,1115,65,4373,9,17,19,16,38,59,15,76,0,252,11,28,46,53,71,126,53,72,3,450,13,42,40,44,115,154,59,110,3,580,32,170,142,145,210,283,107,220,9,1316,29,159,126,143,184,146,59,86,8,943,68,79,112,140,322,314,197,152,9,1397,61,337,349,357,405,334,223,327,11,2400,101,318,497,630,512,382,140,196,28,2812,26,181,100,83,73,64,29,46,7,608
