LGA_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,584,446,279,197,66,16,1781,5,444,1103,785,449,299,103,8,3186,0,528,2072,1226,875,595,119,9,5423,0,228,2293,1535,1024,643,128,5,5860,0,67,2070,1997,1451,952,132,9,6677,0,16,1094,1433,1161,709,121,16,4548,0,8,1193,2032,1662,1084,172,8,6165,0,0,259,1158,1224,911,257,27,3832,0,25,90,77,58,55,20,0,322,83,1989,11651,11342,8576,5783,1270,119,40812,0,0,9,10,13,3,3,0,36,11,20,10,10,4,6,0,0,59,19,35,43,36,19,13,0,0,164,26,45,73,40,29,25,13,3,261,53,81,91,38,39,24,3,0,329,48,163,174,98,85,54,16,0,628,15,172,286,149,108,85,13,0,834,13,148,491,246,235,102,31,0,1264,0,95,502,344,292,191,23,0,1440,0,42,279,274,238,154,11,0,1003,0,10,174,199,180,124,9,0,697,0,3,83,128,120,68,7,0,410,0,3,77,142
LGA40120,20,38,39,34,17,0,158,0,6,33,39,29,41,18,4,170,0,7,45,69,52,39,17,4,230,0,4,42,35,51,39,9,3,179,0,0,47,58,59,45,11,0,221,0,0,21,44,62,60,17,0,210,0,0,8,38,51,31,13,0,138,0,0,3,22,38,24,12,0,97,0,0,3,0,5,10,0,0,20,9,52,286,446,455,399,163,20,1823,0,0,0,0,0,4,0,0,6,11,3,0,10,7,11,0,0,39,4,5,7,10,12,8,3,4,56,8,5,12,4,10,15,6,0,68,17,11,13,8,13,24,12,0,101,15,40,22,29,35,29,14,3,188,8,34,35,35,35,26,5,0,188,3,28,62,44,43,25,12,0,220,0,16,65,51,60,34,4,0,228,0,13,54,26,35,18,8,0,149,0,0,25,9,15,11,0,0,72,0,3,6,4,6,5,0,0,36,0,0,3,7
LGA40220,14,7,9,18,7,0,64,0,8,21,19,25,25,12,0,103,0,6,40,25,22,35,8,0,142,0,3,47,33,21,12,5,0,118,0,0,20,31,26,26,3,0,111,0,0,19,30,19,18,5,0,94,0,0,5,21,25,22,10,0,84,0,0,5,9,6,4,5,0,31,0,0,4,0,0,3,0,0,13,3,27,175,211,194,220,79,9,914,0,0,0,3,3,0,0,0,9,8,0,4,7,8,3,0,0,20,3,6,3,7,4,10,0,0,39,3,6,4,8,10,9,3,0,40,15,9,8,10,14,15,6,0,82,10,27,14,25,27,20,8,0,121,0,20,35,25,32,14,8,0,138,0,18,29,24,25,17,6,0,126,0,11,46,38,31,30,0,0,144,0,0,12,20,17,8,4,0,53,0,0,13,3,8,5,3,0,30,0,0,3,5,10,0,0,0,18,0,0,3,4
LGA40250,0,4,3,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,7,0,3,10,3,5,3,0,0,21,0,4,9,3,3,5,0,0,23,0,0,6,7,8,10,0,0,32,0,0,3,3,6,10,5,0,30,0,0,0,0,3,3,0,0,4,0,4,0,0,3,0,0,0,11,3,21,44,28,44,47,11,5,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA40310,14,24,22,12,3,0,89,0,6,37,33,23,26,8,0,129,0,11,42,48,38,33,3,0,178,0,7,46,48,50,29,3,0,186,0,0,60,41,50,44,7,0,210,0,0,35,43,42,46,8,0,174,0,0,13,43,44,28,8,0,138,0,0,8,13,14,19,3,0,57,0,0,3,0,7,8,0,0,20,4,54,283,341,320,276,76,9,1374,0,0,0,3,0,0,0,0,6,8,0,4,0,3,3,0,0,22,6,3,9,3,7,6,0,0,30,15,4,8,3,7,9,0,0,52,23,5,9,14,19,14,6,0,82,19,29,16,19,26,12,4,0,132,8,35,38,25,31,26,9,0,172,0,36,68,55,43,33,4,0,242,0,26,82,36,51,34,8,0,240,0,10,36,30,44,27,3,0,140,0,3,22,18,30,19,0,0,91,0,0,10,19,8,9,0,0,52,0,0,19,9
LGA40430,0,4,0,0,0,0,7,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,10,5,9,4,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
LGA40520,17,17,6,11,6,0,71,0,3,25,28,19,15,3,0,94,0,24,39,23,28,24,0,0,138,0,8,42,31,19,23,5,0,129,0,0,33,23,31,29,4,0,121,0,0,11,26,20,21,0,0,73,0,3,16,10,17,7,0,0,53,0,0,3,12,5,14,3,0,37,0,0,3,3,3,6,0,0,12,7,46,209,193,168,162,30,0,806,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,11,0,3,0,0,3,4,3,0,15,3,6,5,8,0,3,0,0,25,13,7,6,3,3,7,0,0,42,8,17,3,5,6,7,3,0,53,5,23,15,13,13,9,3,0,82,0,12,34,15,33,13,3,0,111,4,10,23,23,22,21,5,0,107,0,4,10,11,17,13,0,0,49,0,0,10,8,9,11,3,0,42,0,0,7,3,0,3,0,0,9,0,0,4,0
LGA40700,70,58,56,43,33,6,291,0,33,139,84,98,78,34,4,469,0,38,204,137,124,115,31,5,659,0,18,181,156,133,114,34,0,642,0,5,176,161,134,133,37,4,652,0,0,82,144,143,145,31,4,555,0,3,72,198,198,149,43,7,664,0,3,37,121,171,122,52,3,519,0,3,11,6,13,8,7,0,53,28,189,1075,1163,1171,1008,358,52,5055,0,0,0,0,3,0,0,0,4,3,0,0,5,0,3,3,0,15,0,9,3,13,9,4,7,0,46,7,3,17,8,11,7,3,0,60,15,18,16,9,25,12,4,0,102,9,46,25,25,15,20,8,0,150,6,34,53,33,39,13,6,0,189,0,15,68,52,48,37,9,0,227,0,27,95,50,54,44,8,0,277,0,10,42,39,28,16,4,0,153,0,3,23,27,15,20,9,0,96,0,0,11,15,14,8,3,0,49,0,0,12,15
LGA40910,30,30,29,19,12,0,132,0,15,54,38,34,27,20,0,189,0,17,76,65,54,44,17,0,269,0,9,86,71,54,33,8,0,261,0,3,62,67,69,55,10,0,264,0,0,38,61,80,73,5,0,264,0,0,22,49,52,62,12,0,201,0,0,3,23,26,15,4,0,79,0,0,7,3,3,10,0,0,18,17,89,444,486,462,400,122,11,2036,0,0,3,0,0,0,0,0,9,5,3,5,3,3,0,0,0,22,4,0,7,8,14,9,3,0,46,4,8,12,14,13,10,3,0,57,6,13,10,13,24,23,5,0,90,5,28,35,27,31,23,7,0,156,6,34,57,43,34,26,9,0,213,0,29,61,38,43,35,6,0,215,0,5,69,56,44,46,6,0,223,0,3,43,33,32,19,0,0,130,0,0,23,24,24,7,0,0,76,0,0,9,6,7,7,0,0,31,0,3,5,4
LGA41010,3,3,3,0,0,0,11,0,3,5,3,0,3,0,0,17,0,8,3,4,12,5,0,0,34,0,8,16,4,8,3,3,0,44,0,3,9,7,9,3,0,0,25,0,0,4,3,8,4,0,0,20,0,0,3,0,4,5,0,0,12,0,0,0,3,5,0,0,0,7,0,0,0,3,0,4,0,0,7,0,20,59,37,53,37,6,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,4,4,0,4,0,9,3,6,0,6,0,3,0,0,10,0,6,5,5,0,0,0,0,18,0,6,6,3,3,4,0,0,23,0,0,5,13,4,4,0,0,28,0,3,8,5,3,0,3,0,21,0,3,4,3,0,3,0,0,11,0,0,4,0,0,0,0,0,5,0,0,3,0
LGA41060,119,119,81,77,33,3,473,0,88,229,149,145,118,33,3,760,0,92,379,253,225,150,35,7,1136,0,41,347,239,230,158,23,3,1052,0,18,315,274,277,253,33,3,1173,0,5,178,208,232,201,35,4,862,0,0,138,193,154,130,31,3,654,0,0,39,117,132,99,35,6,425,0,9,11,14,15,11,9,0,67,65,419,1939,1778,1640,1345,328,39,7545,0,3,3,8,4,3,0,0,24,13,8,3,7,7,8,3,0,55,12,24,27,21,13,25,3,0,129,38,37,37,29,36,25,9,3,206,67,90,43,34,48,46,16,0,344,58,170,100,74,93,76,25,3,599,12,148,228,133,159,99,22,3,807,0,143,347,207,224,164,20,3,1106,3,70,298,251,249,170,30,0,1075,3,32,200,163,146,102,21,0,664,0,10,122,102,108,62,10,0,402,0,0,42,44,51,23,3,0,168,0,3,38,33
LGA41140,8,16,10,15,0,0,56,0,5,25,12,11,8,3,0,62,0,14,23,13,23,10,6,0,93,0,4,34,8,18,16,3,0,82,0,0,22,22,13,15,0,0,72,0,0,19,20,17,15,0,0,66,0,0,7,7,14,10,4,0,43,0,0,0,4,7,9,6,0,25,0,0,3,3,3,0,0,0,10,0,29,142,125,127,119,31,0,578,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,3,0,3,5,3,0,0,20,4,3,0,0,6,4,0,0,30,11,5,3,0,6,6,0,0,33,3,16,10,4,11,16,6,0,66,3,19,13,9,11,13,3,0,70,0,17,29,7,15,11,0,0,78,0,8,26,26,12,5,4,0,79,0,0,12,6,8,6,0,0,39,0,0,4,5,5,12,0,0,31,0,0,0,3,4,3,0,0,7,0,0,4,4
LGA41190,0,3,0,3,0,0,5,0,0,4,3,3,0,0,0,8,0,0,5,3,0,0,0,0,10,0,0,3,0,0,3,0,0,10,0,0,4,0,3,0,0,0,7,0,0,3,3,3,3,0,0,18,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,17,24,19,15,3,0,82,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,6,3,0,0,3,4,0,15,0,7,4,0,6,0,0,0,13,0,0,6,3,7,3,0,0,21,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0
LGA41330,0,0,0,0,0,0,4,0,0,4,0,3,4,3,0,11,0,0,9,6,0,5,0,0,17,0,0,7,0,0,0,3,0,8,0,3,9,3,0,4,0,0,20,0,0,5,0,0,6,0,0,13,0,0,3,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,15,12,23,9,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,3,0,0,0,0,0,5,0,0,7,0,0,0,0,0,9,0,0,3,0,3,5,0,0,16,0,0,3,0,4,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,4,5
LGA41560,6,7,12,12,4,0,49,0,10,12,13,8,20,4,0,62,0,9,23,22,19,25,3,0,95,0,16,28,20,18,12,3,0,90,0,0,35,17,29,21,3,0,101,0,0,18,24,25,10,0,0,79,0,0,14,15,8,17,3,0,56,0,0,0,6,3,5,0,0,18,0,0,0,0,0,3,0,0,4,3,48,149,131,138,139,26,3,637,0,0,0,0,0,0,0,0,3,10,0,0,0,0,3,0,0,10,0,0,3,8,3,3,0,0,18,5,6,16,6,3,11,3,0,42,11,4,7,13,8,9,3,0,60,9,16,9,3,15,17,0,0,71,4,33,28,23,21,16,5,0,122,0,14,25,26,22,21,7,3,116,0,3,23,15,20,4,0,0,66,0,3,11,15,10,11,0,0,52,0,0,3,4,6,3,0,0,24,0,0,0,0,5,0,0,0,13,0,0,3,0
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,3,0,3,3,0,0,0,10,0,0,0,3,0,5,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,3,24,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41830,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,13,0,0,0,0,0,6,0,0,9,0,0,4,0,0,3,0,0,15,0,0,3,0,3,0,0,0,6,0,0,0,0,3,3,0,0,6,0,0,5,3,0,4,0,0,10,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,20,11,20,19,4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,8,0,0,0,0,0,3,0,0,4,0,0,5,3,0,3,0,0,8,0,3,0,0,0,0,0,0,8,0,3,4,0,3,0,0,0,8,0,0,0,4,3,0,0,0,8,0,0,3,0,0,0,0,0,9,0,0,6,3,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,3,15,16
LGA41960,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,10,6,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,3
LGA42030,16,15,15,13,7,0,76,0,11,39,32,24,19,4,0,121,0,17,52,25,34,34,4,0,166,0,9,56,38,33,26,5,0,168,0,0,42,47,43,44,4,0,180,0,0,33,45,39,37,7,0,160,0,0,11,29,24,27,3,0,98,0,0,17,12,20,13,5,0,67,0,0,0,4,0,7,0,0,11,6,58,292,296,260,254,48,9,1221,0,3,0,4,0,0,0,0,4,7,0,4,3,6,0,0,0,18,3,3,3,0,6,6,0,0,22,10,4,5,10,12,8,0,0,54,7,10,8,4,9,12,0,0,52,5,20,19,20,10,9,9,0,97,3,28,38,11,23,23,0,0,123,0,27,31,34,31,14,3,0,134,0,11,33,23,26,15,7,0,108,0,4,17,14,23,7,0,0,59,0,0,5,4,4,5,0,0,23,0,0,3,4,6,7,0,0,17,0,0,0,5
LGA42110,0,0,0,3,0,0,13,0,0,5,4,3,4,0,0,15,0,0,3,6,4,3,0,0,16,0,0,6,9,7,5,0,0,34,0,0,3,6,13,10,0,0,25,0,0,3,3,0,5,0,0,10,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,25,27,40,34,10,0,144,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,4,0,0,4,0,5,3,0,0,10,0,0,3,3,3,7,0,0,18,0,3,5,4,3,7,0,0,26,0,3,4,5,6,3,0,0,25,0,4,11,5,3,11,0,0,36,0,0,3,3,3,6,0,0,10,0,0,3,0,0,8,0,0,12,0,0,3,5,3,4,0,0,16,0,0,6,4
LGA42250,0,0,0,3,0,0,6,0,0,6,6,3,0,7,0,24,0,4,9,9,14,4,0,0,38,0,0,17,14,10,5,3,0,53,0,0,9,10,12,5,0,0,41,0,0,3,5,8,5,0,0,21,0,0,0,6,7,3,0,0,17,0,0,0,5,5,0,0,0,13,0,0,3,0,0,0,0,0,3,0,8,57,57,60,36,13,4,238,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,4,0,0,5,0,4,0,19,7,8,0,3,3,0,3,0,17,4,4,3,8,6,3,0,0,30,0,3,15,9,10,4,0,0,41,0,4,10,12,11,3,0,0,44,0,3,9,15,10,3,0,0,40,0,0,6,7,6,9,0,0,29,0,0,3,3,3,0,0,0,11,0,0,3,3
LGA42600,35,25,24,28,14,3,139,0,17,59,38,38,41,16,3,220,0,15,71,67,61,61,16,3,295,0,5,83,65,54,41,12,0,267,0,0,71,74,59,73,15,3,294,0,0,39,60,72,82,11,0,262,0,0,14,38,54,41,15,3,170,0,0,8,29,29,42,18,3,134,0,0,7,4,8,3,0,0,20,11,82,437,471,481,486,139,26,2129,0,0,0,3,4,0,0,0,8,11,0,3,3,3,3,0,0,20,8,16,6,8,8,3,0,0,44,7,5,11,12,15,12,7,0,64,13,24,15,24,21,14,15,0,123,13,59,39,21,26,17,3,0,172,4,47,66,41,30,25,5,0,225,0,43,103,64,51,30,12,3,305,0,19,103,73,46,34,7,0,289,0,7,45,30,31,19,0,0,135,0,0,30,24,24,14,3,0,90,0,0,7,10,6,7,0,0,31,0,0,12,9
LGA42750,5,4,5,0,7,0,21,0,0,7,7,3,6,3,0,26,0,0,10,4,4,9,0,3,33,0,5,12,12,10,4,0,0,39,0,0,11,12,6,14,0,0,30,0,0,0,6,4,14,0,0,27,0,0,4,0,3,6,0,0,18,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,3,0,8,52,52,47,64,18,5,248,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,3,3,0,3,4,0,16,3,0,4,4,3,3,0,0,16,0,0,0,7,5,5,3,0,17,3,3,6,4,9,3,0,0,28,0,4,8,0,3,3,3,0,30,0,3,0,8,11,6,3,0,28,0,8,5,8,5,11,3,0,36,0,3,3,7,6,3,0,0,19,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3
LGA43080,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,5,0,0,3,0,0,0,0,0,8,0,0,4,0,0,3,0,0,10,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,11,13,7,7,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,7,0,0,0,0,3,3,0,0,9,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA43220,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,8,0,4,0,3,0,0,0,0,10,0,0,4,3,4,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,14,17,6,8,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,7,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0
