LGA_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
LGA23670,328,1158,266,15,1763,339,403,27,4,772,344,549,19,12,920,50,56,3,0,105,222,414,37,3,676,109,171,24,0,303,87,65,8,0,160,79,76,6,0,168,31,41,0,0,71,1578,2947,381,40,4941,230,191,12,6,435,732,141,12,3,879,930,232,0,12,1178,313,31,0,0,347,243,58,4,4,305,165,33,0,5,202,140,12,0,3,154,294,50,0,3,348,37,5,0,4,48,3069,762,23,44,3900,556,1350,276,15,2199,1068,544,38,11,1652,1275,789,20,19,2101,356,85,3,3,451,466,472,37,7,987,272,201,24,11,501,224,83,8,3,318,372,129,6,4,514,61,49,0,8,120,4646,3703,407,84,8837
LGA23810,66,334,72,5,483,61,140,28,3,227,56,160,9,3,219,9,19,0,0,30,35,130,11,3,183,22,53,12,3,84,33,30,3,0,68,23,42,0,0,59,9,10,0,0,21,300,919,138,25,1375,204,127,4,6,348,166,57,4,0,235,278,139,0,5,421,114,25,0,0,144,34,36,0,0,72,35,21,0,0,59,46,12,0,5,63,114,21,0,0,133,15,4,0,0,18,1009,433,14,24,1477,276,454,81,15,827,228,195,31,3,461,332,292,9,6,641,129,44,0,3,175,68,162,11,6,249,57,77,12,3,148,77,40,3,5,129,136,60,0,3,196,23,15,0,3,33,1308,1347,147,47,2856
LGA23940,65,98,19,0,180,4,6,0,0,12,6,4,0,0,9,0,0,0,0,0,3,8,0,0,15,0,5,0,0,7,3,4,0,0,9,0,0,0,0,0,3,0,0,0,4,83,134,18,0,235,240,118,0,9,372,12,0,0,0,16,41,6,0,3,54,12,0,0,0,14,7,3,0,0,12,3,0,0,0,3,6,6,0,0,12,15,0,0,0,19,3,0,0,0,4,340,136,0,18,495,299,221,19,9,544,14,10,0,0,24,51,15,0,3,62,12,0,0,0,9,9,14,0,0,28,3,5,0,0,8,13,12,0,0,26,15,3,0,0,17,3,0,0,0,5,422,274,18,18,735
LGA24130,125,239,36,5,400,137,115,17,5,272,98,134,5,3,236,12,16,0,0,27,66,115,11,0,191,20,44,0,0,66,30,16,0,3,54,11,25,3,0,42,14,4,0,0,17,523,702,69,14,1312,211,107,0,6,323,330,53,4,8,389,281,88,0,8,377,121,19,0,0,138,82,15,0,0,103,38,10,0,0,54,30,0,0,0,34,79,16,0,0,97,15,3,0,0,17,1190,313,3,25,1532,333,339,36,8,723,466,167,18,10,662,379,219,6,5,611,135,33,0,0,168,146,131,14,3,292,59,57,0,4,120,67,19,0,3,88,95,44,3,0,142,33,9,0,0,35,1710,1014,78,36,2837
LGA24210,332,581,72,5,991,401,373,23,3,797,195,241,4,4,443,39,52,3,0,95,173,174,6,9,365,102,90,16,0,212,58,26,0,0,91,49,40,7,0,96,36,23,3,3,62,1383,1592,144,27,3147,165,99,4,3,265,650,109,15,9,783,514,109,0,3,626,213,29,0,3,249,132,16,0,0,146,108,14,0,0,125,67,6,0,3,80,193,24,0,3,222,38,3,0,0,45,2085,410,24,22,2545,497,679,80,6,1257,1051,482,35,8,1576,707,347,9,8,1074,252,87,3,3,345,303,193,10,11,515,212,103,17,0,333,127,37,0,4,170,245,62,7,3,313,76,26,3,3,109,3467,2002,166,51,5693
LGA24250,31,88,14,0,130,18,15,4,0,39,19,26,0,0,45,0,10,0,0,15,12,10,3,0,28,10,11,6,0,25,7,5,0,0,11,7,0,0,0,7,4,3,0,0,8,110,169,31,0,315,101,57,0,3,162,37,16,0,0,55,80,30,0,0,117,15,7,0,0,20,12,4,0,0,15,12,4,0,0,14,18,3,0,0,21,27,8,0,0,37,6,0,0,0,7,313,128,0,9,453,129,149,14,6,294,57,34,4,0,99,103,53,0,3,159,23,9,0,3,32,22,19,3,0,42,15,11,6,0,38,29,4,0,0,35,34,12,0,0,46,11,3,0,0,18,423,299,31,15,766
LGA24330,177,525,109,8,821,214,246,18,0,473,116,189,8,4,316,45,33,8,0,91,50,103,11,3,169,56,106,11,0,171,87,29,0,4,116,34,43,7,0,80,19,19,3,0,41,800,1290,167,20,2283,177,126,7,0,308,591,114,3,12,712,373,94,0,3,464,201,23,4,0,225,53,15,0,0,71,99,27,0,3,125,133,5,0,6,144,127,19,0,3,155,43,3,0,3,52,1791,423,13,27,2257,354,653,114,11,1135,804,352,22,12,1186,489,278,8,3,779,240,61,12,0,312,107,125,11,3,246,158,127,11,6,300,224,35,0,4,261,163,60,7,8,236,64,21,0,3,89,2597,1711,181,51,4541
LGA24410,189,784,170,5,1153,281,325,23,4,633,236,381,17,3,642,43,32,9,0,82,120,245,24,3,392,68,123,10,3,202,54,32,3,0,95,53,68,9,0,125,14,36,4,4,54,1059,2026,270,28,3383,192,129,3,3,328,633,128,9,4,776,632,188,0,0,823,216,27,0,0,240,160,29,0,0,189,98,33,3,0,130,74,4,0,5,88,182,34,0,3,216,36,10,0,3,45,2221,586,15,21,2836,380,911,176,13,1483,916,450,33,5,1401,869,576,17,9,1465,260,60,8,0,328,272,280,25,3,586,166,160,13,3,339,130,43,3,4,185,234,96,9,4,342,45,38,4,11,95,3280,2609,286,44,6219
LGA24600,964,3192,923,25,5102,2025,2743,756,34,5557,410,578,70,13,1069,100,192,42,0,333,287,471,109,14,880,205,407,84,20,713,168,61,16,7,252,111,136,24,0,274,153,147,37,11,349,4425,7934,2052,119,14529,611,463,79,17,1171,3945,1156,956,46,6103,1007,254,8,11,1285,510,96,5,10,616,345,66,29,7,446,289,76,5,3,369,210,13,0,3,233,402,75,3,5,493,180,34,18,7,245,7500,2238,1103,113,10960,1573,3655,999,42,6270,5973,3903,1714,78,11666,1420,830,82,26,2357,603,292,46,5,953,632,540,134,23,1331,491,485,87,22,1081,374,78,16,16,485,518,207,27,7,760,333,188,54,18,588,11919,10171,3158,234,25489
LGA24650,114,340,68,11,525,148,123,8,3,281,175,243,9,3,436,39,23,4,0,70,103,150,11,0,265,53,63,3,0,114,129,59,4,3,196,41,53,7,0,107,17,11,0,0,31,815,1070,115,21,2020,155,78,0,0,239,269,40,3,0,317,420,121,0,8,546,259,19,0,3,287,105,27,0,5,136,43,16,0,0,63,125,19,0,0,151,170,21,0,0,196,33,4,0,7,46,1585,349,4,27,1966,272,422,68,12,762,418,159,14,4,599,595,366,10,9,984,299,45,4,6,351,204,182,11,5,399,97,75,3,0,172,255,83,4,7,347,212,79,7,0,303,45,18,3,7,76,2399,1421,117,46,3989
LGA24780,107,398,82,9,600,58,102,11,0,172,61,140,3,7,209,10,14,0,0,27,34,134,9,0,179,16,58,7,0,86,29,32,5,0,63,20,39,4,0,68,12,9,3,0,23,337,918,131,18,1412,324,255,17,19,618,130,46,3,0,178,230,106,0,9,346,92,21,0,3,111,42,27,0,3,71,33,22,0,0,55,58,7,0,0,58,81,22,3,5,111,21,4,0,0,22,998,508,25,41,1569,434,654,96,33,1218,185,145,19,3,355,287,245,3,14,553,94,37,0,3,139,74,160,15,3,245,48,75,13,0,135,81,36,5,0,118,102,55,7,3,175,27,12,3,0,42,1344,1424,153,59,2982
LGA24850,64,154,18,4,239,40,52,0,3,102,60,64,0,0,131,14,11,0,0,20,31,74,4,0,117,19,28,0,0,45,29,20,0,0,51,23,21,3,0,50,0,4,0,0,8,287,435,30,9,758,124,70,0,7,210,93,17,0,3,111,197,51,0,6,255,52,10,0,0,70,45,13,0,3,67,40,5,0,0,44,25,3,0,0,33,74,19,0,3,87,13,4,0,0,17,660,189,7,28,883,192,224,20,11,449,133,74,0,3,211,259,116,0,13,384,69,16,0,0,92,83,87,3,5,177,54,32,0,0,88,56,26,0,0,81,95,42,3,3,137,14,4,3,0,22,947,624,37,32,1645
LGA24900,115,272,30,12,432,23,40,16,3,82,48,78,5,3,129,6,13,0,0,12,28,60,7,3,94,12,36,0,0,51,20,15,0,0,40,21,22,0,0,43,5,9,0,0,12,265,546,53,26,895,352,191,8,15,571,52,24,0,0,77,161,62,3,4,235,37,8,0,0,51,23,12,0,3,36,24,12,0,0,41,43,0,0,0,41,56,24,0,3,79,12,5,0,0,17,761,341,7,35,1149,469,464,37,28,995,78,61,16,3,157,208,142,5,10,369,43,18,0,0,64,49,70,7,7,131,33,54,0,3,93,59,23,0,0,84,76,46,0,10,125,19,11,0,0,31,1028,885,63,62,2046
LGA24970,491,1409,415,6,2326,579,667,70,7,1320,345,477,28,10,863,43,80,10,0,128,256,331,49,5,640,136,223,39,0,404,124,53,0,0,175,100,76,3,4,182,55,52,8,3,117,2139,3356,627,39,6155,276,190,12,5,488,1089,271,16,9,1390,808,219,0,17,1040,303,33,5,0,343,266,38,3,3,307,157,40,0,0,201,202,29,0,3,233,337,41,0,6,390,100,15,0,0,119,3549,878,35,46,4512,771,1600,429,15,2807,1672,939,82,19,2709,1160,690,30,24,1904,346,110,8,3,476,523,369,48,8,945,297,263,39,3,609,326,78,6,4,412,433,116,9,12,570,156,64,8,3,240,5690,4233,664,82,10670
LGA25060,251,603,111,8,978,348,470,29,10,860,187,310,11,3,508,50,81,3,0,131,143,189,13,5,354,74,131,16,4,223,51,22,3,0,79,53,54,0,0,106,28,15,0,6,48,1188,1879,190,38,3291,170,139,6,4,323,739,185,8,11,936,488,131,0,5,622,247,51,5,3,306,133,25,0,4,163,85,24,0,0,111,109,11,0,0,117,135,28,0,3,168,25,8,0,0,38,2128,598,19,34,2775,422,740,115,13,1299,1088,657,31,19,1800,670,441,12,8,1130,298,132,3,6,439,272,213,15,13,516,155,150,23,5,334,160,32,3,0,198,189,79,0,3,274,59,22,3,7,83,3312,2478,209,71,6066
LGA25150,80,127,27,0,236,40,42,3,0,95,44,77,3,0,127,7,7,0,0,17,51,49,0,7,104,7,20,0,0,22,35,27,0,0,67,12,17,0,0,38,11,7,0,0,20,299,380,46,9,728,115,69,3,0,185,87,15,0,0,102,142,37,0,0,177,44,4,0,0,48,38,15,0,3,51,20,4,0,0,32,22,4,0,0,30,35,10,0,0,48,5,0,0,0,5,513,157,9,10,689,193,199,30,3,424,131,56,9,0,194,194,109,3,0,306,53,14,0,0,67,88,61,7,4,158,32,24,5,0,58,61,35,0,0,91,49,28,0,0,84,16,8,0,0,25,809,536,49,15,1414
LGA25250,268,760,158,8,1191,367,398,17,3,791,248,331,11,10,598,37,58,8,0,106,98,160,26,3,284,83,122,18,3,228,101,42,0,4,149,73,62,7,3,139,20,22,0,0,44,1297,1954,249,38,3533,280,160,11,11,455,1300,182,5,11,1505,703,196,3,13,914,379,34,0,3,421,137,30,0,6,169,125,29,3,0,158,249,25,0,0,277,200,44,0,0,240,52,7,0,0,61,3431,699,22,47,4194,548,916,168,17,1647,1666,587,30,16,2292,952,529,8,22,1512,415,91,8,8,527,233,188,26,4,453,208,151,20,3,384,350,65,0,6,420,270,103,7,4,380,80,26,0,0,103,4725,2650,270,84,7728
LGA25340,454,1008,123,13,1590,468,445,43,6,960,382,571,14,11,971,69,69,6,3,151,228,376,23,3,628,112,213,12,5,343,66,55,0,4,119,86,127,6,0,220,42,29,10,6,78,1906,2890,225,46,5069,405,287,8,19,714,961,165,14,7,1150,1293,326,3,23,1645,391,70,3,3,467,268,54,0,4,325,175,46,4,3,228,87,11,0,4,108,431,62,0,15,509,76,10,0,3,86,4087,1034,32,77,5227,851,1294,133,29,2308,1432,616,54,12,2115,1668,897,15,38,2620,465,141,10,3,617,498,434,23,5,953,287,262,15,4,573,152,67,0,10,228,518,189,9,15,726,115,32,10,6,162,5989,3929,256,120,10294
LGA25430,37,123,13,3,176,55,31,0,3,93,19,28,0,0,43,0,8,0,0,8,15,23,3,0,44,5,15,0,0,23,6,8,0,0,15,3,3,0,0,11,0,5,0,0,9,148,238,17,6,413,123,100,0,8,229,227,36,0,0,261,155,30,0,5,195,50,3,0,0,51,27,5,0,0,35,33,11,0,0,40,16,7,0,0,30,37,7,0,0,54,10,0,0,0,7,687,203,0,19,906,162,216,13,14,405,286,66,0,3,351,177,55,0,5,236,55,12,0,0,61,44,30,3,0,78,37,26,0,0,69,24,12,0,0,38,47,17,0,0,62,12,6,0,0,17,837,441,17,28,1316
LGA25490,80,162,11,10,264,15,16,0,0,28,13,37,0,0,51,3,3,0,0,3,7,21,0,0,31,9,10,0,0,20,9,6,0,0,22,4,10,0,0,15,3,3,0,0,5,146,271,18,9,443,361,267,0,11,641,45,10,0,0,59,94,34,0,0,130,17,0,0,0,22,19,11,0,0,22,14,11,0,0,25,18,4,0,0,22,43,11,0,3,51,8,3,0,0,10,623,347,3,15,989,441,428,11,21,906,64,24,0,0,86,109,77,0,0,183,20,6,0,0,26,27,36,0,0,56,20,20,0,3,44,29,9,0,0,44,49,22,0,3,73,10,9,0,0,16,768,619,20,31,1440
LGA25620,36,93,9,6,152,29,31,0,0,62,31,42,0,0,77,4,3,0,0,10,15,33,3,0,48,8,4,0,0,14,17,17,0,0,31,13,13,0,0,24,0,0,0,0,3,149,241,19,11,419,149,62,0,13,230,47,9,0,0,61,127,27,0,6,158,28,3,0,0,32,16,4,0,0,21,18,5,0,0,20,19,0,0,0,19,41,6,0,4,45,8,0,0,0,11,460,123,0,16,604,190,162,9,20,380,73,41,0,0,121,154,72,0,8,236,36,7,0,0,42,37,39,3,0,77,21,14,0,0,34,36,19,0,0,52,53,13,0,4,71,8,4,0,0,12,613,367,15,26,1021
LGA25710,146,349,46,9,546,223,190,8,3,421,159,186,0,3,351,19,30,4,0,53,107,166,7,7,279,38,36,4,0,84,34,15,0,0,54,41,28,0,3,75,15,5,0,0,23,775,1014,73,21,1889,106,76,0,0,178,475,80,10,0,573,353,82,0,7,443,134,19,0,0,157,102,21,0,0,123,54,7,0,0,56,35,5,0,0,38,97,11,0,3,119,14,6,0,0,22,1366,305,17,14,1700,250,423,44,9,727,700,270,24,3,994,509,269,0,15,794,155,46,6,0,205,206,186,9,7,408,93,43,4,0,141,69,24,0,0,90,143,44,0,3,190,30,12,0,0,44,2148,1320,86,39,3592
LGA25810,44,140,9,7,191,4,17,0,0,25,12,21,0,0,28,5,0,0,0,5,5,25,0,0,29,3,7,0,0,13,9,5,0,0,17,7,0,0,0,13,0,3,0,0,3,85,219,17,6,327,108,102,0,7,214,32,5,0,0,46,68,14,0,0,89,21,4,0,0,27,13,6,0,0,21,7,9,0,0,15,11,3,0,0,16,33,0,0,0,41,0,4,0,0,7,307,151,0,16,476,150,243,9,13,412,41,24,0,0,64,80,37,0,0,120,28,3,0,0,31,14,33,0,0,48,10,12,0,0,30,20,8,0,0,30,41,5,0,0,48,4,3,0,0,6,388,365,17,21,798
LGA25900,495,1510,413,15,2437,999,1105,132,9,2247,169,259,21,0,448,71,95,10,0,177,190,204,34,3,430,142,206,37,0,391,46,10,0,3,65,31,62,12,0,105,57,47,12,3,116,2216,3502,672,39,6428,278,204,24,4,509,1574,265,29,20,1879,509,116,0,4,636,387,44,3,3,431,197,30,3,3,234,181,39,3,3,227,77,3,0,0,75,166,29,3,0,200,74,22,0,0,100,3436,742,63,42,4283,778,1711,440,18,2947,2569,1368,163,26,4125,680,375,21,6,1084,459,139,8,3,609,387,232,30,10,659,321,247,43,6,615,125,12,0,3,141,202,89,11,4,308,135,65,13,4,220,5655,4250,733,80,10714
LGA25990,46,67,3,0,118,4,3,0,0,10,3,10,0,0,16,0,0,0,0,0,6,16,0,0,23,0,0,0,0,0,9,5,0,0,10,3,3,0,0,6,0,0,0,0,3,68,101,3,5,185,98,60,0,3,166,20,0,0,0,17,23,12,0,0,30,5,0,0,0,5,7,0,0,0,7,6,5,0,0,11,9,0,0,0,14,11,5,0,0,13,3,3,0,0,5,178,82,0,5,272,146,128,3,3,281,24,3,0,0,31,23,17,0,0,44,5,0,0,0,3,13,13,0,0,29,6,5,0,0,11,17,10,0,0,23,8,10,0,0,21,3,3,0,3,10,247,189,3,9,453
LGA26080,16,34,11,0,57,15,6,0,0,19,4,11,0,0,16,0,0,0,0,0,5,4,3,0,11,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,60,13,0,114,5,12,0,0,17,40,6,0,0,46,22,8,0,0,32,8,4,0,0,11,6,0,0,0,8,3,9,0,0,13,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,100,32,0,3,139,26,46,11,0,75,55,14,0,0,63,30,14,0,0,49,8,4,0,0,12,11,3,3,0,12,8,7,0,0,13,0,0,0,0,4,12,3,0,0,14,7,0,0,0,3,148,88,13,3,251
LGA26170,109,207,24,14,350,46,38,14,0,101,32,45,3,3,81,8,3,0,0,15,31,69,5,0,114,14,28,0,5,47,19,25,3,0,43,7,18,3,0,32,4,3,0,0,6,274,440,59,21,795,597,287,0,25,909,110,45,4,9,169,223,72,0,9,310,51,9,0,3,61,60,32,0,3,89,22,17,0,3,37,31,15,0,0,46,99,25,0,4,129,10,3,0,0,16,1203,505,8,50,1762,705,496,24,32,1259,159,85,21,9,276,257,119,3,10,391,56,11,0,5,75,91,99,11,3,203,34,45,0,4,83,46,38,3,0,93,107,42,4,8,160,13,6,0,0,27,1472,948,66,71,2559
LGA26260,58,128,14,5,204,12,25,3,0,44,18,28,0,0,47,0,0,0,0,3,7,21,0,0,40,0,38,5,0,41,3,14,0,0,17,7,8,0,0,12,0,0,0,0,3,109,269,21,12,414,281,250,3,14,555,61,27,6,3,100,120,29,0,4,153,35,5,0,0,45,22,12,0,0,36,24,11,0,0,35,8,8,0,0,17,34,12,0,3,55,3,3,0,0,4,587,367,9,30,995,340,379,17,26,756,70,56,11,4,145,138,59,0,3,199,35,7,0,0,46,31,35,3,0,72,22,44,5,4,74,14,21,0,0,33,44,24,0,3,69,7,3,0,0,9,700,633,37,40,1403
LGA26350,425,1187,228,24,1863,810,905,85,18,1819,196,272,10,6,478,78,97,9,3,188,135,159,16,0,316,152,193,42,3,393,18,3,0,0,20,49,37,4,3,96,65,54,10,3,133,1932,2906,407,60,5305,241,211,23,3,476,1410,390,31,9,1835,558,126,3,9,690,375,43,0,3,425,110,18,0,0,137,127,26,12,4,170,36,0,0,0,42,172,19,0,3,192,58,9,0,0,73,3089,841,69,42,4035,664,1396,250,21,2336,2218,1293,117,25,3652,753,396,11,14,1170,457,142,9,10,619,248,179,17,3,450,282,222,52,8,560,52,5,0,0,59,220,59,4,9,288,127,61,12,3,204,5018,3754,475,95,9344
LGA26430,47,82,6,3,138,14,29,3,0,44,16,22,0,0,36,5,6,0,0,8,13,13,0,0,29,5,7,0,0,10,4,5,0,0,7,3,8,0,0,14,0,0,0,0,6,111,167,10,7,294,189,64,0,7,262,34,12,0,0,48,103,19,0,0,125,9,3,0,0,14,11,10,0,0,21,6,3,0,0,8,10,0,0,0,14,31,10,0,0,36,7,3,0,0,11,400,134,3,13,547,235,146,10,8,401,50,44,3,0,95,115,43,0,4,161,18,4,0,0,25,24,28,0,0,48,7,9,0,0,16,20,6,0,0,21,30,19,0,0,50,11,3,0,0,15,510,297,11,19,836
LGA26490,109,216,25,0,350,115,74,3,0,190,72,88,0,3,164,8,6,0,0,17,52,57,3,3,117,29,28,4,0,66,13,11,0,0,28,23,14,0,0,39,12,9,0,0,18,442,505,42,8,994,187,100,0,5,293,258,39,0,0,299,215,66,0,3,284,76,7,0,3,95,43,18,0,0,59,41,18,0,0,53,17,6,0,0,18,90,17,0,4,112,12,0,0,0,19,942,267,0,20,1226,294,318,23,8,643,370,108,3,0,486,290,156,0,6,446,89,18,0,3,110,96,75,3,6,179,69,41,4,0,117,30,12,0,0,46,115,31,0,4,150,22,11,0,0,35,1377,771,44,30,2217
LGA26610,73,234,48,13,359,17,37,20,0,68,22,72,3,3,102,3,6,0,0,10,12,74,5,3,94,7,25,5,0,31,9,18,0,0,26,11,12,0,0,26,3,3,0,3,9,156,473,76,22,725,170,129,0,9,302,55,21,3,0,80,105,53,0,0,164,36,9,0,5,52,21,8,0,0,28,25,14,0,0,37,19,3,0,4,28,29,15,0,3,42,6,3,0,0,8,462,252,4,18,743,240,363,48,19,666,71,57,19,0,149,130,127,3,5,262,41,15,0,5,57,30,81,3,3,123,27,34,3,0,69,28,19,0,4,54,38,28,0,3,65,9,10,0,3,16,614,725,84,41,1466
LGA26670,49,58,10,3,117,3,9,0,0,10,10,12,0,0,22,0,0,0,0,0,5,3,0,0,10,3,3,0,0,3,6,10,0,0,15,3,5,0,0,5,0,0,0,0,4,74,95,17,3,182,216,58,0,3,276,10,4,0,0,14,47,11,0,0,58,6,0,0,0,6,4,6,0,0,9,5,0,0,0,4,10,3,0,0,16,25,8,0,0,33,3,0,0,0,3,337,87,0,4,428,261,114,10,5,393,19,12,0,0,29,57,22,0,0,81,6,0,0,0,6,9,11,0,0,22,8,0,0,0,11,17,10,0,0,27,29,9,0,0,38,5,0,0,0,6,409,187,17,8,616
LGA26700,88,231,32,3,348,28,77,5,3,113,45,85,0,4,135,7,9,0,0,16,21,78,7,0,108,15,35,3,0,50,12,8,0,0,27,11,11,3,0,27,7,3,3,0,11,231,545,54,15,838,306,126,0,12,440,122,34,4,0,160,172,73,0,3,256,53,12,0,0,63,32,25,0,3,63,25,13,0,0,41,33,15,0,0,47,59,22,0,0,83,13,7,0,0,17,813,322,12,21,1164,387,357,34,14,790,149,111,10,3,278,222,163,4,6,390,62,18,0,0,77,48,103,7,0,164,42,46,3,0,89,51,24,0,0,75,72,25,3,4,104,18,13,3,0,28,1044,864,66,30,2001
LGA26730,33,166,35,5,236,47,89,18,0,153,50,81,8,0,134,10,17,0,0,28,11,70,4,0,86,5,57,4,0,69,10,16,0,0,29,9,20,0,0,36,12,0,0,0,9,187,514,74,8,783,74,91,6,3,174,132,67,20,3,222,188,73,3,0,264,70,20,0,3,91,37,23,0,0,55,36,16,0,0,53,33,4,0,0,37,59,13,4,0,75,9,3,0,0,8,634,299,34,13,984,107,257,40,7,411,179,154,40,3,380,242,151,7,6,401,76,37,0,3,122,45,86,8,0,143,38,74,4,0,116,43,20,0,0,67,71,35,0,0,108,13,3,0,0,18,823,813,104,20,1759
LGA26810,79,232,36,3,346,35,80,18,0,133,50,83,5,7,143,0,14,0,0,21,27,57,11,3,100,11,46,3,0,56,24,28,0,0,48,11,22,4,0,39,5,3,0,0,7,237,566,81,18,901,513,356,4,18,888,124,23,0,4,147,235,80,3,6,328,78,11,0,0,93,43,35,0,0,80,36,23,0,0,59,55,12,0,0,70,108,21,0,3,135,11,3,0,3,22,1205,569,10,35,1813,590,590,42,19,1239,151,106,21,7,286,287,167,9,15,469,76,29,0,0,107,74,93,13,4,187,45,66,3,3,113,78,40,0,0,117,120,42,4,0,170,18,10,0,3,30,1444,1138,87,52,2719
