LGA_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA21010,23,0,18,19,8,27,225,106,334,152,75,227,116,105,219,526,304,826,0,4,4,0,3,5,46,59,109,73,36,107,63,181,242,54,226,279,8,7,20,21,28,46,264,546,805,3,0,4,51,25,79,168,8,177,87,0,92,89,0,92,42,37,84,50,23,69,30,41,71,530,131,661,0,0,0,15,82,96,34,245,279,16,85,103,50,19,65,26,53,79,148,477,624,0,0,0,18,90,112,0,39,41,4,100,104,8,75,77,14,107,126,26,10,39,34,27,61,109,454,558,0,0,0,40,17,61,117,242,361,22,51,73,178,316,489,3,0,3,68,8,81,74,0,78,110,11,120,20,5,23,277,24,306,11,3,9,34,107,135,54,0,54,109,29,136,56,26,87,38,59,98,63,31,95,364,249,619,30,12,38,22,28,44,2447,2531,4981
LGA21110,234,142,376,840,364,1206,45,21,67,3520,2436,5958,1619,1428,3049,6257,4395,10653,213,230,443,335,344,683,3535,3460,6994,1569,959,2523,1990,3857,5847,1028,2548,3576,1861,454,2318,553,942,1501,11081,12802,23889,47,3,48,1006,409,1421,364,4,372,1391,17,1411,344,9,356,855,352,1205,396,199,591,383,588,967,4784,1577,6366,0,12,9,238,650,889,535,3001,3535,679,1095,1770,257,61,323,696,1133,1824,2407,5944,8349,9,19,33,436,1489,1928,35,853,883,307,1515,1818,240,1588,1825,510,1761,2272,286,193,477,500,653,1146,2313,8056,10375,21,10,35,917,783,1698,1446,2371,3812,424,785,1210,2809,3958,6761,9,3,11,75,55,127,110,4,113,574,44,614,168,52,219,928,155,1087,53,4,55,489,504,994,370,13,383,196,147,344,62,21,82,488,475,967,513,151,664,2173,1319,3488,358,324,680,247,212,460,33355,38744,72106
LGA21180,215,54,271,536,111,645,83,35,117,3096,1077,4170,1442,917,2362,5377,2194,7568,44,28,72,101,65,170,965,929,1889,863,285,1145,904,2573,3471,656,1969,2623,309,56,370,272,567,836,4115,6474,10588,116,9,123,742,246,990,2356,25,2380,1820,18,1836,1076,13,1091,700,266,966,272,99,363,872,438,1313,7954,1107,9062,4,0,3,231,550,785,333,2755,3087,305,614,918,620,166,788,280,477,760,1777,4564,6340,12,14,26,341,809,1157,16,301,315,223,1230,1454,166,1214,1379,311,1352,1663,698,307,1009,1086,857,1946,2854,6085,8944,11,3,9,803,348,1154,1881,2917,4803,293,794,1090,2992,4066,7060,66,6,75,1245,272,1518,1324,48,1369,3136,91,3231,1419,467,1888,7192,884,8078,168,19,192,639,548,1187,783,22,805,1697,733,2432,133,51,182,559,444,1004,1121,296,1417,5107,2109,7212,404,212,620,382,245,630,38154,27948,66102
LGA21270,3,3,3,16,3,20,415,121,528,45,20,67,55,38,91,524,187,714,0,0,0,0,3,6,15,13,32,16,8,18,33,88,117,11,90,102,4,0,4,9,6,15,83,212,297,0,0,0,7,3,12,63,0,63,41,0,41,27,0,27,19,20,38,18,3,22,6,9,15,184,36,219,0,0,0,16,48,63,4,90,96,8,30,37,6,0,13,5,10,20,49,174,219,0,0,0,0,25,31,0,9,9,3,36,41,0,37,37,4,66,68,12,7,18,9,10,15,21,200,219,0,0,0,12,0,12,32,90,127,9,30,39,61,124,186,0,0,0,34,0,35,42,3,44,64,7,70,3,0,5,144,12,150,4,4,6,22,41,67,18,0,18,11,15,30,71,13,89,15,33,42,30,14,38,174,120,295,13,3,16,11,15,26,1272,1073,2345
LGA21370,21,9,29,60,18,73,990,396,1389,448,172,617,354,327,681,1868,929,2793,4,6,4,14,25,39,164,174,341,126,55,181,185,522,706,115,671,790,26,6,32,43,96,140,687,1555,2243,14,0,14,136,67,205,635,7,641,289,4,290,238,0,236,142,115,259,104,69,173,73,121,196,1632,391,2018,0,0,0,51,208,260,81,736,814,62,221,277,82,15,101,50,119,171,327,1299,1624,0,0,0,45,198,245,0,82,84,30,287,320,31,246,270,31,331,364,33,49,79,72,106,178,248,1297,1545,0,0,3,93,64,158,438,888,1326,37,143,179,570,1099,1667,10,0,13,116,26,145,244,6,251,496,27,525,44,7,51,912,70,988,30,8,39,129,261,390,151,5,150,561,168,732,299,132,428,103,161,259,159,59,220,1434,794,2223,53,25,79,77,73,149,7805,7532,15338
LGA21450,65,30,94,136,33,169,464,204,667,719,358,1076,519,451,970,1897,1079,2974,14,20,38,52,79,129,313,322,633,241,118,362,357,1096,1453,139,471,609,156,39,202,80,169,249,1345,2316,3665,34,0,32,224,107,329,692,14,709,831,14,851,446,4,449,262,162,420,255,157,413,181,202,379,2921,658,3582,0,0,3,51,228,278,87,1295,1380,132,445,575,173,38,212,112,266,376,559,2274,2829,3,5,6,82,412,490,0,163,168,44,475,525,26,385,410,113,733,849,79,57,139,143,131,273,485,2369,2861,3,0,3,191,187,380,697,1533,2230,117,374,490,1004,2094,3098,25,0,29,203,50,252,265,3,266,715,64,782,120,19,133,1328,135,1463,51,12,60,167,259,420,356,6,355,408,226,633,224,150,379,235,233,463,317,128,445,1751,1012,2762,107,62,168,97,78,178,11500,12076,23576
LGA21610,164,61,232,440,134,582,422,161,583,1969,952,2924,1429,1070,2494,4435,2375,6804,38,30,68,121,122,239,896,814,1706,591,249,838,1136,3607,4738,740,2240,2980,364,71,432,213,554,772,4091,7678,11769,101,6,106,697,304,1001,1564,33,1595,2093,32,2123,943,20,963,620,345,973,505,355,864,461,573,1037,6986,1669,8654,0,0,0,155,661,820,381,4229,4608,355,952,1298,435,132,566,433,790,1219,1761,6758,8516,5,11,22,211,965,1179,17,385,405,157,1227,1377,131,1332,1460,270,1551,1816,251,141,391,430,434,860,1464,6047,7511,9,4,14,684,479,1162,1957,3546,5505,282,836,1126,2938,4864,7805,37,9,41,446,133,578,601,15,612,1825,102,1927,458,165,621,3367,423,3785,107,14,116,578,683,1262,922,20,943,730,588,1320,381,352,731,638,562,1203,847,317,1165,4202,2545,6750,302,181,480,254,224,483,29804,32763,62565
LGA21670,3,4,11,15,6,24,110,27,138,97,57,149,101,82,180,326,169,499,0,0,3,9,5,18,27,30,59,35,15,44,71,165,234,41,163,212,6,3,12,21,27,50,219,409,628,11,0,11,22,24,46,146,3,145,56,0,59,44,0,45,50,37,85,28,12,36,90,58,145,444,136,583,0,0,0,21,83,104,42,246,289,16,63,84,31,14,45,19,28,44,131,430,563,0,0,0,10,41,46,0,26,23,6,58,65,7,65,74,13,86,104,11,19,24,20,29,49,72,320,394,0,0,0,10,13,26,134,264,398,20,63,81,164,341,507,4,0,4,38,5,41,40,0,40,123,9,136,25,5,27,221,16,241,12,4,13,49,79,134,30,3,32,93,94,180,41,16,56,36,49,83,88,36,119,344,282,626,12,12,24,23,17,42,1958,2142,4102
LGA21750,28,15,40,35,19,49,433,206,637,277,135,413,234,208,442,1007,581,1591,5,3,10,15,26,41,127,135,259,87,58,145,97,269,363,91,301,389,28,14,44,28,73,101,484,871,1353,11,0,11,103,41,139,276,3,275,269,3,276,99,0,102,116,62,177,68,37,99,60,67,130,1006,209,1215,0,0,0,25,122,147,59,435,493,61,146,205,105,21,129,36,65,95,284,796,1075,4,0,5,35,106,146,0,39,39,28,177,199,12,180,188,33,173,205,40,43,79,54,77,139,206,791,1005,0,0,0,65,46,115,258,467,724,29,110,138,351,627,977,7,0,7,101,8,111,145,3,142,251,11,263,46,12,57,545,37,580,16,3,17,114,163,276,88,3,96,260,123,384,130,51,180,81,92,177,136,51,182,832,483,1317,45,26,77,50,26,81,4818,4444,9265
LGA21830,12,7,19,16,12,28,805,414,1218,180,67,243,144,135,271,1156,629,1787,9,0,6,7,14,25,55,67,125,90,33,119,71,221,290,53,257,316,12,3,15,19,35,45,307,630,937,7,0,7,56,29,90,167,8,177,133,3,136,76,0,78,59,48,103,65,17,81,81,44,124,651,152,802,0,0,0,14,82,103,25,250,276,34,106,142,39,11,51,27,38,69,145,492,633,0,0,0,19,87,106,3,31,32,10,93,100,15,103,114,16,106,115,14,13,30,34,24,63,112,454,561,0,0,0,34,12,51,157,290,454,31,78,101,220,382,605,6,0,6,56,10,65,107,8,106,163,16,175,26,5,33,353,32,388,11,5,9,55,109,166,79,0,80,134,34,170,189,106,293,42,62,104,73,31,100,583,347,928,43,23,68,22,27,49,3599,3159,6758
LGA21890,136,75,210,394,149,545,55,20,72,1959,1039,2998,1287,1020,2309,3835,2308,6139,102,160,262,301,285,588,1009,961,1970,877,704,1584,1082,2240,3324,481,1249,1727,456,106,560,293,836,1128,4605,6537,11141,55,3,59,565,243,808,1082,14,1097,1274,20,1293,615,7,625,626,298,922,188,104,298,599,406,1003,5006,1101,6105,0,0,0,229,613,839,471,2480,2950,376,735,1112,444,132,581,322,549,868,1841,4512,6349,0,16,19,249,792,1034,6,273,283,167,1003,1173,144,855,997,270,1007,1276,145,88,239,459,426,891,1441,4462,5903,10,0,10,485,312,796,1450,2754,4210,257,626,881,2198,3699,5896,23,5,33,595,179,770,311,7,320,1003,47,1048,675,200,877,2613,444,3056,52,6,63,461,457,916,390,4,402,606,391,995,76,39,119,443,349,795,534,183,712,2555,1431,3989,248,165,415,234,186,415,24576,24847,49419
LGA22110,28,12,39,72,30,101,600,265,870,441,208,647,440,372,813,1581,887,2471,0,5,10,14,28,45,140,167,312,221,95,319,200,522,723,159,609,762,31,8,35,66,158,227,838,1594,2434,12,0,12,130,58,190,479,9,483,362,3,371,196,3,193,192,134,332,128,68,198,143,132,275,1646,409,2052,0,0,0,56,246,303,118,837,953,93,289,380,133,43,175,70,147,224,468,1570,2040,0,0,0,58,212,274,4,102,99,35,339,372,16,301,314,50,378,427,79,46,122,78,105,181,311,1477,1796,0,0,0,111,93,204,461,758,1214,53,179,231,622,1028,1657,15,0,15,168,19,192,181,0,178,401,32,427,49,11,66,814,63,882,19,3,24,146,362,502,165,3,170,288,242,531,217,65,280,125,158,281,247,61,310,1202,886,2095,84,36,119,73,72,144,7659,8022,15681
LGA22170,142,60,203,354,99,456,44,23,66,1599,786,2381,906,747,1655,3043,1713,4757,26,38,68,85,103,189,689,711,1400,468,234,700,560,1504,2065,687,2117,2801,289,73,361,195,518,713,3000,5293,8296,50,6,58,457,206,657,1113,16,1130,1465,13,1473,624,15,636,309,197,505,305,152,460,523,351,872,4845,948,5795,0,0,0,139,597,734,254,2079,2330,207,557,767,412,114,524,287,483,770,1298,3824,5125,0,3,0,187,713,904,12,267,275,88,846,936,85,1025,1109,169,1175,1345,159,117,272,244,352,603,953,4497,5443,5,12,16,385,294,680,1194,1939,3135,187,514,698,1768,2763,4530,25,3,28,439,143,584,261,6,269,857,81,935,272,74,348,1846,304,2155,71,14,80,350,415,758,625,15,640,493,349,846,143,73,211,365,362,727,522,210,730,2559,1431,3988,230,110,341,170,126,293,19711,21004,40714
LGA22250,9,7,11,22,5,24,398,169,568,132,50,183,80,94,172,641,317,960,0,0,0,5,0,8,34,47,85,53,22,79,44,140,184,34,165,200,6,3,13,10,18,26,191,402,597,3,0,3,38,15,58,136,0,136,68,3,67,37,0,35,41,23,61,29,13,41,23,37,55,371,90,465,0,0,0,9,49,62,9,177,194,16,73,91,16,8,22,12,22,30,68,335,401,0,0,0,14,44,56,0,30,28,3,83,91,4,82,86,17,111,131,15,19,29,33,33,59,86,397,478,3,0,3,22,14,36,93,192,293,18,48,65,138,255,393,5,0,7,37,8,48,61,0,59,122,6,127,8,6,13,230,20,250,9,7,11,32,60,94,41,0,46,47,25,73,110,39,151,17,33,50,57,23,80,310,197,507,20,3,25,19,17,31,2081,2032,4106
LGA22310,101,69,172,287,153,446,34,9,42,1174,860,2040,902,750,1655,2505,1845,4351,60,90,143,298,265,559,1096,964,2056,573,370,943,980,2388,3367,641,2067,2704,488,100,589,282,493,769,4418,6731,11146,33,3,34,388,153,547,460,3,464,991,10,1000,378,15,388,586,240,830,250,109,361,292,422,712,3382,950,4330,3,3,5,138,416,558,414,2384,2798,353,605,956,172,28,197,407,709,1115,1482,4143,5627,6,13,13,143,676,818,6,344,354,135,635,769,171,951,1123,213,785,995,111,74,180,254,357,617,1038,3835,4877,4,3,9,387,304,693,1006,1376,2377,218,377,595,1615,2057,3673,6,3,12,88,37,124,61,3,65,469,46,516,120,22,140,746,108,851,38,10,47,309,273,581,278,10,284,142,117,260,104,63,161,358,277,638,459,113,572,1686,856,2544,195,121,319,136,122,256,17203,20777,37975
LGA22410,13,12,30,27,6,35,490,222,713,178,81,266,136,142,275,847,469,1314,3,0,9,14,16,25,72,70,142,102,31,133,88,203,293,70,240,305,21,0,22,18,50,72,388,614,999,10,0,10,78,28,103,316,0,320,135,6,139,95,0,97,62,43,112,63,31,91,23,61,90,783,175,962,0,0,4,22,103,128,32,322,351,37,115,150,60,18,79,22,57,80,172,614,788,0,0,0,18,93,107,3,48,50,17,128,142,6,124,130,20,137,159,23,21,50,41,60,101,127,610,731,0,0,0,27,30,53,145,396,541,36,80,112,207,502,711,25,0,25,309,34,344,135,8,141,239,16,252,27,9,37,740,57,798,15,3,18,64,140,199,63,3,69,67,27,93,177,66,249,53,99,154,134,27,162,578,361,943,39,17,58,31,30,62,3919,3452,7374
LGA22490,14,3,16,17,3,18,347,124,467,101,51,151,58,64,122,534,242,778,0,3,3,16,13,30,31,34,71,47,31,78,23,136,154,32,74,104,17,0,17,11,12,19,176,293,474,0,0,0,27,10,39,101,0,101,124,0,126,39,0,43,28,25,55,47,31,81,22,15,40,396,89,484,0,0,0,6,26,34,14,175,190,6,47,58,10,4,19,11,27,37,50,278,332,0,0,0,8,53,63,0,11,11,7,68,75,0,42,45,9,95,102,16,17,32,15,11,31,56,300,357,0,0,0,23,8,32,55,100,155,9,26,41,84,136,222,8,0,8,34,4,36,48,3,50,109,3,112,5,0,10,202,13,214,7,0,10,22,39,61,38,5,46,41,40,82,150,63,209,21,24,48,34,10,48,319,183,503,19,11,30,18,12,33,1871,1552,3421
LGA22620,83,42,125,259,105,366,403,167,572,1402,717,2119,958,870,1823,3099,1901,5005,34,42,78,115,106,218,829,826,1649,703,293,996,728,1611,2334,716,2336,3049,332,87,416,285,590,876,3742,5879,9622,50,3,51,603,245,852,1299,18,1321,1134,18,1152,744,15,757,465,256,718,312,169,482,328,376,708,4934,1109,6038,0,8,8,262,664,930,359,2045,2412,278,755,1031,371,91,460,210,365,569,1480,3922,5400,0,9,9,264,762,1021,8,306,321,142,1066,1209,122,997,1115,270,1060,1328,197,138,333,284,359,639,1287,4695,5984,3,7,8,315,226,546,1263,2475,3737,153,532,685,1730,3245,4975,31,6,35,583,174,764,323,3,327,1137,55,1193,244,35,282,2320,282,2600,77,15,90,393,630,1026,441,6,451,745,326,1067,315,96,404,418,481,898,634,178,817,3018,1731,4750,232,150,375,145,146,288,21981,23059,45035
LGA22670,426,124,549,1084,170,1257,86,31,121,5653,1831,7485,1976,1093,3067,9226,3250,12483,48,44,93,83,52,139,2074,1740,3810,1396,469,1860,943,2372,3318,884,2638,3523,714,143,861,422,1101,1520,6567,8563,15124,194,6,205,1247,346,1587,5177,46,5224,2163,26,2187,1525,23,1548,850,325,1171,286,115,402,1327,445,1772,12772,1333,14100,3,4,11,261,735,1000,491,2784,3276,250,581,828,602,188,785,351,376,730,1951,4679,6629,13,25,45,530,1400,1939,20,541,563,350,1841,2186,332,2064,2395,668,2363,3031,733,508,1247,1676,1340,3019,4326,10083,14415,27,19,48,1400,591,1992,2603,2902,5507,311,795,1110,4349,4309,8657,131,14,147,3046,651,3696,2183,81,2258,3833,127,3960,2643,884,3531,11835,1758,13588,208,24,230,880,623,1502,1164,19,1181,3619,1786,5400,154,67,223,465,481,948,1214,309,1522,7705,3307,11009,670,397,1065,512,323,838,59915,37995,97913
LGA22750,258,135,398,568,220,786,286,132,421,3117,1705,4821,2015,1812,3826,6246,4007,10256,176,154,327,266,278,537,1671,1834,3504,1795,918,2716,1753,3553,5308,1442,4857,6297,747,189,933,473,1242,1713,8327,13013,21338,99,19,117,1258,616,1875,2546,37,2583,2544,39,2583,1159,33,1194,1024,530,1551,654,378,1026,944,894,1835,10228,2540,12762,3,9,7,377,1279,1652,656,4478,5135,620,1808,2427,1145,353,1502,542,1051,1590,3352,8976,12329,16,25,43,392,1512,1899,30,674,702,295,1995,2286,271,2308,2581,409,2054,2465,378,240,613,676,950,1623,2461,9759,12218,11,10,21,679,510,1188,2594,5150,7740,467,1288,1755,3750,6954,10706,91,10,100,953,233,1185,747,35,781,2418,130,2546,557,233,793,4765,644,5410,158,26,185,841,1280,2116,1168,15,1186,1183,466,1648,297,130,421,899,967,1871,1300,414,1715,5840,3293,9138,484,364,842,345,294,640,45789,49849,95635
LGA22830,78,35,113,150,53,205,872,312,1192,930,427,1359,590,513,1106,2617,1352,3964,23,25,46,43,51,96,443,475,920,371,178,551,364,1072,1438,407,1444,1850,106,25,131,154,324,480,1917,3590,5502,41,3,39,358,172,531,927,9,932,586,10,597,468,10,478,226,161,384,169,67,241,200,190,390,2971,612,3587,0,0,0,125,477,604,168,1289,1463,109,390,498,233,73,306,112,215,327,750,2450,3203,3,3,4,125,439,567,10,158,162,68,674,738,62,587,657,102,572,673,92,91,185,172,185,356,632,2709,3343,3,0,9,212,123,333,734,1281,2019,83,313,393,1031,1718,2750,18,0,22,259,61,317,364,12,378,843,54,890,175,27,206,1668,146,1813,49,8,60,247,383,629,256,4,256,588,381,970,383,106,492,178,219,397,361,113,474,2059,1214,3280,113,88,204,134,97,230,13896,13975,27867
LGA22910,3,3,6,17,18,32,205,77,284,137,58,200,154,175,333,526,332,857,6,7,12,40,32,73,38,40,78,65,44,105,74,173,245,46,175,222,30,7,40,12,51,66,317,526,844,0,0,0,32,15,48,74,3,76,85,3,88,38,3,35,117,72,187,79,15,93,35,31,67,452,140,596,0,0,0,24,106,134,23,215,239,62,154,217,17,5,21,23,61,86,147,542,694,0,0,0,5,52,56,4,30,32,14,56,73,15,77,91,13,102,114,15,19,34,21,25,40,72,372,449,0,0,0,19,26,38,97,226,320,15,43,52,122,286,413,4,0,4,25,5,27,36,3,38,86,5,94,12,3,18,163,13,181,7,3,11,51,167,219,32,4,30,33,11,40,58,28,82,45,72,112,65,22,91,288,305,595,19,22,36,13,16,30,2127,2558,4688
LGA22980,5,0,5,3,0,3,319,99,421,47,15,56,48,39,90,420,160,578,0,0,0,3,3,9,9,6,15,15,3,24,23,84,106,18,123,145,4,0,4,9,6,17,81,231,312,4,0,4,6,3,7,73,0,73,29,0,29,18,0,18,20,27,49,26,6,28,0,13,12,178,42,222,0,0,0,11,52,62,6,96,102,0,18,16,9,3,15,3,8,15,34,180,206,0,0,0,0,20,26,0,21,21,0,33,33,0,25,25,4,47,48,6,7,14,8,6,15,24,163,192,0,0,0,9,10,14,33,63,103,0,16,17,48,92,136,3,0,3,16,4,22,34,0,32,81,4,91,6,0,6,135,12,151,7,4,14,17,35,58,17,0,17,84,32,117,61,17,83,3,32,36,28,7,36,222,127,345,12,3,12,9,11,17,1157,1021,2171
LGA23110,135,33,171,270,64,338,21,9,32,1832,626,2455,811,464,1270,3075,1190,4263,31,26,57,116,120,230,603,549,1151,708,250,960,385,1099,1481,286,653,936,213,46,264,119,195,317,2467,2940,5409,80,0,86,580,113,699,1536,19,1559,907,15,918,683,15,692,324,156,483,123,80,199,548,245,799,4788,636,5429,0,3,3,54,221,272,152,1312,1464,216,384,597,390,83,481,233,314,543,1046,2314,3356,3,11,14,199,427,635,3,157,164,110,616,730,46,517,565,162,638,794,119,60,172,581,358,945,1230,2782,4009,3,0,3,317,204,522,741,1149,1889,150,330,479,1209,1681,2886,44,3,45,607,105,707,975,43,1012,1874,54,1923,902,431,1334,4397,637,5029,106,7,116,318,300,622,459,0,458,1376,422,1798,56,20,76,238,205,445,518,109,626,3068,1067,4141,275,120,395,154,114,266,21707,13489,35197
LGA23190,18,4,27,44,21,63,321,118,438,301,111,414,209,176,384,892,433,1324,6,6,11,20,30,44,154,144,298,114,65,183,106,285,395,91,466,557,26,6,30,50,115,162,559,1112,1669,10,0,11,74,52,122,310,4,312,211,3,212,152,3,155,86,45,132,72,29,99,56,90,151,973,218,1192,0,0,0,71,169,242,50,381,432,26,138,164,81,33,110,30,73,103,262,788,1049,0,0,0,31,123,151,0,56,56,22,205,226,16,208,223,39,214,255,53,29,81,56,79,134,211,911,1119,0,0,0,77,40,116,320,529,846,38,102,144,433,673,1101,7,0,7,69,24,93,78,3,81,218,12,229,23,3,26,401,46,445,17,3,19,94,176,271,106,0,105,71,21,90,89,24,114,83,112,199,115,37,156,580,373,956,43,25,67,34,27,61,4395,4599,8991
LGA23270,354,96,450,723,124,842,109,48,160,4607,1523,6130,1765,1070,2828,7557,2855,10413,54,54,109,91,65,159,1336,1089,2427,2671,589,3257,876,2469,3344,543,1158,1701,538,97,642,210,424,632,6326,5946,12270,163,11,177,1116,308,1424,4006,62,4069,2243,29,2272,1511,33,1545,703,304,1006,329,172,502,1293,408,1697,11363,1333,12700,0,8,6,154,468,623,264,2954,3222,421,899,1321,1331,380,1708,715,1558,2268,2887,6273,9159,9,17,33,461,1046,1509,10,394,406,325,1624,1944,241,1496,1740,372,1884,2257,745,274,1019,2029,1393,3428,4201,8124,12327,11,16,30,938,401,1345,2104,3376,5479,533,1496,2027,3592,5289,8879,104,13,113,1660,309,1976,2670,136,2811,4350,147,4503,2347,579,2918,11134,1181,12316,206,32,237,1029,829,1852,1174,19,1189,2316,1222,3541,152,68,221,796,728,1528,1453,337,1791,7129,3231,10359,670,365,1033,433,330,770,55289,34929,90209
