LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA20110,14,7,7,13,4,3,0,5,5,57,21,9,14,48,11,92,0,69,0,265,38,14,35,27,15,30,0,62,0,221,65,30,32,54,33,39,11,46,15,325,50,19,55,56,47,46,12,75,3,369,107,32,75,95,55,77,29,75,4,550,89,57,88,70,76,76,47,105,5,606,112,59,112,60,86,43,72,84,12,635,99,95,85,30,51,35,69,47,10,525,62,99,60,18,26,19,32,24,3,345,57,74,50,13,14,3,16,8,4,253,26,66,22,17,4,0,14,4,0,157,61,42,25,10,3,6,9,3,5,168,27,36,5,7,3,0,0,0,0,72,18,8,11,8,4,5,3,14,3,85,863,636,672,525,426,477,325,620,69,4617
LGA20260,45,0,3,4,3,10,0,9,3,69,28,7,10,13,5,79,3,45,0,184,37,10,19,40,27,44,7,47,6,239,53,17,35,31,28,20,5,51,0,238,57,22,35,42,34,40,15,74,10,323,67,44,58,88,52,59,29,126,8,522,90,54,82,88,62,54,48,159,11,657,97,84,85,115,90,42,43,96,3,652,109,123,88,149,50,24,53,46,11,655,75,95,25,112,31,9,14,20,5,392,57,94,15,84,20,11,18,13,3,321,50,66,13,59,7,3,8,13,3,216,76,38,32,19,9,3,16,17,3,210,37,16,16,3,5,0,0,10,0,87,15,3,7,11,3,15,9,16,12,98,891,663,529,860,423,404,264,741,92,4865
LGA20570,63,40,27,28,36,53,6,42,34,324,46,97,79,378,102,812,23,415,37,1998,75,166,164,478,179,603,42,371,49,2126,105,208,207,471,276,504,84,361,33,2247,148,275,409,604,396,481,110,431,29,2891,264,484,645,860,698,609,195,617,46,4418,374,726,862,838,1009,646,369,688,67,5576,544,1127,1152,768,1140,547,465,573,81,6397,628,1656,1058,549,1040,321,461,348,71,6141,483,1506,577,314,541,151,244,181,59,4043,460,1382,349,202,340,110,147,125,37,3153,343,982,220,109,165,60,83,86,25,2071,732,817,231,105,176,66,80,50,24,2281,359,531,55,23,31,45,21,16,26,1103,65,87,97,70,71,94,39,99,93,711,4690,10079,6136,5803,6198,5100,2372,4410,701,45492
LGA20660,49,58,19,41,29,32,8,30,25,288,51,155,75,399,125,771,25,328,26,1956,71,258,128,496,236,542,31,284,23,2066,90,278,196,422,263,339,47,244,26,1914,129,314,283,491,354,307,65,262,34,2243,205,562,463,703,633,392,118,357,55,3494,263,843,661,832,772,361,227,404,41,4410,363,1352,876,799,864,284,222,306,53,5126,469,2134,878,626,782,193,214,229,58,5588,404,1948,547,295,445,116,98,116,49,4015,438,1780,366,217,237,90,50,57,40,3277,325,1249,221,114,95,56,22,32,14,2134,557,1059,208,83,107,69,17,28,32,2164,364,802,55,16,58,63,10,16,11,1392,61,138,98,107,77,70,24,46,76,696,3843,12941,5078,5643,5068,3688,1183,2740,567,40759
LGA20740,36,7,20,13,7,19,0,8,8,119,28,16,28,88,27,204,5,108,10,517,51,38,48,118,40,132,11,102,11,548,76,51,97,120,87,130,15,139,10,721,85,43,125,142,80,168,20,154,16,826,164,102,180,248,156,199,36,186,16,1298,173,113,219,224,173,199,75,167,17,1356,182,188,235,171,175,140,69,123,14,1295,219,240,214,95,145,71,63,85,13,1135,118,214,115,40,73,28,33,33,13,657,114,195,72,48,45,25,18,9,6,520,59,119,37,42,11,17,6,5,3,305,107,117,43,28,18,14,17,9,3,362,76,62,10,0,11,17,9,13,7,204,34,16,29,40,11,39,5,24,29,231,1523,1533,1464,1403,1066,1398,385,1160,170,10097
LGA20830,91,11,14,13,24,14,0,21,11,193,68,44,38,138,39,300,8,228,16,881,114,63,71,164,104,208,26,172,14,927,103,75,105,161,99,176,28,139,20,915,150,93,167,169,155,150,33,190,19,1127,207,159,219,316,263,216,80,281,18,1763,234,194,318,272,311,198,117,337,30,2004,303,301,356,215,307,195,176,270,20,2135,315,436,347,141,260,115,148,155,23,1943,248,448,172,72,131,63,77,77,17,1301,177,422,123,55,96,26,60,42,15,1011,150,321,78,39,38,20,35,26,3,706,269,237,67,29,45,13,28,43,7,745,154,166,28,9,27,19,3,14,3,414,70,41,42,25,36,26,21,32,42,335,2654,3010,2141,1814,1931,1731,833,2029,251,16390
LGA20910,58,52,23,43,27,38,5,20,25,290,46,151,53,543,120,416,25,201,18,1566,63,176,112,477,187,329,33,154,12,1545,75,193,134,414,213,255,32,189,19,1517,106,247,206,399,238,211,39,182,25,1659,184,362,313,619,335,283,60,214,18,2390,243,468,415,635,470,274,118,221,36,2875,385,729,598,619,521,268,141,212,40,3506,478,1084,593,423,573,240,128,164,60,3735,351,943,345,207,340,161,86,56,42,2546,402,1022,263,104,217,115,52,51,22,2249,284,745,124,66,106,90,30,15,21,1475,598,894,148,66,152,138,17,21,30,2064,605,687,41,32,83,128,5,17,42,1636,59,103,59,65,49,41,8,31,64,481,3934,7866,3413,4705,3627,2996,778,1740,481,29534
LGA21010,26,5,3,0,3,3,4,5,3,52,16,0,16,45,10,74,3,53,5,213,36,21,19,42,20,41,10,62,8,260,59,18,24,42,34,53,3,55,8,288,56,26,57,62,52,54,20,65,4,388,63,36,72,92,60,77,27,90,6,514,85,70,100,98,82,61,55,104,8,673,96,89,115,83,91,55,64,73,7,668,100,140,90,46,89,27,54,48,4,602,77,126,67,27,52,18,23,20,4,416,55,115,36,29,27,10,22,14,3,318,43,65,26,26,9,5,10,7,5,195,76,59,22,14,11,5,9,7,5,199,36,30,6,3,9,6,0,4,3,98,14,11,12,13,5,4,7,14,14,99,826,805,661,624,558,489,306,619,87,4981
LGA21110,138,124,29,74,55,73,4,41,51,591,93,366,89,916,241,804,41,392,37,2978,137,475,171,869,413,705,77,385,49,3281,173,467,287,740,458,554,60,403,57,3203,230,541,362,764,563,485,63,426,61,3491,370,987,548,1056,905,591,108,445,85,5093,516,1234,740,1062,1163,620,154,425,81,5987,755,1999,1037,1086,1593,664,135,344,93,7713,1021,3020,1139,786,1846,557,141,235,93,8832,869,2879,743,382,1212,393,101,137,78,6793,1038,3211,459,223,753,311,106,82,77,6267,837,2436,276,118,348,211,45,43,56,4370,2116,3707,294,106,427,370,34,50,60,7170,2219,2137,100,43,249,290,7,23,78,5151,129,292,89,127,150,138,20,51,179,1176,10653,23889,6366,8349,10375,6761,1087,3488,1140,72106
LGA21180,88,47,52,36,56,86,30,61,38,492,58,129,97,360,110,1081,52,451,50,2384,104,206,211,459,272,818,159,513,47,2787,136,228,344,502,349,625,234,538,88,3052,186,243,482,557,472,593,283,585,83,3468,343,459,755,877,803,726,614,938,108,5632,433,653,1095,981,1208,757,1457,1346,140,8073,734,1101,1467,857,1669,678,1948,1069,148,9668,1018,1834,1640,679,1733,545,1523,759,131,9861,833,1665,1047,355,1015,338,787,354,86,6479,861,1488,719,271,548,246,449,181,46,4811,600,1109,423,150,234,137,224,112,35,3029,1280,865,471,120,237,195,149,109,28,3451,768,446,97,27,86,74,37,26,23,1589,121,118,178,112,145,145,133,163,202,1322,7568,10588,9062,6340,8944,7060,8078,7212,1252,66102
LGA21270,70,0,4,3,3,3,3,7,3,97,21,3,4,17,3,28,0,46,3,136,40,10,11,22,14,19,3,26,0,148,35,3,4,19,13,25,0,18,3,129,56,3,23,17,19,25,12,30,3,182,75,12,28,44,36,22,7,38,0,268,83,33,27,25,32,18,16,34,0,273,85,37,41,25,22,8,36,40,5,315,83,46,43,24,36,10,40,16,6,287,44,43,17,5,10,5,8,5,4,144,40,43,8,6,11,6,8,8,0,132,22,34,0,3,0,0,4,3,0,71,27,14,8,6,3,4,4,3,0,69,26,5,0,0,0,3,0,0,0,41,15,3,7,5,7,3,10,5,3,48,714,297,219,219,219,186,150,295,40,2345
LGA21370,129,14,11,16,6,18,4,34,11,231,64,21,25,96,36,293,4,162,10,710,117,43,59,85,59,141,19,123,9,657,136,49,108,131,94,137,33,165,23,876,146,81,145,173,123,138,39,170,22,1034,256,129,254,257,192,243,57,268,29,1683,267,172,289,293,247,235,118,320,35,1971,381,260,338,222,274,201,185,355,26,2247,367,401,342,133,225,100,219,254,22,2071,218,347,142,66,94,44,104,123,10,1142,187,277,109,40,81,24,82,92,9,908,134,195,58,34,25,21,52,56,3,596,218,145,97,21,31,26,18,35,3,603,107,76,20,11,24,15,8,13,3,286,70,29,23,35,21,34,33,52,24,313,2793,2243,2018,1624,1545,1667,988,2223,227,15338
LGA21450,59,23,36,29,40,31,14,35,16,278,50,61,56,198,95,560,37,347,29,1422,83,88,116,242,142,406,39,228,14,1349,121,73,149,262,185,292,43,206,20,1340,130,131,234,313,210,295,56,210,18,1591,231,193,364,460,356,377,124,342,25,2461,287,251,478,460,412,340,200,420,32,2880,387,348,607,350,432,291,311,410,38,3160,388,567,568,177,410,199,299,239,29,2884,259,559,342,94,235,91,183,132,14,1912,246,484,231,83,135,54,79,84,12,1409,188,365,141,59,75,27,28,32,7,933,309,292,139,53,59,52,33,32,14,978,176,178,48,4,38,32,6,18,12,515,60,49,70,51,41,52,21,46,63,441,2974,3665,3582,2829,2861,3098,1463,2762,349,23576
LGA21610,104,64,62,66,89,87,26,78,47,614,65,187,136,561,196,1350,55,693,48,3297,145,242,267,760,378,1014,115,589,42,3552,194,296,371,788,398,750,154,496,39,3498,221,349,588,877,553,686,186,661,45,4164,396,588,889,1339,902,883,325,901,101,6323,566,782,1041,1385,1054,822,630,1121,95,7494,848,1188,1428,1091,1272,672,787,921,94,8308,940,1930,1455,684,1166,530,654,540,88,7998,684,1835,906,349,636,284,367,241,76,5385,635,1552,618,177,339,219,188,172,41,3940,468,1186,314,151,159,111,108,108,28,2630,910,883,326,116,143,174,96,64,23,2741,517,556,77,28,102,77,24,26,14,1424,123,128,169,141,118,142,64,130,181,1206,6804,11769,8654,8516,7511,7805,3785,6750,961,62565
LGA21670,21,0,3,0,0,4,0,4,3,41,8,4,14,28,7,89,0,51,3,206,28,6,31,30,15,57,7,62,7,244,21,16,40,34,25,41,9,57,4,259,33,19,47,44,40,51,5,68,7,305,50,38,65,121,51,86,28,110,5,550,67,45,107,97,74,76,37,128,3,640,69,92,98,70,79,39,62,78,11,590,60,125,84,62,46,26,45,30,5,487,33,84,27,21,27,14,17,8,0,231,44,84,20,25,7,6,9,10,0,202,15,53,6,13,5,3,7,3,3,111,37,31,11,11,4,3,10,0,3,113,15,19,3,0,0,0,3,4,0,41,10,9,16,5,3,11,5,18,12,80,499,628,583,563,394,507,241,626,69,4102
LGA21750,69,4,6,10,9,9,4,10,3,130,45,13,20,54,26,146,3,91,10,413,72,21,33,78,38,107,9,94,3,457,67,27,62,79,57,89,18,101,8,505,98,39,84,104,75,87,24,113,7,624,120,80,126,166,138,133,40,195,6,1015,140,90,150,174,148,125,92,225,19,1158,165,149,215,145,174,90,123,219,21,1300,208,214,195,105,139,71,125,148,19,1223,141,219,97,56,74,35,67,61,12,771,123,156,85,34,46,24,37,12,9,536,100,129,45,29,19,10,16,15,3,365,131,109,44,40,19,14,12,11,7,387,80,61,16,4,13,10,3,0,0,188,30,21,26,17,17,24,9,28,26,194,1591,1353,1215,1075,1005,977,580,1317,151,9265
LGA21830,106,7,6,4,3,5,3,11,0,147,39,13,19,58,5,140,7,91,4,373,71,17,27,60,27,66,5,73,5,350,113,19,38,39,29,75,6,70,3,397,130,18,52,75,32,48,15,81,13,468,162,60,82,100,72,71,24,115,12,685,120,68,84,95,98,63,46,116,16,700,210,107,151,82,93,56,47,128,13,896,198,171,101,47,78,35,75,100,12,819,162,134,56,28,46,15,42,33,3,524,102,124,37,11,33,14,43,33,12,399,68,67,31,12,12,3,22,27,7,247,131,79,58,16,13,4,21,16,3,333,123,41,58,4,5,4,3,7,4,257,52,12,17,14,10,8,16,26,10,159,1787,937,802,633,561,605,388,928,118,6758
LGA21890,79,53,39,39,53,67,5,39,30,398,35,206,84,363,129,891,38,351,24,2120,95,307,172,533,253,749,106,366,34,2608,147,314,243,537,302,608,128,355,40,2663,156,397,360,612,366,548,174,419,44,3084,312,657,604,871,576,686,297,558,67,4623,454,741,784,894,785,667,561,663,89,5635,666,1154,994,879,1004,564,617,520,106,6506,824,1697,1045,690,1020,383,475,287,103,6524,665,1488,629,349,613,222,230,136,40,4381,622,1420,487,210,330,162,183,98,38,3551,498,996,252,156,147,87,90,59,28,2310,875,1109,252,117,174,111,65,53,42,2793,619,519,44,24,77,63,12,16,17,1388,97,101,102,90,85,91,59,78,133,839,6139,11141,6105,6349,5903,5896,3056,3989,831,49419
LGA22110,52,6,10,8,17,16,6,42,16,172,40,35,34,103,22,266,5,167,13,691,104,54,77,134,69,132,10,147,16,733,145,67,117,167,107,130,35,194,23,984,159,87,152,252,153,167,38,210,19,1237,233,158,256,348,245,249,74,328,18,1921,270,186,332,356,293,231,126,344,32,2163,307,262,352,242,329,195,184,298,27,2201,303,457,315,150,265,105,196,199,21,2016,228,346,146,94,116,48,80,56,15,1137,186,326,110,74,66,34,57,32,11,888,113,192,43,40,25,17,24,17,4,480,196,136,48,41,42,13,14,8,3,499,64,85,23,4,10,21,12,10,4,233,66,24,34,30,34,29,18,35,36,319,2471,2434,2052,2040,1796,1657,882,2095,261,15681
LGA22170,51,42,30,22,44,46,8,36,34,313,55,93,70,342,111,728,45,432,26,1904,81,154,157,380,214,503,76,333,40,1940,112,188,225,394,263,442,68,276,44,2021,107,238,368,449,367,391,80,343,33,2372,275,419,560,733,679,477,193,577,33,3949,340,568,711,789,856,535,353,645,56,4853,551,899,997,707,952,442,493,488,67,5593,651,1359,1021,494,860,333,348,388,56,5496,560,1159,663,302,443,190,193,164,50,3723,488,1145,393,175,260,135,117,92,34,2846,379,770,235,113,104,80,49,50,22,1799,609,679,190,104,125,87,63,67,15,1940,404,484,65,34,56,50,23,19,23,1154,82,106,115,89,97,86,51,79,110,813,4757,8296,5795,5125,5443,4530,2155,3988,632,40714
LGA22250,44,0,3,3,3,7,4,5,3,79,25,6,11,36,10,71,3,40,3,204,44,16,16,33,19,31,3,33,4,206,54,10,26,29,35,40,9,43,5,250,77,18,33,46,33,30,21,42,7,303,82,35,56,68,74,61,19,86,6,487,112,51,81,52,83,51,39,87,5,553,131,71,78,53,73,43,44,71,7,567,95,111,69,34,71,18,53,44,3,509,63,85,37,15,30,16,24,19,3,291,55,71,20,9,23,8,14,6,0,218,45,48,4,4,11,0,8,6,0,123,62,34,10,7,11,0,3,5,3,144,42,28,4,0,4,0,0,3,0,81,21,11,13,13,3,7,5,9,6,90,960,597,465,401,478,393,250,507,61,4106
LGA22310,80,58,25,47,43,35,5,34,34,362,58,219,62,450,132,554,28,282,31,1807,101,320,133,552,250,442,31,264,27,2106,141,308,221,457,231,339,52,250,33,2034,139,339,309,537,315,308,46,248,37,2285,202,586,402,740,473,406,96,301,35,3243,296,748,573,785,629,405,107,366,41,3953,420,1077,663,793,751,319,145,286,57,4504,525,1569,751,573,821,247,126,184,49,4843,437,1418,399,270,527,164,73,97,27,3403,430,1364,287,139,301,106,77,75,42,2823,333,956,182,72,114,69,40,48,28,1843,630,1251,173,72,133,110,17,46,28,2480,475,750,66,31,70,99,4,19,25,1540,83,175,87,114,80,75,9,52,79,756,4351,11146,4330,5627,4877,3673,851,2544,579,37975
LGA22410,34,5,14,6,4,3,4,16,5,87,25,9,9,56,22,142,4,84,5,363,53,27,33,60,40,67,9,76,5,376,59,22,43,74,46,78,18,86,4,429,82,29,58,71,53,79,17,86,8,498,111,53,88,103,98,99,47,129,8,734,134,73,114,124,117,93,70,132,8,863,154,119,148,96,116,52,105,123,10,920,180,147,142,69,110,32,146,83,7,908,91,125,77,39,58,11,90,33,8,529,80,143,80,28,29,11,71,26,7,480,76,100,68,21,12,3,69,23,4,380,127,81,70,20,17,8,131,20,10,469,85,50,13,0,6,0,8,8,4,171,24,17,11,16,12,20,14,28,26,173,1314,999,962,788,731,711,798,943,120,7374
LGA22490,34,0,3,3,6,5,3,7,0,67,33,4,6,20,15,25,0,36,0,141,32,17,20,30,26,24,3,44,4,204,42,21,24,32,20,21,10,43,4,224,54,16,40,38,35,34,4,55,3,282,67,25,60,59,45,37,18,67,0,368,77,41,63,47,49,17,20,83,0,405,85,50,55,32,49,20,38,71,12,405,83,66,87,31,50,10,45,60,11,442,54,63,46,7,32,0,34,12,3,254,67,70,23,8,18,7,17,13,3,217,31,38,13,6,6,3,5,12,3,111,55,42,20,3,3,7,3,0,4,137,54,17,0,4,4,0,3,3,0,95,28,0,12,3,0,8,9,5,9,70,778,474,484,332,357,222,214,503,57,3421
LGA22620,47,21,28,24,41,42,4,44,26,287,42,91,79,335,109,843,40,496,33,2061,101,163,137,380,180,569,61,373,24,1987,142,193,238,366,231,472,81,416,44,2187,138,217,362,527,365,529,105,447,42,2739,285,473,609,862,647,634,221,666,47,4450,448,666,869,921,900,632,424,897,71,5841,620,1062,1076,711,1117,465,510,660,77,6305,658,1555,968,461,1049,278,420,352,68,5812,521,1550,596,269,552,160,257,151,52,4094,533,1331,364,190,345,89,163,101,35,3144,365,902,211,121,133,70,97,32,25,1956,679,841,320,125,174,52,129,28,25,2378,355,462,49,17,53,45,23,16,6,1029,72,90,129,88,84,80,53,75,86,757,5005,9622,6038,5400,5984,4975,2600,4750,662,45035
LGA22670,83,48,67,45,84,94,47,85,75,637,56,139,103,363,163,852,73,453,57,2255,102,206,252,455,365,741,206,625,76,3028,169,239,374,483,429,659,279,658,87,3389,195,290,581,527,594,644,377,751,104,4067,379,605,961,875,1162,796,1020,1304,161,7266,657,839,1634,993,1884,1034,2654,2446,210,12352,1165,1562,2527,978,2885,1104,3574,2083,241,16115,1603,2704,2961,790,3094,943,2657,1222,224,16202,1429,2426,1709,418,1628,554,1156,527,156,10005,1491,2230,1157,276,953,382,611,303,113,7512,1150,1498,687,146,396,248,359,170,54,4703,2340,1453,674,158,394,338,288,149,56,5850,1475,715,151,22,147,130,56,40,32,2756,197,178,254,101,243,131,231,192,263,1781,12483,15124,14100,6629,14415,8657,13588,11009,1900,97913
LGA22750,120,61,64,62,67,103,22,81,54,647,110,231,201,801,230,1743,68,1011,71,4459,165,394,333,931,421,1177,169,775,77,4444,251,467,525,983,589,1087,223,759,54,4931,301,555,739,1188,764,1029,248,853,78,5752,467,1049,1263,1861,1372,1282,425,1158,101,8966,707,1450,1550,1734,1698,1187,872,1390,138,10724,1087,2148,2024,1518,2125,1056,1137,1215,143,12446,1378,3127,2126,1262,2092,712,965,825,161,12638,1073,3042,1300,727,1190,381,531,366,112,8711,1010,3024,1001,465,702,246,289,209,95,7050,867,2162,543,290,366,160,161,128,61,4727,1632,2223,648,246,345,250,148,133,74,5707,950,1158,225,76,129,118,45,43,38,2773,140,238,221,179,146,177,117,189,242,1647,10256,21338,12762,12329,12218,10706,5410,9138,1483,95635
LGA22830,103,20,19,18,30,25,7,34,27,280,77,33,33,158,59,469,14,246,20,1092,112,67,72,184,85,247,25,203,19,1009,159,111,138,201,148,203,63,225,25,1268,170,128,224,260,215,226,81,306,29,1631,266,264,343,480,400,345,113,476,36,2732,338,387,512,539,495,379,295,549,55,3550,463,619,656,486,642,330,439,467,40,4137,516,985,675,340,557,192,369,368,36,4045,361,877,356,206,267,107,179,168,25,2548,358,726,223,113,191,71,97,109,16,1903,274,510,117,77,60,33,32,51,12,1163,455,431,127,74,102,41,45,25,11,1305,245,272,26,22,32,28,11,12,11,659,79,68,67,43,47,58,51,64,72,550,3964,5502,3587,3203,3343,2750,1813,3280,428,27867
LGA22910,30,6,3,8,6,3,0,6,3,72,20,21,9,48,13,60,3,50,3,230,38,29,27,52,24,38,0,74,3,293,59,27,34,69,45,44,8,82,3,369,64,31,54,97,39,57,8,68,8,422,88,68,77,117,64,51,17,89,3,581,113,75,80,121,73,75,19,83,11,644,101,105,100,95,68,28,43,63,5,612,80,113,101,40,48,17,31,39,8,482,55,114,49,15,31,5,19,16,4,313,54,81,22,10,13,5,9,9,4,202,36,67,8,12,9,3,3,5,0,142,57,62,7,7,4,12,3,4,0,156,29,34,3,3,0,3,0,4,0,74,27,6,13,3,4,6,0,8,10,92,857,844,596,694,449,413,181,595,67,4688
LGA22980,42,3,0,5,0,0,0,4,0,57,16,4,5,5,0,21,0,25,0,79,33,4,9,8,10,11,0,14,3,94,33,3,7,12,9,13,4,21,4,108,43,12,24,15,16,10,4,14,0,151,69,14,28,39,22,20,17,47,0,271,60,18,41,27,23,12,13,104,4,312,67,42,46,31,41,12,19,75,3,333,67,63,28,31,22,12,22,19,0,270,37,51,17,14,11,0,11,8,0,149,26,49,4,0,3,0,6,6,0,108,19,27,3,7,4,6,7,0,0,80,26,14,0,3,0,3,29,0,0,77,23,4,3,0,8,0,6,0,0,43,13,3,6,3,4,5,0,4,5,37,578,312,222,206,192,136,151,345,27,2171
LGA23110,44,22,32,27,35,33,30,25,20,263,27,74,51,225,74,450,27,242,13,1200,43,115,92,262,115,299,69,217,26,1235,51,118,136,267,165,247,89,214,31,1320,81,138,183,282,205,270,125,226,33,1545,154,229,368,477,357,302,267,369,51,2579,241,339,454,521,473,317,704,590,61,3709,362,412,664,435,670,255,1057,687,61,4593,488,793,881,304,742,245,1044,625,94,5221,462,783,664,201,416,126,581,389,57,3670,458,724,527,122,299,105,383,238,31,2891,381,572,442,99,160,52,232,133,29,2097,827,722,601,64,179,81,313,117,30,2945,573,318,224,12,51,45,36,8,23,1285,68,55,113,53,61,53,69,52,106,640,4263,5409,5429,3356,4009,2886,5029,4141,666,35197
LGA23190,46,7,5,8,10,16,0,7,3,97,18,14,14,74,12,164,8,128,10,442,41,26,33,53,39,87,6,93,3,386,34,28,57,59,63,82,18,85,12,443,50,33,82,88,93,111,24,106,4,588,105,88,130,155,145,147,40,137,21,968,136,125,219,153,182,171,56,146,8,1196,170,231,263,141,215,134,105,119,11,1381,187,294,179,130,160,63,97,66,6,1182,118,267,87,62,91,37,37,20,6,732,107,210,49,45,43,19,26,15,14,528,84,140,35,35,18,10,15,9,3,345,151,111,17,22,28,24,3,5,4,366,51,76,10,6,5,9,3,0,0,165,24,21,16,20,10,23,13,19,20,173,1324,1669,1192,1049,1119,1101,445,956,129,8991
LGA23270,100,42,64,56,70,72,46,70,75,594,71,121,106,407,147,1100,75,548,65,2646,116,194,217,551,298,877,212,580,60,3113,152,178,365,617,455,666,294,619,80,3426,182,232,536,696,558,694,478,738,84,4196,388,418,887,1127,1074,962,988,1273,147,7264,584,597,1419,1226,1556,1128,1996,1908,226,10639,1005,1081,1882,1366,2270,1090,2756,1917,225,13588,1344,1733,2302,1180,2391,824,2434,1262,212,13679,1153,1820,1526,728,1365,465,1335,595,131,9118,1168,1652,1186,489,886,316,778,312,87,6880,994,1324,782,297,454,190,358,164,64,4628,1876,1650,902,213,462,223,294,136,63,5815,1139,1080,282,55,142,70,68,48,37,2917,150,145,234,144,191,177,209,189,248,1699,10413,12270,12700,9159,12327,8879,12316,10359,1800,90209
LGA23350,33,9,5,7,3,4,0,8,3,68,22,6,15,48,12,69,4,50,4,234,47,20,25,45,19,42,3,51,3,250,55,21,27,41,26,35,11,46,3,253,67,23,39,46,39,36,13,59,9,327,97,47,78,80,46,43,20,77,7,493,76,70,90,72,59,42,30,88,4,531,109,75,111,64,78,27,44,97,4,614,106,95,86,55,69,19,60,129,4,626,60,82,48,41,29,9,48,104,5,423,68,112,27,18,17,3,37,62,6,351,55,61,27,10,12,7,10,30,3,219,92,56,19,11,9,3,5,6,0,207,48,24,6,3,3,3,0,3,3,93,15,3,14,10,9,3,7,15,16,97,948,698,613,563,419,336,301,836,73,4795
