LGA_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
LGA19399,9,0,0,0,5,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,10,3,4,3,0,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,0,0,0,13,4,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,35,8,11,6,16,13,0,0,86
LGA19499,113,21,24,28,40,68,17,25,342,55,11,7,8,11,7,0,3,111,352,62,81,72,91,94,13,23,783,109,13,27,13,17,19,4,10,212,5212,1091,1537,1319,1541,1793,150,404,13044,252,36,68,55,59,39,0,22,536,413,85,100,102,144,153,22,31,1055,180,36,54,55,106,171,31,37,670,1940,423,547,501,693,378,37,108,4636,251,57,72,46,94,66,4,9,599,137,41,41,39,30,31,4,14,339,114,22,26,24,36,17,0,12,247,712,161,181,175,229,207,33,32,1743,1936,430,617,531,710,824,102,152,5306,340,79,92,62,84,77,5,22,761,619,158,197,180,180,171,18,46,1566,1273,258,328,280,356,286,19,57,2859,159,31,43,51,46,50,4,18,406,618,116,156,117,152,144,8,25,1336,827,177,284,292,359,392,42,170,2537,15614,3302,4481,3955,4976,5004,519,1223,39070
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,27,4,3,3,3,3,6,3,46,0,0,0,0,0,0,0,0,0,23,0,7,9,6,8,0,3,57,9,0,0,0,5,0,0,0,7,11,0,0,3,3,3,0,3,26,6,0,0,0,0,0,0,0,6,25,3,3,5,3,0,0,0,42,43,4,4,12,15,19,3,3,103,7,0,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,14,22,0,0,3,0,0,0,3,35,10,5,3,0,3,10,0,6,26,12,0,3,5,0,0,0,0,20,25,5,4,3,3,0,0,0,46,38,3,6,3,6,14,0,0,80,7,0,0,0,0,0,0,0,8,6,0,0,0,4,0,0,3,12,10,0,3,3,3,4,0,0,23,295,27,38,53,56,69,16,25,577
LGA20260,11,0,3,3,8,12,0,0,33,0,0,0,0,0,0,0,0,0,14,0,7,3,20,19,6,7,80,3,0,0,0,0,0,0,0,4,18,0,3,0,4,0,0,0,27,3,0,0,0,5,0,0,0,9,5,0,0,0,11,5,0,0,25,7,3,0,0,13,9,0,0,36,4,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,24,0,3,3,3,12,0,5,50,16,0,3,3,3,0,0,0,32,30,3,4,9,19,11,0,7,81,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,10,3,0,0,0,7,0,0,0,17,144,15,26,37,99,72,13,27,422
LGA20570,20,0,3,6,5,6,0,0,46,9,3,4,6,13,6,0,0,38,134,19,29,46,54,34,3,8,326,13,0,0,10,11,5,0,0,38,81,6,11,13,18,13,0,3,154,36,3,9,8,24,9,0,3,77,148,15,28,54,93,75,5,15,430,91,25,34,49,152,130,9,10,513,72,6,11,13,40,15,0,7,167,37,3,3,12,12,9,0,0,73,31,0,6,11,7,9,0,0,64,21,3,0,3,9,3,0,0,45,96,13,26,44,58,43,0,4,289,37,0,6,7,19,16,0,0,89,112,10,8,21,18,17,0,9,197,248,31,47,78,78,78,8,13,582,448,47,93,148,273,197,3,24,1232,37,3,3,4,8,24,3,0,90,62,10,4,11,26,20,4,8,145,72,4,18,20,34,24,0,15,190,1808,209,347,560,961,736,41,121,4783
LGA20660,12,3,3,0,7,3,0,0,30,3,0,0,0,4,0,0,0,12,247,52,53,62,121,76,0,10,626,19,4,3,11,6,8,0,3,51,199,37,46,60,90,82,4,8,540,90,18,17,23,30,29,5,6,215,317,64,74,86,187,147,11,19,913,183,25,67,77,196,207,19,19,789,84,22,19,18,38,24,0,3,217,27,4,3,9,11,25,0,0,79,70,18,16,13,22,3,0,4,140,37,6,13,12,12,9,0,3,93,256,62,46,71,110,72,7,10,634,100,22,24,34,62,72,5,11,335,215,35,36,56,70,31,0,9,450,366,47,82,81,116,97,0,20,799,1572,337,353,487,812,527,28,55,4171,49,9,16,8,16,17,0,0,116,124,25,15,30,61,59,3,11,334,158,36,39,53,88,85,8,21,488,4146,833,919,1203,2062,1575,94,212,11047
LGA20740,39,0,3,4,3,10,0,0,65,3,0,0,0,0,0,0,0,7,32,3,12,4,13,8,0,0,62,16,4,0,0,3,3,0,0,28,44,3,3,3,3,5,0,3,69,16,5,5,9,16,14,0,3,56,90,6,7,11,19,18,0,9,158,87,10,10,23,55,34,0,8,225,17,4,7,3,3,0,0,0,28,7,0,3,3,3,0,0,0,18,8,0,5,0,4,0,0,4,19,15,5,3,0,3,0,0,0,28,35,0,7,6,8,0,0,0,55,18,0,0,0,4,5,0,0,31,32,3,4,10,5,0,0,5,59,35,3,5,7,5,0,0,3,68,138,10,16,36,62,51,3,7,321,22,3,0,0,7,3,0,3,39,21,0,0,3,14,5,0,0,44,29,3,0,11,15,3,0,4,61,700,65,97,133,242,164,3,51,1452
LGA20830,106,3,18,12,39,48,0,13,255,3,0,0,0,0,0,0,0,4,66,10,22,16,22,31,6,6,173,9,0,3,0,3,0,0,0,13,47,3,11,17,22,13,0,3,118,33,8,0,8,15,15,0,8,82,109,15,22,23,59,44,4,3,277,63,14,24,26,61,64,7,11,265,25,6,8,11,24,9,0,3,87,12,0,3,6,3,9,0,0,37,37,6,18,16,41,16,0,0,134,13,0,0,6,4,0,0,0,19,60,14,9,13,23,40,12,0,175,21,4,7,8,9,19,0,5,79,64,6,7,12,8,5,0,0,112,111,13,17,26,39,18,4,3,230,146,26,38,67,88,42,0,4,413,14,3,7,10,5,16,0,0,51,18,3,3,3,27,9,0,0,67,53,9,22,14,34,41,5,7,186,1019,130,236,300,529,429,46,78,2775
LGA20910,3,3,0,0,3,0,0,0,14,3,8,0,0,0,0,0,0,9,236,52,60,70,119,83,7,4,625,3,0,0,0,4,4,0,0,19,200,34,56,40,88,76,7,11,507,87,25,24,28,23,33,4,5,225,261,66,96,103,152,189,11,14,887,181,55,98,105,256,309,31,27,1059,102,26,22,29,70,16,0,4,263,33,3,9,14,14,9,0,0,84,156,28,41,51,62,40,8,7,386,75,10,23,17,23,17,0,9,173,397,78,86,115,174,152,16,9,1023,105,12,26,42,67,71,10,9,337,111,15,17,25,36,44,0,5,252,307,45,71,99,133,105,6,17,776,587,169,158,213,489,404,17,32,2064,61,10,18,32,20,15,3,5,162,111,35,35,37,79,62,3,10,359,158,44,46,54,98,107,4,22,522,3174,714,872,1063,1903,1717,126,181,9751
LGA21010,12,0,6,8,3,4,0,0,38,0,0,0,0,0,0,0,0,0,17,0,0,0,3,3,0,0,25,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,19,15,3,0,7,8,12,0,0,42,16,0,8,3,7,7,0,6,53,12,0,0,3,12,8,0,0,42,7,0,3,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0,0,0,8,3,0,0,0,3,3,0,0,14,24,0,0,5,3,3,0,0,35,18,3,3,7,6,6,0,3,36,56,3,3,14,16,21,0,0,115,9,4,0,0,0,0,0,0,16,4,0,0,0,10,0,0,0,15,13,0,0,0,8,4,0,0,31,222,16,31,55,82,77,0,16,498
LGA21110,10,5,8,4,7,13,0,0,53,13,0,0,4,3,4,0,0,26,222,52,81,63,132,131,7,15,706,24,9,3,14,22,24,4,0,102,425,74,104,150,211,203,12,24,1196,230,39,55,96,116,167,15,13,736,736,152,235,343,569,649,38,33,2736,339,101,198,250,477,725,79,52,2210,346,48,60,87,118,73,9,9,756,86,12,17,48,49,47,3,0,262,380,74,110,131,202,120,7,15,1037,232,45,62,82,150,110,7,9,691,1064,246,330,463,587,713,75,60,3543,246,48,56,104,159,199,26,24,864,223,49,62,62,66,27,3,8,499,1046,229,297,342,495,462,32,45,2948,1407,284,345,483,865,822,32,61,4296,57,16,34,31,38,40,0,5,232,250,61,68,73,135,141,14,19,761,348,70,98,138,208,263,25,74,1219,7686,1598,2229,2972,4598,4919,381,474,24864
LGA21180,40,12,8,12,23,37,0,3,136,15,0,6,0,5,0,0,0,28,1625,425,325,419,994,750,38,85,4653,78,13,24,18,32,21,0,8,181,632,139,142,160,323,305,17,47,1759,455,117,127,152,244,206,10,21,1341,846,231,217,295,490,401,35,51,2566,333,83,121,162,316,367,33,37,1445,1070,249,246,320,736,485,17,54,3176,48,15,25,30,42,31,5,9,196,108,25,27,37,51,27,0,0,275,135,27,20,28,42,25,0,7,295,303,78,65,107,130,111,3,18,811,304,81,65,76,166,153,20,17,885,359,67,63,73,112,55,4,18,749,681,101,112,140,192,162,9,34,1444,999,312,298,480,785,560,26,54,3518,51,8,19,18,29,34,5,4,164,367,86,66,80,249,148,9,21,1026,606,160,150,197,419,399,26,102,2062,9049,2225,2110,2800,5398,4286,246,587,26713
LGA21270,9,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,3,3,0,4,0,0,0,26,4,0,3,0,7,3,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,9,16,0,4,5,9,9,0,0,54,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,7,3,0,0,0,3,4,0,5,17,67,13,20,19,41,35,0,9,199
LGA21370,60,9,13,10,31,51,3,7,189,0,0,0,0,0,0,0,0,3,54,3,14,14,33,32,0,18,168,3,0,0,0,0,0,0,0,3,16,3,8,4,3,0,0,0,28,12,0,0,4,13,3,0,0,29,41,3,4,10,14,14,0,6,94,31,7,9,8,27,14,3,3,106,20,0,0,3,8,0,0,0,31,8,0,0,0,0,0,0,0,8,9,0,3,0,4,0,0,0,18,0,0,0,0,0,0,0,0,4,19,3,0,10,8,4,3,0,39,6,0,4,0,3,3,0,0,22,16,3,3,3,9,3,0,3,36,42,3,8,8,10,6,3,0,76,88,14,14,25,42,59,0,9,252,5,0,0,0,0,0,0,0,8,8,0,0,0,4,6,0,0,16,27,3,3,3,6,15,0,6,61,453,54,87,101,202,226,16,54,1189
LGA21450,107,8,12,11,29,26,3,13,217,8,0,0,4,0,3,0,0,17,187,37,36,45,98,96,9,13,525,18,0,5,12,14,3,0,0,50,170,28,40,27,55,55,3,11,385,57,4,5,13,17,17,0,6,117,209,38,49,65,129,84,7,14,586,94,23,42,66,144,108,8,13,493,121,16,15,33,81,17,3,0,281,21,3,9,12,10,11,0,0,60,52,9,7,27,26,27,0,3,155,36,3,9,4,15,3,0,3,72,115,10,26,29,44,49,6,3,279,75,7,13,13,23,42,0,7,185,64,7,11,13,22,9,0,0,124,192,30,57,55,78,49,0,11,479,254,48,67,96,178,77,3,14,735,21,6,10,7,10,4,0,3,64,77,9,10,14,37,20,0,9,177,91,15,22,34,68,67,4,13,312,1964,306,437,575,1070,759,57,137,5307
LGA21610,198,49,56,61,132,162,6,25,693,6,0,3,0,0,7,0,0,21,551,136,136,162,332,245,26,37,1632,39,4,8,13,26,9,4,4,111,616,115,196,174,323,294,14,26,1764,241,43,64,90,123,110,11,15,697,603,166,245,311,513,344,16,46,2242,260,64,132,252,496,343,22,40,1606,334,101,109,146,339,139,9,20,1203,48,16,16,36,35,27,0,3,188,127,25,39,63,64,29,0,8,354,106,23,26,41,51,36,3,6,293,307,63,94,130,150,113,12,14,889,254,69,83,98,124,138,18,18,803,226,45,53,52,87,45,0,12,518,698,121,168,316,332,169,6,32,1840,1085,342,397,642,1067,520,18,42,4112,95,22,21,46,55,40,3,10,285,290,59,67,103,192,94,6,19,833,343,78,115,163,259,214,16,51,1251,6435,1540,2045,2902,4714,3071,190,426,21340
LGA21670,6,0,0,0,4,7,0,0,13,0,0,0,0,0,0,0,0,0,20,0,5,3,16,7,0,0,60,3,0,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,13,5,0,0,0,0,0,0,0,5,20,0,3,0,12,4,0,0,43,15,0,0,0,6,3,0,0,29,3,0,3,0,0,0,0,0,10,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,12,4,0,0,0,0,3,0,0,7,9,0,0,0,0,0,0,0,17,20,0,3,4,0,0,0,0,24,47,0,3,6,17,12,0,5,85,3,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,3,8,13,0,0,0,11,3,0,3,33,185,10,23,22,77,47,0,13,376
LGA21750,34,6,6,9,10,13,0,4,86,0,0,0,0,0,0,0,0,0,34,3,11,24,53,57,3,0,191,0,0,0,3,5,0,0,0,12,19,4,6,6,6,7,0,0,53,10,0,0,3,0,5,0,0,21,44,4,17,18,24,17,0,3,126,35,9,21,12,52,43,9,7,187,20,0,12,4,14,12,0,3,66,3,0,0,0,0,0,0,0,9,3,0,0,0,4,0,0,0,14,7,0,0,3,3,0,0,0,8,19,3,3,12,4,4,0,0,49,11,0,5,3,13,6,0,0,47,38,3,3,15,10,6,0,0,78,39,5,7,9,8,11,0,0,86,70,14,17,21,40,27,0,8,192,12,3,0,3,4,7,0,0,28,15,0,5,0,0,8,0,0,31,27,4,4,4,27,12,0,7,90,447,67,111,155,293,234,23,39,1378
LGA21830,48,3,28,33,26,37,6,4,178,7,0,3,0,0,0,0,0,12,15,0,10,14,5,11,0,0,53,3,0,0,0,0,0,0,0,3,19,0,3,4,10,13,0,3,51,5,0,0,3,3,0,0,0,18,24,4,5,12,22,14,0,0,85,15,4,5,8,20,16,0,4,79,9,0,3,3,11,0,0,0,27,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,6,7,3,5,6,11,7,0,0,40,3,3,0,0,5,12,0,0,19,22,0,3,0,4,5,0,0,36,24,3,3,0,15,7,0,3,57,43,6,17,12,36,20,3,0,137,8,0,0,0,3,8,0,0,16,7,0,4,0,4,4,0,3,29,18,3,3,9,8,10,0,4,58,282,47,95,114,175,162,8,34,920
LGA21890,21,0,6,8,33,26,3,5,92,7,5,7,3,10,0,0,0,29,795,152,133,159,266,214,20,48,1799,27,4,3,8,21,7,0,0,72,313,55,79,55,157,156,4,15,835,284,54,56,69,118,95,0,15,693,609,134,183,194,377,396,27,32,1949,265,71,122,149,386,494,49,30,1571,221,48,43,60,160,93,8,18,649,51,10,11,22,28,30,3,0,150,113,23,27,54,73,33,0,3,322,85,4,18,19,24,30,3,3,188,289,58,85,112,161,140,26,14,882,178,26,34,50,123,137,10,22,588,298,49,45,78,121,96,3,12,707,697,140,162,240,355,315,32,24,1963,806,165,183,259,564,461,15,36,2491,68,11,20,19,34,31,3,0,182,283,52,55,79,161,142,19,20,814,312,66,95,111,206,217,17,53,1080,5720,1137,1362,1755,3359,3124,239,359,17062
LGA22110,68,5,4,4,11,40,0,6,143,0,0,0,0,0,0,0,0,3,73,13,14,20,27,22,0,7,168,5,0,0,5,3,0,0,0,12,37,3,0,0,0,3,0,3,47,15,0,0,0,9,13,0,0,33,80,7,11,11,25,18,0,7,162,86,5,9,19,29,19,0,9,177,34,3,0,3,3,3,0,3,46,3,4,0,0,0,0,0,0,12,10,3,0,3,0,0,0,0,14,14,0,0,0,0,0,0,3,23,30,6,0,3,4,0,0,0,48,24,0,3,4,8,12,0,0,47,46,0,9,6,18,5,0,3,78,92,4,12,16,21,6,0,3,161,140,18,21,37,52,50,0,10,332,7,3,0,0,0,0,0,0,14,24,3,3,5,6,0,0,0,43,37,0,8,6,9,15,0,11,86,817,78,111,146,226,209,7,69,1656
LGA22170,23,4,7,12,10,12,0,0,64,6,3,0,0,3,3,0,0,14,470,93,89,97,190,148,7,22,1124,60,17,12,17,33,20,0,3,167,356,49,57,75,119,101,3,20,782,110,16,29,33,48,28,4,3,259,344,66,115,136,220,179,8,18,1093,178,44,67,95,202,177,11,22,799,160,20,34,39,90,39,0,9,378,57,9,15,14,32,32,0,10,160,120,15,24,37,45,28,3,4,268,67,13,3,8,9,3,0,9,117,269,32,49,42,72,59,5,7,529,161,25,16,30,63,58,3,10,368,209,23,37,36,60,26,0,4,392,335,37,60,83,97,56,0,11,685,835,171,182,335,587,352,13,36,2508,50,10,19,15,21,14,0,6,136,175,23,29,47,66,42,6,10,403,292,51,48,69,119,117,4,32,726,4282,698,901,1215,2093,1489,75,229,10983
LGA22250,13,0,0,3,3,4,0,3,27,3,0,0,0,0,0,0,0,3,5,0,8,0,7,3,0,0,28,5,0,0,0,0,0,0,0,7,5,0,4,0,3,0,0,0,18,0,0,0,0,4,5,0,0,11,13,3,5,7,6,3,0,0,42,16,0,3,0,10,10,0,0,44,7,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,8,3,0,0,5,6,0,0,26,3,0,0,0,7,0,0,0,8,14,3,0,0,3,3,0,0,20,17,0,0,0,6,0,0,0,31,13,0,9,13,13,11,0,4,66,5,0,0,3,0,0,0,0,9,8,0,0,0,3,0,0,0,7,5,0,3,3,4,4,0,3,24,145,15,41,33,88,56,3,10,394
LGA22310,6,0,0,5,4,12,0,0,25,3,0,0,0,0,3,0,0,6,153,35,35,46,100,90,11,3,473,4,3,3,5,3,3,0,0,19,287,55,80,90,131,135,4,17,804,122,26,37,42,80,59,0,6,377,409,119,135,162,308,326,18,30,1504,217,62,104,154,370,462,52,37,1454,190,47,30,35,73,29,3,8,411,81,13,20,22,24,34,4,3,203,132,19,36,45,43,28,4,3,304,124,22,20,33,37,25,0,3,266,509,108,159,151,230,155,7,13,1334,150,25,46,51,131,176,15,10,611,251,45,43,51,74,36,0,10,508,643,153,205,209,291,355,21,26,1918,1069,295,285,358,730,615,30,54,3442,96,21,21,32,42,43,3,4,257,235,53,69,74,148,134,4,14,737,205,44,69,79,134,143,10,44,725,4883,1149,1406,1650,2957,2847,203,278,15370
LGA22410,31,7,17,11,9,21,0,0,93,0,0,0,0,0,0,0,0,0,36,5,4,3,6,5,0,0,64,3,0,0,0,0,0,0,0,3,10,0,7,3,13,10,0,0,41,9,0,0,3,3,4,0,0,21,30,3,7,11,16,7,0,3,78,16,7,8,13,9,21,3,0,72,21,3,0,3,13,6,0,3,50,0,0,0,0,3,0,0,0,7,3,0,0,3,0,0,0,0,10,3,0,3,0,0,0,0,0,3,7,0,0,6,5,10,0,0,34,5,3,3,3,9,13,0,0,30,15,3,0,0,3,3,0,0,23,23,5,0,4,7,3,0,0,45,55,6,13,22,44,19,0,3,160,10,0,3,4,0,3,0,0,28,14,3,3,0,0,0,0,0,19,18,4,0,6,11,11,3,5,54,312,42,69,104,146,138,8,22,854
LGA22490,32,11,7,4,18,19,0,0,88,3,0,3,0,0,0,0,0,4,9,0,3,0,16,10,0,0,37,0,0,0,0,0,0,0,0,0,16,0,3,0,5,6,0,0,32,0,0,0,0,0,0,0,0,8,16,0,0,4,5,0,0,0,30,10,0,0,0,9,7,0,0,24,5,0,3,4,4,0,0,0,20,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,14,0,8,3,0,6,0,0,32,3,0,0,0,0,0,0,0,12,15,0,3,3,4,0,0,3,25,7,0,3,0,3,0,0,0,16,20,9,3,7,16,13,0,0,68,3,0,0,0,0,0,0,0,7,7,0,3,0,3,0,0,3,18,17,0,0,3,0,3,0,0,22,177,22,43,48,80,77,0,13,464
LGA22620,29,11,5,9,34,37,0,3,126,30,3,10,0,12,8,0,3,61,112,19,36,34,152,141,0,14,515,13,4,3,8,18,3,0,3,53,63,7,9,20,30,28,0,4,166,18,0,6,5,11,14,0,0,53,129,10,29,49,71,54,0,4,361,70,14,27,40,130,74,9,14,383,52,0,5,4,23,8,0,3,104,6,0,4,5,4,3,0,0,29,58,3,14,23,33,11,0,4,142,19,0,3,4,4,0,0,0,33,66,17,13,18,31,27,4,0,180,41,0,9,3,16,19,3,0,91,106,15,8,18,25,16,0,4,196,165,13,39,37,53,33,5,11,350,324,53,73,119,245,145,11,25,994,30,3,0,3,11,5,0,0,56,45,7,0,10,23,15,4,8,111,64,5,10,17,39,42,8,20,195,1449,181,318,433,963,694,50,123,4203
LGA22670,55,24,19,25,44,37,3,6,206,8,3,0,3,7,0,0,0,27,3685,1032,940,1270,2125,1527,87,154,10824,164,41,54,45,81,67,4,4,462,795,188,258,268,455,466,16,46,2478,1138,277,300,364,564,415,14,50,3122,1076,300,427,483,765,589,30,76,3747,346,113,143,218,400,423,31,27,1698,1261,315,293,333,704,367,23,57,3355,72,17,22,31,58,61,4,3,266,324,111,83,126,139,62,10,12,863,170,50,40,62,72,49,0,6,453,468,119,140,160,277,196,15,23,1394,349,98,104,120,262,283,34,29,1274,730,127,131,132,168,70,0,21,1385,754,178,222,301,326,209,12,30,2032,1522,482,466,729,1219,625,25,71,5147,67,6,35,20,25,34,0,0,190,582,168,144,175,408,275,6,31,1791,1121,284,324,405,719,671,44,162,3727,14686,3929,4151,5258,8829,6416,366,805,44438
LGA22750,102,14,23,26,58,30,0,5,251,9,0,0,0,3,0,0,0,19,694,94,104,134,246,192,22,37,1520,59,4,15,26,41,27,0,3,175,367,41,59,58,123,82,3,23,747,121,18,18,41,53,44,4,4,299,643,84,141,184,403,378,17,39,1885,268,65,99,154,430,324,31,35,1406,235,21,23,42,201,66,3,23,608,59,3,6,13,16,21,3,3,126,151,18,26,33,41,42,3,3,315,87,6,10,15,25,7,3,3,157,353,38,61,77,168,107,4,20,831,214,30,33,32,79,96,6,11,508,391,38,50,73,99,49,0,19,723,695,73,118,184,288,243,19,32,1643,1300,177,227,306,710,431,13,62,3218,82,17,12,21,21,23,0,5,189,218,29,37,53,133,89,21,21,598,267,22,36,61,135,116,9,46,691,6301,790,1107,1531,3262,2357,168,380,15905
