LGA_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
LGA34710,3,0,0,0,6,0,4,8,0,30,0,3,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,3,28,0,19,17,0,93,40,3,3,3,0,0,0,3,0,57,4,0,3,14,0,24,0,12,0,63,20,3,3,15,6,9,4,14,0,71,25,3,7,6,3,6,4,16,0,72,16,7,20,9,13,10,0,19,0,92,18,14,22,25,14,30,7,18,0,142,26,15,26,27,19,35,12,30,0,184,29,15,35,23,41,22,18,17,0,202,43,27,26,17,33,12,15,10,0,184,31,25,19,6,9,0,4,6,0,112,19,30,13,6,12,4,5,8,0,99,9,15,10,0,6,0,6,0,0,45
LGA34770,5,33,33,0,62,0,42,36,3,220,7,45,29,3,37,0,4,13,4,136,12,34,16,4,10,0,13,7,0,100,13,22,12,0,10,0,3,4,0,56,13,24,4,0,0,0,0,3,0,41,12,4,0,0,3,0,0,0,4,15,0,0,3,0,0,0,4,4,0,9,68,191,150,29,199,3,121,144,11,917,112,19,33,22,60,49,17,50,10,371,75,52,66,230,94,688,37,377,12,1623,101,88,147,257,163,416,63,303,9,1555,113,96,184,283,230,425,83,340,15,1775,150,120,296,357,350,442,98,368,11,2184,275,241,524,619,579,599,222,524,34,3617,366,296,652,664,770,632,379,587,30,4375,564,460,938,497,890,471,678,569,39,5108,591,624,1155,249,752,319,633,477,36,4845,451,537,899,91,398,179,415,255,32,3259,437,586,808,41,261,113,385,168,48,2841,311,368,598,23,118,61,274,104,31,1880
LGA34800,0,0,0,0,5,0,6,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,13,0,12,15,0,51,12,0,3,0,0,0,0,5,4,26,6,0,0,0,4,0,0,0,0,13,5,0,0,0,4,0,0,0,0,11,3,4,0,0,0,0,0,5,0,12,11,0,5,0,4,0,0,3,0,24,11,0,8,8,0,0,3,12,0,41,17,4,7,0,8,3,4,12,0,57,17,0,7,3,3,5,10,19,0,62,25,0,10,5,8,0,19,16,0,86,9,0,18,0,5,0,33,14,0,87,13,11,18,0,4,0,45,6,0,100,6,8,33,0,5,0,55,3,0,108
LGA34830,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,3,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,4,0,0,12
LGA34860,0,6,12,0,24,0,18,9,0,73,3,8,8,7,15,0,16,9,0,62,3,5,6,0,3,0,3,0,0,26,3,3,4,0,3,0,4,0,0,17,11,3,3,0,3,0,0,0,0,21,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,33,47,10,71,3,58,39,4,291,102,7,3,3,6,3,6,4,3,137,31,3,13,20,13,52,9,51,3,182,59,3,14,22,22,31,7,46,3,207,83,12,8,43,28,26,12,41,3,250,63,5,36,23,20,28,14,40,3,239,122,17,55,61,63,71,24,93,7,505,98,34,73,58,87,73,51,97,0,563,161,50,97,63,84,63,65,118,5,707,156,71,112,27,98,35,83,92,10,687,95,68,80,19,52,17,88,49,5,479,105,65,71,12,37,14,87,30,3,415,73,60,79,3,13,0,72,9,3,325
LGA34880,0,3,10,0,27,0,3,10,0,55,3,8,6,0,12,0,0,4,0,28,0,5,4,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,5,11,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,26,22,3,62,4,23,29,4,198,49,3,8,0,13,10,3,7,5,94,25,8,29,29,17,102,3,72,3,281,48,24,26,40,27,32,12,46,5,259,80,25,42,65,27,61,21,75,6,404,69,21,51,65,38,71,26,74,0,406,114,53,106,104,77,110,43,174,13,785,143,55,123,95,104,98,61,221,10,918,130,68,129,78,123,71,85,185,0,877,167,67,128,53,89,41,56,70,8,684,99,64,61,11,43,24,38,26,11,377,85,96,56,7,18,5,17,15,4,303,46,30,16,4,10,3,12,6,0,122
LGA35010,11,44,77,9,128,0,55,85,3,408,13,82,39,4,83,0,19,12,4,259,14,78,39,0,30,0,3,3,3,171,12,34,12,0,13,0,0,0,0,68,29,46,9,0,3,0,0,0,0,91,20,3,0,0,4,0,0,0,0,27,0,3,3,0,3,0,5,0,0,16,106,319,223,39,410,6,121,202,16,1444,162,77,107,90,149,152,39,126,40,945,136,279,271,919,319,2340,137,1407,41,5856,216,325,377,1009,532,1613,174,1038,39,5319,316,398,568,995,700,1205,225,1072,48,5526,344,398,904,1218,849,1236,283,1113,44,6394,620,729,1487,2204,1459,1703,593,1652,79,10521,989,930,1930,2387,1873,1737,1191,1755,113,12911,1458,1321,2613,1779,2269,1498,1365,1483,116,13905,1711,1808,2815,896,1888,992,1142,913,121,12282,1183,1552,1633,335,901,483,619,464,63,7227,1202,1649,1099,170,574,386,393,292,48,5813,705,905,548,50,246,197,183,147,36,3021
LGA35250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,0,4,3,0,13,0,10,4,3,40,0,8,4,0,11,0,3,0,0,32,0,7,0,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,14,17,23,10,45,0,30,16,4,158,13,3,6,0,7,13,4,7,0,53,9,5,10,26,12,115,0,43,0,215,6,3,21,24,23,47,8,44,3,179,14,6,22,27,13,49,5,37,0,178,12,16,33,55,29,44,9,60,3,262,19,17,63,90,58,78,18,85,5,441,36,23,78,116,88,96,41,98,4,577,64,56,119,89,138,84,67,80,14,709,82,92,164,69,122,38,94,83,9,746,56,131,149,41,94,30,116,55,0,666,76,105,169,10,44,10,180,35,16,653,47,90,232,13,29,4,222,45,7,684
LGA35600,3,0,3,0,3,0,13,4,0,22,0,0,4,0,3,0,3,0,0,13,0,0,0,0,4,0,4,0,0,10,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,6,11,0,27,18,0,88,33,0,0,0,4,0,0,3,0,45,10,7,4,10,4,13,0,17,0,68,20,0,8,11,3,10,0,16,0,65,18,4,5,10,13,3,0,13,0,61,22,4,12,12,3,12,3,26,0,94,32,4,17,7,16,23,7,40,0,148,26,13,29,19,20,26,9,63,3,203,55,8,27,11,22,18,11,69,0,227,61,33,26,17,13,7,5,41,0,201,15,15,20,6,15,5,3,14,0,95,18,19,7,3,8,0,4,0,0,66,20,10,10,3,0,3,3,3,0,47
LGA35670,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,5,7,0,0,0,3,0,12,0,0,0,0,3,0,0,0,0,10,3,4,0,5,0,0,8,0,0,18,3,3,3,0,0,0,5,0,0,19,0,3,3,0,0,0,13,0,0,21,4,4,0,0,0,0,3,0,0,13,0,3,7,0,0,0,10,0,0,23
LGA35740,3,19,11,3,39,0,8,7,0,97,5,20,15,6,13,0,0,0,0,60,6,12,5,0,3,0,0,0,0,27,6,9,4,0,0,0,0,4,0,20,20,3,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,47,89,39,37,102,3,18,28,4,364,56,20,13,18,22,26,3,25,5,182,34,42,49,198,42,337,19,191,10,915,60,82,82,170,102,243,17,173,5,943,91,94,127,192,122,233,32,215,11,1113,82,131,182,270,171,240,41,240,11,1372,188,175,288,476,312,388,86,342,10,2264,268,262,423,467,423,410,129,347,25,2758,382,320,538,355,368,272,95,209,23,2554,410,384,470,204,292,197,117,106,18,2209,251,300,279,65,139,93,51,52,13,1236,238,328,141,31,87,70,56,29,8,990,132,227,88,14,36,36,44,18,3,583
LGA35760,3,4,5,3,8,0,19,5,3,49,0,0,0,0,3,0,4,4,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,19,13,13,3,53,0,48,30,3,180,102,3,6,3,6,8,3,14,0,149,47,4,9,20,15,38,4,32,3,168,65,4,15,28,15,23,7,67,3,225,64,10,20,26,24,24,19,69,0,238,65,11,34,35,27,36,11,68,8,289,93,20,36,57,49,39,20,147,3,460,92,23,36,46,34,48,47,189,4,519,107,19,50,24,38,28,43,176,8,489,115,30,38,22,37,18,34,88,10,390,79,23,28,7,8,5,19,33,0,206,45,32,10,0,7,5,45,8,0,161,36,10,13,0,3,4,26,9,3,107
LGA35780,3,0,0,0,5,0,3,0,0,20,3,0,0,3,3,0,0,0,0,10,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,18,21,9,34,13,20,27,3,151,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,0,0,3,7,0,6,0,10,0,22,0,0,5,3,0,3,0,8,0,24,3,0,7,11,3,4,3,5,0,38,8,3,7,25,0,10,4,12,0,74,15,4,9,19,10,10,7,12,0,89,3,14,4,8,8,6,5,12,0,54,5,8,13,3,3,3,3,3,0,45,7,7,11,3,6,0,0,0,0,37,9,11,3,3,3,0,0,0,0,31,9,8,6,0,0,0,0,0,0,18
LGA35790,0,0,3,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,27,17,17,0,10,23,0,108,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,3,3,6,3,0,0,11,0,3,0,13,0,29,0,0,3,7,0,5,0,7,0,24,0,0,3,3,0,3,0,3,0,10,4,10,6,22,9,0,0,11,4,50,0,5,0,16,3,3,0,5,0,44,3,13,9,20,4,0,0,8,3,55,3,3,4,5,0,0,0,3,0,27,0,17,9,3,0,0,0,4,0,33,3,10,0,3,0,3,0,0,0,17,0,6,0,0,0,0,0,0,0,13
LGA35800,0,3,0,0,9,0,8,0,0,27,0,3,3,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,10,7,23,0,26,11,3,104,26,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,5,0,21,14,0,0,3,0,3,4,10,0,37,16,0,0,4,3,0,0,8,0,37,20,0,11,4,3,3,3,7,3,58,20,5,11,11,10,12,4,16,0,83,24,0,12,12,7,3,3,31,0,92,27,3,13,4,3,3,5,15,0,75,26,10,9,10,4,3,14,11,0,95,13,8,4,4,0,0,4,7,0,47,21,3,5,0,0,0,9,3,0,45,12,3,6,0,0,0,0,3,0,29
LGA36070,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,8,3,3,10,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,10,0,0,0,0,0,3,0,0,0,12,0,3,4,4,3,3,0,4,0,20,0,4,3,9,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,7
LGA36150,0,0,0,0,8,0,4,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,3,15,0,14,11,0,57,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,4,0,3,0,5,0,0,3,0,8,11,3,0,0,0,0,0,0,0,16,5,3,3,3,3,3,0,3,0,23,13,3,3,6,5,0,0,5,0,26,16,3,0,0,3,3,0,3,0,30,5,3,6,3,7,0,4,8,0,34,8,3,3,3,3,0,3,8,0,26,5,0,4,0,0,0,3,0,0,15,7,0,3,0,3,0,5,0,0,22,0,0,0,0,0,0,4,0,0,5
LGA36250,11,31,45,0,107,0,12,22,0,223,13,53,36,4,49,0,4,10,3,175,11,79,8,3,21,0,4,3,0,126,22,23,5,0,4,0,3,4,0,61,21,24,0,0,4,0,0,0,0,49,14,4,0,3,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,5,103,235,127,12,276,3,37,83,12,898,62,30,39,36,50,58,18,30,10,334,55,87,104,477,119,922,70,482,14,2338,59,115,157,440,210,619,79,378,17,2070,104,155,235,392,279,462,64,379,15,2093,136,180,325,463,323,470,83,377,14,2366,234,246,532,781,542,580,124,548,25,3617,361,334,678,825,653,621,276,681,42,4472,530,493,833,624,709,479,394,649,42,4751,652,645,949,356,681,341,318,381,45,4365,417,600,512,108,302,171,179,150,24,2459,402,637,369,58,213,123,123,99,18,2046,296,421,232,20,93,76,51,26,9,1221
LGA36300,0,0,3,0,3,0,10,0,0,15,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,13,10,0,23,9,3,74,3,0,3,0,0,0,0,3,0,9,0,0,0,6,0,9,0,0,0,24,0,3,0,4,5,9,4,12,0,32,5,3,6,3,3,4,0,4,0,31,8,4,9,0,8,6,4,8,0,50,5,3,10,9,5,6,13,17,3,75,6,6,21,7,11,4,7,16,3,80,21,4,23,7,9,5,6,20,0,86,16,6,20,6,3,6,8,10,0,74,13,5,6,0,6,0,9,6,0,55,8,7,11,0,4,3,7,3,0,33,4,0,3,0,7,0,0,0,3,19
LGA36370,4,12,45,3,59,0,37,28,3,189,9,28,33,0,64,3,17,15,0,165,20,26,24,0,27,0,4,3,3,106,3,13,14,0,4,0,8,0,0,42,23,12,3,0,8,0,0,0,0,53,15,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,3,0,0,11,86,111,150,13,203,3,106,90,13,772,64,15,22,20,28,24,6,37,8,222,34,54,79,214,53,602,19,309,13,1371,63,82,100,244,123,451,37,281,6,1390,71,66,160,266,155,367,57,246,5,1389,68,109,205,311,215,370,60,332,11,1690,170,184,386,638,409,471,150,438,14,2853,262,256,542,603,587,539,298,683,34,3793,393,373,728,482,732,426,386,587,40,4149,501,543,845,292,582,271,419,361,30,3839,341,542,548,137,289,107,257,134,19,2372,296,538,429,55,179,79,169,80,23,1847,197,357,286,24,98,44,157,52,9,1221
LGA36510,3,10,12,0,28,0,14,11,0,78,5,17,20,0,19,0,4,3,0,63,3,10,7,0,7,0,0,7,0,37,4,3,0,0,5,0,0,0,0,15,0,5,0,0,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,29,50,50,7,82,3,47,43,0,312,73,15,18,11,16,12,3,26,0,161,45,23,35,110,31,155,10,152,4,558,98,34,47,114,62,107,18,144,11,636,106,33,77,113,92,90,23,150,7,702,133,51,104,141,102,91,39,133,3,809,192,83,174,263,158,137,57,250,13,1330,188,100,210,251,186,140,82,295,8,1460,212,123,256,154,171,105,116,236,12,1390,269,156,250,78,128,60,149,139,3,1243,161,103,134,22,58,33,74,56,3,637,138,115,77,16,46,19,40,26,4,478,60,75,45,8,12,10,20,12,3,258
LGA36580,0,0,0,3,14,0,3,7,0,30,3,3,6,0,7,0,0,3,0,23,0,11,3,0,0,0,3,0,0,16,0,3,3,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,17,22,6,30,0,23,24,0,146,57,4,7,3,3,3,0,17,5,97,53,10,25,29,29,65,3,56,4,262,44,4,25,36,18,47,12,68,0,259,63,15,37,33,37,34,16,67,0,304,61,20,38,42,33,58,15,68,7,342,93,35,98,85,61,69,29,168,8,635,87,34,67,81,75,79,61,218,3,707,110,41,103,63,65,44,98,236,3,766,126,41,102,28,50,23,107,160,3,648,80,27,71,11,26,10,56,69,4,346,56,32,50,8,12,8,39,34,3,238,27,19,27,5,9,3,11,16,3,121
LGA36630,10,7,14,0,25,0,29,17,4,105,3,10,5,0,12,0,5,3,0,40,7,4,4,0,4,0,4,0,0,25,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,30,34,39,4,62,0,59,52,4,282,103,3,14,3,12,8,6,21,0,180,43,10,33,50,21,160,8,93,3,434,107,16,51,66,46,91,12,92,11,492,132,32,65,77,49,75,33,118,6,597,133,28,89,116,85,122,46,144,3,764,174,48,151,187,134,146,64,220,11,1131,164,70,160,174,142,161,96,313,14,1287,177,99,173,128,159,106,126,286,11,1275,180,124,159,88,99,48,90,146,7,939,112,106,86,32,47,17,65,63,3,525,75,95,77,14,32,13,47,14,6,381,46,46,55,8,16,6,38,7,0,227
LGA36660,10,11,10,3,22,0,31,10,0,97,4,6,9,0,8,0,3,8,0,44,0,6,6,0,0,0,3,0,0,17,0,0,3,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,27,29,36,6,73,3,61,48,3,288,93,9,17,3,12,15,3,27,0,178,45,12,46,84,36,191,7,167,10,594,92,28,48,75,60,122,30,146,13,609,161,35,70,95,82,97,33,163,5,740,110,51,122,113,109,124,51,182,14,867,181,77,215,232,183,191,83,324,16,1505,233,92,246,217,192,203,145,465,14,1810,272,124,281,124,220,131,233,390,13,1775,265,131,240,69,149,82,177,165,6,1282,178,117,103,26,59,33,91,62,11,672,142,139,55,8,31,17,53,23,0,471,67,57,30,3,10,11,36,8,5,238
LGA36720,16,52,60,4,122,0,30,63,0,341,16,90,53,7,98,0,8,12,4,294,23,71,21,3,40,0,3,4,4,174,14,30,9,0,7,0,0,3,3,65,39,39,5,3,20,0,0,3,0,102,18,0,0,0,3,0,0,0,0,24,0,5,3,0,3,0,0,0,3,9,131,329,209,28,412,5,76,165,19,1375,214,82,77,98,124,114,27,98,46,877,153,247,216,933,249,1654,109,1002,29,4590,295,360,394,878,491,1260,145,891,37,4757,325,400,553,966,675,1068,149,930,43,5109,400,485,898,1335,888,1194,285,1057,45,6581,779,865,1382,2041,1615,1722,460,1479,74,10424,1135,1098,1938,2188,2023,1842,716,1551,100,12600,1553,1453,2604,1388,2334,1435,908,1276,119,13057,1798,1906,2563,778,1793,957,870,848,108,11622,1214,1566,1514,284,853,540,560,369,52,6944,1174,1572,1001,123,568,369,422,227,48,5512,711,1059,574,88,243,172,345,93,33,3315
LGA36820,6,0,8,0,18,0,9,9,0,54,9,9,11,0,3,0,3,0,4,38,0,11,3,0,3,0,0,3,0,19,0,10,0,0,0,0,0,0,0,12,6,4,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,24,34,26,3,38,0,25,37,5,199,45,3,10,9,10,6,3,20,3,118,48,14,17,45,26,128,9,89,0,365,65,22,39,52,34,81,9,92,0,385,89,23,56,74,68,69,17,97,10,507,92,29,80,75,75,79,29,124,3,580,122,54,107,130,111,137,50,190,3,909,156,62,139,134,130,140,81,243,8,1091,159,90,157,108,135,78,109,184,9,1020,159,99,122,48,95,42,76,70,8,727,127,77,85,17,20,20,38,35,0,429,72,91,40,4,25,12,19,17,6,295,60,42,22,9,21,0,18,4,0,166
