LGA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
LGA21180,1464,11,11,12,22,1509,3313,40,72,29,43,3498,3983,175,182,26,52,4413,4102,371,253,32,62,4828,3690,427,266,37,40,4465,3555,423,271,55,42,4352,3357,503,277,42,57,4238,3007,461,299,46,53,3864,2682,427,275,51,40,3476,1637,274,175,37,40,2162,627,149,111,28,17,936,172,66,29,17,5,288,64,27,16,7,8,126,31666,3349,2240,423,478,38154,1560,9,4,9,15,1598,2412,22,42,12,38,2529,2944,46,67,21,20,3105,2917,92,139,52,30,3230,2673,117,135,49,22,2998,2959,178,166,53,30,3394,3024,170,171,45,47,3457,2686,152,142,40,28,3047,2197,126,102,33,34,2494,1242,85,69,27,11,1436,389,46,37,15,17,503,70,18,10,12,10,114,30,6,3,3,10,52,25104,1074,1089,363,316,27948,3016,16,18,15,38,3109,5729,61,111,41,85,6025,6933,219,249,44,73,7517,7025,463,393,84,85,8055,6361,545,404,88,65,7465,6516,606
LGA21270,47,0,0,4,0,53,73,0,3,6,4,79,64,3,8,6,0,76,66,10,14,5,0,97,50,15,10,12,0,79,65,19,12,8,3,105,67,25,24,15,0,133,67,36,20,15,3,146,83,35,36,30,3,185,70,27,19,32,5,152,19,18,29,20,3,85,8,8,5,7,0,32,4,3,11,15,3,38,680,200,195,174,22,1272,53,0,0,3,0,63,53,0,0,0,0,55,70,4,0,0,0,76,55,5,3,4,0,65,61,5,7,10,0,78,81,9,11,7,4,115,115,12,9,9,0,143,111,12,10,9,0,145,115,18,12,15,3,163,60,10,15,14,3,98,24,3,8,11,0,52,6,8,0,3,0,18,4,0,3,4,0,10,808,82,80,91,14,1073,104,0,0,10,3,114,126,0,0,6,3,137,129,4,6,6,0,151,120,15,23,7,0,166,106,20,16,19,0,155,145,26
LGA21370,497,3,3,17,10,535,576,5,22,7,13,624,539,25,47,7,4,619,540,51,47,3,9,656,456,52,61,10,11,589,555,103,94,23,15,788,596,123,96,26,22,861,561,137,144,31,13,892,577,140,147,42,13,920,424,71,151,41,13,708,167,44,83,30,10,342,45,24,45,37,7,148,27,12,32,40,4,118,5570,796,967,323,146,7805,479,0,4,12,10,504,546,0,8,0,10,572,596,7,25,3,5,637,514,22,46,11,5,610,523,25,52,15,8,633,682,49,86,26,7,848,710,74,84,29,8,908,775,71,86,33,22,992,705,57,86,37,12,898,422,34,75,32,12,577,138,13,34,28,9,229,36,9,22,9,3,78,18,3,17,16,3,61,6155,371,634,259,117,7532,978,3,4,29,21,1037,1127,12,31,11,17,1195,1131,26,73,9,11,1253,1058,76,98,20,15,1262,984,81,114,31,23,1224,1246,150
LGA21450,873,3,3,13,19,906,1158,11,34,6,22,1233,1032,81,99,0,13,1232,957,135,117,10,9,1228,756,180,122,21,12,1102,732,206,141,15,17,1100,792,232,133,18,18,1198,660,205,151,23,11,1055,616,198,153,26,12,1012,427,134,164,21,7,762,162,76,94,21,16,362,70,36,45,24,3,173,21,26,39,34,7,126,8271,1533,1296,236,165,11500,962,0,4,3,11,980,1205,12,27,3,12,1252,1076,27,59,10,4,1180,1060,73,105,34,5,1283,988,90,137,40,14,1271,1071,117,147,36,14,1380,1164,115,133,42,12,1466,955,112,123,39,13,1244,775,103,94,36,10,1016,444,61,66,23,9,606,161,34,45,15,10,257,37,17,18,16,3,94,8,5,16,25,3,54,9895,756,976,331,129,12076,1836,3,5,18,30,1888,2366,20,60,11,29,2485,2107,107,157,10,18,2412,2016,207,228,46,9,2513,1747,272,259,63,29,2370,1799,322
LGA21610,1980,5,20,30,19,2050,2933,43,136,34,32,3175,2795,205,290,26,32,3346,2657,424,369,46,36,3527,2248,493,385,38,34,3195,2085,524,370,48,30,3059,2068,534,421,57,35,3113,1821,550,357,66,40,2833,1596,477,359,54,31,2523,1096,259,280,54,26,1721,424,157,160,34,25,797,149,62,67,30,8,322,50,25,42,23,10,152,21899,3762,3256,546,351,29804,2329,10,20,9,22,2383,3193,17,70,20,30,3323,3088,76,147,38,22,3375,3130,123,273,59,48,3633,2760,205,373,83,25,3442,3149,218,352,78,39,3846,3350,260,329,82,30,4058,2855,246,242,58,30,3427,2227,182,204,67,26,2713,1400,109,148,49,23,1728,436,56,54,29,12,583,105,14,27,5,8,163,31,7,19,17,11,86,28049,1530,2275,585,320,32763,4306,14,33,38,45,4432,6122,60,204,48,57,6497,5888,286,440,62,53,6719,5789,547,643,111,79,7162,5007,694,758,120,54,6636,5234,739
LGA21670,124,0,0,5,4,129,151,0,3,0,0,155,149,4,10,3,10,172,124,10,10,0,4,143,119,11,12,0,3,158,144,16,20,5,4,191,164,24,27,4,3,229,167,23,24,6,0,218,148,21,44,11,3,223,126,17,41,14,3,203,34,9,18,5,0,73,7,10,9,3,0,34,5,0,12,5,0,28,1469,148,236,62,42,1958,134,0,0,0,3,144,169,0,0,0,3,178,149,0,4,0,0,156,146,3,12,3,3,169,124,7,11,3,6,152,201,3,18,0,3,229,243,10,11,4,3,276,265,13,16,3,4,298,218,9,24,0,5,249,141,6,18,8,9,180,48,8,14,10,3,88,12,0,4,3,0,24,7,0,3,6,0,15,1863,62,138,45,36,2142,259,0,0,7,8,272,320,3,4,0,8,334,294,10,17,3,10,326,268,11,17,3,8,306,247,20,29,3,6,309,342,19
LGA21750,265,4,5,3,10,281,444,8,12,0,7,467,439,8,33,3,4,489,434,26,37,5,10,506,336,40,50,11,9,446,343,58,51,14,7,470,323,46,65,11,15,451,323,52,92,25,5,489,319,59,87,15,12,488,215,35,79,16,9,350,83,38,60,21,6,210,36,16,28,13,0,92,16,12,33,18,3,76,3574,392,625,144,84,4818,269,0,3,3,7,282,353,0,9,0,3,358,394,9,14,4,6,435,377,12,14,7,0,417,351,17,40,13,0,419,352,18,37,10,3,421,445,32,35,13,5,527,441,24,49,20,4,541,383,29,40,16,6,479,251,19,45,13,7,334,78,11,34,15,6,152,18,0,24,10,3,54,4,3,12,11,3,30,3716,175,361,140,59,4444,536,4,7,4,16,563,793,8,23,3,9,832,834,21,47,11,9,921,803,36,56,17,9,927,689,51,91,19,9,862,692,77
LGA21830,218,0,3,8,3,225,292,7,13,7,3,320,289,7,18,5,3,325,219,22,33,7,0,287,204,32,48,8,3,306,210,48,66,12,10,341,230,56,93,13,7,401,252,44,82,26,14,413,201,47,104,12,8,368,147,44,77,19,9,288,60,30,56,20,3,162,17,13,48,20,0,101,4,0,28,16,8,56,2348,342,667,168,71,3599,186,0,3,3,3,194,218,3,3,6,7,240,221,0,17,3,4,249,205,8,21,9,5,249,196,17,30,12,4,256,248,23,38,13,6,333,290,23,43,27,3,389,293,28,70,18,5,416,273,16,58,22,9,382,152,23,41,23,9,242,64,12,32,18,6,131,15,7,21,17,0,63,6,4,11,11,0,29,2364,164,391,179,55,3159,399,0,5,13,11,425,514,10,15,14,6,558,517,14,39,6,5,574,424,27,57,18,8,528,398,51,77,19,6,561,459,65
LGA21890,950,5,10,5,13,985,2280,16,65,7,23,2398,2592,112,203,29,35,2966,2431,238,267,27,24,2982,2093,299,255,34,35,2712,1902,371,286,21,28,2601,1941,405,314,37,35,2726,1714,398,252,27,31,2418,1587,344,238,32,26,2226,1046,190,183,17,30,1464,431,133,94,21,18,695,132,52,37,21,6,253,58,31,33,19,5,148,19148,2587,2231,298,315,24576,1289,5,6,3,19,1323,2563,9,45,7,18,2647,2692,44,117,24,28,2903,2570,91,202,36,27,2923,2203,131,238,42,26,2637,2264,146,262,39,26,2726,2390,166,246,55,32,2890,2184,140,178,35,17,2564,1834,111,144,32,19,2139,1185,71,92,25,21,1390,378,32,51,21,13,502,76,20,23,18,3,134,31,12,6,5,6,55,21650,981,1616,346,244,24847,2243,4,20,12,31,2304,4845,34,112,18,46,5052,5280,162,316,50,59,5873,5001,331,467,64,52,5908,4295,425,496,77,59,5352,4165,515
LGA22110,414,0,6,3,8,434,536,3,13,4,10,557,521,18,53,10,9,604,505,47,57,8,9,625,481,56,69,6,10,622,498,73,84,12,16,682,551,111,99,15,18,788,575,98,116,25,19,834,572,123,188,34,13,931,451,105,176,44,16,796,199,52,115,48,18,430,65,21,69,37,5,203,27,14,51,43,15,149,5387,726,1089,299,162,7659,458,0,0,3,9,472,512,0,13,3,8,535,543,11,41,0,9,603,525,22,51,15,11,621,570,21,52,16,9,673,659,40,68,13,8,792,828,46,78,15,11,975,871,49,93,31,14,1067,847,52,92,39,17,1046,539,40,86,46,11,724,187,33,62,50,8,332,47,9,25,19,5,108,13,5,30,23,6,82,6583,334,690,283,134,8022,868,0,7,10,25,903,1044,3,26,4,18,1095,1058,30,89,8,20,1206,1024,64,108,23,25,1249,1051,76,127,23,20,1295,1155,111
LGA22170,1181,3,6,9,14,1211,1855,19,52,16,23,1975,1831,79,130,18,15,2068,1655,202,186,20,18,2078,1506,279,213,33,10,2034,1440,326,233,25,17,2040,1447,428,254,40,25,2186,1275,377,234,33,17,1943,1179,347,237,30,25,1818,803,240,210,35,22,1316,347,154,128,30,16,676,92,66,43,11,8,227,49,34,27,15,5,130,14675,2548,1957,308,222,19711,1274,3,7,3,13,1305,1831,7,38,4,24,1899,1953,34,81,21,19,2106,1975,67,142,36,8,2226,1817,108,154,36,9,2116,1935,162,164,54,22,2340,2141,165,180,39,26,2552,2089,154,178,46,13,2475,1648,145,138,34,21,1990,1043,103,106,37,20,1300,365,48,50,20,15,499,80,22,19,17,4,135,35,5,6,4,3,53,18182,1018,1264,346,198,21004,2457,8,15,11,25,2519,3683,33,87,23,41,3872,3783,110,210,40,36,4183,3628,267,334,52,28,4305,3325,383,366,62,20,4154,3377,486
LGA22250,99,0,0,9,3,106,146,0,3,3,0,152,146,8,12,0,3,167,117,11,19,5,3,148,124,30,27,7,0,191,128,34,21,7,3,191,139,41,32,11,3,227,138,48,35,10,3,231,121,32,52,10,9,223,115,41,46,10,5,213,50,21,30,18,7,122,12,8,18,13,3,58,6,3,11,20,3,50,1335,282,303,121,37,2081,110,0,0,3,3,123,140,0,7,0,4,147,138,0,9,0,0,148,150,7,13,8,0,170,126,14,18,3,0,157,155,16,24,10,3,198,189,23,22,7,3,248,205,17,32,6,0,262,179,16,35,5,5,246,131,9,20,18,3,176,53,19,9,13,3,97,14,3,7,7,6,36,7,4,5,3,5,21,1588,123,194,82,40,2032,205,0,0,14,6,222,286,0,5,3,4,297,287,8,23,0,3,317,263,17,29,13,3,320,249,47,41,7,3,344,280,45
LGA22310,754,3,11,10,9,779,1621,26,52,11,12,1716,1711,89,140,18,9,1969,1672,200,183,15,14,2095,1229,282,198,24,12,1749,1140,349,249,28,18,1782,1032,386,261,37,15,1726,919,352,241,32,15,1553,789,343,276,31,20,1460,583,269,247,35,18,1149,316,185,159,26,15,710,137,90,72,17,9,325,74,40,49,20,12,188,11975,2615,2136,298,172,17203,898,0,6,8,9,928,1872,9,44,12,7,1944,2095,41,92,11,8,2254,1976,88,183,33,18,2296,1651,145,220,43,14,2070,1802,209,247,55,7,2319,1884,225,302,45,14,2472,1731,198,249,36,4,2217,1526,125,181,45,20,1897,1097,106,141,26,12,1386,454,85,92,30,11,670,131,30,43,10,5,222,44,26,11,11,11,99,17169,1283,1819,362,143,20777,1655,5,18,17,18,1705,3494,34,93,17,19,3659,3806,133,232,28,18,4226,3651,290,366,46,32,4387,2884,431,416,68,31,3819,2941,556
LGA22410,225,0,0,3,3,231,286,0,6,3,3,305,261,9,12,0,7,290,286,18,24,0,0,326,264,22,25,8,10,339,274,27,27,12,3,340,310,47,52,17,5,431,369,45,75,17,3,505,289,32,87,20,5,433,213,25,93,29,8,359,88,24,48,24,3,191,25,6,36,19,3,89,6,13,28,26,0,77,2899,275,510,172,60,3919,234,0,0,5,6,243,249,3,5,3,7,262,241,3,16,4,0,260,238,3,16,3,9,269,244,15,19,5,3,292,308,27,32,11,3,383,335,24,41,11,3,408,382,26,40,13,4,467,303,20,55,23,3,408,193,11,42,16,4,261,67,12,26,24,8,134,8,0,21,10,3,45,4,5,14,7,0,29,2794,144,321,139,45,3452,455,0,0,6,6,472,537,3,8,7,6,565,496,12,30,11,4,550,523,23,38,9,10,596,513,36,47,17,11,625,578,58
LGA22490,84,0,0,3,0,93,144,4,6,3,3,159,133,9,10,3,3,155,133,26,13,3,3,175,102,33,30,0,4,173,115,41,28,11,0,197,98,49,38,13,4,203,105,29,41,14,6,186,75,28,48,11,3,165,80,20,48,8,3,158,31,15,37,22,3,105,8,11,28,15,0,61,3,4,19,18,0,40,1104,263,345,120,34,1871,66,3,0,0,0,70,116,0,0,3,0,116,111,4,8,0,3,125,114,15,24,5,0,156,99,15,23,16,0,157,127,19,29,14,0,186,149,15,26,14,3,211,113,28,18,13,5,176,98,13,13,7,0,139,77,11,22,7,0,120,26,8,19,11,0,60,3,3,11,10,0,26,5,0,3,3,0,11,1107,142,190,99,19,1552,153,3,0,7,5,161,257,4,9,3,3,273,250,12,12,3,6,279,248,43,36,7,3,335,206,51,51,16,3,322,242,54
LGA22620,1280,8,3,10,23,1329,2138,19,39,8,35,2237,2074,72,113,12,25,2289,1998,149,140,14,10,2311,1743,195,166,17,26,2142,1793,235,172,22,14,2235,1778,293,184,25,37,2319,1746,265,232,17,26,2295,1626,234,260,37,20,2169,1130,186,192,46,19,1580,388,129,134,41,7,703,89,40,45,38,10,223,57,28,35,31,8,160,17832,1844,1718,317,267,21981,1542,0,5,3,21,1572,2320,7,22,7,20,2374,2215,28,58,17,18,2333,2073,67,99,28,16,2280,1901,101,140,32,22,2196,2170,112,139,30,12,2458,2248,127,138,45,22,2589,2287,118,152,48,22,2621,2085,89,140,43,25,2383,1256,79,101,28,23,1490,367,43,59,46,14,521,83,17,34,21,5,162,41,8,13,19,13,82,20592,783,1096,353,233,23059,2823,8,9,17,44,2902,4459,27,57,14,53,4613,4284,95,168,26,41,4619,4065,211,238,41,28,4592,3642,291,307,56,48,4339,3965,341
LGA22670,1616,10,12,15,26,1673,4542,64,87,37,43,4769,5781,237,216,43,63,6328,6261,364,269,44,69,7006,5842,489,270,49,49,6700,6173,598,335,58,69,7224,6047,687,349,59,56,7203,5867,685,353,54,76,7026,4833,547,315,33,51,5789,3100,431,262,40,36,3870,1174,237,124,28,28,1593,311,126,40,20,16,518,93,42,28,28,18,205,51634,4511,2663,496,609,59915,1277,3,3,16,17,1319,3030,17,30,26,36,3139,3811,40,76,31,42,4004,3938,114,129,30,44,4258,3769,157,151,50,33,4156,4127,199,181,42,55,4595,4354,246,170,53,39,4861,4080,210,172,53,25,4545,3284,155,132,38,38,3643,2034,109,90,34,25,2293,719,94,33,20,20,886,159,24,14,10,3,216,46,12,4,10,12,87,34645,1386,1189,406,378,37995,2896,7,15,29,40,2992,7576,75,120,58,80,7906,9598,277,286,69,103,10336,10197,481,395,73,109,11256,9616,646,421,93,81,10859,10292,792
LGA22750,2477,0,7,19,24,2527,4358,28,100,18,37,4552,4210,159,295,18,52,4724,4225,346,331,34,34,4983,3867,471,337,35,47,4758,3996,540,385,51,46,5018,3749,585,419,55,47,4855,3573,570,379,52,50,4626,3241,552,467,56,50,4368,2266,434,396,66,36,3204,826,260,233,57,22,1393,254,109,94,31,9,499,110,58,59,38,15,278,37160,4111,3514,537,474,45789,3081,5,7,19,41,3153,4752,11,65,15,37,4887,4891,67,166,31,45,5192,4641,134,264,74,28,5142,4342,192,332,68,35,4974,4927,293,339,92,35,5686,5051,271,340,85,49,5791,4952,237,308,69,49,5615,4302,221,259,77,44,4896,2549,152,202,79,26,3003,774,106,127,37,22,1062,197,26,38,28,9,302,58,19,19,27,11,135,44526,1726,2464,694,437,49849,5555,7,22,36,61,5685,9111,45,168,36,81,9437,9101,223,459,46,92,9922,8873,480,597,113,64,10125,8206,669,671,107,82,9729,8926,831
LGA22830,740,3,6,16,6,774,1120,18,30,7,18,1188,1263,47,58,9,15,1384,1193,103,92,12,16,1411,1109,115,98,28,12,1361,1126,177,122,29,17,1477,1104,207,144,20,26,1505,1061,203,154,26,21,1456,978,204,153,41,27,1408,713,143,136,31,23,1052,304,85,98,35,14,533,78,40,45,19,4,180,49,34,35,26,8,164,10828,1377,1172,310,198,13896,833,4,5,10,9,857,1170,8,27,6,3,1212,1326,18,46,17,15,1419,1224,48,62,25,15,1373,1171,53,54,27,16,1317,1336,86,71,32,17,1547,1425,103,84,37,14,1664,1427,107,89,26,9,1664,1181,94,86,32,19,1415,801,71,62,36,16,982,251,22,48,31,7,363,54,15,19,19,3,100,22,4,17,10,9,61,12215,637,665,302,150,13975,1572,3,15,28,18,1631,2286,28,54,15,21,2400,2588,62,108,24,23,2807,2412,154,147,38,33,2788,2277,167,152,55,22,2675,2464,266
LGA22910,93,0,0,3,0,95,122,0,13,0,0,137,134,4,18,3,5,164,128,18,18,0,0,165,112,20,18,6,0,163,146,29,48,11,0,243,124,29,46,7,8,208,141,31,53,14,3,237,136,44,58,8,6,257,93,47,73,24,7,233,33,32,39,21,3,125,3,9,26,10,4,60,7,4,9,14,3,44,1279,266,423,118,44,2127,117,0,3,0,3,120,213,0,0,5,3,221,151,5,3,0,3,168,144,9,22,4,0,179,181,11,25,5,0,222,197,21,52,14,3,281,228,21,52,5,5,305,262,22,44,5,5,343,223,24,48,12,7,322,164,18,33,24,6,240,46,11,25,20,5,105,4,5,9,10,0,32,8,0,4,7,3,15,1925,149,335,106,42,2558,212,0,3,3,3,216,332,3,11,5,3,353,287,13,25,0,11,326,269,25,46,9,3,345,295,33,39,15,7,385,342,49
LGA22980,43,0,0,0,0,41,86,0,3,3,0,95,71,3,12,5,0,91,66,6,9,7,0,86,48,7,25,3,0,83,65,14,24,4,3,107,65,21,18,6,0,106,63,18,35,16,4,135,88,15,32,22,0,154,59,9,25,17,0,112,15,4,20,19,0,54,7,6,14,20,0,43,3,3,15,10,0,29,673,110,227,129,14,1157,49,0,0,0,3,51,74,0,0,0,0,74,78,0,0,0,0,77,62,0,3,0,0,73,59,6,6,0,0,69,75,8,4,4,0,94,100,10,13,4,0,130,104,7,15,10,3,132,124,10,11,8,3,149,66,0,9,9,3,93,11,7,7,8,0,27,6,3,10,9,0,25,0,0,5,4,0,20,799,55,90,59,18,1021,91,0,0,4,3,92,154,0,3,3,0,164,146,3,15,5,0,172,128,8,18,11,0,165,106,14,31,6,4,155,135,19
LGA23110,667,4,8,5,15,690,1492,16,43,7,21,1584,2012,94,83,3,17,2214,2136,172,130,20,31,2492,2087,193,153,13,23,2471,2132,235,165,18,18,2567,2165,264,168,16,14,2628,2022,271,157,25,24,2505,1808,198,176,29,21,2234,1224,152,109,17,24,1531,366,84,63,13,5,538,98,43,26,10,10,184,34,13,12,7,4,75,18249,1737,1307,180,227,21707,672,4,11,5,8,696,1095,3,26,14,13,1149,1319,17,43,12,17,1412,1384,52,101,23,8,1568,1168,81,129,34,11,1423,1354,116,122,27,14,1635,1393,118,142,33,22,1703,1315,107,117,34,13,1581,1028,71,85,25,14,1227,608,45,66,12,8,737,201,17,25,7,7,257,51,11,4,5,3,77,14,7,3,4,4,26,11604,646,876,229,135,13489,1337,5,17,9,17,1389,2585,25,73,18,33,2727,3332,108,133,23,34,3627,3519,226,237,45,38,4055,3258,271,277,52,37,3896,3491,349
LGA23190,290,0,4,5,5,303,397,3,9,4,5,410,383,24,13,4,6,424,335,25,35,5,6,406,309,37,25,3,3,382,286,58,60,8,3,410,304,63,43,19,3,433,358,64,49,19,8,491,327,63,59,32,3,491,212,47,48,22,9,334,90,19,31,19,3,168,28,6,20,14,0,74,15,8,21,17,3,62,3335,413,414,171,61,4395,312,0,0,3,3,322,384,3,6,0,0,401,430,5,15,0,0,449,387,8,20,4,3,423,331,12,26,11,8,381,422,23,32,13,3,494,424,32,40,12,3,514,452,38,33,11,9,535,451,32,25,21,5,540,272,22,28,14,3,327,93,8,19,11,0,134,19,5,4,8,0,40,6,3,5,9,0,33,3986,196,264,110,42,4599,603,0,4,9,10,626,779,3,16,4,6,813,809,29,31,3,6,875,717,37,56,10,8,829,643,49,54,12,11,764,707,77
LGA23270,1666,12,8,25,29,1740,4483,70,121,19,64,4756,5633,261,252,33,62,6245,6157,478,342,36,82,7100,5501,490,321,36,74,6427,5413,628,322,52,72,6483,5406,656,354,50,72,6536,5022,607,342,63,71,6108,4084,496,243,37,49,4920,2578,359,208,41,42,3227,869,172,100,32,31,1215,222,72,41,18,11,360,73,44,22,23,14,175,47124,4345,2678,460,679,55289,1789,10,10,9,24,1848,3268,26,69,15,47,3419,3767,42,142,22,36,4009,3649,126,211,48,34,4073,3390,165,207,52,34,3842,3704,184,200,63,46,4188,3808,214,219,62,30,4333,3430,212,155,49,46,3881,2656,160,108,30,39,3003,1412,104,75,37,11,1636,385,46,35,26,15,504,73,17,8,7,9,123,35,7,5,8,14,61,31359,1313,1446,423,394,34929,3459,23,23,34,52,3587,7746,98,186,33,114,8175,9398,304,396,56,101,10257,9807,605,552,84,120,11172,8895,657,524,83,111,10269,9118,811
LGA23350,112,0,0,3,3,120,134,3,9,0,3,142,114,5,16,3,3,135,140,13,23,0,0,179,139,21,21,6,0,189,155,32,42,9,0,230,206,26,39,7,4,288,204,41,54,9,3,310,207,42,54,15,6,325,164,29,59,15,0,273,59,27,39,23,4,150,16,10,29,26,3,82,8,4,18,19,6,57,1658,247,400,135,38,2479,150,0,0,0,3,155,116,3,3,4,3,131,125,5,16,0,0,148,124,7,16,3,0,149,135,7,25,3,0,174,203,22,29,7,3,268,207,25,37,12,6,286,242,22,27,9,5,310,207,23,41,15,10,287,190,13,27,17,9,255,44,13,29,21,5,108,7,4,13,7,0,29,4,4,3,13,0,22,1748,149,262,111,46,2312,261,0,0,4,6,268,253,6,12,4,9,272,233,11,24,6,3,283,260,20,34,6,3,328,278,29,47,8,0,360,359,57
LGA23430,1627,4,9,8,8,1656,3578,39,92,13,39,3753,3831,149,190,19,28,4219,4083,353,261,35,46,4784,3677,491,259,40,44,4511,3608,576,335,44,35,4602,3618,711,391,54,49,4814,3291,711,351,61,46,4464,2764,583,315,44,44,3759,1854,494,277,35,27,2687,836,276,179,37,25,1353,240,134,81,28,5,494,101,71,47,30,11,265,33095,4599,2801,459,403,41356,1990,4,7,15,19,2027,3102,8,37,11,25,3187,3052,39,105,19,20,3238,2941,132,173,36,22,3303,2595,175,227,65,18,3078,2973,228,267,71,25,3562,3308,285,242,65,22,3929,2948,247,221,47,30,3489,2518,192,168,53,21,2958,1615,128,124,28,18,1912,621,89,70,41,15,838,154,33,21,18,8,241,44,23,9,7,7,91,27868,1588,1663,482,253,31849,3619,5,12,23,29,3691,6680,49,124,24,68,6945,6884,192,298,38,46,7457,7028,488,433,68,70,8086,6273,664,482,105,65,7590,6583,810
LGA23670,1713,10,16,10,21,1763,3110,27,86,18,32,3269,3357,109,193,21,35,3709,3307,246,204,26,38,3812,3107,375,220,30,37,3769,3198,429,266,33,45,3978,3098,552,295,39,32,4006,2939,576,310,41,39,3911,2424,505,320,47,35,3318,1640,373,243,48,29,2328,692,216,164,33,18,1115,182,103,55,25,12,383,79,53,33,27,9,202,28827,3572,2408,393,373,35575,2021,0,9,16,17,2059,2962,13,41,13,16,3053,2897,50,117,25,18,3106,2742,86,151,37,28,3041,2601,132,203,62,18,3017,2904,201,183,54,20,3363,3361,224,239,69,23,3917,3075,220,178,41,34,3544,2640,222,154,49,19,3086,1752,115,116,27,17,2032,595,66,60,26,12,768,127,33,21,12,6,198,49,9,11,14,3,83,27730,1369,1486,434,243,31265,3730,9,21,26,36,3823,6073,47,129,23,53,6320,6257,156,308,45,52,6811,6049,334,350,60,65,6850,5707,507,427,88,60,6785,6101,634
