LGA_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
LGA18450,10,0,381,30,72,92,113,84,83,24,3,501,30,87,138,179,160,105,27,3,723,49,145,221,292,294,225,48,3,1272,30,226,361,398,410,250,49,3,1725,11,181,467,480,532,317,40,3,2026,3,109,410,455,616,363,68,5,2034,0,20,229,288,411,236,32,3,1208,0,4,106,184,215,144,11,0,674,0,4,36,82,99,66,18,0,305,0,0,47,93,117,65,9,0,335,0,0,11,34,43,33,9,0,133,3,12,22,40,37,17,7,0,133,275,976,2234,2741,3104,1988,360,39,11708,36,7,10,6,7,7,0,0,73,1010,114,13,13,23,27,3,0,1202,343,251,83,68,76,40,5,0,868,127,238,118,80,100,78,23,0,759,67,214,134,101,136,81,18,0,760,39,208,213,160,169,126,21,0,944,9,155,208,162,198,117,15,0,867,3,105,182,142,159,118,23,0,743,0,28,126,117,119,88,16,0
LGA18500,16,5,91,4,29,9,12,16,9,11,0,85,0,13,15,19,12,17,20,3,105,3,23,30,39,32,28,16,8,171,3,32,59,35,44,42,22,5,233,6,37,86,48,51,61,18,6,314,0,24,98,67,76,58,26,3,359,0,12,51,53,61,36,18,3,238,0,7,37,37,42,39,13,8,182,0,0,13,17,25,11,8,3,77,0,0,12,28,28,24,17,3,106,0,0,0,24,20,24,13,15,90,0,0,5,3,9,6,3,0,24,44,224,431,406,413,361,204,59,2144,4,3,0,3,0,3,8,0,22,47,19,3,0,8,3,0,0,80,24,64,22,7,13,3,0,0,130,15,47,43,17,15,10,5,4,158,5,47,40,11,24,21,7,0,152,7,55,77,29,32,20,11,0,235,3,48,77,54,38,21,22,0,264,0,40,58,47,34,30,21,0,231,0,21,58,40,42,24,14,4
LGA18710,3,0,18,0,0,0,9,11,3,3,0,27,0,3,3,9,8,0,3,0,27,0,4,3,6,9,8,3,3,40,0,15,8,15,11,15,3,0,63,0,6,10,9,20,16,0,0,60,0,3,14,7,20,19,3,0,66,0,0,0,4,9,9,4,0,32,0,0,4,10,7,3,3,0,22,0,0,0,4,4,4,0,0,11,0,0,0,0,0,8,3,0,15,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,3,0,3,3,32,50,89,114,88,28,3,407,0,0,0,3,0,0,0,0,3,26,3,0,0,0,0,0,0,33,10,6,0,0,0,0,0,0,22,4,10,5,3,7,3,3,0,31,0,4,3,3,6,7,0,0,21,0,5,7,10,6,4,0,0,30,0,5,9,9,4,3,0,0,31,0,3,7,4,9,10,0,0,40,0,0,5,0,3,3,4,0
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,7,0,0,3,0,0,3,0,0,11,0,0,0,3,0,3,0,0,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,11,11,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19499,30,0,325,7,50,54,60,79,93,40,6,395,16,34,74,79,79,74,43,3,403,8,52,115,122,125,121,61,5,614,4,65,158,139,160,116,51,3,695,5,56,182,175,163,138,48,3,769,0,41,164,156,192,146,34,4,736,0,20,92,97,98,82,14,3,406,0,3,68,97,97,73,23,3,369,0,3,27,39,50,32,10,0,166,0,3,49,67,53,39,11,0,223,0,0,11,25,24,19,8,4,87,3,6,27,31,21,23,12,0,128,96,448,1117,1200,1253,1067,388,37,5609,15,10,11,10,14,5,4,3,77,150,66,27,40,23,10,5,3,333,87,96,60,74,74,77,18,0,483,28,85,76,66,98,98,25,5,480,23,68,85,71,116,87,35,3,494,26,82,119,110,143,130,62,8,683,5,66,114,121,139,115,22,10,592,6,54,145,141,158,125,16,5,651,0,16,158,178,176,136,25,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,3,0,15,0,4,6,3,4,9,4,3,33,0,0,3,14,10,9,3,0,47,0,3,6,9,13,15,7,0,55,0,3,11,18,25,14,4,0,76,0,0,8,13,33,26,3,0,86,0,0,3,15,14,15,0,0,51,0,0,0,9,8,3,0,0,26,0,0,0,3,5,4,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,10,7,46,80,136,106,30,3,426,0,0,0,0,0,0,0,0,3,72,5,0,3,8,0,0,0,92,9,4,0,4,4,6,0,0,30,4,7,3,9,3,8,4,0,39,3,3,7,9,11,8,3,0,46,0,6,4,7,26,24,8,0,77,0,9,8,12,24,21,4,0,76,0,0,5,3,12,13,3,0,43,0,0,3,6,12,12,4,0
LGA20260,3,0,27,0,0,0,7,7,5,3,0,28,0,3,4,8,10,7,0,0,34,3,0,18,3,10,5,6,0,52,0,4,13,13,23,14,0,0,62,0,4,10,19,23,25,0,3,90,0,0,7,9,15,11,3,0,50,0,0,0,11,11,6,0,0,31,0,0,4,8,5,4,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,10,17,60,102,119,86,21,3,423,7,0,0,0,0,0,0,0,10,70,0,0,0,0,0,0,0,79,20,9,3,0,10,9,0,0,44,3,3,4,4,4,0,0,0,20,8,5,10,4,3,12,0,0,40,6,10,11,7,15,12,3,0,59,0,13,10,10,11,5,3,0,54,3,3,9,3,15,3,3,0,42,0,0,8,6,7,3,0,0
LGA20570,4,0,179,16,23,57,63,53,51,15,0,276,14,42,61,95,82,77,21,0,396,11,69,128,149,171,132,36,3,698,10,134,214,219,231,170,29,3,1009,3,102,236,274,294,196,33,4,1140,4,42,215,206,308,237,31,0,1040,0,5,91,137,176,115,13,4,541,0,4,62,88,111,70,8,0,340,0,0,29,45,55,32,0,0,165,0,0,30,42,51,45,9,0,176,0,0,0,7,16,11,3,0,31,0,4,10,14,21,15,5,3,71,91,470,1176,1398,1619,1210,213,19,6198,34,3,3,7,3,3,0,0,53,718,58,19,7,9,8,4,0,812,249,154,62,41,37,44,10,3,603,70,167,91,56,50,59,8,0,504,53,127,90,72,67,60,14,4,481,34,130,122,88,111,88,25,3,609,10,134,173,111,107,86,26,0,646,4,76,145,85,132,92,14,0,547,0,26,63,75,97,56,10,0
LGA20660,15,3,236,4,36,34,60,53,56,16,3,263,8,25,48,78,85,88,21,3,354,11,43,67,123,191,153,43,3,633,7,50,109,124,234,193,54,3,772,6,61,168,137,263,194,36,3,864,0,14,106,156,261,203,36,3,782,0,3,66,91,154,103,22,0,445,0,3,36,53,84,54,12,3,237,0,0,10,31,32,19,7,3,95,0,0,14,34,30,33,0,0,107,0,0,3,12,18,13,3,4,58,4,5,13,3,24,18,5,0,77,101,316,709,961,1481,1193,277,30,5068,17,3,3,8,4,5,0,0,32,634,92,11,9,11,15,3,0,771,210,182,49,38,23,33,4,0,542,46,118,48,22,46,45,7,4,339,10,110,56,30,47,37,15,0,307,16,88,73,33,82,78,21,3,392,6,70,77,46,85,67,18,3,361,0,33,82,55,53,44,12,0,284,0,14,47,31,52,36,17,0
LGA20740,10,0,40,3,0,7,20,15,19,16,5,87,3,3,16,19,15,20,9,0,80,0,10,23,32,55,32,14,0,156,0,15,39,31,45,32,13,3,173,0,4,33,40,45,41,3,0,175,0,0,21,38,43,41,7,0,145,0,0,6,13,17,24,5,0,73,0,0,0,11,16,8,3,0,45,0,0,0,6,4,5,0,0,11,0,0,0,14,6,0,3,0,18,0,0,0,4,7,0,0,0,11,0,0,3,0,4,5,0,0,11,17,31,163,233,274,253,85,12,1066,4,3,0,4,0,3,0,0,19,176,5,3,3,3,3,0,0,204,44,26,12,19,13,14,4,0,132,20,12,19,22,26,23,11,0,130,14,27,23,33,29,35,8,0,168,9,24,31,30,53,48,8,0,199,0,19,30,31,54,52,13,0,199,0,13,28,26,35,26,4,0,140,0,0,15,22,16,17,0,0
LGA20830,3,0,104,6,11,25,13,17,18,14,0,99,3,14,19,40,37,31,10,4,155,3,26,41,55,55,62,10,6,263,6,33,55,62,74,61,19,0,311,0,21,70,65,77,52,10,0,307,0,13,59,62,76,47,10,0,260,0,3,20,29,46,28,6,0,131,0,3,10,17,37,17,3,0,96,0,0,0,10,15,11,3,0,38,0,0,3,22,11,3,0,0,45,0,0,0,7,9,5,0,0,27,0,6,6,0,14,4,3,0,36,45,148,331,431,497,373,94,15,1931,6,0,3,0,4,3,0,0,14,245,35,8,3,6,4,0,0,300,79,53,18,16,20,18,3,0,208,25,60,24,14,24,22,0,0,176,16,42,27,26,21,15,4,3,150,6,48,36,30,48,38,4,0,216,3,31,53,30,40,33,13,0,198,0,25,52,33,57,29,9,0,195,0,11,26,27,24,17,3,0
LGA20910,10,3,187,7,41,34,42,44,32,16,0,213,4,33,24,50,61,39,28,4,238,0,35,36,54,94,76,29,6,335,0,53,55,75,120,106,43,9,470,3,43,95,93,153,104,30,0,521,0,23,117,106,167,124,33,6,573,0,6,63,66,103,72,31,3,340,0,0,27,47,74,43,24,0,217,0,0,11,35,33,24,3,0,106,0,0,21,43,53,27,10,3,152,0,3,3,18,34,18,8,0,83,0,3,5,4,25,8,3,0,49,68,323,524,682,1006,712,275,32,3627,10,3,3,12,11,0,0,0,38,314,59,14,12,12,3,0,0,416,97,132,19,26,25,24,9,0,329,23,97,35,29,26,31,15,0,255,13,56,38,21,36,40,13,4,211,5,68,59,38,44,35,26,0,283,4,22,82,45,50,50,15,3,274,0,33,82,35,53,40,18,0,268,0,12,81,45,53,23,14,0
LGA21010,3,0,20,0,0,8,3,3,10,4,0,34,0,3,3,15,15,12,6,0,52,0,4,3,8,19,15,12,0,60,0,7,13,19,19,24,6,0,82,0,9,13,17,23,27,4,0,91,0,7,16,15,30,18,4,0,89,0,0,3,10,27,15,0,0,52,0,0,7,9,13,7,0,0,27,0,0,0,0,3,5,0,0,9,0,0,0,3,6,4,0,0,11,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,5,9,29,69,109,159,141,38,0,558,0,0,0,0,0,0,0,0,3,70,3,0,3,0,0,0,0,74,17,6,3,5,6,3,0,0,41,13,12,9,12,10,10,0,0,53,3,7,11,5,7,13,4,0,54,3,17,6,14,16,13,3,0,77,0,3,10,15,22,7,3,0,61,0,3,21,5,14,12,3,0,55,0,3,9,3,8,3,0,0
LGA21110,20,0,413,26,102,78,69,89,57,28,6,458,15,96,77,114,131,83,35,10,563,17,92,153,183,209,166,81,4,905,12,124,259,191,261,231,78,3,1163,3,164,466,268,331,260,92,7,1593,0,100,527,336,467,324,83,7,1846,0,28,274,269,324,240,60,5,1212,0,14,155,190,213,149,26,3,753,0,0,57,80,105,90,19,0,348,0,0,59,119,138,75,35,3,427,0,3,16,85,77,50,17,8,249,3,23,21,20,36,44,4,0,150,196,950,2230,2015,2483,1837,606,56,10375,27,7,3,9,12,5,0,0,73,599,140,17,18,21,12,0,0,804,204,318,54,37,56,24,15,0,705,52,211,98,43,71,64,18,6,554,25,163,88,42,67,64,28,3,485,14,136,141,84,89,75,46,7,591,10,108,184,105,101,78,29,10,620,4,90,219,129,108,75,30,3,664,0,40,182,112,100,88,27,7
LGA21180,7,0,272,15,64,68,74,65,43,16,0,349,13,50,87,91,121,83,22,5,472,8,69,161,205,187,132,37,4,803,8,109,288,283,315,171,30,0,1208,11,162,405,389,399,255,46,4,1669,0,71,393,465,447,311,38,3,1733,0,22,202,260,330,180,21,0,1015,0,6,96,161,167,110,10,0,548,0,3,40,63,64,53,15,0,234,0,0,32,80,74,45,5,0,237,0,0,4,15,40,18,3,0,86,0,7,17,31,37,32,7,3,145,118,643,1871,2219,2315,1486,259,20,8944,46,12,12,6,10,0,0,0,86,865,130,27,25,16,12,6,0,1081,293,266,70,57,73,45,8,0,818,72,211,113,76,92,55,11,0,625,39,172,114,98,92,60,17,0,593,20,156,183,118,152,87,19,0,726,12,128,242,152,126,86,14,4,757,0,74,212,146,149,84,16,0,678,0,29,163,126,118,82,17,3
LGA21270,0,0,14,0,0,3,4,5,0,0,0,13,0,0,3,4,3,4,0,0,19,0,5,0,6,15,6,3,0,36,0,0,0,14,8,9,0,0,32,0,0,4,0,7,11,0,0,22,0,0,4,4,13,6,3,0,36,0,0,0,0,4,4,0,0,10,0,0,0,0,6,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,19,41,71,61,16,0,219,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,28,4,3,3,6,4,3,0,0,19,0,0,4,9,3,5,0,0,25,3,3,5,8,6,0,0,0,25,0,3,6,3,8,8,0,0,22,0,0,4,6,5,0,0,0,18,0,3,0,0,3,4,0,0,8,0,0,0,0,0,3,0,0
LGA21370,3,0,59,3,4,20,19,30,14,10,3,94,3,6,18,29,29,30,15,0,123,3,19,23,40,39,45,8,0,192,7,23,47,43,70,54,9,0,247,3,14,40,55,93,63,12,0,274,0,12,22,44,83,49,6,0,225,0,3,8,18,38,28,0,0,94,0,0,10,21,32,21,0,0,81,0,0,0,7,8,4,7,0,25,0,0,0,12,16,7,0,0,31,0,0,5,3,4,8,4,0,24,0,0,3,9,6,0,3,0,21,34,89,212,317,473,343,75,8,1545,16,0,0,0,0,3,0,0,18,257,7,12,6,10,4,0,0,293,58,16,16,21,14,12,3,0,141,27,16,15,16,18,34,3,0,137,19,26,18,14,30,20,7,4,138,20,34,37,40,62,34,9,0,243,6,37,53,39,56,35,6,0,235,0,15,35,46,56,41,6,3,201,0,3,19,32,20,25,3,0
LGA21450,8,0,142,6,18,25,45,37,41,9,0,185,6,18,27,67,43,35,14,3,210,7,25,54,98,93,57,20,0,356,3,52,83,91,118,57,12,0,412,0,30,97,110,123,61,18,0,432,0,14,78,96,130,76,15,3,410,0,3,47,52,74,48,5,0,235,0,0,21,33,44,25,8,0,135,0,0,12,23,23,16,0,0,75,0,0,4,22,13,17,8,0,59,0,0,3,11,15,8,3,0,38,0,3,8,13,16,7,3,0,41,72,172,490,727,777,482,118,13,2861,16,3,3,4,0,0,0,0,31,476,45,14,17,9,3,0,0,560,168,103,47,34,29,22,3,0,406,35,95,48,31,39,30,8,0,292,20,79,51,42,44,45,11,3,295,12,79,67,72,65,60,15,0,377,12,60,80,61,70,48,15,0,340,4,36,72,58,67,37,15,0,291,0,13,61,60,42,21,9,0
LGA21610,3,3,378,9,40,65,112,84,67,20,5,398,14,44,84,153,128,96,33,3,553,21,77,142,223,240,144,49,5,902,14,97,211,231,290,164,42,0,1054,3,88,299,295,340,213,41,0,1272,0,33,224,277,385,210,38,3,1166,0,7,98,171,199,137,15,0,636,0,3,51,73,131,67,15,0,339,0,0,20,49,55,29,3,0,159,0,0,14,50,48,19,7,0,143,0,8,7,19,32,24,5,0,102,0,11,8,25,39,24,6,3,118,148,510,1346,1835,2074,1287,287,27,7511,49,3,9,3,12,7,0,0,87,1157,121,26,16,14,15,3,0,1350,436,301,90,72,64,47,4,4,1014,119,264,127,73,77,62,22,3,750,65,201,128,108,96,71,18,0,686,37,225,192,148,161,98,20,0,883,15,184,199,174,150,72,19,3,822,11,116,215,108,120,89,17,0,672,3,38,152,118,130,68,14,3
LGA21670,0,0,15,0,0,3,8,11,3,3,0,25,3,3,4,8,11,11,3,0,40,0,3,6,11,21,9,3,0,51,0,5,12,17,24,12,4,0,74,0,3,9,11,30,21,8,0,79,0,0,8,13,20,6,3,0,46,0,0,3,6,15,0,0,0,27,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,46,85,131,81,28,3,394,4,0,0,0,0,0,0,0,4,82,0,0,4,0,0,0,0,89,21,13,0,3,11,3,0,0,57,5,12,10,4,10,7,3,0,41,7,7,7,6,8,8,0,3,51,5,12,11,18,15,13,4,0,86,3,12,13,10,18,16,3,3,76,3,3,4,10,19,3,0,0,39,0,0,3,3,4,3,3,0
LGA21750,0,0,38,0,4,18,14,6,16,4,3,57,0,4,9,15,17,18,11,0,75,3,15,20,29,28,29,10,0,138,3,14,28,22,45,28,4,0,148,0,6,33,31,43,43,15,0,174,0,4,21,35,36,34,3,0,139,0,3,13,15,24,13,7,0,74,0,0,9,14,11,9,3,0,46,0,0,0,7,11,7,0,0,19,0,0,3,3,9,3,0,0,19,0,0,0,4,4,0,0,0,13,0,0,5,7,3,3,0,0,17,21,47,175,206,263,222,64,4,1005,0,0,0,0,0,0,0,0,9,125,15,4,0,3,4,0,0,146,38,23,11,15,14,9,5,0,107,18,23,17,9,10,18,0,0,89,4,18,12,15,19,14,4,0,87,3,22,20,24,34,18,7,0,133,5,19,34,19,22,19,6,0,125,0,13,25,17,14,14,0,0,90,0,8,21,20,15,8,0,0
LGA21830,3,0,27,0,8,3,3,8,4,3,0,29,0,0,3,12,8,11,3,0,32,0,3,11,23,16,12,11,0,72,0,10,13,19,30,28,6,3,98,4,8,15,28,26,21,0,0,93,0,0,7,14,37,11,0,0,78,0,0,4,7,15,10,7,0,46,0,0,0,9,14,10,0,0,33,0,0,3,3,3,5,0,0,12,0,0,0,3,7,4,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,10,6,38,62,126,168,116,35,5,561,0,0,0,0,0,0,0,0,5,115,7,3,5,4,3,0,0,140,28,13,5,5,3,8,0,0,66,12,17,11,14,9,10,0,0,75,6,6,4,11,15,9,0,0,48,0,13,10,11,10,19,3,0,71,3,8,13,7,11,15,0,0,63,0,3,8,5,19,16,3,0,56,0,0,9,8,10,0,0,0
LGA21890,12,0,253,5,51,67,59,58,47,9,0,302,7,51,64,87,86,58,10,4,366,6,77,95,117,151,105,28,0,576,12,86,185,160,181,117,40,3,785,9,89,245,207,266,160,30,0,1004,0,53,246,204,278,210,26,3,1020,0,10,135,155,183,111,24,0,613,0,7,56,99,106,59,8,0,330,0,0,23,36,43,29,10,0,147,0,0,33,49,57,28,7,0,174,0,0,11,21,18,14,6,0,77,0,8,14,23,19,17,3,0,85,84,533,1247,1295,1509,1006,218,16,5903,36,5,6,11,0,7,5,0,67,690,133,23,8,13,11,7,0,891,265,279,85,43,49,24,4,0,749,86,237,83,61,78,53,10,0,608,39,174,114,71,82,55,18,3,548,23,164,158,105,117,104,18,5,686,15,140,186,116,114,83,18,0,667,3,82,188,98,111,75,10,3,564,0,24,113,84,87,48,13,3
LGA22110,6,0,69,0,0,15,28,27,22,13,5,107,3,9,17,20,35,43,14,3,153,0,11,28,45,75,69,19,0,245,3,21,38,54,90,69,14,4,293,0,25,44,52,100,92,19,0,329,3,3,30,52,91,67,15,3,265,0,3,13,26,34,32,6,0,116,0,0,7,16,24,21,3,0,66,0,0,3,3,7,3,0,0,25,0,0,3,11,11,16,0,0,42,0,0,0,0,8,3,0,0,10,0,0,5,3,12,8,4,0,34,22,76,223,326,538,472,122,13,1796,9,0,0,0,3,3,0,0,16,232,10,4,7,3,5,3,0,266,43,16,15,11,25,23,8,0,132,16,15,19,17,20,33,11,0,130,13,21,25,19,36,44,13,3,167,19,44,37,39,47,50,14,0,249,11,35,48,41,47,37,8,0,231,0,21,36,42,52,44,4,0,195,0,9,17,33,23,24,7,0
