LGA_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,200,13,17,0,3,0,4,93,3,328,0,0,0,0,0,0,3,0,0,7,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,9,9,0,29,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,12,0,0,0,25,45,0,22,20,4,4,0,23,3,131,3,3,0,3,3,3,8,0,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,10,4,0,0,9,0,26,17,6,4,21,15,0,5,22,0,90,8,40,0,12,5,0,0,0,0,64,0,18,0,11,0,0,0,4,3,39,0,4,0,0,3,0,0,3,0,16,3,3,4,0,0,0,4,0,0,15,8,0,0,0,0,0,3,8,18,35
LGA19499,567,103,801,10,36,36,325,1284,67,3229,65,72,225,6,18,7,377,73,20,859,304,263,1074,39,93,656,220,370,31,3045,55,69,426,8,72,31,205,152,6,1027,4617,419,36015,54,627,178,3403,11560,491,57361,298,467,294,14,64,755,102,77,21,2089,789,281,268,45,147,2255,137,259,50,4233,318,105,303,610,46,169,51,317,25,1951,391,313,133,254,1029,112,7008,437,85,9766,104,441,1267,9,85,77,33,108,42,2158,194,302,67,25,385,59,12,36,54,1141,103,97,108,16,79,260,69,140,27,900,445,2334,756,15,1043,431,33,251,102,5415,360,331,2361,604,482,120,242,10450,93,15042,198,415,501,1152,357,11,130,547,70,3382,125,3574,107,1511,155,11,125,87,64,5749,187,2413,276,6226,244,60,48,213,88,9751,139,1144,182,656,107,59,26,98,19,2422,116,261,3117,1057,91,93,89,707,42,5577,595,754,1798,355,456,620,727,1278,1689,8274
LGA19799,0,0,3,0,0,0,0,15,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,3,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,302,16,14,3,17,8,29,73,5,477,0,0,0,0,0,0,8,0,0,8,50,17,101,10,19,31,106,100,4,439,15,6,46,0,10,0,6,3,4,93,37,3,146,0,23,0,42,29,0,283,10,6,8,0,3,15,12,17,0,61,90,7,28,4,25,303,14,39,3,510,172,3,100,157,34,27,5,150,8,656,15,0,10,4,18,10,67,3,0,133,6,8,0,0,0,3,0,0,0,18,8,12,0,0,39,4,0,0,0,66,16,3,15,0,11,58,0,0,0,111,15,77,20,0,60,3,3,0,0,189,19,0,14,15,18,0,16,76,0,157,16,31,23,44,29,0,13,21,0,186,29,220,11,73,33,3,0,19,0,386,28,171,14,183,62,0,0,49,0,500,10,23,9,8,0,3,0,8,0,56,5,15,80,13,12,4,0,19,0,141,15,17,23,8,16,11,15,19,27,158
LGA20260,491,9,47,3,22,9,23,102,5,700,3,0,3,0,0,0,9,0,0,15,57,36,93,0,35,23,49,263,7,568,3,0,21,0,4,0,14,11,0,55,33,13,102,0,19,7,61,45,3,275,14,3,12,0,10,27,7,33,0,116,65,7,20,3,13,226,9,35,0,384,60,0,37,57,5,61,0,70,0,295,16,3,9,0,20,6,44,6,0,107,3,4,3,0,0,4,0,0,0,23,4,6,0,0,25,3,0,0,0,41,3,3,0,0,7,25,5,3,0,50,9,23,13,0,31,3,0,8,0,90,6,7,3,8,8,0,0,22,0,66,42,76,35,410,85,0,16,22,16,703,18,220,7,47,28,0,0,8,3,330,33,224,34,268,83,0,3,49,3,697,3,11,9,17,0,0,0,6,0,39,7,10,74,25,9,3,0,24,0,152,17,10,17,14,15,14,10,28,42,173
LGA20570,233,35,55,5,48,13,23,110,3,536,39,54,81,10,28,5,85,17,3,325,544,231,1044,30,291,263,487,804,30,3728,65,75,96,0,77,11,57,40,8,434,388,70,1521,0,334,66,245,370,29,3031,127,75,87,4,141,285,175,82,6,979,817,174,361,52,366,3013,176,469,32,5468,547,10,433,982,92,606,42,856,17,3593,128,55,74,14,360,104,728,66,13,1546,101,211,185,21,263,86,12,45,9,938,94,213,7,0,365,53,0,0,9,739,42,47,11,5,135,258,18,22,4,549,179,1185,338,11,582,25,3,25,16,2361,71,106,81,101,195,13,11,348,9,926,239,404,135,692,741,17,48,104,65,2450,354,3023,145,902,540,13,13,127,34,5146,362,3730,299,2412,1244,26,76,387,51,8591,109,159,122,250,87,82,16,153,10,986,99,115,795,224,147,30,30,187,8,1638,147,105,253,89,154,113,119,203,349,1534
LGA20660,41,11,20,0,12,6,16,37,0,150,6,3,7,0,0,3,4,0,0,28,335,151,601,30,208,179,211,235,13,1971,13,22,15,0,28,0,31,20,3,127,305,89,1541,14,304,37,76,294,19,2680,195,121,47,4,135,139,68,24,4,743,604,168,211,46,217,2321,81,356,14,4018,375,10,298,701,54,380,39,503,12,2380,73,23,20,13,139,45,255,43,7,613,64,97,61,0,48,48,9,3,3,320,56,208,5,5,253,8,0,3,14,553,46,42,4,13,116,276,3,19,6,516,219,1359,221,23,524,26,5,33,17,2430,105,90,102,123,178,10,32,337,9,991,275,444,313,829,422,4,82,100,63,2522,237,2917,104,823,346,10,13,72,16,4521,537,6746,606,2413,1760,40,120,395,61,12679,102,155,50,244,47,31,5,24,6,661,85,88,670,292,101,25,19,112,8,1400,175,203,183,68,169,102,122,125,294,1444
LGA20740,426,8,16,5,16,0,11,101,3,591,5,0,9,0,3,0,15,0,0,31,56,40,149,22,23,57,30,56,5,436,29,23,30,0,42,0,41,20,3,179,125,25,423,0,89,20,60,122,8,874,59,14,16,3,21,72,22,50,3,263,222,39,93,15,64,888,25,123,8,1477,252,4,173,298,57,104,3,290,0,1184,22,4,4,0,41,15,115,3,0,212,11,21,20,0,9,5,0,0,0,73,11,32,0,0,77,3,0,0,0,126,15,5,0,0,41,129,0,8,0,195,17,163,77,0,126,5,3,9,3,402,20,14,51,17,36,3,6,125,0,270,39,81,41,145,118,0,9,30,6,481,39,445,16,140,50,3,0,9,5,709,52,498,49,587,169,3,8,102,11,1491,45,59,42,60,23,46,0,22,6,314,21,23,201,67,24,4,8,41,0,385,46,35,54,22,41,33,26,44,103,415
LGA20830,1098,37,70,7,44,18,63,389,13,1735,6,7,5,0,5,0,26,6,0,53,154,61,315,13,97,58,138,307,15,1156,13,12,20,0,11,3,24,10,0,97,138,22,540,3,140,26,142,223,16,1244,83,50,46,3,69,85,53,53,0,433,266,62,107,17,93,1043,49,149,6,1785,222,15,188,390,32,204,8,347,3,1413,60,9,18,13,117,32,237,16,8,506,18,55,37,0,23,26,3,4,3,165,64,142,3,4,253,21,0,3,0,492,20,13,0,0,38,113,8,7,3,201,67,386,107,0,195,9,0,16,3,783,25,30,51,48,60,8,11,153,3,384,61,170,36,214,133,0,5,38,12,670,124,1025,54,303,170,4,0,39,3,1724,65,795,69,606,284,11,11,81,14,1951,54,36,42,82,22,17,3,29,4,289,35,43,340,76,70,17,11,67,0,661,70,60,89,33,75,43,47,93,140,651
LGA20910,13,16,12,0,11,4,0,11,3,68,10,10,3,0,3,0,3,0,0,27,224,149,307,40,143,132,185,163,14,1349,13,8,9,0,12,3,11,11,0,61,406,86,1136,9,215,26,43,217,22,2161,217,113,14,0,138,122,55,11,5,678,563,178,192,25,158,1671,74,208,13,3090,465,21,449,904,59,136,16,309,13,2372,64,30,8,8,82,42,245,30,6,528,72,118,36,3,44,45,0,9,3,320,162,474,5,8,344,168,0,0,45,1214,95,94,12,6,154,361,5,5,18,754,412,1753,260,16,551,71,6,18,27,3120,168,121,75,152,191,19,26,237,3,998,74,195,27,311,143,6,0,70,19,846,244,2146,66,704,240,15,0,52,17,3482,247,1903,148,1735,796,28,32,196,19,5114,120,161,59,282,87,31,3,34,6,783,74,66,442,411,90,19,11,60,3,1178,293,213,138,86,166,109,50,102,239,1400
LGA21010,318,14,8,0,14,3,15,65,10,447,5,0,0,0,4,0,4,0,0,17,37,13,84,6,27,21,75,94,3,355,4,8,37,0,11,0,5,3,0,81,48,10,120,0,42,4,39,45,3,315,35,23,42,0,25,38,22,43,0,226,74,15,43,0,19,290,15,50,0,518,79,0,38,87,11,57,0,90,0,359,26,14,8,0,44,10,86,6,3,199,3,3,18,0,3,0,0,0,0,27,9,5,3,0,37,8,0,0,0,59,7,0,0,0,6,29,0,0,0,49,11,46,20,0,51,0,0,3,3,142,8,9,20,10,16,0,0,55,0,116,41,65,13,101,82,0,4,25,5,342,35,260,10,84,39,0,0,11,0,450,43,267,32,253,79,3,11,70,3,765,20,7,7,34,12,10,0,4,0,102,12,4,114,27,18,0,4,12,0,191,20,12,39,13,21,14,17,28,47,218
LGA21110,79,35,23,0,27,13,8,28,5,220,24,23,3,0,13,4,10,0,0,78,480,387,297,102,211,259,84,112,14,1944,64,59,22,0,67,11,15,6,9,251,846,363,1903,9,434,55,77,423,37,4136,581,562,78,9,287,308,47,28,11,1913,1945,1419,396,79,851,3543,155,389,53,8819,860,67,829,1576,127,443,52,718,16,4687,266,358,72,25,518,111,400,52,19,1827,162,331,96,13,122,123,0,26,8,885,453,1280,27,6,1094,92,0,6,71,3040,233,286,31,15,387,985,7,23,40,2012,1355,5871,574,18,1803,236,10,64,76,10004,376,358,161,311,395,103,29,555,17,2304,238,476,146,445,395,20,35,88,31,1866,848,6749,353,1258,1047,52,10,150,49,10509,818,4054,307,3256,1805,94,35,495,59,10923,177,316,57,488,100,43,0,29,15,1225,294,348,737,598,288,36,15,135,17,2477,550,537,249,151,407,224,95,161,599,2986
LGA21180,132,12,24,0,21,15,41,124,4,374,14,15,18,0,12,0,35,3,3,103,1472,791,2002,72,1030,436,1708,1783,100,9401,104,58,154,0,87,16,194,67,12,690,733,195,2628,7,671,119,493,898,52,5794,764,372,258,13,665,510,678,226,22,3518,1050,296,390,56,472,3797,551,489,37,7134,569,12,408,707,89,873,64,926,20,3669,702,252,196,88,2037,271,3046,343,68,6997,107,132,98,7,83,102,29,14,3,570,56,127,11,8,358,26,14,3,20,616,99,27,49,33,148,350,39,49,10,799,170,783,303,11,438,29,91,67,18,1914,161,211,160,144,250,35,175,664,30,1833,180,438,143,977,582,9,62,232,46,2670,301,3533,143,1042,398,10,21,99,26,5569,265,2812,200,2552,840,57,60,264,28,7074,104,107,39,241,81,65,0,62,7,705,169,130,1256,236,218,56,53,265,13,2402,421,282,597,157,470,271,726,631,730,4270
LGA21270,530,3,10,0,15,5,28,74,6,668,0,0,0,0,0,0,0,0,0,0,16,4,22,3,8,6,13,30,3,98,3,0,0,0,3,0,3,11,0,26,19,0,62,0,11,0,19,16,0,122,10,11,6,0,6,16,3,8,0,62,29,0,11,3,15,128,3,19,0,209,40,3,17,30,3,15,0,38,0,138,16,3,4,0,11,4,51,3,3,103,0,3,4,0,3,0,0,0,0,8,3,0,0,0,15,0,0,0,0,19,0,0,0,0,0,3,0,0,0,5,8,24,7,0,23,0,0,0,0,56,7,3,3,0,9,0,0,23,0,44,16,9,10,28,18,0,14,10,0,107,11,123,3,38,21,0,0,10,0,207,4,97,13,97,34,0,0,39,0,293,6,0,3,3,3,0,0,5,0,17,5,9,38,8,3,0,5,7,0,76,11,3,14,6,14,4,12,13,26,96
LGA21370,1329,32,78,0,74,25,68,368,12,1995,3,0,4,0,0,0,14,0,0,22,276,100,425,14,130,97,241,722,15,2009,12,4,18,0,18,0,39,28,3,123,135,14,447,0,98,21,148,149,6,1020,56,28,52,0,46,93,27,16,0,325,263,45,110,14,85,1063,36,148,3,1765,228,0,145,236,32,126,13,235,7,1023,44,8,30,3,89,23,275,23,0,500,10,25,11,0,11,31,0,0,0,87,30,54,0,0,124,7,0,3,0,218,7,13,4,0,35,76,0,4,0,140,32,224,88,0,178,7,3,4,0,533,26,13,26,27,63,4,14,110,3,288,45,72,33,173,109,5,17,38,12,513,56,727,27,187,80,6,4,13,8,1108,104,808,73,817,263,7,11,172,7,2263,24,16,24,34,7,7,0,12,0,125,24,31,332,76,50,12,19,75,6,628,81,35,95,36,49,55,54,89,134,636
LGA21450,637,17,91,4,60,8,52,254,11,1138,12,11,16,0,14,3,49,5,0,106,291,82,422,28,154,117,203,536,6,1830,23,51,60,0,73,3,35,16,7,267,277,53,1267,0,391,58,228,370,30,2675,103,43,43,3,63,141,57,52,6,513,400,81,177,16,142,1905,79,274,11,3082,284,3,211,476,25,394,27,408,4,1836,108,6,40,17,191,33,520,42,5,965,22,70,51,0,30,41,3,6,0,225,57,159,3,0,266,30,5,0,7,530,43,25,14,3,79,181,3,10,3,360,95,528,143,5,332,29,5,6,7,1150,41,35,85,51,138,11,19,270,3,647,55,132,41,244,147,0,32,60,7,716,134,1490,70,515,185,6,5,53,7,2471,116,671,94,1139,296,24,8,105,11,2473,63,63,60,120,42,25,17,62,3,461,72,47,502,155,101,15,10,56,6,966,146,87,187,43,131,79,108,177,211,1155
LGA21610,600,30,129,3,91,31,118,593,30,1627,11,6,11,0,19,0,41,8,3,103,638,290,983,27,470,277,508,748,37,3976,43,61,58,0,87,15,82,31,8,385,648,153,2893,4,789,164,442,1005,62,6161,443,227,166,6,391,399,259,167,10,2072,1136,301,490,78,539,4616,264,682,29,8135,629,24,497,1054,84,1009,82,1083,26,4483,308,63,54,14,540,88,1393,124,23,2609,75,112,146,3,67,88,8,14,4,513,83,240,8,3,462,72,4,3,12,892,107,60,30,5,187,534,28,36,8,1000,261,1103,390,9,604,47,22,49,16,2516,139,161,172,202,295,22,78,781,11,1854,141,373,133,812,410,14,31,158,38,2107,400,4778,180,1491,532,11,20,106,23,7547,312,3215,286,3719,1150,40,54,364,54,9195,231,165,232,468,127,71,11,167,20,1500,194,180,1326,458,279,55,32,212,19,2755,407,238,465,152,380,239,304,407,533,3128
LGA21670,130,3,4,0,8,0,8,49,0,198,4,0,0,0,5,5,3,0,0,19,61,12,170,8,46,23,48,170,3,544,3,3,5,0,5,0,0,5,0,26,22,3,80,0,6,7,21,36,0,174,6,8,7,0,5,18,4,3,0,41,87,15,48,3,25,359,9,62,0,605,45,0,34,65,3,47,3,90,3,286,14,0,6,0,27,9,105,10,3,177,3,12,13,0,3,4,0,3,0,38,5,3,0,0,27,0,0,0,0,45,4,0,0,0,4,13,0,0,0,21,9,33,17,0,46,3,0,0,3,106,0,8,10,8,13,0,0,38,0,77,24,27,19,81,36,0,12,23,3,219,24,247,7,72,40,3,0,4,0,389,22,222,39,278,73,0,0,61,6,701,14,14,8,29,4,3,0,6,3,85,8,6,102,10,11,0,3,11,0,151,18,5,27,9,13,6,15,45,43,181
LGA21750,627,11,44,7,25,11,32,170,4,933,5,0,3,0,0,3,4,0,3,22,123,40,192,11,73,33,166,373,17,1029,23,17,20,0,19,9,15,3,0,110,79,5,320,0,53,11,51,87,8,617,31,12,27,0,30,54,28,14,0,187,148,27,59,8,41,617,30,98,3,1021,189,5,88,172,26,117,0,196,7,806,38,15,31,3,98,21,177,9,3,389,9,29,21,0,17,13,0,4,0,95,16,41,3,0,63,0,0,3,0,135,4,3,3,0,24,50,0,5,0,98,14,142,41,0,88,0,3,5,0,306,15,24,36,31,37,3,8,111,0,273,64,99,48,192,117,0,8,31,9,562,39,378,18,141,51,3,0,22,3,650,59,408,48,426,157,5,0,75,7,1187,32,29,9,44,12,10,0,19,3,158,14,24,149,29,30,3,0,35,0,275,53,30,60,17,32,21,41,72,84,407
LGA21830,1207,21,44,0,36,13,54,286,13,1688,4,9,37,0,3,0,9,6,0,66,62,20,108,3,44,24,89,139,14,502,0,9,25,0,3,0,9,13,4,60,52,9,189,0,26,0,30,70,0,384,12,15,17,0,15,38,14,14,3,134,103,24,37,4,38,416,19,61,3,692,103,0,53,122,11,55,3,114,5,461,35,10,14,3,43,4,100,4,3,219,0,14,6,0,4,4,0,3,0,35,4,8,0,0,29,0,0,0,0,40,9,4,4,0,6,11,0,3,3,33,16,99,33,0,47,7,0,4,0,201,8,3,18,7,24,0,5,60,3,129,33,48,21,72,60,3,15,11,3,267,29,298,19,74,31,0,5,15,3,475,26,306,28,279,98,0,8,58,5,808,27,16,11,33,9,7,0,15,4,121,11,14,98,15,15,3,0,10,0,179,34,23,42,17,16,16,26,42,55,268
LGA21890,93,14,12,3,5,7,20,75,5,231,19,43,12,0,13,0,13,4,3,96,687,296,1003,27,416,240,815,667,62,4214,35,45,34,0,67,13,43,20,4,267,454,113,1614,5,310,53,166,410,23,3145,454,185,140,4,437,339,344,106,11,2027,1128,352,332,50,392,3727,309,384,33,6696,610,26,577,964,93,530,63,743,16,3620,124,42,73,32,249,87,700,82,29,1414,83,229,93,5,78,99,12,22,3,618,140,288,11,5,421,39,3,3,10,913,100,74,25,29,164,330,16,30,8,769,268,1535,262,28,427,38,31,28,23,2631,146,125,99,201,179,28,72,488,3,1342,221,837,203,850,439,17,37,97,36,2732,577,4201,212,700,942,22,15,69,35,6764,327,2009,146,2696,735,45,33,233,39,6261,150,365,57,286,57,54,3,20,13,1004,175,111,884,353,211,33,44,229,20,2055,336,269,312,114,285,202,325,288,474,2606
LGA22110,856,55,65,6,59,12,87,267,13,1421,8,0,10,0,4,0,26,5,0,47,146,44,296,16,89,79,124,452,11,1262,34,19,40,0,34,3,43,34,3,208,122,17,458,0,113,22,141,136,10,1014,71,20,38,0,40,99,42,31,0,340,296,39,161,17,108,1036,49,152,11,1861,324,8,176,355,51,161,5,348,13,1448,62,26,26,7,109,20,269,21,7,553,10,15,36,0,25,24,6,5,0,120,22,45,0,3,100,5,0,0,0,174,10,9,4,0,41,109,0,6,3,184,27,222,77,3,173,6,0,6,3,522,26,35,29,34,55,6,5,184,4,369,89,139,50,244,207,4,14,61,13,828,93,753,31,342,146,5,3,36,8,1421,106,871,87,869,294,9,8,183,5,2443,41,49,27,39,22,8,0,20,3,209,39,34,328,89,72,8,9,37,6,615,90,37,98,18,63,28,54,105,145,645
LGA22170,83,14,50,0,26,16,12,92,3,305,15,9,4,0,10,4,29,4,0,75,610,195,858,23,379,160,437,547,27,3239,120,188,58,0,176,5,72,31,9,663,525,79,1969,3,539,59,267,666,36,4143,276,91,57,0,187,226,149,80,3,1062,728,177,254,44,334,2683,132,339,26,4717,411,17,299,607,67,507,49,654,17,2630,145,21,42,23,271,58,564,103,14,1245,73,131,89,14,74,92,3,23,4,503,115,288,14,3,401,41,20,9,10,895,74,72,15,12,142,310,12,32,3,673,209,877,260,14,535,41,8,20,14,1986,122,161,158,116,210,27,39,460,10,1314,139,374,103,683,366,8,27,109,35,1848,212,2164,80,702,289,15,3,69,15,3550,274,3051,204,2224,912,20,66,233,15,7006,172,122,62,343,80,60,3,52,15,903,127,96,837,231,159,41,31,148,3,1665,328,168,364,81,289,154,233,321,362,2299
LGA22250,556,9,22,0,24,6,31,132,8,787,6,4,0,0,3,0,6,7,0,34,46,18,51,5,22,16,25,51,3,244,7,3,17,0,18,0,29,12,0,79,39,8,97,0,30,4,25,34,0,237,16,6,7,0,19,23,5,6,3,90,70,10,41,3,30,262,14,46,0,483,45,0,25,71,3,25,0,39,0,207,24,4,10,0,30,12,83,14,0,168,3,6,3,0,4,4,0,0,0,23,11,13,0,0,38,0,0,0,0,59,3,0,0,0,7,11,3,0,0,32,8,58,20,0,47,3,0,0,0,136,3,3,4,10,16,0,4,33,0,69,23,34,18,56,63,0,11,22,0,225,23,197,14,45,33,5,0,10,0,329,26,199,19,177,63,3,0,40,0,526,7,11,9,20,10,0,0,10,0,65,4,8,82,9,4,4,0,18,0,130,27,14,26,7,18,5,13,26,40,180
LGA22310,46,9,14,0,12,5,8,34,0,133,6,13,4,0,8,0,0,0,0,28,169,94,249,27,80,131,66,185,9,1005,8,11,11,0,7,9,9,3,0,68,374,159,1362,8,240,38,58,300,25,2563,256,196,55,3,176,221,42,30,10,995,690,233,275,35,244,1917,102,318,21,3829,463,28,505,779,65,378,26,510,13,2762,97,35,17,18,146,55,365,40,7,787,74,331,93,0,68,65,13,5,4,651,98,314,4,5,333,51,0,0,28,834,91,100,12,10,161,414,5,18,16,827,331,1922,227,11,618,41,3,18,25,3197,152,125,113,180,318,43,8,311,19,1274,145,274,99,398,450,5,17,95,32,1511,376,3702,126,973,510,20,3,60,19,5790,371,2961,204,2377,1013,52,26,232,26,7263,173,248,89,301,99,35,9,126,10,1085,139,132,680,399,157,50,13,113,9,1696,279,261,188,101,177,141,72,143,313,1679
