LGA_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,89,1567,375,211,242,119,50,43,73,2766,301,2482,1462,1351,2234,1205,587,429,213,10263,568,1058,1066,1362,4300,2694,1417,1213,199,13874,1057,869,1345,1464,4347,2975,1410,1332,168,14970,699,784,1466,1580,3802,2622,1313,1384,97,13747,362,605,1212,1624,3362,2534,1284,1343,108,12425,300,533,936,1554,3368,2530,1303,1468,108,12111,359,435,794,1363,3301,2192,1217,1337,95,11099,417,424,745,1163,2862,1715,972,1110,75,9478,260,459,581,760,1670,929,504,614,47,5833,130,357,284,223,451,245,127,164,13,1996,18,175,77,56,64,40,15,27,5,476,3,78,24,13,16,9,5,8,9,174,4549,9826,10365,12736,30021,19802,10218,10470,1218,109212,0,3,0,3,0,0,0,0,0,4,3,15,8,9,5,7,5,10,0,61,8,12,8,13,36,43,15,59,5,190,5,19,8,31,35,77,37,142,5,362,11,17,29,41,51,91,61,194,4,494,4,21,17,42,38,103,53,211,8,501
LGA40120,18,397,74,38,33,27,12,13,14,619,33,256,150,120,135,113,67,55,10,934,17,74,57,75,102,122,81,72,17,621,32,73,65,64,119,111,78,77,9,624,25,62,63,91,87,91,73,66,13,563,14,62,95,119,107,109,81,64,4,654,21,66,81,124,142,117,79,108,11,750,26,70,90,130,104,84,61,77,10,648,35,67,83,121,101,82,56,81,8,631,18,67,81,79,72,60,35,41,3,456,9,56,43,20,21,22,10,15,3,206,6,33,11,3,4,4,0,4,0,64,0,8,0,0,6,4,0,0,0,25,250,1288,888,980,1036,940,652,666,95,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,0,0,0,9,3,12,3,29,0,5,3,6,5,12,6,12,0,56,3,8,4,10,7,13,4,28,0,77,3,11,16,19,11,28,13,38,3,135
LGA40220,18,195,45,32,32,18,10,0,13,364,20,72,66,97,99,47,29,21,8,450,23,41,44,56,83,65,29,43,4,393,15,48,50,51,72,54,37,48,4,372,12,54,63,58,79,71,38,30,3,408,15,49,56,88,104,76,44,36,10,481,11,40,65,100,98,68,35,46,5,476,20,60,74,108,94,58,39,43,9,509,24,52,77,103,84,82,43,38,3,506,19,65,68,84,50,33,26,27,3,365,4,53,24,32,23,12,6,4,4,156,3,18,5,11,4,0,3,0,0,42,0,7,3,0,0,0,0,0,0,20,190,747,638,810,819,591,334,340,68,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,0,7,0,3,4,3,4,6,6,7,0,34,0,3,8,3,5,6,3,16,3,51,0,3,0,3,7,12,7,29,0,56
LGA40250,0,3,0,3,0,0,0,0,0,10,0,4,7,16,7,13,6,12,5,68,0,6,6,16,8,14,7,13,0,70,4,3,7,12,10,14,3,8,3,58,0,0,7,13,18,16,3,10,0,63,3,0,3,15,9,5,0,3,3,50,7,9,3,17,8,14,9,13,0,70,3,3,0,9,16,11,9,8,3,59,3,0,4,7,23,3,11,16,0,67,0,0,5,6,12,4,12,12,3,51,0,3,0,0,3,5,3,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,8,27,33,38,106,120,101,56,101,21,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40310,17,310,67,50,55,36,21,11,12,572,30,120,86,110,158,132,59,30,14,740,30,60,51,72,145,175,98,75,11,714,35,64,67,81,124,183,111,94,7,770,32,72,90,96,131,161,83,83,3,737,20,69,85,137,160,185,114,136,6,918,12,74,109,155,200,217,114,117,6,1009,44,64,94,133,181,182,109,125,7,946,30,73,90,114,148,160,112,98,9,838,32,66,75,81,83,102,55,60,5,567,15,54,40,17,12,30,16,17,0,201,0,17,9,3,3,5,0,4,0,49,0,7,3,0,0,3,0,0,0,18,296,1047,875,1050,1411,1565,892,857,77,8081,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,3,0,0,0,0,3,3,0,3,0,16,0,6,0,3,3,10,3,18,0,41,0,3,3,8,5,6,8,15,0,45,3,3,4,3,12,15,7,39,0,86
LGA40430,5,7,0,3,3,3,0,0,0,25,0,3,0,3,6,9,3,0,0,26,0,3,3,6,3,9,7,9,0,37,0,5,8,3,3,8,3,6,0,32,0,6,0,3,5,4,10,3,0,29,0,3,6,8,6,4,0,5,0,32,0,4,6,7,5,4,3,7,0,43,0,3,8,3,10,6,0,0,3,36,4,5,9,11,12,4,0,5,0,51,4,5,3,7,3,3,3,3,0,33,0,0,0,5,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,47,40,65,55,54,28,47,3,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,3,3,3,0,14
LGA40520,10,103,18,11,29,20,4,3,5,208,15,28,24,54,109,55,20,20,5,335,18,23,27,40,84,80,40,32,9,349,17,37,48,51,76,63,25,36,3,358,16,31,47,48,74,77,23,34,7,360,8,26,48,66,106,71,35,46,4,404,10,35,41,66,116,94,47,40,5,440,23,30,41,73,96,87,47,40,3,430,19,22,35,86,98,78,34,44,3,418,21,27,47,46,71,36,23,33,3,306,6,25,11,14,5,11,8,8,3,93,3,0,3,4,3,0,0,0,0,17,0,4,0,3,0,0,0,0,0,10,158,390,387,559,878,670,308,333,41,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,7,0,18,0,0,3,3,4,4,0,5,0,19,0,0,0,0,0,0,3,4,0,13
LGA40700,28,542,86,35,37,23,15,3,15,791,36,400,196,213,227,159,86,54,26,1400,73,120,146,171,435,259,175,142,25,1551,100,100,177,157,383,284,158,174,25,1557,54,133,172,197,294,226,153,145,23,1398,47,114,198,201,323,241,163,157,10,1458,27,116,162,231,291,198,178,194,7,1410,56,80,141,212,315,212,154,174,14,1349,63,95,159,173,301,170,137,170,11,1276,33,115,107,133,166,113,46,100,12,822,11,98,78,52,55,34,25,28,4,375,8,34,16,12,10,6,3,3,0,100,0,16,9,11,5,3,0,0,0,36,533,1965,1648,1800,2842,1931,1293,1338,174,13523,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,8,0,5,0,3,3,10,6,13,0,37,3,5,8,6,8,17,7,27,0,75,3,8,10,19,11,28,11,33,4,132,0,13,10,15,13,37,16,55,0,165
LGA40910,20,379,61,28,36,13,3,8,3,550,20,237,108,120,143,85,48,40,21,817,26,93,82,126,202,122,65,75,15,802,36,80,97,109,192,104,76,83,7,791,26,79,81,118,152,77,57,59,8,663,23,76,104,148,147,93,79,64,9,740,8,81,120,159,157,103,61,84,7,784,23,69,104,167,165,113,80,81,11,806,28,68,94,141,155,65,48,80,5,691,24,57,88,113,107,56,36,47,3,527,7,60,26,28,24,8,11,13,5,177,3,18,14,10,7,0,3,4,0,56,0,4,3,0,3,0,0,0,0,13,243,1294,979,1271,1480,838,567,626,97,7410,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,7,0,0,0,4,3,7,3,7,0,30,0,6,3,6,8,12,6,17,0,60,3,5,3,3,10,13,3,17,4,73,0,12,9,12,9,22,5,35,0,111
LGA41010,0,35,9,3,7,9,3,0,5,75,5,7,10,19,39,19,17,15,9,144,7,9,15,12,32,25,23,19,0,142,12,7,9,17,19,21,13,21,5,124,10,7,8,16,21,11,13,11,3,112,3,11,7,13,27,23,8,9,5,116,0,8,16,17,34,21,11,28,6,149,6,9,13,16,25,23,11,21,3,121,6,9,12,17,31,23,6,21,3,127,5,14,16,15,15,5,7,9,0,93,3,9,5,7,9,3,3,3,0,44,0,3,0,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,72,131,118,155,270,192,119,164,32,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,4,3,6,0,16
LGA41060,85,1362,231,131,155,92,53,14,35,2155,117,912,489,553,802,517,225,152,69,3844,124,333,342,445,1023,716,408,327,74,3787,182,254,376,460,1034,657,364,381,56,3770,109,280,369,438,815,545,327,338,39,3264,90,246,339,531,869,594,341,347,26,3380,85,252,363,607,1001,614,365,432,40,3754,99,206,353,583,1009,526,338,386,43,3552,98,246,326,491,801,485,240,351,21,3063,95,199,269,340,532,304,160,206,16,2132,42,153,94,106,125,84,54,43,13,714,7,76,40,22,19,15,0,14,5,199,4,24,13,4,17,0,3,7,3,67,1149,4539,3609,4721,8201,5158,2886,2991,444,33686,0,4,0,0,0,0,0,0,0,3,0,3,0,3,4,4,3,11,0,27,0,6,3,14,22,28,8,32,3,115,4,11,16,16,27,32,21,60,3,196,8,11,18,28,25,49,23,95,0,251,3,22,21,32,26,56,38,107,3,299
LGA41140,6,99,25,21,27,8,10,7,9,201,16,31,27,48,67,59,16,20,7,288,14,11,28,52,64,75,45,28,7,321,21,28,34,44,40,41,33,32,5,275,6,32,39,28,25,40,12,29,4,223,6,28,29,60,50,44,27,39,3,285,8,25,42,66,47,60,36,41,7,337,11,34,42,52,71,59,34,38,0,337,22,40,50,57,60,39,26,43,3,335,25,31,41,45,41,28,27,18,0,250,3,24,10,16,9,11,3,0,0,84,0,22,3,3,0,0,0,0,0,34,0,5,0,0,3,0,0,0,0,7,140,397,372,492,498,466,267,299,50,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,7,0,0,0,0,3,3,0,9,0,21,0,5,3,3,3,12,3,10,0,39,0,0,0,0,0,11,5,22,0,39
LGA41190,0,17,0,0,0,0,0,0,4,27,3,5,3,4,7,11,9,0,0,46,3,0,3,9,5,17,8,4,0,55,0,6,3,3,3,4,5,0,0,37,0,3,0,9,4,9,4,9,0,43,0,5,5,7,4,5,4,10,0,40,7,6,4,10,10,15,11,3,0,57,3,3,5,7,20,8,7,11,0,59,5,3,9,8,15,10,4,3,0,54,3,4,3,4,4,7,9,3,0,45,3,3,3,3,0,0,0,3,0,11,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,31,65,38,74,74,76,60,50,9,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,3,0,12
LGA41330,0,4,3,0,0,0,0,0,0,9,4,0,4,0,8,6,4,12,0,36,0,3,4,12,22,11,10,10,3,76,5,3,3,4,21,11,3,16,4,73,3,0,8,7,21,6,3,10,0,54,7,5,7,0,10,10,10,12,0,54,5,0,3,4,15,8,3,5,7,48,7,3,8,7,14,8,10,7,3,56,3,3,4,8,4,8,4,7,4,46,3,0,4,4,9,9,4,8,0,43,0,3,3,0,3,4,3,0,0,15,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,32,33,47,55,134,81,47,96,20,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
LGA41560,9,198,33,27,26,12,7,0,11,322,17,43,29,60,89,53,26,21,3,341,17,41,26,30,55,56,38,32,8,306,14,39,37,67,57,27,37,30,7,307,18,34,40,46,54,47,23,27,5,286,10,33,38,42,69,46,32,28,3,305,10,29,58,74,78,41,35,34,3,374,10,43,50,82,89,62,30,43,3,405,24,48,39,56,81,40,21,32,3,344,20,45,54,44,41,28,11,13,0,261,3,24,11,3,12,7,3,3,3,66,0,5,0,3,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,12,143,589,416,541,651,430,266,270,38,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,3,0,4,3,6,0,18,0,0,4,3,3,9,3,5,0,28,0,0,0,0,3,3,3,11,0,28
LGA41750,3,5,0,0,0,3,4,0,0,12,0,4,4,5,5,7,3,3,0,22,0,0,3,0,3,4,3,3,0,23,0,0,3,3,3,8,5,3,0,20,3,0,4,3,0,0,0,3,0,21,0,0,3,3,0,5,0,3,0,19,0,6,0,3,3,5,0,3,0,25,0,0,0,3,0,3,0,4,0,22,0,3,4,3,6,7,3,3,3,36,4,0,3,3,3,3,0,3,0,23,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,30,32,29,51,13,26,6,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3
LGA41830,4,11,0,0,3,4,0,0,0,28,0,3,0,3,10,5,3,9,0,37,0,3,0,3,11,6,3,21,0,60,4,0,0,0,8,5,13,28,0,53,3,3,0,3,4,3,3,25,0,53,4,4,0,7,3,3,10,21,0,59,6,10,6,3,5,7,12,20,0,73,0,9,3,11,8,9,8,15,3,59,0,12,9,9,5,3,7,8,0,52,0,6,0,4,3,3,6,11,0,31,3,3,0,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,63,26,49,67,50,56,171,12,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,0,0,3
LGA41960,0,8,3,0,7,3,0,0,0,22,0,3,4,3,11,3,0,0,0,20,0,3,5,3,4,0,0,3,0,12,0,9,0,0,0,3,0,7,0,22,3,4,0,3,3,7,0,5,0,30,3,0,7,8,3,3,0,3,0,26,0,3,0,4,3,3,3,6,0,24,0,0,3,5,9,3,0,3,0,25,4,0,4,9,6,3,0,5,0,36,0,0,8,7,3,3,0,0,0,19,0,5,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,34,33,37,51,27,13,37,8,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6
LGA42030,23,381,88,51,35,14,5,0,7,611,13,146,92,118,146,68,50,20,16,668,31,56,54,95,151,87,44,44,11,569,35,61,62,104,121,59,50,57,5,562,20,60,72,84,100,59,42,46,8,486,13,46,78,116,109,63,45,46,4,529,18,54,76,126,115,88,56,49,8,585,25,46,82,134,113,78,41,56,6,578,20,53,75,117,114,67,44,53,5,549,9,33,51,52,54,37,15,24,9,290,3,35,22,20,11,3,8,6,0,114,0,18,4,6,0,0,3,0,0,31,0,3,0,4,0,0,0,0,0,10,199,1000,758,1013,1067,628,413,420,84,5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,10,0,0,3,3,4,10,3,13,0,35,0,3,0,3,3,10,3,11,0,35,0,3,0,11,3,6,12,15,0,48
LGA42110,3,19,6,0,0,3,3,0,4,46,0,8,3,12,14,7,7,12,3,70,3,3,4,6,15,14,22,17,0,83,0,7,3,8,7,14,12,13,5,65,7,6,9,8,10,14,7,9,0,71,0,5,15,9,16,8,9,8,0,75,4,3,11,19,11,9,7,9,0,80,4,9,13,20,22,18,13,12,0,94,5,19,18,24,17,13,10,10,0,109,3,6,9,10,12,7,3,8,0,61,0,8,3,0,3,0,0,5,0,19,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,36,103,101,114,115,110,94,100,15,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,10,0,3,0,0,0,0,0,3,0,10
LGA42250,11,47,8,9,17,6,3,4,5,121,4,9,12,27,33,23,21,18,3,146,6,17,7,21,29,42,19,33,0,184,6,12,22,21,38,36,15,36,5,180,5,16,9,14,27,21,24,30,0,147,6,16,14,30,33,31,18,42,0,201,6,10,21,21,48,45,34,34,0,227,8,13,20,25,33,44,27,36,4,211,9,16,13,18,37,21,15,32,0,164,3,12,14,16,23,22,11,13,0,115,3,3,4,0,3,3,0,8,0,31,0,6,0,0,0,3,0,0,0,13,0,0,0,0,0,4,0,0,0,8,69,178,145,202,324,305,196,293,20,1731,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,13,0,0,0,3,0,0,3,3,0,12,0,0,0,3,0,3,3,8,0,17
LGA42600,30,716,129,67,42,19,12,3,16,1041,41,392,247,242,240,127,66,36,28,1423,41,139,134,162,263,190,105,79,6,1117,45,90,129,168,207,158,98,90,9,987,35,89,114,134,171,106,77,79,15,818,20,86,124,163,160,98,77,83,13,828,21,84,136,181,196,112,80,75,6,893,18,89,113,206,202,97,69,77,8,879,43,80,107,218,191,109,57,75,8,889,34,89,91,130,97,50,37,58,8,599,16,66,39,44,28,24,16,13,3,244,3,28,9,13,3,0,3,3,0,68,8,11,6,3,3,3,3,0,0,35,354,1965,1383,1725,1804,1105,692,670,126,9827,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,14,0,3,3,0,5,4,3,13,0,28,3,13,6,5,3,15,11,33,0,79,0,5,9,8,13,14,8,34,0,99,0,6,8,14,12,19,12,29,3,115
LGA42750,4,51,17,14,6,3,0,0,0,92,3,20,4,20,24,16,13,11,4,115,9,12,11,10,27,12,7,11,3,105,7,15,28,31,15,12,12,22,3,148,0,16,26,12,21,14,14,14,0,115,3,7,18,25,28,11,7,19,3,130,8,26,32,32,31,17,12,12,3,164,13,22,17,30,30,21,11,14,3,162,9,20,31,29,30,12,16,18,0,164,7,13,18,13,25,13,3,9,0,104,3,8,8,3,5,4,4,6,0,46,0,3,3,0,4,0,0,0,0,16,0,6,0,0,0,0,0,0,0,11,72,219,209,225,240,138,100,142,26,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,11,0,0,0,3,3,0,0,0,0,10,0,0,0,3,3,3,0,4,0,15
LGA43080,0,10,0,3,5,3,0,0,0,24,0,0,0,3,4,5,3,6,0,22,0,0,3,3,3,5,9,6,0,25,0,3,3,0,0,4,0,3,0,16,0,3,0,10,0,3,3,5,0,22,0,3,6,3,0,5,3,0,0,30,0,4,4,7,9,7,0,4,0,27,0,0,7,6,5,6,4,3,0,37,0,0,4,12,11,5,3,3,0,40,0,0,3,3,0,3,3,4,0,14,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,26,31,62,35,49,29,26,3,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,5,0,11
LGA43220,0,9,3,0,0,3,0,0,0,17,0,3,3,10,14,0,0,0,0,33,8,5,3,0,10,17,3,4,0,46,0,3,7,3,5,3,4,6,3,35,0,3,9,3,3,3,7,3,0,25,3,3,7,5,3,3,5,8,0,28,0,0,4,9,3,9,3,5,0,32,0,6,3,9,6,3,12,3,0,37,0,5,3,3,3,7,4,3,0,28,0,0,0,0,3,5,4,3,0,14,0,3,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,20,49,38,35,45,49,43,32,3,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,0,6
