LGA_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
LGA21370,0,20,34,9,3,5,5,5,0,81,12,21,46,19,15,7,6,3,0,129,12,23,53,46,15,21,4,12,3,172,9,8,42,70,50,37,18,11,0,260,22,11,41,82,98,82,30,38,3,401,19,9,24,65,62,70,50,44,0,347,9,5,11,27,46,77,45,56,3,277,9,3,7,13,33,48,29,48,0,195,5,0,5,11,12,30,29,44,0,145,0,0,0,3,5,14,10,27,0,76,0,4,7,3,5,3,5,3,3,29,115,178,282,347,355,400,229,315,16,2243,0,4,0,0,0,0,0,4,0,11,0,16,4,3,0,0,0,0,0,25,3,21,8,3,3,9,3,6,0,59,3,21,17,13,15,24,10,10,3,108,8,12,21,18,32,27,8,14,7,145,4,12,31,42,69,60,12,20,0,254,13,5,9,30,104,72,30,22,5,289,11,4,8,17,86,110,53,44,4,338
LGA21450,6,40,49,21,3,8,0,3,0,131,5,45,67,41,11,10,0,8,3,193,20,27,70,54,35,22,11,8,4,251,14,24,58,79,66,54,20,27,6,348,16,24,48,85,146,102,73,75,4,567,16,14,19,53,129,145,73,107,9,559,22,7,20,27,98,125,70,108,4,484,16,0,9,13,46,97,77,104,3,365,8,5,9,27,34,74,44,80,3,292,5,3,6,12,24,41,24,55,0,178,8,4,6,5,5,5,0,0,6,49,151,317,405,436,612,706,389,593,45,3665,0,5,3,4,3,3,3,11,4,36,3,36,8,5,0,0,0,3,0,56,6,50,25,9,7,6,0,9,0,116,5,29,41,20,15,14,6,13,4,149,7,22,37,35,37,50,19,24,8,234,5,22,47,53,75,94,31,33,9,364,13,23,29,63,128,128,41,44,5,478,10,14,19,43,178,167,83,85,5,607
LGA21610,12,117,102,52,24,20,3,10,4,349,34,129,205,111,25,34,10,28,4,588,30,76,248,194,102,62,31,38,7,782,49,73,252,249,203,200,80,80,3,1188,70,43,178,344,452,419,185,224,15,1930,58,35,84,239,436,442,252,280,16,1835,61,18,44,124,357,423,229,278,11,1552,31,19,28,48,204,292,194,342,16,1186,22,20,33,60,128,219,151,241,9,883,5,10,22,59,71,122,83,174,3,556,6,8,8,14,13,38,5,18,17,128,440,989,1340,1537,2052,2315,1245,1745,111,11769,3,18,8,5,7,10,3,3,3,62,10,83,14,7,4,6,0,6,0,136,13,141,42,23,18,16,9,11,10,267,5,91,99,52,45,42,16,18,6,371,11,76,122,84,105,101,36,48,12,588,22,70,127,142,204,184,65,62,16,889,20,44,65,172,310,247,77,92,22,1041,24,31,32,126,439,433,166,155,26,1428
LGA21670,3,3,4,0,0,0,0,0,0,19,0,5,16,7,0,0,3,0,0,38,4,5,11,8,10,7,0,3,0,45,0,3,15,26,21,6,9,5,0,92,4,8,11,18,32,27,16,17,0,125,4,0,4,10,22,14,16,13,0,84,3,3,3,14,10,29,10,16,0,84,0,0,0,3,8,9,13,19,0,53,0,0,0,3,3,11,5,8,0,31,0,0,3,0,0,3,0,6,0,19,0,3,3,0,0,0,0,0,0,9,25,42,83,98,107,103,72,85,3,628,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,14,0,17,3,6,0,0,0,7,0,31,0,10,13,9,3,4,0,3,0,40,0,8,7,5,3,4,6,3,0,47,3,3,11,13,16,8,0,5,0,65,3,3,0,16,36,26,10,6,5,107,0,3,0,7,46,18,9,8,3,98
LGA21750,4,9,16,6,3,3,0,3,0,39,4,18,31,8,7,3,0,3,0,80,3,3,36,15,18,8,6,0,0,90,7,0,28,42,34,21,12,3,0,149,12,3,27,49,58,33,20,20,0,214,8,3,9,31,67,59,21,18,3,219,9,3,11,18,42,30,19,25,0,156,12,0,3,8,28,27,24,32,0,129,3,0,3,7,16,32,28,22,0,109,3,0,0,4,13,13,6,23,0,61,3,0,4,0,4,0,0,3,3,21,75,89,177,193,276,233,143,154,6,1353,0,0,3,0,0,0,0,0,0,6,3,8,0,0,3,3,0,0,0,20,3,17,4,9,3,3,0,0,0,33,3,10,16,8,13,3,0,3,4,62,7,10,14,11,24,11,0,5,0,84,0,12,19,20,34,23,6,8,0,126,0,10,5,7,56,40,15,10,0,150,3,4,8,13,65,59,28,27,3,215
LGA21830,0,3,11,5,0,3,0,0,0,18,3,12,19,12,3,3,4,3,0,60,3,4,29,15,3,4,3,5,0,68,3,7,26,25,11,14,6,7,0,107,8,6,22,38,25,33,10,16,0,171,3,3,7,22,29,34,17,22,3,134,4,5,3,20,23,24,14,25,0,124,0,0,3,3,13,19,10,14,0,67,4,3,4,3,6,18,13,22,0,79,0,4,3,0,0,9,3,18,0,41,0,0,0,0,0,0,0,3,3,12,40,67,141,151,121,178,92,140,13,937,0,0,0,0,0,0,0,0,0,6,0,15,5,0,0,0,0,0,0,19,0,15,6,0,0,0,0,0,0,27,0,8,0,3,4,3,0,7,4,38,0,6,7,9,3,12,4,6,0,52,6,4,5,17,14,22,6,6,0,82,3,3,0,10,23,25,8,8,0,84,4,3,4,14,41,44,22,20,0,151
LGA21890,13,166,88,48,22,25,10,32,7,397,29,189,171,118,46,33,19,38,7,657,28,130,190,154,88,82,25,39,12,741,43,117,224,236,206,171,58,84,6,1154,68,74,180,240,449,363,155,158,12,1697,56,47,86,211,395,356,168,156,10,1488,44,30,51,130,397,379,184,206,3,1420,26,29,33,59,229,264,151,198,6,996,33,27,37,68,210,266,172,295,4,1109,16,11,15,41,68,108,80,181,0,519,0,14,14,10,14,20,7,10,15,101,381,1359,1213,1361,2167,2094,1032,1442,96,11141,0,7,5,0,3,6,3,9,4,39,0,55,10,5,11,0,0,8,0,84,4,79,39,13,11,9,4,5,0,172,11,66,77,23,21,23,4,9,6,243,8,46,110,53,54,59,10,24,3,360,13,28,88,121,142,126,34,36,8,604,13,24,49,104,267,191,52,59,21,784,18,15,39,56,348,289,107,101,14,994
LGA22110,10,26,30,7,3,7,4,6,0,87,19,27,57,29,6,10,6,8,0,158,10,23,53,57,19,6,10,6,0,186,12,16,51,70,48,36,10,13,0,262,17,20,48,105,97,83,40,39,8,457,22,3,26,64,67,67,43,50,3,346,10,3,18,35,64,75,53,61,0,326,12,3,0,18,35,41,30,57,3,192,9,0,7,8,23,37,12,36,0,136,3,3,4,7,14,14,7,34,0,85,0,3,4,3,5,0,3,3,4,24,127,216,325,413,380,384,232,334,25,2434,0,0,0,0,0,0,0,11,0,10,5,23,0,0,5,3,0,0,0,34,3,34,9,11,5,5,3,3,0,77,0,29,22,7,21,21,3,5,4,117,8,15,38,17,27,32,8,13,0,152,4,18,27,49,51,59,14,29,8,256,16,17,18,38,103,72,29,32,6,332,9,12,15,25,106,106,46,48,0,352
LGA22170,16,102,65,19,15,13,0,9,0,238,26,96,129,77,19,17,10,24,11,419,22,78,166,132,57,60,19,19,6,568,43,63,168,236,160,134,40,48,12,899,50,52,151,263,315,291,114,112,8,1359,38,27,59,200,271,287,131,144,4,1159,49,23,34,143,244,321,138,193,11,1145,24,20,18,50,138,201,133,180,3,770,16,14,14,50,92,191,112,182,3,679,14,13,18,42,43,139,69,148,0,484,3,12,16,12,11,25,3,17,9,106,331,730,934,1260,1379,1702,786,1095,73,8296,0,10,0,4,3,3,3,9,0,30,3,40,3,5,3,9,0,4,3,70,11,79,26,7,8,13,4,8,3,157,11,48,57,22,29,40,15,8,0,225,10,37,57,60,56,95,21,26,11,368,10,40,66,111,124,129,36,45,8,560,13,29,44,92,202,178,69,64,11,711,14,14,35,75,292,299,124,122,21,997
LGA22250,0,10,9,0,0,0,0,0,0,18,0,14,19,3,0,3,0,0,0,35,0,8,14,15,3,5,0,7,0,51,7,3,11,14,11,16,9,7,0,71,11,6,14,28,18,14,9,15,0,111,0,3,3,15,20,19,10,9,0,85,3,0,6,12,14,21,9,18,0,71,4,0,0,3,16,5,8,10,0,48,3,0,0,0,3,14,10,7,0,34,3,0,5,3,4,5,3,11,0,28,0,0,0,4,0,3,0,0,0,11,34,54,77,92,90,104,62,87,3,597,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,11,0,4,0,0,0,3,0,4,0,16,0,4,7,4,3,4,0,3,0,26,0,3,6,5,3,11,0,3,0,33,0,4,7,7,12,7,3,9,0,56,4,3,4,6,24,21,7,5,5,81,0,0,4,3,24,28,7,6,0,78
LGA22310,11,121,110,47,13,19,8,10,3,339,26,155,180,94,38,45,15,22,11,586,14,118,234,153,84,79,22,32,3,748,32,85,268,247,148,146,55,80,6,1077,48,100,180,309,345,312,129,126,9,1569,50,61,112,214,277,363,164,175,11,1418,38,56,77,153,270,370,155,240,12,1364,27,32,44,63,162,243,143,239,9,956,32,39,60,89,142,308,196,385,6,1251,20,36,42,68,60,167,74,280,7,750,5,15,18,24,18,26,14,19,27,175,353,1340,1473,1513,1591,2114,982,1658,116,11146,0,5,7,3,3,7,3,0,0,25,4,42,5,3,0,0,0,3,0,62,7,62,34,13,6,8,0,7,0,133,6,47,83,25,22,13,7,14,3,221,5,51,95,44,39,36,21,16,4,309,9,39,74,87,72,67,27,31,4,402,3,24,44,99,169,117,51,44,14,573,20,20,37,65,184,176,71,75,12,663
LGA22410,3,11,12,0,3,4,0,4,0,29,4,10,13,8,5,3,0,3,3,53,3,11,25,18,9,12,3,3,0,73,6,5,24,33,27,13,7,3,0,119,7,5,15,26,18,33,16,17,4,147,6,4,6,12,23,28,20,9,4,125,8,0,6,16,32,43,17,23,3,143,0,3,3,5,27,25,22,17,0,100,0,3,8,4,8,28,13,19,0,81,0,0,0,5,4,11,7,16,0,50,0,0,0,3,0,7,4,4,3,17,55,83,120,132,157,201,111,129,16,999,0,3,0,0,0,0,0,3,0,14,0,8,0,0,0,0,0,0,0,9,0,14,5,0,3,0,0,4,0,33,0,13,3,7,7,4,0,0,0,43,3,5,10,7,17,9,0,0,3,58,3,7,14,19,16,17,3,5,3,88,3,5,9,13,25,24,7,18,3,114,4,3,5,12,46,43,20,14,0,148
LGA22490,3,4,4,0,0,0,0,0,0,16,0,6,6,4,0,0,3,4,0,25,3,3,12,7,5,3,0,6,0,41,0,3,10,9,8,8,5,5,0,50,0,0,8,13,12,11,3,8,3,66,3,0,0,3,19,17,4,10,0,63,3,0,0,6,17,22,12,13,0,70,0,0,0,0,7,8,7,9,0,38,0,3,8,3,3,8,6,13,0,42,0,0,0,0,0,6,0,6,0,17,0,0,0,0,3,0,0,0,0,0,15,50,59,57,83,82,45,80,4,474,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,3,6,0,13,3,4,0,0,0,0,0,20,0,8,3,3,3,4,0,3,0,24,0,6,11,7,7,8,3,4,0,40,0,7,7,13,12,16,4,4,0,60,3,4,3,4,21,20,3,9,0,63,0,3,0,6,13,15,3,8,0,55
LGA22620,18,84,62,22,11,7,0,7,4,217,32,123,174,68,34,20,12,12,3,473,38,66,208,152,92,53,18,33,3,666,53,52,205,275,218,140,58,56,8,1062,87,38,177,331,391,269,128,129,3,1555,83,29,101,289,388,350,153,161,5,1550,65,27,33,135,322,339,181,215,5,1331,45,13,18,51,182,221,157,207,6,902,32,13,18,49,127,204,174,231,5,841,15,14,12,33,55,95,57,179,3,462,3,13,4,5,18,16,12,3,16,90,509,709,1109,1455,1844,1741,948,1249,62,9622,0,7,4,0,0,4,3,4,0,28,4,44,6,7,3,3,0,7,4,79,6,66,20,10,6,11,3,8,4,137,14,66,39,17,34,32,15,23,3,238,8,40,72,31,87,68,23,28,3,362,9,42,72,104,153,117,48,45,20,609,24,38,47,120,286,194,71,74,15,869,28,15,31,82,347,305,133,125,14,1076
LGA22670,9,97,97,30,15,19,5,10,3,290,37,126,189,97,57,52,10,30,7,605,31,76,229,192,144,93,23,33,10,839,62,74,241,305,371,304,98,87,25,1562,84,70,200,424,735,716,251,203,21,2704,87,34,91,282,713,658,292,254,15,2426,69,19,58,168,564,724,312,294,17,2230,47,15,15,61,322,434,281,315,5,1498,41,16,29,62,239,418,305,330,6,1453,18,12,23,63,82,165,104,248,7,715,10,7,13,19,35,32,14,23,23,178,531,928,1289,1735,3305,3638,1699,1840,163,15124,0,11,13,7,9,17,0,14,4,67,4,50,13,8,9,9,0,7,3,103,10,115,48,15,21,21,5,8,6,252,5,67,106,54,48,57,18,20,9,374,12,71,116,78,98,114,32,39,18,581,16,59,104,142,263,232,72,60,27,961,29,47,83,143,614,431,141,121,27,1634,37,49,49,128,980,767,279,197,36,2527
LGA22750,25,215,154,70,25,31,7,16,10,555,69,251,387,171,42,63,18,36,12,1049,67,224,466,308,169,120,30,58,13,1450,95,161,522,475,329,319,102,130,15,2148,117,88,383,669,710,613,273,251,20,3127,133,68,209,468,745,667,397,350,13,3042,110,47,97,284,760,848,408,466,12,3024,75,23,40,132,422,626,389,433,11,2162,71,32,72,125,335,598,403,574,14,2223,42,32,49,95,115,215,174,433,8,1158,16,19,29,31,33,39,13,36,22,238,910,1837,2589,2913,3708,4189,2225,2820,154,21338,0,13,11,3,3,15,5,16,0,64,9,131,21,13,10,9,0,4,3,201,18,169,49,31,22,23,5,10,4,333,14,135,112,48,68,69,16,34,22,525,30,98,154,88,136,149,28,40,18,739,28,80,154,254,255,268,93,110,21,1263,37,50,93,203,487,395,142,123,18,1550,45,40,65,167,640,631,226,187,23,2024
LGA22830,5,38,43,14,11,3,3,9,0,128,20,50,95,48,18,12,10,5,3,264,18,38,122,70,68,31,5,22,3,387,33,27,97,171,136,100,29,28,0,619,44,26,102,178,248,211,92,77,7,985,45,8,44,144,212,198,126,89,8,877,31,8,24,78,161,216,90,121,8,726,24,3,15,33,89,143,87,123,8,510,18,5,16,30,42,118,100,107,3,431,16,16,12,17,37,55,37,82,7,272,0,0,10,17,13,7,11,9,10,68,273,322,614,817,1034,1105,591,677,57,5502,3,5,0,0,3,0,0,3,3,19,3,13,3,0,3,3,0,3,0,33,7,23,12,5,3,4,3,3,3,72,5,26,29,15,27,19,3,13,6,138,6,28,40,17,47,50,18,14,4,224,10,20,33,45,84,83,24,39,5,343,16,9,34,52,162,142,55,46,7,512,18,10,18,47,198,210,77,61,16,656
LGA22910,0,9,7,3,0,4,0,3,0,31,3,13,18,15,8,11,0,3,0,68,4,12,18,17,5,3,3,9,0,75,3,15,22,30,15,13,0,4,0,105,10,7,15,25,16,12,11,9,0,113,4,3,16,19,25,22,12,15,0,114,3,0,3,9,14,35,11,13,0,81,3,5,0,4,12,16,11,11,0,67,3,0,3,4,8,13,8,19,0,62,0,0,3,5,3,6,9,11,0,34,0,0,4,0,0,0,0,0,0,6,46,110,126,149,102,136,61,103,8,844,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,9,4,11,3,0,3,0,0,0,3,27,0,14,4,3,6,5,0,3,0,34,3,13,13,7,4,4,4,6,0,54,0,4,22,13,15,11,8,9,4,77,3,3,3,18,14,18,3,20,3,80,3,5,4,5,22,28,10,19,4,100
LGA22980,0,3,0,3,0,0,0,0,0,12,3,0,5,4,3,0,0,0,0,14,0,0,7,7,0,3,0,0,0,18,0,5,8,15,3,4,4,3,0,42,0,0,5,13,9,26,3,3,0,63,4,0,3,6,8,8,6,3,0,51,0,0,0,5,3,10,3,16,0,49,0,0,0,0,0,9,3,13,3,27,0,0,0,0,0,3,4,10,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,13,17,34,53,33,71,30,53,7,312,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,5,5,0,0,3,0,0,0,24,0,0,4,7,9,4,0,0,0,28,0,3,0,4,9,7,5,4,0,41,0,0,0,3,15,18,7,4,0,46
LGA23110,3,58,39,18,5,6,3,4,0,138,5,43,76,50,21,17,5,9,0,229,10,45,92,80,38,33,18,24,0,339,13,25,87,72,70,89,19,32,4,412,32,30,83,119,183,191,76,79,3,793,22,27,41,79,192,216,99,99,9,783,19,18,25,62,168,210,111,114,7,724,15,16,16,29,115,157,93,125,5,572,22,8,19,49,105,203,133,169,6,722,7,8,13,21,32,78,36,107,3,318,3,5,0,5,4,17,9,5,3,55,161,467,566,607,941,1231,605,791,41,5409,0,0,0,3,3,5,5,3,7,32,0,40,3,6,0,0,0,3,0,51,0,34,25,9,8,8,0,6,3,92,5,31,30,20,18,17,3,11,7,136,10,27,39,22,23,46,12,11,0,183,13,22,67,46,87,73,21,34,6,368,14,14,34,61,134,113,34,47,11,454,11,12,23,57,201,207,69,55,18,664
LGA23190,0,11,16,3,0,4,0,3,0,33,0,21,32,18,3,3,0,0,0,88,9,10,36,25,11,13,6,8,0,125,16,7,48,46,50,35,11,11,0,231,18,9,25,60,60,62,32,27,5,294,12,4,16,42,77,51,29,37,3,267,12,4,4,22,39,66,34,26,0,210,10,0,0,3,28,38,27,35,5,140,0,0,4,4,19,27,18,37,0,111,0,3,3,8,19,18,8,27,0,76,3,3,3,3,0,3,0,4,0,21,86,108,198,248,309,319,173,225,14,1669,0,0,0,3,0,0,0,0,3,5,0,7,4,0,0,3,0,0,0,14,0,13,9,3,4,3,0,6,0,33,0,15,7,3,9,9,4,3,0,57,5,13,5,4,22,20,6,7,0,82,7,5,17,19,32,36,11,12,0,130,4,8,16,22,65,53,26,13,4,219,4,7,0,20,92,75,38,23,3,263
LGA23270,5,77,66,29,16,7,0,10,9,232,25,89,132,77,31,29,6,24,5,418,18,73,159,116,98,77,20,27,11,597,38,47,184,197,269,194,72,66,7,1081,47,37,110,207,512,463,163,178,15,1733,69,22,92,169,498,497,218,234,15,1820,55,15,41,112,428,488,259,243,11,1652,40,18,31,48,261,382,275,267,5,1324,66,25,44,100,320,468,292,319,19,1650,69,17,50,135,192,252,149,202,4,1080,3,4,17,18,25,24,14,23,19,145,464,712,1026,1248,2677,2921,1480,1606,146,12270,3,7,4,6,11,16,3,9,7,64,3,58,15,6,0,11,0,0,7,106,10,93,42,15,11,20,3,12,5,217,5,92,98,35,51,45,9,11,13,365,5,67,123,77,93,102,25,32,20,536,17,63,93,147,247,192,50,58,17,887,31,48,73,149,555,334,120,90,26,1419,29,50,40,124,692,537,236,150,26,1882
LGA23350,0,5,6,4,0,3,0,0,0,23,3,5,15,14,0,0,0,5,0,47,4,8,20,15,4,4,5,4,0,70,0,4,23,23,9,13,3,3,0,75,3,0,13,10,22,27,10,13,0,95,3,3,5,15,16,19,16,10,0,82,4,4,10,12,18,30,18,15,0,112,0,0,4,3,15,13,10,21,0,61,0,0,0,11,9,14,8,10,0,56,0,0,0,4,0,5,3,7,0,24,0,0,0,0,0,0,0,0,0,3,28,64,98,103,95,130,71,98,9,698,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,15,3,9,3,3,0,0,0,3,0,25,0,12,9,3,3,0,0,0,0,27,0,4,7,3,5,10,0,3,0,39,0,8,16,11,16,16,5,8,3,78,3,5,7,13,24,22,5,12,0,90,3,0,6,9,18,30,17,14,3,111
LGA23430,8,114,114,53,9,22,7,10,11,348,14,137,187,102,48,42,10,29,5,562,27,94,172,154,113,89,38,47,3,736,29,59,189,231,262,250,75,80,5,1179,54,61,155,263,458,425,194,196,17,1816,58,32,87,190,392,459,233,216,13,1671,49,30,61,138,312,458,238,271,5,1570,33,15,31,68,216,319,199,288,0,1172,22,18,41,69,183,336,243,338,8,1250,12,16,19,45,72,158,92,221,3,643,9,7,17,16,12,22,7,18,20,127,340,1024,1162,1362,2104,2618,1350,1756,105,11828,4,6,0,7,3,4,0,23,3,56,0,65,8,0,4,6,3,11,7,107,10,102,41,22,16,15,4,8,7,230,15,85,79,34,39,39,11,19,5,328,8,69,108,63,102,93,39,30,11,528,28,61,114,163,207,174,56,70,12,893,17,43,84,130,436,274,97,91,21,1206,34,29,53,115,611,550,181,151,34,1761
LGA23670,23,120,92,37,17,12,4,11,6,317,25,123,172,93,35,39,7,29,6,527,37,97,198,147,85,88,23,37,6,726,44,55,229,251,242,196,71,67,17,1163,56,49,164,304,474,409,195,164,9,1823,52,28,97,228,449,434,215,208,14,1725,42,15,45,152,397,437,225,250,10,1569,45,19,23,43,224,313,163,269,5,1106,29,11,32,59,237,395,236,297,6,1302,14,8,24,47,73,128,91,179,0,564,4,7,6,9,21,35,8,14,17,126,412,896,1189,1423,2289,2506,1237,1553,103,11610,0,4,4,3,5,14,3,11,4,50,3,82,9,3,3,11,0,4,4,127,12,88,57,16,9,20,3,5,3,202,8,76,89,38,40,47,11,18,11,335,16,62,109,69,86,112,20,29,6,510,23,62,103,117,182,199,52,59,17,808,19,29,61,119,404,304,90,103,19,1138,33,28,47,103,597,477,162,152,21,1614
LGA23810,5,48,41,11,3,4,3,4,0,119,16,54,85,39,14,9,3,9,0,239,24,49,113,75,37,30,13,18,3,361,23,29,86,124,105,83,27,35,3,512,28,22,83,130,203,134,70,71,16,745,18,15,43,94,204,158,88,67,6,691,26,16,14,51,134,156,78,105,4,587,12,6,9,15,90,90,90,106,4,421,8,0,10,30,104,102,63,99,8,422,9,11,7,19,38,50,42,76,0,243,3,4,8,3,11,11,5,3,6,47,198,397,533,612,947,840,482,602,55,4660,3,4,0,3,5,0,4,4,0,22,0,34,5,0,3,3,0,0,0,53,3,39,13,9,9,11,0,6,3,98,4,40,31,17,23,34,4,17,4,168,9,27,39,20,53,53,14,15,6,238,10,29,43,52,83,82,28,43,5,374,12,13,19,52,139,121,44,40,3,444,16,3,15,36,181,188,63,79,10,588
