LGA_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
LGA42750,10,0,0,0,0,10,35,0,0,0,0,33,30,4,9,0,0,47,38,9,19,0,0,66,41,3,16,0,0,60,33,4,17,5,0,61,40,7,25,3,4,84,39,14,21,8,0,77,46,14,21,8,0,86,25,11,26,9,3,67,9,3,12,9,0,37,5,0,6,5,0,18,0,0,0,0,0,3,356,62,170,46,7,641,36,0,0,0,0,39,16,0,0,0,0,16,12,0,4,0,0,13,14,0,3,0,0,15,14,0,3,0,0,17,12,0,3,3,0,23,16,0,6,0,0,27,14,0,10,4,0,26,22,5,14,0,0,38,19,3,9,0,0,41,6,3,14,3,0,28,0,0,6,5,0,11,4,0,3,9,0,21,181,21,74,29,3,310,26,4,9,5,3,40,10,0,3,4,3,21,572,89,256,86,16,1013,4,0,0,0,0,6,31,0,0,0,0,34,28,0
LGA43080,4,0,0,0,0,4,8,0,0,0,0,8,8,0,6,0,0,20,9,0,0,0,0,13,12,6,4,0,0,24,3,7,8,3,0,25,16,0,12,6,3,37,12,3,14,4,0,33,14,0,15,7,0,31,3,3,10,3,0,13,0,0,4,3,0,17,0,0,0,0,0,3,0,0,3,0,0,3,92,24,80,31,8,227,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,4,0,0,9,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,25,0,13,4,0,39,0,0,0,0,0,0,0,0,3,5,3,9,117,26,92,42,10,280,3,0,0,0,0,3,6,0,0,0,0,10,4,0
LGA43220,8,0,0,0,0,8,14,0,0,0,0,16,19,3,3,0,0,23,13,4,11,3,0,32,11,5,6,3,0,25,9,5,7,0,0,15,11,3,4,3,0,22,10,6,12,5,0,34,11,0,12,9,0,33,8,0,5,3,0,20,3,0,3,0,0,6,0,0,0,0,0,3,0,0,3,0,0,3,114,25,66,26,5,245,7,0,0,0,0,7,3,0,0,0,0,3,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,26,0,6,3,0,40,9,0,3,0,0,11,0,0,0,0,0,9,149,28,80,34,12,302,0,0,0,0,0,0,3,0,0,0,0,3,4,0
LGA43360,3,0,0,0,0,3,20,0,0,0,0,23,21,0,3,0,0,30,16,8,4,0,0,29,11,3,11,0,0,31,13,4,3,3,0,26,21,3,3,0,0,33,17,5,11,3,0,28,21,5,7,0,3,40,24,3,13,5,0,45,0,0,7,3,0,14,0,0,6,3,0,6,0,0,4,0,0,8,182,35,79,26,5,327,10,0,0,0,0,10,3,0,0,0,0,3,10,0,0,0,0,10,6,0,0,0,0,5,4,0,0,0,0,4,9,0,0,0,0,10,5,0,3,0,0,11,4,0,3,0,0,10,6,0,3,0,0,10,3,0,7,0,0,13,8,0,3,0,0,11,4,0,0,0,0,4,0,0,4,5,0,9,61,4,25,8,0,104,13,0,4,4,3,26,14,0,0,3,0,16,262,42,107,43,14,472,3,0,0,0,0,3,8,0,0,0,0,4,18,0
LGA43650,43,0,0,0,0,42,143,0,5,0,0,147,196,8,11,3,0,220,230,12,15,0,3,262,196,17,21,5,3,233,206,32,29,5,0,271,204,34,28,10,0,274,194,20,33,8,3,263,194,24,37,9,3,277,90,18,35,10,3,154,30,11,22,7,0,70,5,8,10,3,0,25,3,0,9,11,0,21,1736,183,251,69,24,2262,56,0,3,0,0,61,56,0,0,0,0,54,31,0,3,0,0,38,22,0,0,0,0,20,29,3,3,4,0,35,29,3,5,3,0,48,11,0,11,3,0,26,31,6,14,0,0,41,32,0,12,0,0,42,31,4,13,9,3,57,13,6,22,7,0,51,12,0,3,7,0,27,3,4,3,3,0,14,354,21,88,39,5,513,64,7,9,0,0,87,28,3,5,8,3,51,2183,213,356,118,31,2913,12,0,0,0,0,13,69,0,0,0,0,70,92,0
LGA43710,15,0,0,0,0,15,39,3,3,0,0,41,51,3,5,0,3,67,47,11,11,0,0,74,41,12,27,4,0,92,47,13,15,4,0,79,56,10,21,7,4,102,26,21,30,5,0,78,34,15,23,5,6,81,27,3,22,8,0,62,3,4,10,4,0,26,0,3,8,3,0,15,0,0,0,0,0,6,387,97,171,50,18,725,21,0,0,0,0,21,8,0,0,0,0,9,3,0,3,0,0,9,5,0,3,0,0,3,11,0,0,0,0,14,8,0,0,0,0,13,14,3,4,0,0,21,12,0,4,0,0,10,8,0,9,3,0,18,13,0,7,0,0,20,3,0,3,9,0,17,0,3,4,3,0,10,0,0,4,4,0,7,97,10,37,24,3,171,12,5,6,4,3,32,10,0,0,7,5,18,511,114,222,77,26,947,3,0,0,0,0,3,13,0,0,0,0,13,16,3
LGA43790,57,0,0,0,0,60,140,5,5,0,0,147,147,10,8,0,0,163,134,16,16,0,0,172,99,15,16,5,0,138,150,30,36,3,3,223,147,25,41,3,3,220,140,31,32,19,4,225,133,31,40,9,7,223,102,20,27,18,0,163,10,9,12,12,0,47,3,8,4,9,0,25,3,5,7,0,0,21,1272,206,257,79,13,1830,72,0,0,0,0,71,29,0,0,0,0,33,31,0,3,0,0,30,25,0,0,0,0,21,22,0,7,0,0,32,22,0,7,3,0,31,23,0,10,0,0,31,30,0,3,3,0,38,31,0,3,3,0,39,40,0,6,8,0,58,24,0,13,5,0,41,17,0,11,6,0,33,5,0,0,10,0,19,352,11,65,43,3,474,42,8,11,8,7,72,25,3,0,11,12,57,1695,221,341,138,39,2434,16,0,0,0,0,16,63,0,7,0,0,69,74,0
LGA43920,15,0,0,0,0,14,67,3,0,0,0,67,88,3,11,0,3,107,75,5,10,0,0,92,65,10,18,0,0,97,81,13,22,3,3,125,61,15,13,5,6,94,54,19,15,4,0,100,38,14,22,3,0,74,23,5,19,3,0,55,4,3,9,3,0,24,3,3,4,0,0,7,0,3,3,0,0,6,575,98,156,27,10,867,12,0,0,4,0,17,35,0,0,0,0,38,25,0,0,0,0,28,27,0,6,0,0,35,17,0,8,3,0,24,12,0,6,0,0,23,21,4,11,0,0,35,11,0,10,0,0,33,10,0,4,0,0,21,12,0,5,0,0,26,10,3,12,3,0,27,0,3,3,4,0,12,3,0,3,3,0,5,192,14,65,28,3,312,23,0,8,0,0,29,20,0,3,3,5,27,812,118,235,58,18,1233,0,0,0,0,0,0,28,0,3,0,0,30,23,0
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,92,0,3,0,0,94,468,7,12,0,3,490,635,38,58,3,4,736,758,67,69,4,4,903,669,87,74,3,0,836,665,86,78,10,3,832,660,136,95,8,3,900,633,85,98,11,6,837,573,89,78,5,3,745,331,61,59,0,6,468,104,31,32,11,0,173,20,15,17,0,0,53,8,3,3,3,0,21,5610,700,681,46,48,7092,464,0,4,0,4,474,504,3,21,3,3,537,290,9,22,4,3,328,177,16,43,6,3,241,133,14,37,8,0,194,119,11,38,0,0,173,104,16,50,8,6,172,104,14,58,5,0,184,125,13,68,8,3,217,137,22,52,7,3,217,85,19,66,10,3,179,43,11,24,8,0,87,12,7,7,7,0,36,2303,142,487,68,32,3022,234,22,29,5,6,297,130,9,15,10,16,180,8272,873,1217,129,95,10587,51,0,0,0,0,52,317,0,3,0,0,323,505,11
LGA44210,26,0,0,0,0,33,71,0,0,0,0,73,53,0,11,0,0,65,39,3,9,4,0,54,53,7,14,3,0,77,51,4,20,6,3,83,66,22,36,10,0,130,68,18,29,12,0,125,72,20,23,9,0,123,38,12,32,3,3,90,7,6,12,6,0,36,3,0,7,4,0,17,0,3,5,0,3,14,548,92,198,62,13,913,25,0,0,0,5,33,19,0,0,0,0,27,12,0,0,0,0,14,8,0,0,0,0,13,7,0,0,0,0,9,17,0,3,0,0,21,12,3,0,0,0,18,18,0,3,4,0,30,32,3,9,3,0,45,25,3,14,4,0,46,16,4,13,3,3,35,3,3,4,3,0,17,3,3,0,8,0,17,201,19,51,25,8,311,23,0,5,7,3,43,16,3,0,0,3,24,790,108,260,92,29,1286,10,0,0,0,0,10,25,0,0,0,0,25,27,0
LGA44340,102,0,0,0,3,100,454,8,16,0,8,479,653,21,39,0,3,724,830,31,57,5,9,930,735,67,52,4,4,859,822,95,64,10,0,990,783,115,66,12,3,984,726,111,114,8,4,960,661,84,90,6,3,843,375,62,66,5,8,523,134,36,30,5,0,201,22,9,7,0,0,40,5,3,3,0,0,13,6301,637,604,52,41,7639,449,3,8,9,0,469,578,3,21,5,0,601,300,3,14,0,0,320,205,10,21,3,0,246,166,14,21,3,0,205,159,17,27,8,7,217,140,16,42,0,0,190,167,14,50,3,3,237,169,12,60,3,0,247,165,23,64,6,3,266,113,26,41,5,4,195,61,16,29,14,3,121,28,9,26,11,3,81,2691,164,427,83,27,3397,242,17,36,0,3,293,111,7,15,8,20,157,9342,832,1080,143,90,11483,38,0,0,0,0,38,415,0,4,3,3,424,777,6
LGA44550,64,0,0,0,0,62,247,3,12,0,0,267,298,21,30,0,3,352,278,22,21,0,3,336,272,31,30,0,0,331,233,51,59,6,5,356,292,74,61,3,0,424,262,54,50,10,3,385,200,48,59,3,3,319,133,34,42,11,0,213,40,19,34,3,3,102,11,11,12,8,0,39,7,9,4,5,0,29,2332,380,423,48,31,3215,291,0,0,4,4,305,209,0,7,0,0,219,82,0,12,3,0,96,61,3,12,0,0,73,52,3,13,0,5,71,46,8,13,3,0,73,55,9,30,3,3,99,56,6,28,3,0,100,54,3,36,3,3,103,70,16,29,5,7,119,43,4,30,5,0,85,10,7,22,10,0,49,3,7,9,11,0,29,1031,70,239,51,28,1415,106,17,26,12,3,161,71,3,9,7,9,107,3542,468,692,115,70,4893,30,0,0,0,0,28,155,0,3,0,3,169,187,0
LGA44620,118,0,0,0,4,121,339,0,6,0,0,350,396,11,20,0,3,431,325,19,27,0,3,372,301,40,28,5,3,377,338,47,24,6,0,416,425,41,28,3,6,504,387,62,31,3,4,488,322,52,41,12,0,428,251,46,34,0,6,335,54,22,13,8,0,98,11,0,3,0,0,13,3,7,3,0,0,10,3270,341,266,42,32,3953,209,0,0,3,3,215,121,0,0,0,3,127,76,0,3,0,0,82,48,3,3,0,0,56,56,0,11,0,0,68,51,0,6,0,0,56,61,0,10,0,0,67,58,5,10,3,0,78,55,3,13,0,3,73,57,3,14,5,0,76,38,9,11,0,0,58,22,3,9,0,0,34,3,3,7,3,0,15,849,33,94,20,16,1010,114,6,13,3,0,134,72,0,3,4,8,94,4306,381,382,68,57,5190,59,0,0,0,0,62,248,0,5,0,0,251,225,6
LGA44830,5,0,0,0,0,3,22,0,0,0,0,26,14,3,4,4,0,24,18,3,8,0,0,34,7,3,13,7,0,25,10,3,8,0,0,25,19,4,11,5,0,38,19,5,15,12,0,51,19,3,27,6,0,59,11,8,26,12,0,53,0,3,12,5,0,29,0,0,7,4,0,10,0,0,3,7,0,9,150,39,132,60,8,391,8,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,10,3,0,0,0,0,3,4,0,0,0,0,7,6,0,3,0,0,14,6,0,3,0,0,10,7,0,0,0,0,13,9,0,0,0,0,12,4,0,0,3,0,8,0,0,4,0,0,9,71,3,14,15,0,103,3,4,3,0,0,11,3,0,3,5,5,13,229,50,154,81,8,519,0,0,0,0,0,0,11,0,0,0,0,15,12,0
LGA45040,80,0,0,0,0,75,322,4,13,0,5,351,385,6,13,0,6,412,348,14,14,0,4,392,284,20,16,4,4,337,343,29,27,4,3,405,303,33,46,13,3,402,273,35,46,7,10,368,303,44,47,9,6,404,157,24,29,6,0,226,42,9,17,8,0,82,12,0,8,3,0,33,4,0,3,3,3,13,2865,220,291,69,54,3493,152,0,3,5,3,158,99,0,3,6,3,111,72,0,0,0,0,75,53,0,9,3,0,72,48,0,0,0,3,56,56,0,3,3,0,66,68,3,15,0,0,86,56,0,21,3,0,81,54,5,14,4,0,82,67,4,14,8,0,87,44,4,12,8,0,68,16,0,8,4,3,30,8,5,3,4,0,21,779,28,116,46,16,983,142,0,5,0,3,150,59,4,3,3,13,91,3846,249,414,113,91,4714,31,0,0,0,0,31,213,0,4,0,3,218,224,5
LGA45090,56,0,0,3,0,62,132,3,4,0,0,140,139,6,4,6,5,170,126,10,15,0,3,159,114,23,28,4,3,181,116,31,21,10,3,180,110,28,27,4,3,174,113,17,52,13,0,200,112,25,38,14,0,189,77,18,29,10,0,134,18,9,23,16,0,60,8,6,4,8,0,21,0,5,11,5,0,23,1115,174,267,98,28,1678,58,0,0,3,0,66,38,0,0,0,0,38,24,0,0,0,0,24,22,0,0,0,0,25,19,0,0,0,0,19,9,0,0,0,0,16,10,3,8,0,0,20,15,3,7,4,0,28,19,0,10,0,0,27,26,3,3,3,0,32,25,3,15,4,0,48,7,0,9,6,0,23,3,3,8,10,0,22,268,17,61,37,3,385,62,12,20,8,0,98,29,4,4,11,7,52,1475,207,354,149,34,2219,18,0,0,0,0,23,64,0,0,0,0,63,78,0
LGA45120,11,0,0,0,0,12,54,4,3,0,0,60,48,0,4,4,0,60,43,9,12,3,0,62,38,12,12,3,3,76,31,14,14,7,0,66,33,11,13,4,0,60,36,17,18,5,3,85,41,13,29,12,0,94,16,16,17,6,0,58,10,4,15,10,0,43,4,3,10,4,0,22,0,3,7,6,0,16,367,118,156,65,12,716,29,0,0,5,0,30,14,0,0,0,0,17,7,0,0,0,0,5,4,0,0,0,0,3,8,0,0,0,0,9,9,0,3,0,0,9,8,0,3,0,0,11,9,3,0,3,0,9,16,0,0,0,0,17,14,0,7,3,0,21,9,0,7,0,0,17,3,0,5,0,3,10,3,0,0,3,0,7,116,4,32,16,4,172,12,3,8,0,0,29,13,0,3,3,0,21,510,127,199,88,18,937,3,0,0,0,0,3,20,0,0,0,0,23,10,0
LGA45290,61,0,0,0,0,58,478,9,8,3,3,500,842,47,36,0,8,937,835,99,48,4,0,996,721,114,55,7,6,911,725,147,73,3,5,953,682,193,98,11,5,985,541,187,95,11,13,842,463,178,103,9,6,761,308,115,59,5,0,485,96,59,40,9,0,201,16,10,12,4,3,39,3,11,11,0,0,30,5771,1165,648,60,53,7697,406,0,0,0,3,416,601,3,18,4,5,632,250,4,24,3,3,293,165,3,20,4,0,202,130,11,30,3,0,176,129,11,16,5,0,162,107,21,30,6,0,165,97,16,28,11,0,152,93,18,38,8,3,153,103,25,58,3,0,186,85,32,30,5,0,148,45,15,30,5,0,98,16,6,17,8,3,47,2222,169,335,67,28,2826,178,21,20,5,6,231,106,11,14,4,28,163,8279,1364,1019,140,116,10919,56,0,0,0,0,57,466,0,5,0,5,478,747,6
LGA45340,198,0,5,0,0,204,835,10,41,0,8,898,1112,49,99,7,9,1268,1118,113,132,3,8,1382,1078,139,177,10,7,1403,1096,197,166,14,6,1481,1096,206,227,20,13,1567,1020,183,203,14,10,1434,834,177,171,25,17,1221,555,122,144,14,6,849,137,70,70,23,8,306,24,17,21,9,0,69,10,5,5,3,3,31,9108,1289,1470,137,98,12106,1052,3,5,3,11,1071,787,3,38,7,5,843,343,9,42,6,4,402,281,11,53,4,0,350,206,11,59,7,0,288,194,19,70,6,0,284,168,28,108,13,3,316,216,29,114,7,4,367,222,24,130,10,5,395,217,41,128,16,6,413,125,39,116,21,3,300,52,14,49,17,0,131,25,10,19,16,0,64,3874,239,931,136,53,5230,404,36,55,18,14,532,202,18,39,12,43,308,13590,1584,2499,307,202,18186,95,0,0,0,0,96,575,0,11,0,3,593,770,7
LGA45400,4,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,12,3,0,3,0,0,10,3,0,3,3,0,14,9,0,3,0,0,13,3,0,4,0,0,10,8,0,3,5,0,16,7,0,4,5,0,15,14,3,8,8,0,33,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,54,9,36,22,3,129,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,7,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,22,0,5,10,0,39,3,0,3,0,0,4,0,0,0,0,4,5,87,9,49,30,9,179,0,0,0,0,0,0,3,0,0,0,0,3,3,0
LGA45540,3,0,0,0,0,3,6,0,0,0,0,6,10,0,0,0,0,9,12,0,3,0,0,15,3,0,0,0,0,3,10,0,8,0,0,18,6,0,0,0,0,13,4,0,3,0,0,9,18,3,4,0,0,30,8,0,13,0,0,19,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,77,10,35,15,3,136,3,0,0,0,0,3,5,0,0,0,0,5,8,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,4,0,3,0,0,7,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,34,0,5,5,0,51,0,0,5,0,0,5,8,0,0,0,0,8,113,12,44,14,3,194,3,0,0,0,0,3,3,0,0,0,0,3,3,0
LGA45680,117,0,0,0,0,119,524,5,19,3,5,558,780,28,47,3,9,858,883,41,57,8,9,993,760,56,63,5,8,893,798,59,90,14,6,970,832,71,91,13,16,1020,764,71,115,17,6,972,647,52,105,13,8,831,369,38,45,5,7,467,103,33,23,9,5,176,14,8,6,0,0,31,6,4,4,0,0,17,6592,466,666,105,74,7899,491,0,8,4,4,502,422,4,7,7,3,442,239,3,13,5,0,258,200,4,12,7,4,226,143,11,31,10,3,193,112,9,27,12,0,160,125,12,26,6,6,179,125,6,45,3,4,186,117,8,44,8,3,181,106,7,30,9,4,161,45,4,17,6,0,76,37,3,13,5,0,60,3,0,6,0,0,13,2170,81,285,73,34,2643,220,5,20,19,3,269,173,7,25,11,29,247,9155,555,997,210,147,11059,68,0,0,0,0,68,478,0,3,3,4,492,759,9
LGA45890,351,0,0,3,4,357,1961,25,29,0,12,2025,3038,78,83,5,17,3221,3573,140,137,13,23,3884,3340,187,148,18,8,3705,3701,233,139,14,33,4116,3676,265,177,18,31,4171,3598,272,163,17,23,4073,3089,253,199,8,27,3576,1742,163,120,14,20,2057,448,85,67,15,4,615,64,46,29,9,4,144,23,17,8,0,0,49,28609,1760,1300,127,202,31995,811,6,7,8,6,835,1044,4,25,10,11,1087,697,17,48,6,10,770,565,25,61,12,7,672,442,28,58,9,4,544,449,28,55,3,7,540,388,29,76,6,9,509,379,33,83,9,0,495,360,36,97,14,8,514,341,32,78,7,3,462,215,41,54,17,3,337,69,15,17,8,4,118,46,10,24,11,0,89,5794,305,680,128,78,6980,928,29,46,10,20,1034,498,32,34,12,69,650,35828,2127,2059,273,368,40664,91,0,0,0,0,90,844,7,7,3,10,874,1274,9
LGA46090,40,0,0,0,0,39,183,0,3,0,0,185,171,3,4,0,3,181,181,4,6,0,4,193,163,16,14,0,0,192,173,13,12,3,3,199,161,18,14,0,6,200,212,20,18,0,0,254,161,24,19,3,3,209,124,13,17,0,0,158,33,9,10,0,0,57,3,4,8,0,0,15,3,3,0,0,0,4,1608,122,134,13,17,1891,101,0,0,0,0,104,51,0,3,0,0,57,42,0,3,0,0,45,27,0,0,0,0,28,21,0,3,0,0,27,24,0,3,0,0,33,22,0,6,0,3,30,37,0,3,0,0,36,37,0,8,0,0,46,30,0,8,0,0,37,21,3,5,3,0,33,9,0,3,0,0,15,3,0,0,3,0,6,428,11,39,5,8,495,74,0,9,0,0,90,31,0,5,0,9,43,2151,132,184,18,28,2516,24,0,0,0,0,24,126,3,3,0,0,128,142,3
LGA46300,61,0,0,0,3,67,174,5,4,0,0,186,189,6,8,0,0,209,226,25,22,3,5,272,188,12,22,0,0,225,198,34,24,6,0,259,171,31,40,4,7,256,196,28,35,5,0,260,152,33,25,5,0,219,106,17,17,0,0,137,26,3,8,3,0,43,0,3,0,0,0,9,4,6,3,0,0,13,1700,196,209,29,17,2150,152,0,3,0,4,156,72,0,0,0,0,73,46,0,5,0,0,59,44,0,10,0,0,52,35,0,5,0,6,49,29,0,8,3,0,37,39,3,8,0,0,49,42,3,8,0,0,55,44,3,14,0,0,65,49,7,14,0,0,69,31,4,7,4,0,43,7,7,4,3,0,21,3,0,3,0,0,11,593,35,82,20,10,739,67,7,5,3,9,94,53,3,8,0,7,71,2406,241,306,49,43,3053,30,0,0,0,0,37,126,3,6,0,0,125,170,0
