LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA18350,40,17,13,7,9,3,0,9,4,100,17,37,20,30,19,23,3,16,4,176,31,55,47,77,44,48,8,32,6,353,45,79,84,97,70,58,16,72,9,522,54,98,82,124,88,71,18,78,4,617,84,184,170,198,160,122,34,91,8,1049,140,243,250,289,192,116,54,120,11,1409,187,283,361,234,233,125,79,140,20,1673,234,369,379,146,221,82,97,104,25,1656,157,310,230,69,106,45,47,35,11,1013,164,373,183,42,82,46,34,18,15,959,148,344,115,43,37,14,29,12,3,740,241,365,128,38,37,27,50,16,3,905,160,211,24,4,25,18,5,5,7,460,33,39,38,20,25,11,9,11,30,216,1736,2995,2116,1419,1342,804,495,771,165,11835
LGA18400,14,12,12,5,7,3,0,0,3,59,11,17,15,27,13,18,8,19,3,133,22,27,35,44,40,18,17,30,3,232,17,45,43,58,47,23,5,33,3,276,22,40,48,62,54,28,14,28,9,305,26,56,90,90,71,39,22,66,6,476,59,74,125,130,92,38,40,102,7,668,86,109,213,104,92,27,41,86,10,767,102,160,251,70,93,23,88,72,10,872,76,154,197,30,60,18,91,35,5,665,89,159,155,14,39,9,98,29,8,601,70,162,127,5,23,10,122,13,4,534,129,167,272,8,25,13,241,10,8,866,91,74,166,0,9,0,78,5,3,430,9,8,24,13,14,5,14,12,12,110,813,1275,1769,654,689,279,865,540,102,6992
LGA18450,50,48,31,38,28,22,10,24,18,267,41,154,52,154,88,109,21,89,16,725,67,243,174,381,197,246,50,196,17,1571,96,313,189,468,278,292,75,230,29,1965,118,413,271,596,407,325,73,275,44,2523,226,766,570,962,758,414,142,307,45,4192,325,995,857,1064,1072,416,199,360,56,5335,502,1375,1231,921,1272,372,325,388,79,6466,658,2124,1500,734,1286,280,354,299,96,7324,603,1964,1064,377,822,130,271,167,66,5466,675,2257,851,270,455,104,242,115,56,5032,567,1906,581,192,230,52,229,87,43,3875,1329,2347,762,151,270,68,400,71,37,5448,720,1072,174,30,114,45,52,17,25,2241,74,160,108,72,81,41,41,44,109,737,6065,16140,8410,6404,7357,2915,2477,2654,739,53165
LGA18500,30,30,14,5,10,15,0,0,14,113,16,51,6,34,19,16,0,6,10,155,31,91,22,80,42,49,7,31,12,362,25,95,39,138,47,80,9,52,13,499,50,108,76,156,72,92,9,85,7,643,74,185,121,269,104,140,16,85,10,1004,103,257,161,304,161,167,15,78,22,1262,197,355,268,290,220,154,19,86,19,1608,354,600,371,273,255,140,17,63,27,2094,253,534,224,142,181,110,16,37,19,1519,247,510,154,79,132,81,6,16,12,1243,191,552,114,73,67,57,3,6,18,1076,395,893,109,73,85,89,11,8,19,1683,521,712,37,24,70,125,3,0,68,1562,45,74,36,26,15,17,3,4,32,252,2535,5049,1756,1960,1471,1334,122,566,294,15083
LGA18710,10,0,3,0,0,3,0,4,0,28,10,5,4,4,4,0,0,7,0,31,14,22,9,12,9,0,0,17,4,86,16,16,11,17,13,7,4,14,0,107,15,14,23,27,11,7,5,17,5,128,38,28,23,40,18,13,6,15,3,193,31,36,37,39,40,10,5,18,5,226,62,34,50,36,32,22,14,31,5,285,64,68,62,24,34,4,19,19,12,298,42,66,39,14,19,10,11,7,3,206,40,75,27,12,20,3,7,6,3,193,35,64,18,0,7,5,3,5,0,149,41,88,17,7,13,6,11,5,0,193,48,38,6,0,3,3,3,0,0,105,8,4,3,6,4,6,3,3,3,36,480,563,323,239,234,115,99,165,39,2257
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,10,0,0,0,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,6,0,18,6,5,0,3,0,3,0,5,0,24,13,0,3,3,0,3,0,7,0,28,3,3,7,3,0,3,0,5,0,25,12,6,7,10,4,0,0,13,3,55,12,4,11,12,3,0,0,12,0,58,21,8,8,4,6,0,7,12,0,65,15,8,0,3,8,0,0,4,0,42,15,7,9,5,3,0,0,0,0,40,12,8,3,4,0,0,0,0,0,29,13,13,4,3,0,0,0,0,3,38,11,0,0,0,0,0,0,0,0,17,3,0,3,3,0,0,0,0,0,20,144,77,53,62,30,15,12,74,12,467
LGA19499,97,77,185,47,75,29,49,115,75,758,68,299,212,270,95,95,55,309,35,1442,104,521,553,678,184,195,250,761,60,3305,194,597,1001,877,221,206,431,1043,75,4639,204,586,1479,1125,228,244,611,1169,92,5731,355,899,2716,1595,370,298,757,1626,161,8789,476,959,3841,1356,388,293,773,1666,145,9889,778,1166,5870,1079,435,361,853,1881,203,12625,1081,1304,7202,735,430,374,952,1861,194,14138,980,1026,5074,355,252,320,552,1007,153,9723,908,1017,3932,233,246,225,397,661,115,7730,595,760,2152,142,108,127,241,336,67,4526,925,1191,2086,128,174,147,284,351,103,5382,553,937,493,49,68,53,79,108,65,2408,156,184,716,124,79,44,127,215,274,1921,7490,11522,37508,8791,3360,3001,6408,13115,1816,93003
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,10,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,21,12,6,3,0,3,16,0,68
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,16,4,3,7,0,4,0,0,3,37,14,8,9,9,7,12,0,3,0,59,21,10,18,12,7,13,0,22,0,102,34,23,24,31,15,17,3,20,3,171,21,14,34,43,26,28,12,30,0,215,58,32,55,75,34,27,13,35,4,330,61,50,54,45,38,29,18,43,3,344,71,49,93,50,49,14,36,46,3,423,65,89,69,27,27,24,32,24,6,370,47,97,51,15,22,11,18,14,0,274,45,74,50,14,12,0,13,4,3,209,20,65,22,13,4,0,5,0,0,123,52,42,28,10,3,3,9,3,3,144,18,32,5,3,0,0,0,0,0,62,17,8,3,8,3,0,0,5,3,54,557,607,515,363,244,185,157,252,37,2917
LGA20260,24,0,3,0,3,3,0,5,0,34,18,3,4,7,3,4,0,9,0,52,20,10,11,26,13,9,6,17,0,111,25,14,15,24,15,6,3,16,0,110,38,18,21,18,10,12,6,19,4,152,40,31,27,69,32,24,16,41,3,288,56,48,61,65,29,28,18,48,0,344,60,73,60,84,39,13,12,37,5,383,65,118,75,118,31,12,21,22,3,467,48,91,22,77,14,5,3,9,5,288,41,88,15,64,18,0,14,6,3,247,38,66,13,47,3,3,3,8,3,171,60,38,29,18,9,3,8,10,0,175,23,16,12,0,5,0,0,3,0,63,10,3,11,8,3,3,0,10,10,56,555,627,367,616,229,140,115,243,46,2939
LGA20570,35,35,21,10,25,14,3,18,19,172,31,66,42,84,44,80,5,46,11,408,49,124,87,220,89,178,18,107,19,904,53,161,132,280,146,179,36,149,7,1144,87,235,220,394,212,205,54,157,10,1569,153,433,388,603,363,242,82,212,25,2500,210,659,598,656,538,285,152,260,34,3393,319,1038,929,613,644,278,195,238,51,4312,407,1567,906,467,603,165,195,153,47,4513,354,1420,526,268,333,80,109,83,41,3215,350,1318,316,167,230,59,68,65,26,2601,290,948,194,90,118,42,42,33,21,1770,616,797,221,87,137,39,47,22,18,1984,305,506,43,17,19,31,3,9,15,957,40,80,77,44,38,36,14,34,54,422,3307,9382,4703,3995,3542,1916,1034,1595,401,29876
LGA20660,36,47,17,18,14,18,0,5,13,162,31,101,37,129,46,80,3,39,10,476,33,221,80,236,109,149,17,91,13,946,54,254,132,257,144,131,16,95,20,1099,74,281,177,342,185,151,31,111,20,1368,141,523,278,535,318,154,43,159,35,2178,168,784,488,652,388,152,100,169,23,2926,244,1285,691,641,492,147,107,140,30,3776,347,2059,731,508,433,104,112,109,45,4455,303,1878,483,248,293,66,46,61,34,3417,359,1740,330,185,166,52,34,34,29,2922,270,1214,202,86,75,28,18,13,13,1922,488,1030,190,73,79,41,12,13,26,1955,313,785,45,15,39,44,10,6,9,1261,39,130,77,61,37,20,8,10,58,444,2890,12331,3954,3982,2809,1335,554,1080,376,29309
LGA20740,20,5,9,7,3,0,0,4,8,59,16,15,14,32,14,25,0,11,3,129,23,32,26,73,19,42,7,30,3,266,37,46,50,73,51,46,6,52,6,372,50,40,64,99,41,64,6,57,13,440,91,91,114,185,82,83,15,56,12,731,98,108,160,168,95,97,29,71,8,834,106,179,199,142,97,69,32,53,8,874,139,221,184,76,88,40,35,45,10,847,89,210,97,34,49,18,11,14,5,527,72,185,67,39,31,14,13,5,4,429,44,117,35,31,7,10,5,4,3,258,95,105,41,19,14,10,19,3,3,311,61,59,6,0,6,5,0,8,7,148,16,12,26,23,5,21,3,6,20,130,957,1424,1101,1003,598,551,181,430,109,6355
LGA20830,61,6,10,4,13,10,0,3,7,113,35,33,22,34,21,34,6,43,4,224,56,56,46,79,48,52,12,54,7,411,48,68,69,110,52,80,14,52,5,497,86,81,93,116,80,56,17,71,8,611,100,146,128,234,138,86,26,112,11,981,147,176,241,222,189,86,48,141,13,1265,177,286,292,181,169,93,85,132,14,1425,210,407,292,116,162,63,73,79,13,1413,154,419,150,57,79,40,36,44,9,997,136,409,105,42,60,15,36,24,6,832,113,305,70,31,27,10,19,14,4,596,212,226,66,21,39,4,16,24,3,619,125,161,19,5,19,11,0,6,0,343,40,40,31,16,18,9,7,10,21,185,1679,2816,1630,1280,1115,641,390,817,134,10502
LGA20910,42,39,10,20,25,14,3,3,16,177,33,92,27,108,42,54,8,27,7,389,45,132,64,202,93,86,14,58,10,714,53,170,92,242,125,97,25,89,6,896,62,222,123,263,148,106,21,91,10,1050,125,335,212,461,202,144,29,106,7,1623,164,414,292,511,300,144,39,107,23,1999,296,687,499,528,325,153,69,104,27,2688,360,1001,503,357,336,149,68,86,41,2904,264,897,301,179,217,105,48,35,31,2065,317,964,237,88,149,82,33,21,16,1909,234,705,106,54,73,54,13,3,15,1270,488,837,134,49,113,92,12,16,20,1752,512,644,33,25,65,85,5,7,30,1417,41,91,43,40,35,18,3,17,50,344,3034,7228,2689,3132,2244,1394,396,767,319,21201
LGA21010,11,3,0,0,4,0,3,4,3,28,9,0,3,17,5,7,0,6,0,53,20,16,21,24,16,15,3,13,4,129,27,14,13,35,17,17,3,21,0,145,26,18,33,41,23,12,11,17,0,188,33,30,48,76,25,35,10,27,4,291,57,66,89,79,42,30,15,38,3,419,55,81,97,62,54,27,27,30,3,443,60,133,76,41,51,15,26,23,0,421,58,120,53,27,29,8,14,17,0,329,37,112,33,26,25,6,16,4,0,255,37,65,18,18,5,4,3,4,3,166,61,59,18,11,9,3,3,3,0,167,27,30,6,0,4,6,0,0,3,76,6,10,6,8,6,4,3,8,6,56,537,756,514,453,312,185,140,220,43,3169
LGA21110,95,113,23,39,35,30,3,16,28,379,52,197,45,198,81,91,6,69,20,758,97,359,100,379,217,213,39,142,24,1576,119,395,178,434,258,267,34,184,32,1907,145,462,194,544,367,249,23,214,32,2226,227,905,359,808,545,341,61,205,54,3507,365,1131,544,864,756,362,67,216,47,4357,550,1845,816,909,1092,417,71,200,64,5976,748,2850,973,676,1229,394,58,140,72,7134,685,2738,640,331,844,272,45,71,55,5677,864,3045,387,188,546,219,48,50,59,5404,692,2311,232,94,261,157,27,26,45,3838,1860,3511,262,92,342,288,17,27,44,6444,1987,2035,94,35,213,227,0,16,61,4669,96,273,75,72,80,58,12,20,124,808,8577,22159,4925,5664,6868,3585,507,1604,763,54654
LGA21180,55,35,32,15,40,26,14,18,11,252,26,66,46,95,44,138,17,55,19,505,45,147,116,224,135,229,65,145,19,1128,65,195,161,320,185,233,95,190,34,1488,85,197,245,361,232,232,130,204,31,1718,188,408,416,607,425,342,261,328,48,3025,229,592,679,757,618,379,576,481,67,4389,448,1008,1068,679,921,342,789,451,76,5776,649,1719,1342,541,971,290,633,347,71,6565,560,1570,870,304,589,185,348,184,52,4648,598,1423,638,227,345,150,224,87,31,3722,445,1058,375,117,150,90,99,57,30,2418,992,812,412,94,168,125,76,57,20,2757,625,432,84,16,58,40,21,9,20,1304,86,109,124,77,77,56,46,61,133,768,5091,9779,6608,4447,4955,2856,3391,2684,662,40460
LGA21270,28,0,0,0,0,0,3,0,0,41,11,3,0,6,0,0,0,6,0,26,11,3,4,14,7,10,0,13,0,60,14,3,4,15,10,3,0,3,3,51,25,3,13,10,18,10,5,9,0,85,44,11,17,35,18,6,3,12,0,145,43,26,20,21,16,15,5,17,3,167,45,33,37,22,13,3,21,19,7,205,42,42,35,22,18,3,13,8,4,185,28,39,11,5,6,9,7,4,4,111,26,35,8,3,11,3,10,4,0,106,16,34,0,3,0,0,0,4,0,60,24,14,8,3,3,0,3,3,0,57,11,6,0,0,0,0,0,0,0,23,4,3,3,3,3,0,4,0,0,24,371,269,156,161,119,72,69,97,23,1344
LGA21370,63,7,10,3,0,3,0,14,4,105,32,19,15,21,14,25,0,28,3,156,59,32,39,50,32,37,3,36,8,291,59,40,57,85,56,43,12,51,11,406,76,68,68,112,57,49,15,64,10,520,110,112,145,194,83,92,22,87,10,855,123,170,213,218,122,97,44,120,21,1130,221,237,288,180,137,94,67,155,18,1390,205,378,296,110,115,60,97,124,12,1397,154,329,134,62,54,25,48,59,7,869,120,265,102,35,53,16,37,45,3,681,80,191,56,23,14,11,28,31,3,436,171,142,97,20,22,20,13,15,3,496,85,68,16,15,11,9,7,9,3,219,41,24,20,22,8,10,13,26,14,180,1597,2081,1539,1146,781,581,410,861,134,9124
LGA21450,39,26,14,14,27,8,3,8,8,141,23,41,29,38,35,54,10,30,3,272,48,65,71,123,83,118,13,68,11,594,52,60,74,173,94,114,17,70,10,671,65,114,106,220,115,117,25,97,7,871,123,168,193,341,193,162,50,130,16,1376,158,221,343,349,221,178,80,161,17,1742,227,316,484,297,258,148,136,178,21,2052,249,534,474,158,213,104,138,121,23,2007,175,537,300,79,148,52,89,65,7,1453,172,463,213,72,85,25,46,38,9,1124,141,348,139,52,52,22,10,13,10,776,237,271,119,44,42,33,14,23,12,785,141,159,40,5,27,22,3,5,5,421,32,43,45,32,20,11,9,15,40,242,1883,3366,2637,1989,1613,1171,652,1023,189,14529
LGA21610,66,48,31,37,46,23,9,15,21,300,30,119,73,134,93,143,20,103,19,725,66,191,158,437,196,286,44,173,15,1586,97,246,229,520,204,304,64,205,16,1883,124,305,323,628,291,291,86,257,29,2322,218,547,522,1048,472,427,141,341,40,3755,301,714,704,1109,598,413,255,426,55,4574,486,1113,1081,930,691,361,328,423,58,5458,606,1813,1167,576,682,282,299,253,66,5746,458,1762,767,305,378,157,176,118,55,4169,451,1487,538,149,215,127,103,92,30,3177,355,1139,282,121,95,72,54,55,15,2198,725,834,283,94,103,97,44,33,15,2225,398,526,65,23,54,35,9,13,16,1149,75,123,125,90,65,52,27,44,124,719,4452,10974,6339,6195,4184,3068,1653,2541,575,39997
LGA21670,7,0,3,0,0,0,0,0,0,18,3,4,5,7,0,15,0,8,0,45,12,3,23,17,3,11,0,20,3,94,12,17,29,20,16,16,3,12,0,123,14,14,29,31,16,27,7,21,0,160,25,30,40,93,29,27,13,31,3,283,29,36,81,79,23,25,9,50,3,346,43,86,81,52,40,23,24,34,3,395,42,115,83,53,25,11,17,17,5,367,25,84,19,17,14,7,5,6,0,183,28,81,17,25,5,3,3,0,0,174,12,53,7,14,3,3,3,0,3,98,30,32,11,7,0,3,4,0,0,94,11,15,3,0,0,0,3,0,0,37,7,9,15,5,0,7,0,8,6,44,315,586,440,417,185,165,99,213,41,2461
LGA21750,44,3,4,3,8,3,0,4,0,76,14,6,10,8,7,25,3,14,0,93,30,15,17,51,20,28,3,31,4,203,27,25,35,40,33,29,7,36,3,235,41,37,47,71,40,34,5,49,5,323,70,72,69,122,75,48,25,74,6,562,71,86,107,139,85,60,41,93,14,690,94,136,169,122,101,44,49,93,17,819,141,199,170,87,69,39,54,78,12,851,88,209,90,47,40,22,30,36,7,579,87,151,77,29,26,12,25,4,8,421,69,121,46,15,15,9,14,5,3,299,98,105,39,27,13,7,10,8,3,315,56,59,11,8,5,7,3,0,0,148,15,16,25,10,6,4,9,5,15,106,972,1253,908,776,555,372,265,530,94,5721
LGA21830,53,7,6,3,0,3,0,3,0,71,21,11,8,14,8,15,0,12,0,88,22,15,19,27,6,15,0,24,4,136,53,18,16,25,15,25,5,29,4,190,46,16,30,46,16,18,4,21,3,213,74,51,49,69,34,23,10,48,8,358,66,63,57,82,47,25,21,42,3,408,124,100,125,67,54,20,9,60,5,563,118,159,83,32,35,17,32,45,9,536,93,133,42,27,27,3,16,23,4,368,55,116,30,11,16,6,12,15,9,276,45,66,25,6,10,3,10,17,4,185,84,75,50,11,13,5,7,13,3,261,65,40,56,0,7,4,0,6,0,178,25,10,15,10,7,4,7,3,3,76,944,871,627,436,291,197,144,352,62,3917
LGA21890,55,39,27,22,33,26,3,14,18,234,22,141,47,131,50,119,15,48,10,575,66,254,101,271,138,245,49,133,10,1272,83,267,149,320,166,256,67,155,24,1482,104,343,212,442,211,266,83,186,26,1871,200,587,361,668,314,333,117,210,30,2816,290,672,546,718,447,340,239,242,33,3533,416,1067,756,727,574,300,253,231,57,4379,579,1605,860,590,631,211,223,139,66,4912,470,1397,533,293,399,123,96,75,29,3412,466,1365,427,185,231,91,84,51,33,2938,397,949,226,120,109,51,39,28,22,1950,730,1060,236,99,137,74,33,28,39,2439,514,493,36,17,55,48,3,10,13,1182,64,90,67,57,55,36,32,34,78,507,4437,10339,4578,4662,3550,2521,1337,1591,484,33496
LGA22110,34,4,6,3,8,0,4,21,4,80,19,29,21,34,10,37,3,29,9,192,51,49,52,77,30,34,3,58,3,364,66,58,74,112,63,56,15,71,12,523,80,74,93,160,80,63,17,79,11,658,119,138,151,248,132,101,34,123,8,1046,145,166,238,283,164,113,57,150,21,1330,187,244,289,191,167,88,79,127,11,1389,185,427,277,115,160,52,105,95,15,1430,148,323,128,85,82,20,49,37,16,886,121,317,101,65,37,17,22,17,3,698,70,192,43,33,16,9,20,13,3,390,163,128,38,28,26,8,7,3,3,416,45,81,18,0,3,15,5,8,3,181,32,22,25,22,15,12,8,12,23,178,1465,2257,1548,1458,999,622,418,843,137,9754
LGA22170,31,35,16,18,31,14,4,10,9,170,25,61,29,92,53,68,13,68,5,415,52,127,111,195,104,152,35,114,20,914,69,155,117,262,127,176,33,97,25,1063,65,200,193,318,185,163,48,127,14,1317,156,373,320,587,357,196,81,216,15,2313,204,523,471,642,456,266,140,263,29,2990,349,836,783,597,535,225,215,201,40,3784,415,1276,826,396,505,169,163,189,36,3982,371,1095,580,255,275,100,89,79,35,2867,368,1104,349,144,161,82,64,55,27,2353,299,738,211,79,69,45,18,27,12,1494,500,646,169,88,82,57,29,41,10,1629,318,453,55,18,29,28,11,11,15,951,57,90,79,55,56,30,20,29,73,499,3280,7711,4316,3757,3037,1771,964,1537,369,26735
LGA22250,23,0,3,0,0,0,0,0,0,27,10,3,3,8,5,7,0,7,0,53,9,15,12,15,6,9,0,10,3,80,14,10,12,18,15,10,3,18,0,105,44,14,13,26,14,15,6,18,3,155,45,27,39,47,35,23,11,26,0,253,58,43,65,32,44,25,20,21,4,319,76,67,58,45,39,15,17,34,3,352,56,108,53,29,54,10,23,31,3,359,43,77,33,18,19,11,8,6,3,221,31,75,14,12,12,3,10,4,0,166,31,45,3,4,7,0,5,3,0,99,52,35,8,10,4,0,0,8,0,117,23,29,4,0,4,0,0,3,0,63,6,10,7,12,3,3,3,3,0,51,527,557,348,266,272,130,100,188,28,2416
LGA22310,57,49,18,24,26,16,0,9,20,220,34,141,30,114,50,71,13,47,12,519,70,263,77,288,126,153,12,99,10,1099,91,258,139,285,134,142,33,126,19,1225,81,295,192,382,193,154,24,123,21,1472,135,532,263,579,280,221,56,158,19,2252,209,683,425,629,408,239,58,185,29,2876,283,1004,538,668,491,198,67,159,37,3463,384,1477,606,486,572,158,68,101,37,3887,336,1352,326,236,381,109,32,66,15,2855,335,1309,244,118,209,76,38,41,29,2403,264,916,159,57,90,47,21,34,18,1605,548,1182,156,67,108,87,15,22,24,2201,404,711,55,24,58,71,3,3,23,1346,61,166,69,81,53,29,6,21,52,534,3295,10348,3297,4035,3190,1773,443,1210,367,27956
LGA22410,29,3,8,3,4,0,0,6,3,53,13,9,3,21,5,15,4,12,0,84,31,21,14,34,18,18,3,27,5,180,32,23,29,54,17,36,4,28,4,220,26,25,26,51,33,28,9,32,3,228,51,46,48,76,57,42,17,56,4,393,56,72,80,96,53,36,27,48,0,468,77,115,113,76,62,26,53,46,7,558,99,133,115,61,60,13,58,37,3,583,61,111,68,33,35,10,38,10,3,369,48,138,77,20,22,9,25,17,7,353,41,92,71,19,10,7,26,13,0,274,94,72,62,14,8,7,51,9,3,325,57,45,7,0,5,0,0,3,3,128,12,17,8,11,3,12,5,9,15,101,723,928,715,570,391,239,323,348,63,4305
LGA22490,20,3,3,0,3,4,0,5,0,39,16,3,10,5,3,4,0,8,0,53,20,14,16,21,11,8,0,17,0,111,28,18,17,17,16,8,3,11,3,120,28,16,29,27,24,19,4,13,3,150,34,23,38,44,29,14,9,28,0,221,46,40,50,41,27,6,6,43,3,259,51,43,50,29,27,6,17,37,10,271,54,59,74,25,32,11,13,19,4,291,38,56,41,8,22,0,14,11,0,197,46,69,24,6,11,5,12,13,3,183,22,34,14,3,4,3,0,3,3,84,42,35,21,3,3,5,3,0,3,115,38,17,0,4,8,0,0,3,0,70,14,0,4,5,0,0,8,0,0,34,492,440,370,237,220,95,93,218,36,2193
