LGA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
LGA20740,18,31,20,42,22,55,30,151,6,378,0,0,4,0,6,5,4,8,0,32,13,27,13,26,66,70,40,39,0,295,3,6,5,9,13,66,20,13,0,136,35,37,34,69,115,223,77,159,15,755,11,13,25,20,48,35,23,20,0,201,30,109,58,72,93,84,44,79,14,574,25,112,55,50,74,67,27,74,8,487,9,15,19,21,17,27,18,36,0,164,3,9,0,0,3,7,4,13,0,36,0,3,3,7,3,9,4,5,0,28,3,5,3,8,9,10,12,21,0,65,10,28,15,19,19,42,17,31,0,183,9,35,10,17,20,13,0,15,0,117,22,6,8,13,69,72,37,26,0,234,4,16,25,14,39,28,37,29,3,195,15,23,19,56,65,54,16,27,0,288,3,25,6,11,20,30,11,11,0,122,3,11,9,12,28,41,23,31,0,173,12,22,15,17,29,35,10,42,57,245
LGA20830,40,103,49,69,97,161,105,472,19,1112,0,5,0,3,6,7,6,11,0,41,18,43,28,52,183,181,157,172,3,841,3,3,3,7,20,15,14,15,0,80,28,42,52,66,130,333,161,235,20,1058,4,16,23,13,57,73,62,67,0,306,13,137,71,62,117,113,76,106,10,707,17,183,62,48,57,50,35,69,10,532,16,21,39,40,44,70,37,90,8,372,0,8,9,7,20,15,11,9,3,78,3,10,5,8,43,88,24,43,0,227,0,6,0,4,12,27,15,31,0,91,7,30,20,31,68,97,45,82,6,380,7,25,22,37,13,26,10,21,3,168,12,20,9,14,100,100,35,21,0,316,15,39,38,31,71,100,63,97,0,456,17,21,18,55,54,57,33,47,4,305,0,38,9,13,19,12,14,21,0,141,9,17,31,23,59,95,48,73,3,361,10,44,19,18,54,78,34,51,95,415
LGA20910,0,7,0,3,12,10,4,15,0,49,0,0,0,0,0,3,3,7,3,25,16,36,35,37,235,242,126,158,9,895,3,3,5,5,7,10,9,8,0,46,28,77,81,139,217,658,251,407,24,1892,6,21,16,25,60,95,43,101,0,366,39,300,154,138,226,230,126,205,19,1428,30,283,222,118,141,141,109,200,18,1264,8,26,37,37,46,73,77,85,4,394,3,23,12,16,16,39,19,39,0,168,14,48,34,45,94,174,80,145,3,643,10,23,32,28,35,67,35,104,4,340,32,164,125,142,187,425,153,405,13,1651,13,52,49,50,65,91,50,61,10,429,13,57,26,29,92,99,49,51,6,419,21,212,70,62,102,146,116,229,10,960,23,103,107,159,205,115,84,178,9,985,5,143,38,47,38,49,34,57,6,423,7,38,34,38,75,104,42,84,12,428,12,69,59,56,97,174,52,141,133,782
LGA21010,8,32,14,26,19,36,16,128,9,299,0,0,0,0,0,7,5,3,0,15,5,13,3,4,92,66,47,36,0,282,0,0,0,7,27,20,9,8,0,73,21,11,12,22,56,61,26,57,6,269,8,3,0,11,50,56,23,29,3,188,10,33,27,25,39,36,24,34,3,223,6,30,16,13,13,6,6,16,3,112,9,3,15,7,36,29,20,35,0,148,3,0,0,0,0,5,3,5,3,18,0,0,0,3,8,6,6,6,0,24,0,0,3,3,5,3,3,11,0,27,3,6,3,0,11,13,11,16,0,56,3,11,7,9,9,16,3,0,0,53,6,4,3,3,36,48,25,27,3,147,0,10,14,11,20,17,17,14,0,103,10,10,19,20,14,27,15,11,0,131,4,13,5,0,4,9,0,14,0,45,3,12,8,7,16,28,8,23,0,104,9,9,7,10,20,30,7,16,21,131
LGA21110,3,12,10,15,20,31,20,31,0,143,0,9,0,3,4,13,9,15,0,48,13,59,64,58,185,248,135,245,20,1027,0,7,5,3,44,54,21,24,3,161,65,128,177,243,414,1118,436,867,56,3499,7,46,36,40,131,264,123,220,9,878,84,547,329,269,528,912,458,964,35,4129,40,592,408,226,260,298,186,373,37,2424,46,68,63,71,221,362,167,196,20,1214,12,53,36,41,84,134,51,91,4,502,34,82,83,86,287,467,188,352,7,1583,7,80,69,61,122,211,111,285,10,948,97,398,302,361,756,1645,710,1222,31,5536,23,144,120,71,157,213,84,156,10,979,40,62,40,48,233,244,155,121,4,946,67,596,259,255,557,704,374,780,23,3612,69,274,284,347,556,379,207,363,24,2511,11,194,50,65,61,98,41,83,5,610,12,106,69,69,175,209,128,226,11,992,44,176,97,108,205,316,111,265,304,1630
LGA21180,11,21,19,23,39,37,21,71,3,251,0,0,3,0,16,21,15,28,0,86,119,172,246,327,2119,1994,895,1116,77,7064,16,14,9,28,130,158,85,153,8,598,108,161,196,273,811,1616,597,1147,83,4976,40,68,91,99,550,760,339,484,14,2443,85,539,342,342,671,572,301,462,42,3345,29,587,284,181,181,173,84,176,32,1722,117,231,301,398,1064,1208,730,1251,78,5382,6,46,25,26,83,86,20,50,3,353,5,13,15,14,56,86,31,50,5,266,8,25,23,26,76,91,70,135,4,463,22,77,75,66,202,310,117,240,9,1116,18,99,122,114,231,162,85,112,21,963,60,97,80,88,409,335,182,169,11,1430,27,192,107,129,285,262,140,229,17,1385,41,94,104,201,314,350,155,165,26,1441,7,92,41,49,52,57,26,32,9,364,29,98,112,82,397,402,188,281,19,1600,55,171,166,181,655,662,207,337,485,2919
LGA21270,18,23,16,22,28,92,45,259,5,513,0,0,0,0,0,0,0,0,0,0,0,5,0,3,13,18,10,14,0,58,0,3,0,0,3,7,3,0,0,21,4,5,0,8,27,28,8,26,0,105,0,0,3,4,4,15,11,13,0,47,0,21,8,11,8,15,3,8,0,76,0,11,6,0,9,3,0,18,0,52,3,3,8,4,8,23,6,25,0,85,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,8,3,0,17,0,0,3,0,5,0,0,6,0,19,4,3,4,4,20,10,14,3,0,56,0,4,4,6,10,5,6,14,0,52,0,5,0,5,7,9,0,8,3,41,0,0,0,0,3,0,0,0,0,8,0,3,6,3,8,13,3,11,0,46,5,4,4,3,8,12,0,7,8,55
LGA21370,39,99,50,83,96,181,122,704,22,1403,0,0,0,0,4,3,3,14,0,19,47,36,57,96,362,320,279,313,21,1542,4,7,6,0,26,26,11,17,4,107,28,29,34,42,125,241,151,245,14,901,5,14,7,18,48,61,36,59,0,239,29,110,46,66,134,98,61,107,11,660,10,116,35,31,47,52,28,86,9,411,9,19,17,33,63,70,62,101,0,383,3,7,0,0,7,3,0,9,0,39,0,0,0,4,14,18,12,12,0,64,4,0,4,0,4,21,3,16,0,59,4,16,10,13,38,43,40,59,7,235,4,14,17,15,16,19,4,22,0,106,13,7,3,16,60,87,34,17,0,239,5,23,14,16,62,47,41,53,3,263,19,21,25,46,71,59,39,51,3,342,3,13,10,4,8,3,0,13,0,63,8,28,12,30,72,89,45,61,3,348,19,36,11,19,64,61,32,52,92,387
LGA21450,25,42,53,72,74,131,67,247,17,727,6,0,0,0,8,16,18,38,0,87,25,52,81,66,272,292,209,234,19,1251,3,9,4,4,51,48,32,32,0,184,46,65,65,122,310,702,287,551,34,2183,4,30,21,20,58,83,44,80,0,346,39,250,115,112,224,182,106,170,13,1216,10,281,99,63,75,63,38,80,11,729,18,50,39,51,77,149,115,217,7,729,3,5,4,8,27,31,12,26,0,121,0,6,3,11,46,89,30,41,3,231,3,9,7,7,22,29,25,38,3,139,8,36,32,35,80,151,55,127,4,528,5,34,40,30,43,48,36,31,4,270,17,23,11,15,93,128,38,50,5,385,15,47,40,50,99,98,73,133,8,574,8,35,36,39,65,62,46,42,8,335,4,61,17,19,37,47,23,33,3,235,4,31,16,26,87,122,54,135,9,500,16,70,40,38,110,164,54,100,131,729
LGA21610,23,53,65,78,151,166,111,282,23,957,5,3,0,0,6,21,10,38,0,79,71,90,109,117,804,638,413,515,29,2786,10,12,9,11,60,79,40,64,3,279,109,158,250,354,837,1586,698,1123,74,5188,24,74,54,65,262,355,208,277,10,1335,69,690,362,279,662,541,310,517,30,3461,35,753,303,187,200,164,112,198,39,1991,42,110,122,185,303,443,277,586,39,2107,10,27,27,28,66,67,33,50,6,314,10,18,18,31,65,98,28,96,0,364,9,29,20,28,77,102,60,153,3,485,23,101,86,110,171,394,119,310,5,1315,14,125,121,130,157,150,55,95,11,855,44,61,45,59,178,296,148,127,16,980,30,175,123,149,342,317,235,340,18,1739,35,131,124,201,303,277,172,183,22,1437,24,168,70,83,120,116,65,119,6,769,18,95,99,109,279,338,186,273,22,1427,49,150,86,117,345,380,157,298,367,1939
LGA21670,6,10,10,6,17,22,15,57,6,148,0,0,0,0,3,8,0,3,0,16,12,21,16,22,139,69,56,43,6,373,0,0,3,3,3,3,4,3,0,24,0,14,7,12,25,53,15,30,3,160,0,0,5,3,9,3,5,5,0,33,4,43,17,28,45,41,19,40,5,250,3,38,14,9,15,3,8,17,3,103,8,7,7,12,14,29,11,36,3,142,0,3,0,0,4,0,3,0,0,15,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,4,0,5,0,8,0,6,4,6,4,10,4,10,0,44,0,7,0,3,5,3,0,0,0,26,3,5,7,4,38,28,12,13,0,123,4,12,9,6,19,22,14,18,0,103,7,28,19,22,28,27,6,15,3,154,0,12,6,4,6,6,0,8,0,38,0,12,8,10,21,15,8,14,4,94,7,13,4,9,15,21,3,15,20,112
LGA21750,19,42,34,49,58,64,38,327,10,638,0,0,0,0,0,3,0,6,0,21,27,32,46,64,191,177,99,122,11,771,3,3,3,5,19,19,13,16,0,81,12,20,22,30,88,177,86,113,4,544,3,3,4,8,30,26,23,36,0,136,14,69,46,45,81,55,52,53,4,418,17,89,47,27,34,38,15,64,5,348,8,17,17,14,44,59,38,99,10,306,0,3,7,0,12,14,6,3,0,45,0,0,3,5,10,24,7,6,0,58,3,6,0,3,3,4,4,16,0,39,8,7,15,14,18,39,21,26,0,144,4,20,21,17,29,15,8,10,4,132,20,0,13,17,76,63,51,36,3,277,3,22,14,17,32,22,19,36,3,170,4,18,15,33,48,41,10,30,0,209,5,19,5,3,9,12,13,9,0,78,3,14,8,14,44,30,18,28,3,155,6,21,16,22,32,52,11,40,48,264
LGA21830,38,66,36,44,46,121,89,668,5,1113,4,0,0,3,15,3,13,20,0,64,13,9,14,19,54,93,121,65,3,387,3,0,0,4,6,19,8,16,0,55,13,16,7,22,46,122,51,61,4,345,3,9,3,3,11,26,20,16,0,93,17,65,30,18,40,52,28,34,10,282,5,57,12,15,15,13,12,39,6,177,9,4,11,17,25,30,18,56,4,170,0,3,3,0,3,3,0,0,0,9,0,0,0,0,3,3,3,0,0,9,0,3,0,0,0,3,0,10,0,22,4,10,0,7,21,16,16,34,3,103,3,12,8,3,8,11,6,7,0,64,3,5,11,7,39,41,21,19,0,154,0,8,9,9,30,14,12,19,3,101,4,11,12,10,20,35,11,14,0,115,0,13,7,7,9,11,6,16,0,70,3,12,4,5,13,24,14,30,0,101,9,5,7,9,30,23,8,25,41,162
LGA21890,3,4,4,15,27,32,21,40,0,148,0,0,0,3,7,19,10,28,0,71,54,101,127,133,877,753,465,473,33,3020,5,9,8,3,60,45,23,30,0,185,57,98,119,194,423,938,334,557,47,2761,26,49,66,50,306,344,174,225,9,1254,59,507,323,259,529,497,275,409,43,2898,37,456,303,183,204,190,115,256,29,1769,22,71,86,90,187,295,171,192,22,1129,5,40,25,30,76,80,35,59,0,358,6,10,15,22,95,141,48,116,10,466,3,20,20,25,73,84,41,107,3,384,29,100,92,116,292,360,126,282,8,1411,9,90,103,75,122,104,32,79,8,612,36,42,57,68,400,350,175,145,17,1297,46,364,162,151,540,375,218,345,21,2218,45,117,156,205,296,235,103,144,16,1327,7,103,67,68,81,70,35,96,10,551,21,81,92,82,271,276,122,170,13,1126,25,113,99,113,323,343,87,186,301,1590
LGA22110,40,79,62,76,99,151,94,362,31,990,3,0,0,0,3,5,14,19,0,41,29,42,37,78,202,169,145,132,10,842,3,9,11,6,43,41,34,24,0,177,34,45,46,69,142,249,114,171,13,887,11,13,13,21,53,50,38,52,0,246,25,124,55,70,186,125,95,124,18,818,28,146,67,72,55,61,29,111,8,573,16,37,32,33,57,59,49,130,6,421,5,11,4,0,15,12,9,12,0,61,3,7,0,7,12,15,0,5,0,52,5,4,0,7,11,13,9,25,0,76,3,24,19,31,32,52,25,56,3,255,8,35,22,22,19,17,11,18,3,146,35,26,20,20,99,117,49,43,5,408,13,40,34,45,69,44,33,83,15,369,23,29,55,72,70,94,31,51,0,431,3,19,3,9,28,16,8,19,0,109,9,28,15,26,51,87,37,75,3,342,21,21,30,35,72,83,21,49,78,414
LGA22170,5,11,17,18,29,44,17,44,4,185,0,4,3,0,8,5,5,26,0,58,44,81,84,123,613,590,311,389,13,2249,9,9,12,12,64,168,67,76,4,423,71,99,111,205,519,1121,493,818,47,3486,6,24,37,33,146,188,93,136,3,666,52,378,206,173,360,318,231,336,16,2069,21,421,146,148,120,109,69,135,8,1179,35,56,51,63,134,184,129,249,11,901,3,31,24,15,60,78,29,35,0,274,3,13,18,19,59,119,55,95,4,387,7,20,18,30,32,50,32,93,5,293,12,78,63,92,103,245,105,231,8,942,13,85,58,80,99,120,37,95,8,594,38,52,18,40,201,273,124,130,7,890,25,99,58,79,184,171,105,180,10,910,47,80,107,187,276,318,157,172,7,1346,11,127,37,45,67,69,36,97,12,494,9,52,40,57,194,255,115,195,19,938,30,84,76,75,277,327,102,228,235,1431
LGA22250,21,26,27,43,44,76,33,276,17,566,3,0,0,0,3,3,3,12,0,27,3,8,11,5,36,40,29,42,3,175,3,0,0,0,18,20,6,9,3,64,6,9,4,9,37,59,26,50,7,199,0,3,3,3,4,18,11,15,0,60,6,34,13,17,34,27,25,31,3,189,0,18,12,5,10,6,3,19,0,80,3,3,8,11,17,31,12,32,3,127,0,0,0,0,5,0,0,0,0,7,0,0,0,3,0,0,4,3,0,13,0,6,0,0,6,3,3,7,0,16,3,3,3,0,8,17,11,17,4,60,3,4,4,0,7,0,3,6,0,28,3,0,3,0,22,26,16,13,3,92,3,8,3,4,11,18,10,20,0,83,0,7,12,15,11,14,10,11,0,79,0,6,0,3,9,9,3,10,0,36,0,6,3,3,16,21,5,14,0,74,0,11,5,4,13,23,3,18,22,102
LGA22310,0,8,3,9,16,14,8,32,4,90,4,4,3,0,0,5,3,0,0,21,10,32,41,35,156,151,68,95,4,593,0,3,0,4,8,18,6,7,0,51,41,124,123,162,298,649,265,535,22,2212,10,39,37,32,78,207,77,122,3,597,39,375,242,182,339,252,183,316,20,1951,24,363,278,120,155,160,99,212,21,1416,17,43,43,47,90,162,73,121,11,602,7,39,26,31,54,92,38,74,0,353,8,29,26,36,59,111,57,108,3,433,8,38,26,40,32,75,35,121,4,376,26,151,120,166,231,455,169,373,14,1703,3,106,75,73,119,82,50,76,10,597,19,50,40,61,182,144,77,68,3,649,33,304,184,131,243,303,168,336,21,1723,49,125,166,233,295,284,153,212,7,1516,13,131,55,51,73,86,49,95,9,560,13,82,68,61,133,138,124,150,13,786,25,84,61,68,134,207,64,129,203,975
LGA22410,21,41,46,61,66,120,66,330,23,770,0,0,0,0,3,0,0,11,0,14,29,15,11,28,149,166,200,105,11,720,8,0,3,3,17,17,0,3,0,57,10,6,24,28,56,114,37,71,4,348,3,6,9,3,18,34,7,27,0,109,9,75,34,24,53,31,28,27,0,282,4,65,25,20,18,18,11,31,0,197,16,17,27,26,33,44,29,129,8,332,0,3,0,3,6,5,7,3,0,27,0,0,0,0,0,5,0,3,0,13,0,0,0,3,3,3,5,9,0,30,3,16,8,10,13,25,8,19,3,94,3,13,7,8,10,15,0,8,0,66,14,7,6,5,68,49,20,15,3,180,3,12,13,11,15,23,17,26,4,132,4,9,16,19,28,31,14,15,0,145,3,14,7,9,8,17,8,8,0,74,0,7,4,8,25,26,25,30,0,131,10,11,8,11,42,29,14,28,46,199
LGA22490,20,30,29,38,45,81,42,201,11,501,0,0,0,0,0,10,6,12,0,37,3,14,8,17,30,43,22,34,0,175,0,0,0,0,3,10,4,9,0,25,3,11,10,20,44,93,31,73,3,294,0,4,4,3,6,8,11,14,0,51,0,26,11,6,17,11,3,24,0,101,0,14,11,5,6,8,3,12,0,54,6,3,3,6,11,18,7,35,0,94,0,0,3,0,0,4,3,0,0,9,0,0,0,0,3,5,0,4,0,11,0,0,0,3,6,12,11,10,3,46,3,7,3,3,8,14,5,22,0,61,0,12,3,7,7,3,0,7,0,37,0,3,3,5,36,18,18,9,5,93,0,6,7,8,12,13,0,7,0,51,0,4,5,15,11,6,0,8,0,48,0,7,6,6,0,3,0,12,0,29,0,8,8,6,12,8,3,16,0,64,0,7,12,12,12,19,8,6,24,94
LGA22620,17,53,47,79,143,132,83,217,15,779,27,18,16,20,41,80,121,344,3,656,72,98,61,102,747,581,401,405,31,2501,25,9,5,33,85,143,66,68,6,432,78,73,87,177,472,930,442,597,40,2898,18,29,28,25,131,131,85,152,6,603,78,475,206,185,488,301,258,272,29,2290,34,496,173,141,160,105,83,192,32,1417,41,65,71,107,173,189,176,298,15,1140,6,27,13,17,93,60,43,51,3,311,27,17,16,33,214,217,143,149,10,827,3,9,12,12,36,36,31,82,4,229,19,63,49,60,187,250,148,205,5,990,13,74,62,55,113,69,34,56,4,489,72,34,44,78,343,288,203,138,8,1213,35,137,86,124,233,209,122,231,11,1181,79,128,142,261,377,359,147,236,14,1735,14,78,37,43,60,46,20,57,3,345,30,67,42,56,212,203,138,194,8,950,37,81,43,63,187,185,72,154,169,989
LGA22670,8,10,19,20,76,73,38,51,8,296,4,3,0,7,16,11,12,31,0,75,254,391,435,650,5023,3903,2439,2664,142,15907,20,15,26,25,222,315,215,301,16,1158,112,163,208,264,1221,1918,932,1345,90,6256,67,142,160,192,1459,1432,926,1024,37,5439,93,559,418,447,1182,960,501,668,61,4891,23,430,241,165,206,143,115,197,17,1533,124,195,288,420,1160,1211,778,1229,77,5480,4,36,23,20,99,109,43,53,3,393,23,19,21,57,238,238,97,162,7,851,22,21,25,27,181,176,126,219,6,801,22,100,86,107,360,471,213,343,20,1733,27,140,196,155,316,226,102,123,11,1300,73,80,67,100,496,497,262,242,25,1843,31,197,122,108,357,318,179,277,17,1607,46,120,173,297,504,378,198,266,27,2015,15,107,42,32,59,72,30,56,3,420,40,119,141,153,753,773,347,442,28,2795,89,252,281,302,1288,1137,443,632,684,5110
LGA22750,22,64,64,62,89,121,56,163,18,668,10,3,3,0,12,37,17,46,0,127,142,151,171,226,1422,1863,875,1067,45,5955,28,16,23,32,251,185,120,153,8,825,136,217,203,362,964,1937,845,1363,74,6108,43,84,72,80,317,329,217,276,9,1429,130,902,446,488,949,948,544,797,63,5264,91,1120,357,316,316,286,183,345,42,3061,109,146,167,215,344,538,401,719,40,2668,9,65,25,36,108,97,46,67,8,452,18,36,36,48,210,280,145,193,6,965,8,41,29,32,94,124,67,181,6,582,65,190,138,189,448,715,358,532,17,2655,28,190,136,109,204,186,79,127,23,1076,109,135,102,132,647,778,327,320,28,2573,87,341,210,253,729,660,366,609,17,3264,106,219,263,501,649,618,338,455,27,3176,22,215,86,84,101,111,60,128,10,807,37,125,103,121,422,513,205,309,28,1866,64,155,125,151,359,492,152,333,440,2269
LGA22830,46,71,81,110,148,257,119,523,21,1384,0,3,3,4,0,11,9,25,0,50,64,49,38,80,439,462,296,304,4,1738,31,12,10,21,107,147,87,91,3,513,48,47,59,86,306,563,228,312,27,1680,11,27,14,18,92,138,65,98,6,468,40,218,89,96,280,185,127,212,20,1272,19,187,70,56,65,78,36,105,12,629,32,46,58,66,134,171,115,288,18,937,6,17,3,7,35,36,19,28,0,149,0,6,8,14,46,45,30,45,0,188,6,14,6,11,24,26,17,43,7,150,8,30,25,38,108,127,78,109,4,529,13,30,27,39,64,64,39,49,4,321,33,23,15,36,138,177,96,102,0,632,12,52,45,62,155,119,95,119,10,654,39,60,63,130,178,211,100,118,14,897,6,52,28,23,48,56,16,44,0,271,17,31,28,36,162,194,87,122,10,691,20,43,35,36,126,137,51,111,170,741
LGA22910,8,19,12,18,26,53,26,106,5,285,3,0,0,0,0,0,0,3,0,5,3,19,11,7,34,36,16,26,3,151,3,0,0,3,0,3,4,4,0,14,10,10,16,29,34,63,28,35,4,226,3,0,3,9,4,8,12,3,0,42,4,37,17,21,33,26,12,38,3,194,13,49,34,35,30,34,39,72,6,303,5,6,9,3,3,18,8,35,0,88,0,0,3,0,0,0,0,3,0,16,0,0,0,0,3,3,0,0,0,5,0,3,3,0,3,0,0,5,0,21,3,20,15,11,12,39,9,20,0,124,0,7,4,6,3,8,6,3,0,49,3,5,9,3,30,23,11,3,3,97,8,8,17,13,16,25,13,23,3,120,4,19,17,30,22,18,6,7,3,126,0,19,0,9,10,9,3,19,0,73,4,3,10,12,8,14,5,19,0,74,6,14,4,8,11,14,5,16,17,100
LGA22980,16,18,14,38,52,81,28,199,12,459,0,0,0,0,0,0,0,3,0,3,3,5,3,0,63,26,19,15,0,135,0,0,0,0,3,3,3,0,0,13,0,4,4,3,12,17,7,8,0,64,0,0,0,3,3,7,0,4,0,12,0,14,3,6,5,16,13,11,0,68,0,0,0,0,3,0,0,9,0,24,0,8,9,11,18,18,10,19,0,88,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,6,3,3,3,7,0,0,0,20,0,3,0,0,27,11,3,8,3,60,0,0,0,3,7,9,7,10,0,33,3,4,3,9,8,25,3,4,0,65,0,0,0,0,4,0,0,0,0,6,0,0,3,3,5,5,4,12,0,38,3,7,0,0,8,7,0,4,6,43
LGA23110,0,6,3,11,14,25,7,24,3,90,0,3,0,0,6,6,11,12,0,43,137,98,102,144,1610,1361,917,821,50,5243,8,9,6,10,57,75,40,69,4,278,56,73,98,132,448,831,383,697,33,2748,28,37,38,38,202,329,152,207,9,1034,26,263,156,116,293,271,117,218,21,1483,25,273,163,111,126,86,50,109,23,966,89,105,107,205,623,788,493,1040,58,3518,0,10,10,7,27,41,10,46,0,153,4,5,9,15,43,79,33,58,3,246,7,15,13,17,66,109,40,84,0,343,13,55,42,55,105,193,79,165,9,723,17,53,58,72,116,92,41,62,9,515,33,28,36,43,168,226,145,125,4,811,10,65,48,49,114,98,74,116,4,571,14,30,48,99,111,94,49,71,10,531,11,71,43,32,49,39,14,31,4,296,21,52,46,57,191,224,80,129,15,810,23,57,73,79,257,312,98,197,215,1311
