LGA_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
LGA22310,61,25,23,64,4,169,596,21,34,19,6,676,573,36,102,17,9,734,533,73,121,33,14,778,587,85,129,17,8,835,767,149,194,28,21,1151,1131,202,219,22,17,1592,1351,233,243,17,13,1860,1615,321,276,18,18,2254,1212,245,188,7,9,1673,975,298,136,14,6,1434,763,182,112,4,8,1072,1052,299,161,13,8,1534,533,391,143,13,8,1087,226,57,45,8,24,354,11975,2615,2136,298,172,17203,77,11,20,78,5,189,959,32,92,38,9,1132,1091,61,153,49,19,1367,1011,64,146,24,10,1257,1170,70,170,25,18,1449,1736,98,209,31,11,2085,2004,131,190,27,13,2360,2277,131,201,23,11,2649,2241,137,183,20,14,2587,1501,97,115,8,8,1731,1158,115,95,12,3,1387,653,59,50,5,4,771,723,117,97,3,4,949,237,134,63,13,3,450,314,27,38,11,14,406,17169,1283,1819,362,143,20777,136,28,46,138,11,362,1555,53
LGA22410,7,8,9,20,5,46,118,3,10,4,0,137,83,10,14,18,3,126,86,6,32,13,3,140,126,12,40,14,0,193,180,18,50,15,9,275,255,33,58,20,7,368,380,33,88,15,6,524,448,40,61,14,5,569,259,24,34,9,5,325,268,30,25,4,3,330,227,12,20,3,4,274,339,16,29,7,3,397,68,34,18,7,3,134,47,11,20,10,9,87,2899,275,510,172,60,3919,9,6,9,15,3,42,187,0,13,13,3,223,193,14,25,11,7,252,228,7,41,12,0,287,242,14,32,13,6,306,385,21,32,16,7,461,414,24,43,10,5,496,328,10,39,13,3,402,285,20,35,11,0,340,177,10,14,0,3,202,127,5,11,0,0,147,84,7,10,4,0,109,52,6,10,4,0,73,18,14,3,6,0,37,58,3,7,10,3,86,2794,144,321,139,45,3452,20,8,17,41,5,87,304,5
LGA22490,0,4,12,18,0,38,39,3,13,12,0,62,37,3,18,6,9,69,32,12,20,16,0,82,52,9,32,8,4,111,91,24,35,6,0,151,111,29,57,6,3,209,154,39,33,9,7,240,199,37,46,5,6,289,128,23,18,5,0,173,95,27,26,4,3,148,45,14,8,0,0,69,83,19,8,3,0,116,24,25,17,4,0,65,15,6,7,3,3,36,1104,263,345,120,34,1871,5,0,7,14,0,30,56,4,18,7,0,83,93,6,23,13,3,131,90,12,15,12,3,141,124,5,27,7,0,167,158,17,35,3,4,221,136,20,22,13,6,198,129,14,15,8,6,159,123,16,8,3,0,147,64,12,3,3,0,77,56,8,3,3,0,74,29,4,7,0,0,39,19,6,0,0,0,24,10,8,4,3,0,24,19,0,9,3,0,27,1107,142,190,99,19,1552,7,10,12,39,0,67,93,7
LGA22620,51,5,18,51,5,136,742,16,40,22,20,836,468,25,78,39,6,615,528,49,120,37,12,734,708,48,138,26,23,941,1219,122,180,36,31,1582,2032,166,210,31,34,2465,2686,198,211,25,36,3155,2572,253,219,10,27,3082,1916,214,139,7,12,2284,1576,203,109,9,17,1905,1066,111,67,3,13,1257,1529,180,78,4,11,1807,446,229,76,5,5,767,300,28,33,19,21,407,17832,1844,1718,317,267,21981,66,0,9,72,7,160,1109,5,54,39,20,1228,1154,35,112,47,22,1371,1243,39,109,33,25,1450,1582,48,112,34,28,1799,2563,79,158,30,30,2866,3099,81,136,22,42,3374,2881,111,118,22,19,3153,2517,84,94,10,23,2728,1681,69,43,8,7,1806,1119,69,38,9,6,1237,646,28,20,0,3,700,489,56,28,3,0,571,147,72,34,4,5,262,283,8,22,15,14,347,20592,783,1096,353,233,23059,123,3,31,121,11,287,1855,20
LGA22670,196,33,32,88,7,346,776,26,31,32,17,883,998,49,114,51,21,1234,1095,108,180,56,29,1464,1395,151,205,38,30,1815,2690,292,329,44,52,3404,6086,422,296,52,103,6959,9025,503,370,34,100,10032,9362,644,369,25,82,10487,5912,422,231,14,30,6616,4574,490,146,18,24,5247,3071,290,100,3,20,3483,4011,456,116,15,19,4610,1588,518,116,12,14,2241,853,112,52,22,64,1099,51634,4511,2663,496,609,59915,153,19,17,86,14,287,1228,18,58,50,20,1374,1551,54,117,41,37,1796,1626,78,152,44,27,1923,1972,80,129,35,34,2252,3481,140,167,37,38,3866,5004,159,156,30,52,5394,5728,156,132,27,39,6090,5403,159,97,18,42,5714,3179,127,47,11,18,3391,2105,111,34,3,10,2260,1130,65,11,3,4,1216,1106,93,23,4,9,1234,360,104,31,6,8,514,605,25,15,11,26,684,34645,1386,1189,406,378,37995,350,45,46,171,21,637,2004,39
LGA22750,122,34,33,96,4,283,1575,19,56,36,22,1708,1162,60,138,43,6,1412,1179,104,201,62,32,1577,1424,111,261,38,29,1862,2274,257,356,46,42,2979,3515,299,394,36,59,4298,5024,441,414,33,63,5986,5615,543,453,34,45,6692,3929,435,324,22,38,4750,3430,467,235,15,29,4170,2567,243,144,14,19,2996,3421,435,210,15,22,4105,1284,577,221,18,15,2110,642,79,69,20,44,860,37160,4111,3514,537,474,45789,173,15,27,140,11,363,2465,20,140,71,47,2749,2592,79,231,87,38,3031,2850,102,281,71,46,3352,3425,104,263,59,39,3892,5389,176,314,55,54,5990,5888,165,275,49,54,6431,5942,204,241,34,46,6466,5493,188,211,24,27,5948,3662,147,129,18,10,3965,2609,144,92,20,15,2879,1580,80,53,5,11,1731,1364,112,98,13,11,1606,418,154,70,15,5,659,660,32,33,25,41,788,44526,1726,2464,694,437,49849,292,46,64,238,15,647,4041,42
LGA22830,40,6,32,55,3,136,366,13,33,20,9,439,222,20,49,32,3,325,279,41,79,45,13,450,446,56,97,20,12,638,707,115,124,26,13,980,1181,138,146,29,28,1524,1783,155,155,22,20,2137,1873,196,146,16,20,2254,1190,151,80,5,20,1446,905,129,64,11,12,1117,622,68,35,5,10,741,732,150,38,4,4,931,301,122,64,3,0,493,180,24,31,14,28,281,10828,1377,1172,310,198,13896,50,3,18,74,6,141,577,10,29,24,11,649,557,29,47,35,15,680,663,36,76,36,15,821,840,37,83,24,12,998,1538,71,90,33,13,1748,1828,86,77,20,18,2026,1822,74,73,16,14,2002,1633,72,57,10,19,1789,1005,48,29,6,3,1102,696,49,19,10,4,785,385,18,13,3,3,422,310,42,22,4,3,380,101,42,13,10,3,167,216,11,15,6,14,267,12215,637,665,302,150,13975,90,6,53,126,7,280,944,26
LGA22910,9,0,3,24,0,35,52,0,12,12,0,75,55,10,35,14,0,109,48,12,47,13,3,123,69,19,39,10,5,135,111,33,54,12,3,221,168,30,45,12,3,256,215,35,68,4,0,326,192,29,41,10,9,278,117,30,17,0,0,165,74,14,19,0,0,113,56,12,7,4,0,78,72,16,15,0,0,111,21,22,11,3,0,55,21,5,11,8,8,49,1279,266,423,118,44,2127,6,3,5,25,0,41,110,0,15,15,7,151,130,6,23,15,3,179,175,9,51,11,3,246,205,14,41,12,7,283,293,19,43,5,4,366,306,22,54,5,8,389,236,15,29,3,0,288,156,15,20,0,5,204,116,10,19,0,0,150,68,14,7,0,0,91,49,7,6,0,0,58,32,7,3,0,0,46,3,10,9,0,0,17,27,3,7,5,4,44,1925,149,335,106,42,2558,11,4,8,50,0,72,161,3
LGA22980,3,6,9,21,0,40,23,3,4,7,0,44,7,0,16,9,0,28,21,8,19,10,0,50,34,7,18,10,0,71,65,7,23,18,0,115,115,14,26,4,0,166,138,14,20,15,3,184,90,13,27,17,0,151,49,12,23,0,0,91,34,11,18,0,0,56,35,5,10,0,0,49,43,7,7,0,0,62,7,8,8,3,0,26,9,0,4,4,0,16,673,110,227,129,14,1157,5,0,3,9,0,19,31,3,7,0,0,43,42,4,12,10,0,60,34,0,12,3,7,55,62,4,6,3,0,81,116,8,9,14,0,155,121,9,7,3,0,150,128,7,14,3,5,150,98,9,9,8,0,119,52,3,7,3,0,61,41,4,3,0,0,48,20,0,4,0,0,27,14,0,0,0,0,18,8,3,0,3,0,12,13,0,0,8,0,20,799,55,90,59,18,1021,9,6,12,30,0,57,60,4
LGA23110,58,10,14,34,5,121,441,14,35,12,9,503,353,20,57,14,15,456,368,43,70,11,10,510,433,61,77,7,14,589,791,79,137,21,27,1058,1487,142,151,21,18,1808,2408,175,196,11,28,2814,2995,270,174,8,30,3473,2256,207,113,10,23,2601,1871,188,80,9,6,2156,1446,123,53,3,16,1640,2187,187,84,8,8,2478,825,202,62,8,14,1103,327,24,27,5,22,404,18249,1737,1307,180,227,21707,52,3,14,66,3,147,608,12,51,18,4,695,646,17,86,27,10,785,647,29,100,26,10,815,801,49,78,11,12,957,1314,60,118,16,12,1520,1697,69,94,17,22,1900,1612,62,81,9,10,1776,1581,82,74,3,6,1746,929,63,55,7,15,1070,624,59,43,8,0,736,395,32,28,4,3,460,373,48,28,6,3,466,116,51,18,3,4,190,204,6,14,8,9,235,11604,646,876,229,135,13489,115,12,33,99,8,263,1049,21
LGA23190,17,11,10,26,0,60,149,0,17,9,0,174,84,0,17,15,0,122,92,7,25,13,3,141,147,13,26,9,7,206,258,34,50,14,10,366,435,30,48,14,4,535,600,50,63,14,7,738,517,69,56,11,4,652,326,43,22,4,0,401,240,48,15,3,6,309,185,26,9,6,0,223,194,38,22,5,0,263,45,33,24,3,0,112,55,6,9,3,12,82,3335,413,414,171,61,4395,22,3,6,18,0,38,232,3,11,7,10,265,224,6,22,9,4,262,249,14,25,13,3,299,333,16,25,9,4,380,529,20,36,13,5,596,583,27,37,9,10,664,577,19,24,10,5,641,475,23,28,8,3,532,298,16,16,4,3,335,196,15,14,0,0,221,104,10,3,0,0,115,66,16,14,3,0,104,24,23,6,8,0,58,75,3,5,3,4,85,3986,196,264,110,42,4599,32,13,10,44,0,97,384,3
LGA23270,159,25,24,99,12,323,930,14,39,28,15,1019,958,53,115,41,24,1189,1090,101,185,29,41,1439,1390,155,222,37,49,1848,2546,312,320,60,61,3296,4882,406,334,27,95,5745,7323,516,357,37,95,8328,7848,646,346,28,98,8971,5580,445,227,26,42,6315,4293,469,144,23,33,4951,3086,288,104,9,24,3504,4286,420,110,12,21,4840,1984,408,86,8,20,2509,770,86,68,10,69,1001,47124,4345,2678,460,679,55289,149,12,15,81,17,267,1436,19,101,38,27,1625,1615,67,148,61,38,1929,1673,69,163,44,30,1982,2010,88,165,48,41,2349,3554,143,194,39,38,3971,4469,173,177,25,42,4890,4927,142,141,12,47,5261,4384,145,131,21,33,4709,2614,102,58,6,15,2801,1753,116,41,13,14,1931,1015,65,29,7,3,1124,883,54,32,5,3,983,285,90,23,5,4,403,596,26,26,14,37,698,31359,1313,1446,423,394,34929,309,41,43,181,23,594,2365,37
LGA23350,4,0,8,23,0,37,60,8,9,10,0,81,44,6,19,14,0,90,38,11,27,13,4,96,57,15,35,10,3,117,98,24,45,23,3,198,145,24,58,6,9,242,243,24,51,11,3,337,259,48,31,9,5,354,214,15,28,3,0,261,200,20,20,0,3,246,116,12,18,3,0,154,122,12,26,0,0,159,25,23,14,3,0,61,24,4,12,3,8,57,1658,247,400,135,38,2479,12,0,3,20,3,31,125,3,10,16,3,154,113,5,20,16,7,168,118,8,22,14,6,164,143,16,37,9,3,207,230,9,36,12,7,293,227,14,38,8,3,290,224,16,26,7,3,280,217,25,17,4,5,273,140,14,14,0,0,166,78,13,10,0,3,99,51,8,10,0,3,66,32,4,5,0,0,49,16,7,6,0,0,35,26,0,3,5,4,48,1748,149,262,111,46,2312,13,3,11,41,3,68,180,8
LGA23430,107,40,29,93,7,275,1116,20,41,31,11,1217,1016,49,111,30,10,1220,885,113,130,46,24,1201,1155,135,190,31,30,1545,1903,249,305,35,36,2526,3545,351,333,32,53,4313,5060,455,412,28,59,6024,5456,609,362,28,41,6499,3653,495,260,10,22,4443,2821,547,184,16,27,3595,1941,311,118,18,19,2401,2708,557,153,14,9,3440,1214,581,107,17,14,1926,515,77,57,15,54,727,33095,4599,2801,459,403,41356,121,16,22,104,4,264,1698,30,106,54,22,1905,1748,45,172,57,24,2040,1667,95,159,43,16,1984,1943,93,174,51,25,2295,3118,148,224,44,32,3569,4007,177,190,29,24,4425,4059,169,160,14,33,4436,3505,179,163,22,16,3882,2102,132,76,6,13,2329,1434,150,51,11,8,1652,857,93,46,5,0,1001,840,123,55,7,8,1028,312,113,36,10,9,478,468,21,18,17,21,552,27868,1588,1663,482,253,31849,224,59,51,193,7,539,2809,53
LGA23670,110,16,24,68,7,232,1115,24,45,32,12,1224,877,40,108,46,12,1076,812,88,112,46,24,1077,928,99,170,37,25,1259,1477,205,276,31,32,2020,2869,284,290,24,37,3506,4338,427,303,30,57,5142,4528,502,327,27,45,5425,3112,398,228,18,22,3776,2514,403,171,15,22,3119,1770,253,98,6,12,2140,2704,363,115,10,14,3209,1231,413,94,3,16,1755,452,55,42,10,37,603,28827,3572,2408,393,373,35575,128,12,18,101,5,259,1718,26,102,41,10,1902,1724,47,152,51,30,2000,1603,114,161,61,26,1970,2015,101,159,28,22,2330,3163,127,213,33,32,3572,3702,156,160,36,20,4074,3986,155,156,27,16,4333,3681,158,131,17,25,4016,2116,109,71,7,5,2313,1466,111,48,6,6,1636,861,42,34,0,7,950,845,88,41,5,4,997,302,88,28,5,6,426,418,29,20,4,22,490,27730,1369,1486,434,243,31265,235,29,42,175,18,494,2836,49
LGA23810,53,7,15,38,4,111,439,6,22,9,5,484,286,15,44,21,11,381,283,27,62,16,14,400,362,31,67,15,10,481,636,68,95,11,8,823,962,84,101,9,19,1178,1433,99,113,15,20,1680,1545,140,138,7,22,1849,1235,83,64,5,10,1400,1135,109,50,10,5,1305,924,86,32,0,12,1050,1662,100,53,0,12,1828,779,114,42,3,3,934,218,23,17,8,21,289,11954,981,919,168,167,14185,71,6,15,42,3,132,694,7,29,12,13,752,747,16,64,26,16,861,865,26,68,13,17,988,1063,21,63,9,15,1175,1675,39,79,18,17,1828,1838,42,62,10,12,1968,1729,44,63,13,15,1864,1445,48,50,14,11,1566,921,27,26,3,3,981,612,38,15,3,4,679,327,21,6,0,0,358,307,21,15,3,0,346,89,25,7,3,3,125,186,6,10,5,12,231,12579,393,563,177,148,13852,122,10,26,74,6,240,1137,12
LGA23940,8,4,20,25,0,53,31,0,7,17,0,57,18,7,25,22,3,76,24,17,25,17,0,83,36,13,37,14,3,96,68,16,51,21,3,155,118,16,44,14,3,195,169,23,48,6,8,253,141,26,33,3,4,215,87,15,15,5,0,122,57,14,17,0,0,88,38,7,14,5,0,59,36,9,4,3,0,52,14,5,9,0,5,31,18,0,6,11,3,37,861,171,345,164,33,1567,4,0,4,18,0,32,49,0,9,5,0,63,43,4,16,15,0,81,49,4,24,18,0,94,63,5,16,10,0,103,119,14,16,14,0,165,114,7,18,10,5,147,87,10,18,5,0,122,83,5,12,6,3,107,29,6,7,0,0,45,30,3,8,0,0,37,22,0,0,3,0,22,13,3,3,0,0,17,3,3,0,3,0,10,7,0,5,6,7,22,717,64,151,115,25,1067,11,4,27,47,0,84,82,3
LGA24130,15,9,5,41,3,68,266,10,14,16,6,306,160,16,42,20,7,235,131,26,45,25,3,231,183,40,49,10,9,286,307,60,94,17,10,484,431,62,107,13,10,619,578,103,107,13,12,816,649,107,119,9,10,889,407,123,72,5,3,615,334,95,65,9,3,505,186,45,30,0,3,267,239,79,43,3,0,369,74,98,32,5,5,219,60,10,26,10,8,107,4017,865,850,194,94,6021,33,0,18,58,0,109,437,11,48,23,8,518,417,16,71,25,10,535,461,34,60,19,16,591,510,28,70,19,6,630,799,47,80,19,11,958,789,44,77,14,19,942,704,53,69,4,9,842,565,47,46,5,5,675,349,48,39,3,0,439,232,35,31,9,0,306,145,26,13,0,0,187,115,28,21,6,0,171,37,23,16,4,0,79,101,4,9,8,8,135,5697,442,676,217,87,7119,47,8,24,97,8,178,704,14
LGA24210,38,28,10,51,8,134,603,17,31,16,3,672,556,37,72,23,10,700,455,72,74,25,3,627,515,84,113,21,3,736,625,138,160,39,14,976,843,161,163,31,10,1207,1116,193,215,18,23,1570,1320,268,190,18,11,1814,869,192,124,10,4,1207,714,247,104,6,14,1081,583,154,68,10,7,821,779,230,87,11,3,1105,391,284,82,3,3,770,169,35,29,6,15,257,9573,2149,1520,300,139,13680,66,10,7,84,6,172,1117,27,68,31,8,1249,1152,31,107,32,7,1337,1071,76,100,29,13,1284,1126,59,94,25,7,1306,1573,98,159,24,17,1866,1660,101,108,26,9,1905,1598,95,105,20,16,1834,1323,123,78,17,8,1555,762,85,63,10,5,918,639,83,41,18,0,776,419,39,20,9,3,482,325,87,35,9,3,458,109,78,25,3,0,214,239,15,17,11,12,293,13176,1007,1020,335,112,15649,106,33,18,134,8,300,1718,44
LGA24250,9,0,6,12,0,23,61,0,3,3,0,70,28,3,12,8,0,52,21,3,17,12,0,58,44,8,23,12,0,84,87,9,40,11,0,149,97,18,34,10,5,166,155,24,38,10,6,234,161,29,36,8,3,233,83,14,30,8,0,133,56,21,11,3,3,96,51,13,17,3,0,89,55,25,11,7,0,96,11,16,6,0,3,43,20,4,3,0,4,28,926,202,276,98,29,1540,3,0,0,11,0,12,70,3,5,7,0,87,72,7,13,18,0,113,88,5,18,15,0,124,133,12,20,13,0,176,202,15,28,6,3,254,206,13,30,8,0,257,170,16,11,3,3,201,130,19,11,9,3,169,80,7,12,4,0,102,50,8,7,0,0,70,31,3,6,0,0,36,26,4,7,0,0,35,4,4,3,0,0,10,24,0,3,0,3,33,1281,108,176,92,14,1674,10,0,3,23,0,34,127,4
LGA24330,58,9,10,33,0,124,514,15,12,18,6,566,587,25,70,21,15,720,598,37,96,17,16,774,761,64,107,7,26,966,997,116,155,22,18,1302,1505,138,138,18,20,1816,2133,203,155,15,20,2531,2235,216,164,13,24,2649,1583,137,108,4,13,1841,1236,186,75,4,4,1518,846,111,65,0,3,1032,1208,183,66,5,7,1465,562,199,62,3,10,833,221,25,32,7,27,308,15035,1658,1322,195,219,18434,92,9,21,57,0,178,920,3,51,14,10,992,1183,18,78,22,17,1315,1125,28,89,12,24,1284,1231,45,114,17,16,1423,1867,62,123,19,21,2095,2107,78,110,10,14,2315,2384,68,100,12,15,2584,2199,84,87,9,11,2387,1494,48,47,0,3,1601,1046,54,36,4,3,1141,619,27,16,5,9,669,577,43,33,3,0,653,188,53,31,3,3,282,268,3,9,7,14,310,17305,623,935,198,167,19225,157,15,34,85,5,295,1428,15
LGA24410,54,18,17,58,3,151,689,12,27,16,6,754,580,33,61,26,5,705,539,73,94,22,7,730,591,75,105,16,10,793,1015,124,141,33,15,1327,1713,202,204,22,29,2175,2628,229,230,20,29,3138,2765,334,238,12,29,3375,1983,258,181,11,11,2444,1551,294,117,8,9,1982,995,178,84,3,5,1272,1330,288,96,3,10,1726,554,279,55,13,9,911,311,42,41,6,37,439,17292,2448,1694,265,214,21916,84,9,6,65,4,164,1100,16,86,35,16,1250,1240,26,129,35,13,1447,1208,61,105,32,10,1421,1434,65,125,28,18,1664,2130,93,141,25,15,2399,2414,95,120,23,22,2680,2604,99,112,13,21,2851,2242,109,93,13,4,2464,1402,81,60,7,8,1549,926,89,53,3,3,1072,605,50,30,3,4,688,466,80,49,3,0,598,169,52,30,4,4,252,308,16,17,3,18,364,18335,931,1139,293,161,20862,140,28,21,120,5,315,1791,28
LGA24600,585,114,72,174,28,966,2564,58,76,52,37,2796,3534,98,174,74,53,3935,4031,170,236,70,79,4589,4770,237,277,63,88,5435,6767,404,438,82,106,7804,9745,537,480,74,141,10975,16365,734,568,76,182,17925,23084,967,593,51,159,24855,20529,809,470,37,115,21954,22064,937,414,38,110,23566,19184,674,333,15,71,20279,41902,1528,663,22,124,44242,31265,3531,2354,43,144,37343,2405,167,149,31,194,2934,208800,10968,7305,886,1635,229592,723,37,45,174,34,1017,3857,39,136,60,48,4145,5856,96,207,83,73,6308,6179,147,232,71,86,6719,7476,148,245,73,86,8017,11941,255,324,66,121,12710,15977,283,306,54,124,16738,22745,295,351,47,129,23567,29202,375,316,29,150,30076,24612,261,203,20,94,25198,21123,298,180,23,87,21709,13589,197,152,20,41,13998,21320,402,305,25,44,22092,10673,658,615,26,53,12022,2696,60,53,40,142,2989,197975,3560,3657,809,1305,207295,1309,157,113,346,62,1983,6421,100
LGA24650,44,10,16,47,7,125,421,9,17,16,4,480,360,22,53,20,4,460,337,49,83,13,11,486,371,51,77,28,10,534,601,118,131,17,22,886,964,168,161,15,15,1324,1327,188,163,8,32,1724,1394,239,172,4,17,1822,972,164,91,8,10,1239,785,140,76,7,15,1019,517,82,43,0,3,650,668,109,38,0,12,830,201,119,33,0,6,362,185,25,28,6,16,260,9148,1489,1194,187,177,12204,69,3,8,58,6,140,711,14,52,28,11,817,756,27,99,28,8,924,736,32,109,33,15,923,871,34,89,31,9,1035,1337,70,95,21,10,1524,1577,68,91,12,19,1758,1444,63,74,12,11,1609,1257,65,68,9,13,1406,904,43,36,5,3,990,552,30,20,5,5,609,339,20,16,0,0,373,242,17,20,6,0,285,57,27,9,3,3,103,171,11,4,16,12,216,11018,526,777,255,123,12703,113,13,20,106,14,265,1135,23
LGA24780,30,4,15,56,3,103,253,5,20,27,9,309,196,13,43,41,13,309,230,29,55,39,7,356,329,49,74,48,14,511,504,73,124,36,22,754,907,98,114,25,13,1161,1291,113,140,23,22,1585,1209,149,114,30,13,1520,784,109,85,16,9,1008,603,105,58,9,15,787,408,53,34,9,7,507,408,71,38,3,7,528,160,90,34,13,4,293,128,20,33,22,20,222,7435,981,991,385,174,9968,47,3,4,46,3,102,413,3,19,21,3,464,436,19,58,34,17,560,440,18,47,36,11,546,577,24,59,34,8,704,1017,40,77,25,13,1168,1284,58,71,17,21,1437,1163,62,62,8,11,1303,963,47,58,13,5,1095,589,34,38,13,0,678,445,43,24,3,4,516,242,18,20,8,0,281,170,33,19,0,0,223,47,24,13,7,4,92,133,6,17,14,10,184,7947,438,581,283,113,9357,77,9,22,100,4,208,660,10
LGA24850,16,3,10,26,4,50,217,10,10,11,9,247,133,4,22,10,3,163,110,15,45,10,11,188,151,23,34,11,7,224,253,43,66,16,9,383,450,51,58,13,14,582,590,56,86,11,16,757,614,76,69,4,15,783,511,47,48,3,3,612,415,57,22,4,11,509,299,28,18,0,5,354,292,48,24,0,6,366,69,38,22,5,3,128,76,10,8,10,9,108,4175,499,523,132,115,5454,26,0,7,30,0,66,336,7,23,13,8,388,328,9,36,18,7,398,343,23,44,15,11,432,374,21,38,10,7,450,595,35,46,12,10,697,651,30,37,11,10,736,562,32,51,11,14,666,533,26,27,4,3,595,335,16,21,5,3,379,237,16,14,3,3,275,168,7,4,0,0,180,100,13,9,3,5,130,17,12,10,0,3,47,80,5,7,6,8,99,4690,264,359,138,92,5541,39,4,12,52,4,115,553,12
