LGA_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA18250,202,654,31,31,914,1269,1299,50,74,2687,2953,680,66,66,3766,3721,436,65,69,4292,3550,353,56,67,4030,3142,292,45,50,3532,2679,295,37,60,3061,2391,291,46,42,2774,1917,352,43,36,2351,1121,375,43,17,1559,527,335,24,10,901,137,189,23,5,351,51,112,3,3,173,23662,5664,533,536,30399,104,925,57,26,1115,1340,1551,90,78,3059,2869,947,138,68,4020,2514,1097,305,63,3973,1852,1192,190,46,3284,1723,1300,79,48,3148,1652,1141,45,37,2879,1622,1075,67,28,2784,1306,875,50,25,2260,741,655,45,23,1466,257,420,27,7,715,49,168,14,3,240,21,84,7,6,115,16042,11442,1125,456,29071,313,1577,86,53,2028,2601,2849,141,154,5749,5822,1628,205,139,7792,6233,1536,368,129,8266,5405,1552,243,116,7312,4864,1594,127,92,6683,4328,1434,82,94,5947,4015,1363,113,64,5555,3226,1225,100,61,4611,1861,1038,93,40,3027,788,759,47,22,1613,191,354,38,9,591
LGA18350,167,423,28,7,630,479,199,6,25,714,543,132,16,17,715,575,99,18,12,708,545,81,12,13,652,654,117,16,16,801,731,109,24,15,878,743,135,15,14,915,699,174,27,11,913,464,202,17,7,691,226,203,19,6,458,83,173,4,6,267,55,105,4,3,172,5980,2158,217,155,8509,104,550,28,12,693,374,359,19,15,773,392,330,36,15,772,263,349,45,7,671,315,412,25,8,768,427,534,21,13,998,557,555,22,17,1155,592,545,28,9,1180,455,510,28,21,1017,260,416,25,14,715,104,282,19,0,399,23,120,3,4,151,22,50,6,6,81,3894,5022,308,140,9365,267,973,57,20,1320,856,561,30,38,1486,938,466,54,33,1483,844,448,68,21,1378,866,491,43,18,1420,1080,649,35,31,1800,1287,668,43,30,2029,1341,686,48,22,2094,1156,685,52,30,1923,724,617,37,21,1405,328,488,38,7,862,103,292,9,10,420
LGA18400,167,194,13,9,381,404,118,6,16,545,510,78,17,8,615,607,60,20,11,700,638,55,17,19,734,626,70,23,8,729,571,66,16,15,677,525,64,19,13,621,524,84,31,15,659,296,100,23,10,424,116,88,10,4,219,39,35,0,0,76,19,31,6,3,54,5041,1047,193,136,6420,62,288,14,10,379,190,177,12,10,388,220,150,26,10,408,153,237,24,6,426,199,257,14,5,476,249,308,8,10,581,270,282,11,11,574,264,266,12,8,549,207,207,24,8,448,120,134,19,3,271,38,54,6,3,99,9,21,3,0,36,0,11,0,3,20,1984,2398,183,93,4653,230,479,24,23,758,592,297,26,26,933,723,224,47,15,1021,759,303,48,17,1122,838,309,32,28,1203,873,378,29,24,1312,842,353,24,26,1250,795,327,22,23,1163,729,294,55,19,1102,412,235,40,12,703,152,149,16,7,320,46,59,3,0,114
LGA18450,606,1389,80,56,2138,2120,1768,100,122,4110,2791,913,90,87,3882,3205,566,91,88,3951,3262,524,88,79,3955,3525,537,75,67,4198,3483,466,100,97,4154,3531,619,119,71,4346,3036,625,142,54,3857,1544,653,105,38,2344,517,425,52,24,1018,153,187,12,13,357,64,105,10,15,190,27841,8773,1067,815,38502,302,2136,100,47,2589,1615,2385,126,75,4206,2096,1457,228,61,3846,1746,1884,308,46,3989,1605,2177,229,38,4041,2079,2459,133,47,4717,2321,2124,96,56,4596,2293,2095,114,43,4544,1862,1777,150,37,3829,858,1183,135,27,2206,221,509,47,11,786,49,143,16,7,214,16,41,10,18,88,17056,20375,1696,518,39642,907,3521,185,111,4722,3737,4156,224,202,8313,4895,2372,320,144,7727,4955,2451,399,138,7940,4869,2701,315,115,7998,5600,2989,209,107,8909,5808,2592,196,151,8743,5829,2714,236,121,8893,4901,2397,298,97,7690,2406,1834,234,70,4544,739,939,95,36,1806,199,328,28,18,574
LGA18500,73,190,4,10,278,409,527,15,30,979,855,339,22,26,1242,920,210,17,23,1166,786,160,15,23,986,724,134,6,21,888,666,158,6,16,843,623,134,6,13,779,484,151,20,14,670,362,209,12,13,586,197,210,16,8,433,89,138,7,3,235,64,116,5,7,193,6250,2684,155,205,9284,41,274,17,17,352,464,638,26,27,1162,958,497,33,24,1516,765,471,74,20,1336,523,472,49,17,1063,536,479,26,17,1057,531,451,18,9,1008,526,414,24,5,971,471,359,15,17,858,315,338,21,9,681,143,303,18,4,464,46,160,10,6,220,15,98,3,7,128,5342,4951,325,185,10809,114,467,24,30,631,875,1167,41,56,2141,1814,840,54,52,2754,1689,689,88,40,2501,1308,633,65,41,2044,1262,611,40,38,1949,1197,604,30,23,1857,1147,549,30,19,1747,954,513,34,26,1530,670,547,28,23,1267,339,512,32,13,895,139,294,14,8,459
LGA18710,22,48,0,8,75,68,41,5,3,122,92,37,4,10,143,141,25,3,3,173,114,24,7,3,149,140,29,0,3,172,135,17,0,3,165,155,34,8,0,200,144,28,6,0,181,107,44,3,0,153,60,52,7,0,122,22,24,3,3,49,17,24,3,3,44,1223,435,51,44,1758,10,68,3,6,83,57,77,10,7,144,85,48,5,0,135,73,58,16,0,141,70,80,9,0,155,87,91,3,5,187,98,89,3,3,197,86,91,13,4,189,77,85,4,3,175,48,73,4,0,129,14,43,7,0,69,9,19,4,0,34,9,8,3,0,18,720,827,87,31,1662,33,112,4,8,158,125,124,11,14,264,180,83,10,10,282,207,83,21,3,315,182,104,13,5,306,228,117,8,9,363,236,110,11,7,357,244,128,18,7,391,226,119,12,3,358,153,123,4,3,279,76,96,12,0,188,32,46,12,3,91
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,14,3,0,0,18,31,8,0,0,45,37,11,0,0,47,34,3,0,4,37,43,5,3,3,53,35,9,0,0,40,30,3,0,4,44,39,12,3,0,53,38,4,0,0,44,32,16,5,0,47,27,3,0,0,29,4,3,0,0,11,0,7,0,0,9,367,84,19,12,483,8,4,0,3,9,15,12,7,0,37,24,3,4,0,31,9,9,9,3,27,22,12,6,0,40,25,7,0,0,37,24,5,0,0,29,25,13,3,0,36,32,12,3,0,46,21,4,0,0,27,9,8,3,0,22,5,4,0,0,11,4,0,0,3,5,216,106,26,10,364,15,7,0,7,31,50,20,7,0,78,57,14,0,0,76,42,12,7,6,70,62,20,7,4,94,54,17,3,0,78,57,16,3,7,79,61,21,3,0,91,71,15,3,0,91,50,18,3,0,80,39,13,3,0,55,11,8,0,0,20
LGA19499,2926,1747,165,159,5004,7177,2966,366,376,10886,8408,2603,339,319,11672,8682,2515,350,308,11861,8378,2494,306,249,11422,8676,2838,356,229,12104,8306,2958,388,274,11924,7894,3211,441,252,11799,6239,3359,472,194,10260,3712,3068,384,133,7295,1359,1700,221,80,3352,319,709,82,36,1154,109,297,45,54,506,72180,30459,3931,2669,109237,134,900,71,98,1206,770,1793,191,124,2880,1185,1587,243,114,3127,1082,1789,287,104,3263,958,1945,242,79,3220,1172,2456,163,120,3907,1258,2670,171,116,4218,1253,2838,227,107,4421,968,2608,217,105,3901,454,1679,177,60,2375,146,799,87,35,1068,37,263,33,17,358,20,97,29,42,181,9443,21412,2149,1122,34124,3061,2651,235,258,6207,7947,4758,558,501,13764,9588,4190,585,433,14794,9765,4304,638,412,15125,9330,4434,553,326,14643,9849,5301,518,344,16018,9568,5621,557,396,16145,9145,6046,670,362,16220,7214,5968,690,298,14163,4163,4742,567,201,9671,1500,2495,310,117,4419,359,971,117,58,1508
LGA19799,0,0,0,0,0,3,0,0,0,3,12,0,0,0,8,9,0,0,0,9,3,0,0,0,4,10,0,0,0,11,3,3,3,0,11,9,4,3,0,16,3,0,3,0,5,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,49,12,13,0,78,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,3,0,3,0,10,9,0,0,0,13,9,0,0,0,9,3,0,0,0,4,10,0,3,0,9,3,3,3,0,11,5,4,3,0,14,3,0,3,0,10,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,34,92,3,3,139,102,49,8,4,162,116,31,4,6,150,115,21,7,3,143,124,17,0,10,157,189,43,8,6,245,206,48,11,3,269,225,42,5,10,282,212,76,14,6,305,134,74,15,3,231,66,53,14,8,138,20,25,3,5,54,16,18,4,6,45,1563,607,82,61,2316,18,132,12,3,168,52,60,11,4,128,81,48,3,0,140,50,77,16,5,139,68,108,10,0,182,107,147,5,7,272,138,144,3,8,288,149,153,12,8,327,141,158,15,0,318,79,109,17,3,212,26,56,7,3,86,3,19,4,0,23,5,6,0,0,22,912,1227,119,44,2300,50,227,16,8,304,157,108,16,12,290,196,83,7,4,292,164,100,17,4,286,190,124,11,12,341,301,194,14,12,516,345,192,11,9,559,371,200,23,18,606,349,234,24,6,622,219,184,33,10,441,92,106,14,10,226,22,45,3,5,77
LGA20260,53,88,8,7,161,106,67,3,6,188,195,32,8,8,235,162,25,4,4,200,212,20,3,4,240,190,29,5,3,228,248,46,7,3,300,239,44,7,8,292,222,59,20,5,306,163,70,9,0,246,76,42,7,6,128,20,19,9,3,53,27,21,0,3,55,1915,562,94,55,2624,36,99,3,3,143,66,70,11,7,156,100,85,12,0,194,76,81,14,3,180,98,98,11,0,204,119,98,6,0,225,146,125,3,3,288,144,113,10,0,266,103,122,17,3,242,88,92,14,3,193,27,56,11,0,95,3,19,0,3,31,8,11,3,3,23,1002,1073,131,38,2239,92,188,11,11,302,175,144,14,12,340,290,114,20,6,434,238,109,25,10,378,303,120,14,4,440,307,128,12,3,460,393,174,10,5,587,377,154,21,10,563,319,180,36,9,541,249,158,22,7,440,95,100,21,5,219,24,38,8,3,80
LGA20570,334,869,42,43,1290,1222,876,53,78,2218,1734,458,42,40,2273,1817,266,48,41,2179,1810,265,39,30,2151,1946,316,48,36,2342,1899,272,59,43,2272,1881,316,65,35,2302,1605,374,86,36,2104,1019,404,65,31,1518,316,333,36,28,708,79,127,11,11,229,40,76,7,12,139,15705,4945,612,452,21712,149,1318,57,46,1569,977,1383,109,64,2532,1314,944,152,33,2447,905,1168,219,33,2328,882,1321,144,27,2375,1067,1387,96,31,2581,1253,1339,67,36,2699,1305,1262,104,39,2707,1104,1143,101,23,2367,524,816,99,21,1460,134,331,43,5,516,21,90,13,5,131,15,36,4,10,68,9636,12555,1211,376,23775,481,2192,101,92,2862,2199,2257,164,144,4754,3044,1406,194,70,4719,2719,1435,266,76,4501,2694,1591,184,61,4524,3012,1700,141,66,4916,3149,1612,131,74,4964,3189,1581,172,73,5011,2704,1513,189,58,4468,1540,1223,164,49,2979,449,655,83,36,1218,98,223,23,15,358
LGA20660,155,701,30,15,908,807,844,38,45,1729,1356,421,36,35,1847,1585,292,43,41,1964,1432,277,18,48,1764,1470,227,37,31,1762,1466,258,40,33,1800,1300,257,31,26,1622,1233,317,49,29,1622,823,349,48,15,1227,306,298,36,14,648,97,146,4,10,259,24,81,6,11,121,12041,4468,418,349,17276,70,1113,21,24,1233,727,1199,61,32,2028,1562,823,124,37,2538,1164,978,246,34,2421,860,1229,132,37,2262,956,1523,87,45,2607,1204,1539,67,36,2844,1217,1349,82,24,2669,1003,1237,107,34,2380,607,903,81,20,1606,183,406,34,8,639,29,132,9,0,169,10,55,4,10,83,9588,12483,1074,345,23488,225,1818,51,37,2138,1536,2044,101,75,3753,2915,1243,156,78,4391,2748,1272,287,77,4384,2293,1500,150,81,4030,2421,1755,120,80,4372,2668,1797,107,72,4643,2517,1609,113,50,4288,2230,1550,154,67,4003,1427,1253,127,31,2838,488,709,72,22,1287,129,275,16,11,431
LGA20740,58,189,22,13,282,197,116,14,10,337,269,90,14,16,389,290,76,16,16,394,319,63,8,5,398,366,83,13,10,478,424,104,16,7,550,354,100,25,6,483,353,147,27,6,538,219,174,36,11,427,106,107,16,11,240,43,57,4,4,106,29,45,3,3,85,3014,1348,220,119,4704,21,299,29,14,362,122,223,24,12,371,193,180,34,3,409,144,279,41,3,470,153,273,32,9,465,227,321,28,8,580,270,340,28,4,638,240,381,39,7,663,238,381,39,9,662,124,282,37,15,462,35,119,19,0,180,17,51,4,3,74,8,29,7,4,45,1791,3162,352,81,5389,84,489,48,23,646,317,336,37,21,705,462,268,47,14,795,440,348,58,19,865,469,336,40,9,863,596,407,42,17,1063,687,442,44,13,1192,593,485,61,12,1147,588,524,71,11,1200,346,457,68,21,888,139,229,38,14,420,57,105,8,3,182
LGA20830,142,345,8,10,504,493,248,14,21,780,598,137,16,21,776,663,119,17,19,815,572,119,24,23,742,639,76,16,11,741,646,130,8,29,813,642,129,20,20,802,561,131,22,9,729,400,173,25,18,612,171,150,15,5,344,77,90,12,7,182,54,76,7,9,142,5656,1912,217,198,7990,50,511,20,15,596,346,435,24,17,829,446,309,44,18,817,319,398,61,10,789,302,442,42,9,792,359,481,35,10,888,440,509,32,18,997,405,469,32,17,922,356,430,42,12,838,191,332,29,11,560,79,128,14,11,225,35,50,7,3,95,19,38,0,0,58,3336,4529,386,153,8405,186,856,28,29,1096,840,685,46,39,1605,1037,443,66,41,1588,980,511,82,31,1608,874,557,68,31,1530,995,560,48,26,1626,1085,643,43,43,1809,1042,603,53,38,1733,918,565,65,23,1575,587,500,57,22,1174,251,273,35,16,571,116,141,21,5,281
LGA20910,87,554,24,10,679,531,805,29,43,1405,998,377,29,31,1429,1203,215,33,29,1482,1058,189,16,34,1297,1074,154,33,19,1282,1103,217,18,15,1361,1110,239,16,20,1379,933,271,28,28,1254,572,339,19,18,942,262,322,22,12,624,77,190,11,4,280,38,119,3,11,169,9041,4001,270,270,13583,51,722,33,11,823,484,946,43,30,1498,929,509,47,26,1513,777,575,96,23,1473,552,752,74,25,1404,665,1068,40,30,1805,850,1172,38,27,2090,881,982,45,27,1938,628,828,52,29,1535,370,598,43,6,1026,130,420,25,3,575,34,153,11,4,197,9,60,3,7,81,6348,8798,551,254,15951,132,1280,59,29,1497,1017,1755,68,67,2904,1931,885,77,52,2941,1986,787,125,55,2951,1607,950,87,56,2703,1741,1228,74,48,3084,1955,1392,59,50,3448,1992,1215,62,48,3315,1560,1102,77,53,2788,939,938,67,29,1968,397,740,48,20,1202,104,344,21,12,486
LGA21010,29,83,3,9,124,145,60,4,4,216,141,31,0,3,180,161,19,9,3,194,158,22,0,5,183,174,27,7,6,214,217,30,7,7,253,218,45,14,3,281,238,55,13,9,314,162,59,13,4,240,86,50,13,3,148,30,24,3,3,63,22,22,7,3,46,1774,527,97,54,2447,18,131,4,6,159,68,87,18,5,174,89,75,9,3,172,81,86,18,5,184,74,114,13,4,201,94,147,8,3,253,137,154,9,4,303,169,147,18,6,341,127,180,24,4,332,74,151,11,8,245,35,67,7,3,113,10,19,3,0,29,7,16,3,3,28,978,1368,145,44,2531,45,217,14,12,287,209,146,22,12,387,230,100,9,4,346,246,103,26,7,383,228,142,14,6,387,268,172,17,7,466,350,186,15,9,555,388,192,36,8,620,364,232,38,10,649,240,208,26,14,484,121,116,22,4,257,33,42,5,3,86
LGA21110,135,1044,40,21,1243,1220,1821,76,85,3198,2883,920,67,84,3957,3455,595,86,78,4216,3114,489,63,64,3725,3014,414,47,61,3539,2919,488,53,45,3512,2522,472,60,54,3106,2045,499,60,32,2635,1295,629,59,29,2015,599,639,41,25,1308,217,340,21,13,589,81,214,18,7,325,23504,8568,681,601,33355,90,1452,58,45,1637,1355,2188,103,90,3733,3128,1358,167,52,4699,2668,1479,302,56,4501,1877,1648,237,53,3805,1966,2113,99,54,4227,2111,2107,82,63,4363,2025,1886,76,53,4032,1732,1726,111,31,3596,962,1260,99,20,2342,336,781,54,28,1194,79,300,27,14,422,21,140,10,10,182,18343,18440,1409,555,38744,224,2501,97,68,2879,2575,4009,175,175,6931,6011,2275,230,139,8651,6120,2074,384,136,8722,4989,2131,293,112,7530,4980,2527,148,117,7766,5034,2592,131,110,7873,4547,2357,135,105,7136,3775,2224,172,59,6234,2261,1893,154,48,4356,940,1420,97,47,2506,298,642,47,23,1010
LGA21180,348,1071,43,52,1509,1798,1513,67,120,3498,3309,902,83,124,4413,3940,688,81,127,4828,3771,536,79,86,4465,3643,519,80,108,4352,3560,512,68,105,4238,3198,503,77,84,3864,2764,523,98,85,3476,1594,455,73,36,2162,541,342,36,13,936,121,149,8,9,288,51,62,9,8,126,28631,7775,803,944,38154,87,1398,61,53,1598,1001,1385,71,68,2529,1900,1007,123,65,3105,1701,1276,178,74,3230,1420,1387,131,63,2998,1642,1595,89,66,3394,1778,1534,74,71,3457,1561,1349,76,63,3047,1176,1198,85,39,2494,597,746,72,17,1436,137,322,22,18,503,30,70,7,4,114,13,26,3,16,52,13040,13289,1001,617,27948,433,2468,102,102,3109,2795,2904,135,192,6025,5211,1911,208,194,7517,5642,1957,257,202,8055,5186,1920,210,145,7465,5280,2116,173,176,7744,5343,2045,140,179,7703,4759,1855,155,141,6911,3942,1720,190,125,5969,2192,1204,145,53,3596,679,664,64,28,1434,151,217,19,18,400
LGA21270,10,46,0,0,53,65,14,0,5,79,61,11,0,0,76,80,17,0,0,97,75,7,0,0,79,88,15,3,4,105,116,8,4,3,133,124,17,5,0,146,148,27,11,0,185,119,26,14,3,152,57,22,5,3,85,18,14,0,0,32,23,14,7,0,38,968,239,47,17,1272,0,56,3,0,63,26,24,4,0,55,42,27,9,0,76,23,36,9,0,65,29,48,0,0,78,37,77,3,3,115,61,76,5,3,143,56,83,0,9,145,77,72,8,5,163,31,56,10,0,98,12,36,7,0,52,4,10,3,0,18,0,3,0,7,10,396,591,57,28,1073,10,99,3,3,114,89,39,4,4,137,98,40,11,0,151,110,46,9,3,166,98,56,0,3,155,121,90,8,3,225,173,86,9,7,280,183,97,6,7,290,217,101,19,3,344,150,78,19,5,252,67,54,14,4,141,23,22,3,0,47
LGA21370,186,307,18,21,535,460,126,20,16,624,505,82,16,13,619,560,68,17,10,656,490,68,22,12,589,683,71,18,18,788,732,90,16,22,861,729,117,30,14,892,721,150,36,17,920,478,170,34,20,708,190,118,22,3,342,71,64,7,7,148,44,55,3,16,118,5845,1499,266,197,7805,74,383,24,21,504,275,255,20,17,572,347,236,44,11,637,233,319,47,9,610,240,352,37,4,633,367,445,30,10,848,440,427,33,11,908,480,465,37,14,992,405,426,49,19,898,193,327,38,14,577,55,141,21,10,229,13,51,3,10,78,10,43,6,6,61,3126,3867,375,157,7532,255,692,43,42,1037,739,388,41,35,1195,849,324,59,27,1253,794,387,62,20,1262,731,418,54,20,1224,1050,515,48,30,1641,1172,517,50,36,1769,1204,578,65,29,1879,1125,573,88,33,1820,674,500,74,30,1279,250,267,45,10,568,86,122,5,14,229
LGA21450,251,602,24,32,906,739,433,33,34,1233,964,196,31,33,1232,1006,165,27,29,1228,915,140,15,32,1102,918,142,23,21,1100,1021,130,24,19,1198,869,140,22,27,1055,780,180,33,23,1012,489,235,19,22,762,183,151,18,8,362,78,91,5,5,173,53,68,3,8,126,8262,2679,283,282,11500,80,854,28,23,980,503,690,25,33,1252,631,462,51,39,1180,522,642,99,22,1283,474,730,44,20,1271,544,797,23,23,1380,647,774,35,16,1466,553,625,40,21,1244,445,511,47,15,1016,194,371,30,13,606,70,176,11,5,257,23,63,5,9,94,19,23,3,9,54,4695,6710,438,238,12076,326,1457,56,53,1888,1240,1124,57,66,2485,1595,660,88,71,2412,1532,805,125,53,2513,1386,871,66,46,2370,1464,931,40,47,2479,1663,899,54,41,2658,1428,763,59,45,2297,1222,695,76,41,2029,687,607,44,27,1363,246,327,36,12,622,96,152,11,12,270
LGA21610,429,1504,59,52,2050,1650,1371,57,92,3175,2585,607,56,98,3346,2857,522,70,84,3527,2568,495,63,69,3195,2448,485,62,64,3059,2562,449,53,59,3113,2276,426,64,72,2833,1901,497,79,47,2523,1128,501,54,35,1721,420,319,35,14,797,121,159,23,20,322,49,90,3,11,152,20994,7421,669,724,29804,173,2076,82,56,2383,1290,1859,106,72,3323,1895,1267,158,58,3375,1584,1723,264,66,3633,1359,1891,138,55,3442,1618,2076,86,67,3846,1833,2076,95,57,4058,1676,1594,100,59,3427,1195,1363,111,46,2713,651,959,85,34,1728,160,375,36,14,583,40,109,10,3,163,23,52,3,6,86,13488,17412,1265,597,32763,602,3578,137,111,4432,2942,3229,162,163,6497,4476,1874,210,155,6719,4440,2238,333,147,7162,3928,2385,199,123,6636,4066,2558,141,137,6899,4389,2526,147,118,7174,3948,2017,166,128,6262,3098,1860,182,93,5233,1780,1457,141,73,3449,579,694,76,27,1378,159,274,31,20,482
LGA21670,28,98,3,9,129,86,61,4,7,155,123,35,8,9,172,110,26,3,0,143,127,20,3,3,158,151,36,9,3,191,170,47,4,5,229,175,38,6,5,218,167,42,11,9,223,127,62,8,3,203,37,34,0,0,73,9,23,0,0,34,9,9,3,0,28,1311,531,57,55,1958,14,108,6,8,144,73,85,5,3,178,68,71,12,3,156,54,96,11,0,169,42,91,12,6,152,100,122,8,3,229,113,154,4,4,276,138,146,14,6,298,90,147,9,4,249,61,99,11,3,180,26,54,5,0,88,3,15,0,3,24,0,12,0,0,15,786,1202,105,44,2142,40,205,13,10,272,163,150,8,11,334,191,107,14,12,326,160,127,13,7,306,175,116,15,6,309,246,149,15,9,418,282,204,12,9,500,316,178,15,10,521,249,192,22,11,474,188,167,19,6,380,59,88,11,3,162,10,37,3,3,53
