LGA_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA17640,26,70,61,71,125,181,78,324,24,956,0,26,15,21,4,22,11,43,3,140,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,3,3,3,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,13,3,19,19,19,6,0,0,5,3,77,3,21,14,12,5,7,0,12,0,69,0,6,4,3,7,0,0,0,0,21,0,3,3,0,0,0,0,3,0,11,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,11,9,7,6,3,3,3,0,46,0,9,0,3,0,4,3,0,0,28,0,4,6,3,3,8,3,0,0,30,5,19,9,18,16,19,8,13,0,106,8,16,59,37,34,23,5,9,3,206,0,4,0,3,0,0,0,0,0,14,0,9,4,0,3,4,3,3,0,29
LGA17650,18,48,44,45,96,140,66,195,19,666,0,10,16,15,4,13,3,22,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,3,0,0,14,0,3,0,0,3,0,0,0,0,6,0,11,8,9,8,3,7,14,0,62,0,17,3,5,4,4,0,8,0,45,0,0,3,3,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,12,0,3,8,5,0,3,3,4,0,27,0,7,4,0,0,3,0,5,0,22,4,0,4,0,3,0,0,0,0,14,8,14,13,24,15,16,6,5,0,98,3,13,16,18,15,8,4,8,3,91,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,0,0,0,0,11
LGA17750,399,1063,674,859,3297,3412,1910,3573,333,15523,14,63,39,39,30,47,17,79,3,333,0,0,0,0,0,0,0,3,0,5,15,70,40,56,104,86,45,31,4,459,0,0,5,8,23,10,3,0,0,45,4,35,35,46,61,34,29,20,0,269,11,26,26,31,41,35,25,11,0,200,75,505,328,362,355,140,94,73,34,1952,29,494,248,206,161,77,48,86,20,1383,13,29,21,33,70,37,23,24,0,244,3,13,9,15,47,19,14,4,0,123,16,17,43,48,92,54,27,32,3,330,9,12,13,31,71,47,18,13,0,206,18,58,92,98,175,91,41,52,3,639,13,78,59,67,117,53,17,27,6,448,75,40,92,91,369,212,99,244,10,1237,98,256,267,341,480,353,193,234,17,2231,230,308,588,818,909,679,225,270,22,4047,10,47,24,14,10,8,4,8,5,134,4,86,86,101,95,59,31,21,3,483
LGA17850,18,42,35,53,74,146,87,308,14,776,4,28,7,20,12,26,7,47,3,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,4,15,7,8,10,3,0,0,0,46,4,10,13,9,7,5,0,14,0,52,0,3,5,0,3,0,4,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,0,0,0,15,0,0,0,4,0,0,0,0,0,7,0,3,3,8,3,4,0,3,0,30,0,11,3,4,0,0,3,0,0,20,0,0,0,8,9,3,0,0,0,28,3,10,15,6,9,9,0,17,0,73,8,16,15,19,14,13,3,12,0,93,0,0,0,3,0,0,0,0,0,5,0,7,0,3,3,0,0,0,0,13
LGA17900,28,81,59,77,155,177,82,409,37,1102,4,9,15,16,9,22,7,64,0,149,0,0,0,0,4,0,0,3,0,13,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,16,23,14,10,10,6,0,0,73,3,20,19,11,10,14,7,9,3,98,0,3,3,0,4,0,3,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,9,0,0,3,0,0,0,0,19,3,5,3,0,12,3,0,7,0,33,5,3,5,15,37,7,8,5,0,84,6,29,23,50,27,26,6,46,3,223,14,15,22,31,49,38,3,24,4,199,0,4,0,0,0,0,0,0,0,9,0,0,3,0,3,4,3,0,0,11
LGA17950,20,15,20,29,82,135,61,239,14,622,3,13,7,8,7,26,3,38,3,116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,3,12,10,11,3,4,4,6,0,60,0,12,0,3,3,3,0,7,0,30,0,0,5,3,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,4,3,4,3,3,6,0,19,0,7,0,0,0,0,0,0,0,14,0,4,3,0,15,0,0,3,0,25,9,6,9,12,24,9,7,13,0,74,3,8,8,18,11,11,4,3,0,75,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,13
LGA18020,46,99,80,109,224,262,163,495,41,1521,6,31,23,24,15,34,12,67,4,222,0,0,0,0,0,0,0,0,0,0,0,10,0,7,9,0,0,5,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,10,0,34,25,44,20,7,11,18,0,145,0,46,33,26,6,4,3,24,0,144,3,4,4,7,4,3,0,0,0,27,0,0,0,3,3,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,7,4,5,9,3,3,0,0,39,0,11,10,10,11,3,0,3,0,52,0,5,10,9,38,4,9,5,0,87,3,36,48,65,42,42,20,40,5,303,21,30,53,82,43,49,12,21,9,316,0,0,0,4,0,0,0,0,0,10,0,4,3,5,3,7,0,0,0,24
LGA18050,223,1078,1280,1025,1740,2488,1147,2142,236,11358,0,0,0,0,0,0,0,5,0,9,0,4,0,0,0,0,0,0,0,4,5,28,33,28,29,13,8,18,0,174,0,0,0,0,0,3,0,0,0,9,6,20,30,27,24,29,3,25,3,158,7,23,39,26,27,40,15,15,3,198,80,512,476,434,472,217,115,100,22,2428,29,284,326,178,141,117,66,104,16,1255,0,17,11,19,22,13,5,10,0,105,9,24,39,31,23,28,14,21,4,178,16,37,50,33,55,77,12,26,3,317,6,51,38,28,43,55,20,38,0,279,31,171,156,160,171,265,94,119,11,1179,12,84,112,69,108,115,51,53,8,617,17,29,42,43,130,56,32,35,3,384,40,297,238,214,203,277,115,191,15,1593,71,395,494,440,415,337,139,148,16,2451,11,67,47,55,42,64,20,33,4,344,11,148,139,108,141,113,48,58,13,779
LGA18100,12,41,32,45,86,134,79,246,21,693,6,19,20,21,3,26,9,33,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,0,0,14,7,17,9,12,5,7,6,0,0,62,3,7,3,3,4,3,3,5,0,30,0,4,0,3,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,3,0,0,23,0,4,4,0,0,0,0,0,0,14,0,3,7,0,9,0,3,5,0,29,3,11,13,13,8,9,0,17,0,69,0,9,22,11,8,24,3,5,0,86,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,0,3,0,0,17
LGA18200,59,89,70,114,291,309,172,494,44,1633,3,25,16,19,23,28,17,36,3,173,0,0,0,3,10,0,3,4,0,21,0,0,6,10,9,12,7,8,0,48,0,0,0,0,6,0,0,0,0,5,0,0,3,3,0,0,3,0,0,13,0,3,3,0,4,0,3,10,0,20,3,29,11,12,11,4,5,7,0,83,3,42,21,14,18,15,4,19,3,136,0,3,0,4,8,5,3,5,0,27,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,0,0,10,0,3,0,0,0,0,0,0,3,9,3,0,4,3,5,4,0,0,0,21,0,5,12,5,15,4,4,7,0,58,0,0,3,5,35,13,3,3,0,75,8,20,28,27,18,24,5,22,0,151,10,11,29,38,40,29,11,4,4,177,3,4,0,8,3,0,0,4,0,18,0,9,5,3,0,0,0,0,3,17
LGA18230,285,604,498,641,2421,2378,1269,2452,236,10786,3,35,41,39,29,43,20,65,3,279,3,0,0,3,4,3,4,0,0,13,8,40,27,40,71,68,16,15,3,299,3,0,5,7,21,14,3,6,0,65,5,32,20,41,45,40,18,11,0,209,4,12,20,18,51,61,24,10,0,205,57,320,203,257,295,127,81,69,11,1419,27,336,138,167,110,66,51,83,19,993,0,20,17,26,39,31,15,26,0,174,3,6,6,5,26,18,3,3,0,81,8,8,21,27,65,60,22,26,0,244,4,10,13,14,45,25,11,20,0,139,18,37,61,73,146,76,40,58,4,513,5,71,55,52,77,26,7,16,3,315,71,25,52,84,331,172,68,42,4,846,66,164,195,252,281,202,126,192,7,1492,147,217,374,447,695,562,146,187,24,2800,10,30,31,24,27,17,3,12,3,156,13,65,74,62,110,39,25,31,10,427
LGA18250,533,1931,2078,1655,5246,8491,3605,6324,536,30399,0,5,0,0,6,7,0,0,0,22,8,4,9,7,18,10,4,13,0,65,20,58,104,61,153,153,73,67,0,686,0,5,5,5,12,16,10,3,0,59,27,69,68,94,176,197,88,64,5,786,40,53,96,102,200,316,92,143,3,1056,115,735,654,512,566,413,181,151,34,3356,41,377,352,156,174,137,62,103,14,1428,15,29,24,35,79,68,15,23,3,282,89,127,176,155,379,559,268,368,14,2130,47,76,140,127,334,342,97,116,9,1282,17,74,80,99,111,127,46,60,3,620,90,300,341,315,578,738,272,270,23,2929,31,120,153,89,164,179,58,74,3,870,62,55,108,90,277,239,74,54,12,979,70,423,321,263,313,319,163,203,27,2102,378,711,1416,1134,1513,1713,509,560,66,7994,8,94,28,32,48,19,9,19,5,265,36,142,163,116,196,152,89,80,17,990
LGA18350,217,869,627,671,1466,1691,955,1861,155,8509,9,44,36,27,16,30,9,34,0,213,0,4,0,3,5,3,8,0,0,26,6,60,39,46,41,54,18,31,4,298,0,3,3,6,6,3,0,0,0,20,9,69,46,35,27,38,11,23,0,242,5,22,21,30,28,35,21,18,0,184,31,303,232,231,203,109,57,94,17,1272,35,388,198,200,112,108,47,78,17,1188,3,21,19,24,27,16,10,13,0,137,0,11,14,12,21,14,3,7,0,80,11,29,28,42,42,38,4,21,0,211,9,27,31,24,46,47,26,27,0,225,20,118,73,124,102,87,31,49,3,604,6,90,69,36,57,32,12,26,5,334,19,24,40,41,90,30,24,8,4,272,29,163,181,169,194,140,96,168,14,1155,91,269,425,445,361,259,91,98,13,2049,3,39,23,17,12,14,13,11,3,133,10,82,67,89,75,44,17,22,6,411
LGA18400,193,413,296,338,1339,1305,824,1573,136,6420,7,28,23,41,46,36,19,38,3,249,3,4,6,3,6,6,9,10,0,52,11,29,34,43,55,61,28,12,8,280,3,3,0,5,8,8,7,4,0,36,10,68,49,55,29,41,7,13,3,285,0,10,8,14,15,6,5,6,4,68,24,143,112,90,68,41,11,37,6,535,11,143,70,63,31,15,14,25,4,370,5,32,23,20,14,22,6,14,0,138,0,0,0,4,0,0,0,3,0,8,0,3,4,10,24,8,0,3,0,55,3,10,11,11,20,12,10,4,0,83,9,61,51,45,31,32,17,20,3,268,10,60,43,21,22,30,6,12,0,200,9,21,31,19,75,29,17,8,3,214,31,96,99,130,106,100,52,102,7,733,31,60,109,137,135,62,39,35,3,615,4,31,16,9,7,9,0,9,3,95,8,42,38,22,25,28,10,16,0,190
LGA18450,1067,3501,2587,2690,8100,8354,4435,6961,815,38502,10,33,23,20,15,17,6,26,0,137,3,3,12,15,16,22,21,18,4,112,21,127,111,127,184,128,54,56,8,815,3,3,15,33,44,30,3,3,0,138,18,135,112,111,111,124,48,34,3,700,10,65,78,64,100,78,31,22,5,450,187,1408,942,786,737,333,144,156,62,4761,128,1387,642,545,348,228,117,178,41,3617,24,66,83,87,128,76,51,39,7,569,10,35,41,35,83,46,26,27,3,309,110,105,273,295,589,326,128,96,5,1932,21,81,86,87,174,123,53,51,0,668,76,280,275,263,319,276,118,139,9,1757,37,272,245,242,340,165,62,49,8,1424,154,179,372,403,844,350,162,107,9,2568,291,1093,1011,1062,1239,870,401,725,48,6736,467,991,1959,2016,1779,1565,468,497,69,9811,23,179,81,68,51,45,23,35,3,493,65,333,269,258,293,175,97,89,14,1592
LGA18500,155,925,1001,763,1147,1847,1051,2211,205,9284,0,8,8,5,0,0,0,4,0,22,0,0,0,3,0,0,0,0,0,6,3,28,31,12,18,25,10,12,0,137,0,0,0,0,0,0,0,0,0,0,0,24,29,25,13,33,11,17,0,150,4,15,13,19,18,40,16,19,0,148,31,259,249,200,189,168,69,94,9,1273,24,155,241,106,99,97,66,103,9,915,0,4,9,4,8,9,4,0,0,42,5,22,29,20,25,43,9,37,4,192,12,62,48,34,53,68,15,27,5,331,16,71,65,63,83,143,78,90,3,602,30,189,158,161,120,231,91,146,6,1137,16,83,69,53,42,68,42,47,5,427,27,12,33,25,92,57,81,47,6,377,61,296,209,185,186,282,195,328,23,1767,47,288,344,333,309,250,89,121,15,1798,11,45,38,33,26,44,25,36,0,260,15,110,123,83,107,120,56,59,3,672
LGA18710,51,162,115,154,270,331,186,439,44,1758,12,22,18,20,10,17,4,30,4,135,0,0,0,0,0,0,0,0,0,6,0,11,13,3,4,14,8,3,0,50,0,0,0,3,0,0,0,0,0,4,0,22,10,10,0,5,0,6,0,52,0,5,3,6,4,8,3,5,0,35,6,40,29,29,30,22,11,11,4,184,0,43,35,29,16,12,3,22,0,163,0,0,3,3,3,3,3,3,0,27,0,0,4,0,0,3,0,0,0,7,0,3,9,4,10,4,3,3,0,32,0,3,0,3,4,10,4,3,0,28,14,16,16,21,18,17,9,9,0,112,0,17,11,5,4,3,3,0,0,45,4,11,11,3,36,8,10,3,0,85,9,30,26,40,28,23,15,32,4,206,21,27,74,74,77,52,10,21,8,356,3,12,4,6,3,0,3,3,0,29,3,11,10,7,3,3,3,5,3,54
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,19,26,23,36,61,81,39,188,12,483,4,9,5,5,9,24,0,49,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,3,0,0,0,18,9,17,11,3,10,8,6,12,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,0,17,3,0,5,3,10,4,0,0,0,29,3,0,4,10,8,6,3,5,0,51,0,0,6,0,0,17,4,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LGA19499,3931,9940,9411,11112,14331,27446,10205,20199,2669,109237,45,87,74,82,48,46,24,65,18,489,9,5,3,5,8,4,0,14,0,58,46,129,137,86,102,130,46,53,5,737,3,6,9,5,4,11,10,4,3,52,99,296,215,193,167,289,64,131,37,1498,42,94,95,67,96,151,47,74,9,680,125,441,350,295,275,277,135,185,39,2122,63,318,179,111,54,65,24,54,24,886,69,232,161,143,88,105,35,78,20,934,26,86,41,35,34,48,14,42,0,335,77,55,47,45,75,89,27,54,5,478,15,73,44,28,16,49,15,19,10,273,115,656,337,306,191,275,103,180,24,2190,248,2340,1440,1022,437,412,101,184,107,6290,119,163,131,113,129,119,45,70,14,903,228,1357,633,474,218,219,81,124,46,3386,444,1934,1760,1677,763,530,215,320,130,7781,51,352,96,92,41,51,20,56,11,767,97,706,322,291,139,143,48,85,32,1872
LGA19799,13,4,3,3,3,10,3,34,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,82,221,171,213,382,422,227,528,61,2316,7,15,24,26,20,15,8,27,9,145,0,0,0,0,0,0,0,0,0,0,9,16,16,11,35,20,12,3,4,120,0,0,0,0,3,0,0,0,0,7,3,6,0,10,11,0,3,4,0,37,0,3,4,6,4,0,0,0,0,23,18,91,40,65,47,20,9,21,3,314,16,117,62,49,39,25,21,59,10,401,0,3,6,6,3,4,0,3,0,31,0,0,4,4,0,0,0,0,0,7,3,8,8,17,7,7,0,0,3,52,3,3,9,10,8,6,11,16,0,60,6,12,24,14,21,12,9,14,0,109,0,25,22,13,10,8,4,0,0,84,3,6,18,10,19,6,3,3,0,70,12,48,54,38,38,30,18,47,4,288,24,48,86,114,63,44,13,16,3,412,0,3,3,5,3,0,0,3,0,19,5,6,3,9,11,7,6,6,4,57
LGA20260,94,219,123,223,464,583,247,617,55,2624,15,31,26,20,17,29,11,44,3,194,0,0,0,0,0,0,0,0,0,0,9,21,22,43,41,54,14,5,3,203,0,0,0,0,0,0,0,0,0,3,0,4,6,3,3,0,0,0,0,22,0,6,3,3,9,5,4,0,0,33,10,66,40,41,33,18,13,13,0,238,8,66,15,11,12,12,12,20,6,172,0,4,6,4,3,3,0,0,0,29,4,0,3,0,3,0,0,0,0,15,0,0,3,11,10,3,0,0,0,35,0,6,7,0,3,0,0,0,0,22,0,13,3,12,9,11,6,4,0,64,0,14,3,3,6,3,0,4,0,40,23,19,17,22,69,61,15,27,0,246,9,36,42,37,29,28,24,36,3,247,36,45,111,137,69,82,17,34,6,541,0,9,0,3,0,3,6,0,0,16,3,10,13,10,9,9,3,3,0,64
LGA20570,612,2034,1259,1653,4462,4634,2855,3748,452,21712,4,38,23,31,8,20,12,13,0,152,0,8,9,8,10,7,8,16,0,54,48,180,115,99,243,119,81,65,8,961,6,3,9,12,23,28,5,11,0,94,13,87,87,65,82,63,10,14,3,431,11,44,40,43,48,30,16,10,3,244,150,901,549,556,467,234,115,119,34,3120,84,871,358,287,210,74,66,122,36,2109,19,47,42,73,81,43,37,18,4,362,37,45,34,33,87,54,79,27,5,396,31,30,57,70,101,83,29,23,3,424,3,31,32,29,79,44,29,27,0,284,31,171,164,179,237,181,91,80,8,1141,16,131,101,79,89,47,22,26,8,522,94,128,189,213,319,213,95,77,4,1335,137,498,532,621,687,371,269,413,33,3558,431,684,1311,1666,1152,879,276,296,43,6739,25,134,83,91,62,33,28,37,11,503,26,162,111,138,131,81,53,40,5,750
LGA20660,418,1894,1210,1363,3150,3974,1921,2996,349,17276,0,12,11,10,13,10,3,3,0,55,0,0,0,0,0,4,0,0,0,4,21,129,57,73,137,98,37,23,8,600,4,0,7,7,6,6,0,3,0,36,10,78,71,53,55,57,14,18,3,368,9,32,35,31,64,67,22,27,0,284,72,820,378,340,306,172,75,84,20,2276,31,562,220,186,104,74,39,78,16,1320,11,20,23,29,19,24,14,9,0,148,0,50,28,23,22,10,0,6,0,149,16,39,53,53,57,42,11,17,3,299,15,40,45,38,49,58,23,24,0,284,37,217,222,211,177,169,71,65,3,1180,21,120,83,89,91,59,18,25,4,509,63,94,162,172,209,212,65,65,13,1047,121,569,571,507,468,344,282,466,18,3351,601,934,1856,2204,1496,1674,538,541,90,9940,4,139,62,44,25,22,12,23,0,323,17,192,100,123,131,67,40,40,8,723
LGA20740,220,533,345,475,758,977,458,824,119,4704,16,46,27,31,11,24,7,48,0,206,0,0,0,0,0,0,0,0,0,3,9,43,16,22,18,11,3,11,0,147,3,0,3,7,10,14,3,3,0,45,9,33,20,23,9,7,6,4,3,117,4,3,11,17,14,10,3,3,0,63,55,269,171,173,102,62,29,41,12,901,44,262,102,102,51,41,32,48,9,699,3,5,11,13,3,0,4,0,0,47,0,6,4,8,7,0,3,4,0,35,4,0,12,32,20,19,6,3,0,96,3,22,14,14,36,20,8,8,0,133,9,48,38,34,30,28,16,11,3,215,9,57,21,24,15,12,5,3,3,154,30,25,37,35,61,28,13,15,0,239,23,70,88,108,73,53,34,60,5,511,101,141,263,299,173,102,52,70,8,1197,12,48,34,41,24,18,6,3,0,186,14,48,35,36,33,29,6,7,0,214
