SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
119011572,7,31,24,25,59,30,8,11,36,230,166,677,725,641,1026,939,269,323,94,4856,3,12,10,4,19,19,4,19,4,86,0,0,0,0,6,0,9,11,0,28,19,58,90,98,465,314,145,170,13,1379,0,4,5,4,11,3,5,3,0,35,14,45,59,54,123,243,78,177,7,800,7,25,50,27,97,110,40,58,0,417,32,174,117,115,177,135,72,97,11,926,23,180,157,106,129,81,39,58,9,782,5,21,40,27,80,74,39,83,3,368,0,8,7,3,13,14,4,6,0,70,3,8,12,10,38,42,11,12,3,138,3,12,13,8,45,47,16,19,0,170,6,39,49,42,67,88,30,36,4,362,7,29,36,33,50,46,14,20,4,243,11,24,23,36,102,63,35,26,0,309,22,111,83,92,139,125,59,69,7,711,85,143,272,256,425,536,120,192,21,2057,0,20,21,26,31,22,11,12,3,152
119021362,0,17,15,8,20,9,4,4,14,97,46,259,243,223,300,234,70,125,37,1540,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,21,7,14,34,49,15,27,0,178,0,0,0,0,0,0,0,0,0,4,23,23,57,33,64,129,49,76,6,471,7,10,11,17,20,14,10,14,0,112,3,41,32,16,54,52,14,37,0,254,7,63,81,70,123,62,31,31,10,482,8,24,29,27,32,42,22,50,8,242,0,3,0,0,3,0,0,0,0,10,0,4,4,7,11,13,3,3,0,47,0,9,6,4,7,21,0,6,0,63,3,8,16,13,22,33,12,22,3,140,0,33,28,16,18,19,0,6,0,126,0,3,3,0,11,7,0,3,3,39,3,54,40,45,63,63,33,56,4,368,19,57,75,71,147,92,25,40,4,537,3,19,15,24,18,25,5,29,0,135
119021363,9,24,22,19,15,21,6,3,43,166,135,544,629,569,682,672,155,223,76,3672,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,27,24,17,88,71,13,34,3,288,0,0,0,0,0,0,3,0,0,7,7,34,78,54,83,177,65,88,9,600,3,6,21,18,50,94,26,38,0,260,19,166,129,114,138,124,42,111,11,855,10,80,102,66,70,52,22,45,6,455,0,16,19,40,30,45,24,52,7,226,0,9,5,3,15,15,0,0,0,44,8,0,13,16,24,33,11,9,3,116,0,12,10,12,26,19,14,21,0,123,3,27,37,30,37,62,15,30,3,245,15,60,44,40,45,55,11,12,3,287,12,28,45,39,199,104,42,30,7,506,13,78,46,51,53,57,20,32,5,348,85,155,308,300,408,452,82,154,17,1962,0,30,10,11,8,9,3,3,0,72
119021364,8,14,17,18,62,29,7,12,21,200,65,383,400,379,597,487,170,207,51,2750,0,5,0,4,3,8,0,3,0,20,0,0,0,0,0,0,0,0,0,0,12,39,56,42,236,169,85,97,8,735,0,0,0,0,5,7,3,10,0,29,17,58,62,58,91,282,85,152,14,809,18,29,48,62,205,185,78,99,5,726,12,87,77,51,93,79,49,65,7,512,6,68,44,20,27,28,7,22,3,214,20,30,46,57,188,161,97,99,12,712,0,0,8,8,26,22,5,28,0,105,0,6,8,14,13,22,4,4,0,81,3,10,7,15,14,25,15,18,3,113,13,58,65,47,127,148,77,84,4,623,5,33,42,29,53,29,19,19,3,231,15,15,23,17,57,83,52,57,0,317,7,55,53,54,52,50,30,51,0,353,3,39,33,59,55,52,17,28,5,291,0,3,10,5,0,8,10,12,0,43
119021366,5,13,14,20,27,21,5,5,22,129,60,259,264,233,328,316,104,128,41,1732,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,42,48,54,219,165,76,115,4,743,0,0,3,5,0,0,0,0,0,11,16,43,49,55,96,168,46,88,11,567,6,36,34,24,60,98,37,43,3,347,8,70,48,42,56,54,23,39,8,341,11,41,38,15,29,24,9,14,4,182,3,15,30,42,50,55,36,49,8,292,0,0,3,5,7,4,0,3,0,29,0,3,0,3,8,13,4,3,0,33,0,3,12,9,14,32,8,14,0,95,4,9,16,13,20,33,9,24,0,124,7,22,15,15,35,26,10,13,0,143,3,5,3,3,9,4,0,5,0,33,23,50,68,71,75,99,45,37,4,468,9,43,51,48,55,42,18,48,7,320,0,8,13,5,11,0,3,3,0,37
119021367,0,15,9,5,6,6,0,0,21,71,54,408,275,237,237,204,62,71,46,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,14,8,3,11,0,57,0,0,0,0,3,0,3,6,0,14,7,11,23,19,21,67,21,31,3,198,0,3,4,0,5,18,18,12,0,66,37,227,154,122,144,115,47,48,15,915,13,115,59,32,36,25,3,24,8,309,0,14,16,7,12,15,6,19,3,90,0,3,4,7,5,0,0,5,0,20,3,3,13,3,11,14,3,8,0,61,0,3,3,3,3,6,3,6,0,31,0,14,6,7,10,21,5,3,0,61,0,22,14,11,22,17,5,3,3,92,7,20,4,15,76,41,15,8,4,186,3,36,22,35,26,32,10,22,0,185,3,33,49,41,52,55,15,26,11,281,0,3,4,5,9,4,0,3,0,32
119021573,4,12,10,5,10,11,0,3,9,62,68,238,249,238,285,210,83,138,25,1537,0,3,0,3,3,3,0,7,0,15,0,0,0,0,0,3,0,4,0,12,3,9,16,11,55,30,10,18,0,155,0,0,0,0,0,3,0,3,0,6,4,20,17,17,41,73,26,41,0,230,0,7,4,3,11,13,9,9,0,60,6,57,58,35,54,37,15,35,4,305,4,44,26,12,23,15,9,10,3,146,3,11,30,41,29,47,30,60,0,256,0,4,0,0,0,0,0,4,0,13,0,0,8,10,11,16,5,6,0,58,0,13,7,0,8,17,11,6,0,62,0,12,11,14,27,27,3,16,0,116,3,14,20,11,12,10,5,9,0,80,7,8,10,8,35,21,23,7,0,112,20,62,53,55,64,72,39,61,6,422,24,87,115,116,132,105,33,74,9,701,0,7,7,0,4,0,0,4,3,28
119021574,0,3,0,0,0,0,0,0,0,6,7,42,34,34,32,31,16,14,3,223,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,13,3,9,3,34,0,0,0,0,0,0,0,0,0,7,0,12,12,10,7,10,5,4,0,51,8,26,14,11,6,8,0,0,0,70,0,6,11,15,8,16,9,13,0,83,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,3,4,0,8,3,0,0,22,0,3,4,3,0,4,0,0,0,15,0,0,3,3,0,0,0,0,0,13,3,7,8,6,3,5,5,5,0,50,0,3,12,13,14,13,12,13,0,75,0,4,0,0,3,0,0,3,0,9
119031368,9,39,20,20,30,25,0,3,49,204,228,1012,1010,824,1192,838,300,289,117,5805,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,9,17,12,22,16,4,9,0,98,0,0,0,0,3,4,0,0,0,6,9,34,32,31,41,80,31,66,3,329,0,10,13,15,30,38,11,14,0,138,57,436,332,219,309,185,78,87,20,1729,22,252,182,93,74,65,38,57,7,787,4,16,22,22,14,32,11,20,3,138,3,23,20,9,23,21,8,7,0,116,45,30,98,95,261,198,50,70,13,868,6,18,26,28,70,72,25,31,0,269,6,61,48,62,91,124,37,72,3,505,13,48,54,41,95,87,26,39,3,410,28,17,71,58,273,140,58,37,6,700,31,234,125,88,125,103,69,93,6,871,64,195,289,292,353,308,113,109,25,1751,9,18,9,5,20,9,3,3,0,77
119031369,0,11,6,7,8,11,0,3,13,58,49,386,348,306,234,242,77,94,31,1774,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,10,7,10,16,6,5,0,63,0,0,0,0,0,0,0,0,0,7,4,17,19,22,33,61,28,35,4,218,0,3,5,3,7,8,3,8,0,34,7,86,49,45,33,38,17,33,3,320,10,85,78,41,28,36,20,29,7,327,0,4,3,6,13,12,3,23,0,64,0,6,3,3,4,4,0,6,0,22,3,11,26,14,17,29,6,13,0,123,0,11,3,3,3,15,0,10,0,48,0,42,41,35,28,54,18,32,3,261,3,27,15,10,10,12,4,4,3,95,3,5,11,11,16,12,0,3,0,58,13,64,67,75,55,89,25,55,11,451,16,81,112,112,113,66,32,26,5,556,3,71,25,19,13,3,0,3,3,134
119031370,3,12,3,0,0,5,0,3,7,36,33,188,155,153,177,125,49,58,22,966,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,9,12,6,17,9,8,3,0,65,0,0,0,0,0,0,0,0,0,3,7,15,25,12,23,34,24,34,0,170,0,3,3,0,4,6,3,0,0,13,0,26,14,10,13,21,9,20,0,114,5,56,58,43,36,12,12,28,0,246,0,6,8,11,7,3,5,11,0,54,3,14,3,0,4,3,0,3,0,31,0,0,3,3,8,3,0,0,0,24,0,9,9,12,14,19,16,14,0,80,4,26,12,16,23,35,9,12,3,144,0,11,8,9,9,11,0,3,0,43,0,3,0,3,9,14,3,0,0,31,6,35,40,38,59,38,24,19,6,261,8,44,53,49,61,32,14,26,3,293,0,4,6,9,0,0,0,3,0,26
119031371,4,3,9,4,3,0,0,0,13,32,40,210,178,126,112,107,48,62,19,901,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,3,5,7,0,3,0,34,10,0,5,12,81,75,26,19,3,228,6,21,12,10,14,55,10,18,3,147,0,0,3,0,0,5,0,5,0,18,6,47,12,11,10,10,5,15,0,120,6,39,16,23,13,8,0,11,0,117,0,3,0,3,20,33,17,18,0,99,4,4,4,0,0,0,0,0,0,12,12,5,7,11,37,49,23,15,0,162,0,4,9,8,5,5,6,9,0,54,0,27,27,19,15,27,8,29,0,149,4,13,15,7,7,3,3,0,0,45,0,5,3,3,3,9,3,0,0,34,10,56,47,44,45,53,20,41,0,325,5,32,48,31,34,27,6,20,4,204,0,12,3,0,0,3,0,0,0,26
119031372,9,30,21,27,20,14,9,8,23,164,65,367,338,345,348,276,106,119,44,2011,0,8,3,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,38,63,60,219,175,91,97,5,777,3,4,4,5,27,13,16,51,6,124,22,67,70,74,145,320,124,204,16,1044,5,20,25,23,64,58,28,43,9,265,4,73,64,39,62,75,27,50,10,410,9,51,42,19,22,27,14,20,0,206,4,27,31,13,37,36,18,28,5,199,0,3,5,3,3,11,0,3,0,24,0,3,3,11,0,9,0,10,0,39,0,10,10,8,13,15,3,24,0,92,4,35,44,30,40,68,20,49,5,294,6,26,25,18,21,27,8,12,3,152,9,6,3,9,30,24,15,13,0,106,11,76,38,50,48,58,37,37,3,355,14,49,76,100,104,53,16,32,3,449,4,34,11,4,7,4,6,4,0,73
119031373,3,9,6,3,5,7,3,3,13,55,18,172,162,127,137,102,60,60,23,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,21,21,7,11,0,70,0,0,0,0,0,0,0,0,0,0,0,3,8,8,13,35,8,20,0,105,0,0,3,3,8,9,0,3,0,27,8,57,49,42,33,21,19,23,10,259,7,68,57,21,39,21,6,27,3,254,7,13,13,15,46,46,28,22,3,196,0,0,0,3,0,3,0,0,0,6,3,3,6,9,20,21,10,7,0,73,0,3,0,3,12,12,3,6,0,44,0,12,18,13,10,16,5,18,3,101,0,7,7,8,4,3,0,5,0,30,3,3,3,0,14,9,14,3,0,47,6,25,23,17,18,28,20,28,0,160,0,43,36,37,40,31,17,17,3,221,0,9,4,0,3,3,0,0,0,23
119031374,3,18,15,9,7,4,3,4,11,64,91,384,363,338,315,236,93,147,34,2007,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,15,3,18,13,9,8,0,77,0,0,0,0,0,0,0,0,0,0,8,30,33,28,37,80,26,62,10,310,0,6,6,10,18,17,4,13,0,74,3,93,68,42,42,39,19,37,6,348,7,117,59,32,37,27,9,27,5,318,3,10,11,16,19,20,8,19,3,108,0,6,0,0,0,4,0,0,0,14,4,3,13,14,12,25,3,10,0,93,0,8,15,11,20,26,12,25,0,121,7,42,47,47,43,71,23,57,3,334,3,23,15,14,8,9,3,10,0,94,27,16,35,27,135,71,65,41,3,416,24,98,94,89,69,76,50,75,14,589,24,65,98,114,123,68,33,38,3,565,3,12,3,5,12,4,0,5,0,42
119041375,0,9,14,7,15,15,0,4,25,96,56,220,247,246,383,259,96,115,52,1670,0,0,0,3,0,0,0,8,0,14,0,0,0,0,0,0,3,3,0,10,12,15,12,28,134,81,37,38,3,353,0,0,0,0,0,7,0,0,0,9,4,32,40,36,75,131,81,135,10,548,3,10,8,10,30,40,23,20,0,133,23,67,59,51,182,128,59,105,8,676,8,34,54,36,47,37,18,43,10,291,5,27,42,52,77,59,29,69,8,357,0,3,4,3,3,11,4,4,0,31,0,7,4,4,8,10,6,7,0,41,4,5,8,11,7,15,11,11,0,65,5,28,21,16,16,42,12,32,0,172,6,21,34,20,17,17,5,14,0,130,3,7,10,5,24,16,21,16,0,87,9,28,59,48,52,75,24,38,9,350,8,37,50,59,109,54,19,35,0,366,3,12,4,5,6,4,3,3,4,49
119041376,0,15,13,5,13,6,3,0,13,74,54,279,282,272,326,196,81,130,26,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,21,23,3,15,3,87,0,0,0,0,4,0,0,0,0,8,7,24,32,25,43,65,23,33,11,271,0,5,10,8,6,15,3,11,0,52,7,31,28,32,15,33,11,26,3,176,12,72,33,24,17,19,8,17,0,190,3,28,18,28,23,28,16,43,3,182,0,3,0,0,7,0,0,0,0,17,0,3,8,3,14,8,0,3,0,40,0,8,7,5,0,7,3,5,0,40,8,26,34,32,24,50,21,32,0,235,3,18,17,12,8,15,3,4,0,83,4,3,8,4,49,28,21,4,0,114,19,67,62,86,106,92,55,74,3,555,22,77,137,127,211,85,37,61,5,758,0,13,6,3,10,3,4,8,3,51
119041377,0,7,5,9,3,6,0,3,7,43,22,200,198,160,170,158,48,99,22,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,6,3,11,0,33,0,0,0,0,0,0,0,0,0,4,0,16,11,12,17,44,13,40,3,157,0,0,0,4,0,3,0,0,0,14,4,39,25,35,37,23,8,39,3,209,9,38,40,35,17,30,14,26,0,214,3,6,3,9,14,13,6,6,0,67,0,0,0,0,0,3,0,4,0,14,0,6,3,12,17,11,3,8,0,64,0,10,4,4,14,16,3,11,0,65,4,26,12,19,17,38,12,24,0,156,0,22,9,8,6,8,0,3,0,59,0,0,4,3,10,13,0,0,0,37,16,43,73,60,56,76,34,62,3,426,6,49,43,45,39,30,8,27,0,251,0,3,0,0,0,8,0,3,0,18
119041378,4,25,17,9,17,19,0,0,53,150,336,579,1139,1034,1248,1522,398,463,117,6837,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,17,4,31,24,6,21,0,126,0,0,0,0,0,0,0,0,0,5,8,21,21,18,50,113,39,85,12,369,0,3,3,10,4,5,4,8,0,37,10,56,58,50,58,27,15,49,3,332,3,52,50,25,33,28,17,30,10,239,3,4,12,12,10,15,3,9,0,67,0,4,8,3,21,14,5,4,0,63,56,29,66,143,496,535,151,164,20,1655,3,7,5,7,18,26,14,16,0,103,3,53,44,65,73,257,54,95,3,644,7,31,19,33,65,53,15,11,3,231,36,14,32,46,166,76,79,36,6,492,31,102,83,91,132,99,60,83,9,687,271,311,883,755,918,1484,319,545,39,5515,0,0,3,6,9,0,4,3,0,31
119041379,0,13,7,9,3,3,0,4,4,47,49,226,224,200,181,178,64,87,17,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,12,13,21,12,18,0,95,3,0,3,0,0,0,0,0,0,12,3,14,19,20,24,54,13,30,3,182,3,18,16,13,10,28,12,15,0,104,0,41,29,21,30,27,18,32,7,201,3,70,53,45,60,29,10,22,13,316,0,9,15,5,11,13,7,19,0,68,0,4,0,3,3,5,0,3,0,17,0,5,7,0,8,12,5,8,0,39,3,9,6,4,10,25,7,17,0,89,0,30,16,7,16,32,21,15,3,137,0,14,11,8,8,5,0,10,0,50,3,4,7,4,24,12,20,9,4,98,7,19,17,19,13,20,10,12,0,123,26,42,92,111,102,118,23,45,4,573,3,4,3,4,8,19,3,15,0,71
119041380,0,7,6,3,6,4,0,3,10,35,34,188,180,115,156,139,53,67,34,960,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,0,3,0,18,0,0,0,0,0,0,0,0,0,3,5,23,18,20,40,83,37,44,8,272,0,3,3,0,4,3,0,3,0,19,4,26,32,26,27,13,9,22,3,171,7,89,96,55,71,41,24,38,11,437,0,13,15,13,46,41,10,22,3,158,0,7,3,0,3,4,3,3,0,23,0,0,0,0,3,10,3,4,0,32,0,11,0,10,17,16,6,8,0,57,5,23,25,14,56,55,19,39,3,235,0,17,13,13,14,13,4,3,0,69,0,0,5,0,0,4,0,8,0,18,7,18,29,23,35,19,9,21,3,166,8,27,37,23,36,34,13,9,3,176,0,3,3,3,0,0,0,0,0,11
119041381,0,24,24,12,21,16,5,10,27,131,72,401,480,360,633,349,138,149,48,2628,0,0,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,5,27,25,7,79,46,26,35,0,255,0,3,0,0,12,10,4,5,0,38,11,24,43,34,76,188,55,108,4,543,0,4,7,12,27,15,14,16,0,94,17,140,160,133,190,117,67,88,15,925,6,130,80,54,55,46,16,28,10,425,9,13,19,26,63,63,26,54,0,281,0,4,9,9,15,21,0,12,0,67,4,0,12,14,28,31,10,8,0,107,4,11,19,7,49,48,20,28,0,189,5,36,47,37,88,115,39,59,6,432,7,47,87,34,66,71,19,29,7,354,15,18,32,24,189,60,29,35,0,396,7,35,48,22,32,36,19,18,3,219,24,70,134,131,202,104,46,56,7,767,0,23,15,15,9,6,5,11,0,73
119041382,3,11,6,9,4,12,0,3,5,46,50,265,254,179,185,197,47,88,16,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,4,7,0,8,0,33,0,0,3,0,4,0,0,7,0,17,11,17,20,25,38,74,34,33,3,252,0,3,4,3,3,3,0,5,0,26,10,90,60,45,46,33,19,36,6,342,14,130,82,44,66,41,20,72,4,471,0,5,7,9,11,11,7,9,3,63,0,0,3,0,0,3,3,0,0,9,0,0,6,0,3,13,0,10,4,36,0,5,8,7,12,23,7,12,0,80,3,23,24,23,14,42,4,21,3,170,0,16,19,10,8,16,10,3,3,88,3,0,7,0,6,13,3,5,0,39,11,52,46,40,29,46,14,30,3,263,3,33,57,36,41,51,24,20,0,269,3,19,8,6,6,3,0,7,0,59
120011383,3,24,18,8,12,12,6,5,14,103,56,409,335,293,264,292,95,168,39,1958,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,21,13,13,34,66,13,19,5,182,0,3,3,0,3,3,0,0,0,14,9,34,52,44,60,164,55,128,7,553,0,5,7,7,10,22,9,11,0,75,7,66,52,32,55,46,13,51,11,333,14,104,91,50,56,41,24,53,3,436,0,6,15,8,11,15,5,10,0,71,0,11,5,3,3,3,0,6,0,42,11,21,17,21,20,32,13,17,3,150,0,17,12,7,18,36,16,38,0,148,5,45,38,39,51,59,22,69,4,338,4,32,31,17,24,22,16,25,0,166,0,6,0,6,25,22,5,7,3,74,13,64,56,53,42,62,25,53,4,363,21,90,87,123,95,91,31,39,5,576,4,42,16,18,14,18,12,32,3,149
120011384,12,28,37,23,56,46,16,26,88,323,422,759,1100,1071,2134,2476,758,824,156,9695,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,6,50,58,61,75,272,506,306,413,8,1748,4,0,4,3,61,79,33,42,3,224,15,31,49,50,149,261,112,178,13,856,38,17,38,49,331,517,199,318,12,1516,34,153,195,146,185,141,74,124,17,1072,26,198,205,113,134,158,72,127,9,1044,15,53,87,87,109,104,47,90,11,616,11,50,38,27,137,135,55,81,4,543,127,77,173,239,1106,1206,320,269,30,3551,4,19,40,25,63,104,33,47,8,337,38,62,84,72,402,514,169,227,7,1577,10,39,74,50,120,97,29,40,11,472,9,10,8,13,41,21,30,14,0,157,24,116,78,83,80,87,47,72,3,580,160,168,434,425,753,1168,258,343,33,3744,9,46,21,17,14,20,4,14,0,154
120011385,6,11,10,10,16,11,0,7,7,82,77,460,438,323,337,283,106,160,32,2219,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,10,11,11,12,4,11,0,74,0,0,0,0,3,3,0,3,0,6,7,24,21,31,20,67,31,52,4,254,3,10,16,12,14,12,9,13,3,74,26,221,171,122,170,85,29,65,9,904,11,93,111,41,55,35,31,49,4,431,0,10,3,8,4,4,3,3,0,40,0,10,0,12,7,11,4,5,0,48,0,6,14,6,8,26,11,23,0,99,3,22,13,16,21,30,8,34,3,156,6,73,71,55,55,96,41,97,3,498,3,20,16,17,14,21,11,9,0,118,11,10,17,15,79,43,25,22,0,223,11,39,38,32,17,43,17,28,0,224,17,68,110,87,64,65,18,37,4,484,3,12,8,7,4,7,0,14,0,61
120011386,0,21,18,11,15,19,3,6,22,105,70,485,479,377,385,365,131,222,41,2551,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,7,3,20,26,16,23,0,109,0,0,0,0,8,11,9,17,0,44,7,31,31,42,45,145,45,101,3,447,3,11,16,7,23,22,8,28,0,125,11,105,95,75,76,84,53,93,10,603,14,179,122,55,85,67,22,47,8,606,0,9,18,24,18,26,18,36,0,147,3,6,3,6,8,8,3,8,0,49,5,13,19,17,14,35,21,20,3,130,3,21,10,19,12,36,15,33,0,145,12,41,84,49,73,99,36,91,0,485,3,21,15,16,14,29,6,19,3,134,3,18,3,12,47,16,18,6,4,138,18,120,86,69,74,84,52,93,4,598,18,93,138,115,149,120,36,58,9,738,3,36,13,12,23,14,4,17,3,133
120021387,8,23,19,15,13,13,3,3,14,107,94,477,434,368,360,390,160,223,39,2543,0,8,4,0,3,5,10,14,0,42,0,0,4,0,0,4,0,4,0,19,3,16,17,13,28,24,6,18,3,126,0,0,0,0,0,6,0,0,0,12,8,31,46,36,37,108,62,128,4,452,3,8,3,3,3,13,12,18,0,62,6,82,72,69,57,49,28,50,5,423,6,111,128,55,67,47,32,95,10,556,14,12,12,15,29,65,35,54,5,238,6,7,13,6,16,28,13,31,0,119,9,18,15,19,17,41,12,20,4,147,9,25,14,20,24,39,24,42,0,195,15,97,88,68,72,173,68,151,7,735,12,30,29,18,18,33,8,19,0,166,8,13,6,12,62,41,28,14,3,194,18,61,37,48,38,49,27,46,4,339,27,91,108,122,131,134,29,56,8,707,3,22,20,9,15,20,8,20,3,115
