SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
127031524,0,26,5,30,31,29,55,21,3,24,231,79,315,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,13,7,11,0,3,3,9,13,24,3,0,4,13,3,18,22,24,51,0,0,0,0,0,0,10,22,33,10,22,33,0,0,0,58,56,112,32,25,56,89,73,167,0,0,0,20,43,58,21,40,64,45,83,122,3,3,4,20,35,58,1985,343,2324,93,13,107,2093,394,2488,0,4,10,74,296,372,5,5,12,14,25,39,94,335,429,3,7,11,3,8,11,28,81,107,62,363,423,7,135,141,100,602,700,0,0,0,0,3,3,5,4,10,6,26,37,0,0,0,16,33,50,0,0,0,41,7,45,14,30,45,0,0,0,51,41,92,112,73,180,66,31,96,3976,2443,6420
127031598,0,36,15,48,11,0,11,26,0,26,177,41,219,0,0,0,6,3,6,11,5,13,6,0,6,0,0,0,39,13,49,9,10,19,0,9,10,65,42,110,6,13,14,77,109,187,9,34,45,72,93,162,166,245,411,0,0,0,15,5,21,160,241,398,177,244,422,3,0,3,391,522,909,88,21,104,477,542,1019,0,0,0,145,217,370,59,67,123,207,290,492,6,5,9,809,1248,2055,3,0,3,207,115,321,1030,1361,2388,8,24,30,211,627,836,83,223,302,49,99,147,349,972,1321,20,59,74,482,1536,2018,336,927,1264,46,271,316,162,603,763,1042,3389,4433,0,0,0,5,0,5,3,3,8,46,53,98,4,0,4,56,55,115,0,0,0,144,20,165,117,166,282,0,0,0,262,183,446,259,172,434,167,102,268,6342,9212,15556
127031599,0,4,0,4,0,0,0,3,0,3,31,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,4,0,6,0,0,0,3,4,3,0,3,3,3,0,5,8,9,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,7,22,3,0,3,15,7,22,0,0,0,3,10,12,8,14,20,10,18,30,0,0,0,10,3,9,0,0,0,8,7,17,14,9,27,0,6,5,23,98,113,0,3,6,12,17,26,35,117,151,0,0,3,7,7,14,4,17,21,0,0,0,20,55,69,28,82,109,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,5,10,0,0,0,12,0,17,6,5,17,0,0,0,19,9,34,21,8,25,7,3,11,364,368,728
127031600,0,36,10,55,18,20,33,220,105,323,738,254,987,0,0,0,7,3,10,6,5,13,3,0,3,0,0,0,45,27,75,3,0,3,0,4,4,65,44,101,0,0,0,23,24,44,3,17,22,17,7,20,47,50,92,0,0,0,40,10,51,31,28,57,71,38,104,0,0,0,155,106,269,19,9,30,173,117,293,0,0,0,68,51,122,99,87,189,173,138,306,0,0,0,59,54,113,4,0,4,76,23,97,142,75,219,4,18,19,114,298,419,26,40,62,18,48,67,158,398,561,0,5,8,35,122,159,35,85,126,23,75,96,46,148,187,143,432,573,0,3,3,0,0,7,4,3,5,31,23,50,0,3,7,31,33,68,0,0,0,158,28,186,35,51,86,0,0,0,189,79,273,373,152,526,95,65,157,5828,3559,9390
127031601,0,26,7,30,174,25,197,15,0,15,310,44,357,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,3,3,5,0,0,0,0,0,0,12,3,14,0,0,0,5,3,12,0,3,3,0,3,3,9,10,22,0,0,0,3,0,4,8,9,17,10,14,23,0,0,0,8,26,35,3,3,6,9,29,40,0,0,0,10,3,14,19,19,39,26,25,53,0,0,0,36,49,85,3,0,3,16,8,19,52,51,107,0,3,3,23,76,96,6,9,15,10,7,18,37,93,130,3,3,3,22,51,71,10,33,48,7,13,21,11,42,52,51,142,194,0,0,0,0,0,0,0,0,0,118,67,181,3,0,3,116,69,186,0,0,0,52,5,64,9,12,24,0,0,0,64,21,89,77,33,107,35,24,64,2124,1409,3525
128011529,0,6,3,11,3,0,3,0,0,0,27,11,31,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,8,0,4,3,0,0,0,0,0,12,7,21,0,0,4,4,11,16,5,4,6,17,10,28,28,31,56,0,0,0,3,4,9,18,36,57,26,45,69,0,0,0,70,81,144,18,7,33,87,90,176,0,0,0,10,42,51,27,29,54,35,71,107,0,0,0,14,21,32,0,0,0,7,3,8,23,20,47,0,3,5,57,329,386,56,65,120,17,22,39,130,420,551,0,3,3,0,10,10,39,143,189,6,37,46,18,109,125,71,302,370,0,0,0,0,13,12,9,4,11,5,9,14,0,0,0,16,20,36,0,0,0,15,10,22,20,97,112,0,0,0,37,104,139,45,41,85,6,23,30,1188,1653,2843
128011530,0,13,4,19,16,12,20,17,8,25,89,41,137,3,4,8,12,4,14,45,43,87,4,3,6,0,0,0,30,15,48,3,3,10,0,0,3,104,69,170,0,3,4,24,84,107,19,35,54,48,45,91,87,177,261,0,0,0,0,0,3,65,117,180,66,115,184,0,0,3,220,262,487,67,24,87,288,288,578,0,0,0,71,106,177,90,54,142,160,159,320,0,0,0,27,64,92,3,0,4,118,43,163,151,106,257,3,4,8,61,305,370,12,9,19,34,56,87,105,378,478,3,18,22,7,40,46,233,727,960,71,323,399,32,213,241,347,1317,1668,3,3,4,5,3,6,3,4,10,65,77,145,4,0,4,83,97,174,0,0,0,144,46,189,49,200,257,0,3,3,193,251,443,197,141,335,77,52,127,4261,6326,10593
128011531,0,10,9,21,25,14,42,14,4,23,236,54,282,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,10,0,10,0,3,4,0,0,0,19,4,24,3,3,6,19,40,54,5,3,13,20,15,37,45,59,110,0,0,0,12,6,18,46,54,101,60,59,124,0,0,0,110,103,214,56,28,88,166,134,296,0,0,0,29,58,82,41,37,81,67,97,164,0,0,0,12,26,36,0,4,4,11,0,10,20,30,49,0,3,5,46,167,213,3,4,7,15,9,22,62,192,251,3,9,5,0,3,5,30,84,117,57,267,324,13,137,149,111,495,603,0,0,0,0,0,0,8,8,16,31,57,86,22,3,27,60,62,127,0,0,0,127,22,155,49,105,155,0,0,0,179,131,307,163,114,276,46,31,81,3053,2695,5746
128011602,3,58,25,82,56,37,91,34,34,64,303,135,445,0,0,0,5,8,14,3,6,12,3,3,7,0,0,0,15,3,18,0,3,5,0,0,0,24,26,52,0,3,8,24,43,69,10,8,24,41,38,72,74,93,168,0,3,3,31,22,53,51,76,128,80,98,183,0,0,4,196,240,438,25,13,41,222,260,481,0,0,0,45,100,145,60,93,153,102,192,296,0,0,0,89,128,214,17,5,22,59,19,77,166,152,315,6,13,18,163,527,688,32,50,80,38,59,92,238,644,882,4,22,27,413,1419,1835,128,379,504,21,123,144,112,340,444,674,2285,2961,3,3,3,0,0,3,10,5,16,70,94,162,0,3,3,85,107,185,0,0,0,185,43,223,74,165,238,0,0,0,259,209,468,330,161,486,93,71,162,5802,6192,11991
128011603,3,3,7,5,3,3,7,3,0,3,25,13,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,4,5,11,3,3,3,10,6,18,19,20,32,0,0,0,4,0,4,5,7,19,11,7,21,0,0,0,47,57,99,16,7,21,62,61,120,0,0,0,6,19,27,6,8,18,11,25,43,0,0,0,5,3,11,0,0,0,3,3,7,14,3,19,0,0,0,9,52,64,4,4,11,9,12,14,26,67,93,0,0,0,4,11,18,9,20,34,0,4,3,0,40,36,21,75,95,0,0,0,0,0,0,9,0,9,5,5,12,0,0,0,6,6,13,0,0,0,5,3,12,8,27,31,0,3,3,14,26,43,18,13,32,5,8,11,439,463,901
128011604,0,7,14,26,23,5,25,21,3,20,148,45,194,3,0,3,4,4,12,19,3,20,0,0,3,0,0,0,3,3,10,7,0,7,0,4,4,40,13,50,3,3,3,56,70,127,6,4,9,37,44,79,101,119,219,0,0,0,5,8,14,114,162,283,122,172,296,4,3,5,215,235,445,61,33,96,282,268,548,0,0,0,28,62,88,59,56,113,93,113,207,3,0,3,36,62,104,7,3,5,56,25,83,100,92,193,0,10,10,52,247,299,29,47,76,22,53,70,99,356,456,3,8,13,110,301,410,73,198,271,19,78,100,15,67,80,226,649,872,0,0,5,0,0,4,12,18,35,29,31,62,0,0,3,52,56,106,0,0,0,41,8,51,56,191,241,0,0,0,96,203,296,160,102,255,71,44,112,3587,3561,7153
128011605,0,0,0,0,3,3,6,0,0,0,8,7,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,5,3,4,0,7,7,6,5,13,9,16,26,0,0,0,0,0,0,6,3,10,6,7,8,0,0,0,11,21,32,4,3,4,12,26,40,0,0,0,3,10,9,0,3,3,7,11,14,0,0,0,4,3,3,0,0,0,3,3,3,5,6,11,0,0,0,9,37,45,0,0,0,0,0,0,7,42,50,0,0,0,0,14,11,3,12,15,0,3,3,0,0,3,3,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,9,0,7,7,0,0,0,7,9,17,10,8,14,4,0,3,177,205,380
128011606,0,0,0,3,0,0,0,0,3,3,24,8,36,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,3,8,16,0,0,3,6,5,10,4,3,7,13,5,21,21,17,38,0,0,0,3,3,4,17,22,38,21,24,42,0,3,3,46,55,98,16,9,23,57,63,124,0,0,0,10,13,21,8,5,19,18,16,33,0,0,0,15,10,28,0,0,0,10,3,12,22,15,37,0,0,0,45,195,237,8,8,19,7,14,18,65,219,277,3,0,3,4,36,39,18,68,88,3,12,14,12,30,44,37,151,189,0,0,0,0,0,0,3,3,9,44,30,79,0,0,0,48,33,82,0,0,0,11,6,14,13,37,47,0,0,0,23,41,64,31,20,51,13,13,22,759,836,1602
128021533,0,0,3,3,0,0,3,0,0,0,35,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,36,5,46,0,0,0,0,0,0,41,11,48,0,0,0,0,0,0,3,5,12,3,5,12,0,0,0,26,25,50,8,0,10,33,33,60,0,0,0,0,15,16,14,5,21,18,19,37,0,0,0,9,3,7,0,0,3,14,7,18,19,11,32,0,0,0,39,118,150,0,0,3,4,6,10,41,122,166,0,3,3,3,7,7,17,6,23,33,173,202,10,30,36,53,217,274,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,5,3,0,0,0,35,12,45,19,53,74,0,0,0,52,64,114,32,18,47,10,6,16,754,708,1464
128021534,0,4,0,3,0,0,0,0,0,0,25,9,39,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,0,0,0,0,3,5,0,0,0,11,5,10,8,6,21,0,0,0,4,0,5,11,12,26,15,10,32,0,0,0,37,45,85,10,4,14,51,46,98,0,0,0,7,30,37,20,14,37,28,45,69,0,0,0,5,13,16,0,0,0,6,0,6,7,16,26,0,0,0,44,168,214,0,3,3,4,17,18,54,190,242,0,3,3,0,0,3,19,52,75,20,88,110,4,45,57,46,198,243,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,3,6,11,0,0,0,8,3,13,6,31,40,0,0,0,14,38,56,21,21,45,6,4,10,558,769,1335
128021535,0,10,8,20,9,0,5,3,0,3,120,17,139,3,0,3,3,0,3,3,0,6,0,0,0,0,0,0,7,0,7,4,0,4,0,3,3,14,5,26,0,3,3,21,35,56,0,0,4,14,22,40,42,58,96,0,0,0,0,0,3,27,39,70,31,44,72,0,0,0,866,467,1331,33,14,53,900,485,1385,0,0,0,25,32,55,36,25,64,61,59,125,0,0,0,33,56,86,0,0,0,97,31,132,130,83,216,0,10,10,165,591,754,4,3,7,29,75,104,192,684,879,3,3,6,3,7,11,55,184,243,30,134,163,26,179,202,119,504,623,0,5,5,0,3,3,9,8,18,38,33,69,3,0,0,47,49,97,0,0,0,57,11,63,39,100,139,0,0,0,93,114,204,83,53,134,33,27,63,2806,2965,5769
128021536,0,8,4,13,5,4,8,0,0,0,39,19,59,0,0,0,0,0,0,5,0,8,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,17,0,21,0,3,4,9,3,9,9,7,18,14,8,17,30,18,47,0,0,0,0,0,3,28,21,49,28,23,53,0,0,0,90,108,196,20,17,37,116,126,238,0,0,0,6,46,53,27,22,53,36,68,106,0,0,0,10,18,30,0,0,0,4,3,11,9,27,41,4,9,13,58,394,449,7,30,40,24,63,90,101,489,594,0,0,0,0,4,4,35,96,129,9,40,54,36,254,288,79,402,478,0,0,0,0,0,0,3,10,14,23,9,31,3,3,7,28,24,49,0,0,0,21,5,28,23,86,102,0,7,7,42,94,137,49,47,96,6,14,28,1115,1722,2839
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,5,4,8,0,3,3,0,0,0,0,0,0,0,3,7,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,3,3,0,0,0,8,8,16,0,0,0,0,0,0,15,8,25,0,0,0,15,8,25,0,0,0,0,0,3,45,41,93
128021538,0,79,25,105,3,8,10,29,12,36,210,53,263,0,0,0,5,0,7,7,7,14,0,0,0,0,0,0,9,4,14,4,3,5,3,10,12,40,24,61,4,0,3,47,56,106,25,47,71,54,71,130,129,180,305,0,0,0,22,11,34,39,41,80,63,50,112,0,3,5,325,277,600,77,29,109,408,303,709,0,0,0,40,73,114,112,81,192,154,151,306,0,0,0,415,454,870,24,3,33,117,53,170,561,515,1072,8,14,19,130,410,542,26,83,107,44,121,160,203,627,833,0,21,26,42,132,181,84,284,365,85,334,415,79,348,430,291,1128,1419,0,3,3,4,5,7,11,9,25,44,77,121,3,0,4,65,94,156,0,0,0,370,101,470,115,130,245,0,0,0,481,234,712,276,140,410,67,39,112,5673,4807,10473
128021607,0,10,10,18,3,0,3,4,0,4,78,30,109,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,5,3,9,0,0,3,0,0,0,9,5,15,0,0,0,16,29,46,0,11,10,22,31,52,43,72,111,0,0,0,0,4,4,16,33,51,16,36,54,0,0,0,63,106,168,21,9,30,84,112,201,0,0,0,17,36,52,27,25,54,40,68,102,0,0,0,22,31,53,4,0,4,37,14,50,62,48,109,3,0,3,60,308,365,5,8,12,12,35,43,78,345,424,0,9,6,16,61,77,46,170,214,16,75,92,21,134,154,101,444,539,0,0,0,0,0,0,0,3,3,18,17,36,5,3,3,24,25,50,0,0,0,39,7,53,29,90,120,0,0,0,77,98,173,48,47,94,17,15,31,1391,1935,3331
128021608,0,3,0,3,0,0,0,3,0,3,18,3,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,4,0,3,5,4,3,10,0,0,0,30,27,60,0,3,8,34,34,68,0,0,0,6,3,12,7,6,16,12,8,24,0,0,0,7,3,13,0,0,0,3,0,6,7,7,19,0,4,4,27,91,117,0,9,10,5,5,8,36,107,142,0,7,7,8,15,22,8,10,14,0,3,3,3,25,22,11,61,70,0,0,0,0,0,0,0,5,7,0,0,5,0,0,0,3,8,11,0,0,0,11,3,14,8,16,20,0,0,0,16,14,31,14,12,17,10,0,14,318,342,652
128021609,0,0,3,3,0,0,0,3,0,3,14,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,4,6,3,3,5,5,7,9,0,0,0,3,0,3,0,3,0,4,3,5,0,0,0,9,15,28,3,4,5,14,21,35,0,0,0,0,8,9,7,0,10,3,4,14,0,0,0,0,3,5,0,0,0,0,0,0,4,3,5,0,0,0,0,16,18,0,0,0,0,3,4,3,24,22,0,0,0,6,9,8,0,3,11,0,4,4,3,12,16,9,30,38,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,3,0,4,0,0,0,9,0,8,0,3,3,0,0,0,9,5,8,8,0,8,3,3,3,146,152,302
197979799,4,0,0,0,0,0,0,0,0,0,18,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,4,0,7,0,0,0,3,0,5,8,0,7,0,0,0,16,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,78,9,90
199999499,71,1148,185,1336,948,41,992,190,42,233,8835,934,9766,58,16,69,77,77,157,343,97,435,161,50,209,4,0,4,1007,64,1070,168,16,178,8,21,26,1820,335,2158,32,19,46,330,269,600,139,105,243,164,89,255,664,478,1141,8,0,6,208,40,246,415,230,640,629,273,900,23,12,35,2381,2004,4391,822,169,993,3229,2190,5415,3,8,13,1161,824,1989,7583,5454,13042,8754,6290,15042,19,8,29,697,551,1252,285,71,353,1480,270,1750,2477,903,3382,94,113,211,777,1783,2556,289,263,548,1203,1231,2435,2357,3386,5749,80,226,300,174,390,564,652,1490,2144,319,2042,2363,748,3629,4379,1968,7781,9751,43,30,71,63,24,85,760,416,1180,675,241,916,116,56,174,1652,767,2422,8,5,16,2595,96,2693,1099,1631,2726,0,137,141,3703,1872,5577,4251,1447,5703,1610,961,2573,109237,34124,143362
201011001,0,11,11,21,4,0,7,10,4,15,89,24,112,0,0,0,0,0,0,3,0,8,22,9,26,0,0,0,8,0,6,0,0,3,0,0,0,28,13,45,0,0,3,0,10,9,0,0,0,3,3,12,9,14,22,0,0,0,5,9,11,6,3,13,18,11,27,3,0,3,59,64,126,32,9,41,97,77,170,0,0,0,19,31,44,26,24,50,43,53,92,0,0,0,53,79,132,27,4,29,10,8,21,92,91,180,0,0,4,45,188,232,12,20,30,10,33,42,70,237,306,0,11,13,10,44,55,63,241,298,10,27,35,56,242,297,141,561,698,3,0,3,3,6,12,3,3,4,22,25,46,8,6,16,41,38,83,0,0,0,35,7,41,15,74,90,0,0,0,50,83,139,64,40,103,31,26,56,1873,1912,3786
201011002,0,11,14,32,3,0,3,4,6,4,80,35,113,9,0,9,30,53,87,40,39,83,22,26,45,0,0,0,34,22,51,7,3,9,3,4,9,141,142,285,5,3,10,125,182,307,48,70,109,88,85,179,260,343,605,0,4,4,13,5,19,159,211,371,173,217,392,3,0,7,421,625,1047,62,12,71,488,635,1125,0,0,0,64,131,201,34,32,67,100,168,274,0,0,3,421,781,1200,0,0,0,211,96,307,632,871,1510,3,14,16,323,777,1101,135,225,362,35,88,122,499,1108,1604,14,65,81,648,2628,3275,365,976,1347,67,323,392,112,430,542,1213,4420,5636,3,0,5,13,20,35,14,15,28,32,67,102,3,3,3,58,110,168,0,0,0,122,20,139,60,234,298,0,3,3,188,255,438,132,113,242,99,73,175,6359,11053,17416
201011003,0,8,9,15,17,4,28,0,0,0,187,32,222,0,0,0,0,0,3,9,0,7,9,9,16,3,0,3,11,0,10,3,0,5,0,0,0,29,19,40,0,0,0,3,3,6,0,3,3,4,6,13,6,14,18,0,0,0,0,0,0,9,8,14,9,13,19,0,0,0,78,89,168,24,8,34,104,98,201,0,0,0,5,17,19,28,30,56,37,47,84,0,0,0,7,28,33,0,0,0,23,4,30,34,32,65,5,6,10,86,318,403,8,8,13,7,28,31,105,357,465,0,9,13,18,119,132,26,77,97,36,136,171,35,184,220,118,519,642,0,3,3,15,14,33,14,9,21,31,6,38,0,3,3,62,41,98,0,0,0,65,8,70,44,87,128,0,0,0,109,95,197,62,49,109,28,10,41,1829,1897,3722
201011004,0,7,10,13,3,0,3,5,0,7,65,21,87,0,0,0,9,3,12,0,0,0,0,6,6,0,0,0,14,0,11,4,0,4,0,0,0,26,13,36,3,0,3,8,13,21,0,3,3,0,3,3,9,20,28,0,0,0,15,3,22,0,4,6,17,12,28,0,0,0,66,63,127,15,10,27,79,70,152,0,0,0,15,33,52,43,54,92,59,84,146,0,0,0,19,41,63,3,0,0,31,15,49,61,63,119,4,10,17,204,504,711,14,18,27,17,27,40,245,553,797,0,6,7,19,104,125,37,105,143,10,65,79,21,135,161,94,416,513,0,3,3,111,120,232,12,10,15,30,24,59,4,3,11,164,158,319,0,0,0,108,14,122,46,128,171,0,0,0,158,143,296,86,47,133,33,21,47,2479,2618,5101
201011005,0,3,3,7,0,0,0,0,0,0,13,12,22,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,85,138,224,19,3,23,0,0,0,109,149,251,0,0,0,4,10,8,0,0,0,3,3,10,4,9,17,0,0,0,0,3,0,4,3,12,10,4,11,0,0,3,25,33,55,266,117,385,297,149,442,0,0,0,24,37,64,6,4,13,29,46,73,0,0,0,89,113,203,0,0,0,25,18,43,114,130,246,3,3,4,25,101,129,360,557,923,5,11,17,398,677,1074,3,7,11,10,35,44,41,40,82,8,19,29,16,71,89,80,170,256,0,0,0,0,0,0,5,0,5,8,4,18,0,0,0,13,5,21,0,0,0,11,10,23,5,21,26,0,0,0,21,26,44,24,28,53,13,15,28,1342,1578,2914
