SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
115011555,0,0,0,0,0,37,43,3,3,83,79,796,45,12,930,343,724,30,14,1120,386,200,25,11,612,335,182,22,12,558,296,198,16,7,518,325,235,11,16,582,311,220,7,19,556,320,229,7,9,575,255,203,22,13,492,162,181,13,10,360,68,109,3,0,184,21,44,0,0,68,5,28,3,0,40,2900,3343,214,124,6586
115011556,0,0,0,0,0,8,14,0,0,24,28,136,6,0,171,94,119,9,5,226,138,76,10,6,232,125,83,10,13,229,146,96,3,11,258,152,105,6,4,270,157,96,3,3,268,170,106,0,8,283,138,96,3,0,245,64,101,9,5,177,43,71,5,0,119,13,32,0,0,52,3,10,0,0,13,1279,1138,63,48,2529
115011557,0,0,0,0,0,3,6,0,0,5,4,16,3,0,20,22,13,0,3,41,20,10,0,0,28,27,16,4,0,48,51,26,3,0,84,33,40,0,3,81,50,39,0,0,95,32,28,3,3,63,37,22,3,0,59,22,22,0,0,46,3,19,0,0,22,0,5,0,0,9,0,0,0,0,0,300,258,21,9,596
115011558,0,0,0,0,0,11,16,0,3,27,20,188,9,3,221,94,168,13,4,280,127,68,5,11,217,109,76,5,0,190,122,83,11,7,223,157,112,4,3,273,167,127,3,7,298,181,118,4,6,309,151,117,14,7,281,103,115,8,4,233,39,67,6,3,118,10,39,0,0,49,3,17,0,0,23,1285,1304,77,61,2722
115011559,0,0,0,0,0,21,11,0,3,37,40,221,10,7,276,190,194,11,9,407,248,116,11,11,385,252,136,19,13,422,268,167,16,8,458,282,177,12,7,475,278,143,10,10,439,249,134,16,6,400,234,121,12,3,370,145,91,4,0,241,61,58,5,3,129,12,27,3,0,37,12,10,0,0,18,2267,1585,123,88,4056
115021297,3,0,0,0,8,48,31,0,8,92,122,529,34,15,695,422,359,22,25,824,475,192,17,16,687,480,204,16,14,709,452,231,19,16,721,517,309,17,18,865,584,353,18,7,958,605,320,23,13,959,488,288,17,14,815,320,234,16,12,581,164,174,22,3,360,60,103,8,0,176,25,57,11,5,101,4715,3350,233,153,8455
115021298,0,0,0,0,0,12,3,0,0,20,24,82,0,0,114,75,72,5,0,149,103,33,9,3,142,65,34,0,0,104,88,44,4,0,134,107,67,3,3,178,126,68,5,0,200,115,81,3,5,202,119,69,0,3,192,64,59,3,3,130,28,33,3,3,68,7,20,3,0,30,7,12,0,0,18,941,671,43,29,1680
115031299,0,0,0,0,0,4,5,0,0,14,6,12,0,0,21,12,11,3,0,26,21,5,0,0,28,23,12,0,0,45,16,17,0,0,32,27,28,3,3,59,28,21,0,0,51,40,23,0,0,63,33,27,3,0,62,22,19,0,0,43,14,20,0,0,35,11,9,0,0,22,5,8,0,0,15,261,216,16,12,505
115031300,0,0,0,0,0,18,16,0,8,40,118,134,4,5,258,199,115,6,9,336,221,72,7,10,313,156,90,7,4,261,175,111,9,3,297,221,147,14,14,389,301,139,11,9,458,273,129,6,7,418,189,138,7,3,339,144,101,8,3,260,60,94,13,3,168,22,41,3,0,65,28,23,0,3,49,2099,1334,102,73,3610
115041301,0,0,0,0,0,29,13,3,0,44,158,234,12,11,409,344,160,10,8,522,356,108,12,12,485,355,116,19,3,491,318,139,14,5,478,365,190,4,8,572,346,153,3,11,520,338,139,11,0,490,305,128,10,10,456,183,86,15,6,294,65,67,4,4,142,20,30,3,0,57,6,14,0,3,23,3158,1573,114,85,4924
115041302,0,0,0,0,0,44,30,0,5,81,104,657,36,7,801,345,444,24,23,830,383,171,19,5,585,351,200,20,18,586,371,216,14,13,612,411,224,4,16,658,386,213,12,11,625,315,165,14,14,508,251,141,12,8,417,155,125,3,7,286,56,63,3,0,124,15,38,0,0,54,6,23,0,0,33,3148,2671,159,132,6112
116011303,0,0,0,0,0,141,69,9,21,234,219,976,65,33,1296,1017,930,59,44,2048,1537,529,64,66,2194,1697,558,94,47,2397,1557,490,69,70,2184,1650,485,47,34,2215,1599,465,40,58,2160,1609,452,41,33,2135,1346,419,52,19,1843,777,329,47,14,1168,267,175,14,14,474,48,75,3,10,134,18,21,6,5,48,13337,5902,605,450,20299
116011304,0,0,0,0,0,8,3,0,0,13,24,87,6,7,126,91,79,3,4,179,109,54,7,3,174,119,79,8,7,211,113,94,10,6,224,118,77,0,3,191,93,73,3,3,170,98,65,8,0,177,102,63,0,3,167,58,65,3,0,127,22,27,0,0,52,9,6,0,0,15,0,8,0,0,9,968,777,51,34,1831
116011306,0,0,0,0,0,13,6,0,4,26,21,152,8,4,189,80,108,10,8,203,129,46,8,3,176,121,74,4,10,207,101,59,7,7,175,143,79,0,5,231,124,68,3,5,203,101,72,5,4,181,90,50,5,5,155,66,60,3,3,129,9,20,0,0,36,0,3,0,0,4,3,3,0,3,7,989,798,58,57,1902
116011307,0,0,0,0,0,109,41,3,16,173,172,353,27,24,583,768,440,31,42,1279,1150,279,35,47,1516,1236,327,49,29,1640,1213,371,35,39,1649,1241,381,28,26,1676,1259,373,38,21,1690,1225,330,32,28,1621,1004,292,37,24,1361,637,286,33,9,964,218,173,6,8,410,55,56,0,4,116,13,27,3,3,49,10187,3704,351,312,14557
116011308,0,0,0,0,0,42,14,3,8,69,82,292,14,7,398,319,360,21,23,720,505,176,17,20,725,509,220,21,22,777,502,238,22,13,773,532,224,12,6,770,516,214,7,14,755,522,162,18,13,714,437,137,16,12,599,244,133,8,4,388,78,81,5,3,167,18,36,4,4,54,7,16,0,0,23,4269,2276,167,151,6863
116011560,0,0,0,0,0,10,7,0,0,19,14,14,0,4,32,48,41,0,0,86,68,24,3,0,91,81,36,14,3,126,62,41,6,4,115,89,44,0,0,136,65,39,3,3,114,83,47,3,0,133,77,38,3,3,116,28,26,3,0,64,6,22,0,0,34,5,7,0,0,15,0,3,0,0,4,616,388,44,14,1063
116011561,0,0,0,0,0,9,11,0,4,23,8,44,3,3,65,51,63,3,3,120,131,57,9,7,200,118,73,8,3,197,106,64,9,5,179,117,66,0,0,190,95,64,3,6,163,129,71,3,7,210,110,77,0,4,186,77,58,5,3,144,16,22,0,0,39,7,7,0,0,22,3,3,0,0,8,967,668,43,39,1720
116021309,0,0,0,0,0,8,10,0,0,17,20,114,8,0,141,74,98,3,4,177,102,50,3,10,162,102,49,9,5,168,96,70,11,7,185,118,73,0,3,194,117,74,6,4,207,113,64,10,0,187,69,56,3,3,128,35,27,0,0,65,14,14,0,0,29,3,9,0,0,13,3,0,0,0,7,874,699,57,43,1661
116021310,0,0,0,0,0,21,19,0,0,46,50,351,9,12,422,153,229,9,11,405,243,132,10,10,392,241,168,15,16,439,227,179,7,12,425,254,175,14,7,454,233,154,12,6,402,183,108,9,6,303,159,79,7,5,255,84,60,9,3,155,27,34,0,0,68,9,15,0,0,32,0,6,0,0,5,1880,1686,106,88,3757
116021312,0,0,0,0,0,42,17,3,5,66,132,280,17,6,433,378,286,14,15,695,542,160,28,12,745,544,183,19,11,755,517,200,19,16,749,586,184,15,11,806,540,186,18,12,755,509,154,8,10,687,347,139,12,10,502,235,118,5,3,361,99,66,4,6,176,30,31,0,3,67,8,18,0,0,25,4455,1998,160,130,6749
116021562,0,0,0,0,0,3,0,0,0,3,7,0,0,0,4,17,11,0,3,31,17,10,3,0,31,18,7,3,0,37,34,21,0,3,52,20,12,0,0,34,31,12,0,0,43,16,7,0,0,27,10,15,0,0,31,10,14,0,0,26,4,8,0,0,16,0,3,0,0,3,0,0,0,0,0,188,111,16,9,327
116021563,0,0,0,0,0,14,11,0,0,26,21,141,5,3,168,101,111,0,10,217,184,78,14,4,282,175,104,12,9,301,173,112,6,3,295,168,91,7,4,268,170,105,4,4,284,151,76,3,4,243,140,67,11,5,222,63,59,4,3,129,23,30,4,3,66,5,18,0,3,22,4,9,0,3,11,1373,997,75,54,2506
116031313,0,0,0,0,0,6,3,0,0,12,13,119,0,5,145,54,73,3,9,134,86,47,8,0,150,80,58,3,3,146,68,61,3,7,130,100,59,3,3,164,96,74,0,6,174,89,66,3,3,163,59,66,4,0,127,35,37,6,0,75,18,16,0,0,37,3,7,0,0,12,0,3,0,0,3,700,683,38,35,1463
116031314,0,0,0,0,0,40,12,0,3,52,59,78,0,11,152,271,113,7,17,401,372,71,18,14,469,484,90,13,15,603,464,92,10,9,574,530,98,4,7,635,508,101,8,14,638,488,85,12,10,595,395,71,10,11,482,227,63,12,8,305,72,31,6,4,115,19,8,5,0,34,4,6,0,0,6,3882,905,93,118,4999
116031315,0,0,0,0,0,8,7,0,0,19,34,196,17,3,254,94,127,6,7,230,157,86,15,9,260,123,71,17,5,222,112,97,6,8,231,116,95,6,5,231,123,82,3,7,213,103,76,3,3,190,70,65,8,8,147,62,47,4,0,119,15,18,3,0,32,4,11,0,0,15,0,0,0,0,3,1026,968,83,58,2138
116031316,0,0,0,0,0,3,4,0,0,7,5,31,0,3,41,45,45,0,10,92,78,44,5,5,131,82,47,7,5,143,78,53,9,7,143,74,52,3,7,129,62,42,3,0,105,59,33,3,4,101,54,38,3,0,94,23,21,3,0,47,12,18,3,3,28,8,5,0,0,10,0,0,0,0,0,574,414,32,42,1067
116031317,0,0,0,0,0,32,31,3,5,73,94,478,31,25,630,338,383,24,32,784,502,215,35,25,774,457,250,42,26,766,378,225,27,17,654,480,209,13,15,719,460,218,10,14,699,454,191,15,12,672,387,198,13,10,612,216,160,12,9,387,95,67,7,5,174,19,26,0,3,52,3,8,0,0,19,3872,2632,228,197,6930
116031318,0,0,0,0,0,154,31,0,16,200,218,272,19,32,537,973,348,20,57,1396,1560,321,39,58,1986,1847,299,69,54,2267,1993,286,44,58,2382,1958,288,36,39,2325,1857,232,29,36,2160,1658,212,36,38,1942,1416,194,37,27,1668,744,122,30,13,914,221,73,18,11,317,38,26,3,0,67,6,9,5,4,20,14486,2686,379,425,17977
116031319,0,0,0,0,0,79,32,3,5,118,115,322,20,20,468,468,451,22,32,969,799,262,51,40,1150,970,248,47,37,1299,905,259,28,25,1216,920,250,21,22,1214,869,276,19,35,1202,861,260,34,17,1175,627,185,23,15,849,386,148,24,16,576,125,74,19,7,228,22,32,4,0,59,3,7,0,0,15,7068,2784,302,268,10412
117011320,0,0,0,0,0,44,9,0,4,58,34,16,0,3,56,256,97,12,8,369,505,82,11,13,616,640,81,17,17,757,631,90,24,13,758,585,81,16,6,699,646,73,8,8,740,567,48,17,14,651,458,60,9,9,539,238,53,13,8,305,129,32,5,0,167,16,11,0,0,33,9,19,0,0,30,4722,750,140,99,5701
117011321,0,0,0,0,0,51,17,0,13,80,74,69,4,10,151,381,186,10,16,595,630,160,14,25,833,758,130,25,18,936,680,149,17,12,862,745,178,10,18,948,636,138,16,14,805,591,117,11,20,739,451,106,5,8,581,283,98,12,9,399,117,63,6,6,189,33,33,0,4,72,14,19,3,0,34,5390,1448,141,173,7150
117011322,0,0,0,0,0,158,63,20,13,245,84,255,28,19,392,810,698,37,54,1603,1911,582,72,62,2624,2398,557,124,58,3138,2202,523,125,53,2905,2132,602,116,47,2893,2018,671,92,42,2829,1736,573,119,39,2466,1422,435,103,33,1991,669,280,44,15,1001,231,147,14,9,409,64,47,5,3,120,9,29,3,7,47,15692,5398,881,443,22416
117011323,0,0,0,0,0,30,18,0,3,52,27,344,35,6,410,193,455,23,12,680,318,213,22,10,567,287,143,13,15,460,252,143,11,13,414,234,130,7,6,376,212,127,10,8,350,210,117,8,10,346,171,100,9,5,288,95,95,6,3,207,38,53,6,0,95,4,15,0,3,28,3,7,0,0,6,2046,1944,146,91,4221
117011324,0,0,0,0,0,46,4,0,3,59,24,22,3,4,58,156,48,3,12,217,319,61,10,19,402,413,58,10,15,496,462,60,19,15,553,528,81,12,3,635,512,63,19,12,604,469,59,14,9,548,374,44,14,5,441,197,32,13,7,252,82,20,5,4,106,17,15,0,0,33,8,9,0,0,17,3550,576,130,101,4359
117011325,0,0,0,0,0,98,62,10,15,189,73,329,23,18,442,592,794,45,49,1481,1074,584,73,61,1785,1256,486,120,32,1898,1186,441,97,34,1753,1348,474,103,33,1957,1297,505,77,42,1931,1238,462,78,33,1807,953,344,86,17,1399,453,206,63,22,744,137,98,9,9,251,22,27,6,0,55,4,10,0,0,14,9642,4756,772,349,15515
117021326,0,0,0,0,0,88,49,4,9,149,73,319,9,9,410,501,645,27,46,1220,1150,561,48,41,1796,1141,466,53,42,1701,987,392,38,31,1445,926,420,25,21,1390,979,394,16,24,1412,944,372,37,30,1375,779,310,19,17,1134,454,268,18,17,752,197,159,7,3,366,50,71,10,0,129,13,45,4,3,64,8190,4406,316,279,13190
117021327,0,0,0,0,0,21,18,4,3,48,27,159,11,8,200,191,295,9,14,512,380,172,20,11,583,450,163,25,11,643,364,177,16,12,572,359,176,14,3,555,336,162,3,10,504,346,123,8,11,491,289,145,11,6,446,151,127,12,4,289,77,90,3,0,170,19,34,0,0,54,4,11,0,0,19,2988,1835,127,94,5050
117021328,0,0,0,0,0,46,12,4,0,68,39,144,3,8,196,270,230,16,16,532,526,204,18,20,764,566,158,24,13,761,479,152,15,15,662,472,154,8,9,645,472,128,15,11,616,476,105,14,12,610,366,108,11,7,487,213,98,6,6,325,108,55,4,3,168,25,18,0,3,44,13,5,0,0,28,4034,1574,131,110,5841
117031329,0,0,0,0,0,86,34,3,6,128,25,128,3,14,172,574,462,18,34,1088,1462,470,39,34,2008,1427,407,94,35,1962,1074,394,81,21,1569,838,317,24,18,1198,792,333,21,8,1153,738,239,26,9,1006,579,236,20,12,845,350,233,25,5,611,154,137,17,3,317,45,68,3,0,127,10,34,3,3,55,8078,3448,382,197,12105
117031330,0,0,0,0,0,177,59,8,16,258,134,264,16,21,435,1186,742,40,63,2030,2755,723,70,53,3605,2953,570,120,63,3711,2358,531,84,41,3015,2140,442,43,44,2667,2014,419,34,40,2504,1692,341,37,37,2101,1385,315,48,34,1782,777,265,27,19,1088,257,162,13,5,445,69,76,12,5,163,29,35,0,10,71,17751,4878,548,434,23606
117031331,0,0,0,0,0,51,28,0,4,79,23,205,8,8,251,341,455,25,20,834,708,338,31,41,1119,732,253,41,21,1047,599,214,38,7,853,513,219,18,13,763,464,167,5,9,652,411,148,13,8,581,318,133,4,11,459,206,149,10,4,366,80,112,3,0,199,28,58,0,0,85,4,17,0,0,21,4430,2466,191,133,7224
117031332,0,0,0,0,0,109,53,6,11,178,59,322,21,17,423,764,1280,71,76,2195,2002,1019,116,62,3197,2090,761,174,63,3081,1658,664,118,40,2478,1485,592,68,28,2167,1409,414,36,25,1887,1248,417,34,32,1730,1137,383,47,19,1591,689,318,45,19,1070,268,234,35,8,550,77,102,15,3,201,24,51,3,6,79,12914,6568,773,395,20653
117031333,0,0,0,0,0,99,45,6,10,160,158,127,6,15,305,1179,560,56,38,1839,1973,548,76,56,2663,1832,382,80,33,2330,1336,335,65,28,1760,1092,257,30,29,1406,980,213,29,27,1246,921,214,26,14,1177,755,191,26,16,984,398,218,26,10,653,185,148,10,4,350,62,76,4,3,145,21,53,3,0,74,10878,3328,451,275,14937
117031334,0,0,0,0,0,259,97,4,28,397,136,483,26,33,673,2011,1779,107,104,4003,4465,1268,147,98,5976,5003,979,241,88,6310,4003,876,173,62,5118,3210,711,88,49,4057,2690,587,57,44,3377,2204,488,63,37,2789,1646,427,70,25,2158,973,380,48,23,1418,317,263,34,16,631,86,127,9,8,234,30,45,7,4,91,26772,8407,1079,583,36844
117031335,0,3,0,0,4,95,40,0,7,143,78,221,11,18,326,804,677,47,45,1570,1745,588,52,39,2421,1860,435,86,39,2418,1560,375,81,30,2043,1290,364,46,14,1709,1196,266,27,25,1512,1040,228,27,19,1316,701,195,20,23,945,438,154,19,13,611,152,108,15,3,276,37,51,0,7,95,12,20,0,13,35,10906,3674,423,280,15287
117031336,0,0,0,0,3,204,73,7,17,310,103,286,6,27,426,1701,1156,71,66,2994,4124,1038,110,86,5365,4128,869,206,84,5276,3033,803,155,67,4050,2504,667,70,53,3294,2040,555,45,28,2668,1684,459,52,30,2234,1248,362,49,33,1685,734,323,37,18,1102,244,209,22,10,488,81,75,3,6,167,20,45,6,4,73,21648,6837,832,503,29818
117031337,8,8,3,3,18,2250,603,84,228,3174,1182,2997,130,212,4522,16404,10826,519,726,28473,41687,8012,1155,928,51787,46033,7400,2552,840,56822,38799,7129,2020,624,48570,32654,5707,912,471,39742,26397,4206,507,381,31483,20352,3284,518,338,24493,14267,2819,459,264,17809,7120,2607,345,175,10247,2672,1675,189,81,4615,667,732,85,54,1543,285,391,42,58,777,248517,57781,9438,5148,320883
117031338,0,0,0,0,0,106,43,6,7,161,98,218,11,18,343,722,581,31,40,1370,1667,531,54,35,2289,1814,468,68,46,2391,1368,348,61,27,1800,1302,301,32,20,1665,1049,273,30,24,1370,1055,241,24,14,1332,786,201,21,17,1026,419,180,18,11,627,165,118,5,7,298,57,60,0,3,120,14,27,0,3,46,10519,3534,357,266,14670
118011339,0,0,0,0,0,15,13,0,0,24,20,87,0,0,110,114,194,3,12,329,255,174,0,9,438,301,146,11,13,471,212,115,12,3,343,194,119,9,9,328,192,137,8,5,343,176,110,6,3,296,148,80,3,3,234,71,76,4,7,156,41,62,0,0,106,15,39,4,4,60,8,15,0,0,28,1749,1361,65,69,3244
118011340,0,0,0,0,0,34,20,3,3,59,9,194,13,10,224,197,357,17,7,580,390,296,13,18,715,410,221,20,15,664,271,194,9,8,482,260,171,7,7,443,206,161,8,5,379,185,123,3,3,309,119,83,7,0,210,85,81,4,0,167,57,65,0,4,119,15,29,0,3,51,3,15,0,3,23,2206,1978,90,79,4360
118011341,0,0,0,0,3,87,55,3,12,156,79,627,38,18,762,816,1231,49,57,2154,1474,810,55,49,2389,1368,563,78,36,2054,1097,486,46,21,1640,912,451,33,27,1425,839,406,16,20,1292,769,357,12,13,1147,614,328,31,6,977,377,276,28,11,680,200,260,23,8,483,82,91,7,3,177,24,68,3,9,109,8639,5957,413,272,15288
118011342,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,5,6,0,0,14,11,3,0,0,14,12,9,0,0,17,5,3,0,0,12,3,0,0,0,3,0,3,0,0,4,3,8,0,0,10,6,3,4,0,12,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,4,0,106
118011343,0,0,0,0,3,58,35,4,3,96,28,214,8,12,258,363,508,20,24,913,790,365,25,29,1204,779,321,34,26,1156,643,295,25,20,982,623,285,19,19,945,588,272,19,9,892,597,230,19,9,857,481,237,22,9,750,349,262,14,11,635,174,271,18,8,468,67,139,12,8,217,49,126,3,10,190,5534,3528,226,192,9480
118011344,0,0,0,0,0,7,6,0,0,14,3,22,0,0,28,35,53,0,0,88,71,57,3,4,130,107,54,4,4,171,95,75,8,3,172,100,70,6,3,174,112,74,0,6,184,65,65,0,0,139,55,50,0,0,112,41,57,3,3,108,25,53,0,3,81,14,30,0,3,47,0,27,0,0,30,721,688,24,28,1464
118011345,0,3,0,0,3,41,33,3,10,89,56,285,19,13,366,498,571,36,26,1131,966,379,27,19,1393,1039,286,49,12,1385,794,267,44,20,1123,696,260,20,16,991,628,208,17,14,867,543,199,11,15,758,410,159,11,13,590,238,157,8,5,408,107,112,7,7,231,41,70,5,0,116,16,36,4,4,66,6026,2990,256,154,9430
118011346,0,0,0,0,0,23,20,3,4,46,56,122,6,12,203,211,253,8,13,486,437,172,12,8,633,351,142,18,10,521,248,112,10,8,385,265,121,4,8,402,233,134,6,7,375,212,122,10,4,350,195,122,7,7,337,144,93,10,7,257,66,86,4,0,161,25,68,0,4,96,17,36,3,3,57,2467,1596,106,93,4259
118011347,0,0,0,0,0,20,15,0,0,32,10,42,0,3,56,109,153,3,6,272,222,127,10,4,356,207,92,11,4,310,165,108,8,8,289,164,91,4,4,271,173,103,5,3,286,152,107,0,4,264,130,82,6,8,224,87,116,0,0,200,53,95,4,3,162,24,56,0,0,79,13,35,0,0,51,1508,1204,55,49,2820
118021348,0,0,0,0,0,13,17,0,3,31,27,188,8,7,228,152,294,11,8,468,255,179,11,3,446,272,157,14,9,453,245,156,8,6,414,207,155,15,9,386,234,153,5,4,401,190,137,4,6,334,167,137,0,5,310,86,79,4,3,174,35,52,8,0,100,14,28,0,0,42,7,25,0,0,29,1891,1738,89,68,3790
118021350,0,0,0,0,0,42,23,8,6,71,26,85,11,6,124,176,177,14,7,378,382,160,16,17,574,413,134,14,10,576,390,146,28,10,574,391,155,12,10,566,412,128,6,11,555,418,163,18,15,614,321,148,19,6,490,201,127,8,6,341,84,78,0,3,162,21,42,0,3,68,7,12,3,0,18,3239,1556,145,99,5040
118021564,0,0,0,0,0,68,25,4,11,110,42,232,14,22,312,290,829,33,50,1209,820,520,38,26,1408,987,376,57,14,1434,921,344,36,17,1322,801,324,20,20,1160,757,217,19,21,1009,736,222,17,18,990,592,199,21,14,829,367,204,20,10,604,135,116,12,4,270,39,70,4,0,115,17,36,0,8,60,6508,3689,302,213,10705
118021565,0,0,0,0,0,10,11,0,0,28,19,120,9,0,149,79,185,11,3,278,150,111,6,4,270,160,83,13,5,251,150,79,3,3,234,138,78,5,3,230,145,73,0,4,227,136,81,3,4,224,110,79,3,3,192,79,72,8,0,155,30,38,4,0,69,5,25,0,0,35,4,13,0,0,16,1201,1041,62,35,2337
118021566,0,0,0,0,3,7,10,0,6,27,14,67,0,3,81,87,87,8,4,177,143,78,3,5,224,125,72,11,9,214,139,87,13,10,239,158,89,16,6,265,138,92,8,7,237,146,85,7,0,235,124,82,12,0,217,75,69,3,0,151,24,28,0,0,47,10,23,6,4,39,3,10,0,0,15,1173,859,83,39,2154
118021567,0,0,0,0,0,6,6,0,0,12,13,60,3,0,79,65,77,0,4,145,112,59,3,6,176,106,46,5,5,165,106,47,9,6,161,86,52,3,4,142,102,61,3,0,171,85,36,0,3,125,69,48,3,5,118,48,40,0,0,92,13,34,0,0,53,4,10,0,0,17,3,3,0,0,7,810,572,36,34,1450
118021568,0,0,0,0,0,16,16,0,0,35,11,124,0,3,146,99,146,9,4,263,172,119,3,9,296,181,89,13,6,299,147,78,5,10,239,133,89,0,0,223,154,86,4,5,246,140,69,7,6,228,122,68,4,0,190,76,57,8,3,143,35,26,0,0,66,11,18,0,0,25,0,6,0,3,13,1276,975,61,58,2373
118021569,0,0,0,0,0,29,16,0,3,52,28,69,4,4,104,144,156,11,9,321,285,128,11,12,438,338,134,24,9,508,297,158,15,12,482,289,146,19,11,464,306,149,4,4,462,276,120,12,5,419,261,120,11,0,399,179,111,11,3,299,62,89,8,0,161,28,36,3,5,72,12,24,0,0,35,2504,1451,133,83,4171
118021570,0,0,0,0,3,70,42,4,13,127,70,257,19,12,353,428,461,22,33,943,994,350,50,14,1407,953,365,93,38,1451,726,368,43,27,1157,728,363,18,16,1125,724,329,24,14,1089,748,252,27,15,1038,562,304,33,17,913,358,228,25,12,620,148,133,15,6,304,53,50,4,0,101,23,19,3,3,49,6508,3476,371,198,10554
119011354,0,0,0,0,0,14,14,0,3,31,28,186,8,5,231,130,154,11,15,308,190,118,17,12,335,182,132,26,11,345,172,134,6,3,316,164,116,6,4,294,184,115,4,15,318,173,127,6,8,308,152,107,11,6,273,80,80,3,4,172,34,49,0,0,85,6,21,6,0,36,0,8,0,3,17,1489,1348,105,89,3034
119011355,0,0,0,0,0,73,15,3,6,93,70,50,3,4,130,316,145,14,29,508,576,137,16,23,745,731,148,29,15,923,732,132,16,19,899,816,142,20,21,997,853,126,17,15,1017,881,98,27,9,1015,683,80,29,16,805,382,61,25,6,473,146,40,3,3,190,21,18,0,0,40,7,8,0,3,20,6214,1184,196,173,7763
119011356,0,0,0,0,0,106,31,6,8,151,125,204,12,21,361,669,295,11,42,1015,983,196,21,40,1242,1102,244,30,46,1428,1068,286,20,25,1404,1247,252,30,40,1566,1261,254,29,43,1581,1275,264,35,33,1603,1184,194,28,11,1424,705,191,24,12,939,243,124,16,9,386,58,62,5,0,122,22,30,3,3,52,9946,2591,262,325,13131
119011357,0,0,0,0,0,39,20,3,11,71,61,215,12,14,304,295,339,18,28,686,452,242,25,25,738,498,225,25,31,774,463,189,14,11,680,493,212,16,26,743,477,214,11,16,719,405,195,16,21,642,352,141,15,22,536,194,110,15,5,324,70,40,10,3,121,16,18,0,3,43,7,10,3,0,19,3795,2149,177,211,6325
119011358,0,0,0,0,0,21,16,0,3,38,40,146,8,4,196,154,129,5,6,292,211,87,9,3,304,241,120,14,14,389,239,132,4,14,387,261,130,4,13,404,281,114,4,3,405,270,126,3,8,409,255,107,7,4,371,151,84,10,3,249,48,73,3,0,122,17,23,0,0,45,3,9,0,0,12,2172,1275,67,77,3598
119011359,0,0,0,0,0,10,8,6,0,31,43,86,8,3,132,128,137,10,14,280,221,100,8,11,344,191,116,15,6,333,198,156,13,6,374,237,141,9,4,394,242,133,6,6,391,233,118,6,11,368,186,122,11,7,338,130,110,4,5,246,38,77,4,5,116,14,32,0,0,44,0,20,3,0,25,1859,1345,107,78,3391
119011360,0,0,0,0,0,9,19,0,3,32,25,295,18,7,349,138,243,6,13,398,192,121,21,14,349,181,102,10,7,295,171,116,4,6,302,187,139,8,11,339,171,120,3,7,306,187,130,3,12,331,161,113,11,0,279,74,101,8,3,193,31,53,6,0,81,10,14,0,0,27,5,14,0,0,14,1522,1558,99,78,3266
119011361,0,0,0,0,0,10,6,0,3,24,15,88,3,3,114,78,100,5,12,195,137,100,7,11,251,151,104,14,13,277,139,89,7,11,247,127,119,0,5,243,143,93,3,9,244,142,92,7,3,239,118,81,10,7,215,59,54,4,4,125,29,41,3,0,76,4,21,0,0,29,4,7,0,0,10,1144,990,59,70,2259
