SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
109011173,52,0,3,0,0,50,71,0,6,0,0,85,72,3,8,0,0,92,62,7,14,0,0,84,69,6,14,0,0,93,81,8,11,0,0,101,94,11,14,5,4,123,70,13,13,0,4,103,65,12,15,0,0,93,55,12,14,3,0,83,18,8,10,0,0,32,8,0,3,3,0,13,3,0,4,3,0,6,718,85,135,13,14,962,43,0,0,0,0,43,77,0,0,0,0,76,85,0,10,0,0,88,62,8,13,0,0,85,68,5,15,0,0,88,78,4,16,0,0,98,101,8,13,0,0,119,79,7,17,3,0,103,81,3,3,3,4,98,61,3,12,0,0,81,21,3,8,0,0,35,5,0,3,0,0,11,0,0,0,0,4,4,749,45,97,17,15,927,93,0,3,0,0,91,144,0,6,0,0,162,159,3,14,0,3,180,130,14,22,0,3,165,138,16,27,3,0,183,153,12
109011174,369,0,3,4,3,384,508,8,15,3,0,524,453,22,15,0,3,494,486,29,29,5,3,551,417,35,29,3,3,486,404,51,28,3,0,494,413,70,39,5,4,534,375,70,42,0,8,494,357,73,45,4,0,481,265,53,43,4,3,375,107,32,26,5,7,181,29,7,15,9,3,57,12,3,4,6,3,28,4192,453,332,59,39,5077,578,0,3,3,3,586,797,3,5,0,4,819,691,10,18,0,0,722,695,29,37,4,4,765,644,26,31,5,5,709,713,27,56,4,3,794,719,42,49,8,7,825,754,37,43,15,0,849,676,29,26,8,4,745,409,16,29,9,4,469,145,16,20,5,0,185,21,0,8,3,3,34,8,0,0,0,3,12,6848,237,323,56,48,7513,950,3,7,3,6,967,1304,6,19,4,4,1345,1144,33,29,0,3,1210,1182,59,58,8,10,1319,1058,57,63,8,8,1199,1111,80
109011175,91,0,0,12,5,99,113,3,3,3,3,127,125,6,11,3,4,148,138,11,19,5,0,172,100,21,30,4,3,160,121,32,22,14,8,193,133,33,47,12,3,224,171,40,60,19,3,282,152,42,54,15,3,270,108,26,53,17,3,216,31,18,39,17,5,111,23,5,20,23,0,75,11,10,24,23,0,66,1309,244,381,168,40,2144,83,0,0,4,7,91,72,0,0,3,0,81,92,0,8,0,0,100,99,5,7,4,3,120,94,12,22,9,0,134,100,13,30,11,3,157,123,16,29,21,5,189,142,14,41,8,3,207,130,15,30,19,0,187,82,18,24,19,0,145,41,10,20,8,3,75,12,5,7,20,0,38,3,3,11,14,0,33,1066,109,215,141,26,1558,171,0,0,10,10,195,192,3,6,5,3,205,217,6,21,6,8,248,234,15,27,14,5,297,194,30,47,17,7,294,223,42
109011176,171,0,0,0,0,173,186,0,5,0,0,197,183,3,17,0,7,201,170,13,21,0,3,208,158,19,19,0,0,202,133,19,15,0,0,174,166,20,23,4,3,213,146,33,29,4,3,214,129,31,34,6,0,195,92,18,24,0,4,141,39,11,18,4,3,72,11,4,3,4,0,18,3,0,0,4,4,17,1576,183,208,24,30,2022,202,0,0,5,0,207,200,0,3,0,0,204,186,7,5,3,0,200,171,3,18,3,0,191,150,12,8,3,3,174,171,7,12,4,0,196,195,15,17,3,0,225,180,20,11,0,0,211,180,8,19,3,4,220,103,10,18,10,0,134,31,3,7,0,3,43,0,0,0,0,0,8,3,0,0,3,0,7,1761,79,124,38,20,2016,369,0,0,5,4,377,389,4,5,0,0,400,365,10,27,3,3,405,340,19,34,3,4,395,305,30,32,4,3,377,303,34
109021177,45,0,0,0,0,43,59,0,3,0,0,67,53,3,4,0,0,58,46,0,4,5,0,56,36,7,0,0,0,48,36,6,10,0,0,53,44,11,13,0,3,72,66,15,9,3,3,99,48,8,16,5,6,82,28,6,15,8,0,59,20,4,11,4,3,39,8,3,3,0,0,19,0,3,3,7,0,11,487,63,97,39,16,709,37,0,0,0,0,39,42,3,3,0,0,47,36,0,3,0,0,40,35,3,5,0,0,48,40,0,0,0,0,44,48,8,5,5,0,63,38,9,12,4,0,63,72,7,14,6,0,93,57,6,9,5,3,80,28,3,7,4,0,47,16,5,5,3,0,27,0,0,0,3,0,8,0,0,0,4,0,7,456,34,65,36,5,604,84,0,0,0,0,81,105,4,4,0,0,117,90,3,9,0,0,97,82,3,13,3,4,99,73,6,5,3,0,89,86,10
109021178,34,0,0,0,0,35,82,0,0,0,0,86,88,0,10,0,4,95,73,4,3,3,0,89,66,9,6,0,0,92,100,4,17,0,0,126,87,12,18,7,3,121,113,13,19,7,0,160,90,9,13,14,4,128,93,10,14,3,3,126,33,9,9,20,0,70,9,3,7,8,0,24,3,3,3,0,4,17,879,78,127,58,20,1167,39,0,0,0,3,42,68,0,0,0,3,70,59,0,3,0,0,61,60,3,5,3,3,80,78,0,6,5,0,93,91,4,7,3,0,103,91,7,9,3,0,111,99,6,4,0,0,118,118,8,12,5,3,144,68,3,16,6,3,99,25,4,3,3,0,31,4,0,8,8,0,12,0,0,0,3,0,6,802,41,68,42,21,971,79,0,0,0,5,80,150,0,0,0,3,155,146,0,9,0,3,161,139,6,7,6,3,161,143,14,16,5,3,181,186,8
109021179,25,0,0,5,0,26,67,3,5,3,0,84,76,4,7,0,3,98,67,3,7,3,0,78,73,16,9,8,0,98,67,16,21,8,6,118,71,17,20,11,4,121,82,13,22,13,0,128,75,21,31,11,0,137,49,9,26,12,0,102,21,5,10,7,4,49,0,0,7,5,0,13,7,0,3,9,0,20,668,120,161,94,20,1065,20,0,0,3,0,26,32,0,3,3,0,38,43,3,0,0,0,52,32,0,7,4,0,42,41,6,3,3,0,46,48,10,6,6,0,71,45,10,9,3,0,68,55,9,5,6,0,80,47,7,17,6,0,81,40,8,10,10,3,66,8,3,3,5,0,20,0,0,4,0,0,10,0,0,0,11,0,12,415,51,74,54,10,608,46,3,0,6,0,58,104,3,9,6,0,122,124,6,13,0,0,148,94,8,17,3,0,123,112,18,9,11,0,149,119,22
109031180,84,0,0,0,0,81,114,0,3,0,0,115,83,6,7,0,0,94,73,3,8,0,0,89,79,7,10,0,0,85,91,12,16,0,0,122,103,19,9,0,0,130,94,10,15,4,3,129,94,20,15,5,3,140,98,5,12,3,0,129,41,3,8,3,3,62,6,3,4,3,3,19,3,3,4,3,0,13,963,91,115,27,16,1217,81,0,0,0,3,84,86,0,0,0,0,87,73,0,5,0,0,78,74,3,4,0,0,81,80,6,8,3,0,99,85,4,8,10,3,108,111,9,7,0,0,125,124,4,6,0,3,142,114,5,6,3,3,141,71,3,7,4,0,83,24,0,3,0,4,31,13,0,3,3,0,14,4,0,0,0,0,4,932,37,70,22,19,1083,160,0,0,0,0,165,196,0,3,0,0,198,158,6,10,4,0,175,149,9,17,0,0,173,158,11,15,3,0,184,171,12
109031181,50,0,0,0,0,51,107,3,0,0,0,117,128,3,4,0,4,142,132,11,6,4,3,154,96,17,18,4,3,133,121,21,20,3,0,165,109,19,22,10,3,161,142,18,13,5,3,186,136,7,20,5,3,174,89,8,14,10,7,133,31,14,13,3,3,68,13,8,13,9,3,39,0,3,5,11,0,21,1151,148,152,68,38,1555,58,0,0,3,0,61,75,0,0,0,3,77,71,0,3,0,3,74,84,3,4,4,0,94,64,3,9,10,0,87,82,15,9,7,0,107,106,14,4,10,3,129,99,4,3,6,0,119,94,5,9,12,0,123,55,9,13,6,0,91,25,6,4,4,0,36,10,7,0,4,0,21,7,0,8,7,0,18,821,62,73,68,10,1043,110,0,0,4,3,115,182,3,0,3,3,197,192,3,10,3,9,219,208,17,10,8,6,250,160,25,23,15,3,222,199,28
109031182,87,0,0,0,0,87,129,0,3,0,7,147,129,5,8,0,0,139,100,16,8,0,0,121,96,16,10,0,0,125,136,14,19,0,3,169,111,19,14,3,5,148,107,28,19,0,0,151,130,19,25,0,0,178,111,13,17,3,11,153,27,13,24,0,0,67,8,9,6,3,0,29,6,4,3,3,0,19,1176,147,155,22,33,1537,98,0,0,0,5,103,120,0,0,0,0,119,118,4,3,0,0,125,124,4,8,0,3,138,114,4,10,5,0,136,187,6,11,3,0,209,139,15,11,0,3,169,191,8,15,3,0,223,186,9,11,3,3,203,122,4,7,3,0,132,50,5,6,4,0,62,15,3,3,0,0,24,7,0,3,0,0,11,1476,60,79,29,18,1663,181,0,0,0,4,191,249,0,3,0,7,264,247,5,14,0,3,265,229,22,9,3,3,260,215,22,14,6,3,258,327,14
109031183,54,0,0,3,5,65,97,3,5,10,0,119,87,10,11,3,0,111,79,8,13,3,4,108,64,21,22,9,4,116,86,14,26,9,4,142,99,21,40,8,5,176,100,36,42,24,3,194,96,42,55,29,8,233,72,23,60,26,3,189,26,16,39,16,4,108,12,8,19,17,0,59,3,7,17,25,4,55,875,210,346,192,36,1665,48,0,0,12,3,60,77,0,0,0,3,76,61,0,3,0,0,68,52,3,12,6,4,76,48,0,7,12,3,73,52,11,17,7,7,89,75,12,17,16,0,123,89,20,17,20,3,146,111,13,15,25,3,163,56,8,25,19,3,113,16,5,16,13,0,45,7,5,11,16,3,41,4,3,8,8,0,22,692,87,140,147,29,1093,105,0,0,16,8,123,176,3,5,10,3,193,145,9,14,3,4,171,134,12,21,11,4,183,111,22,29,19,5,194,135,25
109031184,61,0,0,0,0,62,74,0,0,0,3,76,77,0,4,0,0,80,61,12,9,0,0,87,49,14,8,0,0,69,68,15,6,4,0,88,73,7,18,0,0,103,50,6,16,0,3,72,71,15,8,4,0,104,39,5,12,4,0,62,23,6,10,4,0,45,9,3,0,0,0,23,3,3,6,3,0,15,666,91,94,17,16,888,63,0,0,0,0,63,84,0,0,0,0,86,72,3,3,0,0,79,85,0,7,0,0,97,58,8,3,0,3,74,77,9,5,4,0,96,98,6,9,0,0,119,95,3,9,3,0,107,72,4,3,0,3,85,56,3,3,4,0,61,5,0,5,3,0,17,9,0,0,0,0,10,0,0,0,0,0,3,783,44,48,19,11,910,124,0,0,0,0,129,161,0,0,0,3,160,143,5,6,0,0,155,148,10,22,0,0,184,113,16,12,0,3,147,142,26
109031185,79,0,0,7,0,91,108,0,5,10,5,127,111,8,17,8,0,142,98,12,8,9,0,123,77,15,22,8,0,118,82,32,37,6,0,148,79,34,34,11,4,158,98,37,31,7,3,175,96,41,44,18,6,208,108,33,48,23,3,217,61,14,22,18,3,114,20,9,8,12,0,55,7,9,12,17,3,45,1018,243,282,138,42,1723,76,0,3,3,0,85,76,0,4,0,3,85,120,4,3,3,0,132,91,6,0,5,3,106,99,15,14,5,3,139,100,12,26,11,0,141,124,13,27,11,0,173,140,20,11,6,0,184,163,21,18,12,8,217,101,15,19,11,6,152,43,9,11,6,0,73,7,3,12,7,0,31,3,0,3,13,0,22,1136,113,149,97,33,1526,154,0,3,5,8,170,185,0,10,8,7,206,227,14,17,7,0,268,182,13,13,11,3,225,177,27,33,12,6,260,173,44
110011186,333,0,0,7,0,340,526,3,10,0,4,550,457,9,22,0,3,503,419,33,26,0,3,479,372,33,42,4,3,451,390,39,46,5,3,478,428,49,50,0,0,531,434,66,71,8,7,581,418,58,73,5,3,559,273,39,56,15,6,387,105,20,34,19,6,183,34,12,19,5,4,74,11,7,10,12,4,47,4204,373,463,76,50,5159,445,0,0,5,4,456,618,0,3,0,6,637,495,3,13,4,3,519,477,13,19,4,0,513,425,13,26,5,0,473,563,21,21,10,4,614,573,32,33,3,3,645,617,32,30,11,7,696,553,33,36,10,10,637,320,11,36,11,6,392,94,9,29,7,4,135,29,6,8,12,4,60,8,0,4,4,0,19,5224,172,265,90,49,5800,779,0,3,14,3,797,1145,5,17,3,11,1185,958,19,33,4,9,1020,896,44,51,4,4,991,802,47,68,9,4,924,955,59
110011187,43,0,4,3,0,44,73,4,0,4,6,83,84,7,10,0,0,101,88,5,9,3,0,111,65,12,13,4,3,94,63,8,25,4,0,99,58,11,17,8,0,101,55,14,38,4,6,119,47,6,27,7,0,89,31,15,26,10,0,80,17,7,27,22,0,63,8,4,22,17,0,54,3,6,20,14,0,47,636,98,231,105,21,1088,37,0,0,3,0,44,55,0,3,0,3,58,73,0,3,0,0,72,67,3,3,3,0,70,48,3,7,6,3,61,57,7,7,9,0,82,56,8,8,3,0,80,56,5,21,3,0,87,47,0,5,18,0,70,28,10,18,7,0,62,11,5,19,16,0,48,4,0,12,8,0,25,0,0,4,11,3,19,527,37,114,89,10,778,78,0,5,4,0,87,125,4,3,4,3,144,156,7,8,0,0,170,157,10,8,3,0,183,113,12,20,11,7,155,117,17
110011188,12,0,0,0,0,11,34,0,0,0,3,37,37,3,4,0,0,49,41,0,17,0,0,57,35,3,13,3,0,56,21,7,11,3,0,46,40,3,27,6,3,80,32,12,20,9,0,75,36,5,26,8,0,67,26,14,26,6,0,73,5,4,18,7,0,39,6,3,19,3,0,30,3,3,10,12,0,29,335,60,191,59,14,655,29,0,0,0,3,30,24,0,0,0,0,25,33,0,3,0,0,31,33,7,6,0,0,45,40,3,4,0,0,55,40,4,6,8,3,61,33,4,15,4,0,57,48,3,13,7,0,76,36,10,9,7,0,68,16,4,16,9,0,45,10,3,14,3,3,30,0,0,11,0,0,15,0,0,8,10,0,15,353,33,101,54,16,552,43,0,0,0,3,46,65,0,0,0,3,65,65,3,3,0,0,77,71,9,26,3,0,108,79,6,12,5,0,105,62,9
110011189,18,0,0,0,0,20,49,0,0,3,0,51,41,4,3,0,3,52,32,0,15,4,0,51,37,4,17,0,0,65,37,6,19,3,0,64,39,10,23,7,0,85,50,11,24,11,3,101,45,5,29,9,0,89,25,10,38,14,3,89,26,9,24,17,3,72,6,3,20,10,0,45,7,0,9,18,0,33,416,68,212,96,13,812,36,0,0,0,3,41,33,0,3,0,3,35,27,0,0,3,0,27,26,0,9,0,0,35,33,0,4,4,0,40,50,0,13,6,0,66,50,3,7,7,0,60,50,10,10,11,3,81,35,3,21,12,3,78,28,3,15,8,0,55,11,5,23,15,0,49,3,3,3,10,0,23,0,0,3,6,0,14,373,25,116,78,14,611,53,0,0,0,3,57,82,0,5,3,3,92,67,4,5,3,3,79,62,3,18,4,0,88,69,4,26,3,0,102,82,6
110021190,82,0,0,0,3,90,98,0,8,4,3,105,90,0,10,0,0,96,91,4,11,5,0,114,95,7,18,8,3,131,84,11,21,4,7,131,97,10,28,9,3,151,91,13,37,12,7,163,128,16,60,16,4,220,76,13,27,19,10,140,32,5,31,12,3,93,5,5,35,19,0,64,9,5,17,20,3,55,975,102,307,125,48,1557,91,0,0,0,3,97,110,0,0,0,0,116,92,0,5,0,3,102,83,6,15,5,0,107,113,0,8,11,3,134,123,12,12,3,6,153,148,5,25,3,0,181,129,8,22,17,3,180,128,12,19,20,0,174,83,4,18,15,5,120,31,10,14,17,0,74,12,0,15,8,3,39,5,0,4,10,0,25,1166,50,155,105,34,1510,174,0,0,0,11,182,206,0,6,4,4,216,184,0,18,0,3,200,169,11,28,8,0,215,211,8,27,15,3,272,212,16
110021191,184,0,0,0,3,192,233,0,5,3,6,247,220,0,5,0,6,234,221,9,22,0,4,257,192,8,21,0,3,221,222,17,23,3,4,272,231,21,21,8,5,288,230,26,33,3,8,295,203,19,38,3,9,274,126,16,28,8,4,184,42,11,30,0,3,93,9,11,12,5,3,47,8,6,11,13,0,42,2119,153,257,53,49,2631,181,0,0,3,0,191,222,0,8,3,5,238,215,4,17,0,3,234,202,0,19,7,0,228,201,9,18,11,3,238,246,11,24,3,3,290,296,9,22,3,5,335,287,16,23,4,5,328,250,12,34,12,5,312,137,11,22,8,3,182,41,10,18,7,7,83,15,8,8,3,0,26,6,3,7,5,9,26,2308,91,213,66,47,2718,369,0,0,3,3,377,454,0,15,8,4,478,438,4,25,0,5,471,428,10,44,3,3,483,391,15,32,7,9,466,475,31
110021192,20,0,0,3,0,21,38,0,0,0,0,40,27,0,4,0,0,29,18,3,13,7,0,43,30,5,6,10,3,55,16,6,17,12,0,54,28,4,9,4,0,51,35,7,15,6,3,64,39,6,19,18,0,85,20,8,23,7,0,63,13,5,19,7,0,47,0,0,14,14,0,25,0,0,11,25,0,39,283,52,160,107,11,618,15,0,0,0,0,11,15,0,0,0,0,15,9,0,3,3,0,20,16,4,3,0,0,22,33,0,6,0,0,45,29,0,3,9,0,40,33,0,9,4,0,53,24,4,8,5,0,43,41,9,11,4,0,61,21,3,13,15,0,52,4,0,9,13,0,25,3,0,7,12,0,19,0,0,5,12,0,17,237,34,77,78,3,429,31,0,0,3,0,34,49,3,3,0,0,54,38,3,7,3,0,52,38,5,14,9,0,62,62,5,14,9,0,98,44,8
110021193,30,0,3,0,0,32,51,0,6,0,0,56,56,3,5,3,0,70,35,3,15,3,0,59,46,4,20,3,0,78,47,5,13,11,0,83,48,17,33,24,0,117,48,13,37,18,3,119,46,12,37,14,0,106,28,6,32,13,4,85,22,5,31,17,4,70,7,3,19,26,0,51,3,3,14,14,5,39,464,74,256,148,17,966,28,0,0,0,0,34,41,0,0,0,0,38,38,0,6,4,0,46,39,0,6,8,0,56,42,0,14,5,3,64,52,3,8,14,0,80,65,5,14,6,0,93,65,4,12,17,3,107,49,5,19,15,0,89,40,7,16,9,3,69,11,4,17,16,0,48,4,0,11,11,0,33,3,0,0,16,0,20,482,30,121,128,18,780,57,0,3,3,3,70,90,0,6,0,3,92,97,3,9,5,0,116,70,8,22,11,0,113,93,6,32,12,3,145,95,7
110021194,47,0,0,0,0,46,49,0,4,4,0,56,56,0,11,0,0,68,54,0,3,4,0,68,55,3,9,5,0,70,54,13,20,10,0,98,61,9,26,8,4,114,76,16,28,12,0,128,63,11,42,10,3,132,70,13,38,13,4,138,27,6,22,21,6,77,8,4,26,10,3,55,0,0,16,18,3,42,626,69,253,122,30,1098,45,0,0,4,7,49,49,0,3,3,0,52,51,0,3,5,3,61,43,0,3,5,0,55,66,6,11,7,0,83,94,5,20,5,0,129,75,3,18,12,0,109,72,0,14,12,0,95,109,12,33,19,4,171,76,3,23,22,3,131,20,0,24,15,0,59,9,0,8,11,0,32,3,0,4,16,5,24,714,36,158,122,27,1051,90,0,0,3,7,101,102,0,3,4,0,112,110,3,14,3,3,130,99,0,9,9,0,123,118,12,21,12,0,154,148,15
110031195,92,0,0,3,4,102,159,0,5,0,4,161,157,11,11,0,3,176,131,7,9,0,0,149,146,14,7,0,3,167,121,25,11,0,5,168,144,23,16,4,0,191,137,19,26,0,0,186,126,28,23,0,3,184,87,20,14,0,3,128,43,14,16,3,0,73,14,4,8,0,4,28,7,0,3,4,4,12,1361,156,159,19,36,1731,97,0,0,0,0,102,157,0,3,0,0,168,204,0,10,0,0,218,200,5,8,0,4,221,189,7,12,3,0,214,196,8,13,3,3,230,169,11,16,0,3,199,195,16,16,3,3,227,164,10,21,5,0,202,104,10,9,4,0,131,44,3,3,6,0,56,14,0,3,3,0,25,4,0,0,3,0,11,1741,82,113,29,21,1994,189,0,0,0,5,198,315,0,6,0,4,328,360,11,17,0,5,392,328,13,20,0,3,370,334,20,19,3,3,378,319,32
110031196,40,0,0,0,3,49,107,4,8,0,0,119,116,3,13,0,3,136,92,13,22,3,7,131,87,9,25,0,0,121,79,19,40,3,0,148,91,21,29,12,5,152,107,17,31,21,3,173,72,24,47,16,8,158,57,17,37,20,3,137,30,12,26,12,4,89,10,7,13,9,3,42,3,9,16,14,4,47,889,160,297,107,37,1495,16,0,0,0,0,16,40,0,3,0,0,37,40,0,7,4,0,54,44,3,14,6,0,70,35,10,10,4,0,56,45,5,15,3,0,68,58,19,16,11,0,104,41,11,17,12,6,86,37,8,25,20,0,87,21,5,20,19,3,67,9,3,14,6,3,37,4,3,5,5,0,19,3,3,4,6,0,17,387,66,151,102,18,712,54,0,3,0,3,61,146,4,7,0,0,161,160,5,14,3,6,187,138,14,33,5,7,201,123,18,30,4,0,173,125,21
110031197,117,0,0,0,3,120,100,0,0,0,0,102,118,6,5,0,0,131,107,0,14,0,0,126,108,7,13,5,3,132,109,12,22,3,0,139,115,20,18,0,3,152,134,23,22,3,0,181,114,28,13,3,4,164,74,12,10,4,3,107,25,13,7,5,0,56,12,5,4,0,0,21,3,0,3,3,0,15,1140,128,132,30,23,1452,106,0,0,0,5,108,120,0,3,0,0,125,172,3,3,3,0,179,150,3,11,3,7,173,117,8,14,0,0,141,152,8,21,0,3,184,144,4,16,6,0,165,152,7,14,6,3,180,150,16,9,3,3,179,106,11,11,0,3,130,33,7,4,3,0,50,7,3,0,0,0,10,0,0,0,0,0,3,1409,71,112,34,21,1645,227,0,0,3,4,235,221,0,3,0,0,226,288,4,10,4,0,315,265,7,24,3,7,300,224,18,25,4,3,278,263,24
110031198,33,0,0,0,0,37,75,0,0,0,0,75,107,0,12,0,4,121,95,0,9,3,3,115,107,14,13,0,5,136,92,13,21,12,0,130,81,10,22,3,4,118,91,19,26,6,0,135,81,26,14,14,6,144,53,18,30,11,5,120,22,14,18,20,3,84,7,3,13,6,3,34,0,0,18,10,3,29,851,120,188,101,27,1279,21,0,0,0,3,23,42,0,0,0,0,41,63,0,0,3,0,67,64,3,7,3,0,73,58,6,0,6,0,71,36,7,14,10,0,67,44,0,6,3,3,55,75,11,20,8,0,112,49,5,5,15,0,76,28,8,17,8,3,52,12,3,5,13,0,37,3,0,9,7,0,19,0,0,3,8,0,16,489,44,91,78,15,723,52,0,0,0,3,61,117,0,0,0,0,121,169,0,14,5,4,187,158,4,14,7,3,187,167,17,9,10,4,204,129,16
110041199,140,0,0,0,12,150,166,0,0,0,0,165,157,8,0,0,4,173,156,11,7,0,3,181,158,12,6,0,0,175,144,22,19,3,6,188,138,11,12,0,3,170,131,31,20,3,0,181,143,20,23,3,3,189,102,22,27,3,5,161,34,11,7,3,4,65,6,7,5,0,0,17,3,3,3,7,0,12,1479,160,130,24,40,1827,141,0,0,0,3,148,176,0,0,0,0,185,183,0,9,3,3,209,186,11,19,0,0,219,178,7,13,0,0,206,168,11,19,5,3,200,193,4,24,4,3,230,174,10,13,3,3,203,182,12,24,0,0,210,116,9,10,4,5,140,32,6,3,3,3,51,14,0,0,7,0,20,3,0,0,0,0,6,1738,78,138,23,28,2010,280,0,0,0,9,294,339,0,3,0,0,347,343,7,16,3,7,373,344,24,23,0,7,394,332,23,24,0,0,380,311,33
110041200,31,0,0,0,0,33,100,4,7,0,0,110,171,4,10,0,0,192,180,5,10,3,0,199,156,15,13,3,3,182,127,11,20,7,3,167,137,8,18,6,3,168,130,11,26,14,0,179,99,14,34,20,5,168,53,16,24,14,0,117,21,4,14,17,3,56,7,3,7,17,0,38,0,6,8,18,0,39,1205,104,196,115,21,1651,24,0,0,0,0,24,42,0,0,0,0,49,35,0,0,0,0,44,39,7,0,4,0,51,42,9,8,3,5,61,40,8,13,5,0,59,43,4,10,10,0,64,34,4,8,10,0,57,34,6,7,10,3,63,10,4,9,17,3,47,10,3,11,7,0,35,0,0,6,10,0,13,0,3,5,5,3,24,361,39,83,87,14,584,57,0,0,0,0,61,145,4,7,5,0,156,210,3,10,3,0,233,222,7,10,6,0,248,195,24,21,8,3,249,164,16
110041201,41,0,0,0,0,48,70,0,0,0,3,75,115,0,5,0,4,128,108,5,15,4,0,123,101,3,14,0,5,125,117,11,24,6,3,157,117,10,23,8,0,163,119,18,43,4,0,187,96,16,38,12,0,156,74,19,39,14,5,157,39,12,21,17,3,88,7,4,14,11,0,40,3,3,18,11,0,44,1005,111,260,90,27,1497,49,0,0,0,0,50,63,0,0,0,3,64,64,0,3,0,6,76,91,3,11,0,0,105,82,3,9,6,6,98,89,0,13,6,0,113,110,3,24,4,0,143,108,7,23,4,9,145,107,7,29,11,4,149,74,4,12,9,3,105,24,4,14,6,3,48,12,3,5,11,0,36,3,0,5,6,0,20,869,45,151,71,28,1160,89,0,0,0,0,99,129,0,4,0,3,144,180,3,10,4,9,205,199,9,25,3,3,235,182,9,22,4,6,227,210,12
