SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
311031317,5,104,37,14,12,3,0,3,3,178,0,33,21,23,44,18,8,11,6,162,5,17,18,25,42,20,9,10,9,150,7,16,16,31,33,14,3,9,3,132,3,14,9,16,31,14,11,9,0,107,0,7,15,24,45,18,9,11,3,124,0,9,16,28,42,20,4,11,3,132,6,8,17,19,35,25,11,7,0,124,0,8,10,13,32,17,6,4,0,87,0,3,7,9,18,9,3,5,0,65,0,3,7,0,3,3,0,0,0,19,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,33,215,170,198,325,157,68,87,26,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,0,3,0,15,0,3,0,3,0,0,0,8,0,16
311031318,0,3,0,3,0,3,0,0,0,10,0,4,0,3,3,4,0,3,0,20,0,3,0,4,0,8,4,7,0,27,0,0,0,5,3,11,0,0,0,20,0,3,5,0,0,3,0,3,0,15,0,0,0,0,9,4,0,4,0,13,3,3,0,3,8,7,0,0,0,21,0,0,0,6,8,4,0,3,0,21,0,0,3,3,9,3,0,0,0,18,0,3,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,13,25,38,43,11,20,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,4,10,0,0,0,0,0,3,0,5,3,9
311031319,0,36,16,0,5,6,4,0,0,63,3,12,3,17,17,15,3,7,3,87,0,12,10,15,27,14,11,6,3,92,8,9,4,15,19,19,3,12,0,85,7,11,5,12,12,15,13,8,4,84,3,4,9,18,10,15,5,9,3,77,3,8,15,25,13,18,12,8,0,91,7,5,12,13,8,11,3,4,0,64,10,3,5,9,10,7,7,9,0,58,5,5,5,14,3,4,5,8,0,44,0,4,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,104,81,139,124,119,66,73,11,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,3,3,0,6,0,0,0,3,3,3,0,6,3,13,0,0,0,3,3,4,0,4,0,16
311041320,0,51,20,10,14,8,4,0,0,108,0,18,11,25,34,9,7,14,3,134,6,11,11,16,18,12,11,21,3,103,10,8,18,19,26,11,4,14,0,103,3,10,18,14,18,16,3,11,0,96,0,8,16,11,22,16,9,16,3,109,0,12,13,19,26,14,9,23,3,118,3,3,12,8,31,15,7,10,0,93,3,3,8,17,18,9,4,20,3,79,0,9,4,5,11,0,3,3,0,33,0,5,3,3,3,0,0,3,0,21,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,36,151,122,148,216,112,75,131,19,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,0,11,0,27,0,4,0,0,4,4,0,14,3,36,0,3,0,8,4,11,3,9,0,37
311041321,12,199,44,39,29,16,6,6,8,367,3,37,35,41,73,48,27,29,8,294,11,14,20,38,64,38,28,36,0,250,8,31,23,31,40,34,31,57,11,265,6,33,25,39,47,47,24,33,6,256,17,30,42,51,45,58,26,45,7,316,4,25,26,58,54,41,20,37,9,279,10,12,24,40,43,32,18,25,3,209,0,21,15,22,23,21,14,25,3,153,12,7,15,25,19,16,5,11,0,108,4,7,4,3,4,3,0,0,0,26,0,4,7,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,93,425,275,396,440,343,198,317,49,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,3,7,0,3,0,15,0,0,0,3,8,8,0,12,0,41,3,6,0,9,9,8,3,28,0,65,0,6,5,7,3,18,6,17,0,67
311041322,3,32,10,14,13,10,8,0,3,91,8,15,23,20,26,21,14,9,3,131,3,6,11,4,26,16,7,28,0,100,4,8,6,12,28,12,5,22,0,97,9,8,13,16,26,10,3,14,3,96,4,10,15,24,10,22,14,22,0,114,0,3,10,12,17,15,9,17,5,91,0,3,5,16,18,14,13,19,0,88,0,5,6,17,15,8,6,10,0,73,0,4,6,15,10,4,5,10,0,52,7,7,4,3,0,0,3,3,0,29,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,33,100,104,157,183,138,90,146,25,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,3,0,3,0,6,0,3,0,3,0,3,0,6,0,20,0,4,3,3,0,13,3,9,0,37
311051323,0,35,17,14,13,7,0,3,0,92,11,13,22,22,35,24,16,20,0,157,10,13,30,30,41,24,19,32,3,203,8,12,20,28,37,28,11,26,3,169,4,24,20,33,48,16,13,28,4,194,0,7,12,39,38,22,17,24,7,179,5,14,23,49,47,21,19,22,0,200,8,11,13,37,43,16,11,27,3,170,5,15,19,30,28,17,10,12,0,145,4,11,16,28,28,15,6,10,0,121,3,9,10,3,0,0,3,9,0,34,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,60,161,200,302,354,200,126,225,34,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,3,0,7,0,17,0,3,0,0,3,0,0,3,0,7
311051324,7,64,13,3,6,3,0,0,3,93,3,21,24,18,25,19,11,18,0,147,3,11,9,18,20,25,9,20,0,118,7,9,15,22,17,25,14,18,0,120,5,12,15,20,20,28,12,30,3,145,3,12,20,30,31,24,11,16,3,145,8,4,11,17,28,22,15,21,0,125,3,11,13,28,27,28,3,27,0,143,0,11,12,20,26,15,10,16,0,109,3,7,11,20,3,14,3,9,0,70,5,3,5,4,6,0,3,3,0,28,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,40,161,153,199,208,207,97,190,12,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,0,11,0,18,0,4,3,0,0,11,3,8,0,29,0,0,7,4,3,8,0,16,0,36
311051325,13,267,65,36,52,30,12,13,3,493,16,116,77,74,181,131,65,42,21,713,30,51,44,71,177,150,84,95,14,715,21,30,44,58,125,126,88,96,14,603,14,18,41,54,119,137,78,89,9,559,9,21,53,66,116,133,65,94,8,574,6,20,42,55,115,122,75,102,5,551,8,19,39,48,119,120,65,75,4,496,8,12,33,37,87,68,39,50,3,343,7,23,24,32,57,42,19,27,0,226,3,6,9,17,14,10,4,15,0,84,0,6,5,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,129,590,478,546,1167,1062,601,705,88,5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,6,3,7,0,25,0,5,0,4,3,4,0,13,0,35,0,4,3,4,4,16,4,40,0,70,0,3,3,8,8,17,5,39,0,83
311051326,11,129,48,35,41,22,3,6,12,308,16,40,64,100,169,119,55,24,19,598,39,36,81,113,196,151,85,82,8,781,57,30,90,97,201,153,91,97,15,833,39,31,95,105,163,158,61,98,11,759,20,34,69,92,159,174,74,89,6,726,14,21,53,134,190,164,64,86,14,747,20,14,53,120,191,133,60,80,9,687,32,23,53,89,159,136,50,73,3,622,17,17,41,62,102,85,30,37,3,389,3,17,19,20,34,29,9,6,0,145,0,8,5,3,0,5,3,3,0,30,0,0,3,3,0,0,0,0,0,8,272,398,669,965,1615,1325,592,693,105,6631,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,5,0,7,0,25,0,3,0,4,3,0,4,15,0,26,0,0,0,3,3,12,3,16,0,42
311051327,23,298,74,51,51,34,17,4,9,575,17,110,92,80,153,99,36,28,10,623,14,36,40,46,87,72,38,35,7,375,21,28,34,32,81,64,44,45,3,355,10,30,36,47,70,58,21,49,5,320,12,23,39,36,75,75,26,51,6,343,12,17,35,41,54,45,25,30,0,267,3,23,50,32,49,46,14,45,5,261,7,14,25,39,51,39,12,35,4,221,6,22,26,24,34,22,6,3,3,150,3,12,7,14,10,3,3,5,0,55,3,0,3,6,3,0,0,0,0,16,0,0,0,0,0,0,0,3,0,4,136,601,464,459,721,559,252,328,52,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,4,0,8,0,0,3,0,3,4,0,10,0,25,0,0,3,3,3,6,0,5,4,20,0,7,0,5,6,9,5,21,0,53
311051328,4,47,3,16,15,7,0,0,3,88,9,14,20,27,33,15,9,8,3,132,9,18,16,32,33,20,19,14,0,154,5,14,9,18,32,20,11,11,3,128,0,10,20,25,33,13,10,12,5,116,0,5,19,23,24,3,3,10,0,99,3,4,9,18,23,9,7,10,0,93,0,0,6,31,12,11,9,4,0,75,0,10,10,25,10,5,5,10,0,77,0,5,6,9,3,6,0,3,0,35,0,0,4,3,0,0,0,3,0,16,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,133,121,227,224,102,65,85,19,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,3,0,0,8,0,3,0,0,3,3,0,3,0,10
311061329,3,91,16,9,12,13,3,7,0,154,6,25,18,17,51,44,17,26,9,217,3,21,18,21,52,45,37,46,3,252,13,11,10,27,63,40,32,54,3,243,12,12,24,18,35,35,26,37,0,199,3,13,14,16,53,44,25,52,3,233,3,12,16,27,36,23,21,39,5,179,0,10,16,18,46,27,14,40,4,172,0,8,16,25,26,17,16,23,0,130,3,6,19,4,19,12,9,11,0,95,5,7,6,3,4,4,5,4,0,41,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,46,209,172,182,406,312,215,343,35,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,7,0,16,0,0,3,0,0,3,0,6,0,23,0,0,0,0,3,0,0,9,0,13
311061330,0,28,12,10,22,11,4,4,4,85,0,18,20,31,61,37,16,13,3,210,13,13,18,22,50,52,26,44,8,243,7,13,15,42,65,48,26,33,3,257,4,16,16,27,58,50,33,31,8,230,7,23,13,24,57,50,25,29,0,230,8,5,19,24,65,41,30,43,4,228,4,6,12,27,59,54,37,39,0,238,3,10,11,21,46,35,16,20,0,163,4,13,10,16,32,14,7,6,3,108,3,0,3,6,8,10,0,6,0,35,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,54,151,152,251,518,394,219,270,38,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,4,3,5,0,4,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,8,0,10
311061331,5,150,38,28,48,12,3,6,10,303,5,56,52,55,107,64,21,20,12,392,21,31,49,60,134,74,44,31,8,468,24,35,57,60,132,80,35,48,8,477,28,39,45,73,134,89,30,56,10,499,13,35,37,67,141,111,54,38,5,494,18,25,36,74,153,98,48,54,8,511,3,14,24,60,122,85,37,35,12,398,24,22,34,57,113,70,27,38,7,388,12,10,27,45,79,42,11,15,3,249,7,10,17,10,20,10,7,7,3,88,0,0,4,0,3,3,0,3,0,21,0,0,3,5,0,0,0,0,0,7,168,430,418,590,1190,732,319,357,85,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,12,0,0,4,0,0,6,0,6,0,17,0,0,3,3,3,3,0,3,0,19,0,0,0,0,0,3,0,3,0,9
311061332,8,50,12,6,8,3,0,0,3,92,3,19,10,10,37,12,10,9,0,113,3,4,23,14,31,17,16,11,3,124,4,17,15,15,22,22,12,6,3,123,6,10,14,12,31,11,11,8,0,103,3,9,14,11,25,16,5,14,0,98,3,5,10,10,6,14,8,14,0,75,3,9,15,17,18,15,8,3,0,80,3,12,11,20,16,4,9,8,0,74,0,7,9,9,7,4,3,3,3,55,0,5,10,7,3,9,0,0,0,33,0,3,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,34,164,146,141,195,126,78,85,18,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,10,0,0,0,6,0,6,0,3,0,18,0,0,0,0,3,14,3,13,0,32,0,3,0,4,3,7,4,4,0,23
311061333,4,76,28,26,38,23,9,11,8,219,11,69,84,78,134,96,58,42,11,581,13,38,46,45,151,118,77,66,8,557,20,22,43,58,164,133,66,78,12,603,14,40,37,54,113,106,70,73,8,510,6,29,36,55,117,102,71,72,11,497,6,22,27,44,102,113,52,65,5,444,5,23,35,46,100,105,41,48,0,401,11,11,24,44,86,60,37,48,3,331,5,28,22,38,52,27,24,29,3,238,0,26,23,12,19,7,10,3,0,100,3,7,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,109,389,399,501,1086,900,525,523,69,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,7,0,8,0,23,7,0,0,0,6,16,7,18,0,51,0,3,3,5,10,17,3,21,0,61,0,3,0,8,13,15,12,27,0,72
311061334,10,232,65,35,38,16,5,6,6,415,16,98,82,80,118,84,28,30,5,544,12,40,49,59,175,105,50,47,8,550,27,53,69,50,132,96,45,75,13,567,15,39,63,77,111,89,52,67,4,512,14,33,55,63,114,96,43,73,5,494,9,31,59,59,112,89,52,78,5,491,8,21,29,52,98,68,36,61,14,390,13,44,43,56,89,55,24,44,0,354,4,21,26,37,50,28,20,31,4,220,0,16,5,9,14,9,8,13,0,82,0,9,3,0,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,5,128,635,555,574,1060,741,361,527,73,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,0,10,0,10,0,0,4,3,3,5,0,8,0,30,0,4,3,7,9,13,3,9,0,52,0,0,0,8,0,13,8,14,0,40
311061335,14,188,57,24,49,28,17,16,3,392,12,74,76,75,139,107,66,41,8,605,14,38,56,63,170,124,74,93,13,651,25,46,59,59,147,129,59,72,14,610,24,38,48,53,145,116,62,94,11,592,10,17,37,45,129,89,55,81,7,475,8,24,31,56,129,97,55,80,12,493,15,25,31,51,160,107,61,93,10,545,8,25,31,59,129,68,52,68,13,447,0,17,18,23,79,47,24,34,0,244,3,8,17,19,20,9,3,8,0,95,0,13,3,0,3,0,0,3,0,27,0,4,4,0,0,0,0,0,0,12,141,532,473,527,1299,923,538,672,83,5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,4,0,0,7,0,26,0,4,0,0,14,15,3,23,0,62,0,0,0,0,6,12,3,18,0,46,0,3,0,9,6,13,6,28,0,72
311061336,3,33,17,9,16,3,4,4,3,90,9,23,23,35,66,41,20,17,4,236,7,14,22,30,72,33,26,23,8,232,8,9,25,23,65,51,18,20,5,225,4,16,17,36,54,45,20,19,11,218,4,8,27,18,59,59,21,27,8,238,3,13,17,23,66,41,29,26,3,233,10,7,15,26,63,28,25,20,6,193,10,10,18,16,36,33,10,18,4,150,8,14,13,18,30,12,7,11,4,124,3,4,8,8,11,3,3,3,0,39,0,8,0,3,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,4,79,164,209,240,539,353,188,189,45,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,3,4,0,3,0,10,0,0,0,0,0,3,3,6,0,15,0,0,0,0,3,3,0,6,0,18,0,0,0,0,0,6,0,8,0,17
312011337,12,93,18,24,31,11,8,0,3,203,14,12,15,38,54,34,28,21,9,225,14,18,15,28,70,42,22,31,11,249,9,16,21,31,50,32,21,33,8,224,10,11,26,40,48,29,15,33,3,219,8,20,22,37,46,38,29,31,4,236,13,14,21,43,51,33,25,44,6,247,13,21,22,46,80,34,37,37,4,297,11,22,23,40,59,27,30,42,4,263,11,16,16,22,36,20,8,16,0,142,3,15,14,8,15,10,3,10,0,68,0,0,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,116,268,210,359,539,309,213,303,50,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,3,0,0,3,3,5,0,17,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,0,0,8,0,19
312011338,3,78,18,16,16,17,9,16,10,174,14,25,29,26,40,42,45,101,13,332,25,16,28,27,52,47,91,246,9,538,38,21,37,33,48,54,80,308,7,643,32,30,32,42,68,57,73,274,12,609,29,23,24,52,56,60,68,326,6,652,42,19,30,48,55,69,53,274,10,607,28,12,29,33,42,51,74,247,12,522,26,10,21,29,47,47,53,161,11,402,14,8,18,13,27,22,25,82,3,207,0,6,3,7,6,11,7,20,0,55,0,6,3,0,0,0,0,4,0,16,0,3,0,0,0,0,3,3,0,7,256,256,276,332,460,474,568,2065,89,4766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,3,0,0,0,8,0,16,0,0,7,3,0,4,0,15,0,22,0,0,0,3,0,3,0,13,0,28
312011339,7,28,8,8,9,13,7,15,4,100,0,4,7,14,27,27,36,77,11,195,23,14,16,12,29,23,33,133,5,282,22,20,13,24,29,25,45,155,7,338,18,11,10,14,10,18,31,108,4,221,18,18,7,14,17,14,34,163,6,295,18,4,4,16,24,24,25,124,12,248,14,7,8,19,17,28,28,98,3,226,11,3,4,10,15,19,24,67,10,156,5,5,4,7,10,9,15,34,3,88,3,3,3,0,6,3,0,9,0,27,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,136,120,91,130,197,207,268,986,59,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,17,0,0,3,0,3,0,0,16,0,19,0,3,0,0,0,3,0,15,0,25
312011340,0,26,3,11,6,13,5,23,11,93,3,8,5,22,24,55,25,74,9,237,10,10,12,39,38,57,55,131,12,364,16,12,18,15,31,38,39,135,3,304,16,8,8,8,29,39,44,129,3,290,19,11,11,18,23,37,34,119,8,282,11,7,4,20,35,42,43,118,9,296,22,9,15,16,38,26,30,89,6,246,9,4,13,12,30,37,36,97,3,253,11,12,11,13,21,24,12,45,0,152,0,8,4,3,4,4,3,10,0,37,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,3,111,124,117,180,295,382,324,974,61,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,13,0,17
312011341,6,112,35,20,14,16,19,27,12,263,13,45,28,54,76,58,62,126,10,466,40,29,41,42,74,68,105,289,21,711,47,31,42,39,75,68,120,330,14,774,39,36,53,50,79,63,104,294,7,728,52,30,38,55,94,94,109,343,12,822,30,21,39,40,77,86,96,301,9,696,43,19,28,42,77,65,103,247,7,619,13,23,20,42,65,35,70,154,3,424,16,12,23,33,34,19,32,52,3,234,3,9,3,10,3,8,0,14,0,55,0,5,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,3,0,3,308,365,347,430,674,580,814,2179,107,5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,11,0,3,5,0,0,3,0,21,0,37,3,0,0,0,0,3,3,15,0,27,3,0,0,4,4,9,0,24,0,40
312021342,3,83,12,29,15,3,5,3,0,150,8,4,16,35,32,28,18,7,3,150,17,12,10,24,28,23,13,15,0,147,5,15,15,33,29,13,14,11,3,141,3,35,14,28,24,32,8,20,3,160,0,26,16,37,31,30,16,19,3,189,3,12,26,38,48,19,13,22,3,187,4,18,23,37,41,23,11,21,6,177,5,10,24,25,44,18,5,18,3,155,0,16,6,22,11,8,5,10,0,84,5,9,10,6,7,4,0,0,0,34,0,7,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,3,56,251,174,313,310,196,117,152,21,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,12,0,0,0,5,0,0,0,9,0,19,0,0,3,0,0,4,0,11,0,18
312021343,0,9,3,3,0,0,0,0,0,17,4,4,8,5,7,4,0,3,0,41,0,3,7,3,8,3,0,3,0,34,0,6,14,5,11,5,3,3,0,50,0,3,10,4,12,5,3,6,0,41,0,8,0,12,8,8,0,10,0,50,4,11,8,22,18,11,4,5,3,80,0,3,10,16,23,6,8,4,3,80,3,3,0,13,9,6,7,9,0,42,0,4,12,11,4,0,5,3,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,59,69,93,106,55,36,45,8,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,3,3,0,0,4,0,9
