SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
112011239,3,0,3,3,0,4,0,0,0,19,3,3,0,16,5,31,0,19,3,88,6,11,12,20,6,20,0,15,0,86,12,19,20,24,22,16,5,17,0,137,15,25,30,30,21,21,0,27,4,180,31,23,31,43,35,37,6,19,3,231,25,36,36,44,20,23,9,26,6,222,19,39,38,34,14,14,6,17,5,190,31,40,46,21,11,20,11,3,0,175,26,31,27,15,12,8,0,3,0,117,5,27,12,5,5,7,0,3,0,63,9,15,0,0,0,3,0,0,0,34,18,19,3,3,0,3,0,0,0,49,9,22,0,0,0,4,0,0,0,38,5,3,6,12,0,5,0,3,6,33,216,321,269,265,162,214,33,149,33,1659
112011240,7,0,3,4,3,10,0,3,3,43,7,12,6,29,10,73,5,44,4,191,20,26,30,51,23,64,13,60,10,289,24,36,52,74,27,69,11,62,3,368,35,61,59,89,61,78,27,99,11,523,67,91,91,167,105,129,43,126,11,832,99,92,115,143,132,119,59,102,11,873,139,141,160,99,120,99,54,69,4,888,178,197,117,58,103,70,29,44,10,806,103,132,49,22,43,20,13,9,6,388,79,104,59,17,27,19,10,8,3,313,61,67,21,20,7,17,0,5,3,202,84,83,20,22,17,12,0,0,5,241,67,64,9,4,13,16,3,0,0,166,7,19,9,12,18,26,6,15,18,141,987,1119,797,808,703,817,274,658,106,6265
112011241,0,0,0,4,0,0,0,3,3,11,3,0,3,7,0,28,0,16,3,68,9,3,10,13,3,9,0,12,0,56,4,4,13,20,11,9,3,14,0,74,14,6,7,17,5,7,4,18,0,90,9,12,31,37,16,26,4,15,4,141,20,13,23,34,28,19,19,24,3,175,26,18,29,12,15,10,26,20,0,156,22,26,33,8,18,0,29,14,0,145,20,20,27,3,6,0,15,14,0,112,9,21,7,3,4,6,10,4,0,60,10,27,12,3,0,0,3,0,0,55,22,18,4,3,0,0,0,0,0,51,6,10,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,6,4,15,166,181,202,172,109,118,104,159,19,1238
112011242,6,0,0,3,0,0,0,0,0,10,0,4,9,22,3,41,3,22,0,96,3,11,12,17,15,16,0,20,0,96,3,25,8,15,5,12,3,16,3,92,11,20,15,28,12,16,0,20,0,123,9,30,25,32,30,17,3,23,6,176,24,22,41,32,15,15,3,13,5,171,19,29,40,31,20,10,3,14,0,166,17,37,25,12,20,10,3,8,0,136,11,34,19,4,6,3,3,6,0,92,25,43,15,3,11,6,0,0,0,105,9,43,3,3,3,3,0,3,0,80,19,37,3,10,8,4,0,0,4,79,21,25,0,0,4,3,0,3,3,65,0,8,4,4,6,0,0,3,5,31,178,371,228,208,156,169,27,145,31,1510
112011243,3,3,0,0,9,3,0,0,5,25,6,11,6,17,3,36,4,20,0,97,19,30,15,16,19,14,3,21,6,141,31,40,28,27,12,26,14,45,4,232,37,31,32,50,35,32,6,31,3,272,37,61,54,59,49,58,14,58,7,393,36,71,71,53,64,48,21,39,3,409,64,54,81,33,63,36,25,31,7,386,50,85,54,24,50,15,21,13,3,313,21,74,33,9,18,5,10,3,0,187,19,62,19,3,10,11,5,3,3,135,15,56,9,3,3,3,0,0,0,92,34,46,7,7,8,0,3,3,0,104,18,32,0,0,5,5,0,4,0,66,10,4,8,9,5,3,3,5,5,54,411,645,416,305,351,300,135,288,59,2904
112021244,5,0,8,8,0,6,0,3,3,33,5,4,7,20,7,64,9,40,3,155,4,5,14,30,11,51,10,54,4,196,19,24,16,43,29,34,8,53,7,230,15,21,42,63,39,41,19,69,3,311,26,44,48,116,63,66,22,116,10,513,45,56,95,111,78,86,54,239,8,775,55,82,102,86,100,48,77,291,12,837,69,124,78,47,94,17,72,146,8,653,30,83,40,17,38,12,42,49,3,314,40,84,27,17,17,4,16,10,3,217,28,81,16,18,8,0,11,6,3,168,40,54,10,8,6,3,11,7,5,137,23,24,5,0,4,5,0,0,3,63,11,3,4,8,4,9,3,19,15,74,410,687,510,580,507,450,348,1099,93,4686
112021245,28,0,3,0,4,0,0,6,4,50,18,0,3,3,3,12,0,12,0,56,34,3,14,0,9,5,3,25,0,95,41,5,10,0,7,3,4,14,7,92,49,12,7,13,12,9,15,33,0,139,62,7,16,19,12,0,8,58,3,190,51,11,16,16,12,0,14,62,3,197,43,23,27,11,11,6,32,47,4,208,44,16,22,7,7,0,24,20,3,146,29,19,10,0,3,0,14,19,0,104,19,20,10,4,3,0,6,4,0,60,12,8,3,3,0,0,3,0,0,25,18,6,0,0,3,0,5,0,0,44,11,3,0,0,0,0,3,3,0,22,8,0,0,0,0,0,3,3,0,27,465,140,144,85,84,42,144,309,36,1450
112021246,3,0,0,0,7,0,0,0,3,21,0,7,4,30,5,37,7,27,0,111,8,10,5,30,15,23,3,20,4,127,7,8,12,39,5,22,0,24,3,120,6,15,27,45,11,36,13,31,3,187,8,40,29,115,41,42,8,55,4,333,16,64,45,113,52,31,17,55,9,405,37,73,65,84,53,17,33,53,3,409,39,77,55,56,59,17,19,14,0,342,35,59,26,20,28,6,7,6,3,186,20,81,20,12,13,4,0,5,3,163,20,46,12,3,9,4,0,3,0,93,41,38,0,0,7,0,3,0,0,97,20,24,0,0,0,0,0,0,0,42,3,0,7,11,0,3,3,7,8,43,262,549,308,542,322,241,111,293,41,2673
112021247,24,0,0,3,0,7,0,8,0,42,15,3,5,6,4,36,3,18,4,102,33,16,12,26,16,18,9,17,5,144,33,15,19,23,15,18,11,24,3,170,33,24,20,33,24,20,5,36,6,193,57,19,51,38,30,34,19,47,3,298,35,32,46,35,41,27,30,49,3,297,39,36,35,14,40,20,34,40,0,264,42,58,50,10,37,7,26,33,0,260,20,33,31,3,17,9,17,8,0,134,27,49,20,3,7,8,5,8,0,122,19,31,3,0,0,7,3,0,0,67,33,12,9,8,7,3,3,5,0,82,25,18,0,0,0,0,0,3,3,50,7,3,5,3,5,4,0,3,9,36,461,341,303,208,247,213,164,296,40,2258
112021248,14,5,5,7,3,4,0,11,4,57,11,15,21,80,31,248,3,148,10,564,18,58,36,77,42,166,13,101,12,520,32,63,67,112,79,136,22,113,19,644,46,95,120,143,113,178,25,139,13,876,74,171,185,260,228,248,63,209,24,1467,135,274,264,278,354,260,118,223,21,1923,158,397,327,263,448,228,158,206,23,2202,179,580,283,203,420,125,135,113,18,2049,141,501,133,86,226,52,68,21,13,1246,136,536,76,75,116,24,35,14,6,1028,90,417,32,53,62,11,15,6,8,687,173,463,33,67,54,14,11,3,3,818,82,258,16,3,13,7,3,4,4,377,11,33,31,32,19,15,9,21,33,201,1292,3874,1629,1733,2214,1714,674,1320,196,14646
112021249,41,3,4,0,4,3,3,7,0,73,33,10,5,4,9,20,6,32,5,119,45,19,26,14,26,16,3,45,0,197,60,27,25,26,9,26,6,52,3,236,62,32,33,32,23,5,14,50,11,257,81,34,33,35,29,22,22,85,9,352,88,48,52,35,31,16,40,144,3,456,97,42,62,29,40,10,42,89,8,415,74,37,34,16,24,6,23,39,5,254,51,28,10,10,12,3,8,9,4,136,28,34,15,7,3,4,7,3,0,99,45,29,5,5,0,0,3,0,0,93,44,21,3,0,4,0,0,0,0,78,30,6,3,0,3,0,0,0,3,46,17,10,11,0,3,8,0,8,10,56,807,372,312,211,223,144,183,562,62,2875
112031250,6,10,3,5,3,3,0,0,0,34,3,6,4,44,3,79,3,71,6,225,12,19,15,60,27,49,0,46,8,247,12,29,20,48,19,37,4,39,3,211,14,25,32,88,28,30,14,63,5,297,26,38,61,119,67,48,15,96,7,478,40,52,89,109,86,57,14,80,14,538,55,62,101,79,96,40,26,54,6,518,79,99,94,59,72,26,42,30,4,503,51,80,57,12,25,8,22,10,0,277,50,91,45,3,27,11,6,3,0,234,30,108,12,5,19,3,6,0,0,184,54,70,18,5,4,15,3,3,3,177,47,37,9,4,3,12,0,3,0,122,3,9,16,10,9,7,0,10,10,64,490,736,576,657,493,434,155,515,61,4116
112031251,7,3,3,3,7,5,0,3,0,30,3,8,14,33,6,71,7,46,5,191,15,19,17,40,14,51,7,45,3,208,23,21,33,46,28,37,13,44,0,244,17,23,37,44,48,58,13,42,3,281,29,60,45,98,91,84,21,68,9,496,35,60,92,96,117,80,45,106,6,637,51,111,134,90,126,70,91,117,9,801,64,126,112,42,118,39,62,47,13,615,35,124,52,17,66,22,33,23,7,384,34,162,39,3,30,8,20,5,4,310,27,146,26,4,12,3,0,0,0,231,49,85,15,12,18,3,7,6,0,182,27,35,6,3,5,3,3,3,0,81,13,14,13,13,10,7,6,3,5,81,434,995,636,535,694,528,323,565,75,4776
112031252,24,0,0,0,5,0,0,8,0,43,15,5,3,16,4,15,0,29,3,94,34,12,13,16,18,3,3,31,0,127,31,19,23,18,11,3,4,27,6,142,34,19,23,19,16,11,10,41,0,168,50,18,29,17,24,6,8,31,10,203,46,21,39,22,18,7,13,28,7,202,47,30,36,10,25,6,20,26,0,197,52,32,43,13,24,4,33,14,0,210,23,22,26,3,7,3,21,14,3,115,20,15,11,0,0,0,4,5,4,53,28,21,5,0,0,0,5,0,0,57,25,18,5,5,9,0,3,0,0,67,16,9,0,0,0,0,3,0,0,27,18,4,3,3,3,0,3,8,7,51,457,250,252,139,167,72,132,250,35,1754
112031253,0,4,3,0,4,3,0,0,6,22,4,14,6,28,15,37,0,28,3,131,15,17,17,25,14,25,4,32,3,144,15,12,12,33,23,20,3,22,3,144,27,16,25,50,24,21,4,40,5,220,31,27,46,71,40,45,7,52,3,320,27,31,53,69,36,26,10,43,0,299,34,39,64,41,44,23,11,34,0,289,62,51,56,27,33,7,5,12,10,265,18,39,22,10,20,8,5,9,0,139,22,40,9,3,13,6,3,0,0,105,12,33,10,0,3,0,5,3,0,76,27,32,6,3,6,3,0,0,0,84,15,12,0,0,0,3,0,0,3,33,5,5,9,12,3,3,3,8,0,46,321,368,336,367,276,244,72,285,39,2306
112031254,3,6,0,3,3,8,4,6,8,33,12,11,5,22,9,63,3,46,3,177,13,17,21,47,36,80,9,54,3,280,22,26,25,74,43,44,16,43,6,307,31,43,50,106,62,73,33,77,5,479,42,76,98,202,117,102,57,104,8,818,45,113,116,226,161,100,69,102,12,940,76,166,129,195,153,72,102,94,17,1012,103,276,121,126,160,50,87,58,23,1000,68,254,64,60,54,26,30,20,3,572,68,257,33,42,38,25,5,12,4,488,24,163,17,55,11,17,3,8,0,302,62,171,28,39,18,15,0,5,8,343,30,107,3,9,10,3,0,0,7,171,5,16,12,18,11,12,9,25,22,126,614,1699,727,1208,892,684,440,660,125,7042
112031550,0,5,0,0,3,0,0,3,3,10,3,3,0,13,9,13,3,10,0,49,0,16,7,13,9,15,4,16,3,85,3,10,10,14,10,14,0,16,4,77,5,9,13,29,26,5,3,16,4,107,14,21,22,47,21,13,3,22,5,173,9,28,25,76,23,26,8,27,3,222,20,26,32,42,29,15,9,24,0,200,26,50,23,31,27,10,15,8,3,183,11,32,14,4,6,4,5,7,0,95,15,29,18,9,3,4,5,3,0,91,9,31,3,8,0,0,6,0,0,63,22,19,12,3,5,9,7,0,0,80,13,14,0,0,0,4,0,0,0,30,0,0,3,3,3,3,4,0,3,20,153,292,198,294,168,125,69,153,30,1478
112031551,0,0,0,0,3,0,0,3,0,8,3,3,3,3,3,5,0,3,0,22,0,3,4,0,5,0,0,3,0,21,3,0,0,3,5,0,4,4,0,17,0,3,8,9,0,0,0,0,0,24,4,5,12,4,8,3,3,3,0,41,4,7,7,8,7,4,0,7,0,40,3,15,13,13,3,0,5,3,0,58,7,10,7,4,10,3,3,0,0,42,5,8,11,0,13,3,4,9,0,50,3,19,4,0,11,0,4,0,0,38,3,7,0,0,4,0,3,0,0,22,13,11,9,0,0,3,3,0,0,34,10,3,3,0,3,0,0,0,0,15,0,0,0,4,3,0,0,0,0,13,57,93,77,46,76,22,27,44,9,452
112031552,4,3,3,0,7,10,0,0,0,29,0,7,4,25,4,88,0,34,4,162,5,11,14,31,16,63,3,43,0,188,16,12,31,42,37,68,7,40,0,249,16,23,48,60,37,60,12,56,8,327,45,39,72,89,75,108,29,71,7,532,47,54,94,87,117,86,44,74,14,612,89,79,127,88,135,105,56,55,4,745,113,119,129,61,158,59,43,44,9,725,67,112,64,20,91,33,27,16,11,437,53,117,47,25,57,10,29,14,5,353,35,104,43,10,15,5,8,7,6,228,74,93,50,12,18,9,33,7,4,293,46,47,9,0,4,3,3,0,0,120,3,10,6,10,12,13,0,9,8,73,617,831,737,553,787,709,296,461,81,5076
113011256,9,4,3,10,8,8,0,7,6,52,16,15,21,47,12,226,4,71,3,410,13,20,21,57,29,103,20,61,3,322,26,22,34,76,64,96,18,70,7,408,28,24,93,99,77,128,20,72,9,554,46,56,123,165,158,157,46,132,11,898,73,118,183,192,185,168,74,194,12,1210,140,152,241,147,193,131,93,173,17,1294,131,214,218,102,194,88,104,69,13,1136,113,210,92,49,105,45,47,32,5,702,97,187,86,35,58,24,34,17,6,536,62,174,31,27,27,16,10,9,3,359,128,173,38,43,21,14,10,9,5,438,57,84,10,8,9,10,3,9,3,199,20,8,25,16,22,17,16,30,32,192,971,1475,1232,1069,1160,1226,495,950,135,8715
113011257,54,0,5,0,0,3,3,14,10,89,17,3,6,17,6,18,5,33,4,116,49,3,8,15,23,0,10,35,9,157,83,14,25,18,14,14,15,62,3,248,71,8,24,16,25,18,18,96,12,287,132,16,40,29,57,14,35,196,10,530,194,19,67,30,65,19,85,405,15,903,218,35,93,23,103,11,160,468,19,1132,253,61,112,20,88,8,134,216,13,904,164,53,91,11,57,10,85,94,8,570,138,57,49,6,31,3,48,30,4,359,83,54,40,6,12,3,13,12,0,229,148,45,29,7,10,0,6,16,3,268,127,10,4,0,11,0,3,9,4,164,53,3,14,7,12,6,9,51,16,167,1768,386,610,202,523,125,637,1745,127,6132
113011258,11,0,3,3,3,0,0,3,3,31,11,3,12,17,3,61,0,28,0,131,18,11,19,21,10,19,0,31,7,141,26,16,29,27,25,26,8,23,3,178,38,12,34,23,26,23,19,50,9,231,34,28,44,55,53,39,27,90,3,373,63,49,85,55,82,57,60,180,10,636,76,66,96,49,70,38,106,206,12,707,70,83,101,40,85,28,89,131,9,633,64,79,55,6,48,5,61,48,11,371,44,85,56,0,26,5,24,26,6,276,44,91,34,3,10,0,10,21,5,209,64,77,17,5,3,4,3,3,4,189,29,22,0,3,6,0,0,0,0,64,3,3,6,7,8,4,12,18,10,74,589,613,583,326,468,318,416,851,89,4246
113011259,14,0,0,0,0,0,0,3,0,20,8,0,4,8,6,9,0,15,0,59,18,0,6,11,12,15,0,23,3,87,16,3,6,17,6,15,8,26,0,102,27,5,15,24,13,20,6,36,0,158,53,15,24,47,46,22,6,44,5,260,59,16,44,47,30,31,27,56,6,312,56,34,38,23,34,19,27,49,3,280,74,29,36,14,33,16,41,27,4,268,42,30,32,13,14,0,21,11,0,172,44,45,10,4,9,0,22,5,3,145,22,30,11,6,0,0,6,6,0,86,37,27,3,6,3,3,4,0,0,83,35,8,0,0,3,0,3,0,0,48,11,0,3,0,3,4,5,5,3,42,524,251,238,221,213,155,173,307,31,2120
113021260,13,0,0,0,0,3,0,4,0,22,5,0,0,6,0,15,0,22,0,56,9,0,8,11,4,7,3,17,0,59,24,3,6,7,5,5,0,16,3,66,21,8,12,13,3,6,5,15,0,87,36,5,12,21,17,16,5,24,4,141,33,13,15,13,20,13,19,50,0,172,45,12,16,15,23,6,27,38,3,188,47,8,29,13,23,6,55,26,0,203,37,13,19,16,10,0,24,14,3,140,28,13,11,3,3,3,22,7,4,90,16,17,16,9,4,0,9,0,0,72,32,19,20,12,0,0,3,0,3,87,22,0,4,3,0,0,3,0,0,32,15,0,0,0,3,0,10,8,0,35,384,107,164,139,113,85,190,246,31,1463
113021261,4,5,3,3,3,4,0,3,0,31,3,4,5,15,3,49,4,31,3,112,6,0,4,29,10,25,6,29,4,119,7,10,18,27,13,22,3,37,3,146,9,5,26,27,27,32,0,40,4,169,20,24,41,64,53,54,21,44,5,334,27,28,50,62,59,52,30,64,0,375,30,53,68,41,60,29,64,53,11,393,40,72,94,28,48,21,103,33,7,428,34,57,50,10,32,8,79,16,0,279,41,63,64,8,18,6,55,13,3,272,22,75,33,10,6,0,20,3,0,175,48,72,37,11,10,3,30,5,0,214,21,19,7,4,7,3,8,0,3,69,6,7,3,3,7,9,12,6,4,57,315,496,509,342,343,315,427,370,46,3163
113021262,10,0,0,0,0,0,0,0,3,11,9,3,0,6,5,0,0,3,0,27,12,7,3,9,3,4,3,22,3,65,17,3,7,14,6,3,3,22,0,73,32,3,10,8,10,3,0,22,0,90,42,3,5,12,11,11,5,52,4,147,19,11,13,13,17,7,16,44,4,146,22,18,13,4,15,8,11,56,0,143,51,13,28,6,13,0,18,23,0,152,30,16,18,3,5,0,29,5,3,109,29,11,17,0,11,0,15,0,0,99,13,11,10,3,0,0,5,3,0,50,26,19,23,3,3,0,12,0,3,89,16,3,4,0,0,0,3,0,0,34,16,0,0,0,3,0,3,5,4,23,350,125,153,81,107,34,127,258,29,1255
113031263,12,0,0,0,4,0,0,3,0,19,6,0,9,13,3,17,0,20,3,64,14,9,10,21,16,10,0,26,3,110,13,12,13,21,17,26,9,35,3,149,16,12,31,30,19,20,10,46,3,189,26,21,43,56,35,32,12,70,3,309,52,34,49,47,57,45,17,107,5,414,54,40,62,29,48,26,34,107,9,412,58,49,54,17,40,14,27,55,0,318,45,36,22,14,24,5,16,16,0,187,27,52,25,11,11,5,9,7,0,155,22,45,7,18,4,3,15,3,0,120,39,29,12,15,8,5,17,3,0,129,31,26,0,4,7,0,4,6,0,73,17,4,9,3,0,6,4,11,3,57,438,385,350,288,293,214,185,505,46,2698
113031264,15,0,0,3,4,0,0,0,0,27,0,0,0,13,0,30,0,22,3,61,7,3,7,10,6,11,0,34,6,88,19,0,9,16,11,17,0,20,3,86,20,8,5,15,12,19,0,17,3,95,31,4,20,12,14,23,9,43,3,160,31,13,22,15,26,25,3,46,0,184,31,14,26,18,27,6,19,71,4,215,44,15,28,6,7,3,19,42,0,161,27,26,10,3,9,9,10,11,0,102,17,20,3,3,6,0,6,6,0,72,8,19,7,5,0,3,3,0,3,47,25,16,0,6,0,3,6,0,0,52,26,4,4,0,0,0,0,9,0,47,5,0,4,4,3,3,0,10,7,43,311,142,142,131,129,152,81,328,28,1446
113031265,10,0,0,6,3,0,0,4,4,28,9,0,3,9,7,7,0,17,0,54,5,4,4,15,3,16,0,10,0,58,24,3,4,9,12,13,3,18,0,86,26,8,5,10,11,8,3,24,0,99,41,6,16,23,19,16,3,46,0,171,37,12,18,31,27,13,10,81,0,243,41,19,32,41,33,8,20,64,7,266,42,33,27,56,32,6,21,25,3,238,35,35,12,58,12,0,13,16,4,185,39,23,10,25,9,0,15,8,0,138,15,22,3,8,4,0,12,0,0,69,31,22,8,5,5,0,50,3,0,122,15,6,3,0,0,0,5,0,0,35,6,0,4,5,3,0,3,3,3,30,388,192,160,301,182,102,172,311,22,1827
113031266,23,0,0,0,4,0,3,3,0,32,8,4,9,15,3,27,0,15,0,79,24,12,9,15,18,25,4,25,0,127,27,8,10,13,17,23,4,35,0,146,39,8,27,23,32,28,10,15,3,193,50,17,37,52,34,41,13,31,8,276,65,42,34,33,47,35,23,40,4,326,85,38,61,36,47,27,27,36,4,365,72,51,58,21,32,15,22,29,4,300,41,41,27,8,18,9,13,7,3,172,41,50,15,4,5,4,10,8,0,140,31,47,8,9,4,0,3,0,3,106,54,31,4,10,0,0,4,0,0,107,28,17,0,0,3,0,3,3,0,60,9,0,6,3,3,4,3,11,3,53,599,371,313,246,273,251,150,267,28,2485
113031267,6,4,10,3,8,7,0,3,3,46,3,15,3,39,14,117,6,48,7,254,6,4,23,47,21,51,17,33,0,202,14,15,39,40,25,57,3,42,3,233,15,21,93,62,45,41,20,56,8,358,31,47,133,86,71,96,59,75,9,591,48,69,185,111,119,107,93,92,12,838,85,71,258,86,163,88,118,98,8,970,115,108,239,43,141,74,117,67,6,912,82,102,121,27,56,38,65,25,8,519,72,114,104,6,47,22,30,6,0,404,52,116,58,3,18,9,13,4,3,275,79,97,34,5,16,9,4,0,4,259,54,27,12,0,10,12,0,3,3,122,15,9,16,8,11,13,17,3,17,108,679,819,1322,575,746,743,554,563,86,6084
113031268,4,0,0,0,3,0,3,4,3,17,0,10,3,7,8,3,0,7,0,40,7,14,6,19,8,4,3,8,0,71,3,11,8,13,8,5,0,18,0,60,0,14,17,16,10,3,3,22,0,82,3,19,33,12,33,3,4,70,8,182,5,25,34,20,37,6,18,155,3,298,9,45,80,21,52,7,43,214,3,484,31,48,100,13,81,10,40,128,0,446,50,81,79,10,74,10,33,28,6,366,52,98,35,3,22,3,11,6,7,244,42,109,25,0,10,3,10,3,3,199,50,146,18,0,5,0,3,4,0,235,25,24,3,0,0,0,0,0,0,57,3,3,11,3,4,3,0,9,9,47,281,654,449,143,348,56,177,662,40,2816
113031269,0,0,4,3,0,3,0,3,0,21,0,11,7,18,7,77,3,30,3,151,6,7,19,25,16,38,5,22,0,129,3,14,21,38,14,23,10,22,3,147,7,28,30,64,17,30,8,34,3,227,21,38,33,108,26,41,6,49,0,336,22,43,68,129,46,37,4,34,7,393,33,66,64,120,60,15,13,42,0,408,41,105,69,67,45,17,13,20,4,384,31,121,37,28,35,6,10,12,0,272,22,116,17,19,10,3,4,3,0,203,28,142,14,6,12,3,6,0,0,212,55,85,6,9,4,3,0,3,0,167,16,18,3,3,6,0,0,0,0,47,3,9,3,9,7,0,3,7,6,46,277,812,396,642,316,297,91,294,32,3151
113031270,5,4,7,11,4,18,0,13,7,66,11,15,7,110,16,365,11,108,8,643,7,18,34,141,41,166,8,113,8,551,15,32,71,172,69,168,20,110,14,673,37,38,123,163,105,165,25,129,11,798,71,149,214,328,221,259,62,173,13,1486,100,226,281,576,340,253,88,196,23,2081,191,370,364,334,407,220,131,155,32,2204,232,523,335,249,445,153,99,79,20,2130,183,554,139,162,242,69,57,31,15,1444,157,498,96,128,128,41,45,18,10,1129,131,377,69,106,71,27,25,4,5,805,242,424,57,112,82,44,35,7,3,1007,104,259,6,9,37,30,4,3,9,457,20,36,34,21,24,31,15,23,29,247,1498,3530,1840,2615,2237,2003,624,1157,213,15718
113031271,49,3,3,3,6,0,0,5,7,78,26,5,9,12,7,28,0,31,3,138,57,10,22,22,16,5,0,39,3,177,70,8,15,27,29,10,4,32,3,192,63,3,27,29,18,16,12,35,0,208,135,19,46,51,34,30,30,71,5,413,146,31,107,148,49,25,39,81,7,628,163,50,162,74,71,24,64,95,16,723,165,65,127,54,71,21,57,46,5,603,118,71,58,50,38,10,31,17,3,398,118,80,62,26,20,3,20,8,3,346,90,71,41,15,5,0,5,0,6,240,114,88,32,16,9,0,7,3,0,266,84,14,3,3,4,0,0,0,3,121,29,9,13,11,6,3,5,9,9,94,1421,533,731,535,376,183,281,481,77,4614
114011272,11,0,0,8,3,0,0,0,0,29,7,3,9,48,8,37,0,37,3,155,19,8,11,45,13,28,6,43,0,168,19,18,30,42,20,32,4,38,3,198,31,12,34,42,24,33,4,38,3,220,47,37,42,56,28,46,7,54,4,316,46,25,58,59,30,33,15,40,3,318,69,39,54,45,30,28,17,36,5,325,79,42,77,20,27,13,16,29,0,303,48,41,36,17,13,11,15,18,0,192,36,54,30,11,15,3,17,8,0,173,20,37,13,4,8,4,9,3,3,107,38,43,26,0,10,3,8,3,4,137,37,37,14,0,6,0,3,3,0,101,8,6,5,9,0,6,4,3,4,47,515,407,441,398,232,279,122,348,39,2787
