SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
205041096,23,10,35,53,18,73,16,5,17,274,132,397,164,115,279,529,280,811,3,4,9,12,10,22,96,116,216,64,34,97,59,198,259,67,274,337,37,5,43,79,270,352,418,921,1332,14,0,14,116,25,141,459,9,468,158,7,160,137,4,141,65,30,90,38,22,62,62,50,114,1047,140,1187,0,0,0,81,240,323,80,484,565,33,101,136,160,54,215,19,55,74,376,944,1319,0,3,3,46,158,206,0,47,45,27,192,222,30,203,232,35,196,232,64,43,107,85,150,238,287,997,1283,0,4,4,53,45,100,163,300,468,24,70,96,238,419,660,13,0,11,185,22,207,130,9,138,338,13,353,47,6,52,714,49,765,20,0,17,66,139,210,95,3,101,155,35,182,36,3,42,48,58,106,123,46,170,534,289,823,54,45,90,48,29,75,4251,4106,8352
205041097,25,12,37,61,19,82,26,10,43,265,142,403,277,256,530,653,438,1089,12,11,24,27,22,49,166,189,351,172,77,249,127,356,480,186,440,623,53,7,62,35,84,120,774,1179,1952,10,0,10,151,56,212,308,6,314,268,0,269,198,3,202,138,72,206,37,29,68,57,120,177,1162,291,1450,0,3,4,29,104,138,61,564,625,76,219,294,103,23,134,41,122,159,309,1042,1357,0,3,3,43,191,232,3,60,64,28,299,324,54,414,471,42,242,284,37,39,72,61,136,202,275,1381,1657,0,4,3,71,61,133,364,837,1201,57,151,208,491,1043,1536,9,0,4,107,15,122,49,0,48,231,13,246,53,6,56,438,34,473,6,0,6,55,179,232,131,6,132,45,13,65,30,8,33,127,109,235,159,68,226,555,381,936,56,50,109,49,30,80,4761,5884,10647
205041098,3,0,3,0,0,0,25,15,40,14,8,20,7,5,13,52,26,76,0,0,0,0,0,0,3,0,4,6,0,6,6,36,39,0,0,0,0,0,0,0,0,0,19,41,60,0,0,0,6,4,7,19,0,18,15,0,15,17,0,17,3,3,8,10,4,15,3,10,15,68,18,91,0,0,0,0,0,0,4,19,19,0,4,4,0,0,0,0,6,5,3,26,29,0,0,0,0,8,11,0,3,3,0,10,7,0,0,0,0,13,8,0,4,3,0,0,0,4,31,41,0,0,0,0,0,0,3,17,22,0,4,8,4,22,26,0,0,0,7,0,7,9,0,9,11,3,11,0,0,0,29,3,27,0,0,0,0,8,5,8,0,8,3,0,3,10,4,16,0,0,0,0,3,4,29,12,41,0,3,3,4,0,3,215,192,403
205051099,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,19,8,27
205051100,6,0,6,3,0,7,125,69,187,213,53,264,19,13,35,370,135,498,0,0,0,5,3,9,39,17,60,208,38,246,18,23,43,21,25,46,6,3,13,5,7,15,307,118,423,11,0,11,92,3,93,262,3,262,75,0,75,209,0,209,9,9,19,15,13,33,134,5,139,800,30,832,0,0,0,0,4,7,3,30,31,0,11,16,83,9,88,4,10,20,93,69,159,0,0,0,12,27,38,0,4,4,8,44,52,0,3,3,0,19,19,4,8,9,14,9,27,46,111,160,0,0,0,5,8,14,3,11,19,0,4,4,9,23,32,3,0,3,79,3,76,42,0,43,42,3,46,13,4,18,176,10,186,4,0,3,14,28,41,119,0,116,37,27,69,47,30,79,3,18,22,22,11,31,248,119,362,33,10,37,15,10,31,2094,630,2726
205051101,7,0,12,14,3,17,316,174,483,111,33,148,90,68,154,538,274,813,0,4,4,4,9,16,26,32,57,42,25,71,36,147,187,33,70,102,8,0,8,10,10,24,155,304,460,5,0,5,43,19,68,156,0,158,78,0,84,51,3,54,36,25,61,25,24,45,32,44,71,432,112,545,0,0,0,9,50,60,9,166,176,20,60,78,22,0,21,14,41,53,79,318,397,0,0,0,8,43,51,0,26,26,4,66,75,6,65,72,8,97,102,7,19,30,15,20,37,50,336,386,0,0,0,20,7,27,68,143,210,11,40,48,104,186,290,0,0,0,104,0,110,136,3,138,143,12,158,8,0,6,396,14,413,4,0,3,32,59,84,56,3,58,154,28,182,106,60,174,8,44,56,41,15,60,405,214,619,23,3,21,18,20,42,2198,1784,3985
205051102,0,0,0,3,0,7,215,129,342,23,11,37,21,20,41,270,161,427,0,0,0,5,0,4,12,3,10,6,0,6,22,32,50,8,20,25,0,0,0,5,9,19,55,65,121,0,0,0,8,0,6,46,0,46,7,0,7,15,0,15,5,4,8,9,8,16,4,3,6,96,17,112,0,0,0,0,3,3,0,17,14,0,11,15,123,55,176,0,8,6,126,88,210,0,0,0,0,15,15,0,6,6,0,32,33,0,3,3,0,22,22,3,0,0,9,4,7,9,75,85,0,0,0,4,6,9,6,21,29,0,3,3,8,30,42,3,0,3,9,4,15,32,0,34,50,0,50,0,0,0,93,3,97,0,0,3,7,14,22,12,0,12,3,0,4,70,49,116,3,4,5,8,0,7,105,70,173,3,3,6,5,7,15,768,529,1294
205051103,12,6,23,31,16,42,31,7,37,174,86,265,192,196,383,434,318,754,7,3,3,13,18,33,114,132,241,74,24,96,117,301,412,96,355,452,11,3,14,26,76,102,449,907,1358,9,0,9,76,41,122,239,0,239,187,3,185,112,0,117,122,45,171,45,32,80,63,79,148,864,200,1062,0,0,0,36,99,135,41,374,415,39,125,170,52,36,87,42,85,122,214,714,929,0,0,0,34,117,149,0,54,54,20,143,162,10,157,160,26,176,197,29,19,52,49,54,101,164,718,886,0,0,0,36,35,68,204,544,757,25,100,129,273,679,951,11,0,12,64,10,79,35,0,35,120,20,135,27,7,34,253,35,289,6,0,6,74,152,223,99,0,99,26,10,36,31,11,45,68,80,156,97,53,151,408,302,713,23,21,48,27,22,48,3110,3925,7038
205051104,3,4,10,8,6,9,200,119,319,34,11,45,42,41,79,291,179,472,0,0,0,0,3,3,12,20,28,16,11,26,17,54,70,8,48,61,0,0,0,9,10,14,66,140,204,0,0,0,21,6,26,54,0,54,30,0,30,19,0,19,11,13,25,13,12,27,17,12,25,169,42,206,0,0,0,5,16,22,9,89,93,5,33,41,11,3,10,3,9,17,34,151,184,0,0,0,3,25,26,0,5,5,3,22,28,0,21,21,0,54,55,6,9,18,4,8,15,14,146,161,0,0,0,7,7,11,33,77,107,10,23,36,48,104,158,3,0,3,38,0,38,34,0,36,48,6,58,7,0,7,124,8,134,3,0,4,10,33,46,9,3,9,25,6,32,76,59,134,0,22,27,22,7,27,151,122,274,6,0,5,11,9,15,909,908,1814
206011105,43,15,56,88,44,130,0,0,0,368,221,588,376,239,607,866,507,1379,7,25,33,146,117,265,213,239,452,200,149,347,147,289,435,123,316,442,91,15,111,85,177,267,1015,1338,2351,15,0,18,108,72,174,192,3,193,311,0,312,107,3,108,332,93,429,20,23,41,174,118,292,1258,312,1577,0,0,0,45,123,168,70,387,455,173,247,419,207,57,264,101,121,221,590,937,1523,4,3,4,56,148,205,0,43,43,45,169,216,57,258,319,49,208,262,15,29,45,125,113,242,360,974,1338,0,0,0,125,88,215,349,555,907,53,141,196,535,791,1324,7,0,10,65,60,123,35,0,35,387,23,412,133,27,163,625,113,743,12,0,15,89,72,157,88,0,88,182,131,312,9,0,9,105,65,170,145,44,194,628,317,951,66,44,114,49,34,83,5999,5374,11375
206011106,9,3,11,43,5,48,0,0,3,110,78,185,89,72,158,246,163,410,6,7,13,59,52,105,68,60,131,50,50,100,35,111,143,18,24,46,42,7,51,15,28,41,285,344,630,3,0,3,35,3,35,51,0,51,111,3,111,42,0,42,77,32,104,15,19,30,52,41,91,385,100,481,0,0,0,0,21,25,9,73,86,53,91,144,9,0,9,16,22,43,90,214,307,0,0,0,14,30,46,0,16,18,11,38,49,10,39,49,5,57,68,9,9,13,25,21,41,67,212,284,0,0,0,27,23,50,53,73,126,4,9,10,85,110,192,0,0,3,16,16,31,13,0,13,59,4,60,37,10,44,121,36,155,4,0,4,22,17,41,30,0,30,33,9,43,3,0,4,40,10,54,23,0,27,153,48,200,11,9,21,7,7,15,1453,1233,2683
206011107,0,0,4,11,4,11,0,0,0,46,27,75,35,32,65,92,61,159,0,4,7,29,24,54,27,18,39,27,29,50,32,104,138,38,40,74,15,3,17,7,17,23,169,242,409,3,0,3,18,0,24,27,0,28,47,0,44,16,0,16,34,7,39,7,6,17,13,18,32,165,39,198,0,0,0,3,23,31,21,117,142,6,32,40,4,0,4,28,25,49,63,198,267,0,0,0,12,16,30,0,5,5,7,30,36,3,29,33,0,19,23,0,0,0,6,4,7,20,108,134,0,0,0,7,4,13,42,41,81,4,17,21,49,66,119,0,0,0,6,0,3,0,0,0,42,0,38,0,0,0,50,0,53,0,0,0,11,16,23,21,0,21,3,0,11,8,0,8,12,11,23,13,0,15,69,30,98,7,3,8,3,14,15,693,761,1458
206011108,18,20,42,48,28,71,0,0,0,213,174,386,204,119,318,481,342,826,8,12,20,67,72,142,177,158,337,123,95,219,114,355,474,191,527,718,53,19,69,68,164,228,807,1395,2194,7,3,6,84,68,155,102,3,105,185,0,187,65,0,65,106,41,144,47,14,54,84,74,157,676,200,872,0,0,0,45,140,184,86,557,641,56,85,139,25,5,24,69,80,148,275,867,1142,0,3,4,40,140,175,0,60,60,32,166,199,19,237,258,51,168,214,24,10,34,48,46,89,215,827,1040,0,0,0,76,47,122,203,287,491,43,92,136,325,424,744,0,0,0,23,21,45,19,0,19,137,16,154,26,15,34,207,52,254,0,0,3,61,57,116,58,0,56,64,18,81,13,0,12,56,60,115,85,28,110,328,168,496,42,33,78,21,29,52,3375,4327,7705
206011109,0,0,3,3,3,7,0,0,0,30,19,50,22,3,26,59,29,86,0,0,3,11,7,18,22,19,33,26,15,38,18,69,85,10,22,38,3,3,10,8,8,18,97,144,248,0,0,0,16,4,18,3,0,9,34,0,38,19,0,19,5,3,15,5,3,6,7,10,22,95,26,124,0,0,0,0,17,19,8,108,115,3,14,17,3,0,3,11,16,23,24,145,171,0,0,0,8,22,28,0,12,12,0,15,15,0,15,15,0,31,29,0,0,0,0,3,4,14,96,107,0,0,0,15,13,26,21,54,80,3,25,29,47,91,138,0,0,0,4,0,5,0,0,0,27,0,27,3,0,5,31,3,37,3,0,3,13,6,28,13,0,13,0,0,0,0,0,0,28,16,47,8,0,13,67,24,98,4,3,7,6,5,9,439,578,1017
206021110,16,8,22,42,13,57,0,0,4,248,88,334,117,91,204,428,197,622,5,0,7,28,28,52,95,60,153,73,36,108,23,81,100,41,110,151,30,8,39,19,45,60,305,365,674,5,0,5,34,21,56,110,0,110,114,4,112,156,0,157,54,28,85,22,0,19,49,23,65,540,77,615,0,0,0,33,43,72,26,118,148,35,52,91,16,3,21,20,37,56,128,254,384,0,0,0,34,78,113,0,16,16,17,66,88,5,57,70,28,101,124,19,12,24,46,32,76,150,359,506,0,0,0,50,32,80,103,174,274,23,24,46,175,229,404,0,0,3,47,28,72,22,0,22,86,3,90,100,9,109,255,38,293,4,0,6,26,9,39,34,0,34,58,30,85,12,0,12,27,27,53,26,4,38,184,79,259,17,12,30,17,12,31,2200,1623,3820
206021111,11,13,27,45,17,67,8,5,13,193,119,314,184,139,320,444,292,740,7,12,19,95,107,205,132,121,262,111,94,208,121,350,469,63,151,218,70,8,80,38,104,136,640,953,1602,9,0,9,70,17,83,64,0,64,225,0,223,99,3,105,118,53,173,26,17,40,68,75,147,675,171,844,0,0,0,10,62,74,62,342,404,76,155,226,65,26,89,100,158,254,307,741,1048,0,0,0,11,66,83,0,48,53,19,74,94,12,102,115,28,85,111,9,5,17,34,32,70,116,427,542,0,0,0,65,32,99,116,175,292,27,52,84,209,264,480,3,0,3,30,8,39,17,0,18,72,3,73,34,23,64,155,37,193,3,0,3,47,72,122,55,0,58,37,23,59,0,0,5,57,44,98,67,23,94,269,164,433,28,20,45,23,13,38,2878,3086,5964
206021112,14,12,28,40,25,71,8,0,11,187,93,277,112,80,191,359,212,569,5,8,15,43,46,81,74,78,156,69,50,120,133,343,476,45,116,162,36,10,51,33,43,82,441,696,1137,3,0,3,45,18,63,163,0,169,144,3,149,31,0,31,79,50,128,21,34,55,62,43,104,551,150,701,0,0,0,20,66,83,79,370,450,54,86,140,14,5,20,39,50,95,208,582,782,0,0,0,14,61,76,3,19,20,10,73,91,11,70,76,15,91,99,12,4,17,28,29,52,83,353,436,0,0,0,38,33,73,70,141,214,13,31,43,123,208,329,0,0,0,24,14,43,17,0,20,87,5,92,38,18,54,171,35,206,3,0,7,43,42,93,34,0,34,55,32,86,9,0,12,43,25,74,37,11,46,229,116,344,28,16,43,23,23,40,2213,2387,4603
206031113,4,3,9,16,7,17,9,7,12,65,48,120,84,70,149,173,134,305,4,3,5,28,26,58,61,63,121,33,25,63,34,141,172,28,60,83,26,4,34,20,34,56,237,355,590,0,0,0,22,10,32,35,0,35,75,0,81,17,0,21,53,24,79,10,8,26,5,21,30,229,69,297,0,0,0,28,15,41,19,134,152,33,49,88,15,3,18,45,75,111,140,279,415,0,0,0,8,39,42,3,24,26,12,46,55,13,53,70,8,49,54,3,7,11,14,28,39,59,239,299,0,0,0,25,25,48,65,100,170,13,16,30,96,148,243,0,0,0,5,7,7,12,0,14,51,14,63,5,4,9,67,23,94,0,0,0,19,22,40,19,0,19,3,4,13,7,3,5,21,17,43,25,9,31,101,52,156,3,11,14,5,6,13,1121,1310,2433
206031114,19,10,31,43,19,62,0,0,0,204,118,322,187,172,361,457,327,783,3,8,8,21,20,45,273,187,460,96,51,143,201,569,776,129,157,288,48,15,61,51,75,130,828,1077,1908,4,0,3,97,32,128,73,3,77,240,3,243,69,0,69,131,55,188,34,18,48,41,107,144,689,221,902,0,0,0,18,82,98,30,471,502,111,199,307,22,3,24,110,193,295,289,942,1235,0,0,0,19,166,186,3,98,98,20,176,196,14,207,218,38,197,237,15,18,29,28,68,95,135,936,1070,3,0,3,100,86,181,239,489,733,37,99,141,381,680,1058,3,0,0,13,0,13,16,0,16,85,3,83,16,4,19,128,10,136,4,0,4,60,78,136,65,0,65,14,8,21,9,6,14,113,58,169,98,24,122,359,172,531,30,28,56,25,29,47,3323,4417,7736
206031115,4,0,8,11,4,13,0,0,0,64,47,102,71,43,108,146,92,235,3,3,5,21,19,43,47,47,93,40,28,65,46,106,152,29,60,88,27,3,23,23,57,79,237,318,550,0,0,0,27,3,26,24,0,24,54,0,54,16,0,16,33,10,48,14,11,20,8,19,27,179,45,225,0,0,0,6,29,35,27,179,202,30,45,78,60,15,78,24,17,38,142,279,428,0,0,0,14,26,35,0,7,7,6,35,45,13,43,48,3,31,39,18,6,24,27,35,67,79,183,264,0,0,0,31,16,49,80,88,169,21,31,51,131,137,273,0,0,0,8,3,13,9,0,9,224,39,266,13,0,12,252,48,296,4,0,4,18,14,38,32,0,34,25,25,50,12,14,23,31,17,53,38,6,43,157,83,237,10,8,21,18,11,22,1357,1190,2550
206031116,22,16,31,36,28,71,52,9,58,269,195,471,216,173,391,592,424,1017,10,19,31,35,18,55,379,293,675,96,70,169,80,274,351,152,300,455,99,36,128,42,119,154,892,1123,2015,11,0,11,88,40,127,62,0,61,136,0,136,70,4,78,146,43,189,38,34,74,43,86,137,592,212,805,0,0,0,25,83,106,41,436,473,103,181,286,105,30,137,60,147,212,337,877,1207,0,0,0,62,172,241,5,77,75,80,198,281,105,392,505,57,188,245,35,20,53,140,150,288,480,1213,1689,0,0,0,68,52,120,194,383,584,39,102,141,302,547,844,8,0,8,30,0,31,39,0,39,72,3,76,28,5,28,173,10,181,6,3,9,50,73,125,62,0,63,29,16,42,33,17,50,65,53,118,83,41,122,323,203,525,56,37,99,34,34,70,3780,4675,8456
206041117,39,37,80,145,93,236,18,18,36,591,550,1148,417,368,781,1209,1065,2276,115,213,326,116,98,211,692,854,1550,441,443,891,483,634,1112,201,546,751,367,90,463,174,322,498,2595,3202,5791,20,4,26,187,99,280,110,0,116,274,0,277,96,3,98,329,99,428,33,13,50,97,123,215,1149,344,1491,0,0,0,92,176,264,80,505,578,280,427,707,119,29,155,68,147,216,633,1280,1921,0,4,4,133,480,619,12,208,220,88,362,448,86,336,424,137,329,469,38,45,84,82,142,231,574,1916,2494,0,7,6,91,105,195,276,579,855,85,162,252,458,849,1303,3,0,3,52,26,80,46,3,45,144,10,154,55,15,70,307,46,354,7,3,12,136,189,324,104,0,110,71,46,119,22,8,33,171,103,268,129,42,173,649,396,1045,87,57,151,59,61,121,7718,9214,16937
206041118,225,124,351,390,179,569,37,25,55,4160,2582,6743,949,791,1740,5761,3695,9456,310,251,562,457,351,812,3903,4008,7913,1557,641,2199,257,411,667,267,912,1179,4165,1126,5299,326,465,789,11244,8175,19417,36,10,43,853,276,1126,218,3,221,737,10,752,310,15,327,364,117,485,63,28,86,230,134,365,2818,587,3402,0,0,0,44,167,213,64,621,683,366,607,973,1590,439,2021,132,163,295,2185,1996,4180,15,17,38,888,1039,1926,16,565,583,413,979,1389,618,999,1615,2128,2517,4647,120,133,261,739,873,1613,4935,7124,12060,3,9,11,404,374,772,642,1161,1805,194,394,586,1244,1936,3183,13,0,13,167,35,206,130,7,136,403,38,436,96,33,126,815,105,917,40,3,44,298,378,682,352,10,364,150,94,245,49,15,64,282,201,479,258,94,350,1425,796,2219,404,270,670,242,168,409,31078,24850,55928
206041119,52,50,101,200,122,321,20,12,34,1056,1020,2074,191,224,414,1515,1418,2938,91,100,197,84,90,175,1043,1319,2362,475,350,829,118,265,381,486,1508,1995,586,152,737,161,317,478,3045,4104,7152,9,0,8,264,142,408,42,3,47,115,0,113,59,3,69,113,54,165,21,15,37,48,36,90,682,255,935,0,0,0,24,151,177,69,239,308,176,192,368,374,40,415,154,97,253,798,723,1525,4,11,17,241,683,926,10,392,404,151,463,619,74,586,657,128,359,487,34,63,94,102,142,248,745,2700,3445,0,0,0,68,51,123,70,86,156,20,49,73,163,187,347,0,0,0,38,39,76,17,0,17,83,7,91,11,3,12,154,49,199,11,0,7,119,184,304,49,3,51,21,15,35,24,7,32,49,83,130,71,15,86,346,305,648,130,116,244,63,43,110,7643,9900,17540
206041120,0,4,6,27,3,28,0,0,0,49,54,103,51,52,100,133,106,241,3,0,4,18,3,24,41,35,76,12,7,23,0,3,4,8,13,24,40,10,50,5,8,7,129,79,207,0,0,0,15,20,31,5,0,5,7,0,7,4,0,4,40,7,53,52,12,69,3,4,5,129,44,179,0,0,0,3,5,7,0,26,31,42,56,98,9,3,15,69,32,102,125,123,245,0,0,0,14,18,37,3,15,18,11,26,38,5,27,35,8,24,31,3,8,6,10,4,14,51,131,183,0,0,0,7,8,11,35,48,77,7,24,30,42,74,115,0,0,0,0,0,0,3,0,3,10,0,10,5,0,5,19,0,19,0,0,0,26,17,42,3,0,3,3,0,3,46,39,88,14,17,31,48,15,61,143,92,235,12,12,29,3,3,5,781,675,1458
206041121,9,12,21,59,10,72,8,6,14,249,112,359,102,66,171,430,204,636,4,7,16,36,31,68,133,126,255,116,83,201,31,110,140,33,93,131,89,20,109,28,51,77,471,520,995,10,0,9,109,95,204,92,0,96,76,3,81,106,6,106,54,29,90,27,61,81,44,29,68,512,220,735,0,0,0,14,43,53,29,164,186,22,42,59,51,10,54,22,40,70,133,294,431,0,0,0,37,76,114,0,17,15,13,84,103,3,72,76,24,97,123,38,21,60,77,39,116,203,402,602,3,0,4,68,36,98,65,85,146,25,36,56,159,149,310,4,0,4,27,3,32,44,0,45,136,13,155,48,15,66,262,34,295,19,0,19,52,41,98,40,0,42,149,91,241,15,0,20,43,29,77,38,8,48,363,172,538,28,16,42,19,8,30,2575,2030,4606
206041122,906,562,1466,2558,1019,3574,15,4,20,14374,9778,24153,4276,3928,8205,22125,15288,37417,1175,1061,2242,626,633,1260,19914,17065,36980,5231,2526,7759,2065,2505,4565,737,1102,1839,14559,3673,18229,6037,6475,12513,50352,35038,85387,122,23,147,3329,928,4256,249,13,262,1177,13,1184,957,63,1021,2416,734,3153,72,58,133,772,722,1492,9089,2557,11650,7,5,9,223,491,711,150,929,1076,2701,3507,6209,1602,389,1988,553,1090,1642,5229,6408,11639,54,87,139,2995,4848,7841,113,4147,4263,1805,4354,6158,2417,4540,6962,4822,7135,11958,666,664,1328,2735,4502,7229,15610,30275,45884,34,27,65,2492,1854,4347,3334,6094,9431,789,1294,2084,6655,9273,15926,14,3,20,265,50,318,112,5,114,832,94,926,138,56,196,1356,208,1573,71,10,80,1362,1992,3353,541,14,557,144,98,241,28,6,37,1259,647,1908,673,231,903,4080,2995,7075,1651,1382,3029,827,732,1557,116970,104165,221132
206041123,59,31,83,206,92,303,36,3,41,885,506,1390,361,267,626,1538,897,2438,28,30,54,130,129,262,660,577,1237,620,352,970,175,355,528,139,231,376,437,73,510,149,268,419,2328,2020,4349,17,0,17,374,180,550,263,3,273,370,4,369,197,8,201,166,77,240,64,138,201,96,65,165,1549,467,2018,0,0,0,68,139,204,37,260,302,135,187,318,293,97,394,172,106,279,707,790,1491,3,10,12,171,339,510,4,115,119,96,360,455,97,345,439,116,359,479,168,122,288,164,155,321,818,1807,2629,3,0,3,149,113,262,289,242,526,47,77,125,490,434,922,9,0,6,78,11,91,55,3,60,329,15,340,92,23,116,563,55,615,22,0,22,225,147,375,145,4,150,83,44,119,36,11,51,69,55,129,136,22,164,720,286,1007,102,63,164,69,55,128,8882,6869,15752
