SA2_MAINCODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
215021470,0,0,0,0,0,4,0,0,0,0,4,0,0,0,9,0,0,3,0,3,0,0,0,5,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,4,13,8,15,9,0,0,49,7,0,5,4,0,6,0,0,29,135,15,7,12,14,4,8,0,192,71,34,20,25,11,11,7,0,175,24,30,34,16,28,26,16,4,181,17,38,40,32,31,34,16,3,205,9,35,52,57,75,54,14,0,291,8,62,103,78,85,61,12,0,407,0,44,100,83,76,72,13,5,392,3,22,75,68,83,54,5,0,321,0,6,65,59,55,35,10,4,231,0,0,33,43,50,39,7,3,171,0,3,14,34,35
215031400,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,7,8,10,3,5,40,7,0,8,7,21,30,15,5,97,76,7,11,3,9,24,3,0,136,14,13,15,23,32,39,12,3,148,0,6,13,27,31,30,16,5,129,5,12,14,38,53,34,24,9,182,3,27,24,39,69,66,24,5,268,0,26,34,47,67,69,23,3,273,0,22,47,54,70,96,24,3,315,0,19,50,39,78,80,16,3,287,0,3,47,26,36,33,9,0,144,0,0,15,30,39,40,7,0,132,0,0,15,17,15
215031401,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,5,4,3,33,6,0,3,12,15,12,3,0,51,52,10,11,7,6,17,8,0,116,19,10,9,9,21,21,22,6,110,13,19,3,18,23,29,14,5,130,11,9,22,31,26,31,25,8,164,14,24,43,44,66,55,23,8,267,8,18,52,49,70,64,34,8,293,0,29,67,74,76,65,18,9,330,0,14,69,71,59,47,14,0,274,0,6,31,41,39,40,13,0,172,0,0,18,27,32,33,7,0,122,0,0,9,20,20
215031402,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,3,0,3,6,0,26,7,0,3,5,4,7,3,0,27,63,10,4,4,3,5,8,0,90,9,15,10,8,22,18,8,0,91,4,11,15,18,36,26,4,0,118,13,18,20,13,20,22,20,11,139,8,19,29,35,65,56,13,0,219,3,30,46,46,49,64,15,0,258,0,19,55,42,74,46,3,4,240,0,22,54,35,50,54,14,0,234,0,3,20,24,31,32,4,0,119,0,0,15,23,29,26,4,0,96,0,3,6,17,12
215031403,0,0,0,0,0,7,0,0,3,0,0,5,0,0,10,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,10,11,3,10,0,3,53,5,0,5,3,0,0,0,0,13,25,3,0,3,4,0,0,0,37,9,7,6,7,18,4,4,0,55,3,3,11,14,8,20,5,0,70,3,13,14,16,13,17,20,0,96,5,19,35,14,22,30,8,3,140,0,13,39,26,41,38,5,0,175,3,20,44,32,39,35,16,0,186,0,11,49,29,40,27,4,4,169,0,5,21,20,22,19,5,0,87,0,3,13,17,7,13,8,0,60,0,0,3,6,14
215031404,3,0,0,0,0,10,0,0,0,0,4,0,0,0,9,0,3,3,3,3,5,0,0,14,0,3,3,3,0,7,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,12,14,17,18,25,5,8,96,15,0,4,7,9,3,3,0,47,219,15,12,10,10,20,0,0,282,73,41,32,20,37,45,9,0,274,37,39,39,45,44,58,18,3,281,33,66,57,66,66,78,19,3,380,30,93,115,103,134,111,21,3,599,19,145,180,153,165,140,18,7,827,12,91,203,178,173,165,36,3,862,3,68,197,159,194,166,18,6,813,0,15,142,98,128,76,5,0,470,0,6,92,78,114,80,15,0,388,0,0,26,55,51
215031405,0,0,0,0,0,4,0,0,0,0,3,3,0,0,6,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,3,5,5,12,10,6,3,43,0,3,9,6,16,9,4,0,48,5,3,6,4,6,11,5,0,40,5,6,8,20,16,13,8,0,73,3,3,13,13,30,17,23,3,102,9,8,14,27,29,25,16,3,134,7,13,25,24,42,41,20,3,178,11,30,56,49,72,66,19,3,301,3,31,63,49,67,66,14,13,299,0,14,63,36,73,54,14,0,258,0,0,28,29,26,20,10,0,111,0,0,11,7,22,27,3,0,73,0,0,3,20,17
216011406,3,0,4,3,0,15,0,0,4,0,3,3,0,0,9,0,0,6,3,0,3,0,3,16,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,14,3,8,26,13,21,26,10,8,113,13,0,4,14,15,17,4,0,66,323,16,19,14,21,18,3,0,416,71,38,37,51,39,53,13,0,309,55,46,51,67,82,96,22,7,419,61,55,71,76,106,94,33,9,507,67,111,124,153,161,180,50,6,857,20,159,218,183,233,213,36,6,1061,9,118,282,233,306,230,40,9,1224,0,71,249,235,287,199,36,3,1080,0,17,155,146,152,109,17,0,596,0,13,75,139,161,88,9,0,485,0,3,46,73,113
216011407,0,0,3,0,0,8,0,0,0,4,4,6,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,7,6,4,7,8,16,7,3,56,13,0,3,11,15,15,8,3,73,81,8,9,10,12,18,6,0,142,32,10,17,38,27,25,20,3,172,14,21,37,22,48,55,23,9,226,23,30,29,41,69,53,31,8,290,28,47,67,70,109,87,33,7,448,13,83,89,103,125,93,29,0,531,7,65,89,123,133,139,18,0,571,0,37,117,125,155,100,18,3,552,0,16,75,54,70,59,11,3,283,0,3,44,56,48,38,3,0,193,0,3,24,26,49
216011408,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,14,0,0,3,7,11,18,0,0,40,25,3,0,7,10,10,3,0,53,4,5,8,6,14,11,8,0,49,3,3,7,5,16,16,10,3,62,5,3,5,8,11,20,7,8,65,9,6,14,12,25,22,24,0,112,3,8,17,15,15,26,8,3,102,0,4,20,25,33,21,0,0,109,0,3,25,18,33,27,8,3,122,0,0,12,10,16,17,3,0,58,0,0,4,7,10,15,3,0,41,0,0,0,3,5
216011409,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,5,3,0,9,0,0,19,5,0,0,3,4,7,0,0,20,42,3,8,4,5,3,0,3,61,13,11,8,13,9,6,3,0,55,6,4,6,15,12,19,7,0,71,6,9,6,17,14,12,14,8,88,3,14,14,27,35,35,5,4,133,6,27,24,29,43,36,7,0,168,6,19,40,28,51,46,9,7,208,0,17,43,43,50,44,8,0,207,0,3,20,25,35,29,3,0,123,0,0,26,25,46,31,0,0,127,0,0,9,26,29
216011410,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,10,3,3,3,22,0,3,0,7,9,11,6,0,34,12,0,0,4,6,12,4,0,43,4,4,9,5,17,21,5,3,72,7,3,5,17,24,23,18,8,106,3,3,3,15,19,24,10,7,93,4,15,19,14,29,28,18,7,140,4,11,12,27,27,35,11,6,126,0,14,28,14,36,33,11,3,146,0,3,15,20,37,40,5,3,130,0,6,16,21,23,29,0,0,93,0,3,17,10,23,6,3,0,66,0,0,3,7,5
216021411,3,3,0,3,3,8,0,3,0,0,5,0,0,3,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,11,3,12,11,15,13,7,3,10,78,3,3,6,5,8,3,4,0,34,97,6,8,3,11,6,5,0,137,32,13,10,12,15,15,4,3,104,16,16,19,33,25,30,17,0,161,23,35,27,39,36,36,13,3,212,27,53,47,63,66,67,23,6,342,20,92,80,85,87,87,21,4,470,4,40,98,91,107,93,11,0,445,0,28,91,107,108,91,16,0,452,0,11,56,75,72,47,14,0,276,0,5,44,58,66,50,10,0,224,0,0,33,65,68
216021412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,7,0,3,0,19,9,0,3,3,4,0,0,0,24,0,0,3,3,4,11,7,3,31,0,3,7,3,15,11,3,0,36,0,3,4,9,7,14,4,4,46,4,3,11,10,11,14,10,3,73,0,3,8,9,13,15,4,6,57,0,5,14,18,14,23,10,3,90,0,3,22,19,30,10,10,0,93,0,0,7,10,8,6,3,0,37,0,0,7,10,12,8,3,4,37,0,0,3,3,3
216021413,0,4,0,0,0,6,0,0,0,3,3,0,0,0,4,0,4,0,3,3,0,3,0,14,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,10,8,10,13,16,14,9,6,84,14,3,11,11,34,26,11,4,110,148,5,14,14,19,28,9,3,232,29,11,18,30,29,39,22,0,177,25,17,28,39,52,44,26,9,239,21,27,46,44,64,69,38,8,316,26,34,73,67,101,105,47,9,467,9,62,109,93,108,115,30,3,540,5,56,120,131,135,109,24,3,586,3,24,122,91,127,89,25,6,491,0,13,76,67,88,54,13,0,311,0,5,38,53,64,49,10,0,223,0,0,14,30,40
216021414,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,6,3,6,3,8,3,0,0,39,4,3,7,0,5,3,3,0,29,95,4,8,3,3,4,0,0,123,25,11,9,21,16,25,5,0,113,25,28,16,30,25,39,15,0,179,29,25,23,45,50,41,7,3,221,18,31,50,47,68,68,28,4,315,6,43,58,61,70,67,13,0,317,0,26,69,66,76,47,9,0,293,0,12,68,55,80,42,13,0,267,0,6,43,34,42,32,11,0,171,0,3,14,27,26,22,6,0,100,0,0,13,24,23
216031415,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,6,4,0,7,6,8,4,7,3,26,6,0,3,0,5,3,0,0,23,88,3,0,5,4,4,3,0,111,25,12,11,13,7,11,5,0,84,11,23,14,16,25,12,17,3,111,11,11,22,25,27,21,15,3,138,8,28,38,47,45,40,19,4,227,4,28,41,33,51,51,14,0,226,0,20,44,38,49,44,17,0,210,0,20,28,33,44,41,7,0,162,0,3,22,25,26,14,3,0,97,0,3,9,24,18,16,3,0,66,0,0,0,15,5
216031416,7,4,3,0,0,22,0,3,9,8,3,9,0,0,28,0,8,3,0,3,3,0,0,18,0,0,4,7,0,3,0,0,14,0,0,3,0,3,5,0,0,12,0,0,0,4,3,0,0,0,7,0,0,0,0,4,4,0,0,9,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,0,4,5,4,5,3,6,3,3,6,39,14,19,34,38,38,35,12,7,200,23,0,14,16,14,22,3,0,97,353,26,22,12,24,16,11,3,461,94,57,68,57,57,53,16,3,402,56,85,88,94,83,81,29,3,520,84,86,96,126,120,138,31,9,692,58,167,228,261,291,238,49,11,1295,32,228,395,341,353,307,71,9,1737,19,226,519,429,506,374,73,9,2158,8,143,552,476,509,356,79,5,2123,4,52,409,326,326,237,26,0,1383,0,14,218,281,291,167,33,3,1011,0,5,96,149,197
216031417,3,3,0,0,0,9,0,0,5,0,0,0,0,0,11,0,0,4,5,0,5,0,0,7,0,0,3,0,4,3,0,0,14,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,7,0,3,0,0,0,23,14,13,25,18,13,22,4,5,112,17,0,16,4,15,9,4,0,62,228,24,8,17,22,19,3,3,323,88,51,41,38,37,28,18,3,297,38,69,52,55,57,54,18,3,353,64,97,72,78,80,59,20,6,475,39,123,145,128,132,104,36,4,701,16,133,229,172,225,133,29,3,944,11,103,288,183,227,157,37,6,1025,3,73,243,204,192,176,31,7,927,0,21,154,122,167,95,23,9,580,0,4,92,107,109,67,8,0,392,0,4,38,71,84
216031418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,17,0,3,0,0,11,9,6,4,31,10,0,0,9,3,7,3,0,37,3,3,7,8,6,8,4,3,47,3,10,12,14,8,16,5,5,74,9,5,4,11,14,14,17,9,81,3,10,15,13,38,19,13,3,118,0,22,28,24,33,30,11,5,155,0,10,31,32,47,50,19,5,189,0,9,34,39,68,59,10,3,218,0,4,17,23,39,29,6,0,118,0,4,12,25,26,18,4,0,91,0,0,10,15,16
216031419,0,0,0,0,0,3,0,0,3,0,3,0,0,0,11,0,0,4,0,0,0,0,0,7,0,0,3,0,7,0,0,0,4,0,0,0,0,0,7,0,0,4,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,10,3,12,14,15,14,10,7,0,77,5,0,3,18,10,18,7,3,62,89,13,8,14,5,16,3,0,151,27,26,23,23,23,30,12,5,176,12,25,31,33,40,43,19,8,213,9,14,45,42,55,55,25,8,246,9,40,62,77,90,74,22,5,375,9,66,117,92,96,88,14,7,482,4,57,131,122,114,88,22,3,536,3,33,155,133,137,104,25,0,590,0,16,79,96,92,67,11,0,364,0,9,77,90,87,59,8,3,335,0,3,49,69,51
217011420,0,0,3,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,13,3,4,4,6,9,12,3,4,44,4,0,5,12,11,11,0,3,47,61,12,3,8,17,8,6,3,117,16,3,18,19,23,35,14,8,125,15,10,22,24,32,43,21,8,174,20,19,14,29,43,43,32,5,202,9,21,35,46,67,62,41,10,292,12,22,34,63,82,77,31,16,338,0,24,42,54,90,87,31,9,331,3,23,61,51,92,102,18,6,357,0,3,21,36,38,33,12,0,150,0,0,15,23,46,29,14,0,124,0,0,7,25,36
217011421,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,3,0,10,0,0,0,3,3,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,11,9,0,8,16,4,14,13,5,74,5,0,5,3,9,13,3,0,30,159,9,10,13,7,9,3,0,214,47,28,32,30,35,45,16,0,229,34,32,35,36,49,67,23,7,284,36,36,47,46,64,68,31,3,333,35,60,73,97,134,122,34,5,564,11,99,117,142,167,120,34,3,692,9,64,142,162,188,159,34,3,759,0,33,136,139,168,140,30,0,649,0,17,101,77,114,108,7,0,421,0,3,49,71,85,64,5,3,284,0,3,30,53,70
217011422,0,0,0,0,0,8,0,0,0,0,3,0,0,0,4,0,3,3,0,3,0,0,0,11,0,0,0,5,3,0,0,0,7,0,0,5,0,0,0,0,0,8,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,3,0,14,0,11,14,19,17,7,3,3,79,8,5,3,8,0,10,0,0,36,175,17,12,14,10,13,3,0,246,56,45,42,33,29,39,11,0,251,21,44,42,48,48,40,18,0,257,27,42,41,49,73,43,21,3,297,17,68,78,73,93,80,25,4,443,11,69,116,110,122,82,22,3,527,0,51,134,116,150,109,27,4,594,3,44,131,108,148,92,20,0,548,0,17,90,75,106,66,15,0,377,0,10,60,83,107,73,8,3,350,0,7,33,72,83
217011423,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,3,3,0,5,4,0,3,27,0,0,5,6,7,19,11,3,57,40,5,11,4,13,16,9,0,92,7,12,20,16,16,30,16,0,108,11,9,14,15,31,40,22,11,156,5,3,18,35,19,49,17,11,153,3,18,28,29,49,58,31,12,221,4,26,37,36,68,66,29,7,274,5,19,40,43,71,76,31,5,289,0,13,43,55,72,62,17,6,261,0,3,23,36,39,32,16,9,162,0,0,21,23,35,37,6,0,131,0,0,9,15,16
217031471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,22,0,0,0,0,3,3,3,0,11,60,11,3,4,5,7,0,0,89,21,14,9,12,10,6,3,0,74,8,14,10,17,21,13,12,0,91,10,7,11,18,24,27,13,0,106,7,22,20,22,24,27,13,3,134,4,21,28,35,48,30,10,3,173,0,16,45,39,45,32,8,0,186,0,14,38,36,48,34,0,0,168,0,8,26,21,42,26,5,0,129,0,0,15,16,36,19,4,0,94,0,0,7,10,19
