SA2_MAINCODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
204031072,10,33,14,34,18,61,33,225,12,436,0,0,0,0,0,0,0,0,0,0,0,5,0,3,19,15,13,9,3,74,0,0,0,0,0,3,0,0,0,15,10,7,9,6,12,34,13,19,0,105,0,0,0,0,4,7,0,7,0,19,3,14,0,7,3,3,7,12,0,47,0,5,0,5,3,0,3,10,0,32,0,3,4,6,3,5,4,10,0,31,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,4,0,17,0,0,0,0,3,0,0,0,0,7,10,3,0,3,26,10,4,6,0,62,0,5,3,6,4,5,6,10,0,49,4,3,4,3,0,9,4,5,0,33,0,0,0,0,0,3,0,3,0,10,0,0,7,3,9,15,6,10,0,51,9,6,0,0,4,6,3,8,7,44
204031073,0,0,4,5,11,5,9,8,0,43,0,0,0,0,0,0,0,0,0,5,3,3,20,20,60,83,59,75,0,322,0,0,0,0,6,0,0,3,0,12,11,5,10,16,31,89,41,87,5,292,0,0,4,3,27,18,33,37,4,129,8,15,15,35,57,43,31,25,3,246,3,50,14,14,13,4,13,12,0,125,9,12,17,28,55,45,22,44,7,229,0,0,3,0,20,9,9,4,0,55,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,3,0,4,0,14,0,4,4,4,14,10,12,13,0,62,3,9,4,7,4,8,4,7,0,49,3,0,5,5,22,18,19,11,0,91,3,16,15,16,95,58,27,39,5,271,12,8,6,18,26,18,9,15,0,104,0,7,5,6,6,8,3,6,0,45,0,9,3,4,23,17,13,21,0,90,6,9,6,3,19,20,12,23,20,110
204031074,5,8,9,11,9,26,8,55,0,140,3,0,0,0,0,0,0,4,0,19,30,34,55,74,271,481,242,236,14,1438,3,3,0,8,34,14,7,26,0,97,37,27,14,49,192,283,129,223,16,971,11,7,7,8,68,71,37,47,3,257,18,73,43,66,130,110,96,103,4,649,11,94,29,30,33,32,17,44,3,287,12,21,24,25,138,102,63,196,5,596,0,4,0,0,13,10,7,3,0,36,6,6,0,4,21,23,12,20,0,93,0,5,4,3,9,14,6,26,3,75,10,6,9,18,51,71,32,43,3,247,7,19,19,23,44,39,24,46,3,226,39,15,22,22,199,310,198,143,3,949,3,21,11,17,38,37,34,39,0,200,16,17,33,49,81,77,32,47,3,351,4,19,10,5,9,8,8,7,0,73,9,11,18,24,96,97,69,55,5,386,6,19,19,17,71,79,26,50,81,372
204031075,0,13,7,10,8,19,16,76,8,156,0,0,0,0,0,0,0,0,0,0,14,3,3,10,33,36,56,38,0,192,0,0,0,0,0,0,0,0,0,3,7,9,3,6,12,17,7,22,4,78,0,0,3,3,0,3,0,4,0,12,0,12,0,0,0,3,3,5,0,26,0,7,3,3,0,3,0,11,0,26,0,4,0,7,3,3,3,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,7,0,20,0,0,0,0,3,0,0,3,0,14,3,4,0,3,0,7,6,3,0,28,0,0,3,0,0,0,5,3,0,15,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,7,0,3,0,18,3,0,0,0,0,3,0,8,0,20
205011076,8,21,14,19,28,39,25,114,6,256,0,0,0,0,0,3,0,7,0,7,3,6,7,16,45,43,33,46,0,212,0,0,0,0,4,5,4,3,0,16,5,9,11,19,31,98,32,66,3,285,0,6,0,3,13,12,18,17,3,66,0,34,10,18,20,17,10,23,0,135,3,53,13,15,11,9,10,13,3,131,3,6,5,13,13,21,11,18,5,95,0,0,0,0,3,0,0,0,0,10,0,3,0,0,0,9,0,3,0,14,0,0,0,0,5,6,0,8,0,30,0,4,3,0,9,25,16,13,0,74,0,7,7,11,3,4,4,3,0,44,0,8,3,3,31,26,10,8,0,83,3,13,7,9,17,28,23,30,0,136,0,0,10,9,10,16,3,15,0,64,0,11,7,3,10,4,3,10,0,42,0,4,11,3,19,26,7,16,0,92,8,11,4,12,18,27,11,17,22,118
205011077,13,40,10,16,14,43,22,148,10,312,0,0,0,0,3,0,3,8,0,11,3,16,7,12,36,11,13,21,3,124,0,0,0,0,3,7,0,0,0,6,4,0,11,7,9,21,9,11,0,68,0,0,3,3,3,0,0,0,0,10,0,5,4,3,3,3,3,7,0,29,0,15,6,4,12,3,3,15,0,58,5,0,0,0,0,3,0,3,0,11,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,4,0,5,0,3,3,4,0,5,0,0,0,19,3,0,0,3,0,0,0,6,0,11,0,0,0,0,10,11,8,3,0,32,0,4,7,0,12,4,11,0,0,34,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,4,0,4,0,6,3,0,0,0,0,5,0,7,0,17,0,6,3,3,6,8,6,4,8,38
205011078,8,22,16,21,13,40,25,96,6,241,0,0,0,0,0,3,3,0,0,13,3,3,0,4,15,17,10,15,0,71,0,0,0,0,0,0,0,0,0,6,7,7,10,12,15,29,16,30,5,123,0,3,5,0,11,11,6,10,0,45,3,19,12,9,7,6,6,13,4,89,0,16,8,7,7,4,3,11,0,60,4,4,5,7,3,10,4,15,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,11,0,4,0,3,13,3,4,12,0,34,0,0,0,6,3,3,3,0,0,19,0,5,0,0,4,8,0,0,0,26,0,3,4,3,10,10,6,4,0,36,0,4,0,3,6,3,0,5,0,21,0,4,0,0,3,4,0,4,0,28,0,3,3,6,3,13,3,6,0,33,0,6,3,0,12,12,3,3,6,46
205011079,8,32,14,17,51,43,34,112,3,310,0,0,0,0,0,0,3,3,0,6,10,22,16,16,84,107,101,95,3,457,0,3,0,6,12,8,5,10,0,51,16,23,23,27,71,188,104,121,10,579,3,6,13,5,38,47,35,34,0,188,7,77,46,32,82,84,52,59,6,450,12,102,43,16,21,29,23,29,7,282,3,11,25,24,29,39,20,57,0,204,0,8,8,4,11,14,11,10,3,61,3,3,5,7,37,70,22,41,0,196,0,3,0,4,3,13,7,21,0,49,5,19,10,23,50,68,30,49,0,256,4,11,17,14,10,14,9,11,0,87,10,12,3,6,53,63,25,14,0,176,6,23,22,12,33,53,26,62,0,243,16,12,11,32,41,41,27,29,4,209,0,22,3,9,7,7,7,10,0,64,8,8,17,13,41,57,31,42,3,217,5,16,14,8,27,39,19,23,54,206
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,3,9,6,8,15,18,7,18,6,85,0,0,0,0,3,0,6,4,0,10,26,16,29,57,131,115,119,98,7,597,3,3,3,3,40,32,23,21,0,132,19,13,23,25,86,144,69,92,0,480,6,8,14,18,43,36,36,38,0,202,14,78,38,45,143,91,68,91,11,566,5,74,26,29,13,26,12,36,3,216,9,20,14,29,27,45,32,64,4,240,3,9,0,0,9,12,6,10,0,48,3,0,0,3,4,9,0,4,0,32,0,7,0,0,6,9,4,17,0,45,6,5,3,19,31,29,17,36,3,146,4,15,3,10,8,9,6,11,3,74,20,16,7,11,45,66,22,30,0,211,9,17,22,25,53,28,16,30,10,212,14,15,26,44,48,60,23,36,0,272,0,4,3,3,5,3,0,14,0,41,5,18,9,20,39,56,28,53,0,237,9,9,9,23,35,48,6,28,36,194
205021082,14,34,31,33,57,68,50,163,11,455,0,0,0,0,0,0,3,8,0,15,0,8,3,3,26,12,9,15,0,77,0,0,3,0,0,0,3,0,0,6,10,7,5,11,6,21,7,16,0,87,3,0,0,3,3,4,0,3,0,16,0,3,3,3,3,8,6,0,6,27,0,8,4,4,4,3,3,15,0,40,3,7,4,5,9,7,3,23,0,62,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,0,8,0,22,0,3,6,3,4,0,0,0,0,17,3,0,4,0,9,9,3,0,0,32,3,3,4,4,0,9,0,6,3,32,3,0,3,0,0,3,3,0,0,16,0,0,0,0,3,0,0,4,0,12,0,0,3,6,0,4,0,3,0,20,7,5,3,7,19,10,4,9,9,75
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,7,8,11,14,11,11,7,25,3,97,0,0,0,0,0,0,0,3,0,3,0,3,4,12,13,17,3,8,0,58,0,3,0,0,3,6,8,0,0,18,8,5,7,12,16,43,19,23,0,157,0,0,0,0,3,0,0,0,0,14,3,17,16,13,25,23,10,15,3,129,16,48,18,26,22,20,13,41,3,204,0,9,9,0,15,3,5,14,0,58,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,10,0,0,0,3,0,3,0,7,0,15,0,5,10,3,3,7,6,9,0,47,0,6,3,0,0,0,0,3,0,14,0,3,7,12,17,15,3,5,3,71,5,0,0,5,10,0,0,10,3,39,3,3,12,12,10,12,8,9,0,76,0,3,0,0,6,3,3,0,0,18,0,5,0,4,3,10,3,10,0,37,0,3,11,3,10,9,0,8,19,62
205021085,13,27,11,15,26,49,22,137,11,314,0,0,0,0,0,0,3,4,0,14,3,6,3,5,29,22,7,9,0,86,0,3,0,0,0,5,0,0,0,10,4,6,7,14,19,26,9,17,3,102,0,4,0,0,0,5,0,3,0,17,0,13,4,3,9,10,11,11,0,60,0,8,12,5,15,12,0,19,0,74,3,0,3,0,0,3,3,21,3,44,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,4,3,0,0,3,0,3,0,18,4,8,4,8,0,0,0,0,0,21,12,3,0,0,19,21,11,7,3,86,0,9,3,10,5,7,6,19,3,65,3,8,3,8,4,16,3,0,0,42,0,8,0,3,12,10,0,0,0,27,0,9,3,4,3,9,6,3,0,38,6,0,3,8,7,16,6,3,13,61
205021086,0,4,3,6,0,5,6,20,0,52,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,6,6,7,0,25,0,0,0,0,0,0,0,0,0,4,0,7,5,3,7,16,12,14,3,60,0,0,0,0,0,3,0,0,0,3,0,17,3,0,4,7,3,9,0,40,7,13,4,5,5,4,0,4,0,42,3,0,0,0,7,3,0,8,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,5,4,0,19,0,3,4,6,0,0,0,0,0,12,0,0,0,0,3,5,4,3,0,19,0,0,0,0,0,0,4,9,0,17,0,0,3,8,4,0,0,3,0,22,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,5,0,0,0,8,0,3,6,0,0,4,0,4,3,23
205031087,23,34,37,38,32,84,29,288,8,567,4,0,0,0,3,0,0,8,0,21,0,8,6,8,4,8,6,6,0,48,3,3,3,0,7,18,5,11,3,57,8,3,16,13,18,43,22,29,0,156,0,0,5,3,8,12,0,9,0,32,3,27,10,8,10,10,7,19,0,85,3,16,13,10,7,9,5,17,0,76,3,8,12,11,10,19,6,41,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,3,0,3,0,13,0,6,0,9,4,3,5,8,0,40,0,13,3,3,3,5,0,3,0,27,0,3,0,7,16,10,14,22,0,66,0,4,5,0,4,4,7,4,0,32,0,5,5,8,0,0,3,8,0,32,8,3,3,4,18,3,0,3,0,43,0,8,4,4,8,10,4,11,0,45,3,7,5,6,11,5,4,14,13,76
205031088,0,0,5,4,0,3,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205031089,11,21,14,18,26,35,17,142,3,285,0,0,0,0,3,8,5,12,0,33,0,3,16,20,32,27,38,27,0,169,0,0,0,0,3,0,0,0,0,9,9,15,5,5,20,47,20,32,0,151,4,0,4,3,14,10,7,6,0,50,0,22,7,10,12,16,7,8,0,91,3,16,7,9,8,0,3,4,0,58,4,0,3,7,3,19,6,16,0,58,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,3,3,0,15,0,3,8,9,3,17,4,17,0,59,0,3,10,6,3,10,0,3,0,32,3,3,0,3,16,10,3,3,0,39,0,3,3,4,6,8,7,12,0,43,0,3,4,6,10,5,3,9,3,42,0,8,7,0,6,5,3,3,0,29,0,0,3,8,10,18,0,16,3,59,4,3,5,0,12,17,5,10,19,75
205031090,17,42,21,36,28,46,41,191,7,418,0,0,0,0,0,3,0,0,0,10,17,10,15,7,59,73,117,97,4,393,0,0,3,7,20,20,9,14,0,69,9,13,10,21,40,77,38,65,10,288,5,4,5,3,22,24,23,27,3,116,8,58,14,28,41,36,37,30,8,259,3,35,12,15,17,5,9,9,0,111,6,8,11,15,12,19,20,59,3,155,0,0,0,0,9,3,0,0,0,13,0,6,0,0,3,15,7,11,0,35,0,0,0,0,4,3,3,5,0,21,3,3,8,11,11,23,11,11,0,71,0,7,11,0,8,13,6,4,3,49,9,11,5,9,50,34,26,13,0,159,3,14,9,10,21,22,14,27,0,127,5,9,13,9,24,15,8,9,3,98,0,0,0,0,3,3,5,0,0,18,4,7,5,4,27,36,10,21,0,115,3,11,5,8,22,22,14,16,25,123
205031091,0,12,3,9,4,7,4,8,0,47,0,0,0,0,0,0,3,3,0,10,5,7,0,3,17,15,9,14,0,69,0,0,0,3,4,33,3,4,0,53,13,19,12,21,37,71,21,44,3,234,0,3,3,5,14,17,4,3,0,51,9,32,16,16,20,32,16,23,4,162,9,29,23,21,32,29,12,39,6,201,4,3,5,6,8,12,9,11,0,59,0,3,0,0,3,0,0,0,0,9,0,3,0,6,3,0,0,0,0,6,0,3,0,0,0,3,3,10,0,22,0,8,3,11,4,13,3,12,0,59,0,13,3,5,8,3,0,4,0,40,3,0,0,3,8,10,9,3,0,36,3,9,10,3,14,11,11,8,0,65,3,9,3,9,20,8,5,7,0,61,3,13,6,8,10,13,3,11,0,69,0,0,3,8,7,8,0,15,0,51,3,3,3,0,5,7,3,11,19,65
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,12,21,15,37,14,46,27,132,6,314,0,0,4,0,3,3,4,3,0,25,10,17,15,19,52,55,25,26,0,217,3,0,5,3,7,35,16,11,0,81,19,23,25,45,80,153,54,113,9,523,12,8,21,11,33,23,21,17,0,144,19,80,42,49,65,48,36,53,8,408,14,87,27,26,38,33,10,35,3,282,4,13,9,14,11,20,15,20,0,102,3,4,0,0,3,7,7,8,0,30,0,0,3,0,3,5,4,5,0,24,3,3,0,3,5,6,6,12,0,41,4,19,10,10,14,25,14,21,0,121,4,19,6,11,7,10,3,10,0,73,16,3,8,8,59,58,26,17,0,198,4,13,10,15,22,18,28,17,3,133,8,16,14,50,48,45,17,22,0,221,3,7,3,4,13,15,3,3,0,50,0,8,8,7,21,33,18,23,0,124,9,16,12,16,21,31,11,23,36,181
205041094,8,22,9,17,13,26,23,88,0,195,19,0,7,3,50,33,53,61,7,223,3,3,0,6,16,30,14,17,0,88,98,18,28,26,467,222,207,225,9,1297,6,12,5,17,47,76,28,52,8,249,0,3,0,0,0,8,0,0,0,11,0,24,10,11,11,3,3,8,0,63,0,15,3,0,3,4,0,4,0,37,0,6,0,0,0,5,5,29,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,3,0,5,4,4,22,27,10,21,0,94,0,6,5,5,8,17,4,7,0,54,0,3,3,3,9,11,9,8,0,43,5,25,7,8,37,45,22,28,0,178,0,3,0,6,5,0,0,3,0,25,0,4,0,0,3,0,0,0,0,11,4,5,0,4,9,0,8,12,0,36,4,5,3,8,16,19,11,21,29,112
205041095,0,3,4,4,0,0,0,5,0,25,6,3,3,3,23,10,18,30,3,98,5,8,4,8,34,44,20,19,0,147,23,3,12,19,99,66,51,40,3,321,10,12,9,17,68,109,39,74,3,343,4,3,0,0,7,3,0,9,0,27,6,50,25,13,40,26,27,23,5,210,0,59,12,15,15,12,11,18,0,136,3,8,3,6,7,11,14,21,4,80,0,0,0,0,0,3,0,0,0,4,0,0,0,0,21,5,3,0,0,31,3,0,0,0,8,6,0,10,0,26,3,12,3,7,10,13,12,18,0,76,4,11,3,0,8,10,6,6,0,51,6,7,3,6,11,26,6,9,0,85,3,11,14,19,33,21,24,25,0,150,9,14,13,17,23,20,11,12,0,104,0,11,0,3,6,3,0,0,0,27,0,3,4,7,14,23,7,27,0,81,3,10,9,6,10,18,7,13,27,102
205041096,4,10,0,0,11,14,13,49,6,107,0,0,0,0,4,11,7,15,0,37,12,11,14,21,144,167,129,93,8,599,6,3,8,12,39,41,18,25,0,166,21,13,17,21,96,175,55,87,3,489,10,7,6,5,37,37,22,33,0,158,9,44,19,19,59,44,29,64,3,289,0,65,21,11,21,19,9,30,3,188,15,14,7,24,62,79,56,116,3,383,0,10,4,3,20,16,9,3,0,74,0,3,0,3,10,14,3,8,0,35,0,3,3,7,13,15,13,22,0,76,0,3,3,6,30,33,15,38,0,144,0,10,14,12,21,21,7,13,0,99,27,15,13,17,120,127,67,58,0,445,0,12,5,5,29,20,11,13,0,100,8,23,23,36,84,64,40,30,3,310,0,16,3,3,4,5,3,9,0,52,3,14,6,10,68,71,32,47,0,247,11,17,11,12,53,53,26,35,58,268
205041097,0,4,5,6,11,13,4,39,4,85,0,0,0,3,11,9,9,5,0,35,10,6,13,8,45,68,26,39,3,216,5,3,4,7,101,73,43,32,3,270,18,14,21,33,112,236,78,138,10,660,3,4,9,7,35,31,35,43,4,170,24,138,61,58,148,100,65,109,13,723,12,153,48,45,46,32,24,49,9,408,10,18,16,15,43,53,42,54,3,243,3,3,3,4,12,16,10,16,0,65,3,0,0,3,17,28,13,25,5,100,0,3,0,7,9,16,8,29,0,68,14,17,7,10,49,79,29,59,0,276,4,5,9,3,19,15,3,9,3,75,16,16,11,24,94,72,59,38,10,339,9,17,8,23,38,36,24,37,6,193,8,13,30,44,61,79,44,51,3,329,0,21,6,7,14,5,10,4,0,70,0,16,9,17,47,73,25,37,4,230,9,15,14,15,50,34,9,26,57,217
205041098,3,3,3,0,4,3,0,16,0,40,0,0,0,0,3,0,3,8,0,19,0,3,0,0,3,0,0,0,0,7,3,0,0,0,3,0,0,0,0,9,0,3,0,3,9,21,4,11,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,4,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,4,14
205051099,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
