SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
116021563,3,3,0,0,0,0,0,3,0,10,0,4,3,6,3,0,0,0,0,19,0,16,0,16,15,3,0,4,3,61,3,11,13,18,16,8,5,10,3,96,3,19,12,28,7,9,3,7,3,90,10,29,18,50,10,13,19,9,0,146,6,39,26,52,18,10,20,9,0,188,19,63,34,48,20,17,4,8,3,216,26,89,48,48,28,9,13,7,3,281,17,91,20,30,20,5,3,4,0,187,11,90,15,13,9,7,3,4,0,151,13,95,4,7,3,3,4,0,0,131,35,66,6,6,8,3,4,0,0,131,13,44,0,0,0,0,0,3,0,59,0,11,3,0,3,0,3,7,4,35,155,667,211,317,167,87,80,82,26,1796
116031313,0,0,3,0,0,0,0,0,0,6,3,3,0,3,0,0,0,0,0,17,0,3,3,5,3,8,0,3,0,29,0,11,3,7,5,7,6,0,0,37,3,15,6,8,4,6,3,3,0,56,4,10,7,35,7,5,7,3,0,86,3,15,11,29,10,3,3,10,3,86,10,44,8,30,8,7,4,8,0,116,12,55,8,20,6,3,0,0,0,110,6,70,4,12,4,0,0,0,0,100,4,55,0,15,3,0,0,0,0,79,6,71,0,0,0,0,0,0,0,82,23,30,0,0,4,0,0,0,0,61,0,15,0,0,0,0,4,0,0,27,0,3,0,0,0,0,0,0,3,7,89,401,60,166,60,45,27,40,13,906
116031314,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,12,3,6,4,6,6,3,7,3,0,45,3,9,10,4,5,3,4,10,0,51,0,3,8,15,16,7,8,9,4,67,19,11,24,27,26,8,28,12,9,154,13,28,47,38,48,9,61,36,0,278,16,36,64,26,63,15,128,43,3,397,40,81,99,28,82,26,138,59,13,556,47,66,99,13,52,11,67,30,8,388,58,62,78,0,31,17,39,9,0,303,57,66,56,5,15,8,14,12,3,228,106,72,46,7,19,18,31,8,4,317,104,11,6,4,9,3,6,3,0,142,0,4,10,3,3,0,10,3,4,40,467,450,554,167,384,129,550,254,47,2999
116031315,0,0,3,0,4,0,0,0,0,9,0,3,0,3,0,6,0,3,0,23,3,12,8,13,9,13,0,7,0,61,5,11,10,15,5,15,0,8,3,73,3,8,11,11,3,8,8,8,0,64,9,17,15,34,15,17,7,11,0,131,8,23,21,56,23,13,10,15,3,170,14,46,30,49,23,4,7,16,0,192,21,66,26,21,10,3,9,11,3,162,14,66,11,5,10,7,3,4,0,121,7,73,4,0,0,3,3,0,0,88,9,76,0,0,3,3,0,3,0,88,24,44,0,3,3,0,0,0,0,76,8,19,0,0,0,0,0,0,0,25,0,4,0,3,0,0,0,0,0,18,123,473,139,222,116,96,47,83,17,1317
116031316,0,3,0,0,0,0,0,3,0,4,0,3,0,4,0,3,0,3,0,17,0,7,5,7,6,0,0,4,0,32,0,5,3,5,4,3,3,4,0,24,0,7,3,8,4,3,0,3,0,28,0,6,7,16,3,10,3,7,0,64,0,20,6,34,7,6,4,7,0,91,5,34,12,18,5,4,5,5,0,82,3,46,15,13,12,0,0,4,3,88,7,47,4,10,3,0,3,3,3,78,3,33,3,5,0,0,0,4,0,54,3,56,0,0,3,0,0,0,0,60,18,29,3,3,0,0,0,0,0,57,3,14,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,8,58,298,59,127,50,30,26,44,16,712
116031317,3,0,0,4,3,7,0,0,0,24,0,3,3,8,0,8,0,9,0,34,4,28,5,26,5,42,3,16,3,131,3,23,22,35,19,38,8,28,0,176,11,25,27,54,26,46,10,44,5,243,21,49,23,62,38,56,13,34,0,300,28,71,47,100,58,43,30,33,9,424,56,104,73,130,85,46,43,36,9,582,46,204,84,115,75,27,30,17,6,609,42,239,41,76,51,12,9,11,8,487,57,233,22,62,29,12,11,4,0,426,42,197,12,39,11,5,0,4,3,309,66,146,14,42,13,6,0,0,4,298,33,52,0,0,0,7,0,0,0,96,10,15,5,7,8,12,3,5,17,82,430,1400,383,765,425,369,158,232,81,4229
116031318,3,3,3,0,3,3,4,3,7,26,0,0,0,4,4,3,6,4,0,26,0,0,3,8,6,8,19,16,0,59,0,0,12,7,17,10,26,17,3,97,0,6,25,15,33,7,35,20,12,155,10,20,29,20,80,30,100,57,14,357,23,37,90,18,159,25,335,92,17,793,61,88,216,33,270,74,585,131,22,1478,123,149,332,27,385,87,525,104,37,1772,149,170,329,10,227,77,250,64,21,1301,215,201,244,37,144,65,183,46,20,1151,166,162,164,39,73,41,97,19,10,767,518,351,204,47,122,68,70,32,14,1427,379,85,45,7,46,30,13,3,4,606,14,14,18,3,18,4,37,12,32,156,1671,1304,1706,260,1569,536,2279,624,213,10163
116031319,6,0,3,0,3,3,3,0,0,19,0,3,4,11,5,6,3,9,0,43,5,3,7,24,14,16,6,19,3,109,8,17,21,47,31,14,17,15,0,163,3,14,22,43,23,18,30,21,3,176,17,43,29,92,37,38,42,44,4,348,26,69,63,115,82,45,92,60,8,554,42,79,100,90,149,39,169,75,21,764,67,126,143,84,152,34,222,79,23,921,79,135,100,32,108,17,161,34,6,678,77,160,89,11,95,23,132,25,13,623,67,123,55,4,57,19,85,12,6,425,164,106,66,3,31,28,83,11,5,491,111,30,16,3,9,22,12,3,0,205,9,7,12,6,9,7,15,4,20,98,671,915,722,580,792,332,1061,424,116,5613
117011320,0,3,3,0,5,0,0,0,3,13,3,0,0,0,3,0,0,0,0,10,0,3,3,5,5,0,7,3,0,21,0,0,5,4,9,6,9,3,4,40,3,3,10,0,18,0,11,9,5,56,0,5,12,5,24,3,14,21,3,97,17,18,29,3,74,11,66,37,7,267,34,36,67,9,118,34,107,30,10,442,68,64,106,6,177,31,71,28,9,560,67,77,93,3,106,17,42,30,4,444,81,90,85,5,74,18,35,25,0,418,68,60,64,4,35,20,39,21,3,317,197,120,162,5,64,29,48,53,10,691,200,70,65,0,15,15,5,10,3,385,9,3,4,0,12,3,8,3,11,53,741,559,720,45,729,194,466,277,83,3813
117011321,3,0,3,3,7,0,3,0,4,25,0,4,3,7,5,3,0,0,3,19,3,13,5,8,7,10,0,9,3,53,10,7,15,8,12,7,10,17,0,78,8,14,22,19,25,8,14,30,3,136,15,25,37,36,40,9,27,40,0,231,17,35,79,33,59,19,38,51,4,338,49,66,150,61,100,22,61,51,10,577,71,128,227,32,174,33,72,45,21,798,65,129,175,24,116,30,46,24,10,614,97,101,162,17,73,23,26,17,5,527,82,79,85,8,36,30,10,17,8,346,180,140,120,0,45,22,13,11,3,534,205,54,20,0,18,13,3,3,3,314,5,9,25,8,7,0,9,8,15,80,812,816,1114,263,725,232,311,312,94,4678
117011322,8,13,4,10,6,6,6,10,10,67,6,14,11,14,9,11,5,8,5,79,9,17,10,27,25,33,18,16,11,158,14,25,25,47,32,42,32,50,4,267,12,26,36,59,53,57,49,83,7,384,26,64,48,99,108,91,80,107,9,643,44,99,128,183,191,132,118,126,17,1037,109,190,222,230,367,164,168,173,37,1668,171,419,287,247,412,141,133,124,50,1985,197,486,223,229,301,92,82,59,28,1684,225,558,218,204,207,64,46,23,27,1566,261,517,201,145,147,45,20,8,21,1374,770,933,269,129,194,87,13,9,27,2439,880,1032,160,19,111,31,3,0,16,2244,30,47,35,18,27,15,14,11,48,244,2773,4455,1880,1657,2181,1018,782,801,302,15851
117011323,3,4,0,3,0,5,0,4,0,23,0,3,0,3,0,23,0,4,0,33,0,7,6,13,8,42,0,8,0,89,7,11,4,22,4,58,6,28,3,152,4,11,10,31,12,65,7,8,3,160,13,8,25,32,17,97,14,22,5,230,33,22,40,40,31,73,7,37,3,283,55,55,57,50,39,56,12,25,3,343,72,67,55,40,54,35,5,9,9,335,50,55,33,9,26,16,7,7,0,197,33,53,31,6,13,7,5,11,3,169,26,47,16,3,11,4,0,9,0,114,65,73,24,3,11,11,6,6,3,200,49,36,9,0,7,3,0,0,0,114,5,0,7,7,3,8,0,3,11,36,415,456,323,259,232,494,80,171,45,2478
117011324,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,12,0,0,0,0,3,0,9,6,0,16,0,3,9,3,7,3,13,0,4,35,4,0,9,3,20,0,20,8,0,65,7,12,7,0,49,7,43,11,0,141,23,6,32,8,106,9,91,11,8,289,17,22,52,18,143,14,117,18,12,412,22,24,57,8,90,9,121,7,3,336,43,28,50,5,70,13,95,24,0,328,48,30,41,0,43,8,67,32,0,270,118,43,76,0,53,17,140,116,3,563,89,18,11,0,14,6,9,6,3,163,0,0,3,0,4,0,13,5,10,40,367,190,350,48,604,83,739,251,54,2693
117011325,5,3,0,12,7,3,0,3,0,39,3,0,0,12,0,6,0,5,4,31,0,4,4,24,9,23,12,13,4,86,5,5,7,38,9,69,13,34,0,186,6,13,17,62,16,105,21,53,6,308,16,10,28,118,55,207,85,77,15,613,37,25,43,247,84,300,142,110,19,1013,66,49,87,373,161,329,191,130,16,1413,88,87,139,379,217,197,202,70,32,1414,92,102,152,236,196,106,152,41,28,1096,89,104,182,166,225,69,91,3,16,958,93,123,209,68,143,25,37,6,14,715,202,265,344,66,116,14,27,7,20,1076,174,376,207,9,21,4,0,0,7,813,11,15,21,18,14,22,14,11,27,142,898,1187,1442,1826,1282,1494,982,569,209,9894
117021326,15,12,4,8,0,3,5,3,0,46,5,21,5,9,7,16,3,14,0,84,9,38,21,56,26,18,21,39,3,233,13,53,47,39,27,52,46,63,9,346,27,65,62,72,32,41,67,73,5,438,42,98,133,110,84,67,99,111,8,755,64,153,162,119,153,98,117,139,16,1025,126,250,247,108,193,90,105,119,21,1248,184,357,279,103,160,63,83,67,15,1323,157,253,152,69,90,47,36,26,14,846,131,220,98,49,61,30,17,21,15,638,117,175,43,34,29,9,6,11,9,428,186,172,47,26,38,25,15,9,10,522,129,83,7,0,6,11,3,0,7,257,10,17,23,5,11,10,10,6,23,111,1216,1966,1335,817,932,580,624,697,146,8302
117021327,6,10,7,3,5,5,0,0,0,33,3,19,8,6,3,3,0,3,0,37,10,27,8,20,14,6,0,10,3,97,7,39,10,37,16,14,3,5,3,144,13,48,26,43,13,17,0,11,0,175,23,76,27,62,26,18,8,14,3,258,26,90,34,64,50,28,8,17,5,320,40,145,73,77,53,33,9,24,4,453,53,182,98,56,79,20,14,28,3,533,52,181,47,23,50,11,6,11,10,386,63,187,38,11,23,9,3,9,5,362,43,192,24,7,19,16,3,0,0,301,100,220,22,9,20,15,4,0,6,397,57,87,11,3,12,6,0,0,4,182,7,12,7,3,0,3,0,0,7,42,505,1505,444,421,385,202,55,135,62,3714
117021328,5,8,3,0,3,0,0,0,0,25,3,6,4,8,7,0,0,5,0,37,4,12,11,4,14,8,13,6,0,74,3,18,13,10,12,20,25,16,4,134,7,21,12,15,21,25,32,19,7,167,16,37,40,37,44,41,50,25,3,289,17,43,60,35,59,59,75,47,12,400,46,82,108,40,82,48,68,53,11,530,86,89,149,22,83,49,65,40,8,597,69,104,102,7,54,31,48,22,9,431,87,87,78,4,26,20,64,10,7,379,53,85,40,3,9,12,20,4,3,229,115,67,62,4,18,12,15,13,8,311,71,24,9,0,5,9,5,0,4,123,6,3,7,3,5,3,8,5,15,49,584,687,704,195,433,333,490,262,79,3764
117031329,5,11,0,4,3,3,0,0,0,26,3,13,5,15,5,3,0,7,0,55,6,44,7,31,12,15,7,15,3,148,12,49,24,52,17,18,10,15,6,196,12,67,35,60,28,17,9,24,7,263,34,136,53,83,56,37,12,41,10,471,42,214,65,108,97,36,10,60,10,634,97,352,129,143,151,43,28,55,16,1000,132,668,173,116,244,60,26,36,17,1468,132,796,93,49,142,38,6,17,7,1281,120,850,66,39,73,28,0,7,3,1189,129,636,22,20,34,26,0,3,7,873,260,810,35,14,57,46,0,0,3,1232,258,548,10,4,15,25,0,3,16,876,14,55,6,4,12,8,0,5,15,127,1266,5240,735,749,954,383,103,285,132,9834
117031330,8,20,5,6,9,7,3,5,8,71,11,23,4,15,8,19,9,5,6,110,16,39,16,36,30,33,36,33,5,235,29,48,34,45,40,58,72,49,9,374,15,66,76,72,77,64,115,52,11,548,44,113,104,78,157,99,130,87,14,832,101,199,187,112,311,145,192,94,22,1364,222,395,360,112,538,279,240,142,33,2319,392,672,487,92,575,239,159,62,41,2713,353,553,395,47,332,164,82,48,30,2006,391,561,271,50,189,145,48,42,17,1713,305,374,173,75,101,99,21,8,21,1178,778,573,214,68,141,118,19,19,15,1945,698,236,42,7,56,52,8,8,15,1107,40,40,40,6,27,20,6,5,27,223,3394,3920,2411,820,2594,1530,1145,660,278,16744
117031331,3,9,0,3,0,0,0,0,0,22,6,29,4,10,9,8,0,8,4,73,6,37,5,30,15,26,3,11,3,135,14,39,24,45,20,33,8,22,3,213,10,65,26,43,15,44,4,27,3,244,36,92,31,47,48,52,7,29,3,344,44,100,65,52,75,39,11,27,3,411,65,158,83,72,81,50,9,22,5,553,93,287,106,55,106,33,7,13,12,711,82,295,75,46,94,27,0,11,17,659,102,281,64,37,61,15,7,8,5,578,97,238,30,21,42,9,4,3,5,445,182,328,64,28,38,24,3,3,9,673,183,190,31,3,14,19,0,3,5,441,9,19,11,6,6,5,0,4,14,70,929,2167,620,498,620,385,65,197,90,5576
117031332,20,27,8,3,5,3,0,3,4,67,11,84,4,18,12,9,7,9,6,151,13,170,23,78,32,19,4,30,9,374,25,140,51,100,45,63,11,36,9,475,27,193,49,111,47,47,12,50,9,532,49,402,95,150,100,77,9,55,10,948,71,422,109,171,166,75,10,61,14,1101,103,564,207,210,284,67,20,69,24,1549,198,1075,263,151,358,53,35,56,25,2213,159,1218,176,100,267,34,11,14,16,1995,200,1392,127,50,220,20,3,8,16,2026,173,1104,69,38,135,13,3,0,12,1546,456,1710,58,40,117,24,0,3,17,2426,298,1071,16,4,47,12,0,3,7,1455,22,86,11,11,22,3,3,3,34,199,1811,9657,1264,1226,1859,514,130,399,208,17068
117031333,8,12,5,0,6,3,0,0,4,45,5,15,4,16,3,3,3,7,0,54,10,30,13,48,14,16,5,16,7,157,9,38,23,78,19,28,12,37,3,251,20,40,32,80,35,41,5,51,8,314,39,97,36,117,67,46,0,59,19,487,53,141,85,148,111,64,9,65,19,685,120,267,187,183,158,78,11,62,17,1083,209,401,363,208,213,69,14,38,23,1543,235,432,327,185,141,50,9,18,14,1420,244,495,343,155,122,33,10,18,19,1438,247,413,250,100,63,26,0,13,11,1122,579,693,217,94,82,46,0,8,10,1735,429,389,22,17,45,35,0,0,14,957,19,41,9,9,8,5,0,7,25,131,2214,3505,1926,1445,1094,553,80,384,206,11412
117031334,25,35,4,13,13,13,0,5,16,121,14,59,15,30,13,16,0,12,12,180,25,120,16,79,53,68,13,38,13,426,26,129,45,116,63,80,6,83,21,562,36,134,59,120,67,100,13,125,15,681,67,294,103,228,141,131,22,126,29,1143,112,445,150,308,280,174,31,145,41,1684,248,820,319,417,476,196,34,127,36,2674,423,1460,427,446,636,226,31,96,69,3808,392,1500,313,268,465,155,20,29,42,3196,504,1682,265,132,362,149,18,27,43,3166,493,1504,149,52,188,89,7,12,26,2515,1356,2856,210,43,257,169,9,13,56,4960,1557,1587,64,20,127,137,0,3,38,3527,47,127,13,19,32,16,0,11,51,316,5324,12756,2156,2285,3170,1722,200,838,499,28950
117031335,11,12,3,4,3,13,0,0,7,53,4,19,3,13,10,16,0,4,0,72,13,34,16,44,23,37,7,25,9,200,22,66,31,68,27,40,18,27,11,313,13,81,41,70,45,50,8,32,9,347,56,137,54,69,89,70,16,39,15,540,78,208,108,107,153,70,24,46,15,813,137,381,138,115,252,90,15,53,15,1196,207,593,170,130,306,97,13,35,21,1580,202,623,111,98,222,68,18,10,24,1375,239,679,101,91,163,56,6,12,16,1374,191,522,79,76,95,21,10,6,14,1014,518,984,109,136,121,42,15,9,16,1949,384,382,24,29,40,19,3,3,7,894,15,31,17,11,19,8,0,0,29,135,2090,4760,998,1065,1576,686,154,317,203,11847
117031336,24,29,3,9,10,10,0,0,13,90,3,38,9,18,12,17,0,9,12,120,20,58,26,60,39,51,9,25,12,293,26,92,43,119,60,58,28,51,8,489,38,114,71,138,81,82,8,74,11,615,65,228,89,208,179,134,20,61,16,995,136,471,146,179,285,169,12,65,25,1494,281,922,231,261,490,185,18,36,29,2443,427,1448,273,240,666,187,15,27,39,3329,418,1479,168,170,562,143,4,18,34,2996,519,1438,163,120,425,86,0,7,32,2792,440,1094,66,113,195,78,10,9,30,2033,1086,2055,101,147,238,100,0,9,31,3772,1103,848,25,41,81,69,0,0,29,2208,35,86,8,24,24,13,0,7,54,243,4614,10392,1427,1843,3340,1385,127,406,381,23907
117031337,145,261,42,51,118,65,9,22,96,814,55,209,48,149,154,176,12,69,47,917,85,419,144,468,398,493,32,233,90,2345,161,536,297,777,540,596,42,493,104,3545,192,705,406,931,803,836,80,909,139,4995,415,1365,634,1261,1581,1093,96,757,193,7399,803,2477,958,1514,2910,1365,119,718,263,11119,1746,5269,1617,1721,5276,1445,128,636,401,18240,3142,10843,2255,1341,7486,1460,112,419,507,27564,3095,12056,1609,748,6298,976,105,239,420,25546,3797,14283,1370,556,5090,893,117,270,429,26800,3840,12356,1008,386,3032,652,152,155,277,21853,13233,29232,1591,624,5048,1325,172,141,539,51901,20335,28045,509,176,4536,1517,37,50,708,55923,456,1043,191,136,479,139,23,71,602,3150,51499,119101,12676,10843,43763,13023,1230,5179,4808,262121
117031338,10,5,6,4,7,7,0,0,12,56,4,23,3,13,5,10,3,5,0,63,5,20,29,27,23,36,16,23,3,190,19,45,24,75,25,56,21,42,4,314,22,58,48,59,40,61,15,73,3,379,44,94,72,71,76,76,33,80,8,547,56,146,123,98,157,104,65,82,12,841,138,281,219,115,248,130,75,76,21,1299,221,435,298,85,299,138,44,69,19,1605,210,398,246,46,207,99,17,30,15,1267,248,389,182,14,127,89,3,12,10,1087,191,303,132,19,66,53,4,16,13,795,390,503,162,24,84,73,9,7,12,1270,426,198,48,3,34,46,5,3,3,764,15,27,15,13,8,14,3,8,28,134,2009,2933,1609,659,1405,992,316,521,168,10610
118011339,3,13,0,0,0,0,0,0,3,23,0,15,6,5,4,3,0,0,0,32,6,15,3,22,4,7,4,9,0,73,5,31,11,43,12,15,4,19,3,133,11,28,16,29,23,17,0,18,0,134,22,51,24,44,22,19,3,18,3,204,28,61,52,44,21,18,4,24,0,241,27,74,58,47,21,16,10,23,3,269,51,96,57,34,21,8,8,14,0,287,27,85,67,17,19,12,0,11,4,245,37,92,55,13,12,7,3,6,0,220,26,75,28,0,3,4,3,6,5,147,45,86,31,5,14,8,0,5,3,201,54,76,7,0,10,3,0,3,3,153,5,4,3,10,0,5,0,4,5,36,338,781,422,313,184,126,37,147,44,2393
118011340,15,10,4,3,0,0,0,0,0,37,0,12,4,11,0,8,0,3,3,43,9,24,10,27,11,15,0,6,4,107,9,22,21,38,14,25,6,19,0,150,22,30,34,57,9,28,3,34,0,216,25,49,42,65,34,40,5,26,0,285,32,64,43,91,29,36,3,24,3,324,65,70,97,77,22,24,6,15,4,388,90,111,111,56,33,26,0,11,7,449,65,93,51,27,16,16,0,3,6,283,48,85,37,24,16,14,6,5,4,232,29,52,27,23,6,15,4,3,4,163,69,88,20,12,3,7,7,3,3,222,50,81,9,0,4,16,0,4,9,172,11,13,3,5,4,3,0,0,7,52,533,806,507,527,216,277,46,158,58,3128
118011341,13,14,3,8,3,4,0,0,3,59,5,19,3,21,18,28,0,8,3,107,14,33,17,56,30,81,4,17,10,255,15,54,22,97,40,110,0,39,3,394,22,72,47,147,51,167,3,53,5,558,48,119,78,176,96,271,15,64,5,868,99,170,95,187,171,298,17,43,14,1096,180,283,154,212,219,221,41,65,21,1396,214,428,186,202,227,132,50,35,18,1495,161,424,90,95,145,54,65,10,10,1051,156,428,73,67,86,39,60,22,10,934,123,363,34,38,54,21,25,3,3,653,245,533,34,38,60,32,7,10,11,962,277,411,10,14,31,35,0,3,13,804,20,53,16,21,26,11,0,10,30,177,1585,3407,855,1360,1257,1498,287,385,168,10803
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,3,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,3,0,14,3,0,3,4,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,9,5,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,13,10,21,9,3,0,9,0,75
118011343,18,11,3,3,5,10,0,0,7,53,3,24,3,18,16,7,0,4,3,80,9,35,9,31,13,17,3,16,3,156,13,41,18,54,23,35,3,24,4,206,16,46,30,60,32,50,4,41,7,283,27,71,58,107,58,77,3,42,3,454,39,107,69,119,95,82,11,39,8,563,94,167,107,114,130,66,7,37,6,738,162,282,156,100,136,74,5,27,10,963,102,249,98,64,103,58,10,20,14,716,111,234,66,27,82,49,3,8,4,584,82,272,58,22,42,41,0,9,8,524,187,492,49,37,48,51,0,3,11,877,288,361,15,5,45,80,0,3,36,836,19,31,17,8,9,3,3,0,10,104,1165,2421,756,782,834,704,55,282,135,7132
118011344,3,4,0,0,3,3,0,0,0,13,3,14,0,3,7,0,0,3,0,24,3,15,0,6,7,4,0,0,0,38,4,7,4,12,0,4,3,0,3,46,0,14,8,18,9,0,0,4,3,58,6,20,7,20,17,5,5,4,0,88,11,37,11,18,14,3,5,4,3,115,15,45,20,13,6,9,0,8,0,117,14,41,20,16,17,3,4,7,3,136,14,47,17,3,14,4,4,0,0,110,19,58,18,4,5,4,0,4,0,123,10,45,4,3,4,8,0,0,0,74,23,50,11,3,16,8,0,0,3,113,31,50,0,3,8,4,0,0,5,105,3,11,0,0,3,7,0,3,6,37,161,458,139,128,142,61,21,38,26,1188
118011345,15,21,3,4,0,0,0,0,4,50,5,16,3,31,5,7,0,4,3,70,15,37,18,56,19,17,0,16,0,169,10,48,32,48,16,33,0,24,11,223,10,38,36,79,20,31,3,35,3,257,36,55,39,104,35,52,6,18,4,357,40,110,62,118,50,51,6,22,9,471,92,161,130,98,90,57,10,26,8,673,163,273,163,97,137,42,10,19,10,906,144,304,113,53,87,38,8,12,11,769,153,327,85,48,53,21,3,6,11,707,114,262,62,43,33,8,0,7,0,523,307,491,75,49,31,16,7,8,11,997,309,291,20,37,18,23,3,0,9,704,13,25,13,8,6,4,0,3,17,92,1415,2456,847,870,608,406,59,195,106,6968
118011346,7,3,3,0,0,0,0,0,0,19,5,16,0,7,3,3,0,0,0,38,4,18,3,14,7,5,3,5,0,67,0,20,12,35,5,26,0,19,0,121,12,17,16,28,12,19,3,23,0,137,19,39,26,66,20,20,7,23,3,223,21,60,35,69,28,34,3,23,4,273,29,66,58,69,37,22,0,13,11,311,56,106,93,85,41,24,5,11,8,423,70,100,56,43,28,9,3,5,3,323,61,114,48,21,17,15,0,3,3,276,49,126,19,22,10,3,0,0,9,233,95,200,28,20,21,9,0,3,5,381,86,104,7,10,18,22,0,0,21,255,12,23,6,12,0,3,0,0,10,66,534,990,407,501,248,211,23,136,79,3130
