SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
110021191,67,110,9,7,192,160,65,9,6,247,188,40,5,7,234,180,64,6,4,257,168,42,8,6,221,229,33,9,7,272,225,44,3,8,288,213,67,9,3,295,192,61,12,3,274,125,53,5,0,184,51,36,4,0,93,18,22,4,0,47,14,15,3,10,42,1840,646,76,68,2631,32,133,16,6,191,105,114,10,5,238,125,99,17,4,234,99,108,16,3,228,105,112,15,7,238,130,148,5,7,290,191,129,15,9,335,173,137,8,4,328,150,145,8,6,312,85,85,6,3,182,28,46,4,3,83,5,17,0,3,26,7,13,0,12,26,1235,1289,118,75,2718,105,238,21,16,377,262,185,22,15,478,311,135,18,12,471,279,174,23,8,483,278,156,18,17,466,355,183,12,15,566,415,169,17,26,624,391,206,14,10,616,343,211,24,11,586,209,138,15,6,362,84,76,8,3,171,23,41,4,6,75
110021192,11,10,0,0,21,27,11,0,3,40,21,3,0,4,29,33,8,0,0,43,44,6,0,0,55,36,11,3,0,54,44,4,0,0,51,48,12,0,0,64,65,13,0,6,85,49,17,3,0,63,34,10,0,0,47,17,11,0,0,25,20,14,3,0,39,460,113,15,21,618,3,10,0,0,11,4,9,0,0,15,3,14,0,0,20,7,16,0,0,22,11,21,3,3,45,13,31,0,0,40,30,20,3,0,53,26,14,0,0,43,21,29,0,4,61,21,23,6,0,52,12,15,0,0,25,8,9,0,0,19,8,8,3,3,17,170,218,24,16,429,14,16,0,0,34,30,15,0,5,54,26,19,3,4,52,35,23,0,0,62,59,27,6,3,98,47,41,3,0,92,78,29,5,3,108,74,28,0,0,105,88,45,4,8,144,72,35,8,3,120,43,22,0,4,72,32,19,0,0,50
110021193,16,16,0,3,32,47,7,0,0,56,58,5,3,0,70,52,3,0,0,59,60,14,0,0,78,66,7,0,3,83,102,14,3,3,117,106,12,3,3,119,82,17,7,3,106,59,15,9,3,85,47,24,4,0,70,34,18,0,4,51,23,15,0,0,39,752,165,18,30,966,7,26,3,0,34,15,17,3,0,38,19,31,0,0,46,21,30,10,0,56,37,29,0,0,64,33,34,4,4,80,53,40,3,0,93,66,39,4,0,107,44,33,7,0,89,31,32,5,0,69,26,17,0,0,48,15,18,0,0,33,6,5,0,3,20,364,355,44,22,780,22,40,3,6,70,63,29,3,3,92,76,37,3,0,116,69,30,10,0,113,93,38,0,5,145,104,47,3,3,159,153,51,3,3,214,163,57,4,3,229,129,48,13,5,192,91,47,15,3,150,70,44,5,3,117,45,29,0,5,86
110021194,15,25,0,3,46,43,9,0,9,56,55,14,0,3,68,50,12,3,3,68,56,10,3,4,70,76,17,4,0,98,85,16,3,6,114,92,32,0,4,128,98,31,4,0,132,102,28,4,7,138,56,18,3,3,77,30,24,0,0,55,19,16,0,3,42,771,254,27,37,1098,4,36,7,3,49,30,21,4,0,52,34,27,0,0,61,25,25,6,0,55,30,44,3,0,83,50,66,3,3,129,57,40,8,3,109,40,52,3,3,95,82,73,10,5,171,56,63,12,3,131,25,32,3,0,59,14,15,0,0,32,9,10,0,7,24,449,507,55,33,1051,23,60,6,7,101,68,30,3,9,112,85,42,0,5,130,72,31,11,0,123,90,59,8,5,154,127,83,5,10,222,144,58,9,4,219,130,86,3,6,227,179,109,13,5,304,159,91,13,8,272,76,56,7,3,136,41,40,0,0,85
110031195,43,56,0,4,102,133,22,0,10,161,160,9,0,6,176,133,11,3,0,149,152,12,7,6,167,137,15,8,3,168,163,10,6,10,191,152,25,3,3,186,149,28,6,7,184,95,23,6,4,128,58,16,0,0,73,13,12,3,0,28,10,6,3,0,12,1397,239,44,53,1731,15,70,8,5,102,91,57,8,3,168,144,46,17,4,218,113,83,21,0,221,106,89,12,0,214,130,85,9,3,230,106,87,6,0,199,153,67,7,3,227,113,77,6,10,202,62,54,9,4,131,22,33,4,0,56,8,9,3,3,25,0,5,3,0,11,1069,768,111,44,1994,59,119,8,10,198,226,79,9,15,328,303,59,22,14,392,248,93,25,3,370,255,101,18,8,378,267,102,18,12,396,271,101,13,10,393,310,85,8,8,408,260,104,11,9,389,159,81,12,7,260,73,50,3,3,130,21,21,8,0,51
110031196,29,14,3,3,49,100,5,6,3,119,121,16,3,3,136,120,7,9,0,131,109,5,4,0,121,127,8,3,3,148,137,3,3,3,152,149,16,3,7,173,133,23,4,5,158,109,20,3,3,137,63,21,3,3,89,29,12,0,5,42,27,16,3,0,47,1243,157,49,43,1495,7,9,0,0,16,22,9,0,3,37,30,22,3,0,54,23,34,4,3,70,27,23,0,3,56,22,42,0,0,68,65,35,0,4,104,53,29,3,6,86,47,36,0,3,87,35,24,4,0,67,15,17,4,5,37,5,12,0,4,19,13,3,0,0,17,371,292,25,28,712,34,22,3,3,61,125,20,5,7,161,150,33,5,3,187,142,42,10,5,201,143,29,3,3,173,150,50,7,3,208,201,39,8,4,256,199,44,9,13,261,178,58,6,10,242,147,41,8,4,201,77,38,4,6,127,36,25,3,8,64
110031197,43,66,3,6,120,72,21,0,7,102,101,17,5,3,131,102,16,5,4,126,115,15,3,3,132,122,13,3,0,139,124,16,3,0,152,160,18,4,0,181,129,22,6,4,164,72,26,11,3,107,32,16,4,4,56,10,12,0,0,21,5,0,5,0,15,1096,264,51,38,1452,16,82,3,3,108,75,48,3,3,125,103,65,14,0,179,72,83,11,8,173,72,61,9,0,141,102,74,8,4,184,95,62,8,3,165,83,81,7,6,180,99,72,7,0,179,57,57,7,3,130,23,26,0,0,50,0,10,0,0,10,3,3,0,0,3,811,734,75,31,1645,64,150,6,9,235,145,64,3,12,226,206,88,17,6,315,175,98,15,6,300,185,74,7,5,278,225,92,8,3,332,224,78,12,3,318,245,99,10,9,358,230,92,16,6,343,129,83,18,8,238,55,41,8,3,107,14,20,0,0,31
110031198,21,15,0,4,37,60,10,5,3,75,103,6,5,3,121,103,5,4,4,115,120,11,8,3,136,123,3,0,3,130,96,9,3,3,118,122,12,0,3,135,118,13,4,0,144,93,18,3,0,120,50,16,11,0,84,23,6,0,4,34,10,13,4,6,29,1048,145,50,35,1279,0,19,0,3,23,26,16,0,3,41,34,18,9,3,67,28,34,10,3,73,26,37,3,7,71,22,32,3,7,67,33,21,3,0,55,55,54,6,0,112,36,40,4,3,76,34,20,0,0,52,18,18,0,0,37,3,12,3,0,19,6,3,3,3,16,326,321,42,28,723,19,36,3,6,61,82,29,6,3,121,136,31,17,5,187,137,40,11,4,187,145,43,7,10,204,150,34,4,6,201,130,31,8,3,176,177,61,6,3,249,154,48,13,5,220,125,42,3,0,169,68,34,11,0,122,29,19,3,4,52
110041199,65,78,3,3,150,128,29,4,10,165,153,12,3,0,173,145,20,4,4,181,158,15,3,0,175,158,18,6,3,188,139,16,0,6,170,149,25,3,4,181,157,26,3,6,189,120,35,8,4,161,36,25,0,0,65,3,11,0,3,17,7,0,0,3,12,1430,312,48,39,1827,25,110,5,3,148,89,75,14,3,185,118,72,18,0,209,85,114,10,3,219,96,93,13,0,206,95,93,3,3,200,106,110,11,4,230,102,89,8,4,203,100,95,8,3,210,69,69,4,0,140,18,27,0,0,51,3,14,0,0,20,0,0,0,0,6,911,971,99,32,2010,89,186,8,9,294,212,109,17,9,347,273,78,22,0,373,237,136,18,11,394,252,109,17,0,380,251,113,9,10,390,253,132,12,5,399,259,115,12,10,391,259,122,16,10,401,186,108,13,4,305,60,52,0,0,113,8,31,0,3,35
110041200,19,13,3,0,33,90,15,3,3,110,176,11,3,0,192,180,12,3,3,199,159,6,11,4,182,155,3,8,4,167,150,20,0,3,168,156,15,4,3,179,144,18,3,10,168,90,19,7,0,117,35,23,3,0,56,22,12,0,3,38,20,9,0,4,39,1399,165,46,37,1651,9,14,0,0,24,22,20,0,0,49,30,5,3,4,44,25,19,3,3,51,28,37,0,0,61,22,32,0,0,59,35,29,0,0,64,36,23,3,0,57,39,20,0,3,63,24,17,0,3,47,12,13,0,0,35,5,4,4,0,13,7,14,3,3,24,291,251,20,17,584,28,29,3,3,61,110,34,4,3,156,205,12,11,3,233,208,25,5,6,248,191,40,11,4,249,177,37,8,4,222,180,48,3,3,233,194,35,7,3,239,176,40,6,13,232,117,38,5,3,157,51,39,4,0,92,33,15,4,3,48
110041201,23,20,0,0,48,60,10,0,6,75,109,17,3,0,128,105,14,5,3,123,107,10,0,7,125,137,19,8,5,157,141,13,4,0,163,142,33,6,0,187,121,22,5,6,156,123,21,3,4,157,55,25,0,3,88,20,14,3,0,40,18,21,3,0,44,1172,248,37,40,1497,12,28,3,3,50,33,26,5,3,64,37,26,9,0,76,42,57,3,3,105,41,51,5,7,98,43,63,3,3,113,68,69,8,0,143,74,62,9,4,145,75,71,3,4,149,47,49,4,0,105,18,28,3,3,48,16,17,3,0,36,8,11,0,0,20,515,559,54,36,1160,32,51,6,4,99,91,40,6,8,144,143,49,8,3,205,146,72,11,8,235,150,54,12,8,227,181,76,9,8,275,213,81,7,3,311,219,93,11,3,333,195,92,5,9,310,174,70,11,11,265,77,50,4,6,140,37,31,3,0,76
110041202,52,168,11,7,238,167,67,6,5,242,230,53,8,11,309,223,34,0,4,261,167,32,4,7,216,186,29,6,10,226,210,31,3,9,256,217,35,11,3,267,171,41,12,3,236,124,48,8,8,185,47,36,0,0,89,11,14,3,0,26,12,9,0,0,26,1816,599,78,73,2563,26,181,11,7,219,151,121,13,4,286,212,141,20,5,381,151,161,21,3,343,166,178,17,0,367,177,183,9,3,372,207,175,10,3,396,193,160,11,4,370,208,152,17,6,380,98,119,7,0,225,32,49,3,0,80,9,22,4,0,36,3,8,0,3,8,1631,1648,145,41,3465,82,344,17,14,464,321,181,20,10,534,444,198,32,15,688,374,196,24,6,603,340,208,25,7,576,366,207,19,13,603,420,206,13,11,650,405,200,20,6,631,382,201,26,5,611,219,171,15,11,406,74,85,8,0,169,14,37,4,3,58
110041203,94,181,6,13,288,219,94,5,12,325,307,76,11,11,398,331,49,11,6,395,300,42,12,6,353,366,49,15,9,441,353,50,10,10,424,305,52,8,9,377,266,64,19,3,359,223,83,13,0,318,93,50,8,3,153,22,28,0,0,54,13,15,4,3,34,2890,830,123,82,3924,71,323,28,20,444,287,189,23,5,507,350,216,41,16,617,319,259,48,9,637,295,275,21,8,596,344,242,13,11,611,398,261,23,11,690,375,275,28,12,687,320,242,34,12,605,174,178,22,4,381,62,82,7,4,152,15,35,0,8,55,3,14,0,3,20,3001,2597,285,114,5996,160,505,36,31,732,510,281,31,19,833,659,287,48,25,1019,649,304,55,15,1029,591,314,29,16,947,710,293,27,17,1050,747,315,29,24,1113,677,330,35,23,1060,589,305,55,14,968,402,260,35,8,703,158,130,17,3,306,39,66,0,8,108
110041204,112,72,5,3,191,368,38,11,3,414,413,28,7,8,466,415,37,12,6,469,336,35,9,6,382,354,40,3,10,405,382,34,7,6,422,357,35,9,8,404,316,38,12,16,376,187,50,11,3,257,61,33,5,7,103,17,19,6,0,39,7,9,3,5,22,3315,469,92,72,3952,34,41,0,3,82,78,26,6,3,121,110,43,6,6,165,78,47,9,4,148,104,67,3,0,173,113,63,0,0,177,102,76,6,0,180,120,66,3,3,201,112,49,5,5,163,43,46,4,3,100,11,18,0,0,33,0,10,0,3,18,4,3,0,3,7,896,553,65,41,1554,143,112,9,8,272,446,63,15,7,535,522,75,17,17,622,496,85,27,8,615,432,102,13,6,555,462,101,5,6,581,479,108,10,8,606,478,97,10,13,603,427,86,15,16,544,232,98,22,8,355,72,56,9,10,137,17,26,4,3,56
110041205,30,39,0,3,70,99,20,7,3,124,94,19,0,5,121,142,21,4,4,173,104,15,3,0,125,188,21,7,3,217,154,27,3,4,194,189,36,4,3,236,188,34,3,3,230,161,59,6,3,224,87,41,5,3,143,42,33,5,4,81,43,29,3,6,78,1519,389,59,46,2018,13,57,3,3,79,34,24,5,7,70,48,46,4,0,96,57,62,7,9,135,59,63,4,7,129,83,75,0,0,160,106,81,3,3,195,86,102,4,6,202,91,93,13,4,196,71,68,9,4,155,36,54,11,3,99,13,27,3,3,46,18,19,3,0,39,713,770,62,46,1598,40,98,4,6,150,133,46,6,10,194,136,65,5,7,216,200,87,15,8,311,165,83,8,6,258,273,98,11,5,382,258,110,4,13,386,277,136,14,11,435,274,129,14,7,423,229,125,21,7,382,121,94,16,7,240,56,55,4,10,124
111011206,74,167,8,3,258,201,126,17,4,345,195,35,6,3,238,214,41,6,5,269,217,25,3,3,242,243,35,5,3,291,251,31,9,10,301,249,44,3,0,302,186,45,9,3,239,101,62,8,0,168,21,42,3,3,65,7,16,0,0,23,0,12,3,0,19,1955,679,82,40,2754,30,206,4,10,252,122,150,13,3,283,118,90,14,0,226,111,129,28,3,272,102,166,14,3,285,145,183,5,3,337,179,180,11,3,367,165,183,9,5,366,151,163,17,3,335,67,119,12,0,195,13,39,6,0,57,0,18,0,0,16,0,6,0,0,5,1210,1628,134,31,3007,113,375,11,9,511,316,276,28,7,629,313,124,24,9,462,323,175,30,5,539,314,193,15,7,531,387,218,8,7,627,426,212,18,14,666,415,226,17,5,664,342,209,25,3,577,170,175,18,0,365,33,80,11,4,125,13,33,0,0,43
111011207,6,9,0,0,20,10,16,0,0,27,17,5,0,0,25,13,3,0,0,17,14,0,0,0,18,17,7,0,0,25,26,7,0,0,36,22,13,0,0,38,23,7,0,0,32,7,13,0,0,21,8,15,0,0,18,0,0,0,0,0,0,0,0,0,3,163,110,5,4,275,0,15,0,0,16,7,15,0,0,29,3,6,0,0,15,12,6,4,0,19,5,17,0,0,20,11,15,0,0,33,23,10,0,0,31,12,14,0,0,27,12,24,0,0,39,3,8,0,3,14,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,85,151,10,3,256,6,27,0,0,32,21,30,0,0,56,19,16,0,0,40,23,15,4,0,34,15,17,3,0,35,29,24,0,0,59,45,19,3,0,72,34,33,3,0,62,34,25,0,0,65,15,21,0,3,38,10,19,0,0,28,0,3,0,0,3
111011208,82,278,18,9,385,312,286,16,14,627,404,139,14,19,578,404,74,10,9,499,399,57,11,9,476,369,80,8,8,461,348,60,14,9,431,304,57,14,10,384,258,64,9,6,344,157,96,17,4,275,44,38,3,0,89,6,21,0,4,37,14,11,0,3,25,3099,1266,124,103,4597,63,568,21,11,666,395,576,48,21,1043,537,292,68,9,908,371,387,67,9,832,284,362,44,5,687,380,377,21,5,784,413,347,17,4,778,356,305,22,9,699,265,272,22,6,561,126,195,5,4,325,27,73,7,0,105,4,15,3,0,24,4,6,0,4,11,3226,3771,331,104,7431,146,848,38,19,1046,704,862,59,38,1671,949,430,81,33,1490,772,456,78,20,1331,676,416,51,19,1163,748,454,27,12,1248,763,406,32,14,1216,668,360,31,19,1077,524,340,25,17,904,277,295,24,7,601,71,109,6,0,193,12,38,4,3,61
111011209,119,264,16,9,404,375,226,17,15,632,454,108,23,16,598,495,67,14,11,587,422,67,7,13,508,498,54,12,16,579,465,63,7,4,545,442,59,15,4,522,389,78,23,8,499,227,66,19,3,318,68,78,11,4,165,7,40,0,0,51,10,14,0,0,28,3984,1170,169,100,5426,50,382,14,10,448,237,288,20,16,569,270,212,38,11,526,207,251,34,12,498,172,256,19,3,451,232,264,15,9,517,277,272,4,9,566,268,266,10,9,552,204,221,14,8,444,105,168,16,6,295,20,63,3,0,95,3,29,0,0,37,4,7,0,5,11,2053,2671,189,86,5001,167,643,29,17,850,618,518,35,33,1201,719,322,61,24,1124,701,319,45,17,1086,593,321,25,11,957,726,318,27,19,1098,744,333,15,14,1110,703,330,33,16,1075,593,301,35,14,939,334,228,33,9,608,95,141,15,8,254,14,66,0,0,86
111011210,7,43,3,0,61,27,54,4,0,80,38,13,0,3,51,32,14,3,0,55,47,9,0,0,50,35,6,0,0,50,41,16,0,0,55,32,15,0,0,50,31,15,0,0,48,20,14,3,0,34,3,14,0,0,16,3,3,0,0,8,3,0,0,0,6,313,217,22,6,553,13,75,6,0,92,44,53,4,0,109,34,38,8,0,78,33,68,13,0,105,29,52,3,0,84,36,52,5,0,100,32,73,0,0,102,44,73,9,0,120,26,48,4,0,79,24,40,6,0,61,3,11,0,0,20,0,0,0,0,0,0,0,0,0,0,311,585,49,4,952,23,123,10,0,155,71,104,12,4,186,71,49,9,3,132,65,79,14,4,163,75,57,3,0,133,77,62,4,0,142,73,86,0,0,156,71,86,8,0,167,54,71,3,0,125,40,52,6,0,96,3,27,0,0,34,3,7,0,0,6
111011211,14,11,0,0,31,36,11,4,0,52,48,7,0,0,56,45,10,0,0,55,47,5,0,0,55,48,6,0,0,55,53,16,0,0,68,48,11,0,0,60,32,11,0,0,43,17,10,0,0,28,4,3,0,0,15,0,4,0,0,11,0,0,0,0,0,394,117,12,3,536,3,21,0,0,23,9,22,3,0,37,16,20,3,0,40,12,23,3,0,34,9,26,0,0,39,17,20,0,0,37,22,18,0,0,44,15,25,3,0,46,21,18,3,0,47,5,17,0,0,25,0,8,0,0,8,0,4,0,0,3,0,0,0,0,0,133,219,18,4,375,22,31,0,0,51,46,32,10,3,86,59,30,3,0,93,60,30,3,0,93,55,35,3,0,91,59,27,0,3,96,72,35,3,3,105,65,33,3,0,108,52,31,4,0,91,21,27,0,0,55,4,10,0,0,18,0,11,3,0,12
111011212,18,60,3,5,85,22,42,0,0,67,44,18,0,3,62,53,10,3,0,70,64,14,0,0,71,60,16,0,0,72,47,17,0,0,73,51,16,0,0,69,60,23,0,0,77,24,26,0,0,43,11,20,0,0,29,3,15,0,0,19,0,7,0,0,8,450,269,17,13,751,6,101,0,0,115,19,54,4,0,78,34,40,3,5,87,24,55,11,0,86,28,54,3,3,96,36,74,3,0,112,60,97,0,0,159,49,63,3,3,120,32,65,0,0,99,14,31,4,0,51,7,14,0,0,21,3,8,0,0,8,0,3,0,0,4,324,658,38,12,1035,28,159,4,7,199,43,96,4,3,144,83,52,9,6,152,79,66,8,0,160,92,69,5,3,164,97,91,3,0,191,105,115,3,3,228,97,80,7,4,183,90,82,5,0,179,36,55,4,0,96,15,30,0,0,53,6,23,0,0,32
111011213,10,19,0,0,32,31,18,0,3,53,31,13,0,0,42,27,0,0,0,32,40,6,0,0,47,47,10,0,0,52,57,12,0,0,73,44,17,0,0,61,42,12,3,0,59,29,19,0,0,53,13,23,4,0,41,3,9,0,0,8,0,3,0,0,3,367,167,7,16,557,7,8,0,0,14,10,17,0,0,37,24,22,0,0,48,14,27,0,0,48,21,55,0,0,78,24,60,3,0,80,20,42,3,3,76,22,49,0,0,68,26,37,0,0,64,10,31,0,0,41,3,21,0,0,22,0,8,0,0,12,0,3,0,0,3,184,380,18,9,587,15,31,0,4,52,41,38,3,6,84,54,34,0,0,91,46,32,0,0,80,60,63,0,0,127,65,66,3,0,140,77,56,3,3,144,61,65,3,0,132,65,49,3,3,124,45,54,3,0,96,15,46,4,0,64,5,20,0,0,22
111011214,50,207,16,3,271,197,141,12,5,348,218,57,8,3,294,261,49,11,5,320,246,40,10,3,297,291,36,4,3,333,266,41,4,6,319,226,37,11,4,272,228,33,16,3,283,127,56,6,0,188,40,45,9,0,89,11,23,0,0,36,3,13,0,0,11,2155,774,97,36,3067,49,250,8,5,315,153,174,16,6,348,151,120,13,4,293,129,156,22,3,320,108,169,5,3,286,156,175,10,3,340,176,173,7,0,361,187,156,13,4,357,134,136,13,0,286,47,94,10,3,151,17,33,0,0,56,8,14,0,0,22,0,5,0,0,6,1333,1663,121,28,3143,100,457,25,3,589,353,310,27,8,697,375,181,22,5,584,390,209,29,12,638,358,205,10,4,579,446,213,15,6,677,444,217,10,4,684,408,195,20,6,633,363,175,25,4,566,175,149,18,3,342,59,77,9,0,141,21,36,0,3,59
111021215,17,11,0,3,31,43,21,3,0,70,57,8,0,0,78,68,11,0,0,77,71,14,0,3,83,68,10,0,0,85,67,16,0,0,89,78,7,3,0,88,60,22,0,0,89,35,10,3,0,54,15,16,0,0,30,9,6,0,0,14,0,4,0,0,4,586,168,15,11,791,0,15,0,3,20,18,28,12,3,57,29,35,7,0,73,35,45,6,0,85,37,51,9,3,97,40,67,3,0,106,53,60,3,0,119,75,72,6,0,150,57,72,9,3,141,29,47,6,0,83,13,18,3,0,29,0,4,0,0,8,0,0,0,0,3,388,515,58,17,982,20,28,0,4,47,62,44,13,3,130,92,51,9,3,147,104,54,10,0,168,106,63,9,6,178,109,81,3,0,190,124,80,4,0,208,152,85,5,3,242,120,100,7,3,232,65,58,7,3,135,21,31,3,0,60,8,17,0,0,24
111021216,14,18,4,0,33,17,7,0,0,30,29,11,0,0,35,22,6,0,0,33,22,3,0,0,33,33,9,0,0,41,25,10,0,0,41,24,9,0,0,33,30,7,5,0,38,16,19,0,0,30,5,7,0,0,21,0,9,0,0,10,0,6,0,0,6,241,127,18,5,391,5,20,0,3,21,11,21,0,0,34,19,12,3,0,30,11,25,3,0,35,17,23,0,0,43,18,32,3,0,50,21,33,3,0,52,24,36,3,0,57,18,26,8,0,46,10,19,0,0,33,3,14,0,0,23,0,4,0,0,4,0,3,0,0,3,147,276,19,3,447,14,32,4,3,52,34,32,0,0,67,40,24,3,0,68,39,30,6,0,71,38,30,0,0,73,50,46,4,0,92,48,49,3,0,96,49,38,3,0,90,41,36,6,3,89,22,41,0,0,63,9,26,0,0,45,0,20,0,0,19
111021217,21,48,8,0,80,79,50,10,4,141,96,34,3,0,131,130,15,6,5,154,108,15,3,3,125,119,21,3,8,148,142,16,4,0,158,125,16,4,0,149,93,22,9,0,123,71,38,6,3,114,17,9,3,0,29,5,8,0,0,15,3,0,0,0,5,1015,289,51,22,1378,10,51,0,3,66,64,67,3,0,134,79,52,10,0,145,58,70,9,0,143,63,77,11,3,156,61,69,8,0,136,65,71,3,0,142,59,70,6,3,138,61,50,8,0,119,35,43,4,0,77,6,17,0,0,22,0,3,0,0,3,0,0,0,0,0,553,650,57,14,1278,30,97,8,4,139,145,120,13,8,278,172,87,15,4,274,186,89,21,7,296,168,95,16,8,279,180,90,6,6,280,212,87,9,5,305,187,87,10,3,284,150,68,11,0,235,102,80,8,3,190,22,26,3,0,48,5,11,0,0,18
111021218,65,107,6,8,181,171,89,8,17,282,235,48,11,3,299,264,47,10,5,328,244,48,8,3,309,299,29,8,8,344,301,42,7,7,354,292,46,11,11,356,297,55,27,9,383,164,69,7,3,242,54,52,3,0,109,10,18,3,3,34,4,13,0,0,20,2402,654,112,74,3240,26,162,11,4,207,97,139,17,6,263,111,90,15,9,221,86,129,10,3,225,88,134,12,6,236,126,155,6,4,291,133,153,10,9,300,190,152,13,3,356,142,148,17,3,302,76,134,5,3,220,16,54,6,0,72,4,22,3,0,30,0,7,0,0,11,1102,1480,125,48,2752,92,270,14,7,391,267,229,29,21,544,344,134,24,13,524,353,171,17,4,551,333,182,13,7,540,427,180,15,16,637,431,195,16,13,657,484,197,21,12,720,438,202,41,9,684,236,204,17,8,459,70,107,9,3,185,19,44,4,3,66
