SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
201011001,16,3,5,0,3,3,0,6,0,40,3,0,6,0,9,0,5,4,0,31,41,18,79,0,23,25,44,37,0,271,3,3,3,0,3,3,7,0,3,19,63,10,224,0,70,17,29,37,3,458,16,10,4,0,11,36,19,22,0,116,71,25,24,8,25,291,16,52,0,518,47,0,28,74,15,56,4,81,3,310,11,0,7,4,15,7,57,3,0,112,0,13,18,0,3,6,0,0,0,45,0,7,0,0,14,0,0,0,0,22,3,0,0,0,4,6,0,4,0,27,14,69,42,0,31,0,0,0,3,170,5,14,9,15,16,0,0,43,0,92,15,26,9,46,75,0,0,5,6,180,8,170,5,96,20,0,0,3,0,306,36,245,16,271,100,3,0,26,7,698,6,5,13,34,3,8,0,13,0,83,6,7,73,20,16,0,3,7,0,139,11,8,27,9,17,8,13,24,47,156
201011002,13,9,3,0,9,0,0,0,0,38,0,3,0,3,0,0,0,0,0,8,48,17,98,21,20,83,25,34,0,332,5,3,3,0,0,0,3,0,0,17,70,16,213,0,39,20,5,30,3,394,25,13,9,0,21,77,25,12,4,184,328,68,134,24,122,1229,50,149,10,2106,243,5,250,549,28,280,8,398,5,1776,10,6,10,0,13,19,38,13,0,113,25,96,40,11,31,64,0,15,0,285,73,174,6,0,294,50,0,0,9,605,17,40,4,0,99,225,3,3,0,392,59,614,88,3,338,7,0,5,4,1125,16,64,12,66,46,6,0,53,7,274,176,299,70,442,417,9,13,45,33,1510,100,994,45,240,171,6,5,31,11,1604,230,2935,209,1033,873,17,59,240,27,5636,29,27,6,58,30,5,0,3,0,168,29,41,190,85,34,10,3,48,3,438,38,36,53,30,31,38,26,33,129,415
201011003,17,0,5,0,3,0,5,9,3,45,0,0,0,0,0,0,3,0,0,7,41,12,90,0,17,42,39,25,0,262,3,0,6,0,0,0,4,0,0,14,41,8,231,0,53,5,23,45,3,408,15,12,10,0,20,24,6,3,3,83,57,24,29,3,36,196,13,39,4,396,67,0,38,90,9,20,0,63,3,294,21,0,12,0,18,34,134,3,0,222,5,15,9,0,7,0,0,0,0,40,5,9,0,0,5,0,0,0,0,18,0,3,0,0,8,6,0,0,0,19,12,117,28,0,42,0,0,3,3,201,4,3,11,0,14,0,0,44,0,84,7,6,3,48,4,0,0,5,0,65,29,280,11,106,28,0,0,10,0,465,22,168,19,352,58,0,0,25,7,642,19,20,15,16,6,11,0,0,0,98,11,15,98,35,20,3,4,12,4,197,14,17,29,5,14,17,10,16,30,149
201011004,3,0,3,7,0,4,0,3,0,14,17,19,51,4,6,0,57,5,0,159,34,10,88,4,26,31,33,43,0,261,0,0,0,0,0,0,3,0,0,7,42,3,265,0,41,3,29,57,3,450,11,3,12,0,4,53,29,11,0,129,82,13,52,8,48,385,18,79,0,685,98,4,67,139,20,148,15,192,4,688,11,3,4,3,9,5,46,3,0,87,3,12,15,0,3,0,0,0,0,36,0,3,0,0,24,0,0,0,0,28,4,0,3,0,9,5,0,5,0,28,14,85,20,0,27,0,0,0,0,152,11,3,7,9,29,7,0,82,0,146,9,15,6,58,25,0,0,5,0,119,39,516,16,149,64,0,0,8,7,797,20,126,12,267,32,7,6,33,5,513,32,74,32,73,24,45,14,26,3,319,18,20,130,40,22,4,4,47,0,296,13,13,36,13,13,13,10,37,30,184
201011005,12,7,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,5,7,0,15,0,3,7,3,0,0,36,0,0,0,0,0,0,0,0,0,0,13,3,59,0,14,0,3,13,0,105,0,0,0,0,0,0,0,0,0,8,15,0,0,0,16,63,0,4,3,104,12,0,7,42,3,3,0,23,0,102,0,0,0,0,8,0,5,0,0,22,14,23,15,5,179,0,0,0,8,251,5,5,0,0,8,0,0,0,0,17,0,3,0,0,5,3,0,0,0,11,46,195,99,3,85,5,0,0,5,442,13,3,4,0,37,0,0,9,0,73,10,38,4,34,144,0,0,3,20,246,116,571,48,102,197,7,0,36,6,1074,18,76,5,88,64,0,0,0,0,256,3,3,3,3,6,0,0,3,0,21,5,4,26,8,3,0,0,3,0,44,11,10,10,7,16,3,7,3,19,81
201011006,17,6,7,0,10,3,7,6,0,62,5,0,0,0,0,0,8,0,0,10,88,34,161,3,54,25,104,92,6,578,4,0,0,0,0,0,7,3,0,20,49,12,174,0,57,12,86,89,3,479,24,10,19,0,43,58,36,15,0,199,57,12,46,0,29,115,26,25,5,318,13,0,12,15,0,7,0,13,0,61,20,3,9,12,35,0,201,5,0,288,0,5,7,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,5,3,0,0,0,9,7,3,8,0,22,6,22,13,0,7,0,0,3,0,54,3,0,8,0,12,0,0,13,3,44,3,3,0,14,6,0,0,0,0,26,5,82,3,62,11,0,0,3,0,163,10,53,8,143,12,0,0,22,0,260,0,0,0,5,3,0,0,3,3,24,13,4,129,6,24,0,7,14,0,202,24,3,25,3,20,12,18,28,29,154
201011007,17,0,0,0,0,4,0,9,0,37,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,4,6,0,32,0,12,0,18,12,0,79,3,3,0,0,0,0,0,0,0,6,9,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,5,0,9,0,0,39,0,12,3,0,7,0,0,0,0,13,0,0,3,0,3,0,0,3,0,10,0,4,0,3,0,0,0,0,0,5,0,29,0,6,3,0,0,0,0,39,0,0,0,7,3,0,0,0,0,13,0,0,4,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,12,0,0,0,0,3,3,4,3,3,22
201011008,19,12,16,0,13,4,4,21,0,94,12,29,21,0,15,5,5,3,0,96,286,146,501,7,155,54,240,571,20,1976,52,71,81,0,71,7,38,29,4,357,106,17,347,0,53,14,69,102,9,717,32,23,41,3,37,40,59,18,0,257,201,39,74,9,93,747,43,126,12,1333,59,0,37,64,7,90,15,86,0,356,45,43,25,0,250,37,235,36,7,678,46,48,88,0,31,9,12,28,6,270,9,9,0,0,20,3,0,0,0,44,14,0,4,0,13,11,3,10,0,50,22,78,38,0,46,7,3,3,3,198,17,9,22,4,43,3,3,107,0,213,28,25,43,48,72,9,33,34,3,296,43,407,24,157,59,4,6,30,5,732,34,128,28,249,105,0,9,27,5,583,20,14,46,54,17,5,3,94,0,262,20,14,150,24,30,12,6,50,0,308,34,18,70,21,37,24,43,56,65,373
201021009,121,7,14,0,8,3,7,76,5,245,3,0,0,0,0,0,5,3,0,14,11,3,14,0,4,9,0,3,0,52,3,0,0,0,0,0,3,0,0,7,8,0,38,0,6,0,18,34,5,106,4,0,3,0,7,3,0,0,0,16,11,3,7,7,3,68,0,5,0,101,26,0,19,29,0,26,0,45,0,153,3,0,0,0,10,3,29,0,0,61,3,8,0,0,3,0,0,0,0,10,0,3,0,0,9,0,0,0,0,8,0,6,3,0,3,11,0,0,0,28,7,31,3,0,22,0,0,4,0,66,3,3,3,0,13,0,0,9,0,32,16,20,14,17,27,0,13,13,0,123,3,52,4,32,11,0,0,8,0,108,11,45,6,68,11,0,0,11,0,154,6,3,10,6,3,0,0,7,0,39,3,3,25,4,5,0,3,3,0,46,17,3,18,0,4,3,3,14,13,85
201021010,244,8,27,0,14,0,11,81,6,385,4,0,0,0,0,0,4,0,0,13,9,3,27,4,3,6,3,24,0,84,0,0,0,0,3,0,0,0,0,11,11,0,42,0,14,0,18,19,0,108,3,0,6,0,5,3,0,4,0,23,31,6,10,0,7,90,5,10,0,161,34,0,22,40,9,7,0,33,0,153,13,0,0,0,22,3,46,0,0,83,0,3,0,0,0,0,0,0,0,6,3,0,0,0,12,0,0,0,0,16,3,0,3,0,3,3,0,0,0,13,5,64,8,0,18,0,0,0,0,98,3,0,9,3,15,0,0,26,0,57,0,4,3,13,3,0,3,3,0,34,12,117,9,31,10,0,0,3,0,192,12,95,14,104,26,0,0,32,3,286,4,19,4,4,0,0,0,10,0,45,12,0,35,14,4,0,0,10,0,79,20,3,13,9,6,4,5,14,16,83
201021011,153,7,11,0,8,0,6,30,0,216,0,0,0,0,0,0,0,0,0,3,40,11,43,9,9,17,9,20,0,171,0,0,4,0,3,0,4,6,0,21,35,3,87,0,13,0,9,27,0,179,15,0,3,0,4,10,4,4,0,46,83,8,15,6,19,191,5,33,3,355,126,9,102,137,24,21,0,134,6,552,5,0,5,0,17,3,35,3,0,78,6,11,3,0,0,3,0,0,0,20,5,3,0,0,22,0,0,0,0,26,3,0,0,0,7,23,0,4,0,40,18,78,21,0,31,0,0,0,0,151,7,3,12,9,7,0,0,42,0,79,16,42,17,34,44,0,4,8,3,175,19,153,7,30,11,0,0,8,3,229,19,155,9,185,45,3,0,42,4,469,14,40,12,22,0,3,0,5,0,95,8,7,39,41,16,5,0,6,0,120,22,10,13,3,8,7,4,19,19,115
201021012,199,4,13,0,10,0,9,46,6,285,3,0,7,0,3,0,4,0,3,19,6,0,3,0,5,0,3,5,0,24,0,0,0,0,0,0,5,0,0,10,3,0,43,0,12,0,12,16,3,99,4,0,0,0,4,0,0,0,0,15,4,0,0,0,3,3,3,0,0,13,8,7,4,7,0,0,0,3,0,33,10,0,0,0,9,3,40,0,0,65,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,5,0,18,0,0,3,0,54,0,0,5,0,7,0,0,4,0,26,0,0,0,0,0,0,0,0,0,3,14,49,4,20,4,0,0,3,0,89,0,10,0,5,0,0,0,0,0,18,4,9,3,4,0,0,0,0,0,25,0,0,16,0,3,0,0,3,4,26,5,3,6,3,3,0,5,9,6,40
201031013,211,0,16,0,6,0,7,36,0,281,0,0,0,0,0,0,6,0,0,6,33,17,19,0,14,9,7,41,0,130,0,0,0,0,0,0,0,0,0,0,6,4,37,0,3,0,20,3,0,74,0,4,3,0,0,5,3,0,0,13,8,0,4,0,0,17,0,3,0,41,16,0,8,8,0,0,0,16,0,52,13,0,0,0,13,0,21,0,0,47,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,0,24,0,0,0,0,0,0,0,4,0,11,0,0,0,8,4,0,4,5,0,23,9,31,3,11,0,0,0,3,0,58,0,26,3,17,3,0,0,7,0,59,0,3,0,3,0,0,0,0,0,4,4,0,19,0,0,0,0,0,0,21,6,0,3,0,4,3,0,5,9,40
201031014,208,4,16,0,9,3,13,40,0,295,0,0,0,0,0,0,0,0,0,3,13,0,9,3,0,5,4,9,0,38,0,0,0,0,0,0,0,4,0,4,10,0,13,0,4,0,11,11,0,45,0,0,3,0,0,0,3,4,0,13,9,3,9,0,0,53,4,8,0,80,23,0,12,17,0,13,0,20,0,79,4,0,3,0,13,0,22,3,0,44,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0,9,0,0,0,0,23,0,0,7,0,3,0,0,9,0,16,25,21,6,143,37,0,14,5,11,262,3,52,3,17,10,0,0,3,0,80,6,40,0,37,9,0,0,11,0,116,0,0,5,0,0,0,0,7,0,17,3,0,15,0,0,0,0,4,0,29,5,3,10,4,3,10,4,9,15,59
201031015,103,0,0,0,3,0,6,18,0,141,5,0,9,0,0,0,12,3,0,28,0,0,7,0,0,0,5,0,0,20,0,0,0,0,0,0,4,0,0,4,11,0,27,0,7,0,4,16,0,68,3,0,3,0,0,0,0,0,0,8,8,0,3,0,0,30,3,5,0,53,5,0,5,3,0,0,0,0,0,16,4,0,0,0,5,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,3,5,0,0,13,0,0,0,0,26,0,7,5,0,5,0,0,5,0,25,0,0,0,3,5,0,0,3,0,16,8,39,0,9,3,0,0,0,0,62,0,3,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,12,4,4,3,0,4,0,0,0,7,24
201031016,16,3,0,0,4,0,5,3,0,31,3,0,0,0,5,5,3,0,0,10,48,12,163,3,41,21,47,158,3,496,0,0,3,0,0,0,0,3,0,11,13,0,47,0,8,4,13,27,0,112,6,4,3,0,3,7,0,3,0,34,77,7,44,3,22,336,11,48,0,549,35,0,33,63,3,42,3,80,3,259,12,0,6,0,19,7,92,3,3,145,3,8,13,0,3,4,0,3,0,33,5,3,0,0,27,0,0,0,0,41,3,0,0,0,4,9,0,0,0,20,6,26,8,0,37,3,0,0,3,78,0,8,4,8,6,0,0,35,0,60,21,27,15,72,33,0,14,24,3,207,15,182,7,66,31,3,0,3,0,302,17,208,32,253,67,0,0,60,6,653,3,5,5,26,4,0,0,4,0,57,5,6,79,10,9,0,3,15,0,125,15,8,23,3,4,6,10,38,34,139
201031017,121,0,4,0,0,0,3,42,0,173,3,0,0,0,0,0,3,0,0,5,15,3,16,0,7,3,3,16,0,61,3,3,0,0,6,0,0,4,0,17,6,0,39,0,3,3,11,6,0,65,0,3,0,0,3,3,0,0,0,13,8,4,3,0,0,31,0,5,0,56,13,0,0,3,0,3,0,8,0,30,3,0,0,0,4,4,11,3,0,27,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,4,7,0,10,0,0,0,0,30,0,0,4,0,3,0,0,12,0,23,3,0,0,8,0,0,0,3,0,17,4,66,0,7,6,0,0,0,0,89,3,19,4,24,0,0,0,3,0,48,5,8,0,9,0,0,0,3,0,25,0,0,27,4,0,0,0,0,0,32,3,0,9,4,8,3,10,7,11,48
202011018,16,5,6,0,8,3,3,20,0,61,3,5,4,0,7,0,5,0,0,26,123,104,257,18,91,72,148,157,5,983,43,56,8,0,59,0,13,7,5,193,109,39,449,0,65,9,52,93,7,820,19,17,15,4,22,80,34,11,3,193,357,60,116,38,94,1374,62,182,11,2294,218,8,238,558,44,270,40,409,9,1800,22,6,6,8,46,31,100,15,4,236,61,119,64,5,56,66,3,12,0,383,236,537,41,9,703,31,0,3,11,1564,23,33,7,7,70,178,3,5,5,325,79,550,83,7,273,12,0,5,7,1013,44,110,32,76,148,12,12,187,10,630,167,343,49,358,472,11,11,37,36,1490,117,834,33,224,162,3,3,28,9,1415,285,2678,201,1203,763,43,43,221,35,5477,43,27,21,82,32,12,7,26,3,251,49,60,276,111,66,14,3,42,3,633,44,43,78,27,51,55,44,65,140,547
202011019,5,0,4,0,0,0,0,6,0,19,0,0,8,0,0,0,10,0,0,17,31,14,65,3,20,17,29,34,0,210,0,0,3,0,3,0,8,5,0,16,18,0,81,0,22,4,21,40,3,194,9,0,7,0,7,15,6,3,0,45,41,11,25,0,10,113,7,23,0,219,18,0,12,20,3,23,0,26,0,93,4,0,9,0,12,5,57,0,0,90,3,3,5,0,3,0,5,3,0,20,3,11,0,0,32,0,0,0,3,52,0,0,0,0,4,12,0,0,0,20,3,25,10,0,15,0,0,0,0,48,3,5,13,9,9,0,0,20,0,59,3,6,0,45,4,0,3,8,0,71,17,214,10,51,29,3,0,13,3,331,14,81,6,142,46,0,0,23,4,322,3,11,3,26,3,6,0,0,0,51,0,13,63,4,6,0,8,7,0,101,6,3,20,4,7,9,6,24,21,109
202011020,19,4,9,0,10,0,6,50,3,109,0,0,11,0,6,0,3,0,0,19,78,35,153,5,46,45,75,114,0,562,4,0,3,0,11,4,25,4,0,57,97,16,363,3,79,17,64,89,6,736,18,5,19,0,36,39,43,18,0,188,74,22,37,9,45,263,21,65,0,531,53,0,51,98,15,79,0,133,6,435,37,36,9,0,77,12,152,11,0,337,3,4,8,0,0,0,0,8,0,23,8,16,0,3,41,3,0,0,7,70,4,0,0,0,6,11,3,3,0,24,39,107,60,0,44,7,3,5,3,266,14,0,17,3,20,3,0,58,0,109,11,22,9,51,23,3,38,14,4,175,18,228,12,65,41,0,0,3,4,374,28,270,18,341,101,7,3,44,0,815,20,3,5,11,4,3,4,13,5,77,16,13,137,15,30,3,6,16,0,248,24,15,49,13,33,27,33,30,43,258
202011021,0,0,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,7,8,3,16,3,3,10,0,0,0,45,3,0,0,0,0,0,0,0,0,6,19,3,92,0,19,0,0,17,0,155,4,0,0,0,4,3,7,0,0,21,11,4,25,0,0,27,0,0,0,66,13,0,10,35,3,5,0,12,0,80,0,0,3,0,3,5,44,3,0,59,0,8,4,0,0,0,0,0,0,10,0,6,0,0,4,0,0,0,0,11,8,0,0,0,0,4,0,0,0,7,14,68,24,0,27,0,0,3,3,140,5,3,5,3,6,0,0,39,0,58,0,3,0,13,0,0,0,4,0,22,51,414,27,62,86,3,4,15,5,662,4,54,4,71,18,0,0,10,0,165,4,9,0,3,0,0,0,0,0,17,3,11,34,7,9,0,0,6,0,73,9,5,6,0,6,10,4,3,7,52
202011022,17,0,8,0,3,0,3,7,0,37,6,9,11,0,0,0,7,0,0,34,71,25,110,5,60,41,52,60,0,433,12,3,21,0,11,0,11,8,0,63,82,16,303,0,70,15,73,96,6,673,41,6,8,0,31,48,38,12,0,191,164,34,73,4,67,736,52,126,4,1258,94,3,48,91,21,106,8,149,4,527,28,0,16,3,118,13,161,27,3,370,10,22,9,0,13,9,0,0,0,67,16,48,3,0,78,4,0,0,3,150,12,3,6,0,7,19,3,8,0,65,16,85,44,0,37,4,7,3,0,201,7,11,16,10,12,5,3,59,0,124,9,31,29,148,21,0,17,43,3,313,23,273,4,122,29,0,0,6,0,456,30,220,33,360,76,7,5,32,7,771,13,12,11,23,5,4,0,10,0,76,38,11,182,29,34,14,4,62,3,371,21,8,35,8,22,19,25,24,44,208
202011023,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,11,0,3,0,3,7,0,31,0,0,0,0,0,0,4,3,0,8,12,0,78,0,13,0,3,13,0,123,0,0,0,0,0,0,0,0,0,4,11,3,0,0,0,38,0,15,0,65,11,0,0,6,0,0,0,0,0,21,0,0,0,0,7,3,21,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,15,4,0,6,0,0,0,0,25,0,0,3,0,3,0,0,7,0,11,0,0,0,0,0,0,0,0,0,4,6,87,0,29,3,0,0,3,0,134,0,0,0,20,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,16,5,0,0,0,3,0,24,3,3,7,0,4,0,3,3,6,32
202011024,15,4,5,0,3,0,3,14,0,45,5,3,4,0,0,0,3,4,0,20,6,0,14,3,4,6,7,4,0,49,0,0,0,0,0,0,3,0,0,3,19,3,85,0,18,10,4,22,0,165,8,0,0,0,0,4,0,0,0,10,23,3,14,0,8,94,6,18,0,169,11,0,15,27,6,0,0,21,0,81,4,0,0,0,10,0,8,0,0,29,0,3,3,0,3,0,0,0,0,13,0,9,0,0,4,0,0,0,0,10,3,0,0,0,0,3,0,0,0,11,3,45,9,0,14,0,0,0,0,63,0,0,4,3,7,0,0,12,0,26,14,41,7,14,18,0,3,3,4,103,5,172,11,50,5,0,0,3,0,248,8,37,3,51,24,0,0,0,0,122,8,7,11,11,8,0,0,9,0,48,3,4,37,4,3,0,0,4,0,56,6,4,8,0,5,3,8,11,5,53
202011025,24,8,11,3,12,6,7,19,0,87,7,5,5,0,4,0,21,11,0,58,42,31,115,3,25,29,38,59,0,350,15,23,93,0,68,0,15,0,5,218,22,3,86,0,13,7,23,31,3,188,22,12,14,0,17,23,10,11,0,109,72,13,45,4,53,295,20,69,3,583,25,0,12,30,5,65,4,72,3,215,8,3,3,3,20,6,47,3,0,91,0,7,0,0,0,0,0,0,0,4,0,9,0,0,13,0,0,3,0,26,3,0,0,0,3,10,0,0,0,15,11,33,31,0,20,8,0,0,0,97,0,0,7,0,15,0,3,22,3,46,41,76,17,38,70,0,3,0,10,254,8,202,7,79,18,0,0,10,3,327,5,46,5,124,20,0,0,9,0,216,16,12,24,14,12,7,0,17,0,103,15,3,55,13,16,0,0,10,0,119,15,7,24,6,17,15,12,14,18,131
202021026,106,9,12,0,8,0,13,78,5,222,0,3,0,0,0,0,0,0,0,7,61,24,48,0,32,7,66,402,10,640,3,0,3,0,3,0,9,0,0,16,18,3,58,0,19,0,9,22,0,127,3,0,0,0,4,3,0,0,0,15,17,0,4,0,4,19,0,4,0,55,12,0,9,7,0,3,0,16,0,47,12,13,0,0,19,0,30,3,0,74,0,8,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,3,0,0,0,3,3,0,0,0,8,6,24,3,0,13,0,0,0,0,45,0,0,8,0,10,0,0,12,0,31,0,4,0,3,5,0,0,0,0,15,5,35,0,10,3,0,0,0,0,66,0,12,0,20,9,0,0,0,0,40,0,3,7,3,0,0,0,0,0,13,0,0,27,4,6,0,0,3,0,41,5,5,15,4,12,0,7,23,15,81
202021027,18,3,3,0,3,0,0,8,0,38,7,6,0,0,0,0,3,3,0,23,121,61,155,4,52,24,106,852,11,1390,3,0,3,0,3,0,3,0,0,14,40,8,113,0,30,0,44,41,0,273,16,5,6,0,3,17,7,16,0,65,107,15,34,3,15,291,10,70,4,549,66,0,50,96,4,16,9,70,3,320,20,0,12,0,14,13,52,5,0,125,5,17,7,0,5,0,0,0,0,41,8,4,0,0,29,0,0,0,3,44,0,0,0,0,15,24,0,0,0,48,16,113,36,0,51,0,0,4,0,221,9,6,5,7,11,3,0,70,3,114,41,74,17,299,66,0,3,16,3,529,27,235,5,68,22,0,0,10,0,365,26,356,23,233,95,0,7,62,3,816,15,46,6,6,8,0,0,4,0,86,6,11,85,15,13,0,0,8,0,150,20,25,28,14,10,13,14,79,47,258
202021028,202,4,17,0,11,3,4,45,5,289,3,4,3,0,4,0,6,0,0,18,29,15,35,0,7,12,5,18,0,115,0,0,3,0,0,0,0,0,0,7,10,0,69,0,10,0,18,17,0,123,3,0,0,0,0,0,3,6,0,16,33,4,12,0,3,70,0,15,0,141,27,3,21,23,0,4,0,25,0,105,6,0,0,0,9,4,15,4,0,41,7,5,3,0,4,0,0,0,0,19,3,3,0,0,13,0,0,0,0,16,0,3,0,0,0,8,0,0,0,9,6,61,8,0,23,0,0,3,0,108,7,3,17,5,9,0,0,16,0,51,7,5,7,25,3,0,0,0,0,46,14,80,5,22,13,0,0,4,0,126,0,49,3,34,7,0,0,9,3,105,9,22,3,3,0,0,0,10,0,49,3,3,18,3,0,0,0,0,0,36,3,12,8,7,11,0,6,15,8,67
