SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
205031088,0,3,0,0,0,0,0,0,3,0,0,0,0,4,4,0,3,0,0,4,0,0,0,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,6,8,9,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,0,3,3,0,9,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,16,0,9,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,31,3,18,12,0,60
205031089,0,126,87,23,29,3,0,146,103,27,32,9,0,181,96,18,28,9,0,155,94,19,45,3,0,162,59,15,45,9,3,131,13,9,14,8,0,47,0,4,8,3,0,19,0,5,8,3,0,22,868,162,278,61,12,1377,87,0,0,0,0,89,90,0,0,0,0,91,57,3,0,0,0,61,57,4,10,4,0,83,42,3,11,10,0,63,60,3,9,9,0,83,69,7,18,3,0,103,79,10,16,6,0,108,62,8,24,10,0,101,54,3,17,9,3,84,21,11,14,5,0,48,12,3,0,8,0,26,3,0,11,7,0,16,680,62,136,69,6,959,51,4,20,3,7,88,30,11,10,3,7,62,1636,237,440,140,37,2485
205031090,0,260,238,32,48,3,9,324,292,33,52,17,0,390,272,37,57,11,3,383,242,34,58,14,3,348,155,20,37,14,0,229,43,12,22,8,0,86,8,8,17,3,0,36,3,3,9,5,0,19,2161,205,401,89,32,2886,251,0,0,3,0,257,128,0,7,3,0,140,92,3,3,3,0,106,107,7,10,3,0,127,116,3,18,0,0,143,189,8,17,3,3,219,163,14,18,8,0,207,183,8,21,10,0,220,182,10,32,8,5,226,145,18,24,5,3,198,48,16,24,18,4,115,20,10,12,13,0,45,4,0,8,6,3,28,1623,91,197,91,18,2021,191,16,17,6,7,237,72,3,15,9,10,112,4043,320,636,191,70,5254
205031091,3,148,103,18,28,8,0,161,117,39,43,5,0,198,117,33,31,4,3,186,124,34,38,0,4,192,63,19,18,6,0,103,29,12,4,0,0,44,3,4,5,3,3,14,5,0,0,0,0,6,971,201,211,30,16,1431,117,0,0,0,0,129,99,0,8,0,0,109,86,0,6,0,0,91,87,6,5,0,0,99,79,6,15,8,3,115,96,8,13,5,4,123,93,10,16,7,0,126,125,7,22,8,0,160,128,13,18,3,0,168,94,12,23,12,0,138,46,3,25,4,0,84,27,9,6,0,0,41,12,0,0,3,0,21,1086,77,152,58,17,1393,124,15,28,3,6,178,37,4,5,5,8,60,2213,295,402,101,45,3058
205031092,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,7,0,0,0,0,8,0,0,0,0,0,0,32,3,0,0,0,37
205031093,6,317,288,52,76,12,7,434,329,64,75,11,12,489,262,50,63,15,5,409,271,42,53,17,3,390,132,29,46,12,3,226,27,21,28,11,0,92,4,3,20,13,0,43,0,0,14,4,0,30,2371,326,481,111,50,3348,343,0,3,0,9,359,218,3,3,4,3,225,158,4,9,4,0,177,212,12,26,0,3,248,176,12,31,4,0,227,236,9,33,4,4,281,254,17,40,3,0,317,252,18,39,4,3,317,289,19,35,17,3,358,218,23,47,11,5,315,68,19,45,9,3,151,30,9,17,5,3,66,16,13,18,11,0,59,2471,149,356,91,44,3107,305,22,40,13,12,393,77,10,15,14,27,138,5221,508,892,235,131,6987
205041094,0,256,242,9,10,0,0,268,329,15,16,6,4,362,434,17,21,3,0,472,373,15,15,3,7,409,175,3,24,3,3,205,49,7,10,9,0,71,11,0,8,3,0,22,0,0,9,0,0,7,2407,81,136,37,12,2679,105,0,0,0,0,108,74,0,0,0,0,78,51,0,4,0,0,60,79,4,3,0,0,83,59,3,7,5,0,73,84,0,12,3,0,100,82,3,3,0,0,92,76,6,7,3,3,88,76,3,11,5,0,104,61,7,20,6,4,99,22,9,12,3,0,52,16,0,8,3,0,32,4,6,11,5,0,18,790,39,106,39,13,985,187,3,9,3,4,205,51,3,3,6,11,87,3442,124,250,92,44,3953
205041095,3,206,234,24,23,0,6,283,208,20,32,3,3,261,254,23,26,7,3,310,247,28,17,6,3,294,142,14,28,3,0,187,43,4,8,0,0,63,4,0,0,0,0,8,0,3,3,0,0,6,2020,140,177,22,23,2373,248,0,0,3,5,255,168,0,0,0,7,172,123,4,4,0,3,134,142,6,3,4,0,154,151,4,4,3,0,164,142,6,10,3,0,163,198,0,12,3,0,222,163,3,6,0,0,176,167,6,15,5,3,184,144,8,18,0,4,172,68,0,9,0,0,85,15,0,5,0,3,24,7,0,7,0,0,15,1735,37,101,30,21,1927,193,8,6,5,0,211,71,3,3,7,19,97,4016,184,286,56,67,4613
205041096,3,539,513,37,23,0,5,575,542,37,14,3,3,604,524,42,32,3,3,605,478,54,37,0,3,567,275,36,20,0,4,336,59,24,14,0,0,98,8,0,0,0,0,15,5,5,0,0,0,17,4555,294,187,20,27,5082,215,0,0,4,4,222,238,0,0,3,3,251,195,0,4,0,0,201,237,4,4,0,0,249,271,0,10,3,4,295,256,3,12,3,0,279,263,13,9,3,3,290,286,5,4,0,0,302,267,9,10,0,0,285,165,8,16,6,0,197,83,4,9,6,3,106,36,0,3,0,0,37,17,0,9,7,0,29,2526,56,100,37,24,2737,346,10,6,7,3,371,118,3,4,8,24,160,7545,356,304,64,78,8352
205041097,7,578,562,83,37,7,3,698,547,88,45,5,3,689,509,72,45,8,6,639,410,55,29,3,4,515,244,38,20,0,5,306,58,26,10,3,3,103,8,4,4,3,0,21,4,3,6,0,0,13,4861,494,318,42,50,5759,636,4,5,0,4,646,518,0,8,4,3,534,308,9,11,3,0,335,345,8,18,5,3,384,332,11,36,4,3,379,341,18,24,6,3,395,331,15,16,4,5,373,336,12,23,9,0,375,301,10,18,3,0,336,202,22,19,7,3,251,99,20,15,3,4,136,28,4,15,0,0,50,17,0,6,7,0,26,3797,135,208,58,31,4224,399,16,19,3,11,449,165,5,11,8,27,212,9213,651,557,110,117,10647
205041098,0,23,12,4,6,0,0,22,9,8,10,0,0,26,7,3,0,3,0,15,13,4,6,0,3,26,6,3,3,0,0,13,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,128,37,43,9,3,213,11,0,0,0,0,9,3,0,0,0,0,3,13,0,0,0,0,11,10,0,6,0,0,14,11,0,0,0,3,24,7,0,3,0,0,15,10,0,4,0,0,16,8,0,3,0,0,15,7,0,3,0,0,15,16,3,6,0,0,25,5,0,5,0,0,9,3,3,0,0,0,10,0,0,3,0,0,0,106,12,35,7,4,168,12,5,3,0,0,16,8,0,0,0,0,9,252,55,81,14,8,403
205051099,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,6,0,27
205051100,3,234,201,6,15,0,4,225,223,6,3,7,0,237,247,13,15,0,4,278,188,3,24,8,3,231,94,3,11,8,0,122,27,5,15,0,0,47,0,0,7,5,0,10,5,0,11,4,3,21,1923,52,122,27,22,2147,9,0,0,3,0,16,20,0,0,0,0,24,32,0,3,0,0,35,36,3,3,0,0,43,27,0,3,3,0,31,29,0,12,3,0,44,26,5,6,4,0,36,39,4,7,0,0,49,42,4,11,8,0,54,31,7,14,3,3,54,17,0,8,0,0,24,3,0,3,4,0,8,0,0,0,0,0,3,312,21,64,27,3,421,92,0,6,0,0,96,37,0,3,12,3,60,2363,77,197,64,29,2726
205051101,6,239,140,21,45,8,4,221,179,29,28,8,3,249,169,36,40,7,4,259,182,22,50,12,0,267,97,11,58,16,4,182,27,8,31,11,3,81,9,4,7,7,3,31,4,3,10,3,0,18,1626,187,364,86,37,2290,153,0,0,3,3,165,94,0,5,0,0,98,74,0,13,3,0,94,78,7,10,7,0,104,96,5,9,3,0,114,89,6,14,4,4,122,119,4,16,0,0,138,106,6,25,8,0,145,107,8,22,7,6,147,86,16,27,14,3,142,38,11,15,11,0,79,8,3,13,18,0,47,3,0,12,6,0,28,1068,61,177,93,31,1421,145,12,22,3,6,187,58,3,9,3,13,82,2898,258,569,184,78,3985
205051102,3,97,58,3,26,6,3,95,79,4,12,4,0,105,57,10,20,3,3,96,61,3,37,5,0,104,41,3,25,8,3,74,15,8,29,8,0,59,0,3,5,4,0,17,3,3,8,3,0,15,555,64,210,47,13,897,25,0,0,5,0,28,19,0,0,3,0,17,17,0,5,0,0,25,23,0,4,3,0,35,26,0,0,0,0,31,16,0,5,3,0,21,21,3,3,0,0,29,22,0,8,0,0,26,18,0,5,3,0,24,30,3,6,10,0,52,10,3,5,3,0,24,6,0,3,3,0,16,0,0,3,6,0,10,227,9,39,42,4,324,31,4,3,3,0,42,18,0,3,3,4,33,834,80,259,100,19,1294
205051103,4,385,350,32,27,5,4,423,342,34,34,5,3,418,375,37,25,3,3,444,348,38,39,3,3,430,194,32,23,3,0,255,48,16,13,0,3,79,12,9,3,0,0,22,4,4,0,0,0,11,3180,280,246,30,31,3774,442,0,3,0,3,451,247,0,8,0,3,258,168,3,12,6,0,187,220,7,21,8,0,248,194,7,15,4,3,223,216,4,23,3,6,254,243,10,19,0,0,272,215,3,17,4,0,248,229,13,20,7,0,270,195,17,18,9,3,244,65,7,10,3,0,92,25,3,5,3,0,36,14,3,0,0,0,27,2487,78,176,42,26,2807,284,12,11,3,11,323,104,3,9,3,18,134,6054,374,447,82,87,7038
205051104,0,77,58,14,20,3,0,93,82,8,31,3,0,126,81,12,31,7,0,131,82,3,33,10,0,124,52,8,25,12,3,98,14,7,25,12,0,56,0,0,11,0,0,16,0,0,3,8,0,10,612,72,216,72,9,980,56,0,0,3,0,60,35,0,0,0,0,36,35,0,0,0,0,41,45,4,6,0,0,55,28,0,3,3,0,37,42,5,11,0,0,59,60,4,11,0,0,75,44,4,13,0,0,60,66,0,8,11,0,94,68,3,14,5,0,97,32,4,7,0,0,51,6,5,13,3,0,31,4,0,14,7,0,23,525,33,103,40,6,714,57,4,6,5,0,71,30,0,3,12,4,48,1225,109,334,117,26,1814
206011105,0,721,493,104,86,10,11,701,485,117,77,17,3,700,535,94,65,6,6,714,404,75,51,12,3,545,263,56,34,3,6,351,69,40,23,8,3,144,24,10,7,0,0,40,6,12,3,0,0,25,4890,728,604,75,46,6350,304,0,7,8,0,316,759,0,17,6,3,787,574,14,50,4,9,642,368,14,54,13,6,460,282,27,79,7,3,408,313,25,73,14,0,421,326,20,38,11,0,395,265,20,41,12,3,338,199,19,30,5,0,252,182,18,29,3,0,235,80,16,14,9,0,122,36,6,10,7,0,58,13,3,8,7,0,30,3694,184,460,94,29,4472,268,16,22,8,9,309,165,17,16,14,30,243,9014,948,1105,191,116,11375
206011106,0,207,98,37,23,0,0,164,89,28,24,6,0,149,90,28,19,4,0,139,75,23,9,0,0,114,63,15,9,3,0,93,10,9,9,0,0,25,0,4,0,0,0,4,0,3,3,0,0,5,1052,252,191,26,3,1522,65,0,0,0,0,64,140,3,7,5,0,153,115,0,17,3,3,133,88,9,25,3,3,121,83,8,38,3,0,133,74,15,23,3,0,112,74,9,21,0,0,100,49,4,10,0,3,67,40,6,13,3,0,57,42,9,15,0,3,66,9,4,7,0,0,26,6,0,3,0,0,17,8,0,0,0,0,12,785,72,176,28,12,1072,32,6,6,0,0,44,30,0,3,0,3,42,1900,332,373,53,24,2683
206011107,0,83,38,24,19,3,0,86,41,27,16,0,4,94,51,17,15,0,0,83,30,9,11,0,0,52,24,3,3,0,0,34,8,4,7,0,0,17,0,0,0,0,0,5,0,0,0,0,0,3,424,119,134,15,9,692,26,0,3,3,0,29,91,0,5,0,0,94,78,3,15,0,0,97,53,0,16,0,0,68,34,3,20,0,0,64,44,12,15,0,3,66,41,5,17,3,0,63,27,7,19,3,0,59,39,7,9,0,3,58,22,6,11,0,0,42,16,3,6,0,0,26,6,0,0,3,0,5,0,0,0,0,0,0,471,44,146,17,7,680,29,3,6,0,0,36,26,0,3,0,10,44,947,163,289,31,23,1458
206011108,5,518,333,65,56,3,4,466,324,57,67,11,3,466,335,75,55,6,3,471,308,38,35,0,10,387,165,29,33,0,9,233,54,25,9,0,0,88,9,9,0,3,0,19,7,0,0,0,0,7,3138,400,401,32,44,4013,210,6,3,5,0,225,398,3,18,8,4,422,264,14,30,9,3,314,264,7,40,4,0,315,235,13,46,9,6,311,268,24,53,15,5,360,285,18,32,7,0,337,240,22,37,3,0,304,235,17,32,4,0,288,160,9,35,4,0,213,98,5,8,3,0,122,21,3,3,3,0,35,19,4,0,0,0,24,2692,142,345,68,30,3270,210,6,13,5,3,245,125,18,13,10,14,177,6163,569,780,107,86,7705
206011109,0,41,33,12,12,0,0,60,28,25,13,0,0,69,30,16,3,3,3,57,27,19,10,3,0,51,10,0,8,0,0,24,11,0,0,0,0,10,3,0,0,0,0,5,0,0,0,0,0,3,290,98,73,7,6,477,78,0,0,0,0,83,60,0,0,0,0,60,32,0,5,0,0,41,25,0,6,0,0,32,25,3,17,0,0,46,32,10,14,0,0,58,29,4,4,3,0,41,28,4,10,0,0,44,16,3,7,0,0,33,11,0,5,0,0,15,9,3,3,3,0,24,0,0,0,0,0,3,0,0,0,0,0,0,346,39,79,15,3,473,29,7,0,0,3,43,17,0,3,3,0,25,683,137,153,28,10,1017
206021110,0,279,205,41,18,0,0,270,201,62,29,10,9,304,198,53,29,0,0,279,153,44,23,5,0,225,79,20,8,0,0,110,27,8,3,6,0,43,3,3,0,3,0,12,0,3,0,0,0,9,1818,313,163,33,19,2343,103,0,0,0,3,105,171,0,6,0,0,174,128,0,8,3,0,144,85,14,15,0,0,113,79,8,23,3,0,107,90,9,20,0,3,122,92,15,17,4,0,135,72,4,16,0,0,95,75,16,25,3,0,111,66,15,21,3,0,105,32,6,15,3,0,58,20,7,3,4,0,29,0,0,3,3,0,7,1008,89,168,28,12,1305,80,7,5,0,5,91,59,6,8,0,7,78,2963,415,346,64,42,3820
206021111,3,396,226,74,61,0,3,366,277,79,74,5,4,441,175,83,39,3,3,307,162,39,41,7,0,254,109,24,29,0,5,163,23,10,11,0,3,47,7,7,6,0,0,21,0,3,4,0,0,11,2268,436,442,36,31,3212,197,0,9,0,0,200,358,0,17,0,4,374,232,9,31,3,0,278,202,17,47,7,0,275,168,14,54,3,5,240,174,18,59,3,3,257,127,17,68,4,6,220,116,9,43,6,0,176,133,22,29,5,3,186,87,9,36,4,7,141,41,3,27,5,3,78,16,0,11,3,0,25,5,0,4,4,0,18,1853,120,428,56,28,2480,127,11,19,4,3,161,77,6,11,7,9,110,4329,572,898,97,66,5964
206021112,3,308,177,43,44,0,0,267,216,48,30,6,3,301,207,51,27,0,3,295,201,36,31,8,3,275,124,27,19,0,6,174,33,13,10,0,0,61,5,0,3,0,0,13,0,3,8,0,0,12,1905,310,273,25,25,2534,126,0,5,0,0,132,230,0,12,0,0,240,146,8,18,0,0,171,161,8,25,3,4,200,132,9,42,3,3,192,162,11,37,7,0,215,151,11,31,4,3,199,128,13,26,3,5,177,98,14,26,6,0,141,79,11,20,0,3,119,30,7,6,3,3,45,11,3,0,0,0,18,7,3,4,0,0,12,1459,96,250,26,25,1852,103,11,12,0,0,125,65,6,12,0,11,86,3532,415,544,59,60,4603
206031113,0,139,92,32,26,9,0,161,89,35,22,3,0,141,73,23,17,3,0,121,53,23,7,0,4,90,40,21,18,0,0,76,11,7,3,0,0,20,3,0,0,0,0,9,0,4,0,0,0,6,795,200,167,21,9,1187,103,0,0,0,0,104,183,0,9,0,0,197,100,0,12,0,0,112,64,0,12,3,0,85,74,5,16,0,0,97,63,5,17,4,0,98,67,9,25,0,0,107,57,14,18,0,0,90,61,11,11,5,0,91,49,13,16,3,0,87,24,4,10,0,0,39,9,3,0,0,0,15,3,3,0,0,0,5,872,75,154,19,15,1127,61,13,9,0,0,76,27,3,4,0,7,44,1753,290,324,46,26,2433
206031114,6,405,260,94,45,0,0,394,297,104,49,6,7,460,294,98,43,10,4,447,205,87,54,3,4,354,138,63,33,4,0,241,47,24,12,3,0,82,8,3,4,0,0,16,3,5,7,0,0,13,2885,616,381,35,32,3950,460,0,3,3,4,474,515,3,7,6,5,540,223,4,25,3,3,259,226,10,18,7,0,261,224,24,26,10,3,289,227,25,44,13,3,314,237,27,24,20,3,309,195,28,35,8,4,268,195,17,41,7,0,268,179,34,31,8,3,250,87,18,21,5,0,132,19,6,6,0,0,36,13,0,8,3,0,27,2797,218,294,93,33,3436,151,15,18,8,3,192,104,12,13,9,15,154,5936,860,707,144,86,7736
206031115,0,173,120,26,15,0,3,164,139,25,19,5,0,183,133,20,12,0,0,167,117,15,10,0,0,146,70,9,4,0,3,80,27,5,3,0,0,36,10,3,0,0,0,14,4,0,0,0,0,6,1200,155,107,8,8,1475,102,0,0,0,0,102,138,0,3,3,0,151,90,4,9,3,3,112,77,3,11,0,0,96,59,3,10,6,0,79,65,3,8,8,0,80,71,4,10,0,4,86,57,5,10,3,0,71,46,9,4,3,0,60,39,5,4,0,0,55,16,8,0,0,0,24,11,0,3,0,0,10,3,0,0,0,0,4,781,45,76,24,16,937,62,3,3,3,0,71,47,4,4,3,8,64,2089,207,188,41,27,2550
206031116,3,592,505,63,41,9,3,622,496,84,24,6,8,611,458,74,41,7,12,595,299,61,35,13,3,404,162,24,16,3,3,216,45,17,11,4,0,79,9,6,5,3,0,21,3,3,6,0,0,12,3971,440,285,55,36,4787,282,0,4,4,0,285,442,0,11,7,4,461,278,0,16,0,0,303,249,18,22,4,3,292,265,12,38,10,3,317,295,27,27,7,5,362,253,18,26,8,3,304,220,22,23,10,0,274,204,17,20,14,0,256,131,24,30,4,3,188,64,12,19,11,3,107,25,3,4,0,0,30,15,3,3,3,0,22,2721,150,240,67,26,3210,261,9,13,5,3,290,130,9,14,12,16,168,7075,608,543,140,84,8456
206041117,4,1390,1070,66,28,4,3,1175,973,106,49,7,9,1140,942,97,51,7,4,1104,718,72,36,13,3,835,380,46,11,8,8,442,162,31,13,3,0,207,22,9,9,0,0,41,4,6,11,3,3,24,9132,594,335,52,54,10165,497,3,3,4,0,510,1004,6,11,0,3,1027,698,10,17,5,3,736,587,14,25,6,3,632,511,7,26,6,7,559,486,27,28,11,3,545,462,23,28,4,3,526,367,10,22,4,8,410,308,15,32,3,3,361,237,16,22,4,0,286,168,17,19,5,0,210,47,11,10,3,0,69,18,9,8,0,0,39,5401,158,255,61,38,5909,531,11,16,3,7,563,230,12,23,3,37,301,15292,769,621,117,140,16937
206041118,21,6962,5512,173,53,9,28,5776,4717,162,58,9,14,4957,3568,121,56,10,18,3772,2491,115,43,11,10,2665,1074,54,19,12,5,1164,267,43,4,4,3,324,61,12,3,0,0,78,22,3,0,0,0,24,40912,1048,399,76,155,42594,1012,3,3,8,6,1022,1511,5,16,8,6,1549,1092,10,20,16,4,1142,1109,27,34,8,7,1185,1258,23,26,9,4,1327,1070,34,34,13,5,1159,794,14,37,9,0,858,587,29,25,17,6,661,566,18,33,7,7,623,384,11,15,9,8,419,199,26,18,3,3,246,73,6,8,4,0,89,28,6,8,4,3,44,9681,205,270,101,60,10314,1971,20,25,9,33,2059,754,25,34,38,112,968,53317,1297,736,222,354,55928
206041119,11,1620,1392,67,53,0,4,1510,1289,54,42,9,9,1404,1201,67,52,4,7,1324,1032,55,40,3,10,1135,571,35,28,6,3,636,187,35,13,0,3,239,27,9,9,3,0,48,6,3,6,0,0,14,11286,397,312,26,53,12083,146,0,0,0,3,146,433,0,3,7,0,440,400,0,15,4,0,420,457,3,20,0,0,488,508,14,17,0,0,536,561,19,15,6,4,601,386,22,18,4,3,433,335,9,9,5,0,361,319,19,7,5,3,351,301,20,34,3,0,356,163,20,24,4,0,213,71,11,9,3,0,102,25,3,8,0,0,37,4101,141,184,38,19,4483,672,10,12,0,14,715,188,8,17,3,33,254,16257,566,526,74,125,17540
206041120,0,120,107,12,0,0,0,119,68,3,6,0,0,85,91,6,0,0,0,97,49,7,0,0,0,62,35,3,0,0,0,34,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,5,802,34,17,14,0,867,45,3,0,0,0,49,103,0,0,0,0,107,50,3,3,4,0,54,39,0,0,0,0,39,38,0,0,0,0,39,23,0,3,0,0,27,40,0,0,0,0,42,30,0,0,0,0,32,35,0,0,0,0,36,17,0,4,0,0,20,40,3,0,0,0,41,23,3,0,0,0,27,13,0,0,0,0,18,489,9,11,6,0,517,34,0,3,0,0,35,25,0,3,0,6,29,1353,46,35,15,4,1458
206041121,5,431,301,42,14,0,3,363,273,42,23,3,0,346,231,38,15,0,4,289,201,26,15,3,3,249,121,13,7,0,0,144,39,6,5,0,0,52,14,3,3,0,0,18,0,3,0,0,0,7,2464,264,165,20,22,2944,93,0,4,0,0,101,189,0,8,0,0,200,144,3,15,0,0,165,133,5,21,6,0,159,103,9,15,4,3,138,112,5,19,0,0,137,111,6,22,0,0,146,115,8,13,9,0,136,89,9,6,3,0,103,67,8,9,0,3,86,31,0,3,5,4,46,8,3,6,0,0,18,3,0,0,0,0,7,1198,64,137,28,13,1443,116,10,8,0,3,135,65,0,5,0,8,84,3845,346,319,52,48,4606
206041122,83,25723,19163,1062,606,46,82,20962,16223,1053,693,36,80,18087,12418,917,538,32,48,13959,8968,633,471,24,63,10159,4669,402,321,9,29,5431,1440,227,188,7,9,1871,270,94,71,8,3,445,112,30,40,7,3,198,152868,6347,4119,277,642,164256,2415,12,12,21,23,2484,8970,43,88,22,62,9188,6556,84,143,38,47,6868,5270,114,175,36,43,5635,5060,149,196,42,22,5467,4066,155,177,20,18,4438,3099,163,174,28,22,3480,2307,145,144,17,18,2630,1901,115,137,18,21,2191,1648,145,174,26,18,2002,1007,113,144,17,7,1291,389,65,67,18,9,547,145,28,52,15,9,243,42841,1328,1660,321,314,46463,6612,110,135,24,89,6973,2765,140,111,103,325,3440,205086,7928,6025,721,1371,221132
