SA2_MAINCODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
111031226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,8,0,8,0,10,0,16,0,23,0,54,3,3,10,13,3,16,4,14,0,66,4,6,7,17,17,20,3,11,5,84,3,4,18,15,7,19,4,11,0,81,6,8,19,29,11,24,8,19,0,130,12,12,30,34,21,31,26,29,0,190,20,14,45,43,24,24,18,24,0,208,22,25,38,11,30,11,29,14,6,185,10,29,31,0,6,7,15,3,3,120,18,22,17,0,4,0,9,3,0,80,9,21,11,0,0,6,3,0,0,55
111031227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,6,4,3,6,3,5,0,31,6,13,7,25,15,87,3,82,0,239,9,17,18,40,16,65,14,54,0,235,13,34,26,55,36,52,11,57,4,289,12,39,42,76,53,62,22,77,0,388,23,66,85,138,87,79,27,96,3,608,43,88,86,172,146,80,41,112,4,774,70,113,181,134,200,62,81,82,3,935,98,175,197,97,170,38,96,57,16,942,103,178,149,48,83,30,102,40,6,735,77,190,144,18,40,20,96,27,9,621,67,140,82,12,26,6,59,11,3,402
111031228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,4,3,0,4,4,0,0,0,20,3,11,9,54,3,43,0,44,0,170,9,19,7,70,19,40,0,26,0,192,7,20,16,59,22,32,0,28,3,186,9,23,23,64,37,35,4,28,0,233,9,39,59,83,66,48,11,32,0,345,31,66,80,78,67,41,13,37,3,411,37,80,78,72,67,34,12,20,3,401,49,117,67,38,56,14,10,12,3,372,33,110,36,16,26,18,0,5,3,247,23,110,31,4,25,9,0,0,0,204,19,65,10,3,14,8,0,3,0,120
111031229,3,8,12,0,41,0,3,12,0,79,7,28,11,0,28,0,0,3,0,78,9,47,6,0,11,0,0,0,0,81,16,30,3,0,9,0,0,0,0,60,19,15,4,0,8,0,0,0,3,46,12,3,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,3,64,147,46,18,138,3,10,40,8,478,9,9,8,9,9,13,0,13,0,63,6,34,16,127,35,139,0,105,0,462,12,42,37,158,47,108,6,81,4,483,24,47,53,183,85,107,14,94,3,605,20,77,106,181,160,119,17,115,3,798,54,119,141,211,288,179,18,123,10,1139,91,177,186,231,428,182,24,118,20,1457,177,370,231,202,639,154,25,93,13,1899,197,558,228,115,744,127,28,56,21,2061,168,506,149,35,382,65,12,36,20,1373,174,491,85,38,199,49,18,20,18,1083,129,361,49,18,87,15,17,14,8,703
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,0,0,0,0,0,13,0,3,3,0,8,0,0,9,0,24,3,3,3,3,5,0,5,14,0,34,0,3,8,4,6,3,10,15,0,52,3,8,22,5,21,3,11,31,0,102,12,9,29,9,33,4,42,56,3,195,12,18,48,9,50,3,87,56,0,290,13,41,90,10,79,3,193,48,6,488,26,47,90,9,50,8,166,51,0,438,39,50,136,0,35,7,201,45,13,534,43,54,94,3,29,3,151,28,8,415
111031231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,0,4,0,17,0,14,3,28,3,88,3,57,0,207,5,19,13,55,8,80,16,50,0,243,12,16,9,49,25,60,12,38,0,229,11,18,28,62,28,68,12,37,0,264,13,36,45,105,49,65,15,88,0,421,36,48,59,107,68,48,65,89,6,525,36,71,116,70,92,54,97,77,5,629,62,87,123,49,79,49,69,55,4,580,62,82,61,10,23,12,34,18,9,324,45,56,31,7,15,14,33,5,5,207,23,34,10,3,3,4,16,3,0,98
111031232,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,3,3,3,0,0,0,0,11,0,4,0,7,0,10,0,11,0,33,0,3,12,19,7,11,0,7,0,55,3,3,11,28,0,7,3,9,0,61,8,7,15,24,7,11,3,15,0,80,3,15,24,70,12,6,10,24,0,167,8,24,26,80,17,20,5,32,4,217,10,25,37,86,20,4,10,46,0,233,12,47,27,60,15,5,12,18,0,197,8,23,11,26,4,3,3,5,0,85,13,34,15,6,3,0,0,3,0,75,9,23,3,0,4,0,0,0,0,42
111031233,0,0,3,0,4,0,4,0,0,9,0,0,0,0,5,0,0,0,0,11,0,3,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,17,0,8,0,0,36,4,3,4,5,0,9,0,3,0,34,0,14,9,27,12,65,5,58,6,200,4,16,11,46,22,61,7,37,0,202,7,14,22,59,35,55,21,35,3,254,5,27,20,62,34,43,17,36,3,251,16,36,63,125,59,86,23,59,10,464,34,64,64,134,90,71,24,53,0,530,51,74,77,95,82,57,35,62,7,534,66,104,86,68,79,23,41,40,9,508,39,89,48,19,25,8,40,14,5,301,27,79,37,15,20,4,41,14,3,239,22,70,29,4,11,3,21,4,0,166
111031234,3,0,10,0,0,0,4,11,0,32,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,3,3,0,18,29,0,79,3,0,5,4,3,3,0,0,0,18,0,11,10,18,0,70,0,29,0,136,3,17,18,29,16,56,3,20,0,167,0,26,14,52,15,32,9,36,0,186,8,26,27,56,22,31,15,46,4,237,9,52,46,140,47,54,10,46,7,415,20,95,57,162,63,35,22,70,4,527,23,157,59,118,87,17,26,47,7,542,33,218,70,73,95,16,18,38,3,560,27,192,50,34,36,6,8,11,0,365,28,222,32,5,21,3,12,5,0,329,17,130,13,0,9,0,4,4,3,180
111031235,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,4,0,3,0,3,29,4,3,0,4,3,4,3,3,0,25,0,5,3,20,5,27,4,30,0,104,8,21,14,37,21,13,8,27,4,146,9,25,27,54,34,26,11,42,0,216,13,15,56,49,38,26,11,44,0,250,22,35,80,73,85,44,30,78,9,448,34,57,116,71,109,53,65,63,7,568,67,72,154,60,145,51,81,68,5,710,85,143,183,46,120,50,39,45,4,721,61,118,110,22,80,22,29,26,3,487,71,106,83,7,31,22,17,15,8,357,47,68,59,8,22,20,25,15,3,258
112011236,4,16,14,3,15,0,9,11,0,67,3,13,8,0,8,0,4,0,0,43,4,10,11,0,0,0,0,3,3,31,3,5,8,0,0,0,0,0,0,23,6,10,0,0,3,0,0,0,0,26,5,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,9,31,69,62,8,71,0,44,48,8,334,4,7,5,0,6,9,0,3,0,42,6,11,8,47,4,192,3,99,3,380,13,15,25,51,23,103,14,56,0,296,16,32,64,79,42,98,15,68,6,421,28,55,66,115,70,138,22,102,5,608,60,93,139,213,115,177,41,125,10,972,91,105,174,210,156,200,77,151,7,1167,137,135,206,161,170,148,95,105,16,1162,141,169,184,90,124,67,71,38,9,889,85,136,100,32,46,32,20,15,4,470,68,139,41,8,30,24,16,7,3,332,40,126,30,5,23,14,3,4,0,244
112011237,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,6,25,4,3,0,7,3,4,7,3,61,17,15,12,29,13,29,3,46,0,166,20,20,17,20,14,11,6,40,3,152,27,26,28,41,38,19,7,55,0,251,56,26,41,50,41,32,16,83,3,347,70,49,72,95,51,34,32,105,4,512,91,66,81,84,70,43,38,132,8,606,118,61,116,52,61,28,36,66,0,544,109,63,82,35,56,15,41,38,3,439,75,56,40,13,28,5,30,11,4,254,59,52,33,5,13,12,20,13,3,196,37,40,9,3,5,4,8,0,0,113
112011238,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,9,5,0,3,0,4,0,0,3,25,8,3,8,23,10,20,0,17,0,92,8,16,18,18,14,7,0,12,0,88,23,17,15,25,11,8,3,13,0,116,28,28,17,31,11,11,4,17,0,159,37,34,26,40,28,12,3,23,4,215,39,42,40,32,33,27,19,40,0,275,58,39,41,25,25,15,11,24,0,245,52,58,42,12,13,5,15,10,0,206,40,53,34,6,12,3,13,6,3,166,21,38,7,0,7,4,5,0,3,88,12,25,3,0,3,0,0,0,0,48
112011239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,3,3,0,4,0,0,0,12,3,3,0,16,3,25,0,19,0,83,6,11,12,16,6,21,0,15,0,82,12,15,24,25,21,16,5,15,0,132,13,26,30,27,19,21,0,26,3,166,31,23,31,42,35,41,6,19,3,230,22,32,36,38,19,19,4,24,4,200,19,36,38,34,14,14,6,17,5,186,31,31,43,13,14,20,11,3,0,166,26,30,27,8,6,8,0,3,0,112,5,23,12,0,5,7,0,3,0,56,10,11,0,0,0,3,0,0,0,26
112011240,3,0,3,0,3,0,4,8,0,21,0,4,0,0,0,0,3,0,0,11,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,17,4,14,0,17,24,0,88,7,0,3,3,3,10,0,3,3,38,7,12,6,27,12,73,5,44,3,190,20,26,30,49,23,64,13,55,4,282,24,36,52,71,23,66,11,63,0,353,35,55,60,86,58,76,24,97,5,494,67,83,85,162,104,124,43,121,9,805,94,83,108,134,125,124,59,88,4,823,139,128,153,83,108,101,43,58,4,821,179,160,108,53,92,69,29,37,8,720,100,98,49,13,40,20,6,4,0,337,74,75,53,8,21,19,7,4,3,261,59,48,19,3,11,17,0,5,0,165
112011241,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,0,26,0,0,0,4,0,0,0,3,0,9,3,0,3,7,0,28,0,16,0,65,9,3,10,13,0,9,0,12,0,53,4,4,13,20,6,9,3,16,0,75,12,7,9,18,6,7,4,18,0,82,9,11,28,28,12,26,4,15,0,135,19,9,23,29,28,12,19,15,0,161,24,18,30,15,15,10,17,19,0,141,18,14,32,8,18,0,24,14,0,128,20,12,28,3,4,0,11,12,0,94,9,12,7,0,4,6,10,0,0,47,10,12,9,0,0,0,3,0,0,38
112011242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,9,0,4,9,22,3,41,3,22,0,100,3,11,11,17,15,16,0,20,0,89,3,25,8,14,5,12,3,16,0,89,11,16,15,28,11,16,0,15,0,117,9,25,25,30,30,17,3,23,0,166,22,22,41,32,15,13,3,13,0,163,19,22,37,31,15,10,3,10,0,152,19,33,25,4,14,10,3,7,0,127,9,32,22,3,6,3,3,4,0,82,23,41,12,0,10,6,0,0,0,98,9,41,3,3,0,3,0,3,0,68
112011243,0,10,0,0,10,0,3,0,0,31,0,14,0,0,6,0,3,0,0,28,0,8,5,0,9,0,0,0,0,22,0,4,3,0,0,0,0,0,0,10,3,3,0,0,3,0,0,0,0,9,5,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,20,53,9,4,54,0,12,7,0,161,3,4,0,0,9,3,0,0,0,20,6,7,6,12,3,36,4,20,0,96,19,26,11,19,16,19,3,21,0,129,31,33,28,21,9,24,14,39,0,208,35,33,37,43,30,32,6,31,0,251,32,49,53,50,43,52,14,55,7,356,36,51,66,43,51,48,20,39,3,357,60,47,78,26,42,36,25,30,8,347,44,59,47,22,35,18,14,10,3,250,20,40,29,4,10,5,10,3,0,128,18,36,15,0,5,11,5,3,0,95,13,30,6,0,3,3,0,0,0,58
112021244,3,3,6,0,17,0,16,5,0,52,0,6,3,0,8,0,3,3,0,27,0,3,9,0,6,0,0,0,0,17,3,8,0,0,0,0,0,0,0,13,3,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,20,33,33,3,46,0,41,33,7,219,5,0,8,8,0,6,0,3,0,30,5,4,3,19,3,64,9,39,3,147,4,5,14,27,10,50,10,50,0,179,19,18,16,31,27,34,8,50,5,204,15,20,35,54,30,41,18,63,0,281,23,37,47,100,62,61,20,110,9,467,44,43,94,103,71,82,45,236,4,711,53,56,94,63,72,45,60,267,4,717,57,82,68,38,60,19,49,141,7,521,28,48,38,14,13,9,38,38,3,230,35,45,20,3,10,4,20,10,0,149,16,32,16,5,5,0,12,6,3,90
112021245,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,13,28,0,3,0,3,0,0,6,0,46,18,0,3,0,3,12,0,12,0,49,34,7,14,3,0,5,3,19,0,85,39,5,10,3,7,3,4,15,0,83,49,12,7,10,6,9,15,33,0,134,62,10,16,14,8,0,8,58,0,171,48,9,14,15,10,0,14,64,3,175,43,10,24,9,7,6,32,48,3,179,44,13,18,7,3,0,21,22,3,131,30,12,7,0,7,0,14,19,0,92,19,9,7,0,3,0,6,4,0,53,6,3,3,0,0,0,0,0,0,21
112021246,3,7,12,0,19,0,9,3,0,54,3,13,4,0,15,0,4,3,0,40,3,18,10,0,3,0,0,3,0,38,0,5,0,0,4,0,0,0,0,13,14,3,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,5,29,56,39,10,56,0,28,30,3,252,3,0,0,0,7,0,0,0,0,14,0,4,4,23,5,37,7,27,0,105,8,10,5,24,13,23,3,19,4,119,7,7,12,33,5,19,0,22,0,107,6,15,27,44,9,30,8,25,0,170,12,32,26,103,36,42,3,41,0,298,16,50,39,101,49,31,12,52,4,353,32,49,55,74,43,17,19,33,0,327,35,57,44,50,34,18,7,12,0,264,29,32,23,19,11,6,3,4,0,123,16,49,12,10,8,4,0,0,3,104,12,18,13,3,4,4,0,0,0,54
112021247,0,0,3,0,3,0,3,8,0,24,0,0,3,0,3,0,8,3,0,21,3,3,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,14,0,15,0,12,28,0,90,24,0,0,3,0,7,0,8,0,41,15,3,5,6,4,36,3,18,3,100,31,9,12,23,11,18,9,14,3,127,36,15,13,17,10,18,11,25,0,148,33,18,22,25,21,20,3,33,0,168,57,19,45,35,29,34,18,41,0,277,31,16,47,23,31,27,30,44,3,253,40,19,35,12,34,20,27,32,0,216,33,34,45,7,28,7,21,26,0,194,16,14,27,3,11,9,12,5,0,99,22,25,18,0,7,8,5,8,0,89,14,12,3,0,0,7,4,0,0,42
112021248,0,3,10,4,3,0,15,13,0,47,4,0,10,4,5,0,8,7,0,43,3,0,10,0,0,0,3,3,0,24,0,0,11,0,0,0,3,0,0,14,7,7,8,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,53,19,20,0,36,31,0,191,14,4,5,7,3,4,0,7,3,51,9,13,20,76,26,246,3,147,3,547,15,36,34,65,37,166,13,97,6,471,32,50,64,100,68,138,15,108,7,580,46,71,115,125,99,178,25,128,7,782,74,106,177,222,189,248,57,177,9,1262,127,182,248,224,288,256,113,194,10,1639,145,251,295,195,330,228,144,166,13,1775,164,304,230,129,243,121,117,85,5,1394,105,239,95,49,101,51,59,21,7,707,98,227,53,24,62,24,27,7,3,544,50,183,19,7,31,7,15,6,3,331
112021249,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,17,41,3,4,0,4,3,3,7,0,69,33,9,3,4,10,20,6,32,4,116,45,15,26,17,16,16,3,42,0,187,60,24,25,25,9,26,6,52,3,235,65,27,33,28,15,5,14,50,5,240,82,26,29,30,24,22,22,79,3,325,88,30,52,30,25,16,40,144,0,434,98,34,58,20,30,10,37,82,3,370,72,18,29,13,15,6,20,32,3,218,51,15,10,9,9,3,9,9,0,112,30,17,15,3,3,4,4,3,0,79,41,13,5,0,0,0,3,0,0,73
112031250,0,0,0,0,0,0,3,0,0,9,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,11,11,0,47,6,10,3,5,3,3,0,3,0,32,3,6,4,43,3,78,3,67,4,216,12,19,16,61,27,49,0,42,7,234,12,25,19,43,18,37,4,38,0,196,14,21,32,82,22,30,14,56,5,285,22,30,64,114,62,46,15,97,3,448,39,46,83,99,76,57,14,82,11,498,52,47,95,72,74,37,23,41,3,452,79,70,86,52,56,26,34,22,4,436,51,59,48,15,22,8,19,8,0,233,46,51,37,4,18,11,4,3,0,184,26,50,12,3,15,3,6,0,0,120
112031251,3,15,17,4,32,0,20,15,3,111,3,25,18,0,20,0,3,6,4,76,7,45,17,3,4,0,0,0,0,73,5,16,3,0,3,0,0,0,0,28,8,14,3,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,34,124,82,13,114,0,62,72,5,512,7,3,3,3,7,5,0,3,0,25,3,3,16,32,6,71,7,46,3,184,15,19,10,35,10,51,7,45,3,199,23,19,30,42,24,33,9,43,0,228,17,15,36,38,43,55,13,35,0,255,29,45,39,91,66,84,21,61,0,437,35,49,91,76,89,77,35,86,7,546,50,78,117,68,77,72,59,75,5,593,56,66,93,24,60,39,41,31,7,409,30,61,34,10,21,21,27,18,0,236,24,78,24,4,10,8,14,5,0,171,17,62,24,0,7,3,4,0,0,116
112031252,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,16,24,0,0,0,4,0,0,8,0,38,15,5,3,16,4,15,0,24,0,87,34,14,13,12,13,3,3,25,0,117,31,15,23,13,8,3,4,27,0,133,28,15,23,19,11,11,10,34,0,162,49,14,29,17,19,6,8,31,5,194,45,19,40,23,15,7,13,25,4,196,46,24,29,9,21,6,20,21,0,175,52,20,40,13,12,4,32,14,0,192,23,19,26,3,6,3,16,13,3,106,14,10,5,0,0,0,4,5,4,49,26,13,5,0,0,0,5,0,0,55
