SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
20604,208,603,554,459,876,820,272,354,1544,5679,9667,17321,23798,24439,43929,42867,17952,19973,3050,202998,38,85,88,104,161,243,92,278,21,1103,75,28,67,63,145,442,213,460,9,1497,236,328,463,504,1871,1964,1172,1499,94,8127,277,134,287,400,2648,2305,1018,1078,53,8199,241,283,480,580,1821,3608,1763,3374,169,12313,148,259,349,346,1324,1800,724,1091,29,6075,571,4125,3327,2747,4061,2782,1427,1743,266,21059,676,5582,5743,3357,4448,3273,2078,3066,427,28639,619,357,629,835,3298,4190,1848,2327,158,14258,634,620,879,1030,5874,7239,2837,3368,151,22640,2105,887,2492,3142,11652,19714,6812,9945,328,57082,194,328,495,457,1533,1976,988,1656,55,7679,2147,2772,3933,4697,13305,23304,9414,15292,389,75267,456,1307,2430,1580,3963,3480,1502,1832,163,16712,2047,1014,2391,3011,12140,9481,5277,4513,242,40128,911,4036,2983,2832,6628,5404,2374,3622,286,29077,1824,2513,4888,6281,6398,8182,2777,3663,325,36850,452,1336,1399,1425,2133,2711,1217,1564,101,12333
20605,65,195,208,170,265,328,124,167,320,1841,1377,3959,4651,4710,7365,7914,3561,4078,589,38200,7,31,22,24,45,71,36,73,7,309,18,4,4,13,19,127,67,150,4,399,171,197,273,317,1378,2036,1164,1356,46,6940,3,13,15,18,71,73,20,63,4,285,130,182,275,292,915,1984,897,1956,78,6710,87,119,161,200,807,1067,530,712,24,3699,159,747,726,675,1251,1218,653,912,71,6410,137,1008,1098,698,846,784,509,866,95,6040,178,216,296,376,925,1225,622,1193,63,5087,80,153,182,224,552,908,438,738,15,3288,152,193,370,433,1204,1818,592,790,55,5606,53,182,203,197,496,623,320,543,17,2632,368,801,894,1020,2554,4827,2039,3070,97,15669,120,405,549,412,780,863,466,678,40,4316,127,157,223,236,751,688,433,325,23,2952,106,545,441,431,675,627,324,519,34,3697,259,633,836,1015,1486,1085,493,590,47,6440,60,443,264,302,427,517,235,412,21,2681
20606,20,126,91,71,90,125,44,71,113,753,562,2931,2617,2498,2933,2853,1430,1636,273,17741,0,8,7,6,10,9,6,17,0,64,0,4,3,0,0,8,0,4,0,25,10,73,90,58,101,128,54,91,3,614,0,5,3,0,12,8,0,7,0,40,26,81,92,121,227,619,258,434,25,1883,7,69,47,54,97,132,63,110,3,590,122,886,717,638,849,579,370,492,53,4711,88,816,827,510,512,462,333,584,57,4196,12,45,29,27,37,121,36,54,3,378,46,86,123,126,247,380,231,275,11,1526,21,90,73,107,180,280,103,195,6,1062,46,95,89,123,190,306,149,351,10,1361,108,357,381,395,726,1264,641,988,30,4890,45,238,202,159,227,284,142,184,12,1491,48,52,87,79,226,187,108,85,6,874,46,453,308,318,360,378,211,382,13,2473,145,524,561,687,691,546,234,344,28,3764,7,108,66,80,86,94,39,112,10,603
20607,48,172,168,172,273,292,102,166,269,1660,1566,4578,5238,5691,7950,7299,3565,3998,604,40497,4,11,15,11,25,27,20,29,3,140,3,3,3,0,6,6,4,3,0,35,75,188,241,265,757,838,459,556,22,3407,27,25,57,31,328,258,85,73,11,902,89,102,183,229,521,1256,559,1262,55,4247,83,164,205,211,664,758,394,557,23,3060,225,1172,1067,1009,1879,1784,1131,1504,78,9843,132,1415,1193,786,741,824,547,989,99,6727,78,173,284,306,500,618,354,439,43,2791,38,152,140,179,423,586,321,436,25,2308,104,79,221,214,915,853,324,414,23,3153,32,95,90,114,310,408,198,303,6,1564,294,705,845,1000,2120,3536,1704,2162,81,12446,58,250,309,241,468,386,173,249,22,2146,98,119,178,217,592,605,257,200,20,2285,117,758,529,571,631,576,328,506,36,4052,668,1082,1850,2469,3338,2479,1003,1309,128,14319,36,237,152,168,246,293,184,357,19,1686
20701,52,216,202,142,200,155,55,78,254,1357,1409,6865,6002,5573,6321,5958,2633,3431,555,38744,5,21,22,32,34,45,22,39,0,220,3,14,4,0,8,19,14,14,0,78,41,232,166,150,363,426,207,328,27,1944,3,10,17,11,71,77,25,28,5,251,80,216,276,333,518,1234,482,924,63,4136,44,125,138,156,334,540,224,343,12,1913,233,1542,1037,854,1115,1679,824,1454,81,8819,100,1445,823,516,456,490,290,501,70,4687,79,112,123,154,359,507,220,244,18,1827,22,130,84,94,131,216,83,120,9,885,88,209,268,306,604,794,296,463,17,3040,49,204,196,167,316,448,215,407,13,2012,261,1029,967,919,1516,2577,1034,1640,62,10004,58,412,345,240,381,419,167,254,23,2304,88,152,161,186,446,421,219,189,11,1866,318,1741,1243,1141,1513,1693,967,1818,69,10509,438,1636,1928,2043,2162,1281,603,744,95,10923,35,458,133,153,111,151,63,119,11,1225
20702,16,82,61,44,37,46,14,18,79,397,467,3272,2409,2134,1918,1288,702,756,194,13138,3,24,16,15,16,15,8,15,4,102,0,0,0,3,0,8,3,14,0,24,20,119,57,68,126,119,74,129,6,723,0,0,5,3,26,18,5,6,0,67,29,133,122,178,262,593,193,368,31,1905,9,99,72,52,122,115,44,87,3,607,128,1484,855,649,745,479,276,340,45,4996,36,781,446,241,198,156,111,162,37,2154,22,48,53,53,107,182,112,122,9,717,7,87,38,32,54,46,16,22,3,305,17,61,63,94,92,125,44,69,5,579,7,70,67,49,67,126,76,141,0,610,42,231,177,213,309,436,150,270,9,1846,19,139,154,114,107,93,41,63,13,748,49,72,109,101,214,181,122,76,11,938,63,460,302,302,309,245,198,321,12,2203,198,522,644,724,600,411,269,266,36,3669,9,193,66,56,48,47,35,34,4,490
20703,29,132,70,71,122,112,31,37,181,779,1099,4145,3976,4281,5077,3638,1654,1800,348,26026,6,13,3,8,14,12,8,8,0,66,0,0,0,3,3,3,5,0,0,14,28,108,91,96,362,319,165,225,11,1408,4,4,9,14,37,37,19,33,0,155,46,113,150,161,366,769,295,501,29,2431,23,98,92,113,322,461,192,226,3,1532,104,903,530,415,568,432,216,322,28,3510,62,848,483,265,255,191,120,179,40,2440,31,58,97,81,160,164,74,145,6,802,47,76,122,131,457,348,221,124,7,1533,38,65,103,95,268,338,118,138,5,1178,24,76,68,88,189,227,94,157,5,928,95,397,373,406,902,970,343,464,24,3983,62,298,268,278,634,315,123,120,24,2125,177,164,211,294,1017,628,395,293,20,3207,229,1321,922,843,1271,1048,573,967,62,7234,439,954,1509,1997,1854,1458,662,779,62,9704,14,262,67,53,48,61,21,29,13,571
20801,15,152,76,72,59,72,20,47,101,619,551,3343,2768,2686,2317,1883,900,1250,254,15951,0,10,7,3,16,11,3,15,0,68,0,4,0,0,0,3,3,6,3,27,20,125,93,89,338,337,150,189,10,1349,3,8,7,7,7,10,9,12,0,61,35,139,128,190,243,702,270,419,23,2161,15,62,67,63,109,157,72,144,6,678,104,819,438,371,462,374,197,292,34,3090,64,685,429,263,225,226,154,286,36,2372,13,59,61,58,60,97,80,91,4,528,3,71,33,24,36,63,29,59,0,320,37,118,123,128,202,284,118,198,3,1214,21,85,91,89,99,135,64,162,13,754,77,479,367,402,351,660,243,525,22,3120,35,179,151,144,133,164,77,97,13,998,47,95,99,115,188,140,82,81,11,846,102,674,457,439,373,441,357,604,32,3482,178,715,960,1095,992,514,258,348,47,5114,13,275,89,106,72,82,43,85,12,783
20802,26,157,87,85,73,90,23,38,155,727,775,4287,3666,3601,3411,2747,1244,1555,321,21619,6,19,8,19,18,19,8,36,3,138,4,8,3,3,0,7,3,5,0,25,24,134,105,79,247,222,90,126,4,1025,0,4,3,13,9,22,6,10,0,64,49,205,183,214,369,724,301,591,23,2661,30,84,77,93,128,327,124,154,4,1016,94,963,598,504,600,414,293,448,45,3963,58,940,546,313,263,260,149,308,48,2895,26,65,67,78,115,211,88,149,13,809,15,74,58,71,98,139,59,142,3,668,27,82,88,110,123,195,77,142,7,854,20,101,74,96,124,161,87,174,10,848,76,456,378,409,494,712,263,511,27,3332,29,284,190,170,242,180,81,124,17,1313,72,156,177,241,390,245,133,109,7,1525,167,1100,925,765,931,838,536,859,45,6178,331,933,1304,1530,1421,1082,430,464,57,7541,29,320,133,124,130,152,78,132,12,1102
20803,45,202,189,174,310,215,55,77,259,1526,939,5168,4245,4282,5480,3885,1694,1745,500,27934,7,29,28,31,101,56,39,39,6,333,0,3,6,0,12,14,10,16,0,64,191,540,646,700,3511,2703,1400,1592,79,11367,10,18,17,26,102,88,44,98,7,412,108,241,276,329,854,1630,641,973,57,5110,84,253,296,334,1020,1029,467,563,18,4073,265,2114,1241,1055,1578,1055,611,792,81,8781,95,1376,551,409,360,297,219,347,53,3703,70,175,204,251,513,641,368,412,36,2663,17,96,59,61,125,125,49,75,7,609,26,81,124,108,171,242,102,167,8,1036,21,74,65,63,146,197,91,189,9,858,88,373,283,365,566,766,295,544,11,3299,34,249,235,196,336,288,127,164,15,1638,112,169,194,272,497,470,201,159,19,2091,123,592,519,543,594,517,382,569,24,3864,201,641,895,1083,1025,643,289,301,51,5129,19,291,103,87,112,106,65,88,12,886
20804,10,67,48,45,51,50,10,29,73,368,487,2700,2253,2129,2173,1393,684,773,180,12782,0,9,11,3,0,3,10,9,0,55,0,0,3,0,0,0,0,4,0,4,8,72,33,45,54,53,29,58,3,362,5,3,0,0,14,15,7,11,0,63,26,72,81,90,219,387,208,305,15,1391,16,45,52,62,98,101,32,59,3,462,162,1264,809,673,817,588,293,334,51,4993,49,589,352,183,169,146,90,139,22,1742,11,24,13,21,35,35,16,23,7,180,0,18,16,29,19,22,5,6,4,121,9,49,53,59,69,99,43,56,0,438,18,39,50,48,119,126,73,116,8,600,29,254,190,180,248,381,172,299,10,1762,20,122,99,72,85,82,39,55,11,588,20,46,30,30,74,72,36,35,5,343,33,250,216,224,271,224,148,225,7,1609,212,602,817,923,1060,522,295,373,38,4844,3,89,39,32,38,42,30,23,3,298
20901,20,124,52,68,71,75,14,23,142,594,1074,4184,4030,4270,3497,3243,1296,1549,345,23488,3,19,16,13,22,22,21,38,0,150,0,4,0,0,0,7,5,9,4,28,59,190,110,133,535,418,240,265,22,1971,6,14,9,7,23,47,10,9,0,127,70,181,171,209,380,854,284,502,36,2680,14,58,57,49,160,194,84,119,8,743,111,1273,552,483,598,409,224,331,42,4018,56,909,386,298,210,173,102,225,32,2380,18,59,56,78,106,121,70,105,12,613,3,65,46,47,54,45,24,45,0,320,18,52,71,80,81,111,50,86,8,553,15,58,48,55,73,101,53,111,7,516,63,334,307,301,374,485,223,339,7,2430,28,180,148,142,207,142,49,70,10,991,122,178,208,231,546,645,307,262,23,2522,142,748,655,599,674,565,425,696,26,4521,684,1103,2064,2533,2052,2355,822,953,105,12679,17,247,102,64,68,64,34,60,8,661
20902,20,103,73,86,113,78,15,36,151,673,754,3226,2767,2892,3436,2272,978,1089,338,17748,5,7,13,27,42,35,18,32,0,179,4,0,4,3,9,31,8,27,0,93,67,201,199,203,935,731,436,392,33,3193,10,8,10,17,63,44,20,27,0,199,39,102,120,151,296,611,199,334,41,1885,26,97,94,112,376,370,158,179,11,1430,146,1322,773,673,884,617,323,384,85,5214,56,807,412,284,239,203,115,189,44,2347,35,67,85,104,167,302,154,172,16,1108,11,66,52,49,68,84,21,35,4,399,26,33,64,61,148,187,64,125,10,719,18,44,45,56,128,102,41,86,5,531,39,165,159,178,333,336,108,246,12,1578,30,168,179,144,198,136,46,70,18,988,136,108,210,230,675,465,266,198,25,2314,184,819,583,541,1209,721,424,605,36,5115,182,483,712,935,826,595,185,227,58,4212,13,116,78,58,53,56,31,63,6,472
20903,13,62,45,41,13,29,0,19,46,264,249,1975,1399,1299,869,699,328,481,112,7413,14,39,33,48,49,51,16,65,3,319,0,3,3,0,0,0,3,3,0,16,13,94,52,50,72,82,34,75,10,491,4,5,3,8,16,30,7,5,0,80,40,148,125,155,230,570,174,317,24,1778,5,39,36,31,32,43,27,44,4,262,37,448,246,204,171,124,45,118,10,1404,28,561,191,107,74,70,41,97,14,1192,17,44,17,34,50,59,31,54,3,306,0,24,12,19,7,17,3,27,3,109,13,25,33,33,30,53,15,30,0,226,10,45,25,26,33,36,17,45,0,237,34,185,143,186,123,215,77,176,9,1149,14,96,69,68,40,49,24,38,6,411,26,63,76,77,137,164,58,50,10,662,45,406,318,257,242,221,185,285,15,1980,60,267,304,377,242,145,62,85,17,1557,13,199,65,49,50,38,12,43,3,473
20904,53,205,128,115,193,150,30,43,267,1193,1153,5427,4486,4566,5212,3508,1433,1734,552,28072,22,76,70,80,139,156,57,149,7,763,0,3,3,3,14,18,12,62,0,113,153,425,404,468,1964,1619,726,859,70,6682,24,23,22,46,157,141,58,84,3,562,106,246,281,355,903,1458,573,1076,60,5052,50,129,141,144,523,503,213,315,17,2030,252,2063,1181,1000,1243,758,429,528,103,7563,95,1552,616,371,330,241,127,261,64,3666,64,173,223,265,489,604,384,454,63,2721,23,68,72,52,110,100,41,48,9,518,36,61,88,112,232,327,107,148,7,1127,11,43,51,54,119,135,65,133,10,614,50,217,205,197,285,446,175,310,21,1914,37,271,269,233,308,211,83,105,22,1541,126,182,207,210,459,559,253,184,17,2190,204,763,729,720,1127,752,485,815,43,5631,375,822,1304,1774,1706,1141,494,602,90,8307,35,260,106,90,117,103,48,78,16,857
21001,26,80,82,77,108,99,26,28,113,649,458,2101,1915,1938,2753,1925,793,880,234,12998,3,9,3,6,12,14,10,17,0,78,0,0,3,0,28,25,7,14,0,72,90,193,207,248,1114,1192,474,573,37,4135,12,5,6,13,81,65,21,56,7,261,93,166,166,245,609,1232,436,804,62,3819,39,95,101,101,388,393,170,244,6,1554,106,857,479,414,807,562,305,401,40,3975,33,453,193,124,169,106,53,102,25,1262,140,221,353,500,1203,1374,696,1065,79,5630,13,40,35,39,138,95,43,57,8,466,18,21,56,64,154,139,56,52,4,577,19,43,53,38,84,100,57,80,3,474,18,121,102,96,170,241,120,201,5,1074,25,125,136,165,206,144,71,85,16,976,64,76,108,110,380,241,140,120,17,1251,73,294,312,281,301,286,186,352,15,2103,54,223,276,348,345,188,102,122,20,1691,5,120,36,35,40,33,10,30,4,305
21002,8,34,21,14,9,12,3,11,31,138,142,957,667,648,512,360,202,271,71,3823,13,46,34,35,31,54,34,76,7,335,0,0,3,0,0,0,0,6,0,14,11,59,32,25,62,64,22,51,3,333,0,0,0,0,3,11,3,7,0,24,18,76,52,65,93,202,92,134,10,733,5,7,3,12,10,21,9,16,0,90,22,275,130,92,82,68,46,56,13,788,22,246,94,49,53,45,37,74,13,634,8,18,27,22,27,32,19,40,0,192,0,15,9,7,4,8,3,4,0,43,23,18,36,85,104,41,23,27,3,356,7,19,16,16,14,24,6,25,0,124,16,77,52,57,42,72,30,56,7,400,8,57,31,23,29,23,18,14,3,211,15,49,31,27,88,80,28,24,10,349,27,139,99,122,135,109,75,121,3,835,28,110,141,147,108,65,33,30,5,676,4,52,23,24,25,20,14,28,0,182
21003,7,53,30,32,42,27,11,9,59,276,250,1224,1106,1254,1313,841,386,513,128,7010,3,9,13,5,15,22,7,20,3,102,0,0,0,0,4,3,0,4,0,10,51,81,130,132,437,454,191,250,23,1748,3,0,3,3,13,18,14,16,0,78,16,100,80,113,184,404,114,201,13,1230,13,41,49,54,106,139,62,71,0,542,30,333,237,225,284,211,107,157,15,1602,20,252,95,98,79,56,43,80,9,736,13,61,100,97,78,137,46,108,11,649,4,28,19,3,12,27,0,19,0,113,8,7,21,20,19,34,10,20,0,133,3,12,20,5,32,23,11,24,0,137,27,90,56,69,89,135,46,86,10,608,7,84,72,42,71,70,14,24,3,389,38,35,52,50,160,144,60,60,4,611,53,232,234,289,358,282,160,209,13,1828,97,287,380,566,601,229,142,238,36,2580,5,69,41,22,24,35,10,20,0,229
21004,4,30,16,20,7,16,0,8,23,127,188,1085,857,758,699,453,239,299,80,4659,0,14,9,15,14,11,5,18,0,97,0,0,0,0,0,4,0,3,0,11,3,25,21,26,32,28,15,34,0,191,3,3,9,8,34,61,17,22,5,162,16,65,43,54,100,196,82,128,4,692,3,17,0,9,17,13,6,13,3,79,47,425,241,194,246,130,74,85,19,1462,23,379,120,89,63,42,26,70,8,818,6,20,32,34,47,45,34,59,6,290,3,8,15,5,9,7,0,8,0,48,4,8,18,11,24,31,12,15,0,131,5,10,24,14,22,30,13,34,0,153,8,74,50,61,59,74,33,57,6,424,0,42,28,18,43,31,7,23,3,189,15,36,44,39,76,56,23,39,7,328,48,118,142,129,180,128,104,143,13,999,52,132,201,230,193,111,53,72,9,1064,5,64,16,11,11,11,12,16,0,143
21005,49,192,169,171,296,165,55,63,347,1504,1225,3884,4138,4607,6229,4166,1800,1831,673,28555,9,43,34,44,98,103,45,100,16,484,0,0,3,7,16,9,12,53,3,112,265,481,658,818,4069,3622,1988,1935,115,13958,19,25,36,34,266,223,143,278,15,1030,143,280,273,397,996,1750,715,1271,89,5927,73,171,197,208,905,910,364,480,25,3334,175,1218,865,828,1230,827,408,443,82,6076,147,1179,663,519,725,432,217,261,84,4217,617,566,1231,2050,3726,3119,1765,2063,195,15325,14,50,24,39,112,95,28,47,13,420,37,28,65,66,187,199,71,112,11,779,18,57,63,73,194,154,81,105,5,744,22,146,125,149,271,365,161,190,18,1447,59,299,314,335,519,405,161,161,23,2279,200,213,358,421,1127,745,523,382,43,4012,154,477,566,627,937,694,416,572,44,4482,170,462,664,816,820,613,256,388,61,4247,23,155,64,79,78,115,57,87,12,675
21101,59,205,178,177,304,216,74,74,239,1525,1184,5673,4875,5029,6283,4081,1812,1824,511,31269,12,33,36,24,47,56,24,70,6,312,3,0,0,0,13,36,15,61,3,139,221,491,554,661,3336,2379,1286,1345,75,10358,19,20,33,24,119,130,91,81,3,517,138,298,293,364,843,1642,665,1046,82,5361,163,246,366,398,1647,1434,730,845,33,5867,223,2040,1052,936,1280,976,526,703,86,7824,103,1569,683,463,390,308,192,293,57,4048,71,133,153,189,452,474,300,456,29,2260,23,93,103,72,161,157,67,89,3,778,63,80,163,189,374,514,137,197,16,1728,13,106,68,71,177,162,77,161,5,840,76,347,300,349,640,727,299,507,17,3265,42,311,235,265,356,306,120,189,23,1841,116,198,245,234,493,446,212,210,15,2169,132,680,582,539,567,435,355,587,22,3907,350,907,1288,1661,1524,827,415,429,100,7487,31,320,141,114,169,135,57,116,13,1088
21102,7,27,14,11,3,15,0,3,25,104,100,646,462,463,293,210,126,186,44,2516,4,7,13,15,12,9,4,5,0,69,0,4,0,0,0,0,0,0,0,4,7,26,12,17,14,23,9,8,0,115,0,0,0,3,0,3,0,3,0,13,7,62,39,62,75,177,58,113,4,596,4,11,13,13,21,14,9,15,0,98,0,79,29,38,24,28,17,32,0,250,7,142,32,45,29,17,19,35,6,325,6,17,9,12,12,10,11,15,0,85,0,7,4,9,4,3,3,6,0,36,0,15,10,16,7,21,6,18,0,85,0,25,12,10,3,8,4,17,0,84,13,98,46,65,26,83,22,78,6,425,7,38,20,31,17,23,12,8,0,155,6,8,3,3,5,10,16,15,0,59,45,158,169,150,118,123,96,169,9,1030,33,109,134,160,112,43,20,25,3,654,0,32,13,10,14,8,3,8,0,85
21103,30,134,87,94,144,94,32,35,145,799,804,4032,3622,3608,3525,2494,1187,1245,334,20852,3,13,16,17,27,33,15,40,3,184,3,0,3,3,12,15,9,11,0,57,107,292,313,352,1767,1442,858,775,39,5948,6,9,7,18,54,79,33,33,5,257,84,205,211,273,598,1134,468,713,44,3725,25,98,101,104,252,304,150,175,10,1229,175,1273,776,706,908,713,392,499,61,5495,76,1070,446,310,250,189,161,206,42,2747,22,78,81,102,232,220,144,213,16,1106,12,73,40,49,75,83,27,55,0,416,45,48,87,94,143,265,90,170,16,956,17,63,38,52,107,111,65,119,3,574,59,330,253,271,384,517,201,365,15,2400,27,205,179,142,247,229,97,111,15,1264,79,170,155,148,343,315,172,149,15,1540,97,573,500,532,538,398,331,555,19,3542,292,792,1223,1476,1128,845,351,400,59,6564,17,228,49,60,57,65,34,50,6,570
21104,14,79,57,59,72,64,13,24,82,466,357,2292,1942,1814,1866,1345,561,726,175,11077,0,4,3,0,0,3,3,5,0,27,0,0,0,0,4,4,0,3,0,10,20,94,66,79,273,268,117,150,5,1071,22,13,41,57,164,229,54,55,3,640,30,95,98,128,238,454,213,310,10,1580,35,83,79,79,375,404,173,241,6,1474,104,824,581,432,690,497,270,328,29,3770,18,586,252,142,104,90,35,109,16,1341,24,56,90,150,124,106,65,77,11,694,16,63,37,52,70,53,41,164,5,504,7,31,42,39,62,81,19,38,0,323,9,43,26,32,53,74,38,49,4,329,32,210,182,169,290,455,152,247,9,1750,13,103,106,111,141,129,46,63,7,717,56,120,127,119,207,272,98,94,7,1099,42,323,214,192,177,177,137,262,15,1533,125,426,599,670,591,306,144,154,31,3044,16,156,40,30,54,51,7,22,6,373
21105,39,147,92,100,84,86,25,40,153,777,873,4990,3533,3494,2797,1907,1079,1361,350,20376,86,242,241,206,272,323,145,299,29,1847,0,0,5,3,5,18,8,41,0,87,102,348,206,275,1100,856,475,507,32,3890,12,15,16,19,91,107,41,47,3,349,127,313,217,303,541,1013,411,717,61,3709,32,117,90,90,198,189,111,173,3,1006,154,1398,760,692,704,439,271,423,49,4896,122,1458,538,433,335,202,197,355,61,3695,37,110,84,114,170,214,166,232,15,1142,8,65,32,41,57,50,22,42,3,314,21,54,68,58,76,70,34,44,3,424,23,104,62,53,72,95,44,108,8,564,78,350,260,292,264,298,144,318,13,2008,35,286,156,146,161,173,70,112,15,1162,66,146,95,126,289,240,113,109,4,1197,187,703,737,689,601,471,429,717,26,4559,177,645,781,891,636,358,185,216,42,3944,48,315,138,120,158,124,61,75,11,1046
21201,5,90,41,57,44,44,17,25,102,428,438,2608,2086,2031,1925,1335,650,788,237,12101,39,116,118,143,126,178,95,301,22,1145,9,8,3,0,9,22,20,43,0,106,38,163,162,141,385,392,246,276,29,1834,3,17,13,18,88,54,37,36,0,267,60,169,155,197,378,784,308,571,44,2667,11,68,41,47,85,107,59,92,3,512,118,832,476,457,453,306,177,233,39,3089,42,765,288,201,160,127,82,133,37,1836,23,111,76,84,121,179,128,230,12,965,9,26,17,26,54,52,22,24,0,225,18,28,56,67,87,162,45,60,3,530,5,38,41,26,76,70,41,62,3,360,29,178,127,132,176,237,94,169,9,1152,25,143,109,84,87,99,39,49,6,649,40,69,66,57,162,185,62,66,8,716,94,250,354,367,440,313,249,371,25,2472,101,329,472,524,497,266,128,136,35,2488,9,138,51,64,58,55,35,46,5,461
