SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
30803,7,14,11,33,20,54,30,150,3,336,3,10,4,22,33,66,34,163,5,335,11,21,12,16,16,51,33,136,0,303,8,16,13,29,21,29,17,73,0,210,6,10,8,4,10,20,6,34,0,100,0,14,5,4,3,5,0,14,0,45,0,3,3,0,5,0,0,10,0,17,45,127,108,171,172,359,190,922,22,2112,0,8,3,3,0,3,0,0,0,22,3,14,5,15,7,16,5,20,0,82,6,22,6,26,19,34,14,42,0,176,10,40,15,30,19,40,17,71,3,250,3,49,30,31,32,50,18,89,3,299,8,42,24,38,25,47,26,101,4,303,3,35,22,45,29,55,26,124,7,346,10,42,39,45,30,56,32,148,4,403,9,58,35,42,40,48,35,119,6,384,6,51,23,39,17,39,36,133,6,355,4,35,21,23,11,19,13,65,0,204,4,16,12,15,3,12,8,27,4,87
30804,0,3,0,4,9,10,0,20,0,47,0,0,0,4,3,0,9,21,0,41,3,0,0,0,0,7,0,22,0,32,0,0,0,0,3,4,0,8,0,22,0,0,0,0,0,3,0,14,0,18,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,9,7,17,19,22,37,22,149,4,285,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,11,0,0,3,3,0,4,0,12,0,33,3,3,5,3,3,3,3,14,0,41,0,5,0,4,3,5,3,28,0,53,0,7,3,7,3,7,5,28,0,55,3,4,3,8,0,6,8,31,0,57,0,5,3,3,0,15,0,27,3,57,3,6,5,6,4,14,0,32,4,74,0,4,3,8,5,9,3,52,3,83,0,7,3,0,3,9,0,18,0,44,0,0,0,0,0,7,3,17,0,25
30805,11,11,7,17,10,21,19,77,3,179,4,11,8,11,11,26,19,94,4,189,9,8,9,7,5,30,13,61,0,147,4,8,3,6,4,21,9,29,0,81,0,13,5,3,3,8,6,14,0,46,0,4,3,8,0,8,0,6,0,28,0,3,0,0,3,0,0,3,0,11,29,84,53,91,83,213,99,474,20,1146,0,0,0,0,0,0,0,0,0,5,0,3,3,3,3,8,3,4,0,31,0,24,11,10,12,13,3,23,3,92,3,31,13,21,8,17,13,25,4,133,9,33,16,25,6,18,8,23,3,137,3,26,10,36,7,29,17,50,12,183,4,26,9,16,15,30,5,58,3,173,3,30,17,14,18,24,14,49,0,169,5,25,21,20,10,25,9,49,4,172,9,30,16,18,3,15,11,51,5,153,3,24,10,10,6,13,3,26,0,101,3,9,10,12,3,4,0,12,0,49
30901,3,21,27,69,38,108,49,193,6,521,3,20,17,39,47,86,38,197,6,448,6,21,29,32,27,80,41,159,6,395,5,32,23,40,26,49,42,88,4,301,6,33,29,38,16,27,14,34,3,189,0,13,6,18,3,13,6,29,0,93,3,5,4,10,0,5,3,3,0,42,48,218,218,374,282,694,321,1221,54,3430,0,0,0,0,0,0,0,0,0,6,0,15,12,15,7,15,6,13,4,88,3,33,25,27,14,41,19,39,4,208,9,36,37,39,16,44,22,56,8,260,3,40,32,47,35,59,20,63,6,297,5,55,32,55,24,77,24,91,3,368,9,56,37,50,25,68,31,74,12,352,6,27,31,57,34,59,20,63,0,299,3,56,30,42,25,56,16,59,6,292,5,38,23,54,14,36,21,52,0,247,5,39,17,21,7,26,15,28,3,167,0,13,12,7,0,3,0,6,0,50
30902,3,10,12,31,18,50,20,83,0,236,0,15,14,23,20,48,19,66,3,206,5,12,10,14,24,47,23,79,0,211,3,16,17,23,11,31,21,51,3,176,0,13,7,17,5,13,7,22,0,87,0,4,6,3,0,6,3,3,0,32,0,5,0,0,0,0,0,3,0,10,21,116,123,172,141,339,137,510,26,1589,0,3,0,0,0,0,0,0,0,4,0,4,10,6,3,12,5,8,0,48,3,11,9,18,9,23,15,20,0,109,3,39,22,23,11,30,6,32,3,166,4,41,30,46,11,42,18,42,3,231,4,29,30,34,16,45,12,53,3,215,10,38,12,47,25,54,16,46,3,246,3,34,27,28,10,42,20,48,4,213,5,32,22,31,17,33,18,49,3,212,4,43,18,27,20,22,0,31,4,173,8,41,16,17,10,23,7,22,0,139,0,12,4,0,3,7,0,7,0,42
30903,4,9,13,38,36,68,29,119,8,319,5,19,21,31,29,81,16,110,3,315,0,11,23,26,23,43,26,79,3,228,5,18,16,30,20,35,14,61,0,194,3,27,18,28,7,27,13,35,7,156,3,13,3,15,6,11,7,12,3,60,3,6,3,0,3,5,0,9,0,31,27,156,141,244,196,410,142,669,27,2012,0,0,0,0,0,5,0,0,0,3,0,8,7,3,3,11,3,8,0,45,0,12,5,8,9,9,6,15,3,71,4,28,12,26,9,29,12,28,0,148,4,35,24,16,16,21,14,37,7,172,0,31,18,33,19,34,15,44,3,192,0,28,29,34,18,47,18,55,5,226,3,33,21,35,22,40,15,57,7,235,3,34,21,34,25,38,12,43,3,203,10,40,22,33,18,30,11,26,3,185,3,50,21,31,8,13,4,21,0,146,3,15,16,24,10,9,0,10,3,80
30904,4,8,3,9,7,23,6,24,0,78,0,3,9,4,7,25,10,40,0,91,0,9,8,7,3,15,4,17,0,61,0,7,3,12,5,13,6,14,3,60,0,4,5,5,0,11,0,12,0,38,3,11,3,6,3,0,0,6,0,26,0,0,3,0,0,3,0,0,0,13,4,50,46,60,42,103,30,149,10,489,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,13,0,4,6,3,0,4,0,8,0,20,3,4,5,8,4,10,3,5,0,43,3,12,3,8,4,10,0,8,0,51,0,15,8,19,4,21,4,22,6,97,3,21,10,14,9,21,6,29,0,111,3,17,16,16,9,17,5,26,0,103,3,18,11,12,5,19,7,34,0,110,0,17,18,16,8,14,5,26,0,105,5,19,10,8,0,8,3,18,3,67,0,11,3,6,3,7,3,0,0,37
30905,3,9,15,13,14,49,12,46,0,156,0,7,10,24,7,29,9,39,0,130,0,8,6,14,10,21,3,25,0,87,7,11,9,7,8,10,4,21,0,82,0,10,12,9,5,9,0,10,0,56,0,6,4,3,0,0,0,4,0,21,0,3,0,4,0,0,0,0,0,12,19,77,80,122,76,208,48,227,4,859,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,12,0,12,9,15,3,12,0,11,0,53,4,33,7,21,7,13,7,14,0,109,0,20,19,19,7,7,6,17,0,93,0,35,18,14,3,23,10,26,5,125,0,25,13,21,20,33,5,32,4,154,3,20,17,23,12,17,3,25,0,133,7,28,19,28,5,22,7,23,0,129,0,29,15,15,12,14,6,11,3,99,0,15,15,13,8,3,0,7,0,69,0,8,0,3,0,3,0,8,0,18
30906,0,18,15,28,31,60,34,122,5,307,3,11,23,20,22,66,25,113,3,286,0,31,15,26,16,52,15,85,8,249,7,9,17,25,20,30,14,71,6,196,3,27,10,23,12,13,10,32,0,124,0,17,7,7,7,8,3,10,0,60,0,3,4,0,0,0,0,4,0,12,24,181,160,206,169,383,164,699,25,2008,0,8,0,3,0,3,0,0,0,17,0,13,9,11,10,3,5,9,0,57,3,22,18,10,20,16,3,24,4,114,0,28,16,31,11,35,15,31,4,174,3,31,10,27,18,31,14,50,3,189,9,44,30,30,28,44,18,62,6,263,3,44,32,45,15,44,19,49,0,247,10,41,35,41,20,36,15,62,8,263,13,46,32,36,24,41,16,44,3,250,4,31,30,34,18,33,8,40,3,191,5,19,25,17,5,12,3,11,3,100,4,14,11,4,3,4,5,3,0,46
30907,10,22,39,53,43,142,54,276,11,654,12,34,28,48,50,121,42,240,4,585,3,29,34,34,27,91,24,176,9,422,13,32,26,32,44,73,31,117,0,359,3,28,34,37,19,37,11,52,6,223,4,22,11,9,4,15,9,15,0,80,3,7,6,10,0,5,0,10,0,36,65,253,272,378,328,829,315,1596,58,4089,0,11,4,0,3,0,3,0,0,17,3,24,11,12,11,14,9,18,3,103,10,26,29,31,25,42,17,51,8,241,3,63,31,37,28,60,30,77,3,332,9,84,43,70,27,67,27,90,8,420,5,80,55,62,33,72,26,92,10,436,5,60,43,70,30,82,38,122,4,461,11,44,49,55,40,66,37,101,9,410,9,54,34,40,28,63,21,64,3,323,11,52,30,44,14,43,13,47,6,258,6,45,28,19,10,23,4,39,3,172,0,20,10,3,0,11,0,9,3,57
30908,0,16,16,33,26,58,31,107,3,289,3,6,15,18,14,48,21,88,0,211,3,14,15,17,17,26,13,62,3,169,3,20,7,16,12,32,16,45,0,144,0,17,7,15,6,22,8,15,0,97,0,9,7,3,8,7,4,7,0,44,0,3,3,3,0,0,0,0,0,17,20,130,118,196,136,352,156,557,20,1684,0,4,0,0,0,0,0,0,0,9,3,16,6,5,3,3,3,4,0,51,0,14,11,25,19,20,8,23,0,117,3,20,14,27,16,31,8,22,3,144,3,24,29,32,13,31,11,32,4,179,6,35,17,36,20,41,16,25,3,197,0,35,33,34,13,28,7,28,5,182,0,22,13,22,17,32,13,41,4,160,4,29,23,21,16,36,9,33,0,167,3,34,18,31,9,15,3,23,3,137,0,16,8,15,5,5,4,20,0,73,4,13,4,9,0,3,0,5,3,34
30909,8,27,11,51,35,84,48,215,3,481,5,12,21,39,32,103,45,197,5,454,7,19,18,37,29,86,34,161,3,395,4,30,26,34,28,65,25,91,4,312,9,17,24,22,21,35,21,65,3,212,0,3,15,9,3,15,4,17,3,67,3,9,5,3,3,10,8,10,3,47,44,169,189,306,276,669,287,1233,38,3206,0,3,3,0,0,3,0,0,0,10,4,16,7,7,8,8,3,10,4,70,3,19,19,15,11,28,11,31,0,136,4,29,33,26,22,48,14,53,3,230,3,32,27,41,15,42,12,66,5,242,0,56,31,43,23,62,19,67,9,309,3,26,36,56,33,60,24,85,5,323,3,38,30,49,21,56,29,87,7,322,4,45,35,54,27,67,32,84,4,354,4,41,27,36,20,41,12,54,9,245,3,32,11,15,16,30,11,25,4,152,0,26,10,16,3,8,7,12,0,84
30910,3,15,25,52,21,63,37,121,4,341,6,19,17,37,26,67,22,134,0,331,7,10,29,25,32,56,29,124,0,309,0,17,25,25,19,39,22,72,7,228,7,25,12,34,19,25,8,40,3,173,6,13,13,8,3,17,0,18,0,79,0,12,3,5,3,0,3,8,0,42,38,167,171,269,209,461,190,803,25,2323,0,7,5,0,0,0,0,3,0,14,0,8,9,11,13,4,6,4,0,59,3,20,14,13,10,13,7,21,3,109,6,14,25,18,23,25,10,33,0,153,7,29,21,26,20,22,8,40,3,185,0,25,24,36,13,37,14,50,0,198,4,24,18,43,21,33,17,46,10,216,6,18,21,47,17,40,15,64,0,227,3,33,19,40,23,42,12,59,0,219,3,35,25,21,10,25,12,43,0,180,3,37,18,19,11,11,3,29,0,130,0,13,8,10,4,8,6,0,0,47
31001,3,4,19,14,26,43,21,99,4,227,4,14,15,14,26,43,12,88,3,223,3,5,7,13,19,46,19,74,3,178,6,12,9,18,20,20,16,55,0,167,0,6,7,17,11,20,14,27,0,94,0,10,3,0,7,7,3,7,0,40,0,5,0,3,0,0,0,0,0,8,30,81,92,137,171,309,132,592,24,1571,0,5,3,3,0,0,0,0,0,16,0,11,8,3,4,3,3,9,0,46,0,12,4,12,16,28,8,19,3,102,6,21,11,16,22,31,7,30,0,142,4,29,18,25,15,26,17,31,3,161,0,34,12,25,19,34,12,63,6,205,5,28,17,24,24,41,14,62,10,216,4,17,22,24,25,37,25,70,3,220,3,30,13,14,11,41,10,53,0,179,4,22,15,16,9,23,3,29,0,120,0,15,4,12,6,8,3,19,0,65,0,8,6,0,0,0,3,7,0,26
31002,3,13,7,9,5,27,13,68,3,155,0,10,14,10,10,27,12,68,3,159,6,11,10,12,3,23,10,67,3,152,6,18,12,10,5,14,3,31,0,103,0,20,10,11,5,12,8,23,0,87,0,3,8,3,3,3,0,14,0,35,0,5,5,0,0,0,0,6,0,13,20,107,80,97,66,159,67,448,15,1062,0,0,0,0,0,0,0,3,0,7,0,9,3,8,3,7,7,12,0,44,0,13,4,8,7,9,10,27,0,86,0,19,13,9,8,16,11,36,0,118,0,26,14,20,15,14,13,50,0,159,5,25,12,30,12,36,11,61,3,184,4,17,16,22,9,29,19,83,14,214,7,28,19,29,20,29,20,98,8,250,8,20,17,33,13,27,17,91,9,226,4,38,29,24,9,39,17,76,5,234,16,27,16,18,3,11,5,53,0,147,5,13,3,10,3,9,10,23,0,92
31003,0,13,17,24,22,44,26,110,0,270,4,16,8,12,24,43,20,120,3,253,6,12,17,22,18,35,19,83,0,206,4,18,5,14,16,20,10,30,0,121,8,5,3,8,4,14,10,22,0,66,0,3,5,8,6,6,0,9,0,35,0,7,0,0,0,0,4,3,0,12,24,118,90,128,147,285,139,624,17,1580,0,8,0,0,0,0,0,0,0,10,0,11,5,6,9,10,0,4,0,54,3,34,16,23,15,22,12,23,0,154,8,39,20,23,15,37,19,41,3,201,3,44,18,31,20,30,11,39,0,189,3,43,22,37,27,33,24,54,3,245,4,33,24,43,18,35,19,80,6,261,7,28,28,35,22,41,20,65,7,249,12,32,22,22,15,35,19,77,3,231,6,39,26,29,11,28,15,34,0,192,3,32,24,15,3,15,5,18,3,112,0,13,10,3,3,4,0,3,0,40
31004,5,5,12,6,15,34,4,51,3,143,0,5,3,17,16,33,9,57,4,154,0,6,12,9,9,20,13,49,0,116,3,8,3,7,6,13,6,30,0,73,0,7,3,4,7,3,3,19,0,43,0,0,3,3,3,6,0,3,0,16,0,0,0,3,0,0,4,0,0,9,14,74,71,94,117,205,74,392,14,1056,0,5,0,0,0,0,0,0,0,8,0,8,8,7,3,12,5,9,0,46,6,14,12,9,10,22,13,25,0,101,3,30,24,25,13,18,12,41,3,172,6,30,22,30,23,30,15,51,5,210,0,25,24,24,10,32,10,47,5,179,4,19,18,20,20,36,18,48,4,191,5,18,10,21,14,30,10,50,0,161,7,23,17,22,6,27,11,38,3,161,3,13,9,13,13,17,8,21,0,101,0,10,8,4,3,12,0,6,0,50,0,9,5,3,0,3,0,3,0,22
31101,0,0,3,3,8,6,4,32,0,58,3,3,3,5,3,12,4,23,0,53,0,0,0,3,8,12,4,25,0,56,0,0,0,6,3,8,3,16,0,34,0,0,0,0,0,3,0,7,0,17,0,3,0,0,0,0,3,3,0,6,0,6,0,0,0,0,0,3,0,3,8,22,17,24,22,69,31,165,0,363,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,10,0,3,0,0,0,3,0,13,3,21,0,3,0,4,3,0,0,15,0,28,0,9,3,0,4,7,6,18,0,41,0,9,7,4,3,6,3,20,3,52,0,9,5,8,3,3,3,12,0,45,0,4,6,3,5,11,4,21,3,60,0,10,6,12,3,9,4,25,3,79,4,3,5,12,3,8,3,18,0,53,3,7,3,7,5,11,4,15,0,51,0,3,4,3,0,0,0,8,3,18
31102,3,0,7,4,7,20,7,36,0,81,0,7,8,8,15,12,18,34,0,96,3,3,0,6,11,15,14,33,0,87,0,4,3,7,11,11,10,27,0,65,3,0,4,8,3,4,5,12,0,36,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,16,38,36,61,75,117,65,245,6,656,0,3,0,0,3,0,0,0,0,3,0,3,3,3,3,3,0,0,0,18,0,6,6,10,4,14,8,13,0,60,7,18,11,6,8,6,4,14,0,80,0,10,16,18,5,16,8,18,0,96,3,13,14,13,5,15,8,33,0,103,3,15,7,9,9,17,8,21,3,93,3,13,11,9,15,21,9,18,3,107,0,11,10,18,4,25,6,21,0,98,0,10,18,11,5,13,7,22,0,90,0,12,8,5,3,4,3,5,0,44,0,3,3,0,0,0,0,0,0,7
31103,0,9,6,15,17,32,15,67,4,176,0,8,7,22,18,46,17,75,3,207,6,19,6,9,27,36,15,76,0,201,0,12,6,14,5,25,13,35,0,104,4,11,8,4,12,11,9,14,0,66,0,4,3,0,0,5,4,3,0,15,0,3,3,0,0,0,0,0,0,6,26,88,66,122,144,248,107,438,27,1271,0,9,0,0,0,5,0,0,0,13,3,14,4,6,3,7,7,11,0,54,3,20,5,15,3,19,18,28,3,120,5,25,18,21,9,33,13,38,4,162,0,21,22,24,14,27,16,28,4,153,0,26,17,24,15,36,10,43,0,169,0,20,16,28,23,38,24,56,3,213,3,26,14,21,7,31,13,45,3,170,3,25,20,20,15,26,12,45,8,169,3,22,16,19,8,20,11,23,0,120,5,20,11,10,7,8,3,11,0,75,0,10,3,0,0,3,0,0,3,16
31104,4,16,10,13,12,34,12,54,0,153,0,9,7,19,7,16,8,64,0,136,3,6,7,8,4,17,7,44,0,104,3,4,11,11,0,16,8,21,0,66,3,8,3,7,0,0,4,11,0,41,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,18,82,57,88,65,177,60,329,10,882,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,11,6,6,0,36,0,14,0,3,3,8,4,14,3,43,0,12,8,13,8,18,8,24,0,93,0,28,4,17,10,14,10,24,0,116,8,21,18,14,22,24,8,34,3,141,0,18,20,22,10,32,16,56,0,170,3,25,16,26,5,23,12,45,0,144,10,23,14,22,8,19,14,26,0,138,3,21,11,14,9,22,13,29,3,116,0,10,9,6,4,9,3,18,0,61,0,6,0,0,0,3,0,0,0,14
31105,3,6,12,23,23,51,14,92,3,239,0,17,9,20,19,51,22,96,7,245,10,17,20,23,20,47,16,68,0,222,3,13,6,16,18,30,11,52,0,137,0,14,7,17,6,16,7,21,0,82,0,3,4,4,3,10,0,13,0,36,3,0,0,3,0,0,0,3,0,9,33,100,94,154,157,323,112,573,24,1564,0,3,3,0,0,3,0,3,0,18,0,9,12,8,0,8,3,12,0,51,0,10,13,16,12,27,4,21,0,100,4,18,11,28,17,26,10,28,3,147,0,21,20,19,9,32,6,37,3,156,3,20,13,36,17,29,5,46,4,168,0,33,23,36,19,23,5,35,0,176,4,19,11,27,18,20,17,32,0,153,3,26,15,31,13,22,5,37,0,161,7,21,10,22,14,15,10,34,0,118,0,16,12,15,4,5,3,17,3,80,0,4,6,0,0,3,0,6,0,26
31106,3,10,16,30,39,67,36,130,9,347,0,10,13,22,28,59,36,108,3,283,8,11,12,29,33,50,34,118,0,298,3,15,18,19,25,43,26,80,4,232,4,13,15,17,12,43,13,27,0,140,0,3,4,6,0,10,0,15,3,44,0,4,0,5,3,4,3,3,0,17,33,105,114,215,266,480,207,782,35,2231,0,4,3,3,0,3,0,0,0,13,0,8,5,3,8,12,5,6,3,49,7,17,22,21,17,23,6,22,0,135,10,37,31,30,20,25,20,47,11,229,6,32,12,28,30,40,16,61,4,232,0,33,24,36,25,41,22,67,4,253,8,30,39,29,22,53,20,48,7,243,3,16,20,35,15,38,18,51,4,202,0,30,17,21,13,31,16,53,0,183,4,26,20,34,10,29,13,50,5,195,0,28,13,14,7,19,8,20,3,118,0,10,3,4,3,0,3,4,0,31
31201,0,0,0,8,9,13,12,79,0,127,0,7,10,13,3,11,8,73,0,117,0,3,5,0,4,11,10,48,0,91,0,4,0,7,4,14,12,33,0,77,0,3,3,4,4,8,4,19,3,41,3,0,0,7,0,3,0,13,0,23,0,3,0,0,0,0,0,3,0,13,17,38,34,62,44,89,70,467,10,831,0,0,0,0,0,0,0,4,0,5,0,3,0,0,3,0,0,8,0,21,3,9,6,3,4,15,5,21,0,68,3,10,6,7,3,12,5,36,3,89,3,15,6,7,9,10,3,23,0,77,3,9,8,5,3,4,6,40,3,90,0,11,3,9,0,16,3,51,0,107,5,11,7,7,5,17,11,62,0,123,3,8,10,13,11,16,11,49,0,118,0,3,14,7,6,10,8,36,3,87,3,14,0,11,0,6,8,27,3,71,0,3,3,4,3,4,4,8,0,27
31202,3,18,21,39,31,73,30,197,5,413,8,21,18,32,39,63,25,189,0,403,11,9,24,23,24,58,26,162,0,335,8,23,20,18,18,39,20,101,0,244,0,9,6,15,9,7,8,43,6,109,3,7,6,10,0,8,3,16,0,52,0,9,0,0,0,6,3,12,0,33,43,172,152,223,230,411,204,1173,35,2644,0,3,0,0,0,0,0,0,0,7,0,17,11,3,3,8,7,13,0,68,10,35,14,9,20,19,13,26,5,147,3,55,33,30,14,32,14,67,3,268,12,47,22,35,27,33,17,67,3,269,7,53,31,36,21,43,21,91,4,306,9,36,37,49,26,43,27,126,3,355,6,40,34,48,28,34,31,119,9,349,9,49,31,56,21,46,25,123,4,356,5,38,28,27,21,31,32,102,6,293,4,30,28,14,17,17,6,61,0,174,4,22,7,9,6,5,9,38,3,107
31203,0,3,7,7,6,17,8,50,0,97,0,0,3,9,11,19,13,52,3,116,3,6,4,3,0,11,15,54,0,99,0,3,3,4,3,16,4,36,0,72,0,8,3,3,9,7,0,12,0,39,0,0,0,0,0,0,0,4,0,11,0,0,0,3,0,0,0,3,0,10,11,45,35,54,55,116,65,315,7,695,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,0,10,0,3,0,3,4,3,3,11,0,28,0,6,8,15,4,18,11,17,0,75,6,12,4,10,6,10,9,15,0,78,4,12,10,11,8,17,6,33,0,101,0,14,8,20,0,9,10,34,0,95,3,9,18,11,9,9,9,48,0,116,3,5,16,6,7,19,5,37,0,95,4,15,11,14,4,8,6,38,0,105,0,6,3,14,0,5,6,10,0,48,0,7,6,3,0,5,0,8,0,29
