SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
30907,518,3,7,0,5,527,1740,22,46,4,13,1834,2158,128,106,9,12,2405,2395,233,143,14,14,2799,2260,278,150,16,10,2716,2173,386,151,25,17,2743,2001,400,191,22,28,2644,1708,352,170,22,19,2272,1264,238,142,22,8,1679,733,199,82,11,15,1049,252,100,54,20,3,424,36,29,15,4,7,93,16,12,5,8,0,41,17259,2384,1257,172,148,21214,981,0,10,10,7,1002,804,3,15,3,9,841,429,5,30,3,3,473,353,25,39,4,4,424,252,30,50,10,6,343,226,34,64,11,3,334,216,48,62,13,6,348,163,53,69,13,3,310,176,40,58,13,7,293,172,40,77,14,4,315,110,62,62,11,4,244,48,28,18,7,0,106,25,11,8,11,0,54,3955,383,567,125,56,5087,486,44,35,13,15,585,357,41,36,14,55,506,22062,2848,1892,323,268,27390,197,0,3,0,3,200,923,8,11,7,3,942,1143,23
30908,108,0,0,4,0,117,515,11,9,0,8,542,713,57,39,3,0,818,781,84,52,3,7,926,720,100,57,14,5,893,715,132,71,8,4,933,626,149,53,12,3,846,543,119,66,10,8,748,420,84,60,3,3,574,240,78,35,0,0,353,94,36,22,3,0,159,18,22,12,4,0,49,10,4,4,0,3,20,5517,865,488,55,44,6969,371,0,5,3,3,385,395,3,23,3,3,426,243,6,27,0,3,280,135,12,12,5,3,168,93,15,31,0,0,142,109,22,31,3,0,171,99,26,40,7,0,172,91,19,24,6,0,131,111,12,30,9,0,168,102,28,40,8,0,176,71,21,20,4,0,122,35,6,17,3,0,66,13,6,9,0,0,35,1860,179,311,55,17,2426,176,9,6,4,9,193,144,16,21,9,31,217,7696,1072,822,121,92,9807,114,0,0,0,0,117,650,6,5,0,4,661,844,8
30909,304,0,3,0,3,312,1140,16,25,6,9,1193,1869,95,68,8,8,2043,2050,157,104,8,6,2328,1917,225,104,16,7,2278,1893,281,129,12,15,2326,1862,289,139,13,13,2311,1682,281,150,21,12,2144,1342,233,157,18,7,1755,791,159,100,13,12,1079,290,123,73,8,3,498,47,28,27,3,3,110,9,23,11,3,3,46,15179,1918,1083,133,108,18418,636,5,5,5,4,647,626,3,22,4,5,661,420,8,28,9,5,472,270,13,32,3,4,332,254,24,37,3,0,313,240,37,57,4,0,334,227,35,52,5,5,325,251,21,53,5,7,343,218,41,83,11,6,348,230,45,57,14,0,347,177,35,38,12,5,271,90,16,38,10,0,162,41,14,17,6,0,69,3684,301,520,92,41,4639,535,29,24,9,10,611,335,25,34,18,47,454,19734,2261,1662,255,200,24119,153,0,0,0,0,161,1071,5,11,0,5,1098,1507,22
30910,76,0,5,0,0,87,509,11,20,3,4,543,781,49,34,3,4,869,827,103,44,10,8,994,796,123,62,14,4,1000,754,159,87,16,7,1026,660,158,79,8,8,910,601,173,80,18,4,869,451,168,89,9,0,726,281,103,62,6,3,454,90,62,40,5,7,209,32,27,13,6,4,85,6,16,3,7,0,30,5861,1161,623,104,46,7793,430,0,7,6,3,448,584,6,20,10,6,629,391,6,28,3,4,433,243,17,23,0,5,287,146,16,33,4,3,204,121,23,32,0,0,180,121,40,37,7,0,208,117,30,39,4,0,190,108,40,39,9,0,200,86,28,44,6,0,167,88,40,41,20,0,179,33,29,18,11,0,93,23,17,19,7,0,63,2504,283,378,91,26,3281,182,13,22,5,3,226,193,20,18,11,32,273,8744,1476,1038,214,106,11578,124,0,4,0,0,134,770,0,11,0,3,782,975,18
31001,278,3,0,0,0,288,1169,6,22,3,11,1215,1734,25,52,3,7,1822,1913,91,61,15,16,2089,1846,119,55,3,13,2033,1929,148,73,12,12,2166,1864,140,87,4,14,2115,1770,138,101,15,8,2027,1274,113,75,6,11,1484,797,97,43,5,7,959,256,53,31,5,4,350,49,26,10,0,0,84,5,4,0,0,0,10,14885,980,606,69,103,16647,429,6,6,10,5,456,523,4,15,8,6,548,307,3,19,5,5,338,212,10,26,6,4,259,186,13,29,3,3,229,170,17,26,6,0,215,185,9,33,3,7,238,138,25,32,3,3,200,155,5,36,0,0,198,116,28,25,4,3,181,85,21,21,9,0,131,31,9,11,4,0,54,16,5,7,3,0,28,2559,149,277,59,33,3081,413,18,12,5,4,457,295,21,16,6,40,380,18157,1165,917,148,174,20558,77,0,0,0,0,80,594,4,4,0,6,613,839,12
31002,178,0,3,0,3,184,601,3,16,3,12,634,895,18,46,3,3,958,832,40,51,5,8,937,708,56,56,11,7,840,744,72,70,19,14,920,730,78,92,13,3,920,673,92,112,21,3,907,534,81,102,28,12,752,274,35,106,36,4,457,84,37,46,46,4,214,13,16,35,18,5,87,8,6,27,28,3,75,6271,534,766,239,76,7887,269,0,0,5,4,282,172,4,12,7,3,193,98,3,12,0,0,111,81,0,6,6,3,92,64,5,12,5,0,81,63,10,18,8,3,96,90,9,27,4,0,130,78,12,27,7,0,122,109,12,32,15,3,167,106,18,42,14,3,180,76,27,24,18,0,144,45,11,22,15,3,92,13,4,20,16,0,45,1263,116,233,113,26,1752,224,10,34,7,5,291,150,15,26,31,34,259,7907,674,1066,393,149,10187,82,0,0,0,0,88,342,3,12,0,0,363,394,10
31003,270,0,0,0,3,271,924,8,17,4,9,964,1171,40,50,3,12,1284,1299,66,73,3,10,1451,1169,124,64,5,11,1377,1201,125,83,12,6,1421,1135,158,95,12,9,1413,1061,148,95,11,11,1329,924,116,101,15,8,1158,523,56,58,7,6,651,144,40,37,6,0,228,21,14,10,3,3,57,7,5,4,3,0,21,9842,908,701,89,88,11625,745,0,6,11,3,760,567,0,7,9,3,583,330,3,22,3,0,360,270,5,24,3,4,300,213,5,26,0,4,244,193,16,22,7,0,233,202,25,34,4,0,260,167,9,38,9,4,232,183,22,49,7,3,257,181,21,44,10,0,249,111,6,40,12,0,176,47,9,9,3,4,77,21,3,7,7,3,37,3213,136,328,82,22,3786,391,17,17,5,11,441,266,14,17,3,41,343,13722,1078,1066,172,164,16196,151,0,0,0,0,159,817,3,11,0,0,825,1029,10
31004,177,0,0,0,0,176,619,16,22,3,4,662,884,38,35,4,3,962,910,55,47,6,3,1022,869,88,65,4,6,1038,925,91,58,8,10,1095,883,84,77,4,3,1050,826,89,60,11,7,993,653,70,62,6,8,797,409,44,42,3,0,499,117,25,11,7,0,162,25,9,3,3,0,36,8,4,7,0,0,17,7303,603,491,50,47,8499,507,3,3,13,0,524,353,3,17,6,0,375,201,4,16,0,3,227,143,3,25,3,4,172,94,13,26,7,0,149,121,10,30,3,3,166,92,5,18,6,0,128,70,13,30,3,0,116,72,11,38,8,0,133,81,11,23,4,0,120,55,7,22,5,0,89,26,6,14,3,0,46,12,4,7,0,0,20,1830,105,255,56,16,2259,226,11,10,3,0,253,184,5,12,3,36,243,9546,720,762,119,98,11244,113,0,0,0,3,117,466,0,10,0,0,476,657,5
31101,57,0,0,0,0,54,135,0,3,0,3,143,155,12,11,3,0,182,133,15,15,0,0,162,144,22,20,0,5,193,153,27,16,4,3,204,172,29,21,3,5,230,165,30,22,5,3,224,142,32,26,8,0,211,84,23,27,12,0,139,24,6,25,13,0,70,10,4,8,7,0,25,6,3,4,3,0,14,1358,205,199,62,30,1848,100,0,3,0,3,106,45,0,0,6,0,50,31,0,0,0,0,33,13,0,0,0,3,20,20,3,8,3,0,27,15,3,5,0,0,25,25,3,3,0,0,26,26,3,5,4,3,38,24,7,8,0,0,42,30,0,6,4,0,40,25,0,3,5,0,38,12,0,5,3,0,25,4,3,3,11,0,18,370,24,50,45,12,499,54,3,5,4,4,65,40,0,5,3,7,60,1819,227,266,112,52,2477,23,0,0,0,0,26,89,0,0,0,0,93,92,0
31102,89,0,0,0,0,91,283,7,9,0,0,297,332,16,23,0,3,371,345,30,27,3,6,411,347,45,26,3,0,425,357,57,42,4,3,455,300,43,33,4,0,378,297,66,44,3,3,409,208,42,36,3,5,295,135,37,38,3,0,222,48,20,15,3,0,83,8,3,0,0,0,11,0,3,0,0,0,5,2751,366,293,26,18,3454,207,0,0,7,0,212,145,0,11,0,0,154,96,0,9,0,3,110,62,4,16,0,0,82,62,8,20,4,0,93,37,5,13,0,0,64,40,5,11,0,0,58,42,6,19,0,0,64,57,12,14,0,0,82,31,7,17,3,0,61,31,10,12,6,0,55,19,10,7,4,0,39,0,3,3,0,0,10,834,63,144,21,14,1082,87,11,8,3,3,112,88,3,5,3,12,112,3765,447,447,52,43,4754,62,0,3,0,0,70,229,0,4,0,0,230,277,12
31103,167,0,4,0,0,172,626,17,23,0,0,664,692,35,45,6,5,775,742,66,62,5,9,875,679,90,47,3,9,826,639,97,77,6,7,826,643,98,94,6,7,848,531,112,70,7,3,732,454,111,67,9,8,645,288,59,38,9,3,397,64,34,19,4,0,116,16,8,7,0,4,36,0,0,0,0,0,4,5537,715,560,57,49,6926,469,0,4,12,4,483,320,3,12,6,4,344,194,5,21,4,3,226,137,9,27,11,3,183,104,10,26,5,0,139,68,18,28,4,3,113,75,16,32,5,0,133,71,17,29,3,0,123,61,18,34,3,0,119,67,17,27,10,4,116,59,8,27,12,0,100,19,3,8,3,0,35,13,8,3,4,0,23,1652,134,271,80,17,2152,182,12,15,9,3,225,175,18,15,11,32,250,7547,886,857,150,102,9550,103,0,0,0,0,108,428,4,10,4,5,443,479,3
31104,71,0,3,0,0,79,192,5,21,0,0,211,188,15,20,0,0,224,182,41,43,0,0,264,141,62,39,5,3,260,186,76,52,12,7,328,145,75,62,10,0,290,127,67,52,14,6,260,90,53,47,5,0,191,65,32,47,3,3,150,17,18,23,8,0,69,3,9,5,3,0,16,0,0,0,0,0,4,1401,461,413,49,27,2345,167,0,0,0,0,169,71,0,7,0,0,79,40,0,3,0,0,45,22,6,11,0,0,39,28,3,10,3,0,48,50,14,16,6,0,84,33,19,23,0,3,68,23,12,31,6,0,74,24,12,30,3,0,65,32,15,30,6,0,72,24,13,19,3,3,59,17,0,6,0,0,24,4,0,3,3,0,15,526,91,183,35,7,852,58,12,16,8,3,95,46,11,7,8,10,83,2031,576,626,95,46,3374,43,0,0,0,0,41,126,0,5,0,0,130,115,5
31105,229,0,3,0,0,236,766,6,17,3,0,792,837,30,49,3,4,922,878,68,54,3,7,1006,827,110,57,3,3,1008,782,138,69,4,10,1002,714,134,65,9,5,924,663,137,70,15,6,886,474,116,58,5,5,665,310,77,51,4,3,445,109,37,24,5,6,184,19,18,9,0,0,46,8,3,7,0,0,20,6614,878,523,55,52,8125,456,0,5,5,0,468,370,0,16,5,0,393,215,0,14,3,0,241,121,3,20,0,4,153,95,12,23,7,0,133,96,16,29,9,0,138,76,11,34,4,0,125,80,16,25,3,0,126,81,23,39,5,5,148,98,19,24,9,3,149,69,16,29,9,0,117,27,8,10,4,0,45,11,0,0,3,0,20,1782,137,266,54,16,2262,205,14,14,4,7,248,167,15,14,8,34,238,8774,1045,813,126,109,10868,116,0,5,0,0,119,563,7,5,0,0,575,691,3
31106,267,0,4,3,0,276,934,18,24,3,10,988,1181,57,52,4,7,1301,1252,152,82,9,4,1501,1216,144,98,14,20,1491,1161,165,106,16,9,1452,1088,205,91,10,8,1393,932,171,84,8,12,1207,767,183,77,6,7,1033,484,138,84,3,0,717,160,71,44,3,0,279,31,22,6,0,5,62,3,8,3,0,0,18,9477,1338,759,83,72,11725,549,0,11,8,3,567,502,5,13,6,10,534,295,15,34,3,0,354,224,12,33,9,3,278,177,15,24,5,4,221,150,11,43,6,3,215,127,25,43,3,3,202,119,26,36,7,4,182,152,17,39,17,3,226,121,28,40,12,0,201,91,20,32,9,0,157,37,4,11,5,0,66,22,5,8,3,0,34,2560,184,361,93,37,3236,268,15,15,6,5,314,248,23,21,8,37,342,12561,1561,1163,185,149,15621,174,0,0,0,0,173,697,7,4,0,9,711,956,19
31201,188,0,0,0,3,195,610,7,6,7,12,630,1126,27,24,3,6,1187,1305,56,31,8,11,1411,1221,57,30,9,13,1326,1342,65,37,10,10,1472,1183,83,53,14,18,1345,1049,62,59,14,9,1197,839,53,59,21,10,978,410,46,39,28,3,531,106,21,32,15,0,171,22,16,10,14,0,61,13,4,13,5,0,39,9415,501,389,150,88,10548,218,0,0,3,7,231,149,0,3,0,7,152,100,3,0,0,0,104,102,7,0,4,0,110,85,3,7,3,0,103,86,4,6,0,0,99,80,9,5,3,0,103,72,8,9,4,4,95,70,7,15,7,0,91,87,10,19,5,0,115,43,6,16,3,3,71,11,3,4,8,0,22,10,0,4,4,0,23,1113,56,95,35,18,1318,608,10,13,10,10,644,240,3,9,12,21,293,11372,573,505,202,144,12806,81,0,4,0,5,85,423,0,4,0,8,435,509,3
31202,519,0,3,9,9,531,1490,12,19,0,18,1538,1813,39,44,7,4,1912,1805,138,92,9,10,2061,1612,176,90,20,17,1917,1657,229,116,26,19,2038,1764,244,135,38,10,2189,1673,243,148,41,12,2121,1481,202,154,55,17,1912,875,131,132,41,12,1195,228,54,72,33,8,396,44,26,47,27,0,142,14,16,22,21,10,85,14970,1512,1079,326,156,18042,770,3,0,14,4,791,384,3,12,3,3,401,227,7,15,3,3,249,194,7,16,0,3,217,152,12,23,7,0,195,159,20,26,0,4,206,168,29,36,6,0,236,201,27,42,4,0,272,199,24,47,8,7,284,196,24,51,14,3,291,127,17,41,13,4,203,52,13,19,8,0,94,20,6,13,18,4,57,2842,187,354,92,36,3510,573,30,22,25,14,666,371,19,21,28,65,504,18763,1750,1480,466,272,22729,322,0,0,0,0,326,1153,10,15,0,8,1183,1280,16
31203,116,0,0,0,0,113,366,3,3,0,4,376,447,9,16,0,6,478,363,20,29,3,3,425,266,39,18,4,7,329,275,44,41,9,3,370,278,55,37,10,3,382,238,64,42,7,5,357,199,61,41,9,0,311,136,46,40,10,4,237,36,19,11,12,0,87,11,7,14,3,0,35,4,3,12,0,0,18,2740,377,299,68,32,3519,116,0,0,3,3,123,69,0,3,0,0,70,63,5,4,0,0,68,53,0,7,3,3,67,32,6,6,0,0,53,42,8,7,0,5,58,48,8,17,3,0,71,45,5,16,5,5,74,50,9,7,4,0,72,47,3,18,4,0,71,27,11,16,5,0,54,16,0,8,7,0,32,4,4,4,3,0,13,602,51,119,36,15,829,87,4,15,8,3,113,57,6,4,3,8,83,3488,437,436,119,61,4549,65,0,0,0,0,71,384,0,3,0,0,392,381,7
31301,45,0,0,0,0,44,103,0,4,0,0,114,108,10,10,0,0,129,114,5,18,3,0,143,96,26,17,3,0,144,90,24,22,0,0,140,108,35,35,5,0,178,94,40,39,0,3,171,101,30,37,3,0,172,59,22,23,3,0,105,17,14,10,3,0,42,7,3,9,6,0,28,3,0,3,3,0,10,933,216,225,32,16,1422,131,0,0,0,0,141,73,0,3,0,0,80,56,0,6,0,0,65,32,0,5,3,0,35,25,0,10,3,0,40,15,7,15,0,0,36,30,9,17,0,0,51,29,0,22,6,0,60,26,0,20,3,0,51,46,11,27,8,0,93,30,3,17,4,3,56,13,5,14,3,0,30,7,5,10,0,0,14,498,47,167,29,6,747,50,4,14,0,3,74,40,0,7,7,12,66,1524,262,417,62,41,2305,34,0,0,0,0,34,89,4,0,0,0,95,110,0
31302,173,0,3,0,0,179,612,14,19,0,3,648,717,38,49,6,6,807,697,61,52,0,7,814,632,68,68,6,4,776,626,121,62,3,6,815,626,113,80,12,3,834,617,104,90,7,6,820,525,91,80,7,7,718,313,56,54,8,0,429,94,30,27,3,0,145,13,3,9,0,0,38,5,3,3,0,0,11,5651,701,599,46,40,7043,633,0,3,5,3,641,394,3,3,5,4,408,218,10,12,5,3,254,146,3,22,4,0,177,139,7,16,0,0,160,120,8,21,8,3,157,110,11,23,9,0,149,106,8,31,3,0,151,117,11,25,5,3,171,116,15,44,3,4,179,66,11,33,7,0,119,32,4,7,3,0,52,13,0,11,6,0,24,2216,97,247,71,25,2649,210,5,34,3,8,265,165,6,15,6,36,224,8236,821,893,128,106,10182,107,0,0,0,3,109,547,3,10,6,3,564,639,14
31303,34,0,0,0,3,32,106,0,3,4,0,108,141,0,7,0,0,146,149,12,10,0,0,169,139,10,15,0,3,165,156,16,19,4,3,197,154,17,21,3,0,193,138,15,21,4,4,188,134,16,17,0,0,175,75,12,32,9,0,131,24,12,18,9,0,59,0,4,10,4,0,21,0,3,7,6,3,18,1246,116,182,47,19,1612,49,0,0,0,0,49,36,0,0,0,0,37,26,0,0,3,0,35,31,0,3,0,0,31,30,0,0,3,0,30,20,3,3,0,0,22,22,5,12,0,0,32,26,0,15,3,0,38,23,4,9,0,0,42,24,6,11,4,0,44,11,5,6,3,0,19,6,0,9,4,0,23,4,0,5,3,0,17,294,20,70,25,9,418,47,0,9,3,0,61,29,3,12,4,8,58,1620,141,272,83,35,2147,24,0,0,0,0,26,57,0,0,0,0,58,66,3
31304,154,0,0,0,3,151,488,4,17,0,3,518,492,26,23,0,5,547,523,65,53,0,0,643,528,68,45,3,4,647,523,97,66,9,3,696,574,114,62,12,3,762,499,99,68,3,3,673,367,92,59,4,9,526,201,49,47,0,3,299,63,26,15,3,4,114,9,8,3,0,0,20,3,3,4,0,0,8,4418,652,472,45,38,5618,351,0,3,5,0,365,188,0,7,3,3,197,88,0,14,0,0,105,78,5,17,0,0,101,68,8,14,0,0,97,65,7,30,4,0,105,59,13,28,0,0,99,58,20,21,3,3,100,75,11,22,8,0,121,65,17,36,9,3,126,29,16,15,3,0,73,15,4,12,7,0,39,11,3,0,4,0,20,1141,114,227,43,13,1537,132,10,13,4,6,163,116,9,10,7,12,160,5805,779,715,105,69,7478,58,0,0,0,0,58,264,3,5,0,0,267,255,7
31305,158,0,0,0,0,159,455,9,10,0,3,478,574,33,26,0,0,636,545,59,45,8,6,659,494,65,43,3,4,611,540,107,57,4,12,721,458,108,71,8,6,646,434,138,75,17,4,658,343,105,76,5,3,541,218,61,60,10,7,349,90,35,19,5,3,161,12,13,12,6,3,44,3,3,5,3,0,16,4339,721,508,71,44,5679,508,0,0,0,4,514,307,0,8,3,3,323,123,5,12,3,0,142,89,9,20,3,3,123,86,13,18,0,0,112,102,12,22,6,3,143,85,14,37,8,0,135,78,15,23,4,0,118,76,5,20,5,7,118,87,8,34,4,0,134,60,27,31,12,5,132,26,6,13,5,0,56,14,3,13,7,0,36,1632,121,257,55,25,2089,187,19,18,8,3,233,130,5,9,3,23,172,6286,865,791,130,98,8170,77,0,0,0,0,77,370,3,3,0,0,376,459,7
31401,90,0,0,0,3,87,276,6,18,4,3,305,300,43,39,0,5,382,286,76,62,7,6,431,264,111,88,6,3,475,267,152,89,12,3,522,300,197,100,13,3,606,242,153,90,19,3,500,155,125,76,16,3,381,106,97,50,15,0,270,45,28,30,3,4,108,13,12,20,3,0,45,3,0,6,0,0,16,2341,1010,669,90,31,4141,549,0,3,3,3,560,280,3,13,3,0,296,97,3,10,0,0,114,66,4,20,4,0,101,52,15,30,0,0,101,64,22,38,3,0,127,47,23,32,7,0,108,43,29,46,3,0,128,42,30,49,16,0,144,62,36,45,12,0,156,35,33,44,11,3,119,29,20,19,9,0,77,10,3,7,9,0,28,1375,225,363,75,13,2060,102,22,27,4,0,158,87,9,3,7,11,113,3906,1265,1063,179,55,6471,72,0,0,0,0,72,270,4,6,0,0,279,247,9
31402,136,0,0,0,0,139,407,8,17,0,0,436,446,34,45,3,0,538,480,69,45,3,0,603,387,80,55,8,5,527,394,86,46,10,4,542,334,97,51,6,0,487,260,56,55,3,3,381,197,58,44,7,0,309,135,27,30,3,0,196,40,18,15,0,0,71,5,4,4,0,0,14,4,3,0,0,0,7,3228,546,411,48,24,4255,552,0,3,8,3,567,291,3,12,0,0,308,132,3,12,0,0,148,85,11,19,4,0,118,64,3,24,3,0,90,55,16,28,0,0,101,66,15,21,6,0,102,41,10,25,0,0,77,53,4,27,0,0,85,44,7,21,0,0,80,32,11,14,3,3,69,16,4,11,3,0,32,5,3,0,0,0,15,1430,97,223,44,11,1803,100,11,15,6,0,133,120,13,11,3,19,163,4877,664,659,98,61,6350,95,0,0,0,0,95,412,6,9,3,3,429,469,7
31403,258,0,0,0,0,264,813,8,14,0,3,836,948,35,30,3,0,1016,1013,62,47,4,7,1133,931,100,66,7,3,1108,964,145,48,4,4,1170,845,143,58,3,5,1050,733,153,60,8,7,960,671,126,49,10,0,852,368,82,41,10,5,507,89,44,27,7,3,180,15,12,10,0,0,40,8,6,0,0,0,8,7660,923,454,47,35,9122,363,3,7,3,0,368,335,4,11,0,4,348,185,5,12,5,0,208,125,6,8,3,4,149,88,6,22,0,3,113,94,10,16,0,0,128,98,14,19,0,0,131,101,4,25,0,0,134,105,7,26,11,0,147,85,8,18,11,0,120,56,13,23,6,0,105,35,11,12,0,0,54,3,5,3,0,0,10,1657,95,191,38,15,1999,222,12,13,0,4,253,149,10,8,3,16,182,9688,1038,660,95,65,11550,80,0,0,0,0,78,390,0,7,0,0,394,475,8
31501,113,0,0,3,0,120,337,3,11,3,6,354,513,5,22,0,5,543,460,19,19,3,4,510,452,22,24,10,8,506,471,46,35,15,8,575,424,28,46,17,3,517,478,45,57,25,5,612,391,35,48,23,4,504,228,26,34,19,4,310,69,13,22,23,0,118,21,5,11,3,0,39,5,6,4,12,3,32,3963,261,340,149,48,4758,73,0,0,9,0,82,85,0,7,0,0,96,89,0,10,0,0,107,85,0,5,3,0,93,77,0,5,0,0,86,87,0,9,4,0,103,104,5,6,0,3,118,98,3,14,3,0,119,53,6,14,6,0,77,63,3,14,8,0,90,28,0,7,9,0,41,7,0,5,12,0,23,3,0,4,3,0,11,856,33,106,45,16,1058,212,10,17,4,13,248,160,7,13,12,12,206,5188,299,478,216,83,6268,64,0,0,0,0,68,220,3,0,3,0,227,363,8
