SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
30909,14,0,153,21,35,46,39,37,49,8,0,233,20,28,43,74,65,53,19,0,299,29,84,123,147,131,86,29,3,637,25,150,193,196,227,177,50,4,1025,7,121,329,266,359,260,47,3,1390,0,60,286,318,435,278,50,0,1429,0,19,152,207,241,169,39,0,823,0,11,71,121,127,95,15,0,437,0,7,30,50,73,35,5,0,202,0,0,32,69,72,38,10,0,225,0,0,12,33,31,22,4,3,110,0,5,14,25,21,18,6,0,89,155,579,1373,1588,1858,1309,298,22,7184,9,0,0,3,3,4,3,0,28,387,32,12,9,6,8,5,0,451,179,86,30,21,24,16,10,0,363,63,82,58,27,38,30,11,0,307,54,87,56,51,61,34,20,0,367,31,111,103,63,103,86,28,3,522,18,112,140,100,119,87,25,5,609,3,62,105,94,113,84,31,0,489,0,22,84,73,95,68,22,0
30910,3,3,102,13,31,23,21,31,30,14,0,168,21,25,42,32,43,21,16,3,206,19,67,90,65,90,80,32,3,447,7,117,139,152,149,81,22,3,671,5,79,196,166,179,125,24,3,780,0,33,193,183,236,155,33,0,836,0,12,79,92,117,76,11,0,392,0,3,27,61,53,39,18,0,199,0,0,4,36,26,16,4,0,85,0,0,18,30,33,30,0,0,113,0,0,10,16,21,14,3,0,60,3,7,13,3,12,6,0,0,47,109,405,862,898,1002,689,193,29,4189,15,0,5,4,3,3,0,0,28,205,23,5,5,8,3,3,0,258,121,61,24,23,21,13,8,0,276,49,61,44,28,23,35,16,0,254,30,86,57,19,31,48,23,0,300,34,108,110,72,75,63,36,7,506,14,109,150,85,113,72,31,0,575,3,65,121,89,91,83,30,0,475,0,17,67,63,71,60,28,0
31001,7,0,87,15,16,19,23,16,15,3,0,116,6,14,32,25,25,18,7,0,134,16,57,67,68,65,51,17,0,330,12,95,128,110,128,72,11,0,552,4,82,229,237,219,124,25,0,920,0,25,203,241,263,145,17,0,898,0,5,95,151,151,94,13,0,497,0,5,46,75,85,72,10,0,292,0,3,13,37,38,10,0,0,104,0,0,21,38,54,16,6,0,129,0,0,5,9,16,4,0,0,37,0,3,10,16,14,11,0,0,58,95,325,894,1036,1086,652,125,8,4220,13,0,3,0,4,0,0,0,24,199,18,3,3,5,6,3,0,236,114,44,8,17,16,9,4,0,216,38,57,26,17,15,10,0,0,176,29,55,37,24,27,11,3,0,181,20,71,55,36,37,22,8,0,246,5,71,78,67,53,42,6,0,323,0,31,94,76,73,31,9,0,314,0,16,86,84,68,45,3,0
31002,7,0,79,4,6,27,26,20,23,12,3,115,8,3,17,30,34,34,11,0,130,4,16,29,44,50,41,15,0,201,3,16,34,41,58,42,9,0,205,8,20,39,57,79,41,7,0,248,0,20,60,63,83,50,12,0,290,0,8,38,30,49,32,3,0,164,0,0,12,39,43,20,8,0,123,0,0,5,11,11,11,0,0,46,0,0,6,19,31,13,0,0,68,0,0,3,8,9,6,3,0,23,0,0,3,14,10,3,0,0,35,38,101,285,405,523,356,104,11,1826,8,0,0,5,0,0,0,0,16,214,7,3,0,0,7,0,0,232,63,23,4,15,8,3,0,0,122,28,16,9,15,17,5,9,0,97,30,24,12,27,16,21,6,0,135,21,30,30,29,43,25,9,0,183,8,41,20,34,48,28,7,0,194,4,19,27,18,43,25,8,3,143,0,7,14,10,10,9,0,0
31003,4,0,114,16,15,35,34,25,29,3,0,153,24,23,36,45,45,43,9,3,221,24,50,92,113,89,100,15,3,490,9,87,132,155,150,109,19,0,657,8,73,170,188,217,151,15,0,827,3,51,203,180,255,153,14,0,863,0,3,76,128,150,76,12,0,450,0,4,48,78,90,36,9,0,259,0,3,21,31,33,16,0,0,104,0,0,14,39,22,23,3,0,99,0,0,7,7,11,7,3,0,35,7,9,17,15,12,13,0,0,65,133,335,871,1037,1132,795,114,12,4428,13,4,0,3,4,0,3,0,34,470,23,11,5,10,3,0,3,524,257,79,36,16,21,5,6,0,416,87,77,36,40,33,40,8,0,327,66,99,67,31,43,31,3,4,354,44,125,100,84,70,57,5,3,489,16,138,159,112,96,52,7,0,577,5,55,93,92,91,59,8,0,406,0,16,61,51,52,30,9,0
31004,4,0,77,3,10,21,23,13,9,3,0,79,5,12,28,19,29,14,7,0,114,13,19,34,50,36,26,5,0,185,10,45,93,64,72,40,10,0,334,5,57,134,118,93,53,14,3,482,3,14,115,124,115,82,10,0,464,0,3,44,73,72,35,4,0,241,0,0,16,52,37,31,5,0,141,0,0,10,19,20,10,0,0,64,0,0,3,18,21,7,4,0,63,0,0,3,12,9,4,0,0,29,3,0,3,5,7,6,0,0,32,68,188,526,608,552,346,63,8,2346,8,0,3,6,0,0,0,0,18,378,28,3,5,0,6,0,0,424,198,66,21,26,11,13,3,0,337,85,67,39,24,32,13,0,0,258,33,75,44,26,37,9,4,3,239,29,75,68,52,51,36,7,0,329,3,73,97,48,56,31,10,0,319,4,36,84,63,37,28,5,0,263,0,5,51,40,35,23,4,0
31101,3,0,22,3,0,9,9,9,12,0,0,39,0,3,3,8,14,8,3,0,35,3,4,14,15,26,17,4,0,78,3,17,10,29,29,22,0,0,115,0,12,20,28,29,14,0,0,106,0,5,17,19,34,14,6,0,90,0,0,3,19,23,4,0,0,51,0,0,6,8,5,8,0,0,22,0,0,3,0,0,6,0,0,9,0,0,3,3,4,0,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,5,3,3,0,0,16,14,37,92,149,177,112,26,3,608,0,0,0,0,0,0,0,0,3,49,3,0,0,3,3,0,0,55,27,0,0,3,3,3,0,0,47,10,3,0,6,8,3,0,0,37,6,4,10,6,4,8,0,0,37,11,5,9,10,17,3,4,0,56,0,14,8,12,6,8,3,0,55,0,3,16,7,7,15,0,0,51,0,0,3,7,4,6,0,0
31102,0,0,41,7,8,10,14,7,11,5,0,70,10,5,24,15,13,23,3,3,99,6,9,25,29,35,29,10,0,149,3,24,25,40,52,38,10,0,199,0,22,52,51,58,49,9,0,234,0,12,38,44,76,37,14,0,215,0,0,28,31,46,22,5,0,126,0,0,8,21,24,18,5,0,79,0,0,3,9,5,7,0,0,31,0,0,0,6,14,13,0,0,31,0,0,0,5,3,0,0,0,8,0,0,3,3,8,3,0,0,21,37,94,233,287,352,268,62,11,1335,11,0,0,3,3,0,0,0,15,140,7,0,0,3,0,0,0,150,71,14,10,8,7,9,0,0,119,22,29,18,12,13,8,4,0,109,19,34,17,10,14,15,5,0,112,18,31,41,23,40,26,4,0,182,4,33,39,39,30,22,6,0,174,0,13,27,24,21,12,4,0,103,0,5,19,21,18,16,5,0
31103,8,0,84,13,4,14,18,21,22,6,0,103,11,18,18,28,30,29,3,0,136,10,19,39,51,42,40,3,0,201,3,37,80,72,78,48,14,0,334,3,27,101,90,125,60,6,0,406,0,14,74,94,103,67,5,0,365,0,8,47,57,57,38,3,0,205,0,4,22,40,44,16,5,0,132,0,0,12,13,15,0,0,0,46,0,0,0,15,24,14,0,0,49,0,0,0,3,7,3,0,0,16,0,3,7,3,7,3,0,0,21,72,149,441,499,578,357,59,9,2158,11,3,3,3,3,3,0,0,27,385,26,7,6,3,7,0,0,427,174,73,23,11,13,17,3,0,316,81,68,46,22,21,22,3,0,258,38,75,40,25,29,22,3,0,239,28,77,98,40,50,37,12,0,341,14,86,99,79,66,48,5,0,392,3,47,79,58,54,40,3,0,280,3,20,49,38,37,32,4,0
31104,3,0,49,0,3,11,18,12,13,7,4,66,4,3,15,19,25,11,4,0,73,10,12,12,27,32,23,6,0,116,0,10,24,32,44,23,6,0,137,0,6,19,41,47,31,4,0,143,0,0,10,33,41,14,0,0,108,0,3,9,20,19,16,3,0,63,0,0,6,18,11,6,0,0,42,0,0,0,3,3,4,6,0,16,0,0,4,3,15,4,0,0,29,0,0,0,0,3,0,0,0,7,0,0,3,8,7,6,0,0,17,24,46,126,251,268,161,36,5,921,5,0,0,0,4,0,0,0,15,105,3,0,0,3,0,0,0,117,66,11,5,3,3,5,0,0,94,23,5,10,3,9,5,3,0,53,13,13,7,14,12,0,0,0,63,12,23,8,11,18,8,3,0,90,3,23,18,12,11,18,0,0,84,0,7,16,25,20,4,3,0,70,0,3,11,8,18,4,5,0
31105,0,0,80,19,13,24,17,17,17,3,0,107,9,12,24,34,27,21,10,0,139,21,37,63,56,63,52,19,0,312,4,65,94,79,99,68,21,0,427,4,57,159,124,149,89,19,0,594,3,37,135,161,171,101,20,0,621,0,9,39,89,91,60,16,0,300,0,0,23,43,55,42,5,0,176,0,0,19,16,16,13,3,0,73,0,0,12,33,26,12,3,0,92,0,0,0,16,7,3,0,0,30,3,3,3,7,7,8,3,0,38,73,252,619,700,758,503,121,3,3037,13,3,0,5,3,3,0,0,24,360,33,3,3,6,5,0,0,421,155,63,21,14,20,14,3,0,285,65,65,28,22,23,18,7,0,241,36,61,32,33,23,29,8,0,223,22,94,57,45,47,34,14,0,320,8,78,87,53,66,61,19,0,375,3,43,62,62,62,41,6,0,286,0,13,49,53,28,25,5,0
31106,10,0,120,28,28,33,36,30,24,11,0,188,22,33,53,58,37,49,26,0,276,22,57,98,104,75,90,21,4,470,16,104,174,148,150,120,27,0,742,8,117,250,229,222,157,21,0,998,0,39,208,229,251,180,18,0,929,0,3,73,120,136,94,10,0,439,0,0,32,66,74,64,7,0,245,0,3,18,20,36,14,0,0,93,0,0,21,38,31,16,3,0,112,0,0,7,11,12,17,0,0,46,0,3,8,12,19,5,7,0,60,139,411,995,1106,1112,860,162,6,4787,14,4,3,0,7,9,0,0,45,278,21,14,7,5,12,0,0,326,166,59,35,20,20,20,6,0,329,73,74,37,31,23,23,5,0,273,36,78,54,44,27,36,14,0,292,32,110,99,56,84,66,27,0,481,18,96,140,78,102,62,23,0,520,4,60,155,113,97,73,20,0,508,0,34,123,103,93,60,15,0
31201,6,0,55,3,3,17,14,17,11,4,0,69,3,4,19,18,9,7,6,0,72,12,16,30,36,26,23,15,0,160,7,16,41,34,46,30,5,0,188,0,31,58,62,59,27,4,0,242,0,11,56,64,75,42,15,0,258,3,14,23,36,31,22,4,0,131,0,3,23,28,20,11,0,0,86,0,0,14,22,20,17,3,0,84,0,0,20,27,24,13,0,0,90,0,0,7,11,13,8,0,0,47,0,0,3,3,8,9,0,0,28,33,104,355,388,368,255,65,7,1580,11,0,0,0,0,3,0,0,14,150,4,10,4,3,3,0,0,173,49,18,10,10,6,3,0,0,98,17,13,14,6,17,11,3,0,81,28,24,17,7,23,13,3,0,108,14,30,27,33,24,23,6,0,160,4,34,40,25,40,33,6,0,185,0,22,28,26,28,21,4,0,124,0,3,14,11,20,10,3,0
31202,3,0,199,26,13,56,52,57,44,12,3,263,25,20,89,85,88,55,20,0,381,37,68,126,136,171,117,24,0,678,19,119,201,186,209,118,23,4,883,6,114,236,206,293,174,23,3,1058,0,53,203,241,317,195,21,0,1028,0,12,108,145,180,122,14,0,585,0,0,38,94,126,83,8,0,360,0,4,19,38,58,27,3,0,152,0,3,29,65,71,32,4,4,209,0,0,13,31,32,25,3,0,104,5,8,20,12,25,15,4,0,92,163,430,1216,1394,1689,1082,164,20,6159,21,0,5,0,3,6,3,0,49,601,16,24,17,17,12,0,0,690,204,57,36,40,37,40,5,0,419,99,62,61,55,52,68,12,4,427,64,80,67,68,98,62,7,0,445,53,118,107,89,129,94,14,0,605,22,119,137,124,145,83,16,0,644,5,83,110,86,99,78,12,3,479,7,24,76,70,94,55,8,0
31203,0,0,42,0,0,10,9,7,13,5,0,41,4,3,11,18,7,14,4,0,57,4,12,25,36,34,16,9,0,129,0,18,47,57,41,35,5,0,207,0,22,53,55,51,20,0,0,211,0,11,33,41,44,29,0,0,163,0,0,9,17,22,15,0,0,60,0,0,3,16,8,11,0,0,39,0,0,3,5,3,3,0,0,14,0,0,0,3,3,3,0,3,14,0,0,3,3,3,9,0,0,16,0,3,3,3,5,3,3,0,18,15,66,230,272,245,170,35,7,1039,0,0,0,0,0,4,0,0,3,120,0,3,3,3,0,0,0,130,27,4,4,4,6,4,0,0,52,13,11,0,15,15,6,0,0,61,11,16,11,17,24,16,13,0,100,12,27,29,27,30,24,4,0,156,5,22,62,41,43,21,5,0,208,3,30,36,32,24,25,3,0,152,0,9,17,18,19,8,3,0
31301,0,0,29,0,0,8,4,13,19,7,4,53,4,6,3,15,13,17,4,0,61,0,4,11,16,11,24,12,0,81,0,0,16,21,23,32,6,0,94,0,8,13,21,27,13,9,0,92,0,0,11,15,20,24,0,0,61,0,0,3,12,10,4,0,0,40,0,0,0,5,5,8,0,0,13,0,0,0,3,0,0,4,0,12,0,0,0,3,0,3,0,0,10,0,0,0,3,3,0,0,0,6,0,0,3,3,0,0,3,0,8,11,20,75,119,151,153,56,10,588,3,0,0,0,4,0,0,0,9,92,3,0,0,0,4,0,0,107,36,11,3,0,10,5,0,0,67,17,10,5,8,12,8,0,3,64,10,19,6,18,9,18,3,0,83,10,18,20,21,23,11,6,0,111,0,22,18,17,35,27,7,0,122,0,9,22,14,25,27,3,0,90,0,0,3,6,8,7,6,0
31302,5,0,100,7,18,19,19,27,18,3,0,107,12,19,26,41,37,21,7,0,162,10,35,69,64,73,51,15,0,321,9,53,108,94,108,67,15,0,446,5,38,110,152,134,89,10,0,528,0,13,95,130,179,107,13,0,544,0,8,57,62,99,53,3,0,282,0,6,24,26,55,42,4,0,148,0,0,3,20,22,9,0,0,55,0,0,9,25,19,4,0,0,57,0,0,3,6,8,3,0,0,27,0,0,7,6,12,6,0,0,30,81,206,554,677,802,495,87,0,2902,21,3,0,3,3,0,3,0,31,501,16,7,0,4,3,0,0,539,224,74,26,20,19,23,0,0,377,94,57,29,32,25,34,7,0,290,45,80,45,26,42,40,6,0,291,31,88,70,59,76,54,10,0,396,13,78,86,85,95,56,9,0,413,0,45,68,80,77,53,11,0,329,0,14,42,60,53,36,8,3
31303,3,0,21,0,0,3,6,5,4,9,0,30,0,3,4,0,3,11,3,0,27,0,4,3,6,8,12,0,3,44,0,4,12,9,14,7,0,0,48,0,0,10,14,17,14,0,0,55,0,0,14,11,23,16,0,0,65,0,0,0,8,5,8,0,0,29,0,0,4,9,3,3,3,0,21,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,55,69,96,83,28,4,359,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,37,15,3,0,3,3,10,0,0,33,11,5,0,0,4,5,3,0,24,9,3,3,7,5,3,3,0,24,3,7,0,3,12,9,7,0,34,0,3,3,7,12,4,0,0,30,0,3,5,6,7,7,3,0,31,0,0,3,8,3,4,0,0
31304,4,0,70,4,4,21,27,38,13,6,0,110,11,4,16,25,24,19,8,0,110,16,26,29,42,51,38,11,0,215,3,21,53,54,68,32,13,0,242,3,19,65,62,79,46,0,0,279,0,11,43,75,87,49,4,0,272,0,3,28,42,39,28,3,0,145,0,3,9,27,47,11,4,0,99,0,0,5,7,8,6,0,0,30,0,0,3,9,15,8,0,0,28,0,0,3,3,9,4,4,0,19,0,0,0,3,8,0,3,0,14,61,105,294,394,498,280,61,3,1700,10,0,0,3,0,4,0,0,17,226,14,0,0,0,3,0,0,251,92,30,6,3,6,3,0,0,146,36,19,11,7,10,5,8,0,97,17,24,16,12,14,9,5,0,95,18,33,27,23,25,15,9,4,145,6,23,19,33,38,28,7,0,147,0,15,32,26,32,27,4,0,141,0,3,27,29,18,27,10,0
31305,3,0,93,9,19,15,26,19,24,8,0,125,15,10,26,26,30,29,16,0,150,11,22,36,59,55,59,14,0,255,4,32,70,68,87,62,18,0,349,0,21,86,95,126,94,23,0,447,0,19,53,108,133,89,15,0,424,0,3,33,54,85,38,0,0,219,0,0,14,28,27,26,7,0,98,0,0,3,10,19,12,0,0,45,0,0,3,14,20,9,3,0,46,0,0,0,0,9,0,0,0,19,4,0,3,5,3,11,3,0,33,89,150,376,525,645,473,118,11,2383,15,0,0,0,3,0,3,0,25,317,27,3,4,4,3,3,0,360,130,51,9,13,16,18,8,0,241,62,45,31,17,26,11,9,0,198,31,45,30,30,25,33,17,0,207,24,65,56,51,54,46,21,0,322,9,53,63,66,63,35,13,0,309,3,35,65,43,77,34,13,0,265,3,10,35,45,27,29,7,0
31401,8,0,109,3,16,10,29,32,35,14,0,138,10,4,11,47,38,29,16,0,155,8,9,15,55,59,42,26,0,223,0,24,29,47,58,60,13,0,235,0,12,43,44,85,44,19,3,249,0,17,42,61,82,43,16,0,254,0,0,14,29,44,20,3,0,114,0,0,13,23,28,22,0,0,90,0,0,3,11,13,10,4,0,35,0,0,3,22,23,12,5,0,67,0,0,3,13,18,7,3,0,35,0,0,0,3,6,0,0,0,19,56,111,206,427,541,360,132,7,1835,7,0,0,3,3,3,3,0,21,372,14,8,7,6,4,0,0,406,144,59,12,13,6,8,3,0,250,47,51,9,17,13,8,5,0,154,29,37,16,6,28,12,5,0,135,13,40,26,27,29,24,3,0,161,4,30,23,33,26,18,8,0,141,0,14,18,21,24,17,0,0,94,0,6,18,12,24,21,4,3
31402,3,0,65,0,15,20,28,16,7,3,0,95,4,12,26,28,16,14,16,0,124,15,20,34,48,50,32,13,0,208,5,39,77,82,55,32,8,3,293,3,43,100,93,95,43,4,0,383,0,25,66,87,93,51,5,0,333,0,6,22,47,39,20,9,0,143,0,3,11,30,23,10,3,0,78,0,0,11,9,16,3,0,0,45,0,0,9,13,7,4,0,0,37,0,0,6,4,4,3,0,0,11,0,0,5,3,4,5,0,0,27,53,183,419,501,446,233,62,3,1916,18,3,0,7,3,3,0,0,30,400,22,9,13,4,3,0,0,439,180,60,23,19,20,11,3,0,313,64,72,25,31,26,17,5,0,237,36,56,50,27,32,28,4,0,242,32,64,61,54,67,32,10,0,313,11,75,73,55,64,39,6,0,318,7,48,77,53,60,41,8,0,288,0,10,71,28,34,21,8,0
31403,3,0,82,14,3,19,27,27,15,9,0,103,12,11,23,36,29,28,7,0,152,12,21,53,62,56,49,14,0,272,9,58,89,84,106,62,22,0,429,0,50,117,164,181,101,17,0,633,0,20,111,129,164,91,13,0,528,3,3,66,76,95,63,9,0,312,0,3,31,50,55,25,6,0,167,0,0,8,23,18,21,0,0,74,0,0,15,30,19,9,4,0,75,0,0,4,11,10,12,0,0,38,3,3,8,3,12,10,0,0,37,87,192,563,722,781,513,106,4,2967,7,0,0,0,0,0,0,0,16,191,21,3,3,3,4,0,0,222,109,52,11,10,13,8,0,0,215,52,45,16,19,13,12,3,0,162,14,49,28,22,34,21,5,0,176,30,68,46,43,41,26,7,0,259,12,61,84,43,66,30,6,0,299,0,46,81,50,58,50,8,0,298,0,12,64,57,56,36,5,0
31501,3,0,31,3,9,11,8,17,4,3,0,50,0,7,9,18,5,7,3,0,55,7,15,31,29,23,13,4,0,123,5,18,34,39,34,14,0,0,144,0,19,41,42,54,20,0,0,175,3,10,42,52,48,30,0,3,194,0,9,26,19,32,19,6,0,115,0,0,13,13,28,8,0,0,68,0,0,5,16,13,3,0,0,42,0,0,10,15,14,12,3,0,50,0,0,3,6,7,0,0,0,13,0,4,3,4,9,4,0,0,27,21,96,241,274,294,153,31,4,1106,0,0,0,0,0,0,0,0,6,27,3,0,0,0,3,0,0,34,22,5,12,0,3,5,4,0,54,3,3,4,7,5,5,0,0,34,9,4,14,8,6,10,0,0,47,17,13,19,21,20,7,3,0,97,9,20,18,12,10,11,7,0,86,0,3,10,9,7,10,3,0,46,0,0,8,10,6,6,0,0
31502,3,0,42,3,8,10,6,3,8,0,0,37,6,0,14,18,14,7,4,0,68,14,17,32,32,18,16,5,0,132,13,29,45,31,33,24,12,3,183,5,40,66,41,62,34,9,0,250,3,22,74,56,80,44,3,0,287,0,6,57,48,59,25,8,3,218,0,9,18,32,37,32,3,0,129,0,0,15,21,22,16,3,0,76,0,0,18,25,27,11,0,0,89,0,0,6,6,7,7,0,0,30,3,3,4,6,11,4,0,0,32,66,142,374,348,386,231,61,8,1614,11,0,0,0,3,0,0,0,15,126,4,3,6,3,3,0,0,141,29,4,11,7,8,4,3,0,65,5,11,22,13,4,7,0,0,62,19,7,19,14,6,5,6,0,80,10,30,30,22,23,14,0,0,125,9,28,31,31,28,19,3,0,142,6,24,34,19,12,18,0,0,113,0,7,21,18,8,5,3,0
31503,0,0,40,3,3,13,13,9,8,0,0,43,7,5,10,3,6,10,9,0,44,0,4,9,22,19,19,8,0,87,5,21,17,22,23,17,4,3,110,3,14,31,26,39,40,3,0,163,4,6,44,36,42,23,4,0,163,0,0,24,25,32,18,0,0,97,0,0,8,15,14,16,0,0,63,0,0,3,5,7,12,0,0,27,0,0,0,6,14,0,3,0,26,0,0,0,0,5,4,0,0,9,0,0,0,3,3,4,0,0,10,26,61,177,192,224,180,45,6,907,4,0,0,0,0,3,0,0,3,50,0,0,0,0,0,0,0,54,15,0,3,7,4,3,3,0,33,11,0,3,0,3,8,0,0,33,8,3,7,6,8,4,3,3,47,16,9,16,17,20,13,3,0,98,4,19,27,18,23,16,3,0,111,3,16,11,9,12,13,3,0,68,3,3,4,9,12,9,3,0
31601,4,0,99,5,15,22,33,23,24,11,0,136,6,11,26,31,42,31,10,0,167,9,17,39,67,96,63,24,0,317,3,50,57,89,106,84,13,0,413,0,30,88,132,156,108,15,0,533,0,17,60,86,159,90,13,0,419,0,7,35,50,85,54,7,0,239,0,0,11,44,44,33,6,0,148,0,0,11,15,22,12,0,0,59,0,0,11,19,23,11,3,0,66,0,0,4,8,17,7,3,0,37,4,4,3,0,11,4,3,3,27,53,163,391,606,835,558,116,8,2741,3,0,0,3,3,0,0,0,14,145,6,0,0,7,3,0,0,161,61,23,4,11,10,10,7,0,130,36,19,14,14,7,9,5,0,107,18,22,26,17,16,23,6,0,130,17,31,26,27,33,23,16,0,177,10,39,44,42,42,35,7,0,220,0,35,31,32,47,49,8,0,192,0,20,27,43,43,29,7,0
