SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
20103,658,11,39,3,24,3,34,141,3,930,14,0,13,0,3,5,19,3,0,49,109,32,206,11,61,40,64,226,8,748,8,3,6,0,8,0,3,11,0,40,46,8,160,0,27,7,62,62,0,370,7,11,14,0,12,22,9,6,0,76,108,19,59,10,25,466,19,76,0,781,94,0,54,97,3,53,3,125,4,431,35,0,10,0,52,14,159,9,3,284,4,13,11,0,10,4,0,3,0,43,7,5,0,0,39,0,0,0,0,62,3,0,4,0,4,14,0,0,0,33,13,55,18,3,79,3,0,3,3,176,3,15,16,8,23,0,0,62,3,125,50,55,23,239,80,3,26,38,12,525,40,370,13,106,47,3,0,15,3,589,33,293,40,335,83,0,3,87,3,880,11,23,19,30,4,3,0,15,3,112,15,9,139,15,12,0,3,24,0,221,38,14,44,9,22,20,27,64,67,313
20201,113,22,45,0,38,19,24,107,6,373,23,26,39,0,18,3,52,16,4,179,363,218,742,40,253,223,358,440,12,2656,75,87,139,0,149,3,70,28,8,567,379,92,1537,3,304,59,244,404,26,3045,124,49,57,3,115,217,130,60,4,753,746,146,335,59,275,2933,169,496,21,5173,432,15,379,868,93,558,56,820,22,3241,101,50,50,21,292,81,588,62,7,1248,76,165,91,5,73,83,8,24,0,530,271,631,46,14,869,37,3,6,24,1894,53,37,13,8,92,231,12,15,7,471,165,927,259,5,430,27,14,21,13,1857,72,128,90,99,222,20,21,411,11,1065,246,524,110,667,612,18,82,111,61,2425,253,2419,112,674,374,5,7,84,17,3943,379,3394,272,2306,1056,56,54,345,48,7911,109,85,74,185,63,34,9,80,6,630,124,121,808,198,167,31,25,152,11,1633,136,94,225,59,151,136,134,172,290,1400
20202,544,20,53,3,31,10,19,197,7,886,27,39,41,0,18,0,130,19,4,278,304,149,420,18,136,106,225,1529,25,2922,14,4,27,0,10,0,35,6,0,99,120,20,446,4,90,11,120,141,3,959,54,8,20,0,21,59,23,45,0,229,300,40,120,13,70,855,27,191,4,1622,185,4,176,305,13,51,9,232,8,979,64,16,19,3,79,29,224,30,4,470,19,61,26,0,23,5,0,3,0,134,25,27,0,3,95,0,0,0,6,149,12,6,5,3,34,82,3,9,0,161,63,368,90,3,179,8,0,6,3,717,25,22,39,27,51,5,3,144,4,327,81,158,41,574,142,3,11,34,9,1056,86,776,28,220,87,0,3,30,3,1234,77,788,72,754,220,7,14,165,12,2109,31,108,51,33,15,7,3,36,4,279,31,25,300,67,47,5,3,35,0,522,72,75,95,31,68,39,48,151,138,708
20203,991,19,50,3,36,5,47,292,8,1451,21,53,96,0,22,0,180,20,0,392,46,7,47,0,18,27,29,84,5,265,3,7,3,0,4,0,9,6,0,27,23,3,61,0,19,0,43,28,4,177,22,8,9,0,10,10,17,13,0,87,41,11,15,0,11,114,9,14,3,221,32,0,16,29,0,10,0,33,0,109,31,0,7,0,27,3,98,7,0,172,0,0,3,0,0,0,0,0,0,8,0,4,3,0,16,0,0,0,0,18,5,0,0,0,3,3,0,0,0,7,9,15,3,0,19,0,0,0,0,47,4,3,5,3,7,0,3,25,0,54,15,25,3,24,23,0,9,18,0,125,12,136,7,32,20,0,0,6,0,221,13,76,4,84,25,0,0,22,7,227,4,9,11,8,0,0,0,7,0,43,3,8,43,3,8,0,0,3,0,76,25,11,20,6,4,8,23,23,39,163
20301,600,12,38,0,23,3,19,215,11,936,4,0,6,0,0,0,19,3,0,26,52,24,72,5,25,10,13,102,3,309,5,4,3,0,3,0,12,3,0,31,49,10,157,0,43,0,44,43,0,358,19,11,3,0,8,21,10,15,0,83,44,11,16,3,10,153,4,23,0,266,53,0,37,82,7,25,0,39,0,245,24,3,3,0,32,4,55,0,3,120,0,10,8,0,3,0,0,0,0,24,3,9,0,0,15,0,0,0,0,28,3,0,0,0,8,13,0,0,0,27,15,78,24,0,47,3,0,3,0,177,3,3,8,5,24,0,0,34,0,83,27,56,12,54,45,0,16,28,0,230,28,141,4,60,18,0,0,8,3,266,14,133,15,159,46,0,0,33,0,411,8,14,19,6,5,0,0,14,0,71,9,10,57,16,12,0,7,11,4,122,21,5,20,4,16,16,12,23,33,144
20302,277,33,63,5,47,13,50,244,14,755,26,9,15,0,4,3,57,14,0,142,989,793,2042,127,595,379,998,1310,68,7305,140,156,187,5,318,63,183,74,16,1146,709,180,2885,10,606,110,546,980,52,6085,308,165,142,12,307,424,349,177,17,1891,1793,886,679,87,833,6045,528,838,48,11736,867,32,746,1732,120,1087,91,1480,22,6175,310,140,149,65,610,143,1476,191,37,3120,97,238,145,14,114,158,13,23,12,804,325,804,19,13,1143,81,19,13,35,2454,130,105,45,29,239,451,41,51,20,1108,415,2107,655,17,1060,64,27,73,41,4450,166,225,203,216,310,29,93,858,6,2109,456,893,229,1817,1203,27,68,241,127,5064,701,5616,331,1261,1080,34,54,179,49,9316,702,6624,573,4463,2008,74,98,719,78,15339,220,211,138,399,138,95,13,103,19,1343,215,242,1557,493,289,49,41,277,25,3209,342,269,530,184,303,226,342,414,652,3250
20303,208,23,36,0,23,5,20,87,3,414,0,4,3,0,3,0,9,0,0,25,133,67,207,23,53,124,51,81,6,744,11,9,15,0,10,3,24,7,0,82,242,39,977,0,184,21,75,176,9,1735,113,85,19,0,55,125,50,19,5,467,372,62,107,30,97,1401,56,221,10,2361,469,21,417,794,107,201,13,559,25,2599,59,33,18,21,92,29,114,29,3,405,19,79,27,0,16,15,0,8,0,168,36,91,0,3,134,7,0,3,10,282,25,21,11,3,90,204,0,12,4,368,90,557,131,0,213,20,3,16,9,1041,58,26,86,66,92,13,3,254,4,609,92,175,52,269,196,6,30,53,19,889,80,981,41,291,93,5,7,31,3,1529,67,687,53,826,235,9,4,96,6,1992,78,148,73,109,39,23,8,32,3,509,64,42,327,158,45,12,5,58,0,711,103,99,88,44,64,69,39,68,138,702
20401,1366,45,130,8,79,13,48,473,21,2184,20,8,6,0,5,0,51,11,0,100,159,59,256,31,81,98,95,340,7,1121,16,4,29,0,13,3,49,20,0,146,177,16,642,29,132,10,186,260,16,1472,53,21,18,0,39,113,24,58,3,333,275,45,152,12,91,991,33,216,3,1820,408,12,258,540,89,217,25,427,16,1994,97,29,59,75,182,65,400,36,14,952,12,36,33,0,13,9,3,0,0,109,23,29,0,3,103,3,0,0,5,165,24,8,26,0,32,142,0,7,3,245,33,279,101,4,187,10,3,6,4,629,51,30,86,29,65,10,25,200,9,503,371,324,97,728,315,4,125,73,33,2073,127,1055,77,440,145,3,5,78,18,1956,81,767,72,745,258,3,4,195,13,2146,44,38,86,65,32,8,9,82,7,370,34,39,338,66,56,10,5,54,6,610,139,43,136,38,74,55,65,125,166,839
20402,1086,33,41,3,56,23,44,263,21,1569,10,7,3,0,3,0,25,5,0,58,292,144,412,24,157,120,283,607,32,2085,5,18,54,0,27,0,20,10,4,142,151,30,526,0,137,15,113,153,14,1138,86,48,56,4,74,113,70,67,7,520,305,67,147,9,101,1077,52,162,7,1931,298,4,185,332,35,206,9,330,9,1402,79,27,29,0,159,30,352,25,7,718,22,49,33,0,18,25,5,0,0,153,17,59,4,0,127,15,3,5,0,234,27,18,3,0,43,74,3,0,0,175,39,262,97,6,185,4,4,13,8,614,49,34,61,47,82,8,22,210,3,505,141,225,49,338,249,7,22,59,21,1116,99,810,28,263,117,6,0,31,8,1357,136,963,87,800,318,14,17,159,7,2504,58,39,33,113,47,25,3,37,3,352,41,51,361,79,64,9,7,42,3,662,76,50,129,38,68,44,72,99,165,739
20403,1189,43,76,5,58,30,68,289,19,1775,5,0,3,0,7,0,24,3,0,43,447,224,735,40,234,146,438,884,45,3186,30,23,86,3,29,4,49,12,6,246,220,41,1029,9,222,34,221,271,15,2072,99,57,76,0,74,137,93,71,8,616,462,60,205,43,161,1537,181,267,16,2940,578,25,352,641,99,301,57,593,16,2651,136,28,69,64,228,76,863,35,13,1523,20,75,30,0,21,28,4,7,0,189,47,90,4,0,227,15,0,4,4,389,47,16,48,4,55,194,9,7,3,382,80,458,162,3,270,17,5,9,10,1010,70,56,74,70,111,15,99,331,3,833,257,375,399,635,326,6,69,102,38,2197,206,1487,83,523,246,10,7,60,6,2636,196,1519,110,1346,469,20,14,253,13,3946,72,82,48,134,39,31,29,47,4,481,62,72,590,100,106,19,14,117,5,1084,109,74,197,51,100,59,108,188,224,1118
20501,1092,37,71,7,44,18,63,389,13,1734,6,7,5,0,5,0,26,6,0,53,157,63,319,13,97,58,137,325,15,1182,13,17,20,0,11,3,24,10,0,99,136,22,540,3,140,26,142,223,16,1244,83,50,46,3,69,85,58,55,0,436,266,62,107,17,93,1046,49,149,6,1782,217,16,190,397,32,204,8,350,4,1417,60,9,18,13,117,32,236,16,8,505,18,55,41,0,23,26,3,4,3,167,64,142,3,4,253,21,0,3,0,492,23,13,0,0,38,113,8,9,3,203,64,386,107,0,195,9,0,16,3,782,21,30,51,48,60,8,11,153,3,381,61,169,36,214,136,0,5,38,12,670,124,1018,54,306,170,4,0,39,3,1724,65,792,69,606,284,11,11,81,14,1945,54,34,42,82,22,17,3,29,4,292,35,43,339,76,70,17,11,67,0,660,70,60,95,33,75,41,48,93,144,652
20502,864,55,65,6,59,12,83,274,15,1430,8,0,10,0,4,0,26,5,0,47,146,44,296,16,89,79,124,448,11,1261,34,19,40,0,34,3,43,34,3,208,122,17,458,0,113,22,139,136,10,1015,71,20,38,0,40,99,42,31,0,344,293,39,162,17,108,1034,49,152,11,1867,329,3,176,353,51,165,5,348,13,1452,62,26,26,7,111,20,268,21,7,555,10,15,36,0,25,24,6,5,0,120,22,44,0,3,100,5,0,0,0,174,10,9,4,0,41,109,0,6,3,184,27,222,77,3,173,6,0,6,3,522,26,35,29,34,55,6,5,184,4,369,89,139,50,244,209,4,14,61,13,829,93,755,31,342,146,5,3,36,8,1421,106,875,87,867,291,9,8,183,5,2446,41,50,27,39,22,8,0,20,3,206,39,34,329,89,72,8,9,40,6,618,90,37,98,18,63,28,54,105,143,646
20503,1809,36,77,7,68,18,75,467,14,2561,17,0,19,0,6,0,40,8,5,102,173,76,348,35,75,92,151,289,11,1246,52,44,78,0,76,3,73,36,8,361,222,32,745,0,164,29,138,222,15,1571,101,33,40,3,60,168,71,79,3,559,405,68,164,29,119,1454,59,221,10,2526,401,4,264,464,69,169,3,441,6,1818,85,11,14,7,126,30,335,16,5,638,13,44,38,0,17,21,3,6,0,148,32,66,0,0,166,7,0,0,0,288,21,10,5,0,67,187,6,7,0,301,30,339,136,0,269,17,0,12,6,805,39,28,88,40,81,7,5,225,3,516,96,178,79,271,211,0,35,70,12,954,92,968,32,306,111,7,3,33,4,1559,100,933,93,1009,323,10,10,190,16,2682,80,115,67,111,46,50,6,43,8,521,38,38,418,91,64,18,19,66,4,755,99,53,123,42,91,58,81,104,197,865
20504,292,29,52,0,18,7,92,123,6,626,23,20,111,8,22,0,221,30,7,457,145,63,468,11,123,76,208,206,19,1326,218,291,981,22,191,12,348,198,52,2312,224,53,962,0,209,27,258,293,20,2053,82,33,67,0,69,132,85,24,3,493,499,75,187,26,159,1900,127,254,10,3236,275,13,244,504,48,350,24,490,7,1939,91,24,46,8,230,60,463,43,9,971,27,60,63,0,49,43,5,23,0,271,57,130,3,3,351,10,0,3,3,562,44,21,21,22,131,111,26,12,10,401,87,396,231,9,313,20,13,34,3,1112,43,67,56,48,138,13,35,292,11,685,199,410,101,704,815,21,22,100,65,2441,146,1450,87,453,286,3,5,32,8,2472,180,1360,148,1569,535,25,21,232,27,4081,53,49,44,93,37,19,3,34,13,347,68,52,584,147,125,18,19,89,8,1106,101,57,205,49,107,83,93,118,258,1073
20505,1363,32,116,6,57,21,171,552,20,2334,52,46,259,5,21,0,60,17,12,478,115,39,293,14,64,54,186,230,4,1009,30,32,74,0,43,0,65,35,5,290,154,47,781,21,131,14,187,271,20,1615,39,16,30,0,28,66,33,18,4,241,274,33,143,9,90,989,52,155,6,1753,214,4,161,277,30,131,9,267,5,1092,59,22,28,6,91,27,197,22,4,454,13,20,14,0,10,18,0,3,0,72,27,46,3,7,110,8,0,3,0,210,17,14,4,7,45,70,5,12,0,175,31,217,115,0,175,3,0,6,4,546,17,28,40,26,61,3,13,165,0,348,277,408,119,410,231,0,41,39,19,1550,87,774,32,301,125,3,3,41,6,1369,67,664,66,644,257,14,14,125,8,1862,32,42,31,46,15,6,0,24,3,197,40,24,306,81,50,10,6,50,0,584,82,50,150,30,45,33,75,103,135,704
20601,5,3,9,0,0,4,0,12,0,38,0,3,0,0,0,0,3,0,0,10,273,159,437,38,134,98,182,276,16,1609,26,11,8,0,16,6,20,7,0,94,183,46,858,0,101,14,40,228,13,1485,172,85,52,3,186,153,108,34,7,792,476,141,164,23,168,1550,106,218,13,2866,386,29,480,692,50,214,38,363,11,2274,68,14,22,11,89,32,496,20,10,763,50,188,40,0,43,17,6,12,6,355,41,104,4,4,169,13,0,7,10,348,35,25,3,0,79,216,4,3,11,365,141,1057,154,10,275,20,12,14,4,1690,94,60,43,65,76,6,13,202,7,562,132,289,84,453,446,8,40,62,29,1542,220,1422,50,419,220,12,16,28,19,2410,206,1562,123,1254,554,21,33,109,15,3875,74,330,22,153,46,14,0,7,12,667,87,105,535,214,107,15,15,91,9,1169,189,185,166,66,141,101,107,149,217,1319
20602,24,0,4,0,0,3,3,11,0,50,0,0,4,0,0,0,0,0,0,7,191,83,264,4,98,78,142,149,8,1021,13,14,7,0,13,5,12,8,0,71,205,48,658,3,116,19,50,159,5,1266,147,50,86,0,121,73,97,22,5,601,314,131,116,12,104,677,77,53,5,1479,242,12,278,402,21,89,29,201,4,1276,39,5,7,12,55,20,139,24,7,310,29,91,47,4,17,18,3,9,3,218,25,67,5,0,92,9,0,0,0,197,22,27,4,5,46,114,7,7,4,239,93,688,78,13,144,15,7,6,12,1053,59,37,29,36,58,6,16,105,0,347,39,66,51,171,54,0,0,28,9,425,101,1096,26,270,120,6,0,15,7,1647,129,618,44,928,224,9,14,66,14,2047,73,236,14,156,24,6,0,6,7,531,68,33,336,145,83,4,11,85,9,783,127,100,89,46,102,55,84,79,126,814
20603,66,7,13,0,10,9,7,39,0,147,8,0,3,0,3,0,3,0,0,14,70,48,113,15,42,100,49,85,10,535,7,8,7,0,6,3,0,0,0,30,192,51,657,0,127,11,53,179,8,1284,65,26,11,0,32,87,16,14,0,248,408,146,124,28,109,1403,39,167,12,2431,325,14,364,653,53,247,25,356,10,2049,63,32,27,13,136,30,393,13,3,707,30,116,38,3,63,46,0,3,5,310,71,218,0,21,266,4,0,0,13,589,30,23,4,20,89,217,3,12,3,402,161,1027,137,8,491,32,0,16,12,1885,121,161,58,76,216,101,13,190,23,953,197,473,56,365,753,9,29,49,49,1970,130,1487,36,461,183,11,0,38,9,2352,138,973,92,1069,518,17,9,93,18,2926,87,105,34,211,54,22,3,64,7,588,70,55,358,280,71,10,5,56,3,911,107,100,99,51,111,69,57,76,171,841
20604,436,175,66,6,114,42,48,207,13,1103,345,728,100,7,207,6,65,20,21,1497,1976,1942,1081,194,958,564,491,837,93,8127,1731,3177,514,18,1846,589,142,85,103,8199,2112,1486,5207,46,1142,201,428,1557,130,12313,1479,1940,381,44,912,817,277,185,50,6075,3672,1499,815,318,1258,12155,324,877,139,21059,4650,602,4753,9392,1601,2279,146,5053,163,28639,2382,3024,654,222,2971,919,3129,773,195,14258,4963,10897,1857,129,3276,1157,25,98,244,22640,10223,22203,542,194,20996,2127,14,80,703,57082,1556,1795,189,117,1487,2234,40,177,89,7679,10649,47638,3409,190,11441,957,55,220,703,75267,2548,3802,504,1328,3619,491,170,4051,204,16712,6871,12873,895,5558,12202,151,113,276,1189,40128,3672,17846,923,1657,4279,196,35,231,240,29077,2385,21091,1350,4889,5604,205,336,799,193,36850,2238,2708,934,3702,1229,553,61,752,147,12333,1517,2281,1710,1010,1635,227,48,503,78,9012,1746,2462,1209,670,1525,828,620,1112,3411,13572
20605,107,51,24,0,49,10,13,49,6,309,116,170,27,0,70,0,20,0,4,399,1708,1842,1164,51,726,492,335,562,62,6940,76,52,60,0,46,32,14,4,4,285,1449,800,2546,13,876,135,205,622,61,6710,1042,894,276,11,646,585,149,78,27,3699,1393,820,393,42,684,2578,174,287,46,6410,1271,194,1189,1785,325,368,62,813,34,6040,859,668,153,90,1550,218,1102,407,45,5087,623,1595,419,8,351,186,32,61,12,3288,890,1855,81,15,2346,281,30,12,95,5606,446,422,76,29,590,974,25,42,33,2632,2848,9255,954,44,1834,460,37,80,142,15669,982,738,172,509,541,209,100,1034,34,4316,412,945,206,697,533,15,43,64,46,2952,492,2037,78,630,375,25,4,35,32,3697,749,2536,218,1612,1003,97,43,141,39,6440,640,942,154,435,300,87,42,45,29,2681,438,497,1090,581,380,70,33,195,22,3304,833,932,406,199,545,380,218,232,718,4467
20606,23,19,0,0,21,0,0,5,0,64,10,5,0,0,5,0,0,0,0,25,145,76,158,54,38,83,15,45,3,614,12,7,3,0,6,3,3,3,0,40,320,177,928,9,127,10,36,263,25,1883,210,123,23,4,71,125,17,8,6,590,1041,337,244,59,266,2457,65,220,17,4711,834,107,891,1380,138,281,52,505,14,4196,53,18,12,4,66,40,170,17,3,378,320,664,112,29,230,148,3,13,6,1526,201,379,27,8,346,33,0,4,68,1062,189,190,14,7,265,656,0,13,26,1361,662,3181,259,16,605,116,0,15,37,4890,259,237,50,267,183,47,8,427,14,1491,104,175,42,312,185,3,14,18,15,874,204,1462,71,474,197,9,3,42,12,2473,237,1620,113,935,679,34,25,100,18,3764,140,231,23,100,61,22,0,9,4,603,150,78,613,472,90,26,12,103,3,1534,306,337,142,100,181,127,24,81,270,1572
20607,34,30,14,0,30,7,7,19,0,140,3,11,7,0,6,3,3,0,0,35,767,842,581,91,350,224,198,324,27,3407,145,138,133,0,314,128,23,12,11,902,916,481,1726,6,519,66,85,429,28,4247,866,665,101,11,564,579,168,79,21,3060,2182,1480,592,73,991,3837,288,338,66,9843,1348,163,1301,2297,203,472,81,833,28,6727,396,452,132,100,525,108,968,72,33,2791,463,1151,151,19,251,219,9,13,24,2308,524,1245,63,6,1061,153,0,6,90,3153,281,303,67,24,330,485,24,30,20,1564,1865,7873,797,28,1370,324,21,51,123,12446,371,422,96,204,351,124,22,520,31,2146,286,534,120,671,520,10,21,74,49,2285,381,2559,96,541,402,11,4,36,24,4052,1069,7768,558,1958,2290,93,126,366,90,14319,387,693,67,288,155,56,3,24,17,1686,313,337,805,431,282,65,41,205,20,2491,712,765,345,163,489,288,179,245,633,3821
20701,79,35,23,0,27,13,8,28,5,220,24,23,3,0,13,4,10,0,0,78,480,387,297,102,211,259,84,112,14,1944,64,59,22,0,67,11,15,6,9,251,846,363,1903,9,434,55,77,423,37,4136,581,562,78,9,287,308,47,28,11,1913,1945,1419,396,79,851,3543,155,389,53,8819,860,67,829,1576,127,443,52,718,16,4687,266,358,72,25,518,111,400,52,19,1827,162,331,96,13,122,123,0,26,8,885,453,1280,27,6,1094,92,0,6,71,3040,233,286,31,15,387,985,7,23,40,2012,1355,5871,574,18,1803,236,10,64,76,10004,376,358,161,311,395,103,29,555,17,2304,238,476,146,445,395,20,35,88,31,1866,848,6749,353,1258,1047,52,10,150,49,10509,818,4054,307,3256,1805,94,35,495,59,10923,177,316,57,488,100,43,0,29,15,1225,294,348,737,598,288,36,15,135,17,2477,550,537,249,151,407,224,95,161,599,2986
20702,40,4,10,3,10,3,9,23,0,102,10,8,3,0,3,0,0,0,3,24,142,52,169,14,73,119,72,72,3,723,8,25,7,0,12,3,5,3,0,67,322,87,929,0,190,44,64,248,20,1905,168,54,52,0,62,191,44,23,10,607,701,193,266,66,258,3145,80,270,13,4996,329,11,339,672,50,323,26,400,10,2154,55,22,24,9,142,23,426,20,3,717,45,72,39,8,26,92,0,13,3,305,62,200,3,3,250,29,0,0,23,579,94,52,9,10,120,295,4,16,7,610,241,984,169,18,366,34,3,11,21,1846,60,66,65,143,98,15,10,287,7,748,89,226,58,310,160,3,21,58,18,938,121,1342,50,493,138,6,0,39,12,2203,225,977,136,1582,523,25,12,170,14,3669,90,64,16,208,61,19,0,23,6,490,76,78,460,233,92,19,3,118,5,1073,165,114,124,40,113,72,48,75,219,973
20703,22,7,15,0,9,9,0,9,0,66,0,11,0,0,0,0,3,0,0,14,275,232,299,19,146,118,159,146,9,1408,27,24,36,0,42,12,17,0,0,155,356,142,1324,0,256,29,59,242,24,2431,416,390,93,4,310,209,71,32,6,1532,542,171,199,33,220,1972,84,265,21,3510,410,32,355,683,60,359,31,502,9,2440,121,105,28,11,196,65,216,38,13,802,236,417,189,9,443,205,4,12,16,1533,143,547,28,7,406,22,0,3,21,1178,118,114,21,20,178,460,3,12,10,928,459,2177,420,23,772,76,11,19,31,3983,182,307,185,200,681,50,27,464,43,2125,393,902,88,629,1038,18,4,59,72,3207,583,4721,187,714,883,37,5,71,30,7234,651,4752,304,2213,1360,69,66,239,49,9704,82,112,17,242,55,38,0,12,11,571,320,540,751,245,439,53,33,172,22,2575,280,272,221,89,211,162,99,151,400,1893
20801,13,16,12,0,11,4,0,11,3,68,10,10,3,0,3,0,3,0,0,27,224,149,307,40,143,132,185,163,14,1349,13,8,9,0,12,3,11,11,0,61,406,86,1136,9,215,26,43,217,22,2161,217,113,14,0,138,122,55,11,5,678,563,178,192,25,158,1671,74,208,13,3090,465,21,449,904,59,136,16,309,13,2372,64,30,8,8,82,42,245,30,6,528,72,118,36,3,44,45,0,9,3,320,162,474,5,8,344,168,0,0,45,1214,95,94,12,6,154,361,5,5,18,754,412,1753,260,16,551,71,6,18,27,3120,168,121,75,152,191,19,26,237,3,998,74,195,27,311,143,6,0,70,19,846,244,2146,66,704,240,15,0,52,17,3482,247,1903,148,1735,796,28,32,196,19,5114,120,161,59,282,87,31,3,34,6,783,74,66,442,411,90,19,11,60,3,1178,293,213,138,86,166,109,50,102,239,1400
20802,48,9,20,0,18,5,7,34,0,138,6,10,4,0,8,0,0,0,0,25,177,98,259,27,80,133,72,186,9,1025,8,11,11,0,10,9,9,3,0,64,385,161,1404,8,257,40,59,317,25,2661,262,202,55,3,182,225,45,33,10,1016,706,240,289,34,255,1980,110,324,21,3963,478,27,508,791,65,426,29,552,19,2895,99,35,17,18,148,61,375,41,7,809,79,337,97,0,68,62,13,5,4,668,100,321,4,5,334,51,0,0,30,854,91,104,15,10,163,419,5,18,16,848,343,1995,242,11,638,45,3,23,25,3332,162,125,119,185,323,43,8,320,17,1313,148,278,96,401,452,5,17,102,32,1525,386,3947,134,1043,544,20,10,72,20,6178,397,3015,212,2504,1060,52,26,246,26,7541,175,254,89,309,100,35,9,126,10,1102,139,135,710,408,164,49,13,116,9,1747,286,269,201,105,186,150,75,153,319,1743
