SA3_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
30903,216,0,0,25,25,35,22,11,0,116,0,0,20,19,33,23,4,0,94,0,0,3,10,16,6,7,0,37,0,0,8,17,17,17,14,0,72,0,0,0,14,10,11,5,3,54,18,7,9,7,6,0,0,0,45,616,596,532,409,520,477,180,17,3345,3,0,3,0,0,0,0,0,10,19,0,0,0,3,0,0,0,24,8,6,3,4,6,0,0,0,26,0,6,3,5,8,8,3,0,40,3,3,11,4,7,9,11,0,51,10,20,9,11,27,18,8,3,96,0,28,32,36,46,24,16,3,185,0,7,46,54,54,44,10,0,215,0,6,28,33,47,23,13,0,149,0,3,14,12,22,19,3,0,70,0,0,0,11,8,10,0,0,30,0,0,3,6,3,3,4,0,19,0,0,0,7,11,4,3,0,27,0,0,3,0,0,0,0,0,5,0,3,3,3,0,0,3,0,14,36
30904,26,0,0,0,0,7,3,4,0,16,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,7,86,29,32,45,78,62,32,6,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,7,3,3,0,0,14,0,0,0,0,4,3,0,0,10,0,0,0,3,4,7,0,0,11,0,0,0,0,4,3,4,0,16,0,3,3,7,10,5,0,0,26,0,0,8,7,10,0,0,0,26,0,0,3,5,3,3,0,0,14,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
30905,56,0,0,0,3,7,3,0,0,18,0,0,0,6,6,9,0,0,17,0,0,0,0,0,3,3,0,8,0,0,0,4,0,0,0,0,6,0,0,0,3,3,0,0,0,7,0,4,0,7,0,0,0,0,19,111,59,66,90,99,66,28,3,522,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,5,0,0,0,6,0,5,4,0,22,0,0,3,3,7,11,7,0,30,0,0,0,3,10,6,8,0,25,0,0,8,3,13,4,3,0,34,0,0,5,8,12,11,3,0,27,0,0,0,3,3,3,0,0,9,0,0,3,10,5,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,8
30906,184,0,3,18,26,20,25,10,0,95,0,3,9,12,8,14,4,0,57,0,0,3,16,14,11,4,0,53,0,0,0,12,21,4,0,0,50,0,0,8,6,4,7,3,0,18,3,0,6,4,3,3,3,0,27,445,277,317,334,357,293,120,12,2145,0,0,0,0,3,3,0,0,12,5,3,0,0,0,0,0,0,9,10,7,3,3,3,0,4,0,26,8,6,7,4,11,3,9,0,51,3,4,6,3,10,13,11,0,49,4,10,12,17,19,25,7,0,98,3,8,35,48,36,35,7,0,174,0,9,36,43,70,48,4,0,206,0,7,34,33,65,38,9,0,181,0,0,12,16,34,14,0,0,80,0,3,12,13,19,13,0,0,59,0,0,7,11,11,7,0,0,31,0,0,4,11,11,3,0,0,25,0,0,0,5,0,7,0,0,10,0,3,7,3,4,3,0,0,18,32
30907,480,0,13,55,69,86,60,15,0,291,0,6,37,61,60,24,16,0,200,0,0,13,44,36,19,8,0,130,0,0,18,41,43,31,11,0,142,0,0,5,27,33,13,9,0,83,30,9,14,6,12,11,10,0,88,1211,678,822,859,896,569,187,20,5251,3,3,3,0,3,0,0,0,22,25,3,4,8,3,0,3,0,43,26,16,16,10,13,5,3,0,81,17,23,21,15,10,11,8,0,112,22,33,31,31,25,24,8,3,181,28,71,64,56,66,52,8,0,349,23,141,219,170,169,92,27,0,840,6,102,309,278,231,195,31,0,1157,7,56,204,227,255,141,26,0,904,0,20,116,133,140,113,10,0,534,0,15,73,92,101,77,9,3,365,0,0,57,51,53,30,4,0,199,0,3,27,37,39,16,3,0,121,0,3,4,6,10,6,0,0,33,0,8,12,8,16,10,0,3,55,165
30908,276,0,5,32,30,28,22,9,0,135,0,3,25,29,30,17,4,0,105,0,0,13,16,19,10,3,0,58,0,0,19,27,23,18,3,0,88,0,0,4,19,10,3,3,0,43,10,10,7,8,5,3,4,0,49,549,590,582,483,514,404,129,10,3258,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,15,10,0,3,0,0,4,0,0,19,3,7,0,3,3,3,0,0,18,0,4,7,0,4,3,0,0,26,0,6,19,12,11,7,6,0,61,0,13,19,17,15,22,0,0,80,4,7,13,22,33,18,8,0,101,0,4,12,21,22,16,4,0,84,0,0,8,12,21,7,0,0,49,0,0,7,3,14,6,0,0,25,0,0,5,9,17,5,3,0,34,0,0,7,16,9,8,0,0,41,0,0,0,7,3,0,0,0,8,0,0,4,0,3,5,3,0,19,18
30909,355,0,11,38,42,55,27,13,3,194,0,5,25,41,35,40,3,0,144,0,3,9,21,26,25,4,0,89,0,0,17,33,27,23,3,0,101,0,0,8,17,15,11,3,0,55,13,18,16,6,8,12,3,0,76,764,622,714,603,718,541,165,14,4146,7,3,4,3,3,0,0,0,19,13,5,3,3,4,3,0,0,27,8,8,15,6,0,12,5,0,61,12,7,21,16,20,15,8,4,96,4,12,21,29,27,38,25,3,162,11,19,38,45,65,69,34,0,278,3,48,86,79,100,93,36,3,447,6,28,116,121,156,139,44,4,606,0,20,98,120,153,136,32,0,560,3,4,67,86,91,78,9,0,336,0,10,51,80,98,43,6,0,292,6,6,60,68,77,47,7,0,265,0,8,106,144,147,78,4,0,490,0,4,38,48,37,27,4,0,159,0,0,13,10,26,20,3,0,68,69
30910,311,0,0,33,39,48,30,9,0,166,3,0,23,24,31,30,7,0,113,0,0,9,20,20,18,14,0,80,0,0,13,28,24,17,11,7,103,0,0,19,21,20,21,7,6,96,12,14,4,9,9,4,0,0,50,492,545,682,516,587,508,222,26,3586,0,0,3,0,0,0,0,0,7,8,4,0,0,0,0,0,0,10,7,7,3,3,0,0,0,0,23,8,4,0,0,3,9,6,0,28,3,9,3,4,10,5,0,0,40,6,18,20,10,9,9,3,0,73,0,3,24,15,19,14,7,0,80,3,9,12,18,20,31,4,0,93,0,3,8,6,14,10,0,0,49,0,0,0,3,7,7,0,0,19,0,0,4,3,4,3,0,0,18,0,0,3,0,0,0,0,0,5,0,0,0,3,3,5,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,31
31001,306,0,3,51,55,52,35,3,3,204,0,3,20,61,48,23,7,0,158,0,0,6,28,34,11,3,0,83,0,0,11,43,42,22,4,0,117,0,0,4,11,8,7,0,0,37,3,4,3,6,6,0,0,0,23,429,384,486,524,480,279,65,3,2652,3,3,0,4,3,3,0,0,13,10,3,0,3,0,3,4,0,27,13,11,5,4,6,11,4,0,52,16,24,11,16,13,8,6,0,91,7,23,18,15,32,8,7,3,112,5,32,63,49,56,42,10,0,262,13,107,197,128,130,97,25,0,708,12,99,272,255,288,169,20,0,1111,0,52,205,207,236,153,26,0,886,0,10,92,116,138,65,11,0,425,0,3,34,61,76,50,3,0,238,0,3,31,23,24,21,0,0,101,0,3,13,19,21,10,4,0,68,0,0,3,7,0,0,0,0,14,3,4,10,14,22,14,3,0,66,91
31002,58,0,0,0,6,7,3,3,0,21,0,0,0,12,8,8,3,0,26,0,0,0,3,3,5,3,0,18,0,0,3,0,3,0,0,0,9,0,0,0,3,4,3,3,0,15,3,0,0,4,6,0,0,0,13,375,168,128,190,216,145,48,11,1287,0,0,0,0,0,4,0,0,8,8,3,0,0,0,3,3,0,17,3,0,5,5,7,3,8,0,35,0,0,5,0,7,14,5,0,34,3,11,4,7,13,15,9,0,59,0,13,7,15,25,19,13,0,89,8,10,25,18,33,41,10,0,151,4,16,54,44,69,54,10,3,255,4,37,84,65,56,59,11,0,323,0,16,54,41,37,30,9,0,186,0,0,30,25,41,23,0,0,118,0,3,6,19,20,11,0,0,61,0,0,17,10,19,0,4,0,44,0,0,0,0,3,3,0,0,12,0,0,6,10,3,6,6,0,31,26
31003,225,0,6,32,30,33,15,0,0,113,0,3,10,22,23,13,3,0,64,0,3,13,13,7,6,3,0,48,0,0,7,11,25,12,0,0,58,3,0,3,3,15,6,0,0,27,25,15,10,8,4,3,4,0,62,983,654,637,516,522,332,70,14,3724,0,0,0,8,0,0,0,0,15,12,7,0,0,4,3,0,0,25,10,9,9,5,4,4,0,0,47,7,7,14,6,14,15,8,0,67,3,4,17,6,17,23,13,0,92,3,22,25,29,36,32,14,3,154,11,42,81,60,83,59,15,4,362,4,26,89,103,123,100,19,0,471,0,19,89,120,140,95,15,0,480,0,15,48,52,69,45,6,0,231,0,3,27,31,48,24,5,0,132,0,4,14,18,23,11,0,0,63,0,0,4,11,12,13,3,0,47,0,0,0,0,0,0,3,0,12,0,0,11,10,6,7,3,0,37,59
31004,158,0,3,22,16,22,17,3,0,94,0,0,11,20,22,16,4,0,70,0,0,8,16,14,3,0,0,47,0,0,8,14,12,3,0,0,40,0,0,0,10,14,5,4,0,25,4,0,6,3,5,7,0,0,27,757,454,459,367,358,204,46,3,2655,0,0,3,7,3,0,0,0,10,14,3,3,0,0,0,0,0,24,16,5,3,3,3,0,3,0,37,11,5,9,8,0,7,3,3,46,3,20,17,10,8,9,5,0,71,5,19,31,19,26,28,15,0,145,9,40,90,78,76,63,11,3,366,7,43,148,128,147,99,15,0,581,0,24,85,123,142,90,12,0,480,0,11,55,70,72,51,4,0,264,0,7,28,29,53,32,3,0,154,0,3,18,18,33,18,3,0,97,0,3,13,24,27,24,0,0,93,0,0,0,0,6,9,0,0,18,0,0,8,6,12,5,8,0,30,56
31101,24,0,0,0,8,3,0,0,0,15,0,0,6,0,6,3,0,0,11,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,9,109,33,50,68,76,61,10,0,407,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,9,0,0,4,0,3,8,4,0,16,0,5,0,9,11,4,3,0,30,3,5,8,4,14,5,4,0,38,0,4,9,15,29,14,0,0,75,0,6,20,23,30,13,4,3,94,0,0,3,15,15,9,3,0,42,0,0,0,9,4,7,0,0,21,0,0,0,3,7,3,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,5,0,0,0,4,6,3,3,0,15,15
31102,89,0,0,4,11,12,6,0,0,33,0,0,8,3,14,8,3,0,28,0,0,0,4,3,3,0,0,15,0,0,3,11,0,3,0,0,20,0,0,0,5,3,4,0,0,14,7,0,0,0,6,8,0,0,21,292,175,187,181,178,136,35,4,1186,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,5,0,3,0,0,0,0,12,5,8,0,0,4,0,3,0,21,3,3,0,3,3,3,3,0,23,5,5,8,8,10,0,5,0,47,3,11,26,21,22,10,5,0,91,0,8,15,23,18,18,3,0,87,0,6,20,18,22,9,3,0,75,0,3,14,11,17,7,0,0,56,0,0,4,11,8,4,0,0,34,0,0,3,9,4,3,3,0,23,0,0,3,5,17,3,0,0,27,0,0,0,0,5,0,0,0,5,0,3,0,0,0,3,0,0,11,23
31103,176,0,3,19,15,19,15,3,0,81,0,0,9,16,11,19,0,0,58,0,0,3,5,5,3,0,0,21,0,0,3,6,16,4,4,0,35,0,0,0,4,0,4,3,0,21,14,7,0,5,0,4,0,0,37,753,474,483,335,330,271,48,5,2696,0,0,0,0,4,7,0,0,9,8,4,3,0,0,0,0,0,20,6,8,6,4,5,4,0,0,32,3,14,8,7,8,10,0,0,47,7,10,9,14,16,16,7,0,79,7,28,27,29,40,22,12,0,157,15,64,86,44,77,58,17,0,366,10,55,159,147,118,87,12,0,599,0,24,79,112,86,95,16,0,406,0,5,53,51,54,28,6,0,188,0,0,12,23,34,11,3,0,76,0,0,5,12,10,6,0,0,30,0,0,4,5,10,8,0,0,29,0,0,3,0,3,0,0,0,4,0,0,3,3,7,10,3,0,35,62
31104,51,0,0,0,11,3,7,0,0,25,0,0,3,7,4,0,0,0,21,0,0,0,4,0,0,0,0,6,0,0,0,3,10,3,3,0,13,0,0,3,3,0,4,0,0,12,3,0,0,3,0,4,0,0,15,234,98,79,111,118,71,14,4,729,0,0,0,3,3,0,0,0,5,9,0,0,0,0,3,0,0,12,4,0,3,3,0,5,0,0,23,0,4,0,6,0,3,0,0,18,0,0,3,5,10,6,6,0,29,8,3,4,11,15,15,12,0,60,0,5,9,15,13,15,4,0,65,0,5,20,20,20,17,0,0,84,0,3,29,30,33,22,5,0,121,0,3,9,9,26,8,3,0,56,0,0,9,22,21,8,3,0,62,0,0,10,0,8,6,0,0,22,0,0,0,7,8,0,0,0,23,0,0,0,3,3,0,0,0,7,0,3,0,0,3,3,3,0,14,27
31105,174,0,0,19,34,32,21,3,0,113,0,3,13,32,29,11,4,0,94,0,0,8,10,13,7,4,0,47,0,0,5,20,15,8,0,0,51,0,3,6,9,5,3,0,0,30,11,4,5,3,3,6,0,0,32,682,457,408,414,378,279,76,3,2703,0,3,0,0,0,0,0,0,7,9,3,3,0,3,3,0,0,27,8,5,3,3,5,8,3,0,30,5,8,8,3,4,10,4,0,30,3,7,13,9,4,6,3,0,51,10,13,14,10,31,27,13,0,116,3,35,54,56,66,43,16,0,276,3,36,89,73,95,54,9,0,359,0,11,68,58,73,49,16,0,269,0,3,25,30,39,35,3,0,138,0,4,11,19,19,13,7,0,72,0,0,8,8,10,6,0,0,34,0,0,4,9,10,4,0,0,24,0,0,0,3,0,0,0,0,7,0,3,3,3,8,3,0,0,23,42
31106,430,0,4,45,59,64,53,8,0,244,0,3,31,32,42,24,3,0,143,0,0,17,22,30,8,6,0,81,0,0,20,37,36,17,3,0,106,0,0,4,9,7,0,4,0,30,15,10,8,5,14,4,3,0,61,638,565,788,622,659,461,137,3,3866,0,0,0,0,5,0,0,0,17,15,3,0,3,0,3,0,0,30,16,11,17,13,3,7,3,0,65,3,18,20,17,13,16,7,0,94,9,22,16,12,9,13,7,3,95,13,26,37,30,41,32,19,0,207,15,49,106,102,84,64,18,3,441,7,44,106,111,113,78,15,0,471,3,15,67,71,82,69,8,0,321,0,5,23,37,33,29,3,0,131,0,4,17,17,30,18,0,0,95,0,0,3,16,14,7,0,0,50,0,0,7,12,5,7,0,0,33,0,0,3,0,0,0,0,0,3,5,5,6,4,7,9,0,0,28,86
31201,58,0,4,3,4,10,3,0,0,24,0,0,3,3,3,3,0,0,19,0,0,0,3,4,0,0,0,7,0,0,4,3,3,3,0,0,8,0,0,0,0,3,3,0,0,5,13,0,0,3,6,4,3,3,30,285,151,177,139,190,131,32,3,1108,3,0,0,3,0,0,0,0,12,9,0,3,0,0,0,0,0,14,4,0,3,3,4,6,3,0,29,0,0,7,8,7,5,3,0,29,6,4,6,9,15,9,6,0,45,0,3,6,9,14,13,5,0,54,3,3,20,18,21,28,10,0,106,3,13,33,35,47,50,7,0,194,3,16,66,76,93,84,12,0,350,0,18,114,109,140,73,4,0,463,4,27,140,169,167,87,10,0,600,3,24,157,225,193,100,15,0,715,3,23,408,541,455,224,17,3,1669,0,3,83,147,159,65,8,0,460,0,0,19,26,22,27,0,0,95,47
31202,323,0,12,35,38,55,28,4,0,181,0,3,19,27,34,26,3,0,111,0,0,3,10,20,15,3,0,56,0,0,3,20,12,12,5,0,54,0,0,0,13,6,6,0,0,35,25,8,12,20,17,9,3,0,96,1093,583,705,702,820,599,103,16,4623,3,0,0,4,8,0,0,0,17,16,3,4,3,6,5,3,0,34,14,9,5,11,12,12,4,0,67,14,8,3,14,17,18,15,4,81,3,6,5,16,26,36,7,0,104,9,29,28,35,52,56,22,6,229,8,47,66,55,95,101,26,0,408,10,64,109,142,208,166,24,0,723,3,42,133,131,183,168,24,3,687,0,16,76,80,131,93,14,0,421,0,12,95,80,124,72,14,0,402,0,7,53,64,87,60,8,0,273,0,7,105,136,168,123,4,0,547,0,0,11,16,29,22,0,0,76,0,9,16,17,30,21,7,0,104,89
31203,67,0,0,3,5,10,4,3,0,26,0,0,0,6,9,3,0,0,14,0,0,0,3,3,0,0,0,6,0,0,0,3,0,3,0,0,13,0,0,0,4,0,0,0,0,9,7,9,0,0,0,0,0,0,14,194,125,171,168,183,128,41,0,1014,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,0,0,3,3,4,12,0,0,23,0,0,0,3,4,7,3,0,11,0,3,5,9,4,8,0,0,26,0,7,10,0,14,13,6,0,42,5,4,17,14,26,8,4,0,86,0,8,24,32,25,27,4,0,131,0,5,12,15,28,23,6,0,97,0,3,7,11,13,10,0,0,43,0,0,9,3,11,9,0,0,32,0,0,3,3,3,8,0,0,9,0,0,3,3,3,8,5,0,16,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,11,14
31301,39,0,3,0,0,3,9,0,0,22,0,0,0,3,4,3,3,0,23,0,0,0,0,0,3,3,0,10,0,0,3,0,10,3,0,0,19,0,0,0,0,0,3,0,0,3,9,3,3,3,0,0,0,0,14,174,86,82,96,150,134,39,10,774,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,10,0,0,0,0,6,7,0,0,13,0,0,0,0,7,4,4,0,19,0,0,3,4,4,3,3,0,21,0,0,0,4,10,7,4,0,35,0,3,9,6,10,14,0,0,43,0,4,5,6,13,13,4,0,40,0,0,3,3,8,3,3,0,24,0,0,3,3,6,3,0,0,13,0,0,3,4,4,3,0,0,8,0,0,0,0,4,0,3,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6
31302,215,0,3,15,17,26,19,3,0,83,0,0,4,16,16,11,3,0,56,0,0,3,6,7,3,3,0,16,0,3,3,10,12,6,0,0,31,0,0,3,7,4,3,0,0,15,12,9,5,5,4,6,0,0,37,951,467,414,421,468,334,72,3,3131,0,0,0,0,0,0,0,0,6,9,0,0,3,3,5,0,0,14,4,5,6,3,9,0,0,0,35,10,8,10,4,8,11,3,0,56,0,5,11,4,8,15,3,0,61,4,5,8,22,36,31,17,0,123,4,26,38,46,45,32,13,0,197,4,18,43,55,62,70,4,0,259,0,9,46,71,69,66,9,0,280,0,6,29,41,44,29,4,0,151,0,5,15,28,37,24,0,0,104,0,0,9,10,14,11,0,0,50,0,0,15,21,13,13,3,0,63,0,0,0,7,0,0,0,0,14,4,0,3,6,7,9,0,0,29,47
31303,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,67,25,20,30,60,39,20,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,6,0,9,0,0,0,0,7,0,0,0,10,0,0,3,0,7,3,3,0,17,0,7,11,11,11,9,0,0,45,0,6,7,12,11,10,3,0,60,0,0,18,17,22,7,3,0,65,0,0,6,11,7,13,0,0,44,0,0,6,5,4,0,3,0,26,0,0,0,0,3,3,0,0,8,0,0,0,0,3,0,0,0,8,0,0,0,3,3,0,0,0,6,0,0,0,0,4,0,0,0,9,3
31304,113,0,5,13,14,18,7,0,0,60,0,0,6,12,19,8,5,0,56,0,0,8,13,3,4,0,0,36,0,0,6,14,9,8,0,0,37,0,0,0,4,3,3,0,0,9,11,0,3,0,0,0,0,0,17,414,163,170,193,214,154,39,13,1358,0,0,0,4,0,0,0,0,4,11,3,0,4,4,0,0,0,26,5,3,0,0,5,3,0,0,17,4,3,8,0,3,6,3,0,36,3,3,7,6,7,9,3,0,42,7,10,15,21,16,23,6,0,94,3,30,50,49,54,30,9,0,217,0,19,53,72,92,61,8,0,313,3,13,36,70,86,63,8,0,280,0,3,21,35,53,24,0,0,140,0,3,17,12,23,12,3,0,79,0,0,11,12,10,11,0,0,40,0,0,6,7,11,4,0,0,30,0,0,0,0,9,3,0,0,11,0,3,4,0,4,4,3,0,22,46
31305,157,0,5,18,18,21,10,0,0,79,0,3,12,8,14,10,3,0,54,0,0,6,9,4,3,0,0,34,0,0,4,5,12,7,7,0,29,0,0,3,3,6,3,3,0,19,11,3,3,7,4,0,3,0,27,605,336,344,325,357,242,111,3,2322,0,0,0,3,0,0,0,0,8,10,4,0,0,0,3,0,0,17,12,3,5,3,3,6,0,0,30,7,3,3,3,0,5,3,0,25,4,4,4,8,5,10,4,0,42,4,6,16,12,11,24,10,0,85,8,9,24,23,33,22,10,0,139,3,18,29,31,37,29,6,0,155,0,3,20,26,30,38,7,0,122,0,3,9,11,15,16,7,0,60,0,3,5,12,12,9,0,0,50,0,0,5,3,6,4,0,0,19,0,0,8,16,11,3,0,0,39,0,0,4,0,3,4,0,0,9,3,0,0,3,6,3,0,0,14,41
