SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
20601,240,1231,1180,1229,2154,2511,1152,1963,292,11957,0,3,4,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,9,89,82,70,160,71,36,34,10,559,3,0,0,0,3,8,0,0,0,15,4,23,22,16,18,36,4,12,3,130,11,24,38,41,106,54,30,38,3,350,56,413,282,239,236,120,58,77,27,1494,29,349,185,142,102,77,58,70,12,1019,9,17,21,24,20,20,4,7,0,127,7,27,23,30,28,28,5,13,0,160,9,17,17,31,47,30,7,12,0,165,4,25,20,18,37,42,22,23,0,193,18,128,115,105,127,114,57,79,5,748,12,69,66,43,51,34,10,13,3,297,49,85,136,162,204,121,48,41,8,852,65,291,277,292,285,195,131,185,21,1736,122,383,565,659,723,269,127,141,34,3026,7,87,58,49,24,38,8,29,0,308,7,107,76,82,95,53,36,33,8,501
20602,139,672,604,652,1303,1636,790,1334,153,7288,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,62,40,35,87,67,19,24,4,351,0,0,0,3,8,3,0,0,0,16,4,33,16,23,15,35,7,3,0,144,9,19,34,27,44,40,16,11,0,196,22,187,121,142,103,96,54,49,8,777,18,203,119,83,48,43,30,52,6,610,3,9,10,18,28,8,0,0,0,83,4,17,14,16,12,8,3,3,0,79,7,9,13,20,21,18,4,0,0,94,0,16,14,12,30,24,7,13,0,106,13,98,88,81,77,69,19,44,4,496,5,33,35,33,33,16,11,20,5,183,8,26,29,23,41,38,13,15,3,195,51,220,196,167,194,121,101,140,8,1207,71,245,292,336,351,140,59,76,24,1600,3,85,51,28,28,26,14,30,3,266,12,86,60,55,59,39,19,14,3,348
20603,227,1097,780,778,1680,2091,951,1734,239,9582,0,15,3,7,4,4,3,5,3,42,0,0,0,0,0,0,0,0,0,3,10,70,33,31,37,22,4,10,3,221,0,0,0,0,0,0,0,0,0,0,3,37,30,20,18,35,8,19,5,165,3,16,13,17,22,30,5,4,0,112,41,435,222,206,203,131,61,58,11,1372,18,386,184,128,111,72,33,59,18,1003,10,18,17,30,33,46,16,10,3,177,12,14,16,21,42,22,6,19,0,152,8,45,65,51,66,55,11,22,0,332,7,29,30,23,34,41,25,34,7,232,27,193,134,149,168,173,47,61,5,945,20,72,78,70,119,64,26,35,3,482,57,60,115,181,285,182,105,42,3,1029,65,269,285,272,287,212,135,251,11,1786,93,355,454,512,433,243,103,96,21,2320,6,102,42,35,31,29,16,21,0,283,17,97,92,97,99,66,32,43,11,555
20604,4644,10431,11555,10786,43853,63330,27229,42839,3958,218623,17,45,44,55,74,81,30,57,9,409,28,14,50,50,73,164,66,106,4,549,148,217,313,321,731,704,344,412,25,3214,190,65,202,281,1065,796,313,292,10,3217,64,80,179,168,396,528,228,332,25,2000,87,142,212,211,537,523,211,235,10,2176,423,2857,2213,1918,2362,1350,674,649,159,12602,385,3252,2967,1929,2023,1327,861,915,213,13872,207,138,264,363,1171,1092,444,444,18,4144,370,341,571,622,1972,2271,917,917,44,8025,1501,565,1943,2370,6071,8171,2627,3005,142,26391,139,203,343,287,860,967,405,397,32,3636,1474,1704,2829,3264,6584,8023,3595,4681,172,32328,303,778,1431,1052,2102,1746,731,736,75,8951,1414,646,1838,2250,6161,4014,2283,1811,103,20536,656,2424,2127,2039,3948,2833,1305,1738,158,17244,1590,2087,4302,5378,4709,5684,1753,1971,235,27713,262,705,728,707,887,1001,486,503,45,5320,204,458,687,717,1328,756,393,412,36,5001
20605,1029,2707,2853,2817,9156,14327,6967,11965,915,52738,3,17,13,13,19,18,16,8,0,113,7,3,3,10,8,50,21,37,0,138,86,121,169,195,386,533,233,255,9,1995,4,11,10,7,17,18,8,8,0,70,33,61,104,117,213,323,140,181,6,1192,50,63,119,134,336,415,174,220,8,1517,98,461,411,393,570,507,257,279,33,3005,80,546,540,384,365,309,218,245,33,2717,42,74,111,142,345,343,127,133,10,1322,44,68,103,129,195,328,167,207,8,1253,107,117,271,306,627,737,220,223,20,2624,30,114,132,123,292,311,127,150,10,1290,214,476,587,671,1059,1612,690,768,43,6121,82,240,308,273,398,419,214,259,15,2204,53,69,137,132,275,188,131,80,8,1082,88,361,347,312,446,366,195,292,16,2428,211,523,707,809,1056,696,279,294,37,4610,30,238,154,168,159,184,81,132,8,1162,40,205,217,234,323,240,117,131,9,1514
20606,292,1477,1440,1293,2385,3431,1815,3467,302,15908,3,4,5,6,3,4,10,3,0,37,0,0,0,0,0,0,0,0,0,4,3,54,48,41,53,57,15,29,0,302,0,3,0,0,4,0,0,0,0,11,7,25,28,27,42,50,9,31,4,223,3,43,37,36,52,78,29,34,3,310,87,620,480,449,528,321,206,190,34,2916,48,445,374,228,203,173,113,139,28,1755,0,18,15,11,16,19,13,14,0,107,33,44,76,87,134,181,105,100,9,747,17,60,50,52,82,123,35,36,5,460,28,67,62,75,126,172,82,93,5,710,76,233,257,257,376,538,282,301,11,2325,26,161,129,110,108,143,70,84,7,838,32,31,59,52,123,74,36,25,3,430,40,337,258,248,242,228,133,221,7,1712,123,442,479,559,503,395,155,150,22,2822,3,69,32,48,51,46,15,45,6,304,25,158,137,147,209,126,88,56,12,962
20607,736,2702,2896,2904,7647,10046,4989,8212,796,40925,0,9,14,6,8,10,6,0,0,48,0,0,3,0,7,0,0,0,0,15,41,122,146,159,283,307,165,152,9,1379,18,9,25,15,115,73,21,9,0,297,15,42,66,75,100,176,65,102,4,646,53,95,138,148,329,358,169,180,13,1476,163,780,652,651,1062,947,604,699,43,5594,77,794,510,393,317,334,190,298,58,2974,29,31,74,91,176,142,72,82,9,712,21,76,84,100,175,236,141,169,13,1004,76,44,154,155,394,310,116,102,10,1359,20,57,65,73,156,187,77,65,0,717,182,428,553,582,887,1239,632,621,28,5139,36,142,176,144,254,168,90,106,10,1124,54,75,114,134,271,204,81,65,8,1019,97,518,429,438,419,341,204,309,19,2774,563,892,1604,2074,2332,1700,643,660,93,10565,18,116,86,97,128,109,85,110,8,759,45,177,156,179,275,180,100,105,18,1244
20701,681,3629,2507,2437,4992,7930,3715,6872,601,33355,4,8,13,15,17,15,3,7,0,80,5,4,3,0,7,4,4,5,0,27,25,181,103,95,178,183,68,83,7,925,0,3,9,5,28,29,6,6,0,90,22,89,99,90,108,122,47,55,7,636,34,80,96,122,202,271,100,127,5,1044,152,988,710,590,589,769,369,489,45,4699,60,852,415,281,192,193,109,136,27,2266,36,42,60,84,141,146,53,49,0,613,9,75,53,56,50,84,25,31,4,380,50,133,188,220,319,322,104,117,10,1460,35,123,123,113,198,238,98,123,8,1058,161,626,660,562,758,930,320,421,31,4466,33,268,230,166,224,207,87,97,13,1326,50,91,121,141,208,171,58,71,3,921,247,1142,978,895,958,986,597,1041,50,6903,366,1361,1641,1699,1606,896,393,376,68,8409,25,263,77,87,53,48,21,37,6,617,28,307,220,222,289,185,114,99,16,1482
20702,253,1593,1078,1025,1795,2430,1199,1955,255,11587,0,11,7,10,9,3,0,3,0,35,0,0,0,0,0,3,0,0,0,3,4,93,33,41,36,35,15,26,5,296,0,0,3,0,8,4,0,0,0,16,13,54,51,49,28,36,6,18,0,260,3,62,39,28,51,37,12,10,3,251,83,1037,609,474,455,215,126,103,24,3136,22,473,225,119,80,50,50,46,20,1083,6,11,20,20,13,22,7,5,3,107,11,47,15,15,17,12,4,8,0,125,10,42,46,61,58,45,19,12,3,298,8,44,38,25,37,60,35,31,0,295,16,144,101,129,145,133,48,58,6,782,7,86,92,69,42,33,22,23,0,380,30,53,93,74,85,63,38,17,9,467,60,324,276,252,217,151,137,206,9,1623,145,451,563,602,464,255,132,119,23,2757,5,114,44,31,22,13,17,20,0,268,15,143,85,91,106,55,30,27,11,551
20703,441,2124,1534,1514,4495,4945,2384,3378,451,21275,0,9,3,7,3,3,0,0,0,28,0,0,0,3,0,0,0,0,0,3,8,77,46,58,116,77,33,33,3,449,0,0,4,5,10,3,7,3,0,40,3,54,59,48,46,55,16,19,3,303,17,44,61,82,151,154,58,57,4,629,67,551,317,270,257,176,78,87,12,1816,31,509,262,148,120,85,45,66,16,1286,11,24,36,26,52,44,10,23,0,229,32,35,87,93,176,128,104,42,3,709,30,43,73,68,130,129,36,41,3,545,12,52,46,60,103,108,38,48,5,476,69,257,253,248,406,349,105,92,11,1773,46,184,172,177,294,150,51,41,4,1129,113,116,177,248,577,295,157,117,13,1810,195,913,755,685,854,626,369,599,34,5020,381,801,1331,1698,1356,958,401,418,46,7385,7,138,31,32,25,25,14,8,3,276,52,206,199,231,283,173,100,90,8,1344
20801,270,1704,1124,1175,1956,2956,1457,2682,270,13583,0,3,7,4,3,0,0,0,0,19,0,0,0,0,0,0,0,4,0,5,8,92,57,49,105,94,23,32,3,453,0,3,5,3,0,0,0,0,0,14,5,60,50,54,25,38,14,14,3,270,9,40,49,34,52,62,29,46,3,319,64,521,291,232,237,146,71,90,18,1664,40,398,213,149,88,93,43,83,18,1106,5,33,25,18,16,19,7,10,3,132,0,45,23,9,22,24,14,17,0,150,23,67,87,86,112,110,38,56,5,572,9,65,61,55,57,73,35,63,9,417,44,312,242,257,161,234,85,122,8,1468,25,124,107,92,68,71,34,37,8,566,34,36,72,89,98,40,30,25,10,432,80,466,390,376,271,292,237,376,19,2520,160,609,851,934,792,395,174,172,40,4125,12,137,50,62,30,33,10,27,3,357,26,195,123,115,115,84,37,39,4,751
20802,356,2215,1656,1595,2771,3704,1834,3305,387,17818,3,12,8,6,4,5,6,7,3,47,0,0,0,0,0,3,0,0,0,4,12,106,62,38,88,72,16,30,0,423,0,0,0,3,5,3,0,0,0,15,13,80,60,50,65,43,22,42,0,375,19,42,44,61,51,116,40,34,0,411,54,583,350,313,239,159,95,115,20,1924,33,549,257,197,112,93,48,97,19,1410,8,20,20,26,27,45,18,21,0,188,3,41,38,40,45,44,25,64,0,300,19,57,65,75,66,78,17,32,0,406,14,64,48,58,86,83,49,52,4,454,50,296,256,241,249,236,85,119,12,1553,19,171,109,93,118,100,36,44,8,693,54,108,134,181,210,98,50,38,3,872,137,787,733,627,675,524,357,510,26,4373,279,801,1133,1293,1116,792,278,241,47,5976,18,191,74,72,55,63,24,37,5,533,23,232,186,150,130,104,48,48,10,933
20803,697,2843,2143,2220,7733,8460,4236,6154,599,35093,3,16,13,20,27,20,10,5,3,115,0,0,0,0,0,4,0,4,0,17,77,310,387,383,1042,719,275,241,20,3464,0,5,8,13,33,20,10,10,0,102,22,120,135,119,141,155,53,39,9,792,48,153,180,218,424,329,110,102,7,1577,164,1428,814,720,775,433,218,185,41,4767,59,817,313,259,171,118,93,111,26,1967,17,51,87,74,164,164,70,47,7,675,9,55,35,26,45,27,15,9,3,220,17,61,87,76,87,96,39,38,7,492,13,45,47,38,90,113,46,54,3,442,48,247,186,251,249,231,73,114,7,1408,23,149,121,114,165,115,45,52,13,793,64,101,164,212,263,177,71,53,18,1127,103,442,431,434,422,319,251,356,12,2774,178,546,800,956,795,459,183,179,45,4128,11,170,61,49,41,28,13,20,8,410,30,249,189,161,225,146,66,52,16,1133
20804,172,1088,812,728,1475,1765,913,1504,177,8636,0,3,5,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,59,21,36,28,23,9,16,0,192,0,3,0,0,3,0,0,0,0,7,5,34,40,36,44,43,17,21,0,232,12,36,25,37,39,43,14,19,0,232,123,955,615,520,536,298,160,123,33,3352,35,338,194,111,89,61,26,48,14,913,4,6,7,6,3,10,4,3,0,52,3,11,7,18,5,0,0,3,0,52,4,30,42,36,43,46,10,9,0,224,13,23,42,42,73,53,39,47,3,330,23,162,136,118,123,162,58,66,7,855,14,84,63,37,39,38,23,27,4,333,12,25,20,20,22,19,7,9,3,140,27,190,161,190,173,136,104,149,7,1145,186,510,716,783,777,347,194,185,33,3736,0,41,22,20,21,9,4,5,0,128,5,120,77,69,83,63,13,25,5,462
20901,418,1894,1210,1363,3150,3974,1921,2996,349,17276,0,12,11,10,13,10,3,3,0,55,0,0,0,0,0,4,0,0,0,4,21,129,57,73,137,98,37,23,8,600,4,0,7,7,6,6,0,3,0,36,10,78,71,53,55,57,14,18,3,368,9,32,35,31,64,67,22,27,0,284,72,820,378,340,306,172,75,84,20,2276,31,562,220,186,104,74,39,78,16,1320,11,20,23,29,19,24,14,9,0,148,0,50,28,23,22,10,0,6,0,149,16,39,53,53,57,42,11,17,3,299,15,40,45,38,49,58,23,24,0,284,37,217,222,211,177,169,71,65,3,1180,21,120,83,89,91,59,18,25,4,509,63,94,162,172,209,212,65,65,13,1047,121,569,571,507,468,344,282,466,18,3351,601,934,1856,2204,1496,1674,538,541,90,9940,4,139,62,44,25,22,12,23,0,323,17,192,100,123,131,67,40,40,8,723
20902,353,1719,1323,1238,3874,3887,1829,2617,446,17284,3,4,4,19,16,9,7,4,0,60,0,0,4,3,3,15,0,0,0,27,29,110,110,102,223,159,57,42,8,844,6,0,6,15,19,12,7,4,0,64,5,41,43,44,47,36,11,22,0,246,19,54,54,81,147,134,43,43,3,576,106,908,531,480,461,254,117,115,50,3018,35,473,239,189,104,85,50,55,19,1242,15,18,30,33,37,51,8,8,0,209,11,37,35,30,26,24,3,8,0,180,23,30,52,43,79,72,27,35,0,359,16,35,34,35,72,47,17,17,0,275,29,111,104,112,136,121,42,74,9,727,20,107,102,95,108,60,22,15,10,547,105,68,170,167,347,182,115,78,5,1241,148,541,442,436,744,422,258,336,17,3343,148,407,609,813,626,425,118,143,44,3335,4,65,37,32,11,15,10,15,0,194,21,116,102,93,121,67,33,37,7,580
20903,165,961,507,595,911,1475,592,1234,146,6580,9,22,17,23,16,15,3,15,0,118,0,0,0,3,0,0,0,0,0,4,13,72,26,21,14,16,8,14,4,185,0,3,3,0,4,4,0,0,0,19,4,86,68,57,33,47,3,16,5,319,3,26,27,16,7,11,3,4,0,97,18,275,165,128,79,51,14,30,3,775,24,332,120,57,39,26,21,33,12,664,3,18,11,15,11,18,8,0,0,80,0,16,8,16,5,4,0,4,0,54,5,17,26,21,22,21,9,5,0,123,8,30,18,16,29,25,14,10,0,139,24,127,103,130,62,71,27,36,3,586,3,77,43,41,18,16,10,10,4,224,15,34,62,61,57,47,19,19,3,310,35,314,281,222,175,147,124,193,11,1505,58,233,275,327,196,103,43,47,14,1290,10,105,47,34,28,16,9,14,0,261,19,117,47,78,58,38,19,15,7,396
20904,645,2646,1934,2093,6071,6800,3265,5065,706,29233,10,39,33,41,61,53,19,29,0,290,0,0,0,0,0,3,0,9,0,9,69,269,231,242,587,398,131,86,20,2036,18,18,10,25,66,39,4,13,0,196,13,134,119,118,134,145,39,43,6,745,20,80,85,74,182,127,41,36,3,649,177,1407,836,707,645,282,158,136,55,4396,52,953,368,232,160,109,62,88,31,2047,13,77,70,66,92,69,32,26,7,458,13,40,30,36,34,30,12,9,3,205,28,40,70,82,130,156,53,40,3,613,7,34,36,39,69,51,30,32,6,296,31,164,147,141,127,160,45,67,14,894,20,166,157,136,153,79,28,37,10,789,77,108,162,152,194,220,59,47,11,1026,171,573,630,606,804,482,339,546,33,4179,334,724,1187,1556,1363,808,304,381,73,6729,21,145,64,48,51,34,11,23,9,410,29,252,126,143,157,100,35,52,13,904
21001,421,1284,1012,1188,4160,5196,2421,3847,452,19980,0,3,8,4,3,0,7,0,0,16,0,0,0,0,3,8,0,3,0,17,34,123,111,134,271,244,68,61,11,1058,0,6,6,3,19,9,3,3,0,45,16,79,97,103,112,137,36,32,4,614,26,54,61,64,138,112,52,45,5,547,75,572,343,310,420,229,100,101,28,2180,26,270,114,71,97,45,23,41,10,687,59,90,164,213,477,376,133,121,14,1639,3,21,16,20,76,27,23,15,3,204,13,18,52,50,78,48,25,10,3,283,7,28,31,22,47,42,26,25,3,225,9,90,73,53,70,69,30,42,0,430,22,78,71,113,93,66,29,30,5,510,31,31,65,66,130,55,24,26,5,429,62,210,281,239,229,177,116,224,12,1541,46,185,247,282,277,130,59,53,15,1293,3,70,19,22,10,12,5,4,0,147,10,109,72,95,95,49,23,29,7,478
21002,99,401,211,235,484,692,313,611,70,3121,4,25,20,15,5,22,15,24,7,137,0,0,0,0,0,0,0,0,0,0,9,49,30,17,26,9,6,13,0,148,0,0,0,0,0,0,3,0,0,4,0,47,16,23,6,16,3,3,3,115,3,8,3,9,7,3,0,3,0,29,12,188,92,74,53,32,24,23,9,497,9,155,58,35,29,18,15,27,5,352,4,15,10,14,7,4,3,9,0,65,0,11,3,7,0,3,0,3,0,23,21,11,36,69,73,23,10,10,3,254,0,13,13,11,11,13,4,9,0,78,14,56,36,40,21,25,11,12,3,217,7,41,25,18,10,7,13,10,3,128,8,27,24,23,31,25,11,10,0,158,22,105,85,104,93,79,58,68,4,625,23,106,130,129,101,53,21,16,8,589,3,28,19,18,9,8,5,10,0,99,7,35,29,36,22,22,4,12,0,166
21003,198,698,630,709,1564,1907,787,1300,200,7990,0,5,9,5,4,6,3,4,0,35,0,0,0,0,0,0,0,0,0,3,13,39,60,63,99,101,31,32,3,440,0,0,0,3,6,5,0,0,0,16,0,38,22,25,20,31,4,6,0,137,6,18,29,32,45,34,14,6,0,192,19,190,138,124,118,71,27,38,3,729,11,171,65,53,39,22,23,26,8,410,4,16,6,7,11,17,0,6,0,60,0,8,8,0,0,3,0,6,0,32,5,9,11,15,15,14,0,5,0,75,0,11,10,5,18,12,8,4,0,66,13,53,35,49,43,41,19,22,5,275,6,54,39,24,31,24,3,3,0,190,25,22,40,33,55,39,14,19,0,249,47,190,210,243,243,188,113,145,9,1375,75,244,329,474,481,173,99,161,32,2074,8,37,22,12,8,12,3,3,0,108,7,59,36,54,38,28,18,13,5,262
21004,76,489,245,285,582,680,336,622,81,3385,0,8,6,5,8,0,3,3,0,38,0,0,0,0,0,0,0,0,0,3,0,19,12,13,6,7,3,3,0,71,3,3,7,8,12,25,8,7,0,70,5,39,22,19,18,14,6,12,0,135,0,12,0,5,11,4,0,0,0,28,35,302,184,131,121,55,35,27,15,909,17,218,68,58,33,24,16,20,7,460,0,13,19,9,10,18,4,7,0,84,3,4,11,3,0,0,0,3,0,22,3,9,17,7,13,17,5,6,0,87,3,8,22,9,14,20,7,11,0,95,7,56,35,48,39,29,14,9,3,237,0,31,19,15,22,15,5,13,0,127,5,24,33,35,43,28,6,11,7,195,42,89,116,113,144,90,77,91,6,766,44,122,197,208,161,75,32,50,9,901,4,40,9,6,7,3,3,6,0,78,7,57,48,34,38,13,16,11,5,223
21005,1091,2604,2655,3471,11727,11551,6154,7808,1065,48135,3,16,15,23,35,24,9,18,0,148,0,0,0,4,0,0,0,3,0,17,111,245,370,429,926,765,290,209,22,3372,6,10,20,12,68,33,20,20,3,183,22,120,80,108,135,147,46,46,12,719,42,86,107,111,296,236,50,56,6,999,111,832,552,528,550,262,120,94,42,3085,92,702,381,320,351,179,94,76,44,2239,273,229,612,886,1139,754,285,269,55,4492,8,33,15,16,32,18,6,0,4,124,28,23,54,48,103,84,29,33,4,420,16,32,41,45,76,54,29,18,3,307,12,96,79,98,94,86,43,33,6,546,31,180,159,166,220,144,43,32,10,977,112,141,249,265,463,248,160,118,24,1790,130,358,495,533,658,434,294,389,28,3327,148,391,593,701,646,435,167,293,51,3418,11,87,29,46,30,27,19,16,4,273,17,125,117,92,106,88,41,37,16,632
21101,797,2890,2030,2176,7794,8489,4337,6382,695,35592,5,21,12,9,18,15,0,9,3,95,0,0,0,0,3,7,3,3,0,13,98,300,348,396,1040,598,265,177,14,3241,0,8,20,13,32,29,16,6,0,115,34,175,145,136,145,176,59,39,13,913,107,159,274,275,807,497,211,171,14,2503,147,1352,737,645,662,382,197,166,44,4339,54,920,374,305,189,118,83,117,24,2191,19,45,62,70,130,77,49,28,0,486,17,51,61,51,55,31,17,13,3,299,48,53,135,150,208,232,55,51,10,946,4,75,55,53,98,82,28,43,4,434,40,235,207,236,282,224,78,115,6,1428,23,202,135,150,170,126,44,40,16,905,61,131,182,178,248,165,79,68,8,1124,106,530,498,456,415,293,232,365,15,2899,309,777,1168,1468,1217,618,257,257,73,6137,12,167,83,54,55,46,21,35,3,485,32,266,207,205,209,155,51,45,17,1182
21102,56,289,138,251,244,449,204,429,43,2102,3,11,10,7,6,3,0,3,0,48,0,0,0,0,0,0,0,0,0,0,5,22,9,6,6,3,3,0,0,49,0,0,0,3,0,3,0,0,0,3,0,33,26,27,8,13,5,4,0,123,3,8,11,4,9,3,0,3,0,44,0,51,16,26,17,10,7,8,0,130,3,89,21,16,14,8,5,5,3,168,6,6,3,5,3,3,0,3,0,31,0,7,4,3,0,0,0,0,0,18,0,10,3,3,0,0,0,3,0,30,0,13,8,10,3,8,4,7,0,48,3,57,30,34,10,20,5,15,3,189,7,26,15,17,6,12,3,3,0,83,0,7,3,0,0,0,0,0,0,15,30,114,149,129,77,69,62,105,4,747,27,97,120,126,87,35,12,13,7,527,0,20,3,9,7,3,0,3,0,44,3,42,25,22,19,3,8,3,0,124
21103,461,1953,1233,1495,4426,5229,2743,3935,432,21908,0,5,12,13,6,7,0,4,0,53,0,0,0,0,3,6,0,0,0,6,40,189,218,194,448,293,128,110,10,1623,0,10,4,10,15,13,5,3,0,59,11,113,95,83,84,105,34,27,4,555,18,50,60,64,90,71,29,20,0,412,111,876,536,478,459,241,126,107,38,2982,46,641,255,191,123,99,73,65,22,1512,5,27,37,35,62,49,28,11,4,261,3,34,31,23,26,19,11,12,0,159,30,32,71,76,94,106,42,42,5,497,10,44,34,48,67,59,27,30,4,326,44,198,185,174,178,191,64,79,6,1121,15,130,120,79,122,78,33,35,6,607,51,115,120,107,166,115,53,47,6,779,79,449,443,467,386,243,217,337,18,2633,257,686,1124,1292,879,586,229,234,51,5342,12,142,31,41,27,29,12,16,4,313,32,165,169,130,146,91,42,39,7,818
21104,262,1200,856,899,2264,2750,1221,1940,196,11596,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,60,49,47,69,59,22,15,7,336,13,8,32,46,71,80,13,18,0,281,4,47,35,45,47,36,17,12,0,239,13,47,47,55,156,111,46,69,10,547,55,538,376,276,298,181,94,72,19,1910,9,339,141,86,47,30,17,41,4,722,5,23,34,57,29,24,10,8,3,199,6,34,22,29,29,17,16,57,0,216,4,18,36,33,30,34,12,8,0,170,6,32,13,20,32,42,20,16,0,187,20,118,138,101,124,115,41,39,3,691,8,59,46,53,71,61,15,17,3,334,28,82,108,80,99,83,29,19,0,525,33,238,177,160,133,119,98,191,10,1168,105,364,530,580,448,212,86,88,20,2438,7,104,25,21,11,17,4,4,3,191,9,90,82,79,102,47,20,24,6,462
