SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
20603,40,20,10,30,26,27,7,17,10,188,31,68,40,259,77,368,15,159,13,1024,42,116,62,338,126,294,20,145,20,1156,68,134,118,313,168,263,34,145,16,1265,67,160,146,296,188,212,28,150,21,1281,115,213,210,457,322,273,52,201,18,1872,192,303,274,475,433,254,83,208,31,2263,255,493,364,423,499,210,99,156,35,2535,308,672,406,271,570,177,99,106,40,2642,222,671,217,147,371,95,80,49,23,1880,230,710,143,103,220,65,88,29,22,1612,148,553,80,52,95,41,55,21,12,1052,380,532,81,48,142,57,24,27,25,1325,209,356,30,19,45,39,7,5,8,709,41,70,52,48,39,40,14,17,48,380,2345,5061,2232,3284,3332,2419,711,1454,348,21178
20604,255,409,131,199,245,219,33,167,272,1925,181,819,214,1355,679,2099,52,1111,224,6737,299,1340,529,2137,1304,2503,135,1508,259,10020,439,1375,922,2336,1542,2095,218,1848,290,11065,575,1823,1179,2478,2157,2039,233,2294,340,13122,1067,3430,1671,3286,4127,2790,457,2662,459,19952,1732,5135,2501,3948,6786,2853,713,2548,538,26752,3462,9589,3815,4156,12163,2934,1001,2007,715,39848,5100,18195,4749,3400,15718,2558,947,1216,898,52776,5041,20049,3141,2077,11578,1545,573,680,710,45388,6103,22506,2627,1373,8153,1131,531,454,679,43552,6055,17732,1851,1021,4086,792,437,392,467,32832,17732,32942,2559,1235,5571,1468,942,532,720,63710,18444,23323,777,303,3286,1276,143,138,549,48242,659,1508,427,376,894,400,155,317,974,5708,67144,160177,27096,29682,78277,26704,6564,17888,8091,421617
20605,110,106,45,52,54,59,16,43,51,536,61,211,49,390,144,332,31,230,35,1491,110,317,161,548,306,441,83,292,45,2297,160,360,275,558,361,359,93,440,57,2667,183,456,343,630,515,426,119,479,54,3207,321,735,564,803,909,542,173,553,82,4690,573,1135,805,943,1446,692,393,606,127,6724,1057,2386,1361,963,2572,861,543,621,185,10548,1694,3619,1709,761,2879,818,479,516,178,12646,1505,3595,1227,423,1701,650,242,289,105,9746,1810,3587,998,256,1122,520,176,227,81,8779,1528,2679,762,140,505,384,139,168,59,6365,3846,5032,1002,150,719,599,111,185,131,11784,4202,2711,209,57,351,404,30,28,91,8082,200,310,165,93,177,109,49,71,208,1375,17366,27236,9682,6755,13772,7206,2678,4746,1492,90934
20606,75,56,25,42,17,51,3,14,24,303,24,86,31,284,87,335,19,107,11,986,43,163,94,442,154,396,18,190,19,1530,81,187,184,433,154,419,35,235,21,1751,106,193,233,437,181,390,33,255,30,1858,218,350,396,517,301,495,38,267,24,2598,343,531,433,564,466,496,44,228,33,3145,575,906,627,521,624,428,45,219,30,3982,751,1346,650,401,680,344,50,148,48,4411,568,1234,342,199,402,227,45,61,37,3116,525,1152,266,139,266,159,54,47,37,2635,369,864,159,65,122,91,32,28,18,1749,792,1274,178,95,150,161,12,41,41,2752,888,962,45,22,108,171,3,17,82,2292,63,113,50,66,59,64,12,30,80,530,5415,9421,3720,4226,3769,4225,444,1880,535,33646
20607,101,88,35,55,35,55,7,21,68,467,49,208,61,372,161,473,49,213,36,1619,116,400,159,653,306,515,114,327,50,2633,160,420,285,597,366,507,152,387,48,2924,185,563,370,655,523,537,156,413,63,3461,371,990,621,886,832,726,271,466,76,5250,586,1571,847,906,1333,848,407,523,128,7143,1048,2691,1297,989,2141,873,429,450,135,10042,1446,4261,1366,714,2152,796,323,311,159,11527,1326,4069,853,395,1246,530,147,171,105,8853,1396,3814,654,248,708,393,86,146,69,7507,1072,2512,415,147,362,247,40,72,53,4928,2750,3689,520,138,475,377,28,117,71,8173,2565,2311,152,80,202,262,16,19,84,5696,139,317,125,88,139,113,35,65,176,1210,13315,27910,7753,6928,10987,7249,2263,3697,1327,81417
20701,138,124,29,74,55,73,4,41,51,591,93,366,89,916,241,804,41,392,37,2978,137,475,171,869,413,705,77,385,49,3281,173,467,287,740,458,554,60,403,57,3203,230,541,362,764,563,485,63,426,61,3491,370,987,548,1056,905,591,108,445,85,5093,516,1234,740,1062,1163,620,154,425,81,5987,755,1999,1037,1086,1593,664,135,344,93,7713,1021,3020,1139,786,1846,557,141,235,93,8832,869,2879,743,382,1212,393,101,137,78,6793,1038,3211,459,223,753,311,106,82,77,6267,837,2436,276,118,348,211,45,43,56,4370,2116,3707,294,106,427,370,34,50,60,7170,2219,2137,100,43,249,290,7,23,78,5151,129,292,89,127,150,138,20,51,179,1176,10653,23889,6366,8349,10375,6761,1087,3488,1140,72106
20702,53,31,28,21,32,48,4,14,17,245,38,134,47,326,89,722,25,231,20,1640,47,132,84,362,154,711,28,230,18,1770,85,138,140,340,165,511,29,206,23,1647,95,169,242,360,188,438,47,221,28,1777,184,256,301,528,288,496,70,217,38,2368,246,325,364,481,358,462,99,230,25,2593,390,443,444,447,458,349,148,186,47,2910,425,620,526,297,419,231,189,118,37,2865,235,580,256,147,209,122,101,61,17,1736,268,531,195,174,148,71,57,58,14,1516,207,446,116,117,72,66,15,29,14,1091,400,472,92,129,86,77,16,28,15,1308,319,306,27,25,36,76,3,4,6,811,39,58,60,61,45,83,19,28,64,458,3040,4648,2919,3810,2747,4469,837,1871,382,24724
20703,61,57,13,43,53,46,3,18,23,320,48,254,62,432,166,588,24,298,18,1898,83,390,130,479,263,439,45,265,35,2136,131,334,198,431,306,370,52,258,46,2123,149,447,251,420,410,327,40,239,53,2339,208,806,442,615,701,376,79,289,67,3590,303,993,569,674,1017,420,159,374,68,4578,461,1584,751,687,1296,386,161,289,75,5695,574,2326,785,526,1250,372,125,166,99,6221,515,2076,522,292,872,174,69,77,65,4676,548,2111,384,181,569,135,40,47,41,4053,498,1544,249,131,287,98,38,38,36,2909,1195,1924,256,111,317,109,45,48,39,4049,757,948,56,31,102,65,8,4,20,1997,70,157,81,81,111,64,10,41,112,728,5611,15965,4755,5134,7707,3977,891,2461,795,47301
20801,58,52,23,43,27,38,5,20,25,290,46,151,53,543,120,416,25,201,18,1566,63,176,112,477,187,329,33,154,12,1545,75,193,134,414,213,255,32,189,19,1517,106,247,206,399,238,211,39,182,25,1659,184,362,313,619,335,283,60,214,18,2390,243,468,415,635,470,274,118,221,36,2875,385,729,598,619,521,268,141,212,40,3506,478,1084,593,423,573,240,128,164,60,3735,351,943,345,207,340,161,86,56,42,2546,402,1022,263,104,217,115,52,51,22,2249,284,745,124,66,106,90,30,15,21,1475,598,894,148,66,152,138,17,21,30,2064,605,687,41,32,83,128,5,17,42,1636,59,103,59,65,49,41,8,31,64,481,3934,7866,3413,4705,3627,2996,778,1740,481,29534
20802,80,63,32,51,45,41,4,34,35,387,60,230,61,466,135,582,28,299,31,1892,100,327,137,568,255,454,31,273,30,2174,147,315,226,471,248,354,52,273,33,2114,142,349,322,573,332,317,45,259,37,2383,215,602,415,779,495,412,102,314,35,3368,311,771,603,826,655,423,110,374,41,4124,433,1125,695,832,783,336,153,293,60,4703,544,1641,784,593,844,252,123,193,49,5026,446,1479,408,274,535,172,77,97,28,3514,450,1423,298,141,312,114,78,77,42,2932,341,1010,180,72,123,67,42,53,30,1917,651,1294,181,72,137,116,21,46,31,2549,489,765,68,34,73,103,4,19,25,1571,85,181,90,114,83,74,9,55,84,779,4485,11582,4494,5868,5049,3817,882,2659,595,39434
20803,91,59,41,55,66,66,16,50,32,472,75,146,94,515,138,1228,76,511,34,2816,124,198,190,519,272,968,122,427,44,2863,142,223,290,472,354,718,133,386,50,2762,183,299,461,525,457,684,209,450,47,3309,317,459,765,747,731,872,463,790,72,5215,543,626,1050,842,1129,854,1093,1260,107,7503,883,1015,1523,760,1514,791,1298,1056,111,8962,1216,1556,1830,572,1437,647,911,614,97,8891,1028,1462,1159,262,819,417,385,253,63,5829,981,1371,816,184,460,312,217,139,69,4555,735,1002,470,156,200,152,103,88,38,2952,1504,1057,453,88,220,248,62,91,41,3768,1097,548,80,23,100,102,11,21,27,2008,136,109,190,81,144,141,63,95,163,1119,9058,10142,9421,5792,8032,8208,5153,6225,1000,63030
20804,33,37,12,20,16,43,0,19,11,184,23,66,33,202,70,544,13,161,15,1128,28,105,64,297,126,579,15,148,12,1368,57,125,84,224,143,484,22,146,16,1312,62,141,126,268,143,492,17,135,12,1384,117,232,196,330,248,509,18,158,17,1823,178,314,265,308,319,465,40,166,32,2083,332,540,312,299,391,356,50,143,35,2448,357,832,357,197,451,192,40,85,29,2545,244,723,214,86,256,116,5,42,16,1707,231,653,172,52,177,90,14,38,6,1431,200,519,108,24,74,59,5,19,16,1032,410,622,139,22,96,57,5,26,15,1400,412,586,28,11,62,59,4,7,21,1189,37,79,29,45,37,71,5,25,50,372,2720,5576,2137,2374,2609,4114,248,1328,301,21411
20901,49,58,19,41,29,32,8,30,25,288,51,155,75,399,125,771,25,328,26,1956,71,258,128,496,236,542,31,284,23,2066,90,278,196,422,263,339,47,244,26,1914,129,314,283,491,354,307,65,262,34,2243,205,562,463,703,633,392,118,357,55,3494,263,843,661,832,772,361,227,404,41,4410,363,1352,876,799,864,284,222,306,53,5126,469,2134,878,626,782,193,214,229,58,5588,404,1948,547,295,445,116,98,116,49,4015,438,1780,366,217,237,90,50,57,40,3277,325,1249,221,114,95,56,22,32,14,2134,557,1059,208,83,107,69,17,28,32,2164,364,802,55,16,58,63,10,16,11,1392,61,138,98,107,77,70,24,46,76,696,3843,12941,5078,5643,5068,3688,1183,2740,567,40759
20902,50,36,33,18,38,57,3,25,17,286,22,118,59,206,99,740,31,274,20,1570,53,198,107,319,174,631,74,265,27,1852,92,207,147,352,203,507,80,251,24,1874,109,242,248,376,253,422,125,328,30,2128,186,423,385,548,413,556,229,423,51,3217,286,493,512,574,580,531,421,475,63,3940,468,788,633,571,756,430,470,376,73,4562,549,1160,676,454,801,283,381,213,72,4578,452,1042,423,260,486,164,197,99,33,3158,428,1072,329,155,257,121,159,78,34,2624,367,720,146,124,116,53,77,48,13,1662,631,831,153,93,126,70,53,36,27,2025,443,332,28,16,52,47,5,11,14,948,68,72,63,59,62,67,50,52,100,590,4206,7733,3945,4134,4415,4686,2355,2954,600,35028
20903,35,15,8,16,26,9,3,9,10,140,25,78,51,305,75,334,19,240,16,1135,60,96,69,247,102,187,11,145,10,928,62,112,104,195,132,130,20,81,5,841,77,129,165,224,134,99,23,107,10,962,107,200,236,259,221,121,40,102,13,1311,137,220,253,306,235,114,46,136,9,1462,203,294,332,254,229,108,97,107,18,1645,236,417,327,149,216,70,81,91,22,1601,154,390,209,88,119,45,44,47,11,1104,162,342,163,53,97,38,26,30,7,923,85,292,93,43,39,13,10,20,7,604,196,217,83,33,35,34,21,14,11,648,127,187,28,7,32,28,3,0,12,424,45,36,55,28,32,28,7,18,25,277,1700,3036,2189,2206,1721,1353,451,1154,184,14000
20904,71,46,49,29,62,79,15,60,44,462,65,134,109,451,136,1394,56,584,40,2970,81,202,199,540,272,979,107,498,39,2919,124,253,298,566,381,780,147,480,52,3087,171,270,460,551,465,680,211,524,58,3388,328,496,714,873,776,803,433,832,95,5350,506,725,882,914,1029,763,803,1140,94,6862,785,1165,1219,853,1238,692,934,1039,96,8026,839,1815,1349,548,1112,461,833,567,88,7613,676,1652,808,332,537,246,390,240,58,4940,655,1473,555,217,330,159,204,124,33,3751,480,1053,378,120,175,100,133,76,27,2539,950,957,343,104,172,134,109,72,34,2868,542,578,67,25,77,71,22,31,17,1431,115,131,162,100,97,148,74,143,146,1126,6370,10945,7595,6234,6850,7489,4463,6430,926,57303
21001,27,30,27,25,38,39,11,25,13,247,27,59,53,217,73,466,30,207,21,1155,50,85,86,227,173,377,68,162,19,1251,60,94,152,164,196,293,69,151,17,1202,55,97,244,197,271,277,113,211,28,1500,149,170,414,300,505,338,240,359,38,2510,253,230,578,302,700,402,514,507,63,3560,431,412,858,351,1143,372,751,493,66,4886,548,673,991,289,1116,304,694,359,88,5065,503,690,636,129,618,207,378,166,49,3378,487,662,491,92,380,148,197,75,32,2557,375,553,322,51,163,84,86,48,12,1690,810,554,376,61,195,111,51,61,7,2231,573,293,95,18,66,32,18,6,19,1121,82,60,110,31,90,65,51,69,88,639,4434,4651,5437,2458,5725,3522,3289,2898,571,32979
21002,30,11,13,5,14,13,0,20,3,105,17,22,25,105,28,185,9,123,9,510,25,40,41,102,55,103,4,82,6,449,36,44,56,87,57,68,11,64,11,442,49,49,89,90,84,70,8,59,0,502,74,80,117,150,124,101,18,69,12,742,78,107,137,107,151,95,37,84,10,807,100,132,164,79,140,82,49,71,13,837,92,173,162,47,135,32,53,67,7,757,86,169,106,33,59,30,35,28,5,554,73,138,65,29,47,14,26,21,0,403,40,111,27,20,17,5,6,7,4,247,97,96,34,12,14,10,12,5,0,288,51,61,11,10,7,13,0,3,4,166,25,14,15,19,17,15,6,15,10,136,868,1255,1062,879,948,840,274,719,99,6946
21003,21,14,17,12,18,13,3,15,12,117,17,38,41,91,44,170,17,98,12,530,35,85,70,158,79,182,56,112,18,789,51,82,104,196,84,125,85,148,11,888,54,87,129,206,120,136,110,144,12,999,101,171,255,373,187,159,161,220,21,1653,134,208,313,378,225,163,176,259,17,1878,173,272,398,362,247,133,201,221,36,2051,210,490,353,283,206,122,160,131,18,1977,163,420,236,137,104,61,70,69,16,1283,171,382,127,105,60,47,50,37,14,998,101,235,83,69,31,22,22,32,8,611,198,196,68,42,32,27,23,22,6,608,144,109,15,11,16,16,12,9,4,334,22,35,39,41,26,40,25,26,41,287,1587,2838,2258,2458,1482,1416,1172,1545,245,15002
21004,12,10,10,12,10,20,4,7,4,81,18,29,25,129,32,270,0,127,10,637,21,38,37,108,51,189,7,97,0,560,27,39,62,124,60,137,14,59,4,526,31,46,76,126,86,140,14,69,6,595,54,66,132,188,141,171,23,106,8,887,77,89,137,167,140,159,44,82,10,904,103,152,185,152,136,125,48,70,17,990,105,223,186,102,145,57,51,46,14,932,73,189,101,50,64,30,30,25,7,572,75,182,71,41,45,28,20,16,6,482,52,134,35,19,17,5,10,4,3,277,82,110,45,12,13,21,13,4,7,304,44,63,13,4,4,3,4,0,4,144,13,19,16,25,11,23,13,11,24,160,782,1398,1130,1251,961,1374,298,721,117,8039
21005,85,27,56,44,55,52,38,65,68,493,50,97,75,275,108,828,70,407,58,1975,88,159,169,437,232,682,184,461,54,2458,126,133,289,490,360,530,270,541,68,2816,149,174,433,561,413,549,446,651,72,3452,337,344,723,921,824,781,904,1103,130,6069,466,497,1216,1046,1211,925,1844,1694,203,9101,827,884,1601,1182,1780,930,2512,1710,200,11609,1141,1421,1988,1037,1946,715,2196,1129,181,11757,977,1552,1313,662,1143,397,1186,537,109,7882,999,1407,1011,447,732,272,694,280,73,5917,870,1157,682,272,392,164,316,156,62,4073,1623,1481,767,194,402,174,263,118,60,5089,986,992,237,51,120,64,55,42,26,2574,131,123,209,118,154,148,189,169,208,1441,8850,10442,10768,7745,9869,7219,11154,9065,1576,76693
21101,80,67,50,41,59,74,17,64,44,494,64,155,127,548,163,1345,53,624,53,3127,121,208,202,615,339,910,114,526,44,3086,188,234,335,526,446,666,131,456,59,3048,195,317,510,586,542,668,195,527,67,3592,334,527,808,893,929,720,444,852,74,5590,527,726,1144,873,1228,761,1028,1182,115,7582,858,1163,1614,791,1754,763,1376,1003,151,9481,1050,1823,1726,530,1919,561,1060,660,125,9445,965,1725,1097,257,879,352,475,269,70,6096,996,1569,743,186,546,256,260,143,59,4760,758,1107,427,137,254,168,113,85,39,3092,1613,1302,469,101,267,249,100,76,29,4202,1199,564,99,32,123,109,22,19,23,2180,115,126,173,92,133,120,77,98,161,1095,9062,11607,9536,6202,9578,7715,5470,6574,1118,66860
21102,19,9,3,0,16,3,0,0,3,55,6,26,19,119,19,34,0,58,3,284,19,43,24,80,39,26,6,25,8,273,18,47,34,63,59,20,0,25,5,272,14,42,46,74,36,16,0,41,3,278,30,92,82,115,61,27,11,53,8,478,42,119,78,89,92,33,17,58,10,526,41,123,94,91,56,25,19,36,8,487,69,173,78,44,67,25,13,20,11,498,43,164,71,28,44,6,13,14,3,392,53,171,44,12,30,14,11,5,3,342,34,135,22,3,12,3,5,3,0,220,67,114,34,3,22,9,3,5,3,258,51,74,13,7,11,15,3,3,3,173,7,21,18,16,6,9,3,8,13,92,510,1334,661,752,579,252,94,356,76,4622
21103,56,29,34,33,62,58,11,20,18,315,44,121,64,400,107,786,31,409,29,2005,93,180,148,460,254,620,43,314,29,2149,116,194,223,417,330,468,60,317,22,2150,124,247,350,469,381,425,85,336,36,2459,220,404,536,684,588,558,193,502,51,3730,346,614,804,688,733,506,398,681,73,4849,572,887,1112,655,940,479,559,692,82,5978,699,1317,1158,409,876,356,427,520,72,5840,566,1289,754,219,469,201,202,244,44,3990,577,1146,490,145,304,118,110,131,32,3055,409,860,245,93,153,77,46,53,19,1957,745,871,248,65,159,99,73,39,18,2323,515,435,48,14,69,41,9,12,11,1160,78,106,140,73,76,79,42,99,108,798,5174,8701,6369,4826,5494,4877,2301,4372,652,42764
21104,31,29,19,18,15,24,4,14,15,174,30,85,40,235,58,464,27,260,19,1215,45,128,80,233,121,390,48,187,15,1237,67,140,103,251,145,330,53,167,22,1279,78,154,151,256,190,261,54,184,13,1337,131,206,242,357,316,340,117,221,28,1954,200,321,342,380,431,366,226,235,21,2523,272,411,454,349,595,337,214,185,29,2854,391,670,492,269,493,250,128,110,28,2833,302,650,331,160,266,148,59,55,23,1997,308,645,246,90,190,98,18,36,12,1646,223,474,120,55,72,46,14,16,5,1029,520,560,135,32,89,65,15,10,15,1432,371,302,26,9,35,30,3,5,9,792,39,40,47,40,41,40,16,38,58,369,3001,4821,2825,2741,3070,3192,1001,1726,301,22671
21105,99,40,43,40,42,45,3,46,28,389,82,128,122,538,96,826,29,634,40,2490,138,212,216,579,267,601,57,478,21,2575,203,227,297,515,311,465,78,388,42,2527,204,245,496,590,351,435,81,406,35,2840,353,398,675,823,521,509,156,613,43,4089,441,484,796,745,665,444,333,666,54,4625,609,692,1031,570,670,372,462,638,70,5117,710,989,1047,352,658,239,417,369,57,4840,520,894,613,158,340,136,252,147,36,3090,453,828,433,108,228,95,112,73,37,2362,320,595,216,88,85,50,51,42,15,1463,581,443,167,63,83,74,47,25,18,1513,266,260,61,12,44,38,17,18,14,739,102,75,139,112,78,111,34,106,110,878,5081,6511,6350,5294,4452,4439,2136,4649,616,39531
21201,59,23,36,29,40,31,14,35,16,278,50,61,56,194,95,560,37,347,29,1428,83,90,116,241,142,406,39,228,14,1353,122,73,150,262,185,292,44,206,20,1346,130,134,237,313,217,298,55,207,18,1601,231,193,360,466,356,375,124,341,25,2467,287,251,477,465,410,340,198,421,32,2888,387,348,603,350,434,291,307,408,38,3161,390,567,568,177,413,199,299,239,29,2886,265,561,337,94,233,91,183,132,19,1915,246,484,233,83,135,54,81,84,12,1409,191,365,144,59,72,27,28,33,7,931,313,292,139,53,59,52,33,32,14,980,182,178,48,4,38,32,6,18,12,521,60,47,70,52,41,52,21,46,63,445,2976,3664,3575,2836,2863,3101,1459,2769,349,23603
21202,65,31,29,31,45,40,7,47,22,324,40,112,73,332,127,714,34,385,19,1833,82,148,131,417,229,586,62,314,25,1987,96,185,198,462,236,448,92,254,27,1989,116,210,338,485,342,403,101,345,28,2363,201,367,504,674,576,514,187,478,59,3564,294,493,590,716,682,475,385,639,53,4329,450,787,873,589,874,403,511,556,64,5115,581,1201,906,411,805,355,370,332,55,5003,436,1129,602,203,444,212,195,143,50,3419,426,961,408,100,231,157,89,109,21,2498,335,723,222,91,102,75,53,69,16,1693,630,649,216,79,99,129,57,37,11,1918,398,395,46,21,73,47,10,13,12,1023,79,83,90,84,71,94,29,70,109,716,4230,7481,5231,4685,4943,4642,2184,3792,576,37780
21203,37,26,28,29,41,47,13,35,20,290,29,76,64,238,67,637,24,312,22,1460,62,98,131,348,147,428,56,274,17,1571,94,111,177,331,158,305,61,249,14,1504,101,138,252,396,213,279,89,316,21,1796,198,219,388,664,325,370,136,414,34,2756,273,285,452,671,372,346,239,481,48,3166,399,397,553,496,399,270,281,367,28,3195,361,731,549,272,360,180,293,215,35,2992,241,709,303,146,194,78,170,103,23,1968,208,589,210,71,111,66,103,59,25,1446,130,459,91,62,55,33,52,40,6,939,274,232,117,40,48,42,38,19,12,823,117,160,34,7,23,29,13,14,8,396,45,45,79,58,43,52,30,58,70,493,2580,4284,3421,3828,2565,3161,1607,2957,384,24792
21204,94,51,84,57,94,103,55,96,83,705,70,169,110,416,181,947,84,515,63,2561,114,243,291,513,409,828,234,703,90,3421,202,289,416,548,487,734,323,733,91,3813,228,338,652,592,665,713,453,845,113,4602,425,706,1091,976,1261,908,1134,1457,178,8138,739,949,1791,1103,2073,1132,2895,2695,228,13597,1264,1725,2759,1073,3180,1230,3840,2285,266,17618,1765,2965,3285,863,3324,1030,2853,1367,243,17695,1568,2639,1874,445,1737,631,1290,596,174,10946,1649,2422,1285,292,1018,420,666,336,119,8201,1248,1664,760,156,426,276,375,185,59,5151,2631,1648,770,167,424,379,312,164,67,6555,1684,806,180,19,170,151,67,44,35,3155,219,194,273,112,260,141,241,211,286,1939,13894,16809,15623,7329,15687,9636,14820,12221,2079,108092
21205,123,131,53,55,87,104,25,48,74,695,72,402,118,688,229,1002,62,507,57,3134,140,575,286,846,453,827,137,510,71,3839,196,551,377,723,578,634,172,611,83,3937,216,655,545,759,724,665,217,633,86,4511,433,1139,829,1113,1322,801,465,896,124,7122,576,1471,1255,1304,1893,838,948,1144,142,9565,980,2263,1894,1266,2777,799,1209,928,184,12299,1443,4010,2335,966,3045,825,1020,698,201,14534,1340,3967,1617,469,1884,523,585,349,134,10872,1522,4298,1244,273,1036,441,295,264,117,9482,1328,3202,804,184,451,284,147,131,71,6605,3272,4223,940,182,560,455,116,144,77,9966,2591,1857,154,57,233,243,28,47,54,5262,184,275,219,148,200,118,100,127,207,1572,14411,29011,12668,9037,15477,8562,5516,7046,1682,103405
21301,75,39,35,31,42,83,21,57,38,425,47,122,75,316,89,1005,40,385,45,2109,84,194,184,429,223,775,136,460,42,2520,114,212,284,480,296,578,196,488,76,2737,170,227,394,525,385,545,237,501,71,3056,288,413,589,820,650,666,506,786,98,4815,353,595,838,927,952,674,1167,1118,117,6744,577,988,1095,808,1293,586,1528,850,125,7851,784,1634,1189,624,1315,436,1166,579,98,7823,624,1485,744,328,781,269,607,272,65,5178,644,1306,493,251,402,186,334,138,38,3787,434,947,288,132,176,108,188,88,33,2393,927,695,312,120,154,152,122,78,20,2586,541,348,61,27,63,71,34,24,21,1184,82,104,131,107,113,131,105,132,176,1080,5741,9311,6719,5921,6929,6253,6390,5971,1049,54288
21302,38,22,26,30,29,36,22,24,20,254,31,71,50,218,70,443,30,238,13,1166,43,108,82,239,111,291,63,208,18,1174,47,116,134,246,156,245,80,207,31,1252,77,128,179,261,198,260,115,222,32,1462,149,213,355,435,333,301,255,350,49,2436,229,311,436,472,454,305,666,558,56,3489,344,375,639,409,638,237,1001,664,54,4375,471,740,834,274,702,241,987,600,90,4954,448,718,640,178,378,126,549,381,55,3470,433,664,519,116,282,95,363,230,31,2743,361,522,428,91,153,51,216,126,26,1970,774,680,601,57,174,81,308,117,35,2818,565,305,220,11,53,45,36,8,23,1269,63,50,115,52,57,57,67,53,102,605,4074,5029,5245,3078,3799,2819,4759,3993,630,33435
