SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
31103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,5,3,3,0,3,3,3,0,3,31,50,9,29,8,25,35,54,11,28,114,308,15,56,17,14,10,15,6,29,10,167,45,683,65,23,7,4,7,7,22,860,39,524,193,77,23,22,3,29,15,923,40,337,279,123,50,35,17,20,32,932,31,222,354,242,97,64,31,40,29,1105,61,186,342,600,310,155,64,108,53,1876,72,142,232,505,952,409,155,181,45,2678,69,74,137,318,1005,668,307,312,50,2945,75,52,75,185,710,557,366,420,31,2470,47,27,39,131,289,346,251,371,21,1519,30,15,24,108,186,307,170,353,9,1203,11,10,17,27,75,165,94,172,9,575,20,7,12,33,93,138,111,313,3,731,7,11,12,10,25,65,37,149,3,329,8,41,21,38,45,37,20,32,82,330,562,2377,1811,2440,3877,2998,1642,2532,415,18653
31104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,10,15,3,3,3,9,14,8,3,20,35,95,11,29,8,10,5,14,5,28,7,114,20,270,28,16,0,0,4,12,11,363,15,208,73,39,5,14,3,16,12,376,14,145,98,65,24,15,13,20,7,395,9,97,115,87,35,41,9,19,15,430,21,95,132,212,122,74,30,65,22,757,33,62,88,198,219,106,40,98,6,855,20,56,54,111,233,185,101,142,13,907,27,17,36,88,152,201,116,217,6,855,21,18,17,54,94,115,65,168,3,552,11,10,16,34,51,99,58,180,6,468,6,6,5,20,24,50,26,88,0,233,7,7,3,23,16,38,37,131,3,269,0,0,0,10,7,28,15,50,3,116,4,16,12,8,13,22,9,30,36,149,224,1039,696,968,998,992,527,1246,148,6839
31105,0,0,0,0,0,3,0,7,0,6,0,0,0,0,0,3,0,3,3,11,0,3,4,0,3,11,0,4,39,64,17,30,19,21,47,54,11,41,118,353,22,47,7,17,12,14,6,22,13,165,56,731,53,18,4,9,3,5,17,906,39,502,212,67,28,20,8,17,18,910,29,327,304,121,60,40,9,31,30,952,46,214,392,270,123,74,23,41,22,1208,74,184,462,600,316,219,65,95,46,2065,84,144,323,680,877,375,145,148,42,2821,98,100,221,397,1089,683,302,294,36,3218,81,76,166,353,801,837,414,489,37,3250,72,31,83,205,482,558,285,471,14,2201,56,28,53,189,336,448,242,424,28,1808,31,16,22,83,179,258,154,309,20,1069,38,8,29,53,190,335,197,492,5,1345,20,10,16,45,42,139,72,292,13,640,7,27,30,26,50,61,23,45,76,349,750,2450,2370,3142,4588,4066,1940,3182,415,22894
31106,0,0,0,0,10,8,0,10,0,20,0,0,0,0,0,0,0,0,8,4,0,0,0,0,3,3,4,3,53,69,27,36,25,32,92,68,29,51,187,539,12,75,19,18,22,29,8,32,25,241,41,733,71,25,17,10,3,15,26,938,38,703,247,78,33,27,7,27,36,1188,45,459,421,172,88,60,23,50,44,1363,46,344,583,302,127,100,37,80,28,1654,83,349,607,768,487,233,99,196,49,2862,91,188,363,786,1260,650,259,253,68,3918,115,121,227,494,1601,1083,513,397,76,4630,120,78,146,343,1371,1098,629,727,50,4560,102,36,89,219,732,706,421,586,30,2922,67,37,53,162,469,524,332,557,19,2216,35,16,17,57,210,323,184,400,17,1259,34,11,26,66,213,318,222,580,14,1479,13,16,11,33,73,112,61,298,12,642,5,47,36,43,73,62,26,70,108,474,852,3220,2919,3561,6779,5327,2826,4275,593,30353
31201,3,0,0,0,0,5,4,23,3,40,0,0,0,0,0,0,3,7,5,18,0,0,0,3,3,3,0,7,44,52,29,17,7,11,18,43,21,68,109,326,14,42,8,19,8,18,14,87,15,216,32,352,42,15,10,10,13,31,14,513,21,258,104,63,13,23,15,51,10,554,29,162,149,87,43,35,20,61,28,606,35,113,225,159,52,59,24,69,26,761,42,105,204,327,167,131,56,169,31,1229,56,67,119,294,374,208,103,241,39,1498,65,52,89,169,418,362,219,371,35,1787,72,40,51,160,350,354,242,662,38,1974,66,30,48,118,187,223,210,643,26,1552,90,24,37,67,171,195,194,795,26,1599,101,11,22,51,130,170,245,850,21,1600,257,43,53,64,238,294,617,2312,51,3931,119,25,23,27,84,117,336,1145,21,1907,15,31,19,25,40,36,30,117,95,415,1011,1360,1181,1639,2288,2236,2347,7612,470,20144
31202,0,3,0,0,14,4,14,15,11,59,0,0,0,3,3,3,0,10,8,31,4,3,3,0,12,4,0,7,90,124,33,44,29,37,115,76,53,103,250,740,42,98,34,34,29,35,16,111,27,422,86,1335,85,43,14,27,9,61,31,1691,75,950,319,129,41,37,20,77,42,1691,74,671,583,235,109,70,38,102,57,1944,74,419,754,511,258,114,51,143,60,2382,124,414,834,1195,653,329,135,291,69,4049,156,270,457,1087,1480,681,308,387,80,4910,182,183,310,702,1913,1147,645,688,78,5848,202,140,221,483,1600,1296,821,1053,79,5901,147,95,130,266,963,944,644,966,49,4200,141,67,88,239,716,798,646,1130,30,3850,96,29,46,100,409,496,422,867,24,2487,164,38,45,103,464,684,707,1543,55,3802,54,31,36,63,92,226,169,770,11,1469,27,71,70,74,143,132,62,165,207,955,1640,4813,4025,5266,8889,7016,4693,8369,905,45605
31203,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,9,21,10,10,8,5,12,27,10,14,47,141,3,21,3,8,3,3,7,33,3,85,22,218,16,14,3,4,0,16,10,297,15,128,58,21,7,11,5,26,7,280,21,110,104,53,31,28,7,27,10,390,20,99,150,132,29,32,13,39,17,530,27,83,170,295,173,138,70,88,15,1066,46,54,97,290,399,243,162,169,18,1479,27,36,79,134,406,357,268,273,22,1597,39,25,41,98,223,330,242,381,11,1394,26,10,17,40,115,181,131,208,5,728,19,12,12,26,49,120,94,217,10,557,10,0,3,11,23,59,38,90,6,238,5,7,11,10,33,54,48,128,3,303,12,21,5,13,14,26,23,75,4,189,3,22,6,10,20,16,22,36,25,157,289,839,765,1162,1537,1611,1120,1802,169,9292
31301,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,13,7,7,9,7,4,10,0,18,31,87,0,17,6,8,3,4,3,12,0,46,13,214,13,3,3,3,0,10,9,268,13,166,53,28,6,12,3,14,4,293,18,135,106,54,20,12,3,15,8,369,12,94,134,127,26,35,8,17,11,454,23,91,130,233,88,50,20,45,7,688,27,50,78,215,180,98,37,60,19,760,21,32,34,102,210,114,69,103,5,699,21,15,24,55,114,103,73,119,17,545,15,15,19,28,57,60,53,91,5,346,11,10,9,24,43,57,25,94,4,283,4,4,3,15,13,45,20,63,3,180,4,8,5,12,11,30,19,71,0,163,7,7,3,3,11,15,14,47,3,118,4,14,15,19,9,13,9,11,14,102,188,872,628,922,802,671,363,760,119,5328
31302,0,3,0,0,4,0,0,4,3,15,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,8,0,5,31,57,16,33,18,35,60,43,9,38,132,385,25,60,16,22,4,16,9,28,10,183,38,974,78,46,26,16,0,17,21,1216,55,635,244,109,41,20,7,30,28,1179,44,389,408,205,78,59,21,53,44,1300,49,294,509,335,117,82,47,69,40,1545,93,301,553,813,362,186,86,128,43,2557,82,169,326,736,846,354,178,227,47,2962,103,105,227,460,999,556,294,343,49,3140,112,51,142,315,857,722,376,466,36,3074,76,24,64,227,435,436,237,475,11,1987,67,34,55,179,345,398,199,396,11,1690,30,7,8,82,143,218,132,216,15,849,29,7,18,51,146,226,136,336,7,954,9,12,15,32,45,82,40,179,8,422,4,35,31,34,57,52,17,50,82,365,817,3108,2702,3643,4503,3421,1778,2999,443,23421
31303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,3,9,3,3,4,5,4,8,3,5,26,60,0,13,3,3,3,3,7,13,3,49,12,91,14,3,0,3,0,13,4,142,10,80,30,16,9,12,3,10,3,170,18,55,47,16,8,15,3,26,12,207,5,44,58,49,15,12,0,29,0,216,13,47,77,115,43,41,15,48,10,413,7,29,27,93,101,84,36,63,12,456,22,40,36,66,129,119,69,83,9,558,18,35,18,43,150,151,94,110,10,643,7,7,9,24,110,93,67,92,6,410,13,6,8,18,60,48,46,84,5,289,3,3,0,3,22,27,23,41,0,127,8,3,0,7,21,28,10,61,0,131,0,5,3,0,5,6,10,28,0,60,0,3,9,9,8,18,6,10,20,76,139,466,340,470,682,656,383,722,90,3944
31304,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,3,10,4,0,0,0,0,0,0,3,20,32,14,21,7,12,19,29,3,25,73,197,8,36,6,3,13,6,3,27,10,131,29,512,40,11,7,5,0,16,12,644,21,352,113,46,5,16,9,16,19,593,24,255,198,78,28,29,12,33,17,673,27,153,217,134,66,51,12,33,19,710,45,168,246,391,228,118,44,69,28,1343,50,90,175,364,539,263,103,125,31,1742,46,59,97,252,649,418,217,246,27,2000,30,54,70,154,487,461,271,404,25,1956,34,28,39,100,222,291,207,304,15,1227,37,11,21,73,143,241,170,319,10,1031,8,4,4,30,65,127,91,198,4,535,17,9,12,17,35,116,72,258,3,542,4,15,6,16,23,46,24,122,7,259,10,20,23,16,32,25,17,22,57,219,397,1764,1286,1684,2548,2202,1252,2194,272,13601
31305,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,9,0,3,3,3,0,4,0,3,33,49,9,28,18,14,20,32,18,28,88,257,21,49,16,18,5,9,6,25,3,160,47,768,69,22,7,18,9,8,29,974,26,510,167,68,13,16,4,28,18,859,33,319,280,116,45,33,13,47,23,902,51,255,362,233,85,60,32,38,16,1137,60,238,445,611,280,148,53,88,37,1960,70,125,271,581,683,308,136,186,36,2400,79,94,216,401,834,475,231,273,27,2632,75,56,153,348,596,564,269,358,36,2460,57,27,87,194,331,376,224,306,12,1613,52,15,38,150,244,305,194,313,11,1319,27,13,23,62,127,184,110,201,5,747,34,13,21,57,123,194,126,309,6,892,8,14,13,32,29,92,56,186,3,435,14,34,34,28,45,43,19,31,69,313,654,2536,2201,2924,3449,2822,1478,2407,339,18806
31401,0,3,4,0,0,8,0,0,0,14,0,0,0,0,0,0,0,3,0,10,0,3,0,3,5,0,4,0,17,29,13,18,18,12,20,26,12,24,50,196,9,58,25,19,0,21,9,21,14,185,47,987,62,22,10,11,3,18,7,1158,29,624,187,65,21,18,4,23,20,977,27,351,262,119,43,35,18,35,14,898,19,265,289,176,46,67,23,46,7,941,37,198,327,409,157,125,38,110,19,1411,31,139,184,379,365,216,80,119,15,1534,37,97,135,233,399,311,125,229,25,1589,51,92,77,197,300,391,164,316,15,1608,28,52,51,104,129,247,138,223,7,982,26,24,48,98,113,251,128,298,10,994,11,23,13,37,51,108,72,169,4,489,21,33,25,62,55,186,82,246,8,717,10,23,26,30,29,88,38,134,5,383,8,43,20,24,26,28,9,25,38,213,405,2996,1731,1963,1759,2095,923,2008,208,14088
31402,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,3,0,0,3,4,0,3,0,0,3,3,0,0,32,39,10,18,14,9,23,32,11,26,100,249,16,49,12,20,5,6,3,25,8,156,43,840,75,26,9,10,3,9,19,1039,23,540,207,60,17,20,4,8,12,898,30,324,290,110,46,35,10,22,21,891,32,209,396,222,62,50,25,38,20,1047,48,194,336,538,202,114,27,60,29,1558,61,99,238,516,532,261,113,111,30,1958,50,74,99,296,717,409,190,194,32,2063,45,51,86,186,482,431,228,287,27,1828,30,24,23,115,218,290,162,250,13,1114,26,17,21,92,167,247,171,307,19,1072,21,11,16,39,77,110,78,188,4,542,26,3,11,36,69,151,93,338,3,721,7,4,9,21,30,62,38,153,8,336,3,30,17,20,25,20,13,15,65,209,467,2472,1843,2294,2671,2221,1170,2009,305,15454
31403,0,0,0,3,0,4,3,3,0,16,0,0,0,0,0,0,0,4,0,8,0,0,0,0,6,4,0,3,20,39,11,16,22,14,50,40,13,21,86,280,14,43,7,21,9,11,10,26,4,140,22,519,64,18,10,8,3,19,6,665,31,424,150,46,18,16,8,22,19,731,16,263,245,108,42,42,14,28,13,765,28,176,324,221,87,69,22,37,24,997,71,190,377,511,346,160,78,71,26,1824,72,114,226,540,982,426,124,154,42,2672,84,76,177,380,1216,725,316,275,33,3286,79,48,103,227,974,756,432,466,21,3100,44,21,43,105,458,511,337,439,23,1964,43,28,29,86,269,413,282,455,18,1627,25,6,19,47,131,182,138,275,14,840,28,9,15,39,122,242,170,421,4,1053,3,11,16,17,27,75,68,255,6,479,4,29,23,25,49,48,16,43,62,296,571,1949,1817,2390,4735,3675,2017,2979,304,20443
31501,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,7,4,4,0,3,0,4,0,3,20,37,28,32,7,23,34,26,12,33,83,285,7,16,12,8,3,17,0,57,13,128,11,83,24,10,6,6,0,35,16,190,21,146,80,81,44,43,9,61,32,508,24,114,102,89,60,40,5,62,17,525,18,109,105,122,93,84,17,81,21,645,41,128,122,248,220,179,46,199,36,1210,32,43,70,184,331,226,84,194,32,1196,45,47,36,128,282,215,138,253,30,1175,38,43,43,101,271,271,151,346,34,1294,39,20,16,58,207,186,160,282,27,1001,45,14,14,34,131,162,164,295,13,879,37,9,12,20,73,97,171,260,7,685,55,12,11,27,70,149,292,396,8,1018,16,11,11,11,14,33,58,185,3,338,23,35,18,27,41,42,24,70,64,344,443,843,671,1141,1842,1753,1325,2775,354,11149
31502,0,0,0,0,3,5,5,14,0,33,0,0,0,0,0,3,3,6,0,15,5,7,0,0,0,4,0,3,31,52,14,13,12,8,39,38,33,56,98,318,6,26,8,4,8,20,10,78,15,166,14,242,21,18,7,8,3,20,14,349,18,174,63,32,25,9,12,39,13,388,10,111,71,60,26,29,6,58,14,396,25,81,128,151,52,62,8,58,29,592,27,84,125,258,157,132,58,156,30,1031,54,63,72,215,313,218,89,257,31,1308,58,38,59,134,373,333,188,361,39,1568,73,31,45,109,385,384,239,483,30,1774,71,19,38,71,309,319,217,478,27,1557,79,13,13,56,162,242,255,620,15,1450,76,13,15,32,98,228,295,618,21,1391,161,37,21,32,149,292,861,1695,34,3294,70,12,7,11,32,65,178,659,14,1046,16,36,17,20,37,45,36,92,85,376,764,989,707,1197,2123,2387,2452,5679,406,16689
31503,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,5,4,15,0,0,0,0,0,0,0,4,28,32,7,10,6,12,7,12,9,36,74,170,7,23,8,10,10,23,11,160,10,261,18,126,12,11,4,10,3,50,20,256,10,124,39,40,12,38,8,78,9,357,21,71,47,38,18,31,16,107,15,363,16,72,89,86,46,48,27,118,10,501,39,58,89,182,112,106,46,192,17,846,42,31,65,154,232,187,111,285,27,1134,46,36,38,95,274,248,126,327,24,1210,54,25,19,86,245,271,120,406,21,1248,32,20,21,52,138,171,84,245,3,764,28,10,13,24,101,136,59,243,11,623,18,7,5,11,66,88,32,152,3,388,23,8,9,13,49,91,44,231,6,475,9,3,5,8,17,46,24,155,4,275,11,11,13,17,24,12,9,81,54,227,376,610,481,825,1350,1499,724,2817,233,8920
31601,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,5,13,0,0,3,0,0,7,0,0,35,43,4,22,12,23,25,33,12,27,89,251,3,43,9,12,15,18,8,34,11,147,28,444,37,21,3,10,4,14,17,575,25,420,104,48,25,19,5,20,12,677,26,327,215,92,31,19,13,26,24,774,38,234,318,187,51,62,25,49,19,981,43,241,431,480,234,125,58,70,26,1708,56,155,273,532,586,288,141,160,18,2202,62,116,188,395,801,483,237,256,41,2580,66,86,148,272,561,568,367,443,30,2525,50,47,77,182,315,371,280,384,19,1723,45,34,43,122,262,326,228,454,3,1515,26,20,25,49,129,204,145,311,7,918,25,19,28,73,107,192,168,392,6,1020,11,21,25,33,53,112,66,214,6,535,4,29,10,30,24,36,15,33,62,241,507,2239,1938,2521,3190,2829,1757,2851,291,18124
31602,0,0,0,3,0,4,0,5,3,25,3,0,0,0,0,3,0,7,0,12,0,5,0,0,4,3,3,5,49,75,23,38,25,29,37,48,16,55,128,393,27,79,23,12,15,18,3,46,9,227,83,1110,82,23,7,12,6,30,12,1357,37,807,268,112,17,30,15,48,31,1360,42,568,418,166,84,52,20,52,24,1431,75,419,585,382,130,108,37,73,20,1834,88,367,613,934,376,248,105,161,42,2933,113,216,399,885,1001,475,184,265,54,3590,98,143,249,553,1236,736,398,416,46,3872,96,107,173,352,888,824,515,575,35,3572,67,50,96,213,434,522,333,543,21,2288,54,40,45,171,281,437,300,601,17,1946,44,26,22,68,135,254,156,355,12,1072,38,27,49,75,160,289,194,531,17,1362,23,33,34,63,55,137,82,302,15,747,11,51,37,36,61,56,33,60,98,456,890,4043,3085,4052,4875,4202,2372,4063,470,28054
31603,0,0,0,0,4,3,0,0,0,14,3,4,0,0,0,3,0,3,6,17,0,3,3,3,0,0,0,5,47,67,16,40,39,29,61,54,21,52,123,442,21,56,20,18,10,24,4,47,12,211,60,1262,85,29,8,13,3,18,23,1508,60,845,310,102,22,29,13,38,17,1428,45,626,485,176,63,56,18,24,27,1527,63,464,710,421,121,115,38,59,38,2036,101,398,702,1021,442,230,97,148,52,3188,82,202,404,986,1144,521,225,243,40,3853,89,121,264,574,1255,802,386,400,42,3929,98,98,142,333,957,828,506,551,28,3544,59,60,77,201,515,460,292,460,25,2150,63,42,63,153,319,456,237,424,10,1772,31,22,22,63,181,285,162,293,9,1071,40,25,38,79,188,321,237,503,10,1445,22,28,28,53,77,164,81,296,12,757,10,49,46,49,60,53,26,58,99,440,856,4295,3391,4259,5374,4362,2316,3561,438,28864
31605,0,0,0,0,0,3,0,3,0,13,0,0,4,0,0,0,0,0,0,16,0,4,4,0,7,6,0,9,27,49,9,35,17,21,25,38,10,24,87,271,14,40,19,21,6,18,0,28,12,157,35,724,48,18,5,6,3,17,15,864,36,479,153,61,27,24,9,25,23,828,33,353,278,137,55,56,16,41,25,994,32,284,417,270,89,79,24,49,14,1255,65,268,442,700,244,121,67,121,32,2053,62,164,283,715,649,343,132,181,25,2549,51,105,196,416,662,457,253,245,23,2408,44,78,122,255,483,459,291,366,28,2132,42,36,64,141,197,283,151,287,19,1231,33,39,31,94,169,258,154,277,10,1064,14,19,24,55,68,152,105,190,3,630,25,34,37,63,66,165,98,275,10,772,18,29,19,52,46,90,58,192,5,511,9,41,15,37,31,33,18,39,54,267,505,2690,2155,3024,2790,2544,1367,2326,308,17714
31606,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,3,11,19,19,26,11,13,14,17,7,31,58,196,7,49,22,25,4,30,8,40,11,189,26,502,43,29,6,13,0,25,16,666,27,398,145,83,19,37,15,55,21,801,24,304,236,113,37,58,20,62,25,885,22,260,334,221,72,79,30,83,23,1133,57,248,325,424,200,135,57,164,30,1645,60,125,187,447,351,292,90,166,33,1756,43,83,115,222,389,319,184,253,24,1629,31,51,85,126,235,291,179,332,22,1346,29,34,28,80,108,188,106,257,11,836,24,24,24,66,82,148,76,231,7,677,16,9,18,15,46,83,52,131,6,368,22,14,20,32,31,102,41,176,7,438,11,21,11,23,18,38,12,121,3,264,5,31,24,23,13,26,11,39,31,217,403,2155,1620,1925,1625,1829,896,2132,261,12846
31607,0,0,0,0,3,3,0,0,3,18,0,0,0,0,0,3,0,3,0,7,0,3,0,0,4,3,3,6,34,45,17,14,13,16,33,30,12,43,94,274,10,31,17,11,4,23,3,25,13,145,39,416,38,20,9,8,0,11,13,550,32,340,119,49,12,12,8,42,14,626,27,282,205,95,23,28,9,41,12,724,33,211,285,152,61,59,18,40,18,866,30,207,367,484,179,125,44,105,16,1564,43,112,219,503,541,264,125,146,19,1964,65,89,157,374,606,387,191,258,27,2142,86,51,143,271,571,470,251,394,15,2251,48,36,75,174,312,363,234,363,17,1623,46,14,45,110,294,291,192,409,13,1411,36,9,26,37,121,223,144,352,12,950,61,15,26,39,120,212,225,658,17,1385,34,28,21,24,71,109,99,380,8,775,9,24,28,21,33,48,22,57,59,292,591,1861,1757,2362,2970,2626,1578,3260,287,17280
31608,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,13,3,14,6,3,6,9,4,10,26,80,8,15,3,0,3,7,3,15,3,59,6,130,13,11,0,5,0,7,8,188,15,151,38,31,10,9,3,19,3,279,5,101,72,40,8,20,7,20,3,276,10,107,96,60,25,25,3,15,9,355,16,93,107,134,72,48,24,62,8,570,19,62,62,155,158,89,29,54,9,647,20,32,49,110,144,108,57,83,8,616,24,23,32,71,146,144,83,134,8,667,16,7,24,51,77,89,44,83,3,402,18,11,7,48,63,76,58,124,4,399,10,3,14,23,33,54,41,90,3,267,12,11,11,16,42,67,50,153,3,374,10,11,13,13,8,37,25,132,0,243,4,14,8,9,11,9,4,15,12,81,196,777,557,762,817,797,445,1001,81,5426
31701,0,0,3,0,3,11,0,3,0,22,0,0,0,4,4,4,0,10,0,23,3,3,4,7,9,7,0,4,74,99,37,68,37,41,103,105,31,84,270,766,46,146,26,41,18,37,15,94,21,433,122,1963,159,45,23,31,16,48,66,2472,106,1426,468,177,66,57,28,87,59,2473,87,994,801,345,154,93,52,121,66,2713,134,747,1112,666,288,192,77,162,80,3455,182,709,1168,1761,955,434,227,349,111,5895,264,424,797,1829,2353,1143,573,581,97,8059,277,263,545,1160,2808,1772,980,955,117,8867,325,193,378,812,2489,1920,1277,1571,86,9053,246,124,212,463,1401,1234,858,1388,42,5977,198,113,116,364,999,1167,768,1450,42,5219,127,50,52,161,547,685,515,996,26,3158,145,55,83,145,527,839,546,1407,24,3765,45,56,56,85,125,262,186,803,15,1633,28,112,54,99,158,124,55,127,162,921,2319,7365,6026,8161,12912,9988,6169,10149,1022,64098
