SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
20402,35,84,67,93,92,158,105,415,18,1062,0,0,3,0,5,20,13,10,0,52,38,61,45,71,361,447,228,224,13,1488,5,0,0,10,36,34,22,15,0,125,43,37,35,70,157,314,110,208,15,979,12,12,13,25,86,110,57,83,3,406,29,123,67,81,148,133,97,130,11,822,21,154,59,51,63,55,25,93,5,521,32,15,46,44,91,107,63,142,5,541,3,9,0,4,23,18,10,14,3,87,0,3,3,4,17,23,17,12,0,88,0,9,4,3,14,8,11,25,0,78,5,17,18,22,37,65,38,63,3,268,11,30,24,22,51,50,21,18,3,237,23,11,13,25,128,156,84,81,5,527,7,36,25,21,66,59,52,56,5,316,22,25,48,63,81,85,46,65,4,432,8,30,17,8,26,22,10,37,3,164,4,17,21,24,72,117,38,83,0,371,22,48,25,29,65,90,34,66,90,462
20403,39,83,67,109,99,192,88,533,24,1224,5,3,3,0,0,4,3,11,0,30,61,75,101,139,491,709,413,436,30,2454,3,6,4,10,70,45,14,52,3,214,76,79,61,108,283,501,233,420,30,1786,11,20,19,21,111,100,74,113,4,470,48,174,91,138,244,205,167,203,11,1274,37,236,91,131,115,116,98,257,18,1096,31,54,68,99,244,190,125,340,16,1172,3,6,3,3,37,20,16,13,0,108,6,8,5,8,30,30,17,29,0,132,7,12,13,5,21,38,21,60,3,178,13,24,33,48,79,122,60,95,6,484,17,46,33,45,66,68,34,84,9,397,62,37,35,43,308,444,246,199,10,1379,10,75,55,71,174,134,90,120,3,732,27,34,72,109,126,133,53,89,3,658,7,38,26,25,59,35,29,43,5,260,11,29,31,47,140,171,106,123,8,659,39,52,39,34,125,127,53,118,146,723
20501,40,108,49,69,102,160,105,473,19,1117,0,5,0,3,6,7,6,11,0,41,25,44,33,46,188,181,157,175,3,866,4,3,3,7,20,18,14,15,0,77,28,42,52,65,130,333,162,233,20,1060,5,16,23,13,60,73,62,67,0,313,13,137,71,60,117,113,76,106,10,704,17,183,67,50,57,50,35,66,10,538,15,21,39,40,44,70,37,96,8,374,0,8,9,7,20,19,11,9,3,82,3,10,5,8,43,88,24,43,0,227,0,6,0,4,14,29,15,31,0,94,7,32,20,31,68,97,45,82,6,385,7,25,22,37,13,29,10,21,3,162,12,20,9,14,100,100,35,21,0,320,15,39,38,31,71,100,63,97,0,456,17,21,18,55,54,57,33,47,4,305,0,38,9,13,19,18,14,21,0,145,9,17,31,23,59,95,48,73,3,361,10,44,19,18,59,81,34,51,95,419
20502,36,78,65,76,101,148,92,371,31,1002,3,0,0,0,3,5,14,19,0,41,29,42,37,78,202,169,145,132,10,842,3,9,11,6,43,41,34,24,0,177,34,45,46,69,142,249,114,175,13,885,11,13,13,21,53,49,38,52,0,252,25,124,55,68,186,125,95,124,20,824,28,146,67,68,55,61,29,115,8,571,16,37,32,33,57,59,49,132,6,425,5,11,4,0,15,12,9,12,0,61,3,7,0,7,12,15,5,5,0,50,5,4,0,7,11,13,9,25,0,76,3,24,19,31,32,52,25,56,3,255,8,35,22,22,19,17,11,18,3,146,35,26,20,20,99,117,46,43,5,409,13,40,34,45,69,44,33,84,15,368,23,29,55,72,70,94,31,51,0,431,3,19,3,9,28,16,8,19,0,109,9,28,15,29,51,87,37,75,3,339,21,21,30,35,72,83,21,49,77,410
20503,63,130,92,138,107,224,120,765,23,1655,3,3,3,0,14,19,11,29,0,88,33,46,53,56,157,185,197,172,7,905,8,5,7,15,42,105,42,30,3,266,57,73,69,110,191,395,154,287,20,1353,23,26,33,26,85,82,47,66,3,397,37,208,89,119,156,143,95,136,21,999,35,184,85,85,108,84,45,107,13,738,20,38,44,44,47,85,48,149,5,485,3,10,4,0,14,9,6,15,0,64,5,4,3,7,12,25,13,21,0,75,3,11,9,8,15,17,21,36,0,111,11,38,30,49,44,84,36,75,0,355,9,56,37,27,33,36,12,26,8,233,31,20,16,21,139,126,82,64,3,496,9,35,38,38,67,65,63,69,4,400,21,43,39,81,99,79,34,55,3,460,14,34,18,18,57,45,16,25,5,228,12,26,22,31,69,107,37,88,3,392,21,41,35,29,76,86,34,73,115,511
20504,14,41,19,30,39,62,39,198,10,457,27,11,8,5,87,62,84,115,12,413,26,32,31,42,242,306,188,169,10,1055,138,32,57,61,713,399,317,329,16,2062,65,53,58,88,327,613,210,357,23,1794,10,11,10,12,77,81,62,85,3,367,38,256,117,104,261,173,116,206,18,1291,14,289,85,70,86,61,38,105,16,771,30,40,27,45,116,141,118,231,9,769,3,11,8,10,36,40,19,22,0,146,7,9,0,6,49,41,22,35,5,175,4,4,4,9,32,38,19,58,3,170,22,33,20,38,112,155,64,144,5,583,9,41,27,24,62,57,21,29,3,285,50,43,27,49,243,231,148,117,8,915,19,64,35,67,138,122,71,113,6,628,25,52,65,100,179,156,96,93,4,770,3,51,11,15,31,22,14,19,0,166,9,35,16,38,146,169,69,122,5,601,26,48,33,29,128,126,55,100,179,710
20505,45,106,72,111,118,199,109,714,18,1506,37,8,4,4,90,48,60,191,10,447,26,19,16,27,200,225,133,131,11,789,13,4,7,7,55,64,37,49,3,237,52,34,31,64,173,368,158,545,11,1436,0,12,7,12,28,39,33,36,4,163,23,122,58,78,129,109,79,111,8,719,18,117,46,39,51,41,30,81,14,429,14,25,16,26,48,51,40,111,6,339,0,0,3,0,9,4,9,4,0,34,0,4,0,0,9,21,13,18,0,71,4,8,3,4,16,15,4,16,0,73,6,12,7,24,47,46,30,62,0,236,5,26,23,16,28,22,15,24,0,155,49,21,16,27,217,233,188,206,11,977,14,34,13,36,58,52,31,78,3,317,19,18,25,56,49,76,30,49,4,323,3,23,4,7,16,19,4,15,0,103,11,22,8,30,47,82,33,64,3,300,19,27,19,34,71,81,32,97,91,469
20601,0,0,5,0,9,3,0,5,0,18,0,0,0,0,0,0,0,0,0,5,30,59,50,85,274,214,141,186,10,1059,3,4,3,3,17,22,19,15,0,82,20,47,68,101,219,433,171,271,23,1357,5,17,28,29,126,101,59,78,0,444,28,254,180,160,252,196,111,178,22,1374,23,222,245,145,157,165,74,201,21,1254,22,40,65,78,95,143,72,103,16,631,3,16,18,18,30,38,18,47,0,198,3,10,8,16,34,48,18,41,0,178,3,12,9,3,17,34,22,76,0,175,8,77,66,121,131,234,93,207,7,935,9,52,36,37,41,46,11,29,4,266,28,37,34,35,176,229,68,75,8,688,9,108,98,81,127,103,49,89,7,674,15,76,107,137,176,145,84,105,14,853,6,94,39,59,23,53,24,49,4,358,9,46,55,59,124,170,79,106,13,670,18,53,68,45,132,145,39,115,140,739
20602,0,3,0,7,3,6,9,13,0,38,0,0,0,0,0,4,0,3,0,7,17,14,41,31,164,179,89,122,9,667,0,3,0,0,19,11,11,4,0,50,22,38,41,78,167,368,153,247,13,1121,8,12,27,17,76,113,53,80,8,405,16,94,83,62,104,126,70,139,7,702,10,131,125,86,73,72,50,125,3,668,3,22,29,17,46,44,27,34,9,227,0,13,9,14,28,25,12,33,0,136,3,3,8,7,23,26,16,19,3,106,0,15,6,7,20,25,20,37,0,131,14,44,42,54,96,142,58,106,6,564,3,21,22,27,28,23,10,32,0,169,6,8,10,6,68,66,28,24,0,230,7,86,20,44,79,78,52,79,8,447,15,48,52,78,90,58,38,61,7,450,0,57,25,40,39,32,14,49,6,266,6,24,32,32,102,122,52,66,6,433,6,35,40,40,83,97,24,65,79,471
20603,3,6,10,10,8,17,10,35,6,103,0,3,0,0,0,0,3,7,0,13,0,30,20,11,66,80,51,48,13,312,3,0,0,0,3,8,3,9,0,25,34,37,47,52,168,353,139,270,15,1120,3,11,3,12,24,25,15,34,0,129,23,224,119,100,177,144,97,164,10,1064,26,263,184,100,122,123,65,149,10,1043,22,23,28,36,54,204,68,99,10,535,3,12,13,12,31,42,19,23,7,158,8,11,15,16,40,79,28,71,0,261,3,14,10,11,12,24,11,75,3,169,19,79,61,65,126,258,93,228,9,940,10,51,27,48,160,85,32,53,8,464,29,45,30,51,315,258,117,87,8,941,3,92,51,58,79,107,74,105,7,570,9,43,52,100,125,105,60,107,5,606,10,87,19,37,35,44,15,52,7,304,10,30,43,27,69,72,42,58,6,355,10,33,53,23,65,78,27,60,116,467
20604,24,42,44,48,90,156,63,219,15,689,40,17,16,19,70,278,144,359,7,946,97,109,143,188,1140,1252,826,1094,64,4918,88,70,81,121,1583,1513,698,780,41,4984,175,205,296,407,1427,3079,1532,3043,147,10320,61,121,133,128,792,1276,518,852,22,3901,144,1276,1118,832,1701,1433,753,1094,110,8452,288,2323,2774,1427,2427,1954,1219,2144,208,14765,412,214,364,470,2126,3097,1401,1879,142,10116,270,278,308,404,3903,4972,1919,2454,106,14615,606,325,550,767,5583,11541,4188,6939,187,30693,59,119,153,167,671,1013,576,1257,24,4047,677,1065,1106,1430,6724,15283,5823,10616,221,42945,152,525,996,531,1858,1735,769,1096,95,7760,630,369,556,762,5977,5465,2998,2701,142,19595,253,1609,854,790,2681,2569,1067,1886,126,11832,234,427,582,906,1690,2494,1020,1685,93,9134,191,627,675,720,1249,1709,729,1062,57,7012,67,232,280,299,1026,926,484,659,41,4007,183,476,517,355,1144,1582,493,1018,2118,7894
20605,3,17,12,14,22,49,18,60,5,192,12,0,0,0,10,74,44,115,3,262,93,75,107,117,986,1499,931,1102,36,4947,0,3,6,8,54,55,16,58,3,214,99,122,162,173,702,1661,754,1769,66,5518,31,56,43,70,468,655,352,484,15,2182,61,289,314,288,674,717,394,636,35,3406,60,465,559,316,475,481,291,619,65,3327,138,143,192,231,578,880,501,1063,52,3771,41,82,84,95,357,588,266,529,10,2043,51,72,101,127,576,1087,366,565,29,2979,18,66,68,75,208,314,190,392,5,1339,153,328,303,354,1493,3215,1340,2300,59,9544,35,165,239,138,379,448,254,422,33,2109,67,86,84,103,476,499,305,239,12,1874,19,183,94,115,226,259,132,221,16,1267,47,111,126,211,426,388,209,292,14,1827,25,200,110,137,268,329,152,275,9,1516,26,106,102,115,367,479,237,350,10,1785,55,140,144,121,403,649,215,467,431,2626
20606,0,0,0,0,7,4,0,10,0,29,0,4,0,0,0,4,0,0,0,15,9,21,43,19,55,71,30,60,0,312,0,4,0,0,8,4,0,5,0,32,16,56,66,98,186,567,245,405,23,1662,6,26,12,21,50,57,37,79,3,283,36,265,232,189,325,259,161,301,17,1789,41,368,455,279,311,291,222,448,28,2440,11,30,14,15,20,95,30,43,3,268,11,45,49,38,115,206,125,174,3,778,9,36,22,47,103,161,69,159,4,604,19,29,27,50,62,136,70,257,4,658,35,123,122,133,356,725,365,682,22,2568,13,85,76,50,113,141,68,101,6,647,19,15,21,35,102,115,66,61,6,441,7,121,49,67,121,152,81,164,4,760,21,90,81,123,194,152,77,192,11,939,8,45,30,32,41,53,22,72,7,298,8,57,49,51,134,93,75,91,9,567,22,69,75,45,93,147,56,164,151,824
20607,0,4,4,11,13,14,10,30,3,91,0,3,0,0,0,5,6,4,0,23,36,61,103,107,474,529,296,411,13,2028,7,17,28,16,214,180,67,62,11,605,70,66,109,155,417,1081,492,1165,48,3601,29,71,67,57,333,404,231,375,10,1576,60,395,415,360,819,833,521,804,37,4245,58,623,684,394,425,490,350,688,45,3759,48,138,205,214,329,476,278,361,37,2079,11,80,59,80,250,358,187,273,12,1303,30,33,65,58,525,545,206,310,16,1794,10,34,26,38,148,223,119,238,4,847,111,275,292,421,1241,2300,1075,1539,61,7309,16,105,129,94,219,220,81,137,11,1018,39,43,58,84,319,400,176,133,11,1263,24,237,106,134,210,234,121,198,9,1276,100,193,250,394,1005,775,360,645,37,3762,18,120,66,73,113,184,100,249,6,926,13,74,97,98,273,326,141,209,21,1251,50,125,137,122,326,466,162,374,405,2164
20701,3,12,10,15,20,31,20,31,0,143,0,9,0,3,4,13,9,15,0,48,13,59,64,58,185,248,135,245,20,1027,0,7,5,3,44,54,21,24,3,161,65,128,177,243,414,1118,436,867,56,3499,7,46,36,40,131,264,123,220,9,878,84,547,329,269,528,912,458,964,35,4129,40,592,408,226,260,298,186,373,37,2424,46,68,63,71,221,362,167,196,20,1214,12,53,36,41,84,134,51,91,4,502,34,82,83,86,287,467,188,352,7,1583,7,80,69,61,122,211,111,285,10,948,97,398,302,361,756,1645,710,1222,31,5536,23,144,120,71,157,213,84,156,10,979,40,62,40,48,233,244,155,121,4,946,67,596,259,255,557,704,374,780,23,3612,69,274,284,347,556,379,207,363,24,2511,11,194,50,65,61,98,41,83,5,610,12,106,69,69,175,209,128,226,11,992,44,176,97,108,205,316,111,265,304,1630
20702,3,13,4,7,8,11,8,9,0,62,0,0,0,0,0,5,3,12,0,23,12,27,18,26,91,82,56,110,3,423,0,0,3,3,18,16,5,6,0,51,15,75,73,126,233,552,194,347,22,1649,11,35,35,20,76,78,28,79,0,362,39,451,243,183,286,257,153,230,17,1863,12,305,216,122,113,107,60,116,17,1066,18,35,34,32,93,161,103,114,11,610,4,44,21,18,36,35,17,18,0,180,6,20,14,31,34,81,29,58,4,277,0,20,25,21,30,64,42,106,0,314,19,93,78,88,168,299,103,216,3,1063,9,53,63,46,63,63,22,38,10,373,16,25,18,28,125,124,80,61,8,475,5,132,27,49,89,87,61,112,3,578,55,77,85,118,132,152,137,141,8,907,7,80,20,24,27,27,17,15,4,222,9,48,45,43,94,104,63,104,3,525,13,67,42,45,79,111,27,58,131,575
20703,6,3,0,0,6,8,7,7,0,39,0,0,0,0,3,3,3,0,0,13,18,30,47,38,245,245,136,192,10,958,3,0,3,3,27,29,17,29,0,115,35,58,91,108,318,715,281,486,33,2126,8,55,29,32,171,306,136,162,0,903,42,350,214,141,313,259,133,235,11,1693,25,341,226,117,141,106,72,121,22,1160,17,29,60,49,108,121,62,124,6,573,13,37,36,35,281,224,121,84,6,826,10,21,26,26,140,215,84,102,3,630,8,26,17,28,81,119,62,117,3,455,32,140,123,160,500,625,239,373,12,2207,17,111,100,103,338,163,74,84,15,1004,62,51,35,46,442,333,234,182,13,1397,35,407,165,152,421,425,202,372,30,2207,53,153,184,292,498,498,265,356,17,2321,6,127,30,22,29,35,10,25,8,294,16,85,87,80,275,281,189,209,10,1227,27,91,67,56,174,243,68,130,256,1121
20801,0,7,0,3,12,10,4,15,0,49,0,0,0,0,0,3,3,7,3,25,16,36,35,37,235,242,126,158,9,895,3,3,5,5,7,10,9,8,0,46,28,77,81,139,217,658,251,407,24,1892,6,21,16,25,60,95,43,101,0,366,39,300,154,138,226,230,126,205,19,1428,30,283,222,118,141,141,109,200,18,1264,8,26,37,37,46,73,77,85,4,394,3,23,12,16,16,39,19,39,0,168,14,48,34,45,94,174,80,145,3,643,10,23,32,28,35,67,35,104,4,340,32,164,125,142,187,425,153,405,13,1651,13,52,49,50,65,91,50,61,10,429,13,57,26,29,92,99,49,51,6,419,21,212,70,62,102,146,116,229,10,960,23,103,107,159,205,115,84,178,9,985,5,143,38,47,38,49,34,57,6,423,7,38,34,38,75,104,42,84,12,428,12,69,59,56,97,174,52,141,133,782
20802,0,8,3,9,16,20,8,32,4,88,4,4,3,0,0,5,3,0,0,20,10,32,41,41,157,151,75,98,4,605,0,3,0,4,8,18,6,7,0,51,42,127,124,169,306,673,281,548,24,2289,10,34,37,36,82,206,82,122,3,609,43,386,244,189,364,262,198,336,20,2041,25,392,286,124,151,169,98,212,25,1484,17,47,43,53,90,163,74,128,10,624,7,40,25,31,54,99,38,75,0,368,8,29,26,39,59,117,57,115,3,451,8,39,27,40,35,81,40,121,4,388,30,160,123,163,241,470,182,395,12,1776,3,116,80,77,121,81,52,77,10,615,19,50,40,61,182,151,77,72,3,652,33,316,192,141,256,316,180,351,21,1804,49,133,166,236,302,291,151,222,7,1561,13,133,60,53,73,88,49,95,9,570,13,88,70,62,142,136,131,157,12,813,28,91,64,74,139,214,65,138,210,1019
20803,5,21,15,11,77,34,30,27,3,219,0,3,3,0,8,7,7,13,0,50,112,223,257,320,2472,1983,1121,1351,57,7904,12,8,10,12,72,65,33,90,3,310,85,126,145,208,713,1473,587,929,48,4318,34,96,120,117,604,703,352,460,12,2493,97,689,423,336,803,628,393,608,37,4012,36,556,238,152,191,178,127,232,27,1733,47,119,122,180,353,475,301,366,29,1985,4,45,29,33,82,98,34,62,3,388,15,27,41,35,86,144,66,129,4,538,5,24,25,28,54,91,45,141,3,415,42,130,93,112,324,528,219,426,9,1894,14,99,109,88,170,171,84,110,5,849,48,62,31,55,228,300,131,110,5,966,25,153,88,108,170,201,131,209,10,1090,26,91,97,134,227,185,107,126,7,998,8,123,38,38,71,78,50,64,3,474,28,100,93,115,384,455,184,319,26,1704,56,149,167,151,653,660,242,373,305,2749
20804,0,3,4,0,0,5,3,6,0,31,0,0,3,0,0,0,0,4,0,4,3,15,12,14,29,34,23,39,3,171,3,0,0,0,11,13,11,11,0,53,14,36,45,51,172,341,193,286,13,1159,4,8,20,22,52,60,21,34,3,227,37,309,198,158,289,294,131,207,19,1634,17,250,154,77,76,90,63,94,6,830,9,13,11,13,32,27,11,16,7,126,0,11,3,14,12,19,9,8,3,70,3,22,8,24,27,53,33,50,0,216,6,10,11,10,43,73,35,70,0,267,13,91,56,61,119,222,108,230,3,907,4,37,35,32,46,48,18,29,6,256,9,22,9,16,52,52,26,24,0,204,8,62,51,34,97,88,46,76,3,461,27,84,101,141,280,175,100,188,7,1108,3,41,21,12,15,27,25,18,3,166,3,30,45,30,67,62,35,45,3,311,11,39,21,24,58,88,30,59,100,430
20901,6,10,0,7,10,17,11,34,0,91,0,0,0,0,0,4,5,9,4,28,36,57,48,68,392,322,206,236,10,1372,0,7,3,0,16,40,10,13,0,93,56,96,106,157,322,794,262,483,29,2318,9,26,21,15,95,126,66,95,3,463,38,453,175,141,292,233,149,246,21,1739,20,341,162,106,109,96,57,149,13,1061,11,34,36,48,84,94,57,91,6,466,0,20,14,20,33,28,23,32,0,177,3,11,16,21,26,71,33,66,6,259,4,19,7,14,23,46,26,87,7,228,23,112,89,88,197,320,146,274,9,1254,7,63,70,61,115,80,29,45,7,474,59,82,43,61,342,440,241,198,17,1479,16,181,80,86,200,220,136,228,8,1171,78,171,206,331,552,682,282,414,21,2738,9,106,41,26,45,44,22,44,8,332,12,40,48,52,136,153,87,142,5,679,21,63,44,52,151,171,58,121,177,850
20902,3,4,4,12,22,26,15,23,0,116,0,0,0,3,7,15,9,22,0,64,44,87,89,98,716,574,373,352,24,2353,5,5,3,0,42,34,13,27,0,131,35,62,76,110,252,570,184,310,34,1631,15,41,40,33,230,230,119,144,9,847,45,413,242,195,427,368,207,273,38,2200,27,331,180,95,135,120,68,132,27,1106,18,44,59,74,137,250,139,161,9,902,5,28,18,21,45,55,21,30,0,223,6,9,8,18,69,115,35,97,6,360,0,13,17,15,59,58,22,74,6,253,12,58,52,61,201,219,70,177,4,854,4,65,82,51,97,74,23,51,8,449,28,33,47,63,330,280,148,116,17,1072,35,280,141,107,465,294,167,267,14,1775,35,73,106,125,206,178,68,84,13,873,5,53,41,24,46,39,20,48,4,281,14,56,61,51,171,159,68,107,9,693,14,73,65,69,240,244,57,123,227,1119
20903,9,17,11,27,35,32,16,52,3,197,0,3,3,0,0,0,0,3,0,12,6,27,28,29,61,67,24,63,9,304,3,3,0,8,11,25,9,5,0,65,38,57,57,99,196,520,165,303,19,1453,3,14,15,12,19,35,22,38,3,163,16,173,74,73,88,75,29,86,3,631,9,229,68,49,37,47,25,68,7,534,14,22,10,17,38,45,30,51,4,233,0,6,0,3,9,7,4,22,3,56,3,6,6,14,10,34,10,27,0,102,0,10,8,15,5,7,9,35,0,97,11,57,38,61,58,140,50,141,3,569,11,19,26,31,23,37,17,22,4,184,12,28,18,20,84,116,42,31,5,352,10,88,35,37,67,74,55,98,6,474,3,33,33,46,40,45,23,39,3,268,4,89,15,17,21,23,9,31,0,205,10,32,32,29,58,65,33,59,3,320,10,36,27,24,44,72,23,58,70,360
20904,16,43,38,39,81,101,34,118,7,472,0,0,3,3,13,15,12,54,0,99,80,154,174,225,1375,1213,595,771,49,4644,3,5,5,16,96,103,52,72,0,364,89,113,165,236,772,1316,532,1033,56,4312,26,49,56,69,341,379,174,278,7,1387,72,655,350,292,599,477,274,391,51,3160,42,605,248,138,167,130,68,176,36,1612,53,95,148,192,398,536,353,429,57,2261,11,21,41,21,77,74,33,36,5,315,11,21,19,23,97,166,60,110,8,511,0,12,14,12,42,80,38,106,3,314,19,58,61,55,155,283,133,243,8,1020,18,106,117,100,159,128,53,68,12,759,45,76,45,58,260,344,193,136,12,1165,34,187,97,111,320,269,147,266,14,1456,35,97,120,215,342,338,188,218,13,1573,16,120,39,41,69,72,34,54,8,449,23,85,74,76,243,326,128,215,16,1190,43,152,111,152,460,450,169,279,352,2167
21001,0,6,0,4,12,14,3,17,0,54,0,0,0,0,20,21,3,9,0,62,53,76,95,117,846,951,401,510,31,3080,11,4,4,6,62,57,23,51,5,213,78,90,73,142,497,1094,406,770,51,3199,18,39,43,38,249,282,125,200,5,1005,35,279,133,109,385,337,207,296,17,1796,15,181,84,56,72,65,35,65,16,577,84,137,190,282,724,1000,562,948,61,3984,3,20,21,11,67,70,20,41,0,263,9,11,8,18,76,93,31,45,3,293,7,14,15,15,38,57,38,57,0,246,12,36,29,42,100,173,86,157,3,648,4,48,60,58,109,81,41,60,12,474,31,39,47,45,245,185,123,95,11,825,11,84,31,42,72,108,71,128,8,558,8,35,28,68,73,60,50,73,6,398,4,51,16,15,30,19,8,21,4,161,16,51,66,47,210,240,100,159,11,900,19,71,63,77,267,295,94,151,207,1249
21002,8,21,15,21,20,35,19,53,0,197,0,0,0,0,0,0,0,9,0,10,3,14,6,8,43,57,20,41,4,189,0,0,0,0,0,6,0,8,0,13,14,26,33,47,85,184,83,128,10,616,4,3,3,5,8,12,5,16,0,55,8,93,40,18,35,35,25,38,3,290,8,94,33,15,30,24,16,45,4,274,9,4,8,8,21,29,16,33,0,126,0,3,3,0,3,0,0,5,0,20,5,8,3,16,29,17,7,19,0,103,3,0,0,4,9,11,5,18,0,49,5,14,12,13,21,48,15,41,3,187,3,9,7,7,14,19,9,6,0,78,4,14,10,6,57,53,23,13,4,190,4,28,12,18,43,31,21,50,0,211,0,6,7,22,10,13,10,15,0,86,0,20,4,4,15,19,8,10,0,83,12,5,9,9,26,38,12,41,0,141,5,16,13,7,19,55,18,23,28,182
