SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
20303,22,25,4,7,6,5,0,3,3,70,13,39,6,25,13,7,0,7,3,116,25,76,16,58,43,36,3,44,6,309,38,94,18,82,33,41,10,37,4,349,35,98,30,77,46,51,4,32,4,375,66,165,34,144,76,58,13,38,9,597,73,213,58,157,91,56,12,48,6,712,95,266,86,108,102,47,7,26,13,753,112,344,69,104,89,35,14,18,3,789,110,379,48,46,63,20,3,6,9,688,93,393,27,44,48,18,3,0,4,638,93,278,21,30,22,22,0,0,3,469,138,227,22,15,20,21,4,0,3,453,97,168,4,8,17,14,0,3,4,318,15,22,9,10,10,3,0,0,3,76,1036,2781,446,918,677,435,72,275,71,6710,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,3,0,13,0,0,3,9,3,3,0,4,0,14,0,0,0,5,7,8,0,3,0,31
20401,27,9,0,3,7,6,0,4,3,61,26,18,9,24,18,9,3,7,0,110,38,50,22,44,18,21,3,15,9,208,56,55,21,41,31,15,9,19,6,254,38,65,26,67,50,24,10,29,6,318,68,153,35,115,61,43,3,47,5,534,75,181,41,146,75,37,13,41,4,605,125,258,52,110,74,31,20,61,3,730,146,401,47,113,85,24,13,24,0,853,98,373,23,83,46,11,7,12,11,662,94,313,9,70,34,5,3,5,4,547,123,270,6,50,11,3,0,3,4,478,224,170,8,56,20,7,3,0,3,495,95,81,9,13,3,5,0,3,8,209,20,23,7,10,11,0,3,3,3,78,1253,2417,298,948,551,240,87,278,62,6134,3,0,0,0,0,0,0,3,0,10,0,0,0,4,0,6,0,5,0,15,3,0,0,12,3,6,0,8,0,30,3,0,3,11,3,0,0,3,0,24
20402,37,5,3,3,3,3,0,0,0,54,11,12,3,18,12,10,0,11,3,80,22,43,7,32,25,19,3,13,5,176,36,40,6,58,21,15,4,9,0,197,40,67,15,55,38,28,5,18,3,270,60,105,21,75,58,44,4,30,3,397,77,194,32,127,62,45,12,29,6,579,100,271,39,119,84,36,14,26,6,695,105,407,48,92,100,25,12,30,11,813,97,386,29,55,65,17,8,16,4,674,93,335,25,65,57,10,3,8,3,605,97,236,15,35,23,12,0,6,0,422,189,212,21,38,21,13,0,3,6,500,91,133,0,6,13,4,0,3,9,256,4,29,3,7,7,5,0,4,7,71,1060,2470,267,785,581,281,72,205,70,5790,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,3,0,5,0,0,0,0,3,0,11,0,0,3,3,3,3,0,8,0,26
20403,20,12,6,10,9,4,0,3,5,74,10,25,3,13,15,10,0,13,3,93,35,55,14,56,36,21,8,34,3,256,49,80,27,76,38,25,8,22,4,331,59,103,21,92,57,37,6,45,3,422,89,178,44,173,95,67,23,48,5,713,107,294,60,175,134,74,19,47,10,920,147,428,95,232,156,40,48,51,8,1195,180,704,86,159,140,31,52,36,10,1385,152,710,56,100,88,29,16,21,14,1191,185,587,39,90,77,15,13,14,9,1020,160,392,28,55,37,8,7,8,8,705,318,288,15,59,36,18,3,9,3,750,142,165,3,12,10,9,0,0,3,342,18,37,6,14,12,4,3,0,8,110,1676,4059,500,1317,926,389,204,340,90,9501,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,9,4,3,3,8,0,0,0,3,0,25,0,5,3,8,11,4,0,7,0,37
20501,26,8,0,3,10,7,0,3,0,55,14,28,11,11,10,8,3,6,0,90,21,46,13,30,29,18,0,16,8,179,21,62,16,52,23,30,3,20,3,226,49,69,14,49,35,28,3,22,3,275,37,122,17,95,60,37,5,34,5,416,60,160,37,101,81,35,7,45,10,533,91,256,36,103,84,34,15,27,3,646,88,374,47,62,92,25,7,16,10,724,74,394,27,45,46,15,3,12,4,620,74,379,14,29,40,6,5,4,4,556,70,293,10,24,26,5,0,4,0,434,168,220,14,20,35,3,0,9,0,467,103,154,4,3,16,3,0,3,0,288,9,32,3,7,11,4,0,0,8,69,914,2587,269,634,595,259,50,222,61,5581,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,3,0,13,3,0,0,6,0,0,0,0,0,15,0,0,4,3,4,3,0,4,0,15
20502,11,4,0,3,7,0,0,3,0,32,10,25,3,12,3,5,0,3,0,61,28,40,11,27,9,11,0,16,0,146,20,46,10,41,27,19,3,13,0,185,35,58,6,51,32,12,3,12,0,216,48,112,12,84,53,22,10,31,0,373,68,135,24,122,66,33,4,26,7,486,53,201,26,95,76,18,4,24,0,498,74,391,39,67,74,10,12,14,3,685,77,304,14,42,45,5,4,5,9,510,57,284,17,46,28,9,6,3,0,451,52,177,10,23,10,4,0,0,3,281,131,123,3,31,13,9,0,0,0,314,30,81,4,0,0,5,0,0,0,125,6,21,0,4,5,0,0,4,3,51,714,2002,183,652,459,159,48,159,34,4422,3,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,8,0,4,3,4,3,0,0,4,0,16,3,0,3,10,3,4,0,3,0,26
20503,44,10,6,4,3,0,0,4,3,80,20,21,5,23,10,9,3,5,0,102,39,61,15,51,24,29,3,20,0,241,59,67,16,65,42,30,6,29,3,322,61,79,16,76,51,39,4,25,4,363,96,137,36,114,66,54,3,23,0,545,75,176,32,123,85,45,3,33,5,592,107,282,46,109,82,40,13,32,3,718,133,430,42,79,87,17,10,15,6,813,93,384,31,43,67,13,4,7,5,649,99,358,26,43,43,12,0,7,3,593,85,255,12,40,17,9,4,9,0,425,144,206,14,31,18,10,5,4,7,451,84,116,3,3,4,7,0,3,3,234,14,25,6,11,4,4,0,3,5,61,1155,2615,320,811,612,336,59,230,57,6191,3,0,0,0,0,0,0,0,0,6,3,0,0,5,3,3,0,0,0,12,0,0,0,11,5,0,0,3,0,27,6,0,0,7,8,3,0,12,0,37
20504,11,9,5,5,7,5,0,5,7,50,6,18,3,18,10,18,0,7,0,78,10,57,13,48,21,28,3,12,3,199,15,87,18,66,31,26,0,15,5,264,21,86,23,84,44,25,8,22,4,314,23,172,33,155,85,32,7,27,3,546,44,261,40,173,120,58,6,23,5,734,74,407,57,182,154,42,12,14,12,950,104,607,64,176,166,32,3,17,15,1194,98,608,45,123,112,15,11,6,3,1016,137,523,48,100,84,14,4,5,7,927,109,388,37,63,35,0,3,0,4,656,276,377,105,70,64,8,17,5,10,932,161,225,82,6,16,0,11,6,6,521,10,31,5,18,3,6,0,0,12,82,1106,3869,576,1300,948,316,99,160,101,8475,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,18,3,0,0,9,10,7,0,3,0,29,4,0,0,3,3,3,0,3,0,23
20505,29,6,0,0,3,0,0,3,0,44,11,16,7,16,3,7,0,4,0,68,23,37,14,31,34,7,0,15,0,167,40,48,4,37,17,12,0,18,3,180,28,54,12,49,29,17,0,10,3,205,40,86,20,74,45,20,0,24,4,312,61,125,20,79,53,9,6,21,4,374,85,190,32,75,53,17,11,16,3,481,99,354,48,85,56,7,11,25,6,687,76,307,30,63,41,4,12,7,0,541,77,290,31,40,29,7,5,0,3,489,75,217,22,35,19,0,7,4,0,372,155,247,30,19,25,0,3,3,3,476,93,127,33,4,8,3,7,0,0,279,14,21,5,3,10,3,0,3,0,60,898,2129,301,609,414,116,62,151,34,4722,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,5,3,0,6,0,0,0,5,0,17,3,0,3,9,4,6,0,0,0,28
20601,22,27,9,7,6,11,0,3,3,85,13,70,18,39,15,20,8,9,0,199,23,115,37,86,48,77,24,35,3,452,49,170,55,133,63,72,25,63,8,634,47,165,70,149,72,83,47,47,9,686,68,307,88,209,121,96,35,79,15,1022,118,368,116,252,148,111,64,71,9,1260,166,600,166,275,196,62,49,58,14,1583,221,815,166,174,182,52,37,35,20,1700,146,696,66,98,130,36,18,9,13,1213,171,621,36,58,88,26,16,11,11,1034,132,367,30,42,36,18,3,3,9,646,232,381,23,33,24,24,0,6,7,735,146,255,5,4,21,23,0,0,3,464,15,53,3,20,11,7,0,0,14,131,1576,5012,893,1578,1165,720,328,428,138,11840,0,0,0,0,3,0,0,0,0,7,3,3,0,3,3,0,0,0,0,12,0,0,0,3,5,5,0,8,0,22,0,3,3,8,3,3,0,0,0,28
20602,21,10,0,5,3,3,0,5,4,45,5,51,3,26,15,6,3,5,0,118,23,83,15,76,37,29,8,29,0,296,19,87,34,76,41,28,18,33,7,347,24,121,30,119,44,49,18,24,4,436,56,191,48,142,63,35,17,23,4,595,86,199,73,162,85,45,34,36,4,719,98,311,94,175,114,60,29,26,13,919,137,480,109,141,93,40,8,17,14,1042,115,399,45,58,55,27,7,7,3,723,100,322,30,41,45,17,5,8,3,565,70,259,20,18,18,10,0,4,10,404,161,260,27,20,19,15,0,3,9,517,111,165,5,0,19,4,0,0,3,309,17,19,3,10,10,0,0,5,4,65,1037,2954,537,1069,659,376,148,237,80,7097,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,16,3,0,0,5,0,0,0,3,0,15
20603,18,15,0,8,9,4,4,3,5,67,7,37,8,35,25,14,0,12,0,134,18,75,11,117,53,59,9,26,3,372,30,101,30,135,73,68,10,43,6,496,25,117,28,115,56,70,3,37,3,460,41,174,51,184,113,68,19,43,4,696,91,242,60,218,182,90,13,30,9,942,122,416,103,211,207,78,24,33,4,1196,154,589,104,140,241,69,14,24,20,1348,116,594,50,85,189,34,14,5,14,1103,118,625,20,66,107,23,19,4,11,994,97,511,14,36,52,12,14,4,4,754,273,487,16,24,92,28,8,10,21,959,152,328,11,4,32,9,0,0,4,539,16,53,15,13,13,10,0,0,14,132,1285,4367,531,1395,1432,625,163,270,118,10195,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,3,0,0,0,10,0,0,0,20,3,4,0,4,0,34,0,3,0,10,7,13,0,0,0,29
20604,156,323,42,73,120,63,6,48,95,919,70,494,63,306,252,249,14,145,53,1647,149,967,187,672,525,627,47,404,65,3642,222,1048,323,991,677,722,80,653,86,4798,283,1451,385,1094,971,785,65,918,97,6046,552,2863,513,1441,1847,1198,114,874,149,9561,935,4314,911,1831,3308,1328,128,717,183,13654,2024,8260,1598,2008,6365,1461,163,569,292,22738,3207,15970,2210,1807,8425,1336,175,332,468,33928,3304,17597,1415,1117,6436,806,72,145,425,31327,4388,19955,1102,804,4788,596,71,79,423,32223,4543,15705,757,656,2620,454,48,58,321,25160,14588,29498,1216,856,4209,939,140,73,532,52054,16116,21484,441,186,2742,877,28,46,418,42341,404,1240,102,136,402,109,15,49,271,2729,50948,141172,11261,13971,43681,11567,1175,5117,3876,282771,3,4,0,3,4,6,0,0,4,29,0,3,0,8,11,11,0,5,5,51,6,3,8,38,12,31,0,20,0,111,5,12,8,48,35,34,3,24,5,172
20605,70,79,10,14,31,23,5,13,13,255,26,129,9,65,39,38,7,32,9,357,58,220,61,186,119,128,27,92,8,903,86,248,100,231,139,131,36,153,22,1146,94,327,89,296,240,156,46,179,17,1451,171,586,157,346,405,234,52,178,32,2164,309,919,258,488,665,331,99,162,57,3295,625,1954,508,515,1285,387,122,185,76,5652,1053,3031,637,440,1479,365,97,128,79,7316,898,3023,358,256,867,329,41,53,63,5894,1115,3001,291,166,592,246,30,44,37,5518,989,2286,206,89,284,204,26,20,32,4137,2805,4291,332,101,469,321,16,35,82,8443,3338,2322,98,28,260,244,0,7,52,6352,116,232,35,31,74,34,9,6,52,586,11762,22651,3150,3248,6943,3163,614,1301,633,53457,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,15,0,5,0,9,5,6,0,4,0,26,0,3,8,18,4,4,0,3,0,43
20606,48,46,4,16,8,17,3,3,11,164,15,49,13,52,19,42,6,23,0,214,26,109,35,148,54,109,5,70,5,564,48,135,62,184,71,164,21,76,3,760,65,156,78,212,93,186,14,98,10,900,108,288,140,219,134,232,21,85,12,1231,175,447,144,273,247,226,17,65,21,1626,294,790,230,297,329,208,9,81,12,2245,456,1154,235,233,364,184,16,45,20,2700,343,1080,118,125,222,103,14,11,18,2037,326,1023,75,89,142,80,17,7,20,1780,242,788,42,41,64,40,11,0,10,1245,583,1121,46,63,96,99,3,3,28,2037,693,848,20,13,80,101,0,5,61,1814,31,88,10,24,25,22,3,5,15,225,3457,8121,1231,1989,1957,1819,160,588,246,19558,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,7,0,3,0,12,6,3,0,3,0,25,4,0,4,8,6,8,0,8,0,32
20607,73,72,11,24,22,16,0,3,15,234,28,129,14,76,44,55,6,28,9,392,58,274,76,225,119,135,49,86,8,1035,77,317,106,249,163,202,84,128,14,1336,102,457,108,310,252,231,55,150,18,1683,205,806,206,452,385,329,105,153,31,2660,319,1356,303,456,636,383,131,124,48,3758,599,2341,550,501,1095,446,117,139,52,5838,853,3796,553,411,1103,416,98,87,73,7394,842,3620,299,233,691,278,37,47,54,6101,919,3400,236,167,399,195,16,34,42,5406,755,2239,114,93,234,120,4,18,38,3615,2107,3285,182,91,354,214,3,24,51,6307,2037,2066,62,33,147,154,3,8,52,4555,77,268,23,29,65,33,3,7,48,563,9047,24429,2848,3336,5707,3217,715,1031,551,50871,5,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,4,0,0,13,3,3,0,13,4,3,0,5,0,31,0,5,7,19,10,3,4,7,0,42
20701,75,105,9,22,28,19,3,8,14,282,42,176,27,136,67,64,6,40,11,562,78,331,62,280,176,139,27,104,18,1204,96,374,92,281,202,202,22,131,16,1411,115,432,90,340,255,178,19,130,15,1575,181,838,153,534,419,240,31,126,36,2555,274,1058,216,561,546,269,34,129,28,3109,417,1746,348,606,805,295,35,98,41,4398,579,2673,426,467,930,268,19,70,48,5482,524,2583,256,219,655,201,25,31,41,4547,674,2925,153,155,440,156,24,19,45,4595,579,2216,102,79,213,118,16,18,35,3358,1668,3391,116,77,290,222,11,14,39,5824,1869,1966,53,30,193,175,0,9,45,4349,70,233,13,45,52,37,0,8,48,504,7240,21055,2110,3835,5258,2588,270,923,481,43759,0,0,0,0,3,0,0,0,0,10,0,3,3,10,4,8,0,3,0,31,4,5,3,13,10,5,3,3,0,57,9,3,3,29,12,6,3,10,3,70
20702,24,27,3,10,18,9,0,0,8,97,26,72,8,54,27,53,0,14,4,261,25,85,25,102,53,162,6,37,3,512,50,107,31,120,71,165,6,63,3,620,41,122,57,153,78,145,15,72,3,677,92,201,72,234,99,174,18,54,16,958,119,272,89,249,146,164,22,51,12,1123,179,378,107,235,187,137,43,40,16,1310,219,568,155,166,171,98,48,27,17,1471,127,534,61,89,92,36,28,12,6,992,153,482,42,133,76,26,13,5,4,939,129,392,25,96,32,28,5,5,6,715,281,419,24,107,48,36,0,4,14,932,225,282,10,19,29,37,0,0,7,600,17,41,8,23,6,16,3,5,11,131,1701,3987,719,1796,1122,1281,200,399,134,11339,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,0,3,0,14,3,3,3,4,9,7,0,3,0,28,3,3,3,11,3,6,0,3,3,38
20703,34,45,7,16,22,20,0,7,6,152,22,139,16,81,61,31,5,30,3,387,37,284,42,173,110,102,13,46,14,825,56,263,48,180,144,117,15,72,16,912,79,382,70,185,183,122,10,75,11,1114,123,688,120,279,315,152,22,84,18,1807,158,861,171,309,459,182,38,75,26,2277,253,1389,261,391,598,165,35,64,23,3193,354,2086,223,326,649,177,15,43,38,3930,327,1865,163,191,482,79,7,20,36,3159,362,1911,108,115,335,57,8,7,20,2935,341,1420,67,88,174,47,12,10,15,2177,965,1763,70,83,226,65,7,7,27,3211,619,879,21,27,73,36,0,0,17,1669,33,126,16,27,41,13,0,5,27,283,3775,14108,1404,2469,3877,1364,188,532,308,28028,0,0,0,4,0,0,0,3,0,11,0,3,0,7,0,3,0,0,0,16,0,0,5,9,8,4,0,4,3,34,0,3,3,11,8,8,0,3,0,45
20801,39,39,3,9,13,11,3,3,6,130,26,81,15,72,31,37,3,16,3,281,33,122,34,136,73,58,11,43,5,515,39,155,39,159,94,62,10,61,4,626,43,206,60,151,108,74,19,59,3,718,87,306,70,260,128,89,13,68,3,1027,124,370,81,307,194,105,21,53,7,1271,223,639,175,356,215,105,22,40,12,1797,246,950,150,220,215,90,25,32,20,1957,179,834,71,135,146,69,19,10,11,1484,236,921,69,66,110,52,24,9,10,1496,181,689,28,39,57,42,7,3,12,1053,394,795,44,32,96,64,3,7,15,1453,457,623,18,13,62,62,0,6,25,1270,24,75,12,21,16,11,0,10,21,189,2342,6793,866,1994,1562,931,183,415,177,15269,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,3,0,0,0,14,0,5,3,8,4,3,0,3,0,22,3,3,0,13,12,6,0,0,0,37
20802,44,50,11,20,19,15,0,3,9,177,26,136,13,78,39,47,3,26,7,384,51,244,37,187,96,111,9,60,6,800,72,242,68,182,100,102,25,91,11,892,65,285,74,275,149,117,11,71,9,1063,115,481,84,371,204,161,36,91,13,1563,164,636,150,414,305,159,32,121,18,2000,215,978,217,446,357,140,40,90,23,2511,282,1455,246,323,446,103,28,50,24,2952,258,1350,100,163,290,75,18,22,13,2289,281,1301,62,95,172,51,17,14,25,2019,218,934,46,46,70,37,8,17,14,1393,485,1180,37,49,89,60,4,4,21,1931,381,695,19,18,52,51,0,0,18,1241,48,152,13,39,35,11,0,7,23,325,2707,10111,1187,2711,2435,1235,243,659,239,21530,4,0,0,0,0,0,0,0,0,8,0,3,0,6,0,0,0,3,0,13,6,4,0,15,0,3,0,3,0,36,3,5,3,17,3,6,0,5,0,49
20803,34,45,7,18,19,11,4,11,10,152,32,80,12,59,40,65,13,30,3,338,53,130,40,123,82,167,36,77,13,727,60,155,55,151,130,205,42,95,12,909,66,223,68,196,147,183,39,94,7,1026,123,338,133,297,235,244,98,150,20,1639,225,487,204,345,365,260,186,229,15,2319,329,823,315,349,495,247,189,202,23,2969,504,1266,368,289,530,188,194,127,29,3506,432,1191,212,157,319,132,64,56,22,2586,456,1171,149,118,186,106,45,27,25,2280,381,870,73,83,106,54,12,17,16,1615,923,894,103,55,107,104,12,26,21,2251,747,479,26,11,54,48,3,3,15,1382,53,82,19,30,37,27,4,6,20,269,4420,8233,1770,2288,2850,2039,945,1155,265,23970,0,0,4,0,0,0,0,3,0,10,0,4,3,4,3,3,0,9,0,25,3,0,0,13,11,14,3,3,0,47,3,3,0,18,11,18,3,9,0,60
20804,24,30,5,4,8,12,0,3,3,81,7,35,12,31,11,51,3,11,0,165,11,80,20,97,37,130,3,41,3,417,25,101,31,77,56,155,4,40,3,497,33,113,39,125,61,183,7,53,3,620,66,191,44,159,100,223,8,60,6,865,85,271,81,171,152,219,10,42,15,1043,159,469,110,168,183,164,15,48,11,1317,203,757,109,111,226,105,8,27,10,1564,127,669,51,55,126,56,0,9,5,1104,147,589,39,30,92,42,0,18,4,962,133,471,26,11,35,25,0,3,8,726,303,553,25,13,66,25,0,3,9,1000,309,537,5,3,49,34,0,3,14,958,16,70,4,20,14,15,0,0,9,153,1665,4923,612,1091,1223,1428,64,357,109,11471,0,0,0,0,4,0,0,0,0,7,0,3,0,3,0,3,0,0,0,10,0,0,3,6,0,4,0,3,0,22,0,0,0,5,0,3,0,9,0,23
20901,29,43,3,14,10,11,0,8,6,119,19,96,11,69,34,38,3,23,5,292,23,197,39,137,67,92,10,39,5,607,39,229,50,147,101,84,12,61,7,717,46,257,47,166,114,88,19,55,7,812,101,477,90,258,189,83,15,79,16,1303,106,720,152,314,229,71,33,75,13,1707,166,1204,232,381,294,75,37,56,27,2462,224,1962,201,308,259,56,50,42,23,3127,199,1786,114,157,190,30,14,28,18,2537,265,1656,86,125,118,33,7,17,21,2330,198,1182,47,75,54,20,4,8,11,1582,414,1003,44,57,59,25,3,3,20,1629,273,757,18,15,31,23,0,5,5,1123,20,117,18,32,16,11,3,4,17,237,2120,11685,1137,2253,1762,736,222,486,202,20601,0,0,0,0,0,0,0,0,0,5,0,0,0,11,3,0,0,3,0,17,0,0,0,14,7,7,0,8,0,36,0,0,3,11,4,8,0,8,0,33
20902,21,31,8,3,16,6,0,6,5,93,8,78,17,42,33,49,5,15,4,252,29,152,40,87,65,130,18,48,5,586,44,159,29,126,73,144,29,64,3,665,47,188,54,147,82,137,31,86,7,782,82,350,65,213,141,175,46,85,6,1169,129,414,104,245,217,159,64,79,14,1431,181,676,157,281,288,130,68,84,17,1876,268,1021,170,256,341,90,69,51,21,2278,228,925,106,153,238,47,28,21,9,1760,229,986,84,110,148,37,29,7,15,1636,239,665,28,89,68,19,15,3,7,1134,439,773,31,59,87,28,4,0,18,1443,327,309,6,8,27,16,0,3,8,706,20,55,12,21,18,8,8,3,16,164,2296,6795,910,1825,1836,1180,426,557,159,15982,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,3,0,13,0,0,0,9,0,3,0,3,0,22,0,3,0,5,9,3,0,9,0,27
20903,16,10,0,0,6,0,0,0,7,45,6,51,12,33,11,17,0,10,0,139,23,70,15,71,32,24,3,25,0,268,28,97,23,69,45,32,5,6,0,298,31,108,25,81,41,26,5,17,0,340,41,159,38,107,61,35,11,15,4,463,59,169,37,142,72,29,3,31,4,540,84,255,73,151,60,21,8,21,11,689,101,372,49,91,77,21,11,19,8,739,68,361,29,47,55,12,10,5,9,593,77,308,25,27,44,10,3,5,9,507,31,286,12,31,20,3,0,0,0,387,125,198,18,11,18,11,10,5,5,406,86,155,7,8,23,10,0,0,6,292,12,32,3,8,11,3,0,0,0,76,781,2628,361,879,581,258,67,170,62,5787,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,4,0,9,0,0,3,3,3,3,0,0,0,15,0,0,0,8,0,4,0,6,0,23
