SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
20504,66,26,97,135,58,195,185,89,281,824,380,1208,591,490,1084,1811,1044,2855,27,29,55,47,44,89,340,398,739,415,132,543,390,978,1364,311,866,1176,124,20,143,136,403,540,1779,2877,4652,52,0,52,483,130,612,1318,20,1342,646,9,658,610,11,627,251,151,403,130,78,211,492,256,750,3988,666,4654,0,4,9,134,436,568,200,1547,1748,137,427,560,369,111,479,90,237,324,932,2765,3688,0,9,9,139,478,612,4,149,151,78,685,757,104,800,904,98,638,735,137,104,235,201,346,547,760,3203,3958,0,8,6,137,128,270,684,1537,2218,106,323,424,927,1997,2931,38,0,43,728,44,772,299,10,314,734,43,771,152,15,172,1951,111,2067,39,4,41,192,441,628,437,8,449,225,56,282,131,46,178,226,251,484,407,161,568,1661,968,2629,175,117,295,154,89,236,14136,13839,27973
20505,33,12,48,55,25,81,886,499,1382,560,200,758,362,333,700,1906,1070,2971,6,3,7,28,34,63,199,201,403,348,103,448,207,551,759,166,512,681,29,4,39,52,123,177,1037,1536,2571,33,0,31,246,73,313,757,6,767,378,4,376,405,0,406,188,99,281,113,88,195,247,150,390,2357,413,2764,0,0,0,54,174,230,64,672,732,72,244,313,284,99,382,69,156,221,550,1340,1886,0,0,0,61,225,283,0,96,96,42,304,347,13,248,264,32,368,397,48,61,107,92,93,185,292,1386,1679,0,0,0,73,57,132,322,800,1124,44,169,220,445,1035,1476,17,0,20,300,20,317,268,10,272,402,38,440,55,10,67,1041,73,1112,12,8,24,134,280,419,291,5,299,252,70,324,340,209,545,91,174,265,202,82,281,1321,825,2146,94,32,127,75,75,149,9108,7784,16891
20601,76,43,113,187,79,263,4,0,4,765,519,1285,722,460,1180,1748,1101,2855,29,46,68,312,275,580,503,492,996,418,342,754,342,930,1277,376,935,1312,217,50,259,188,393,580,2375,3458,5828,27,3,38,256,154,411,379,10,383,691,7,697,256,4,259,549,181,734,93,63,154,328,258,585,2579,675,3257,0,3,6,103,317,419,188,1244,1439,289,471,762,240,55,298,221,265,482,1049,2359,3410,4,3,11,121,359,480,4,140,148,97,420,512,96,582,676,114,481,595,43,52,95,202,183,390,676,2222,2901,0,3,3,252,175,431,663,1017,1687,111,281,391,1033,1481,2509,10,3,10,117,96,209,71,0,71,647,46,693,202,53,250,1034,202,1234,22,4,25,190,164,358,206,0,213,282,165,441,26,3,30,242,162,410,278,83,358,1249,583,1833,133,94,226,90,84,172,11957,12270,24227
20602,45,24,74,132,57,186,12,5,20,625,307,932,413,305,720,1232,704,1936,19,27,46,167,177,342,302,266,566,248,182,434,275,770,1046,154,379,531,136,29,165,88,193,277,1391,2017,3410,15,0,15,150,55,206,333,0,338,485,4,490,289,3,291,254,132,385,63,51,115,174,141,313,1763,392,2157,0,0,0,65,165,233,164,837,1002,162,291,455,93,39,134,155,242,403,645,1574,2221,0,3,3,65,207,276,4,86,93,50,222,272,24,235,264,61,272,337,33,22,56,104,93,193,351,1141,1489,3,0,3,152,102,253,292,488,785,68,108,178,510,699,1214,5,3,7,101,53,156,59,0,61,239,7,251,177,46,228,579,117,698,9,3,16,114,134,247,124,0,126,146,78,223,22,4,26,127,97,228,131,40,176,681,358,1041,74,49,120,62,44,112,7288,7102,14387
20603,51,33,84,109,57,168,54,10,68,603,411,1011,549,460,1012,1370,967,2345,23,32,53,114,83,192,763,590,1350,268,173,444,358,1088,1447,343,569,914,194,51,247,133,286,415,2188,2876,5061,8,0,13,230,86,315,195,4,199,508,3,510,176,8,179,374,132,508,97,70,165,107,237,338,1689,544,2232,0,0,0,75,200,279,116,1218,1337,279,478,758,203,49,256,226,430,657,905,2379,3284,0,0,0,95,408,507,8,205,212,118,465,578,146,691,841,112,473,582,73,50,121,205,280,492,761,2571,3332,3,0,3,219,188,401,579,1074,1648,109,248,364,913,1506,2419,15,3,11,52,12,65,68,0,70,426,59,488,58,12,77,623,86,711,13,3,16,147,187,339,176,0,177,77,44,121,61,43,99,226,152,383,242,76,318,947,511,1454,109,83,192,81,74,154,9582,11595,21178
20604,1554,930,2484,4270,1831,6101,232,99,330,25768,17789,43557,7788,6889,14680,39608,27535,67144,2340,2541,4887,2192,1988,4181,30130,27890,58021,11177,6767,17941,5150,6644,11788,4596,13859,18455,23022,5823,28845,7250,8803,16051,85855,74322,160177,294,62,358,6533,2648,9173,1593,38,1628,3607,41,3646,2350,107,2460,4452,1451,5898,545,423,968,1619,1337,2959,20987,6103,27096,12,10,22,654,1675,2329,888,4081,4967,5918,7028,12944,4736,1129,5872,1452,2090,3546,13667,16010,29682,94,150,246,5172,8864,14033,188,6383,6567,2979,8069,11052,3731,8465,12198,7931,12094,20029,1245,1321,2566,4825,6763,11590,26159,52121,78277,63,49,112,3936,2997,6929,5778,9921,15700,1436,2525,3962,11213,15492,26704,156,15,172,1116,298,1417,834,23,857,2988,202,3190,710,216,931,5802,760,6564,242,26,266,3105,4015,7112,1669,42,1708,939,572,1514,315,127,436,2406,1680,4085,2159,599,2761,10834,7048,17888,2875,2240,5114,1621,1358,2974,218623,202998,421617
20605,348,179,531,1643,569,2218,34,12,47,6736,3606,10345,2464,1769,4228,11225,6135,17366,196,170,371,1069,806,1874,5181,4949,10130,3920,1641,5559,543,1237,1778,635,1090,1720,3593,795,4389,545,863,1405,15683,11556,27236,137,12,145,1619,387,2011,1267,29,1298,1313,10,1329,1535,33,1565,1139,387,1525,205,111,317,891,600,1488,8109,1575,9682,0,6,3,209,448,658,214,1470,1685,856,1159,2016,588,100,683,673,1036,1702,2537,4214,6755,18,25,42,898,1508,2407,29,882,905,448,1534,1978,462,1475,1936,1160,2380,3541,721,232,951,979,1020,2003,4718,9057,13772,22,9,33,1610,1224,2835,1736,1622,3359,368,616,981,3743,3471,7206,56,9,62,377,68,447,385,9,393,1107,69,1174,481,119,600,2412,270,2678,62,9,70,812,680,1489,614,8,620,538,170,706,131,26,157,433,258,688,856,161,1011,3435,1309,4746,568,355,918,314,261,577,52738,38200,90934
20606,109,64,177,459,224,682,12,8,18,1290,1004,2293,1157,1092,2243,3024,2397,5415,42,44,92,479,362,848,1400,1483,2884,887,727,1610,394,960,1357,437,903,1342,569,107,678,229,381,612,4449,4974,9421,13,3,15,349,140,492,116,3,121,691,13,702,181,6,183,850,278,1129,92,108,196,344,540,881,2635,1084,3720,0,3,3,93,243,335,120,986,1109,664,810,1478,209,52,262,314,729,1040,1403,2821,4226,0,4,7,170,556,724,18,362,377,101,416,518,151,644,797,188,592,776,67,54,120,156,288,444,851,2913,3769,11,3,13,511,503,1019,892,1769,2667,199,326,529,1621,2613,4225,3,3,6,36,26,70,19,0,19,250,37,286,56,17,67,371,82,444,22,0,23,380,333,717,232,4,236,49,33,86,9,3,15,303,184,480,262,70,327,1250,629,1880,182,131,317,121,105,220,15908,17741,33646
20607,275,152,423,1090,475,1568,13,6,25,4340,3187,7525,2085,1688,3776,7804,5513,13315,198,236,437,945,771,1718,3151,3693,6844,3145,2517,5661,729,1627,2360,1562,4489,6057,2765,554,3316,478,1038,1522,12986,14929,27910,74,8,85,1358,621,1976,650,13,662,1097,15,1117,673,23,701,1274,454,1731,139,178,317,599,567,1169,5874,1880,7753,5,4,13,288,690,975,319,1362,1684,1109,1392,2500,488,86,577,513,659,1175,2726,4203,6928,10,18,31,635,1447,2079,25,698,720,353,1226,1583,477,1691,2173,613,1565,2184,357,294,648,694,879,1572,3161,7825,10987,14,3,23,915,856,1774,1829,2339,4166,385,900,1282,3141,4105,7249,10,3,16,182,144,324,127,4,131,1257,35,1290,388,109,496,1968,293,2263,73,5,78,584,440,1025,415,13,423,375,183,558,28,23,49,595,415,1011,444,101,545,2518,1177,3697,438,359,797,306,223,530,40925,40497,81417
20701,234,142,376,840,364,1206,45,21,67,3520,2436,5958,1619,1428,3049,6257,4395,10653,213,230,443,335,344,683,3535,3460,6994,1569,959,2523,1990,3857,5847,1028,2548,3576,1861,454,2318,553,942,1501,11081,12802,23889,47,3,48,1006,409,1421,364,4,372,1391,17,1411,344,9,356,855,352,1205,396,199,591,383,588,967,4784,1577,6366,0,12,9,238,650,889,535,3001,3535,679,1095,1770,257,61,323,696,1133,1824,2407,5944,8349,9,19,33,436,1489,1928,35,853,883,307,1515,1818,240,1588,1825,510,1761,2272,286,193,477,500,653,1146,2313,8056,10375,21,10,35,917,783,1698,1446,2371,3812,424,785,1210,2809,3958,6761,9,3,11,75,55,127,110,4,113,574,44,614,168,52,219,928,155,1087,53,4,55,489,504,994,370,13,383,196,147,344,62,21,82,488,475,967,513,151,664,2173,1319,3488,358,324,680,247,212,460,33355,38744,72106
20702,84,48,136,197,61,263,21,12,34,826,483,1308,624,684,1306,1755,1289,3040,21,17,34,57,59,120,637,495,1133,278,160,431,339,968,1307,289,655,941,309,84,400,123,154,276,2058,2589,4648,24,0,24,278,112,389,369,6,377,688,9,699,247,8,255,399,134,527,132,71,205,143,297,440,2284,634,2919,0,3,3,258,363,624,181,1353,1538,289,507,792,159,35,195,228,435,666,1120,2697,3810,0,0,3,103,340,436,10,177,192,81,364,448,84,479,556,127,580,712,99,40,139,104,159,263,612,2134,2747,5,9,10,300,176,478,1043,2386,3432,146,408,549,1492,2974,4469,0,3,3,77,23,100,68,3,69,541,21,564,77,21,100,765,74,837,20,0,17,284,227,515,206,3,213,73,36,107,54,9,62,267,229,499,361,94,454,1265,601,1871,134,74,208,100,78,174,11587,13138,24724
20703,149,78,230,374,190,566,15,4,15,1883,1397,3279,799,724,1520,3219,2399,5611,134,235,368,180,172,350,1608,1776,3386,736,439,1175,1185,2582,3768,949,3202,4153,1155,309,1462,410,894,1300,6359,9599,15965,66,9,76,791,343,1137,548,18,562,913,12,926,553,10,563,414,161,579,205,194,399,252,264,516,3751,1001,4755,0,6,3,210,586,791,459,1888,2350,283,524,807,298,99,397,303,482,780,1555,3574,5134,3,15,22,318,920,1233,14,440,454,245,1108,1357,537,1439,1969,257,999,1259,71,100,168,474,764,1243,1923,5786,7707,3,5,10,506,365,869,1034,1468,2505,189,405,595,1735,2237,3977,9,0,9,151,78,220,92,5,93,347,12,358,166,39,208,763,131,891,27,8,30,418,364,790,236,0,241,158,105,266,33,5,42,315,348,657,349,96,444,1536,927,2461,257,196,455,183,161,342,21275,26026,47301
20801,84,45,131,379,145,526,8,3,11,1225,697,1919,718,635,1354,2410,1524,3934,26,25,49,160,165,319,1117,900,2018,464,351,812,503,1538,2045,386,1399,1788,328,74,397,142,288,428,3122,4740,7866,24,4,26,312,131,449,303,7,306,829,3,830,200,6,201,500,167,668,270,89,357,250,325,574,2681,735,3413,3,3,4,76,332,408,265,1720,1990,394,587,983,191,37,222,440,662,1097,1364,3335,4705,3,4,6,133,602,731,11,288,305,97,492,591,70,660,728,124,681,808,58,47,105,148,201,348,647,2981,3627,9,7,20,408,335,747,675,1173,1847,134,245,382,1234,1765,2996,4,4,10,134,55,188,84,0,81,331,25,361,118,22,144,672,109,778,22,0,23,229,203,435,167,4,169,145,100,245,43,13,53,213,209,426,340,55,389,1167,578,1740,176,112,290,120,72,187,13583,15951,29534
20802,107,69,174,298,161,456,34,9,42,1216,890,2108,929,773,1707,2587,1905,4485,60,90,152,310,271,575,1127,992,2117,606,382,987,1028,2589,3622,655,2086,2743,496,105,598,288,493,783,4567,7013,11582,34,7,41,403,163,566,490,6,492,1029,10,1034,386,15,401,602,251,846,262,113,376,296,434,735,3502,993,4494,3,3,5,145,428,567,416,2561,2978,357,615,971,179,28,200,420,721,1147,1517,4353,5868,6,13,13,149,702,850,11,369,380,137,665,799,176,980,1156,215,823,1040,113,73,185,256,368,624,1064,3987,5049,3,3,7,399,308,711,1067,1428,2491,221,383,604,1695,2124,3817,6,3,12,88,37,129,61,3,66,492,42,534,123,19,142,774,113,882,41,10,49,330,286,612,291,10,302,143,117,259,104,63,161,385,292,678,481,114,597,1771,891,2659,198,129,330,143,125,265,17818,21619,39434
20803,266,84,351,793,174,962,38,14,55,3626,1343,4961,1525,1197,2723,6246,2814,9058,46,53,96,179,155,337,1429,1351,2782,1243,554,1792,606,1658,2258,424,1174,1596,584,109,696,154,432,585,4662,5476,10142,123,3,128,741,235,976,2220,34,2246,1693,19,1711,1297,25,1317,728,266,992,376,158,540,1027,481,1506,8203,1216,9421,0,0,3,120,461,577,264,2010,2271,368,830,1202,426,106,532,423,780,1206,1605,4186,5792,8,12,19,315,1098,1410,12,366,381,198,1117,1315,157,1085,1243,352,1633,1987,206,98,305,758,610,1367,2005,6025,8032,17,16,28,919,537,1458,2185,3439,5623,278,820,1097,3395,4813,8208,51,13,67,1266,357,1623,574,23,593,1403,62,1466,1073,337,1404,4369,783,5153,89,17,109,575,415,990,511,8,513,1497,1132,2633,114,37,154,449,409,860,770,207,974,4007,2220,6225,372,193,560,231,209,438,35093,27934,63030
20804,46,36,84,186,97,282,3,3,8,639,514,1155,503,686,1187,1385,1337,2720,16,32,51,87,70,148,636,676,1312,252,254,508,266,636,903,462,1585,2050,267,53,324,96,196,286,2077,3501,5576,12,0,11,267,127,390,142,4,139,517,6,524,172,11,178,273,91,367,106,84,193,103,236,333,1581,559,2137,0,0,0,44,155,203,148,785,933,191,428,619,97,26,123,203,298,495,686,1696,2374,0,5,5,87,377,469,0,198,198,66,332,400,76,511,586,125,446,564,37,57,91,136,162,291,530,2078,2609,0,7,7,184,154,337,866,2457,3321,132,319,450,1179,2932,4114,3,0,3,30,37,74,21,0,21,76,3,79,64,15,76,191,58,248,19,3,18,198,179,382,138,4,140,31,26,62,25,3,27,237,215,457,173,68,243,825,499,1328,87,59,147,98,58,155,8636,12782,21411
20901,97,55,153,248,102,350,28,12,44,1155,766,1924,736,638,1379,2267,1581,3843,27,66,96,127,142,273,817,730,1550,668,582,1255,761,1982,2741,1205,4632,5835,310,53,360,219,609,832,4148,8794,12941,42,3,44,500,412,911,725,12,738,1039,15,1052,708,33,742,351,201,550,228,83,315,354,375,729,3949,1133,5078,0,3,0,172,534,709,446,2210,2656,263,551,810,446,131,581,307,585,887,1635,4012,5643,3,0,3,143,633,782,4,357,363,142,862,1007,107,1052,1156,148,812,960,176,122,295,207,302,505,925,4139,5068,6,4,6,280,197,480,873,1778,2646,147,407,558,1304,2383,3688,10,3,13,262,74,337,88,4,90,450,48,501,196,49,247,1013,172,1183,42,15,49,316,351,673,269,8,277,238,117,354,61,17,81,327,357,690,452,168,624,1708,1035,2740,202,106,303,138,129,263,17276,23488,40759
20902,83,51,139,260,97,355,38,14,56,1334,737,2069,880,712,1589,2600,1612,4206,89,131,218,141,110,247,700,696,1400,626,522,1151,812,1471,2283,327,872,1199,316,79,394,203,639,848,3212,4518,7733,40,3,40,413,187,599,744,11,761,791,12,801,333,8,337,370,170,535,128,50,177,428,266,691,3235,712,3945,0,0,0,163,445,604,305,1646,1947,211,442,658,347,102,451,168,306,466,1197,2936,4134,0,12,10,183,582,759,5,187,194,120,784,898,114,623,742,202,736,937,110,71,176,355,337,694,1093,3321,4415,4,0,5,331,208,544,1163,2266,3428,187,518,710,1687,2995,4686,17,8,28,494,125,621,254,9,262,765,35,803,498,155,657,2027,326,2355,40,6,44,343,327,669,271,3,270,462,313,768,55,37,90,312,250,563,394,140,535,1876,1076,2954,179,117,297,169,137,308,17284,17748,35028
20903,47,26,67,96,55,147,100,39,138,486,248,733,331,286,614,1054,647,1700,7,11,20,81,120,198,295,216,507,289,150,439,275,892,1161,126,289,415,90,20,110,61,121,177,1225,1809,3036,17,0,17,145,71,216,255,11,265,593,10,601,270,3,273,156,90,243,188,116,302,119,155,268,1745,453,2189,0,0,0,46,147,196,58,856,912,108,325,437,124,44,167,174,323,500,514,1694,2206,3,0,3,43,299,340,5,128,132,29,302,339,17,239,256,34,447,476,37,25,60,51,72,119,211,1512,1721,0,0,3,107,74,184,353,607,959,54,152,203,512,837,1353,9,0,9,48,15,64,91,3,91,231,19,249,32,12,42,401,52,451,13,0,10,85,102,186,148,4,155,44,33,74,96,49,145,185,112,300,245,43,290,809,347,1154,62,34,95,43,42,87,6580,7413,14000
20904,152,51,207,434,89,526,160,76,232,2297,911,3204,1256,945,2200,4296,2073,6370,58,54,111,81,81,161,901,884,1786,683,311,999,866,2470,3339,833,2642,3474,384,80,463,182,434,617,3996,6948,10945,87,12,102,635,259,898,1634,26,1657,1571,21,1600,982,18,996,552,233,783,294,142,431,660,468,1125,6414,1177,7595,0,3,3,139,506,641,381,2809,3187,249,710,963,476,115,588,293,560,852,1531,4703,6234,5,11,15,242,800,1045,10,345,358,135,1067,1205,122,1230,1354,239,1394,1630,239,126,361,470,414,886,1463,5385,6850,6,12,22,641,285,920,1831,3633,5462,268,818,1090,2749,4749,7489,70,11,74,791,181,975,657,7,666,1934,57,1989,614,144,756,4061,405,4463,111,12,118,574,520,1085,786,10,798,1192,889,2082,246,161,411,577,413,989,687,260,953,4164,2265,6430,298,174,472,261,191,456,29233,28072,57303
21001,126,32,161,374,84,457,11,0,18,1879,648,2532,727,536,1271,3130,1305,4434,31,26,57,65,51,115,698,588,1281,638,172,814,347,950,1298,181,352,532,317,72,386,63,93,155,2339,2309,4651,60,10,69,487,137,623,1302,15,1319,1322,8,1330,760,5,773,263,133,401,176,66,234,476,213,692,4846,590,5437,0,3,3,112,172,282,79,744,822,119,248,370,345,50,391,207,377,586,861,1594,2458,10,14,17,196,519,709,3,217,224,114,708,819,106,663,761,243,1059,1300,410,165,574,767,547,1314,1841,3885,5725,16,10,19,395,199,595,947,1520,2465,104,339,443,1459,2065,3522,19,0,21,437,88,528,504,14,520,1425,60,1488,603,138,736,2982,308,3289,68,8,75,332,218,555,352,12,363,558,227,784,46,15,56,187,144,328,612,112,726,2160,731,2898,189,105,292,160,111,274,19980,12998,32979
21002,19,8,23,40,21,57,135,65,197,198,97,293,155,135,288,546,329,868,5,3,10,32,31,63,109,97,206,93,48,147,128,377,503,60,158,220,37,8,48,19,37,62,488,769,1255,3,0,3,70,24,99,168,7,176,245,7,252,87,0,90,100,58,163,100,78,174,46,64,112,819,238,1062,0,0,0,21,57,79,8,332,339,55,159,216,46,12,59,50,128,183,181,701,879,0,0,0,10,146,159,0,55,55,10,149,163,9,154,165,39,276,320,17,22,40,15,40,52,109,835,948,0,0,0,57,94,155,161,397,558,24,96,127,245,589,840,8,0,11,38,5,42,74,0,74,116,6,123,19,4,28,253,25,274,8,3,11,30,101,129,85,0,83,43,25,71,87,58,149,67,63,132,104,44,141,423,296,719,31,21,54,27,27,50,3121,3823,6946
21003,45,9,59,95,24,125,35,13,52,575,241,818,338,197,539,1088,495,1587,13,13,25,53,52,110,226,176,397,167,71,239,273,827,1092,171,462,630,106,22,125,76,133,212,1075,1761,2838,21,0,20,122,51,171,621,10,635,464,3,470,174,0,174,183,93,276,93,48,144,266,99,368,1950,308,2258,0,0,3,71,185,260,219,1323,1536,56,130,189,183,57,244,111,127,238,635,1822,2458,0,0,3,44,191,235,0,79,83,23,245,266,36,238,277,60,311,368,32,24,60,112,81,185,315,1164,1482,0,3,3,148,70,214,466,537,1001,69,128,195,680,737,1416,13,0,20,186,42,226,128,5,137,639,15,653,109,25,134,1080,91,1172,31,3,40,180,159,336,196,0,201,254,121,380,39,7,51,101,167,268,211,61,275,1017,528,1545,76,52,130,66,45,114,7990,7010,15002
21004,17,8,25,45,16,63,24,8,37,139,119,261,210,190,394,437,342,782,3,3,6,21,26,42,108,111,222,60,41,105,146,458,610,93,203,298,35,10,41,24,53,76,494,907,1398,6,3,7,62,39,101,192,3,194,246,4,253,118,5,122,88,67,155,66,52,118,64,121,183,846,287,1130,0,0,0,28,88,113,35,558,598,68,173,244,63,23,89,55,152,203,255,998,1251,0,0,0,19,126,148,0,44,44,7,161,172,10,196,210,30,225,253,36,26,63,22,54,72,130,831,961,0,4,3,65,68,136,318,698,1015,35,186,217,414,959,1374,7,0,7,27,7,41,37,0,37,174,10,188,25,9,40,271,30,298,6,0,11,54,71,129,80,3,80,23,14,37,29,21,54,128,79,204,143,68,210,464,259,721,35,25,61,33,23,58,3385,4659,8039
21005,306,85,388,577,96,674,85,44,128,4106,1256,5366,1454,834,2289,6541,2304,8850,50,45,90,69,43,107,1101,885,1983,2524,531,3057,729,2008,2735,441,940,1384,451,83,542,186,366,549,5549,4895,10442,139,8,150,967,246,1212,3680,52,3733,1799,23,1824,1147,29,1171,605,238,842,245,118,360,1191,276,1475,9772,995,10768,0,8,6,130,374,509,229,2368,2597,347,723,1071,1227,357,1586,621,1360,1984,2554,5197,7745,10,14,25,413,834,1245,9,314,323,291,1301,1591,193,1133,1327,307,1469,1779,515,213,729,1715,1135,2853,3453,6419,9869,11,10,19,774,298,1070,1730,2626,4355,484,1289,1775,2992,4224,7219,98,13,106,1603,292,1891,2498,133,2630,3752,116,3866,2132,532,2660,10075,1083,11154,187,30,215,900,683,1578,1048,11,1057,2219,1177,3395,118,47,164,671,653,1321,1086,243,1333,6224,2838,9065,601,311,908,373,290,665,48135,28555,76693
21101,241,106,353,713,145,856,77,27,104,3682,1536,5218,1433,1103,2533,6147,2912,9062,48,55,101,117,116,231,1562,1398,2964,1251,499,1747,593,1688,2281,638,2138,2772,746,137,882,199,435,629,5143,6462,11607,146,6,155,906,347,1252,2015,33,2047,1706,23,1725,1279,29,1306,580,246,829,414,190,606,1085,528,1611,8135,1402,9536,0,3,4,178,606,779,309,2367,2670,411,912,1330,411,109,521,328,573,900,1634,4563,6202,3,18,25,371,1134,1505,9,435,436,169,1345,1512,223,1458,1682,428,2055,2482,264,142,402,760,763,1529,2222,7353,9578,13,16,28,861,535,1395,1939,3258,5197,310,778,1095,3129,4588,7715,59,9,63,1061,361,1418,691,26,715,1495,109,1606,1122,542,1662,4422,1044,5470,104,15,119,506,520,1026,624,10,630,1322,1059,2384,133,56,193,573,526,1101,810,316,1128,4066,2506,6574,383,229,613,305,203,501,35592,31269,66860
