SA3_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
20601,59,323,18,16,417,418,665,24,25,1139,1029,587,22,43,1688,1195,381,31,37,1645,991,267,31,31,1325,938,290,22,27,1275,898,257,22,23,1198,856,237,20,24,1142,662,203,21,25,914,432,197,16,9,653,204,125,11,16,355,59,65,0,3,126,37,42,5,6,83,7788,3644,240,292,11957,39,397,11,9,457,388,850,32,27,1290,918,644,61,28,1648,722,618,94,34,1464,580,692,58,25,1349,545,726,34,21,1328,568,687,33,28,1321,606,572,29,32,1237,496,491,30,17,1039,301,373,34,13,721,89,189,16,4,295,14,53,5,5,79,9,29,0,3,37,5272,6329,432,242,12270,95,720,31,33,873,802,1514,53,55,2431,1950,1230,82,74,3330,1917,1001,128,68,3115,1577,957,84,55,2675,1482,1020,59,47,2602,1469,940,56,46,2514,1463,809,54,53,2378,1159,699,56,40,1952,727,577,47,25,1374,288,319,27,20,650,75,123,3,10,208
20602,45,171,8,3,227,330,363,15,15,720,647,271,12,28,959,689,194,20,19,924,672,133,13,17,833,582,131,12,14,738,636,129,16,16,795,534,115,11,11,669,492,133,14,12,649,279,140,10,9,431,109,76,4,7,199,31,45,3,0,85,31,17,0,7,50,5070,1923,139,153,7288,15,267,4,6,297,199,431,17,14,664,454,322,27,17,824,450,384,37,16,888,319,407,38,12,778,320,462,25,16,824,417,425,15,15,874,350,333,18,8,714,264,307,22,8,607,176,222,8,3,408,46,102,12,3,160,11,26,0,0,43,4,16,0,0,20,3028,3718,241,119,7102,62,437,9,15,529,523,795,34,31,1388,1106,591,45,42,1780,1140,584,60,37,1813,987,545,50,30,1613,902,590,42,31,1565,1051,556,36,33,1671,882,448,30,17,1379,758,445,38,13,1255,450,359,20,11,846,159,181,18,5,359,45,70,4,0,126
20603,66,391,24,3,480,419,589,33,34,1071,807,331,24,42,1200,886,196,22,24,1131,804,159,25,26,1020,809,146,19,30,998,769,143,13,18,948,692,141,18,17,871,571,157,20,18,763,395,194,18,11,613,157,126,15,11,300,51,53,13,0,116,32,39,3,3,74,6462,2656,227,239,9582,39,578,11,18,656,412,761,37,20,1220,775,457,49,24,1306,701,539,79,28,1351,509,630,64,19,1218,534,713,36,28,1306,632,658,34,16,1336,630,563,24,6,1223,418,517,31,14,982,218,387,22,5,637,61,177,17,3,258,14,51,3,3,63,14,24,0,0,40,4946,6047,408,193,11595,104,975,33,25,1137,827,1349,64,52,2293,1583,785,74,69,2505,1591,735,99,50,2480,1310,788,83,49,2236,1338,854,56,52,2299,1397,804,47,35,2284,1321,703,43,23,2089,992,677,50,28,1742,617,575,38,22,1254,217,302,27,13,554,57,97,16,4,181
20604,659,2563,114,197,3535,8070,7685,339,556,16645,23117,5465,517,655,29757,31093,3449,690,592,35823,29272,2449,590,437,32751,24366,2052,500,383,27301,20904,1770,436,323,23434,16794,1563,435,269,19057,12606,1606,403,212,14824,6954,1698,333,146,9130,2497,1398,182,87,4165,647,722,63,38,1472,271,361,35,64,734,177247,32771,4644,3958,218623,482,3567,141,204,4402,9251,9584,558,482,19879,24317,7805,1138,527,33782,23649,8157,2915,435,35159,16628,8876,2176,290,27976,13999,7832,829,222,22881,12910,6197,507,225,19839,10416,4730,433,224,15803,7701,3818,423,161,12096,3862,2867,324,123,7182,1171,1464,165,56,2856,215,463,44,29,758,107,196,20,61,384,124720,65553,9667,3050,202998,1144,6136,250,405,7929,17318,17271,897,1042,36529,47442,13265,1655,1179,63540,54745,11607,3597,1031,70979,45901,11326,2769,730,60725,38373,9883,1331,603,50181,33817,7969,948,546,43278,27207,6287,866,494,34858,20304,5425,825,372,26921,10812,4561,660,273,16308,3668,2857,352,147,7019,867,1184,107,69,2225
20605,191,586,31,31,838,2163,1692,80,117,4054,5680,1279,110,152,7221,7199,861,155,136,8352,6505,678,122,111,7409,5759,529,111,85,6487,5008,498,96,83,5685,4054,488,86,71,4697,3066,484,81,46,3685,1788,532,85,37,2443,714,427,49,19,1206,197,204,22,10,430,78,116,15,11,225,42414,8373,1029,915,52738,121,651,22,39,836,1915,1737,101,74,3831,4773,1486,188,86,6528,4346,1586,356,81,6373,2801,1557,273,69,4696,2448,1594,122,48,4218,2262,1403,72,56,3804,1870,1053,69,42,3031,1368,895,59,33,2359,708,722,64,23,1517,231,424,20,14,693,49,127,17,6,208,20,67,11,17,108,22918,13314,1377,589,38200,310,1239,55,71,1670,4083,3432,187,185,7883,10455,2763,296,237,13750,11543,2455,508,218,14722,9306,2232,388,181,12108,8212,2127,230,137,10703,7279,1906,171,140,9490,5924,1543,151,112,7734,4436,1381,142,77,6035,2500,1258,146,59,3962,952,853,67,31,1900,251,335,37,20,639
20606,60,359,15,14,446,698,1086,40,42,1865,1754,668,28,61,2505,1988,427,39,47,2500,1484,253,36,35,1812,1285,200,30,28,1540,1157,178,23,16,1374,993,193,26,11,1222,781,191,16,19,1003,504,199,21,18,740,260,207,15,11,494,93,146,9,3,244,43,113,3,7,170,11096,4213,292,302,15908,78,522,20,16,635,946,1425,60,49,2477,1981,933,88,45,3044,1522,853,143,33,2552,888,753,84,17,1747,808,770,33,14,1629,843,735,21,26,1627,702,635,30,18,1380,569,510,26,24,1132,331,437,27,13,805,132,296,13,13,453,34,125,3,9,172,12,54,11,8,89,8852,8054,562,273,17741,134,880,30,28,1075,1641,2510,94,86,4343,3731,1603,118,108,5554,3517,1279,188,76,5057,2372,1011,121,47,3551,2091,975,61,40,3170,1999,915,41,41,2995,1696,828,56,25,2603,1350,698,41,43,2132,838,631,50,32,1545,395,503,23,22,942,128,264,16,12,416
20607,170,630,21,25,855,1790,1916,66,100,3869,4738,1524,98,130,6494,5517,915,109,109,6658,4836,620,88,90,5641,3934,513,65,70,4582,3307,500,56,71,3931,2605,411,68,63,3154,2045,389,47,43,2532,1223,440,52,35,1752,484,351,31,23,894,172,189,13,12,387,68,100,7,11,189,30886,8502,736,796,40925,98,773,38,33,941,2082,2131,121,99,4428,5113,1925,206,120,7362,4295,1798,445,92,6632,2608,1909,305,63,4878,2201,1734,124,52,4105,2080,1590,74,46,3801,1771,1180,61,42,3050,1386,1015,84,27,2514,792,769,64,16,1642,301,473,19,14,805,62,153,18,10,248,19,58,7,4,92,22816,15512,1566,604,40497,272,1407,61,57,1798,3875,4042,186,199,8296,9853,3451,310,245,13851,9817,2713,554,203,13285,7440,2534,396,157,10518,6131,2243,186,117,8685,5388,2093,134,114,7726,4378,1592,128,108,6199,3430,1407,134,75,5050,2016,1211,115,50,3394,782,825,58,31,1698,232,338,33,20,635
20701,135,1044,40,21,1243,1220,1821,76,85,3198,2883,920,67,84,3957,3455,595,86,78,4216,3114,489,63,64,3725,3014,414,47,61,3539,2919,488,53,45,3512,2522,472,60,54,3106,2045,499,60,32,2635,1295,629,59,29,2015,599,639,41,25,1308,217,340,21,13,589,81,214,18,7,325,23504,8568,681,601,33355,90,1452,58,45,1637,1355,2188,103,90,3733,3128,1358,167,52,4699,2668,1479,302,56,4501,1877,1648,237,53,3805,1966,2113,99,54,4227,2111,2107,82,63,4363,2025,1886,76,53,4032,1732,1726,111,31,3596,962,1260,99,20,2342,336,781,54,28,1194,79,300,27,14,422,21,140,10,10,182,18343,18440,1409,555,38744,224,2501,97,68,2879,2575,4009,175,175,6931,6011,2275,230,139,8651,6120,2074,384,136,8722,4989,2131,293,112,7530,4980,2527,148,117,7766,5034,2592,131,110,7873,4547,2357,135,105,7136,3775,2224,172,59,6234,2261,1893,154,48,4356,940,1420,97,47,2506,298,642,47,23,1010
20702,94,609,13,19,729,465,842,34,37,1380,986,340,24,38,1385,912,240,24,25,1198,899,188,20,33,1138,889,171,12,20,1091,883,178,23,25,1111,836,237,23,30,1134,685,223,26,19,957,449,232,26,9,721,186,196,18,3,411,59,136,3,0,203,29,89,10,4,132,7382,3694,253,255,11587,57,967,24,11,1066,500,1234,47,30,1815,762,576,63,30,1436,577,578,80,17,1251,384,568,63,20,1033,471,746,23,19,1257,572,800,36,24,1433,561,793,35,23,1411,435,644,34,12,1127,233,479,24,9,753,68,271,15,3,358,21,93,7,5,129,15,57,3,6,73,4669,7815,467,194,13138,153,1583,34,27,1797,965,2079,84,64,3193,1745,920,90,67,2818,1489,819,105,38,2449,1281,758,84,47,2170,1360,913,35,35,2347,1461,977,60,49,2543,1399,1028,64,46,2541,1123,866,66,28,2086,687,718,52,19,1473,262,467,36,11,769,76,232,17,3,328
20703,129,649,29,22,838,826,973,43,66,1911,1933,626,35,68,2655,2165,430,47,53,2699,1920,351,40,53,2363,1848,278,27,45,2201,1905,307,38,39,2295,1679,295,44,28,2042,1531,330,51,34,1946,846,386,41,23,1293,314,288,22,13,632,87,172,5,6,272,25,95,3,10,137,15208,5173,441,451,21275,57,898,32,19,1006,818,1259,71,47,2193,1912,1046,137,38,3132,1615,1151,264,50,3076,1201,1281,172,34,2689,1362,1467,72,30,2920,1529,1534,83,45,3193,1560,1276,67,31,2928,1255,1092,78,18,2444,637,807,71,17,1529,188,372,34,15,602,34,160,11,10,215,7,58,4,10,80,12170,12402,1099,348,26026,189,1551,68,38,1846,1644,2234,117,109,4107,3843,1670,171,106,5792,3777,1581,313,96,5773,3124,1627,214,85,5053,3210,1743,97,69,5117,3439,1842,128,87,5492,3232,1572,108,56,4971,2784,1423,132,47,4388,1484,1195,111,39,2826,495,660,56,22,1237,115,330,14,14,483
20801,87,554,24,10,679,531,805,29,43,1405,998,377,29,31,1429,1203,215,33,29,1482,1058,189,16,34,1297,1074,154,33,19,1282,1103,217,18,15,1361,1110,239,16,20,1379,933,271,28,28,1254,572,339,19,18,942,262,322,22,12,624,77,190,11,4,280,38,119,3,11,169,9041,4001,270,270,13583,51,722,33,11,823,484,946,43,30,1498,929,509,47,26,1513,777,575,96,23,1473,552,752,74,25,1404,665,1068,40,30,1805,850,1172,38,27,2090,881,982,45,27,1938,628,828,52,29,1535,370,598,43,6,1026,130,420,25,3,575,34,153,11,4,197,9,60,3,7,81,6348,8798,551,254,15951,132,1280,59,29,1497,1017,1755,68,67,2904,1931,885,77,52,2941,1986,787,125,55,2951,1607,950,87,56,2703,1741,1228,74,48,3084,1955,1392,59,50,3448,1992,1215,62,48,3315,1560,1102,77,53,2788,939,938,67,29,1968,397,740,48,20,1202,104,344,21,12,486
20802,120,662,21,18,819,656,1031,39,37,1772,1371,577,24,66,2039,1616,447,39,50,2150,1394,321,30,54,1802,1474,335,20,28,1860,1409,316,27,32,1784,1235,322,23,31,1617,1094,365,40,21,1522,735,420,34,20,1207,345,345,26,5,722,109,194,16,10,334,53,124,6,14,190,11613,5465,356,387,17818,50,860,33,34,972,622,1295,63,33,2011,1325,910,83,31,2349,1171,1013,158,39,2379,886,1135,105,31,2150,1015,1308,57,40,2422,1125,1374,54,37,2594,1115,1140,44,23,2327,892,995,66,15,1971,532,813,52,25,1424,164,474,39,8,690,46,165,9,6,227,20,72,8,5,107,8964,11556,775,321,21619,165,1521,51,47,1793,1285,2329,100,76,3780,2696,1484,111,95,4386,2781,1458,195,88,4525,2282,1456,141,81,3950,2492,1640,77,75,4285,2535,1698,80,64,4378,2352,1464,70,50,3942,1985,1359,108,43,3497,1267,1227,90,44,2628,514,822,69,19,1416,155,363,31,15,554
20803,273,1123,55,34,1482,1606,1550,78,88,3323,2724,661,70,89,3536,3363,458,69,70,3963,3211,402,62,68,3744,3358,403,60,58,3880,3576,432,56,60,4126,3211,431,69,53,3762,2648,412,64,36,3156,1677,515,63,33,2288,679,437,33,11,1161,176,246,10,3,441,79,137,10,3,232,26589,7213,697,599,35093,100,1683,50,29,1868,1092,1685,78,64,2925,1744,871,105,60,2779,1546,1005,194,58,2800,1206,1310,122,50,2694,1496,1504,77,44,3119,1763,1553,74,45,3439,1633,1317,56,48,3053,1280,1201,68,33,2584,694,892,54,32,1666,199,469,30,12,712,41,151,13,5,216,15,50,3,12,77,12805,13696,939,500,27934,374,2807,105,64,3354,2698,3236,155,153,6244,4468,1533,169,145,6320,4915,1456,265,126,6762,4417,1716,189,114,6440,4855,1910,133,104,7000,5334,1987,130,109,7563,4841,1749,129,103,6820,3928,1616,139,70,5745,2367,1405,121,65,3953,875,907,62,30,1873,219,398,25,14,656
20804,41,388,10,14,449,368,781,29,29,1209,730,316,19,35,1099,843,161,20,15,1034,672,106,17,20,814,738,104,13,23,871,697,118,9,8,829,591,113,13,9,728,471,125,11,8,613,284,143,17,11,457,140,152,6,0,297,49,65,3,6,130,28,55,4,8,92,5653,2626,172,177,8636,26,694,28,6,760,499,1387,61,35,1976,960,661,63,25,1710,682,526,86,25,1322,446,561,58,22,1083,486,584,23,12,1106,566,718,36,11,1332,550,598,33,15,1197,440,553,35,11,1042,257,441,37,6,745,86,234,14,5,342,15,96,10,3,125,9,30,3,3,48,5024,7082,487,180,12782,67,1083,42,21,1210,869,2166,86,62,3180,1686,979,83,56,2803,1527,687,108,39,2361,1120,665,72,37,1897,1219,684,37,34,1979,1262,841,43,20,2164,1142,715,42,24,1924,912,673,52,17,1657,545,588,54,19,1202,228,385,20,9,640,65,165,14,9,253
20901,155,701,30,15,908,807,844,38,45,1729,1356,421,36,35,1847,1585,292,43,41,1964,1432,277,18,48,1764,1470,227,37,31,1762,1466,258,40,33,1800,1300,257,31,26,1622,1233,317,49,29,1622,823,349,48,15,1227,306,298,36,14,648,97,146,4,10,259,24,81,6,11,121,12041,4468,418,349,17276,70,1113,21,24,1233,727,1199,61,32,2028,1562,823,124,37,2538,1164,978,246,34,2421,860,1229,132,37,2262,956,1523,87,45,2607,1204,1539,67,36,2844,1217,1349,82,24,2669,1003,1237,107,34,2380,607,903,81,20,1606,183,406,34,8,639,29,132,9,0,169,10,55,4,10,83,9588,12483,1074,345,23488,225,1818,51,37,2138,1536,2044,101,75,3753,2915,1243,156,78,4391,2748,1272,287,77,4384,2293,1500,150,81,4030,2421,1755,120,80,4372,2668,1797,107,72,4643,2517,1609,113,50,4288,2230,1550,154,67,4003,1427,1253,127,31,2838,488,709,72,22,1287,129,275,16,11,431
20902,117,588,24,27,755,725,869,23,62,1681,1357,533,46,65,2009,1587,369,39,58,2057,1491,301,34,53,1881,1523,273,35,34,1864,1555,290,36,48,1929,1444,239,30,33,1745,1269,256,33,18,1576,752,228,32,23,1029,285,182,15,12,498,64,92,3,8,169,29,53,8,3,93,12209,4276,353,446,17284,47,901,39,36,1026,634,1233,65,46,1985,1129,794,106,49,2080,1043,790,157,50,2036,804,929,111,16,1864,845,977,58,29,1905,1016,914,55,28,2019,929,853,47,29,1851,757,712,46,19,1533,405,509,49,14,983,115,199,14,3,333,31,55,3,3,96,6,22,3,0,30,7765,8887,754,338,17748,168,1491,63,62,1781,1365,2100,93,108,3666,2489,1330,150,120,4093,2632,1156,194,105,4091,2302,1229,141,69,3739,2368,1247,96,65,3768,2577,1206,88,76,3947,2372,1085,75,66,3592,2029,970,81,39,3113,1159,734,85,39,2012,399,377,36,18,831,94,150,7,14,263
20903,97,480,22,12,603,334,348,16,20,715,421,127,9,12,570,380,73,14,11,475,424,81,14,11,533,505,104,8,16,632,540,116,12,22,687,510,125,14,14,660,511,145,11,13,684,298,182,20,12,508,138,153,15,4,306,36,97,3,4,141,16,39,0,4,63,4206,2061,165,146,6580,39,599,12,3,651,211,465,21,17,712,336,189,30,14,566,208,316,34,12,576,191,401,28,12,631,272,547,27,10,859,331,545,20,17,914,317,539,17,9,880,268,474,25,10,776,135,351,18,5,506,56,162,15,6,240,8,69,8,3,81,7,20,0,0,27,2376,4671,249,112,7413,135,1076,31,16,1252,544,813,32,32,1429,756,314,35,23,1140,592,389,48,22,1053,612,478,46,22,1159,777,653,36,26,1494,875,661,31,35,1601,821,664,33,15,1538,775,619,41,23,1457,437,533,39,15,1019,194,310,31,10,544,45,165,11,3,223
20904,317,1195,47,41,1598,1411,1262,78,75,2831,2565,702,62,90,3421,2943,533,58,83,3618,2680,442,57,89,3272,2581,435,55,63,3133,2630,399,62,60,3154,2434,395,60,66,2955,1877,406,58,56,2400,1179,417,61,34,1687,434,287,26,27,776,111,124,12,15,256,47,73,13,10,137,21204,6676,645,706,29233,95,1753,76,54,1978,1027,1738,100,72,2935,1829,1046,142,86,3107,1513,1487,238,57,3299,1239,1499,144,45,2936,1414,1685,78,57,3239,1534,1598,64,41,3242,1389,1296,102,54,2842,1132,1169,96,38,2433,537,766,64,21,1391,129,291,25,13,460,33,102,8,0,147,12,42,5,11,66,11886,14481,1153,552,28072,410,2946,123,98,3578,2442,2999,178,148,5769,4402,1747,202,178,6528,4455,2029,297,143,6919,3921,1944,203,129,6200,3993,2126,131,122,6373,4167,1998,126,106,6393,3827,1693,164,123,5800,3010,1574,155,100,4840,1718,1177,131,56,3078,558,580,56,33,1233,138,228,21,14,399
21001,213,534,24,28,803,1079,645,28,60,1812,1815,386,51,61,2314,2219,267,37,54,2575,1932,234,49,42,2255,1974,228,46,41,2288,1946,212,36,52,2250,1761,225,43,38,2070,1445,210,48,34,1729,830,212,37,26,1109,287,177,15,6,485,76,102,8,10,194,32,51,3,5,88,15620,3480,421,452,19980,44,662,28,3,734,537,677,42,32,1286,962,373,46,26,1413,809,503,105,22,1432,712,621,67,31,1429,791,702,40,24,1552,854,717,30,23,1628,758,602,30,28,1428,536,542,31,20,1122,268,345,30,10,662,61,151,8,9,230,18,36,0,3,61,3,7,3,3,19,6356,5956,458,234,12998,253,1203,54,36,1541,1621,1327,67,91,3101,2780,765,101,81,3721,3027,767,140,73,4006,2650,852,108,69,3681,2767,931,86,66,3847,2799,932,68,77,3883,2524,828,75,69,3496,1977,754,70,52,2857,1101,557,71,35,1767,346,331,25,13,713,92,136,11,15,258
21002,60,211,8,12,288,188,116,16,16,329,198,41,3,11,256,203,29,5,0,241,209,34,5,3,251,241,38,6,6,284,263,47,4,3,322,254,50,14,7,315,223,63,17,3,309,136,76,15,4,237,77,71,4,4,155,34,50,0,0,86,10,30,4,4,44,2097,848,99,70,3121,25,276,8,6,317,133,193,12,4,335,155,108,18,0,282,104,160,23,5,299,126,209,17,6,356,143,284,12,9,444,202,305,5,3,514,192,267,16,9,477,148,203,17,11,374,78,142,9,9,246,33,85,7,7,133,6,24,3,3,44,0,9,3,0,9,1344,2262,142,71,3823,83,487,16,16,609,316,307,23,16,668,354,153,24,11,533,307,192,32,7,536,328,245,24,9,601,387,321,16,9,733,461,347,13,6,831,445,312,25,13,797,371,263,31,15,679,218,221,24,13,478,114,152,16,11,293,41,79,4,7,131
21003,79,193,11,9,295,355,304,12,18,697,625,285,20,34,971,763,241,22,27,1060,665,181,16,20,882,689,169,15,9,887,655,154,17,24,857,653,127,19,19,810,558,128,25,17,726,337,108,19,9,477,118,77,4,4,207,38,46,3,3,91,11,26,4,3,47,5555,2035,198,200,7990,20,231,4,12,269,241,368,16,11,638,448,281,30,20,783,436,354,49,15,853,304,412,31,16,761,333,430,16,14,793,387,481,21,17,902,401,373,19,6,802,287,313,28,14,637,133,210,23,8,371,44,101,6,0,151,10,21,0,0,33,4,16,0,3,18,3052,3586,250,128,7010,102,422,19,21,559,594,676,26,30,1329,1074,565,53,50,1755,1202,595,73,43,1907,972,589,42,36,1642,1023,595,35,28,1681,1043,633,38,41,1754,1059,496,37,20,1612,847,439,49,28,1364,475,323,42,13,850,157,178,17,7,365,46,68,4,4,127
21004,48,260,4,11,316,242,206,4,13,469,245,63,4,6,323,265,47,5,12,333,244,39,13,0,298,253,56,7,13,323,243,44,4,17,305,238,50,5,4,292,224,67,12,4,301,142,87,11,4,239,49,57,6,4,120,15,33,3,0,44,10,18,0,3,24,2211,1015,76,81,3385,29,417,19,5,464,185,291,15,9,502,234,156,19,10,412,164,203,25,9,393,138,254,17,3,413,191,292,14,12,507,221,312,12,6,555,234,273,18,11,539,172,263,19,7,453,101,158,23,4,287,29,60,0,3,89,7,17,4,0,21,0,7,0,0,6,1689,2696,188,80,4659,70,680,25,16,785,426,499,24,22,973,475,217,25,16,737,424,246,28,13,718,384,287,26,7,708,438,348,19,18,833,461,356,19,22,860,469,323,26,16,833,398,328,25,11,756,239,250,32,7,527,77,117,10,4,211,14,47,7,3,70
21005,362,895,35,52,1344,2206,1529,87,135,3954,4135,1063,97,156,5453,5076,912,109,128,6230,4749,693,109,116,5665,4764,688,124,119,5690,4907,645,126,98,5780,4575,682,120,85,5459,3559,570,116,72,4324,2103,537,108,56,2809,618,329,31,27,1007,139,121,17,13,288,66,56,8,8,139,37250,8732,1091,1065,48135,105,1162,45,53,1364,1183,1423,80,99,2784,2008,1084,179,90,3364,1838,1286,249,82,3448,1552,1409,186,57,3207,1711,1583,111,61,3469,1862,1515,87,75,3539,1720,1272,103,45,3142,1267,1001,95,55,2413,613,591,54,22,1291,135,223,25,12,391,26,54,11,9,97,13,23,3,11,53,14028,12623,1225,673,28555,464,2057,81,108,2708,3388,2951,166,229,6736,6144,2149,276,239,8808,6915,2192,359,209,9679,6303,2107,290,175,8873,6474,2269,235,182,9157,6766,2161,218,175,9314,6289,1950,226,134,8606,4821,1571,215,128,6734,2719,1127,163,85,4091,754,551,53,42,1401,161,176,22,16,386
21101,354,1305,60,44,1765,1709,1408,56,98,3272,2955,585,70,100,3709,3242,421,71,76,3812,3222,409,79,66,3769,3428,413,75,63,3979,3489,400,74,56,4009,3339,415,86,71,3912,2757,441,79,46,3320,1691,544,71,35,2332,617,442,49,18,1115,152,198,17,15,379,62,118,10,17,202,27009,7087,797,695,35592,148,1806,60,50,2059,1185,1724,80,58,3053,1850,1035,155,65,3106,1589,1194,215,47,3041,1386,1448,129,49,3017,1534,1682,88,56,3360,1934,1853,76,59,3917,1817,1593,98,43,3546,1453,1486,112,28,3085,813,1084,106,35,2032,235,484,42,11,768,47,138,9,5,198,14,58,10,4,83,13994,15576,1184,511,31269,498,3104,123,91,3826,2898,3131,138,157,6318,4802,1624,223,163,6811,4832,1616,283,124,6850,4608,1856,208,115,6785,4967,2094,158,120,7343,5421,2253,146,115,7931,5155,2008,184,114,7458,4211,1929,200,70,6406,2505,1627,175,65,4364,844,918,90,28,1884,199,331,33,25,585
21102,31,97,3,0,127,90,88,4,3,194,144,47,3,11,205,131,36,3,0,172,101,33,0,6,140,155,36,3,3,191,184,49,3,5,243,167,62,3,3,236,154,63,8,0,220,92,64,6,3,167,51,54,7,0,110,23,36,3,0,63,10,30,0,0,39,1323,680,56,43,2102,5,120,8,3,132,54,128,11,5,197,100,74,12,3,189,59,96,15,0,168,71,123,3,3,201,80,190,6,3,278,110,239,6,0,358,135,190,8,7,337,114,161,9,3,288,49,124,14,0,188,24,72,8,3,109,15,26,0,3,46,7,19,4,0,26,805,1570,100,44,2516,31,216,12,3,262,142,223,12,6,390,246,118,12,9,392,187,128,18,9,335,171,154,5,8,340,232,219,11,14,472,291,289,13,9,600,297,251,13,8,576,267,225,12,3,510,148,188,16,3,351,73,131,13,4,221,38,64,3,8,105
