SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
30902,3,0,6,0,3,3,0,0,0,18,0,3,0,3,4,3,0,3,0,16,0,4,3,3,8,5,4,0,3,25,3,0,0,3,6,0,0,3,4,22,0,0,3,6,4,3,6,3,3,24,0,3,0,0,3,0,4,0,0,18,0,3,3,0,3,0,0,0,3,19,0,0,0,0,0,0,0,0,3,10,0,3,0,0,0,0,0,0,9,10,13,26,21,24,30,23,19,18,43,213,31,823,168,132,77,45,22,8,35,1341,40,267,247,319,306,229,90,77,31,1619,64,137,162,256,317,257,157,165,29,1546,76,190,226,250,312,313,136,223,31,1754,53,173,234,292,304,324,135,255,30,1795,49,167,240,328,365,330,145,310,38,1973,42,156,203,362,375,378,181,307,28,2039,43,151,226,369,414,327,174,284,18,2008,63,143,208,326,348,288,148,278,24,1823,42,182,172,244,193,178,66,152,16,1244
30903,0,4,0,0,0,8,0,0,3,18,0,0,0,3,3,4,3,3,0,16,0,0,0,0,0,3,0,6,3,21,0,4,3,5,4,4,0,4,4,30,0,0,0,3,3,3,0,4,4,24,3,3,0,6,0,0,0,0,3,16,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,9,7,20,23,21,21,31,3,25,32,184,37,704,224,137,92,65,23,23,38,1347,38,321,279,324,447,263,113,97,48,1939,58,150,188,231,413,318,165,197,42,1774,65,175,172,236,378,347,194,240,44,1853,35,162,172,239,323,317,140,291,39,1729,36,181,176,287,365,356,172,302,41,1923,27,162,198,296,406,364,181,372,37,2035,38,170,172,327,351,362,167,339,27,1952,33,151,199,268,339,258,138,253,17,1656,47,169,134,228,215,159,70,191,22,1240
30904,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,13,0,0,3,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,12,11,12,3,8,0,14,8,72,17,187,50,44,16,12,9,12,11,340,13,46,31,50,60,37,15,28,3,296,12,26,29,37,57,42,30,49,3,296,13,42,47,35,48,47,33,73,6,346,15,55,57,40,65,58,31,75,4,390,16,65,67,77,54,75,36,102,15,500,17,65,58,65,75,102,43,112,8,545,8,54,68,87,71,112,51,110,8,558,17,69,60,72,66,77,31,79,12,478,8,64,63,57,41,61,24,62,12,388
30905,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,3,3,7,3,11,11,58,9,223,40,21,22,19,3,3,6,358,13,89,52,77,63,69,32,26,10,438,14,48,59,78,88,83,39,65,7,486,28,85,63,109,89,108,44,87,8,624,19,102,86,113,85,116,53,109,6,701,16,111,109,124,127,147,62,129,14,845,20,104,91,123,131,158,56,171,8,866,19,96,81,118,116,128,52,137,11,766,22,98,76,130,84,85,47,124,12,677,23,74,66,83,72,55,31,55,4,468
30906,0,0,0,3,0,0,0,3,3,14,0,4,0,4,8,0,0,4,4,23,0,3,4,4,3,4,0,4,3,25,0,0,0,3,6,3,0,5,6,23,0,0,0,0,3,6,0,0,7,17,0,0,4,0,0,0,0,3,3,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,14,14,19,28,31,7,23,43,169,41,630,144,127,103,75,37,14,20,1189,50,240,180,226,371,256,139,109,40,1612,62,154,170,184,378,328,202,217,41,1741,78,161,180,206,397,402,204,273,32,1928,49,172,173,246,390,369,173,338,29,1941,50,190,193,263,414,440,248,372,34,2196,38,171,192,298,370,432,220,387,31,2137,43,141,180,242,422,399,199,346,34,2015,53,157,184,227,347,287,159,285,27,1727,34,122,132,176,226,198,95,212,18,1213
30907,3,3,3,0,7,3,0,0,8,38,7,7,3,4,3,4,3,9,13,51,5,0,3,3,7,11,0,14,5,58,0,5,0,3,8,9,0,9,9,42,0,0,9,0,10,3,3,4,10,36,3,4,5,0,0,3,5,7,7,37,0,0,0,3,0,7,0,4,4,17,0,0,3,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,8,9,23,42,32,38,42,57,22,67,91,424,105,1646,422,332,336,211,102,78,65,3309,117,592,543,705,1090,820,391,473,112,4847,173,256,382,594,1195,993,599,821,110,5121,171,349,425,587,1025,1028,608,1161,93,5455,137,386,437,624,952,1078,618,1142,80,5454,100,386,439,691,1015,1107,643,1249,100,5729,108,293,389,627,967,1051,604,1292,80,5414,108,240,322,525,904,833,505,1060,64,4566,105,220,295,411,658,627,382,743,62,3501,70,235,219,303,426,372,209,430,43,2309
30908,0,0,3,0,7,3,0,0,8,22,0,3,3,3,0,4,0,4,0,16,0,0,0,0,3,5,0,0,5,15,3,0,3,0,0,4,0,8,3,22,0,0,0,3,0,3,0,3,7,18,0,0,0,0,0,0,0,0,4,6,0,4,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,5,9,13,14,19,28,17,25,0,21,51,195,36,743,153,113,108,79,25,23,29,1309,48,445,337,356,591,352,140,124,47,2436,94,218,247,341,704,483,232,273,48,2652,120,181,251,345,612,492,236,317,41,2598,86,210,280,369,528,454,235,350,42,2550,63,212,295,407,588,536,228,395,50,2779,56,195,237,439,599,475,237,420,42,2708,58,138,215,379,540,404,204,384,37,2358,59,155,212,364,440,343,154,312,34,2071,52,172,162,236,281,214,73,152,22,1365
30909,0,3,0,3,3,4,0,3,3,27,0,3,3,6,3,0,3,6,4,33,0,3,0,5,5,5,3,11,10,41,3,3,3,3,10,0,0,8,9,39,3,0,0,6,4,3,5,4,7,32,3,0,3,0,3,5,3,7,10,37,3,0,0,5,0,8,0,0,0,20,4,0,3,0,0,0,0,0,4,16,3,0,0,0,0,0,0,0,5,15,32,32,27,39,38,45,23,63,82,374,64,1040,252,195,219,143,57,56,64,2081,117,581,488,541,946,691,317,331,110,4117,207,342,421,525,1272,976,535,815,102,5193,260,313,503,570,1224,1081,514,969,100,5543,193,306,480,616,1029,998,503,977,69,5163,124,334,506,764,1027,1108,527,1070,85,5557,117,271,422,743,1128,1101,571,1169,86,5618,132,253,412,705,1123,995,570,1032,69,5283,174,248,385,599,972,814,411,864,58,4523,135,261,326,430,591,473,243,486,41,2988
30910,0,0,0,0,0,0,0,5,4,21,0,0,3,3,3,0,0,0,3,18,0,0,0,0,3,8,0,0,3,18,0,0,0,0,4,0,0,0,7,18,0,3,3,7,7,3,0,3,5,24,0,0,0,0,3,0,0,3,3,14,0,3,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,3,4,4,21,26,21,31,21,12,25,56,224,31,724,240,194,115,58,19,21,44,1446,67,462,543,507,601,373,174,172,62,2968,102,246,479,413,784,536,263,299,80,3202,119,222,370,388,642,537,271,382,42,2981,103,183,295,355,605,467,246,393,48,2703,48,199,241,383,576,554,248,380,33,2668,53,157,233,424,533,491,252,399,45,2570,60,149,199,408,583,431,192,431,38,2481,53,152,190,340,463,338,171,363,34,2104,44,165,188,201,277,205,106,221,19,1427
31001,0,0,3,3,3,10,3,3,4,25,0,0,0,3,4,8,0,9,8,26,0,0,0,0,6,9,6,8,6,35,0,3,0,3,6,0,0,0,0,20,3,0,0,0,3,0,0,3,3,25,0,0,0,3,4,3,0,3,4,18,0,0,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,12,13,19,12,27,52,45,14,37,67,282,45,642,181,128,159,127,47,36,35,1400,67,335,337,370,752,564,281,224,79,3009,104,139,250,330,984,803,463,449,96,3621,146,181,276,335,1010,794,473,631,61,3908,108,176,264,331,942,743,478,635,68,3748,83,178,237,348,972,894,531,725,68,4036,83,175,229,346,1026,866,504,747,61,4035,90,153,182,337,941,794,490,721,50,3753,97,144,150,249,762,576,323,514,43,2858,79,126,128,196,486,342,204,294,25,1883
31002,0,3,0,3,0,3,0,3,4,14,0,0,3,3,0,0,3,8,3,25,3,0,0,0,0,3,0,3,0,16,0,0,3,3,0,3,0,3,3,16,3,3,3,3,0,3,3,4,3,24,0,3,0,3,3,0,0,3,0,19,0,0,0,0,3,0,3,0,5,16,0,3,0,0,0,0,0,3,3,16,0,0,0,0,0,0,0,3,14,20,17,30,21,22,14,30,18,46,61,257,32,530,133,99,102,86,44,40,36,1097,42,164,141,201,322,276,198,203,28,1573,69,110,92,163,374,392,277,346,52,1871,79,127,140,181,335,383,237,345,25,1851,45,160,113,195,296,309,202,361,32,1712,39,153,153,214,387,344,217,432,44,1985,62,148,174,246,379,363,258,435,49,2112,47,143,179,265,395,292,237,444,31,2040,76,152,190,235,314,257,166,384,30,1811,50,159,140,162,212,137,82,237,31,1218
31003,0,4,0,3,4,7,3,7,3,28,0,0,4,0,3,3,0,8,3,26,3,3,3,3,5,6,0,5,8,41,3,3,7,4,4,3,0,5,7,43,0,3,3,4,0,3,0,6,8,32,0,0,0,0,0,0,0,3,5,18,0,0,3,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,8,18,30,26,25,35,46,13,42,70,304,91,1276,374,233,221,127,49,36,57,2460,99,503,413,540,834,514,224,218,98,3448,158,272,289,474,908,672,382,387,75,3621,202,290,387,505,869,708,346,481,60,3838,129,305,381,557,792,692,342,490,72,3754,101,255,367,643,895,756,362,551,62,3983,103,228,328,629,865,768,382,644,61,4007,110,212,305,581,829,701,353,606,51,3756,147,210,313,464,719,572,279,464,39,3212,101,208,226,331,401,294,150,254,22,1984
31004,0,0,0,3,7,4,4,0,6,22,0,3,0,0,3,3,3,3,3,23,0,0,0,0,0,7,0,4,8,16,0,0,6,3,4,6,0,4,3,19,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,19,9,11,26,31,5,22,56,180,46,968,250,170,150,80,30,29,54,1770,66,327,294,340,455,327,172,186,53,2215,82,193,172,296,608,409,296,346,63,2463,95,192,225,293,532,408,283,392,44,2462,63,192,195,257,511,411,273,418,45,2366,46,157,207,287,473,467,277,500,41,2454,40,145,161,252,476,428,295,449,37,2286,43,93,130,250,503,397,225,422,25,2090,50,106,132,175,401,272,193,333,33,1701,42,92,77,125,225,154,121,175,15,1021
31101,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,7,0,9,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,14,3,11,10,4,10,22,13,86,10,162,45,49,28,28,10,11,17,358,14,47,47,70,90,54,43,44,8,416,18,30,28,53,78,77,41,75,13,421,18,35,41,54,76,63,37,84,4,409,15,46,51,63,76,86,53,92,5,489,13,50,65,62,105,92,59,116,15,565,15,51,77,86,111,113,54,113,15,630,20,33,62,104,112,76,64,132,16,607,13,41,47,77,117,80,50,103,12,547,19,41,45,61,51,61,27,80,4,388
31102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,4,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,6,10,5,16,3,8,24,94,20,374,92,70,87,43,22,10,17,734,22,127,132,151,233,178,60,57,35,998,34,76,90,141,229,219,109,116,25,1044,63,107,101,141,219,200,103,148,40,1113,30,88,115,169,235,220,105,157,18,1132,38,83,108,170,227,261,116,190,25,1209,36,77,86,166,256,207,99,174,15,1116,20,61,87,135,224,207,120,180,18,1055,22,67,82,136,179,156,98,128,8,883,31,57,65,94,102,105,49,87,4,606
31103,0,3,0,0,0,3,0,3,5,14,4,0,3,3,3,3,0,6,4,27,0,3,0,0,0,3,0,3,0,12,0,0,0,5,0,0,0,3,4,18,3,0,3,0,3,0,0,7,3,17,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,23,18,15,21,26,7,26,49,196,49,848,246,172,142,88,37,19,40,1638,43,310,236,292,494,301,157,159,64,2056,76,169,192,294,476,377,204,236,65,2085,90,198,176,246,480,386,201,293,45,2111,56,136,174,238,390,361,210,307,42,1917,37,128,144,250,449,347,192,350,42,1941,35,120,163,289,420,384,204,364,36,2019,58,110,138,248,379,330,175,323,28,1787,57,121,148,181,377,234,148,286,21,1571,48,104,94,152,204,144,83,138,11,969
31104,0,0,0,0,4,0,0,3,3,7,0,0,0,0,0,3,0,4,3,15,0,6,0,3,3,4,0,0,0,15,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,6,21,5,8,9,11,4,8,18,84,19,294,72,65,51,31,18,15,16,581,15,79,66,91,130,97,58,60,15,619,20,44,44,78,113,80,49,101,10,543,21,62,59,82,116,96,51,145,18,647,27,101,61,98,116,114,52,140,15,721,29,105,94,124,116,165,73,171,22,882,13,90,88,131,120,144,67,188,18,853,22,58,70,111,106,103,56,176,6,707,23,78,55,86,68,82,46,131,11,577,16,56,50,70,46,63,38,73,7,407
31105,3,0,0,0,0,4,0,5,8,17,0,0,0,0,3,0,0,4,3,19,0,0,0,0,4,3,0,3,3,15,0,0,0,4,0,3,0,0,3,12,0,0,4,3,3,0,0,3,5,18,3,0,4,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,11,21,9,11,24,23,8,25,54,186,60,855,219,150,181,103,36,27,40,1686,68,333,311,333,596,421,197,155,59,2465,113,174,243,321,573,482,262,325,43,2531,122,155,235,301,530,466,266,381,53,2520,74,160,251,320,471,490,220,427,57,2468,58,148,250,355,477,514,230,443,37,2515,53,129,217,379,508,476,227,407,39,2442,55,122,197,336,483,428,210,414,38,2288,70,129,196,305,403,354,149,315,27,1950,55,114,139,206,252,226,89,178,13,1281
31106,3,3,0,3,9,6,0,10,4,37,3,3,0,0,3,7,0,5,0,20,0,0,0,7,0,3,3,5,3,19,0,0,0,4,3,3,0,8,3,29,0,3,0,3,0,6,0,3,8,26,3,3,0,0,3,0,0,0,5,20,0,0,0,0,0,0,0,0,5,9,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,8,4,10,35,23,33,31,36,10,34,64,280,49,874,251,148,229,110,49,57,43,1810,64,404,384,400,736,510,242,214,69,3027,101,240,311,347,896,619,368,423,66,3369,146,280,331,394,850,680,331,517,87,3611,116,257,295,412,758,649,340,547,60,3424,69,220,278,385,750,673,360,561,50,3340,70,188,273,387,738,636,369,587,67,3315,55,161,212,352,710,597,301,514,56,2964,82,185,221,350,582,433,245,445,31,2587,54,175,186,246,398,274,149,280,39,1796
31201,0,0,0,0,3,0,0,11,7,27,6,0,0,3,3,3,4,5,4,25,3,0,0,0,0,4,3,9,0,22,0,0,7,0,0,4,0,12,3,24,7,0,0,5,0,3,0,9,0,22,3,0,0,0,0,0,3,3,3,15,3,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,10,28,15,11,12,21,28,14,64,40,241,26,341,84,83,82,72,42,94,36,861,42,108,82,163,222,221,187,433,57,1526,109,109,115,156,270,257,316,883,56,2267,152,123,148,162,250,244,319,1064,47,2510,123,125,144,164,256,227,275,930,35,2292,139,117,125,201,246,271,283,1124,48,2556,112,89,111,185,259,287,264,1014,49,2382,123,82,129,178,268,243,284,880,37,2228,76,89,104,151,235,208,234,656,37,1790,66,78,86,113,137,123,109,333,20,1070
31202,4,4,0,7,6,0,3,7,4,37,3,3,3,4,9,5,0,11,6,47,3,0,3,9,6,6,0,8,9,45,4,0,0,7,6,5,3,11,13,49,0,3,0,3,8,9,0,13,18,56,6,4,0,3,3,5,0,15,4,47,6,3,0,3,0,3,0,4,4,25,0,3,0,0,0,0,0,0,3,11,3,0,0,4,0,0,3,8,21,42,42,53,24,48,60,45,21,95,112,498,89,1372,295,287,425,225,111,96,65,2965,104,325,328,485,1140,726,418,441,99,4072,245,295,323,388,1092,784,581,782,87,4580,247,397,439,537,887,715,575,943,78,4830,152,452,423,505,846,678,496,914,88,4550,113,394,443,607,902,821,538,1067,79,4963,121,324,470,715,1017,896,587,1147,96,5375,175,313,406,652,1034,835,528,1089,97,5121,169,308,385,565,858,719,476,932,83,4489,129,281,307,346,523,439,276,561,44,2901
31203,3,0,4,0,3,0,3,5,3,16,0,3,0,0,0,0,0,0,0,11,0,0,0,5,3,0,0,0,3,12,0,3,0,0,3,0,0,3,3,15,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,21,9,13,7,12,9,17,25,118,22,214,42,48,77,59,35,13,15,528,19,48,76,94,236,199,167,164,17,1024,39,46,57,112,216,228,197,242,24,1140,36,69,81,138,168,199,144,189,19,1046,36,66,76,128,129,165,122,164,28,910,21,69,86,142,141,189,104,199,18,978,18,56,88,124,173,171,107,203,14,947,25,57,76,130,146,149,94,205,19,898,31,61,82,109,122,127,80,186,10,802,23,67,68,68,81,86,50,146,7,594
31301,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,10,3,0,0,3,0,3,0,0,0,11,0,3,0,0,0,0,0,0,3,6,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,6,9,15,6,13,5,3,0,8,21,78,11,234,59,43,34,29,14,3,14,437,16,57,62,97,82,55,31,34,6,445,10,48,57,72,91,62,47,49,17,449,16,40,46,73,90,68,32,60,11,437,16,59,36,81,67,66,34,66,6,425,21,54,57,105,84,78,33,92,15,537,13,57,62,128,104,89,49,102,12,619,21,50,66,107,84,73,54,134,13,596,25,63,67,82,76,83,40,110,10,560,19,88,62,85,54,47,18,64,12,458
31302,0,0,0,4,0,3,0,0,6,13,3,0,3,0,0,0,0,4,7,21,4,0,0,3,0,0,0,4,3,17,0,0,0,6,0,3,0,3,3,14,0,4,3,3,0,0,0,3,3,20,0,3,6,3,0,0,0,3,8,19,3,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,6,11,3,0,0,0,0,0,0,0,8,10,17,31,18,27,11,20,4,19,56,205,64,1148,295,202,130,83,47,33,43,2034,75,368,328,412,531,324,179,174,60,2456,91,191,248,391,580,403,223,274,54,2450,123,229,250,329,485,378,204,325,34,2360,90,170,240,353,474,372,173,340,33,2236,78,178,266,429,514,409,194,416,53,2538,51,173,272,435,507,437,248,427,47,2597,100,175,254,451,524,414,219,434,35,2596,68,162,233,335,429,353,180,332,37,2118,58,140,202,205,233,183,85,176,28,1304
31303,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,3,7,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,5,4,8,0,7,4,16,0,8,9,65,6,88,29,24,21,24,5,12,7,211,5,25,28,36,57,50,41,19,11,276,17,23,25,34,59,62,38,51,13,329,12,42,27,27,63,82,50,65,3,365,14,42,26,37,66,70,46,61,6,367,9,36,32,58,76,85,43,86,12,443,19,30,31,69,85,84,56,90,13,484,16,36,38,69,92,60,47,102,5,466,10,29,47,48,89,63,28,76,7,411,17,30,36,40,40,33,23,82,8,312
31304,0,0,0,0,3,0,0,0,3,10,5,0,0,0,0,0,0,0,0,9,0,4,3,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,4,3,13,4,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,8,10,17,11,5,16,25,117,37,575,139,86,98,57,27,24,33,1084,32,174,131,150,317,231,113,135,29,1305,51,93,92,143,272,248,124,170,31,1230,52,114,103,168,249,253,142,262,20,1367,34,141,137,186,276,237,154,261,37,1449,34,132,138,212,305,277,147,317,24,1590,34,117,152,217,334,309,183,335,31,1705,39,99,125,200,306,250,164,266,21,1468,38,93,105,160,219,158,116,243,28,1167,31,110,85,115,125,124,69,114,14,789
