SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
30906,0,0,0,44,32,75,0,0,0,3,0,3,0,3,3,8,4,8,50,39,95,12,0,13,10,0,10,3,0,3,21,3,27,27,0,28,3,0,3,77,9,81,99,31,126,207,168,378,19,8,23,23,47,67,94,18,112,11,8,18,63,34,95,0,0,0,12,15,25,18,5,21,69,9,80,26,3,33,46,16,59,31,0,35,63,20,79,93,24,119,861,408,1272,0,0,0,6,0,6,0,0,0,78,28,101,34,14,47,129,42,168,92,8,96,416,107,521,208,45,246,1270,277,1548,1977,430,2411,10,7,18,101,32,135,76,29,103,44,14,55,56,45,102,25,47,76,24,18,43,343,192,532,33,35,72,158,44,200,31,28,61,395,428,818,403,543,944,11,3,21,1031,1078,2115,0,3,3,66,113,185,555,726,1282,620,847,1469,16,6,23,189,47,237,5,3,9,0,0,0,4,3,8,23,0
30907,21,4,19,223,186,409,41,10,54,9,0,5,8,3,10,36,29,62,327,231,559,29,11,38,33,8,42,7,3,10,31,7,34,163,24,181,31,8,42,285,57,341,450,158,609,524,351,874,336,66,399,146,109,259,225,56,277,97,10,107,41,39,82,9,0,10,202,115,318,132,44,179,235,39,279,207,34,236,644,129,767,1056,112,1164,384,104,491,187,43,228,4874,1407,6282,9,0,9,89,7,100,3,0,4,34,14,50,204,44,251,351,71,418,398,66,460,1397,369,1765,660,108,765,3359,597,3951,5810,1130,6940,71,46,116,491,133,622,234,82,312,123,48,170,122,87,214,212,179,388,16,13,27,1263,582,1848,92,85,176,162,35,194,71,110,175,899,1019,1920,979,1447,2419,23,20,40,2224,2710,4931,0,0,0,158,225,376,1217,1555,2772,1375,1776,3149,97,40,137,1100,194,1292,14,10,18,21,24,43,17,7,17,24,13
30908,0,0,0,40,28,64,0,0,0,0,0,0,0,0,0,4,3,10,51,29,80,6,0,11,51,0,56,6,0,6,18,0,15,9,0,9,7,3,11,98,4,100,20,12,38,57,55,110,0,0,0,6,19,24,8,0,9,4,0,10,16,15,31,0,0,0,12,6,18,7,3,14,10,0,12,12,3,15,10,0,14,23,4,28,19,16,38,14,5,15,221,149,375,0,0,0,7,3,9,0,3,3,12,3,16,8,5,9,26,10,39,57,7,67,496,225,723,40,9,45,601,90,683,1187,334,1521,16,11,28,46,28,74,80,42,121,29,3,32,54,17,73,26,27,54,3,6,10,253,130,389,28,53,76,252,72,330,28,24,54,315,368,683,492,1392,1880,7,13,18,1121,1919,3042,6,3,9,85,151,236,573,708,1280,663,863,1527,20,21,44,152,30,184,60,10,77,6,8,17,29,9,39,9,8
30909,3,3,9,185,110,291,3,0,4,3,0,3,0,3,3,16,7,22,210,119,332,34,6,41,1499,180,1681,64,8,75,54,10,69,15,3,19,50,7,61,1716,226,1940,220,43,267,286,190,472,18,8,24,37,67,105,94,25,118,11,0,11,98,51,153,5,0,8,96,32,122,52,14,70,166,19,183,269,39,309,177,35,218,212,30,236,205,57,259,219,52,270,2157,668,2823,5,0,4,183,28,208,15,4,12,48,12,64,162,18,183,407,59,471,179,26,206,782,190,969,341,37,380,1534,249,1775,2829,499,3331,45,35,82,159,56,219,122,58,176,63,14,78,87,68,158,103,113,212,7,7,10,579,350,932,52,80,133,543,226,762,57,72,130,533,706,1237,700,1179,1880,25,49,72,1905,2306,4214,0,10,8,125,204,329,1050,1347,2397,1179,1557,2735,64,41,102,959,172,1128,118,34,156,11,8,11,80,61,137,44,17
30910,0,3,4,24,9,33,0,0,0,0,0,0,9,0,11,6,3,10,35,17,53,0,0,0,0,3,3,5,0,5,3,0,3,7,0,7,3,4,10,15,6,20,9,3,6,24,39,69,8,4,9,6,18,19,3,4,9,0,0,0,14,15,30,0,0,0,0,3,5,3,0,3,5,0,5,0,0,0,5,3,4,9,0,9,10,10,20,16,5,19,105,105,204,3,0,3,3,4,5,6,0,6,0,9,8,13,3,15,25,15,32,44,4,51,347,90,437,26,7,35,378,70,451,800,174,977,8,9,22,24,21,50,29,16,48,0,0,0,6,3,14,23,47,77,13,11,20,117,109,226,43,71,114,38,7,45,22,20,41,317,354,675,610,964,1580,16,19,36,1042,1434,2477,5,6,16,1501,2170,3668,1452,1529,2982,2960,3704,6666,18,25,42,104,31,137,5,0,5,8,11,13,16,7,25,68,41
31001,3,0,3,99,45,143,0,0,0,3,0,9,6,0,4,24,14,39,135,55,197,30,3,29,79,5,82,13,9,19,6,4,14,16,4,20,62,17,73,201,38,242,271,92,365,950,594,1542,361,70,440,40,60,101,65,16,80,13,9,20,132,65,191,3,0,3,275,77,355,252,62,310,333,87,419,207,44,253,397,109,506,759,129,892,277,79,353,293,117,408,4632,1602,6236,3,3,3,78,7,86,23,7,24,45,24,72,50,14,62,195,55,249,155,22,170,480,100,583,221,38,255,1602,210,1813,2449,376,2826,68,25,101,343,90,432,561,134,697,398,80,477,248,146,396,189,146,343,8,4,12,1822,627,2449,63,39,98,136,33,164,39,27,65,499,443,945,701,810,1518,19,23,48,1457,1381,2839,3,4,5,17,21,35,507,651,1157,527,678,1203,90,33,126,1256,202,1463,20,12,25,4,0,4,7,0,9,0,0
31002,22,13,32,1379,786,2164,15,8,20,6,0,6,3,0,0,61,27,84,1485,826,2314,10,3,14,86,3,87,9,0,8,17,0,16,77,11,82,5,0,5,198,17,214,33,9,46,220,199,414,3,0,7,6,11,17,30,11,47,0,0,0,16,15,25,0,0,0,19,3,18,0,0,0,10,0,10,23,9,26,26,4,31,220,23,248,20,3,21,16,7,23,645,289,929,3,0,7,62,5,65,0,0,5,49,16,60,29,8,38,148,27,172,43,7,53,179,37,221,160,22,181,548,127,680,935,197,1137,7,3,6,119,43,163,40,11,52,8,0,8,34,21,54,13,7,19,5,0,5,216,96,314,18,21,43,29,14,44,49,102,152,298,434,727,123,279,401,0,10,9,524,853,1381,0,0,0,61,104,161,231,583,819,293,691,982,28,19,52,434,108,536,29,4,36,11,0,8,32,3,31,3,0
31003,0,0,0,144,94,243,0,0,0,3,0,3,3,0,6,7,0,9,158,100,261,11,3,13,4,0,10,0,0,3,4,0,3,3,0,3,3,0,3,23,9,29,109,30,142,1637,743,2376,61,13,74,8,12,18,156,28,178,3,3,3,5,11,16,0,0,3,6,0,8,16,7,27,86,14,103,406,67,466,97,11,110,99,23,117,81,16,96,36,5,39,2800,986,3782,5,0,3,133,11,148,13,8,19,407,195,600,154,35,188,712,250,960,81,7,88,393,85,481,197,19,219,1124,185,1310,1791,299,2093,12,0,12,109,28,135,41,14,58,37,11,49,203,82,285,77,83,158,0,0,0,482,213,694,42,55,94,370,125,493,82,78,157,662,824,1489,713,1343,2049,11,10,21,1870,2432,4300,0,0,0,36,78,109,862,1307,2173,901,1385,2285,41,16,60,450,124,574,117,22,139,6,6,8,9,7,12,6,3
31004,0,0,0,100,74,171,3,0,3,3,0,3,10,3,7,4,3,7,116,79,195,23,5,24,174,54,223,6,8,9,20,6,25,6,0,11,19,3,22,242,77,316,193,44,237,311,353,667,70,18,86,12,15,32,23,11,33,268,21,291,7,8,15,7,0,7,316,168,482,147,51,202,301,11,312,255,38,291,280,42,327,104,20,122,293,70,360,55,23,77,2643,888,3539,3,0,3,25,6,33,4,3,4,14,3,17,39,7,46,89,22,111,81,7,83,372,60,438,120,12,131,827,91,915,1396,170,1569,9,11,23,142,51,190,118,59,178,140,14,160,46,35,79,39,26,66,0,0,0,500,193,694,18,28,41,63,14,82,37,43,81,436,581,1018,361,919,1285,0,12,9,912,1594,2507,0,3,3,31,40,69,622,922,1545,656,963,1616,61,20,85,803,140,939,150,20,175,3,3,3,50,26,73,3,0
31101,3,0,6,372,175,544,0,0,0,0,0,0,0,0,0,19,4,19,394,187,573,3,0,3,0,0,0,0,0,0,3,0,3,21,0,25,0,0,0,26,0,29,6,3,11,133,61,197,0,0,0,0,0,7,22,3,22,0,0,0,0,4,7,0,0,0,3,3,8,3,0,3,24,0,25,17,4,18,9,0,11,16,5,18,6,10,16,13,4,17,256,99,358,0,0,0,27,0,27,0,0,0,18,3,19,19,3,23,63,6,74,24,0,22,77,14,93,58,9,61,160,34,192,312,58,377,0,3,4,29,11,32,20,5,23,7,0,8,0,3,5,7,0,13,6,0,11,76,27,101,3,10,11,55,18,69,18,19,35,83,136,214,39,93,133,4,3,3,198,267,464,0,0,0,53,66,114,92,187,278,144,251,397,8,9,14,64,25,85,3,0,3,0,0,0,3,3,3,9,0
31102,0,0,0,22,10,27,0,0,3,0,0,0,3,0,3,3,3,5,27,10,36,6,3,6,0,0,0,3,0,6,4,0,4,0,0,0,9,4,12,24,6,37,47,19,65,474,158,633,7,3,5,3,6,15,19,7,19,0,3,3,8,0,11,3,0,3,6,15,22,19,3,17,27,8,33,35,4,41,18,7,22,13,3,20,19,5,26,31,12,40,737,248,984,0,3,0,6,3,7,14,14,29,38,20,55,14,5,13,73,38,111,41,4,44,157,54,206,75,13,87,444,78,527,711,150,860,3,0,3,102,40,144,25,12,32,15,3,16,40,9,49,0,3,10,0,0,0,180,71,251,22,16,38,52,20,69,24,31,51,205,332,539,153,321,475,3,7,5,460,721,1183,0,0,0,21,18,40,274,400,679,296,425,717,17,4,21,71,15,86,74,10,80,0,0,0,0,0,0,9,0
31103,4,0,3,157,101,260,0,0,0,3,0,3,5,3,5,21,5,24,191,114,306,4,3,6,0,0,0,16,0,16,0,0,0,0,0,0,5,0,5,27,3,24,192,48,236,100,97,196,4,0,4,24,39,68,65,11,79,10,3,11,44,43,82,15,3,11,0,3,4,96,36,132,17,0,16,191,41,228,228,44,275,67,12,78,103,23,130,97,16,114,1260,409,1674,0,0,0,53,3,56,0,0,0,12,4,20,154,35,191,226,38,263,82,14,103,355,74,426,71,10,83,1027,191,1215,1543,287,1822,14,7,24,89,27,110,111,91,198,24,3,31,420,157,574,22,25,50,7,0,12,686,316,995,36,44,84,95,53,145,41,32,75,401,587,985,516,1022,1530,4,9,12,1086,1738,2824,0,0,0,7,14,19,576,901,1477,581,922,1499,33,13,48,534,98,628,0,0,0,7,0,10,10,16,23,0,0
31104,0,0,0,140,148,291,0,0,3,5,0,5,0,0,0,10,9,20,153,159,315,0,0,0,0,0,0,3,0,3,5,0,3,11,0,11,4,0,7,23,3,29,45,19,63,22,18,35,0,0,0,3,14,14,19,6,23,0,0,0,8,7,17,0,0,0,0,0,3,7,3,10,3,0,3,13,5,17,22,8,27,13,5,21,15,0,18,30,11,38,212,92,299,0,0,0,8,0,8,5,0,5,13,3,19,17,6,29,45,12,54,40,13,52,218,58,275,77,14,89,714,186,895,1041,264,1305,4,0,5,26,19,44,12,0,15,4,0,3,5,4,10,12,10,19,0,0,0,59,35,101,8,17,20,15,7,26,20,39,62,154,276,431,68,111,187,0,7,7,277,457,732,0,0,0,3,3,3,134,266,395,138,263,401,10,18,28,272,86,359,0,0,0,3,0,5,0,0,0,0,0
31105,3,0,8,61,47,113,0,0,0,0,0,0,3,0,4,13,7,19,82,61,146,10,3,10,4,0,4,0,0,0,27,8,33,13,5,21,11,0,10,67,19,80,177,70,247,70,63,131,4,3,7,18,49,70,98,23,120,11,4,17,44,26,70,3,6,12,19,27,48,65,27,91,29,13,42,88,17,106,186,18,205,45,14,59,110,35,141,94,41,136,1064,433,1492,3,0,3,11,3,11,5,0,5,28,6,31,28,5,37,75,20,92,114,33,150,516,159,679,146,34,178,1322,279,1605,2105,509,2616,40,23,60,205,69,273,145,48,193,32,10,41,34,27,61,104,120,221,0,0,0,556,288,844,28,33,66,68,19,86,50,54,101,326,579,903,559,986,1539,10,25,38,1046,1700,2741,3,7,7,20,24,43,537,761,1302,560,793,1355,31,16,48,451,99,552,8,3,12,3,0,3,10,3,11,3,0
31106,3,3,4,30,14,39,0,0,0,0,0,0,0,0,3,6,7,8,42,21,63,3,0,3,4,0,4,4,0,4,3,0,6,3,0,3,3,0,3,16,0,15,212,81,292,339,160,490,25,4,26,37,43,80,113,16,133,18,9,23,104,66,166,0,0,3,14,13,26,70,27,94,66,19,86,91,18,105,154,30,181,132,27,160,135,32,168,124,33,157,1621,566,2190,0,0,0,20,5,25,0,0,3,65,12,73,93,37,131,176,51,224,67,23,91,671,258,927,59,7,67,1437,261,1693,2232,542,2781,76,27,104,218,76,292,138,54,192,130,34,161,112,53,168,118,120,240,6,0,11,795,370,1159,60,53,109,809,294,1101,54,51,109,449,539,982,953,1278,2235,3,7,13,2337,2221,4557,0,3,3,21,38,59,649,852,1501,673,899,1567,44,15,58,443,83,530,7,4,14,0,5,3,6,3,4,0,0
31201,10,14,22,1131,681,1815,41,9,50,4,0,4,17,3,17,67,32,99,1260,739,2006,61,11,80,5392,803,6189,139,19,159,157,10,170,33,3,32,176,25,198,5950,873,6827,30,11,40,69,55,124,3,0,7,3,3,4,11,3,9,16,3,14,3,4,10,3,0,3,128,21,150,26,4,30,25,4,29,96,9,110,36,6,43,25,5,34,26,7,31,16,3,13,513,136,651,0,0,0,60,7,64,3,0,6,39,7,50,56,7,61,153,20,177,35,5,40,162,47,212,174,29,204,479,71,554,855,149,1006,3,0,3,115,40,153,53,7,63,5,0,4,15,7,23,6,3,5,8,4,15,197,67,265,7,17,29,37,21,57,41,109,151,188,309,497,109,347,454,3,4,7,389,805,1193,0,0,3,136,227,364,261,435,700,400,669,1063,35,9,43,260,55,318,249,47,299,7,3,11,52,13,66,3,0
31202,30,8,37,1091,386,1484,3,0,3,0,0,0,42,7,47,119,31,152,1294,435,1728,246,43,288,1467,347,1813,23,10,33,32,10,38,33,12,47,221,58,285,2031,479,2503,182,63,244,1066,364,1430,16,12,30,5,23,34,50,16,63,0,4,4,29,44,76,8,0,11,71,26,91,63,18,87,71,12,85,205,49,256,164,22,184,173,38,209,380,59,441,54,7,58,2541,765,3303,0,0,4,181,59,241,6,3,12,45,13,58,127,35,167,362,116,479,142,27,170,423,136,558,400,80,476,1486,360,1850,2458,600,3050,25,13,38,371,138,508,764,167,932,156,52,209,97,57,159,33,41,71,4,0,4,1446,474,1921,57,78,133,363,194,550,52,183,237,558,1055,1620,626,1838,2464,9,17,31,1662,3371,5036,6,9,14,173,390,564,852,1620,2471,1025,2022,3055,85,29,114,901,261,1165,552,119,671,34,11,41,52,19,75,12,5
31203,3,3,11,227,81,301,0,0,0,0,0,0,9,7,10,25,3,37,268,90,361,3,0,3,8,6,17,0,0,0,0,0,0,5,0,6,3,3,7,20,13,29,14,4,24,166,58,229,0,0,0,8,6,17,7,3,10,0,0,0,5,7,15,0,0,0,3,0,3,0,0,0,19,0,18,17,3,15,16,0,15,48,14,63,3,0,7,3,3,6,314,110,426,0,0,0,17,3,18,0,0,0,13,0,15,26,3,32,58,8,65,29,4,35,164,43,205,37,3,37,320,49,376,542,102,651,3,3,7,34,18,55,18,4,29,3,0,3,19,11,29,7,8,8,0,0,0,87,46,132,12,25,38,51,22,73,12,33,51,142,257,400,138,350,491,0,6,6,360,697,1055,7,8,14,726,740,1468,351,402,747,1083,1146,2231,24,13,39,115,26,142,4,0,4,86,60,147,53,30,80,126,74
31301,7,3,8,98,95,194,0,0,4,0,0,4,11,3,15,16,9,22,132,114,249,0,0,0,3,0,3,8,0,8,54,9,64,8,0,8,5,0,5,78,10,86,4,3,10,19,26,40,0,0,0,6,3,10,3,0,5,0,0,0,4,4,4,0,0,0,0,0,4,7,0,7,0,3,3,6,0,3,3,0,3,14,3,18,3,0,3,7,3,12,72,44,121,0,0,0,0,0,0,0,0,0,3,0,3,7,0,10,12,0,14,17,0,21,75,15,92,20,0,20,247,59,302,357,78,436,5,3,8,21,8,35,10,5,12,0,0,0,13,11,18,0,3,3,0,0,0,45,33,83,3,8,19,6,0,10,20,13,27,156,264,420,84,206,290,0,3,3,272,496,767,0,0,0,29,64,93,221,364,582,251,426,679,3,0,9,91,22,110,0,0,0,0,0,0,0,0,6,3,0
31302,8,0,8,592,553,1142,0,0,3,15,3,24,9,0,9,77,61,138,705,624,1329,11,3,11,28,4,25,8,3,10,4,0,3,12,3,11,27,7,35,84,15,105,59,23,81,78,94,170,3,3,3,10,25,34,155,16,173,4,0,9,15,10,24,0,0,0,0,3,7,23,8,28,23,0,27,66,12,80,71,18,83,99,20,120,25,14,41,54,17,68,686,253,944,4,0,4,57,5,62,3,0,7,244,118,367,52,14,63,362,141,500,63,17,76,351,88,441,193,41,231,817,193,1009,1423,330,1754,18,12,30,88,45,135,56,18,78,30,11,41,18,10,27,17,29,48,6,3,5,234,125,360,30,38,71,257,77,331,39,77,114,395,676,1066,592,1232,1822,0,5,6,1303,2103,3405,0,0,0,18,41,55,619,973,1591,636,1013,1649,21,3,26,487,122,607,90,14,96,0,0,4,16,8,25,3,0
31303,0,0,3,255,180,443,0,0,3,21,0,19,0,0,0,13,3,18,292,191,481,0,0,0,3,0,3,0,0,0,0,0,0,29,0,32,0,0,0,34,0,39,13,5,23,455,227,680,3,0,3,0,0,0,34,3,34,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,10,3,4,5,3,0,3,5,0,6,10,0,9,7,3,7,546,250,796,0,0,0,0,0,0,0,0,0,12,0,12,3,0,6,20,0,17,9,3,12,36,12,50,29,8,30,103,22,124,170,39,209,0,0,0,11,8,23,0,0,0,0,0,0,21,3,26,5,0,5,0,0,0,41,18,54,3,4,10,13,8,18,9,28,35,58,101,156,21,35,60,0,0,0,101,170,273,0,0,0,13,36,42,40,101,138,48,132,184,16,6,18,81,18,90,0,0,0,0,0,0,3,0,3,0,0
31304,0,3,5,79,56,130,6,3,7,13,3,15,5,0,5,5,4,11,108,68,176,6,3,8,24,3,22,3,0,3,9,3,11,23,0,27,11,3,14,72,8,83,161,32,195,70,54,126,0,0,0,76,42,115,139,19,158,3,3,12,30,24,53,16,3,19,69,38,104,26,6,34,70,11,80,87,17,105,162,17,183,146,21,166,96,28,126,56,12,66,1213,327,1534,0,0,0,18,4,25,3,0,3,12,3,16,153,30,176,186,37,217,67,14,78,278,85,363,147,22,166,1068,212,1281,1550,331,1881,31,9,37,155,57,213,86,24,114,74,22,90,17,10,28,26,37,64,9,0,9,392,156,551,16,15,37,102,38,138,26,34,62,227,374,608,179,229,407,3,8,8,559,698,1255,0,0,0,15,6,22,347,451,801,362,455,825,17,8,21,413,77,488,13,3,21,3,0,3,6,6,9,3,0
31305,0,3,3,44,31,74,0,0,0,0,3,3,14,4,19,3,0,3,63,41,105,4,3,4,49,8,55,10,0,8,3,0,4,5,0,5,8,3,12,75,16,95,83,34,125,70,80,149,0,5,4,9,20,27,85,16,101,5,3,8,39,22,62,0,0,3,23,28,50,24,10,39,34,11,42,101,21,119,131,26,160,168,21,192,46,13,60,60,18,75,899,318,1216,0,0,0,18,6,24,0,0,0,15,4,13,19,8,29,47,15,63,68,17,83,270,54,320,129,21,153,707,136,844,1170,226,1401,12,10,20,53,18,67,40,17,56,30,13,40,27,19,44,40,33,76,5,0,7,212,108,316,15,38,55,173,66,243,25,25,56,357,480,836,407,861,1271,11,6,19,994,1475,2466,0,0,3,40,55,97,635,841,1480,678,904,1583,19,0,19,185,49,231,8,0,12,3,0,0,47,21,74,9,4
31401,5,0,5,69,61,127,0,0,0,3,0,3,0,0,0,8,3,17,86,62,151,3,0,3,7,0,4,0,0,3,0,0,3,22,0,22,3,0,3,39,3,42,36,18,56,57,71,130,7,3,13,7,15,27,19,0,16,0,0,0,15,9,28,3,0,3,7,11,20,3,3,8,11,0,11,27,3,29,12,9,25,11,0,13,17,13,34,85,11,103,333,176,513,0,0,3,6,3,10,0,0,0,47,18,59,26,6,32,80,30,106,42,14,58,263,84,355,53,23,72,964,247,1210,1326,364,1693,11,3,10,33,15,45,32,9,43,4,5,9,10,20,27,25,30,55,0,3,3,116,83,194,23,18,39,28,9,41,33,34,62,398,481,878,189,371,559,5,12,18,669,920,1589,3,3,7,30,51,76,646,765,1411,676,818,1492,7,14,17,216,31,249,3,0,3,3,0,3,17,3,18,0,4
31402,0,0,0,24,17,41,0,0,3,20,11,26,3,0,3,11,3,17,58,32,86,0,3,4,3,3,3,0,0,3,3,0,3,3,0,3,7,3,6,19,10,25,29,11,36,30,52,81,0,0,0,4,23,23,3,0,8,0,0,5,22,13,36,0,0,0,8,6,10,6,0,8,4,0,4,4,0,9,4,0,9,7,0,9,24,8,33,16,4,20,160,130,293,0,0,0,9,0,9,0,0,0,3,0,3,16,3,22,31,3,35,60,9,68,455,92,546,117,16,128,810,107,918,1448,226,1666,8,5,14,27,16,42,35,9,46,21,9,31,15,6,18,16,10,25,0,0,0,121,60,178,22,42,71,163,51,211,23,40,65,390,588,977,503,1147,1654,3,15,18,1107,1885,2998,3,3,6,9,11,27,673,923,1600,683,946,1629,10,8,18,121,30,152,4,0,4,6,4,7,8,3,11,0,0
31403,0,0,0,27,16,38,0,0,0,0,0,0,10,4,7,18,7,25,59,22,79,12,7,14,6,0,12,14,4,20,4,0,4,36,5,46,15,11,23,91,24,117,274,62,337,67,70,136,3,0,3,42,51,101,139,12,153,13,5,22,155,100,252,17,0,12,16,10,18,272,105,375,111,21,130,131,22,159,102,13,116,221,36,252,245,85,327,230,45,273,2042,634,2677,0,0,0,22,9,25,5,3,7,15,3,16,28,5,29,69,20,89,107,21,132,442,113,557,197,31,224,1129,167,1299,1876,333,2213,69,35,98,209,76,286,160,86,252,96,33,134,16,9,24,84,118,201,4,0,5,641,360,1002,96,79,175,439,200,637,19,18,40,387,410,795,707,1013,1717,4,7,14,1663,1726,3384,3,4,3,3,7,9,335,434,773,339,450,788,31,7,36,252,40,293,71,12,86,11,0,10,11,0,12,0,0
