SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
60202,29,31,5,212,191,21,72,55,4,340,222,25,98,29,7,390,289,30,101,32,10,449,441,35,127,27,16,648,489,43,92,23,12,659,471,44,91,16,4,634,384,54,83,18,9,549,269,35,51,8,3,368,236,31,34,0,0,296,143,8,18,3,0,174,128,33,26,6,0,186,32,21,21,0,0,82,65,3,20,4,10,94,3509,400,878,304,74,5172
60203,43,40,14,407,350,19,108,68,13,557,460,35,120,63,16,691,557,45,115,41,21,780,991,67,163,48,24,1287,1333,86,143,31,19,1614,1363,72,175,32,22,1659,1153,109,123,15,21,1423,764,73,89,18,4,949,663,69,53,18,4,802,502,28,25,0,3,558,402,53,38,15,3,514,111,56,37,14,0,222,131,22,21,18,13,203,9101,748,1272,506,179,11808
60301,12,28,0,90,71,9,35,19,11,134,84,8,35,17,0,146,107,9,34,13,6,168,170,7,61,20,9,267,203,6,53,15,12,287,205,18,40,11,11,279,178,13,49,9,15,260,116,9,16,3,0,158,79,15,21,0,3,125,54,7,12,0,0,74,42,5,17,3,0,68,8,12,25,3,0,46,27,7,11,0,3,44,1388,142,429,182,65,2207
60302,25,25,0,199,173,13,67,27,8,284,208,13,94,21,9,345,283,14,84,31,13,421,425,21,106,19,4,579,519,36,102,14,12,682,502,27,68,9,11,620,468,41,97,10,14,625,275,21,47,6,3,353,182,20,33,6,5,245,94,6,22,3,0,128,98,21,31,6,3,163,34,16,17,0,0,71,60,3,12,6,8,90,3486,271,817,233,82,4887
60303,11,11,3,66,91,5,16,19,4,139,108,9,30,10,7,166,150,8,38,5,3,201,218,11,37,10,11,282,248,22,34,9,3,322,226,19,43,3,3,293,176,17,35,10,4,236,90,17,13,4,0,126,55,14,15,4,3,97,35,5,7,0,0,49,40,6,14,0,7,67,16,14,17,3,0,51,25,0,4,4,6,37,1529,162,324,100,50,2166
60401,38,30,13,817,696,19,89,56,16,866,826,28,109,36,21,1022,1073,27,100,28,29,1248,1679,50,189,37,25,1981,2133,107,147,21,26,2445,2218,89,131,27,18,2475,2202,106,115,13,24,2461,1356,89,81,8,14,1546,1134,95,50,6,10,1290,769,43,20,4,8,841,608,85,40,3,3,738,159,96,55,3,7,319,190,14,19,8,23,250,15815,861,1196,335,240,18442
60402,43,23,15,655,603,34,94,37,22,781,691,21,114,32,25,887,1051,35,148,32,30,1292,1680,80,151,25,19,1955,1988,86,149,17,25,2265,2142,81,122,19,26,2383,1948,120,132,6,20,2226,1114,81,88,6,10,1304,901,73,64,6,9,1049,601,32,27,6,8,677,510,66,46,8,0,637,154,64,38,6,4,258,204,9,22,12,15,265,14198,794,1249,292,228,16767
60403,16,28,7,205,208,11,35,49,7,311,238,15,55,38,13,355,326,34,65,18,15,454,503,38,84,28,7,661,640,42,106,21,17,830,796,46,82,28,14,958,751,39,90,13,13,909,502,39,54,14,12,611,471,37,53,8,7,570,351,24,21,3,14,404,475,23,19,3,6,525,114,16,34,12,3,176,91,12,16,15,16,149,5628,372,750,308,144,7203
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,4,11,0,0,0,0,11,14,0,0,0,0,15,9,0,0,0,0,9,0,0,0,0,0,0,50,3,0,0,0,55
69999,69,5,7,223,321,20,167,30,18,544,338,19,223,7,17,609,459,24,254,13,19,771,660,43,358,14,26,1100,700,69,323,10,15,1124,787,84,371,3,20,1271,755,96,374,0,12,1243,458,71,237,3,13,777,269,82,169,5,4,525,133,24,91,0,4,251,151,41,71,7,3,280,84,22,42,0,6,158,116,15,41,0,7,186,5407,613,2815,126,170,9132
70101,12,5,3,382,343,12,20,12,6,396,418,5,42,15,9,484,697,19,41,9,13,771,1093,49,76,14,22,1260,1835,54,56,15,16,1974,2811,75,117,21,23,3042,3933,125,131,19,41,4246,3084,119,78,15,18,3319,2779,217,62,0,21,3074,2127,112,59,3,7,2312,3395,216,97,9,17,3727,1494,260,84,12,8,1857,346,13,20,7,28,414,24802,1288,907,182,230,27413
70102,24,7,9,562,488,5,35,16,8,561,553,15,42,7,17,637,700,17,47,13,8,791,1105,36,99,17,24,1279,1478,63,109,23,21,1693,2345,89,134,9,28,2600,2973,98,129,11,34,3245,2377,103,106,10,20,2614,2085,135,97,11,11,2341,1760,75,53,4,10,1898,2429,132,99,6,22,2690,1042,108,85,4,9,1246,321,12,14,4,24,376,20269,900,1080,168,254,22672
70103,12,6,0,184,150,15,30,15,8,219,158,4,27,10,7,209,174,18,49,6,8,253,329,30,57,16,7,437,503,38,64,21,7,640,934,43,76,10,8,1067,1410,52,64,22,19,1560,1514,49,53,7,11,1643,1358,66,45,5,5,1484,1124,41,26,4,6,1190,2709,69,33,8,20,2833,2731,74,32,0,14,2848,216,5,12,5,12,249,13514,508,587,160,137,14906
70104,14,4,4,304,203,5,23,8,0,233,226,0,22,3,5,251,257,16,26,3,3,310,423,19,47,3,0,492,658,23,45,5,6,734,787,40,49,3,17,896,899,76,48,9,6,1034,694,64,51,7,6,828,550,61,40,7,6,666,447,54,24,0,5,533,552,66,37,0,3,659,194,45,20,3,4,267,106,4,3,0,10,128,6308,474,457,65,83,7396
70201,10,5,0,360,408,6,36,5,9,464,331,8,31,3,3,382,449,11,29,10,6,508,872,28,58,0,11,963,1303,49,62,4,18,1432,1760,47,85,7,15,1918,2278,104,97,5,17,2496,1752,63,69,5,17,1901,1504,86,45,3,11,1643,1178,62,35,0,4,1287,1699,75,43,0,3,1816,582,73,19,3,7,677,286,13,13,3,16,333,14802,636,624,79,143,16277
70202,0,0,0,35,86,0,0,3,3,94,65,4,6,3,0,80,74,4,3,0,0,83,145,7,9,0,0,163,203,5,7,3,3,217,223,12,4,0,9,241,232,4,6,0,3,249,163,8,6,0,7,184,147,9,6,0,3,167,112,3,3,0,3,117,129,3,4,0,0,136,45,4,5,0,0,61,49,9,3,3,5,68,1714,77,58,25,34,1913
70203,9,3,4,135,307,5,5,9,0,327,199,7,10,4,3,218,212,5,13,3,3,229,426,8,12,5,13,461,367,14,26,9,6,410,338,21,11,0,4,383,380,20,21,0,4,429,347,18,8,3,4,381,301,11,12,0,0,324,237,9,10,0,0,257,491,5,5,0,3,511,144,13,10,3,0,167,108,7,12,3,8,135,4013,136,169,61,47,4432
70204,0,0,0,66,245,0,7,4,3,266,196,0,3,0,0,206,155,0,3,0,0,159,288,3,4,4,0,300,227,5,9,3,10,251,244,0,4,0,6,257,364,18,3,0,8,391,347,9,6,0,3,365,344,8,11,0,8,362,361,16,7,0,0,380,834,9,3,0,3,855,289,17,4,0,0,306,253,3,0,0,9,266,4209,93,80,20,50,4453
70205,9,11,5,177,254,10,14,6,4,290,174,8,11,6,5,204,212,15,14,8,8,256,448,13,30,6,4,496,534,17,20,0,7,586,697,39,23,3,5,767,788,28,15,6,6,846,686,56,22,0,3,767,635,46,20,7,10,713,410,22,9,0,9,441,506,24,16,4,4,555,157,20,13,0,0,193,150,9,9,7,12,180,5831,297,230,84,88,6525
79797,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,3,16,0,0,0,0,16,20,0,0,0,0,20,31,0,0,0,0,33,0,0,0,0,0,3,88,3,4,4,0,91
79999,18,4,0,60,69,3,35,6,0,111,49,7,50,10,3,117,77,9,38,12,0,135,132,19,60,8,7,227,157,14,66,0,4,238,231,33,71,3,3,353,331,47,85,3,10,480,258,42,81,0,8,386,203,46,65,0,9,318,198,33,61,0,3,296,399,46,54,0,0,499,272,20,24,0,5,319,50,10,21,0,7,85,2491,331,736,60,61,3674
80101,60,15,6,1084,920,25,96,20,9,1073,781,32,101,22,11,941,916,35,102,24,17,1087,1405,82,121,16,14,1635,1763,76,142,25,12,2023,2293,98,153,20,15,2577,3049,144,177,17,18,3397,3068,115,135,12,12,3345,2934,138,93,20,7,3191,2146,73,63,3,8,2296,3588,174,92,8,4,3859,1175,234,92,0,16,1514,243,10,15,7,9,287,25353,1236,1468,256,151,28466
80103,4,3,3,224,241,3,8,3,3,256,211,3,9,4,0,224,268,3,13,0,6,293,493,16,14,0,7,525,734,24,16,0,5,790,1227,44,27,3,10,1300,1553,62,23,4,3,1647,1464,44,18,0,4,1527,1514,50,26,0,3,1590,1106,30,12,0,3,1160,2352,55,23,0,0,2428,944,81,32,0,0,1051,116,9,7,0,10,134,12454,418,238,37,54,13195
80104,46,14,3,844,601,21,61,12,4,705,480,30,60,16,0,588,537,40,63,16,9,665,909,75,98,24,6,1109,1238,97,85,10,15,1440,1521,101,114,9,14,1765,1649,175,131,13,3,1961,1323,110,82,7,4,1537,1019,145,66,3,4,1238,739,75,30,5,5,859,1106,151,56,3,8,1321,369,160,37,3,8,575,99,10,7,0,8,131,12404,1200,951,187,100,14840
80105,46,16,13,1390,1486,24,56,11,11,1591,1349,25,79,24,13,1487,1615,36,82,24,13,1765,2201,56,122,16,19,2421,2878,84,125,16,32,3132,4152,133,130,9,24,4453,6303,157,155,12,27,6651,7474,127,103,6,29,7739,7695,165,93,4,17,7980,5283,140,78,7,12,5523,12489,264,125,6,19,12909,4634,507,224,6,23,5391,545,17,21,4,16,605,59549,1764,1447,207,273,63241
80106,29,17,18,1299,1154,14,37,14,3,1222,1117,23,41,15,15,1209,1371,38,58,19,22,1506,2270,83,116,18,21,2504,3133,96,94,15,28,3365,4468,163,152,22,29,4832,5994,221,131,24,33,6404,5837,202,105,9,25,6176,5826,248,101,4,17,6203,4169,182,60,8,8,4432,9041,377,82,18,28,9541,3774,647,214,15,22,4668,493,24,18,10,29,576,49992,2334,1238,251,301,54124
80107,45,23,5,1092,703,21,66,16,3,807,519,34,88,16,6,664,612,37,85,12,4,755,931,54,130,23,16,1159,1158,70,124,20,8,1374,1419,101,124,11,14,1677,1596,133,145,10,9,1893,1731,97,113,6,7,1963,1793,93,81,0,5,1973,1159,56,53,0,0,1278,2562,126,83,9,7,2777,630,176,61,0,3,872,178,12,9,6,11,216,16069,1034,1219,175,102,18594
80108,19,6,3,306,181,3,29,4,0,219,131,9,26,4,0,164,185,13,25,7,5,235,284,10,27,0,0,327,329,18,37,3,6,396,362,30,41,6,3,438,400,35,40,5,4,486,291,31,21,0,3,343,271,38,18,5,3,330,191,18,27,0,0,229,369,35,31,0,5,435,126,49,26,0,0,208,39,3,3,0,3,50,3440,295,370,46,30,4182
80109,30,10,5,683,610,19,36,10,10,681,561,18,36,4,8,625,674,23,41,3,12,746,1066,43,64,11,12,1194,1415,67,72,5,4,1571,1936,65,78,10,16,2101,2823,81,63,4,13,2988,2664,74,60,3,11,2810,2642,96,54,7,8,2799,1735,60,31,4,6,1837,3287,122,66,9,6,3490,1136,182,92,3,10,1413,224,11,10,4,13,258,21450,862,735,130,132,23316
80110,0,0,0,0,5,3,0,0,0,6,5,0,3,0,0,12,3,0,3,0,0,9,11,3,3,0,0,17,18,0,3,3,0,21,21,3,3,0,0,31,20,6,7,0,0,36,24,3,3,0,0,35,24,4,0,0,0,31,19,0,0,0,0,19,33,4,0,0,0,43,13,4,0,0,0,22,8,0,0,0,0,8,207,32,30,5,4,280
80111,0,0,0,8,7,0,0,0,0,6,12,0,0,0,0,12,12,0,0,0,0,15,15,0,0,0,0,16,26,0,3,0,0,29,28,0,3,0,0,29,34,3,0,0,0,39,22,5,4,0,0,32,41,0,0,0,0,48,34,0,0,0,0,33,83,0,0,0,0,85,30,7,0,0,0,37,0,3,0,0,0,3,366,21,12,5,0,403
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,49,6,3,294,199,7,75,3,0,286,199,3,87,4,5,305,240,23,101,0,7,373,398,36,144,8,7,597,431,74,145,5,5,658,505,76,214,9,7,809,625,129,239,9,7,1008,445,110,141,0,3,702,345,108,115,8,4,577,226,61,62,0,0,351,277,70,84,3,0,436,121,74,34,0,4,238,64,16,29,3,9,115,4341,805,1533,69,78,6817
90101,0,0,0,8,14,0,0,0,0,13,19,0,0,0,0,22,19,0,3,0,0,18,27,0,3,0,0,29,41,0,3,3,0,55,74,0,5,4,3,90,120,3,6,0,8,134,114,9,5,0,0,126,120,7,5,0,0,129,110,0,3,0,0,111,157,8,4,0,4,167,50,5,4,0,0,62,11,0,0,0,0,11,874,32,42,19,13,986
90102,3,0,0,9,10,0,0,0,0,10,8,0,0,0,3,6,5,4,0,0,0,11,26,0,0,3,3,29,30,0,0,0,3,27,30,0,0,0,0,31,17,4,3,0,0,22,12,0,0,0,0,18,9,3,0,0,3,17,11,0,0,0,0,12,18,0,0,0,0,25,3,0,0,0,0,3,10,0,3,0,0,8,187,11,19,3,16,237
90103,0,0,0,0,5,0,0,0,0,10,9,0,0,0,0,10,14,0,0,0,0,20,21,0,3,0,0,28,53,0,0,0,3,55,52,0,0,0,0,54,73,0,3,0,0,77,51,0,0,0,0,53,50,0,0,0,0,51,41,0,0,0,0,37,42,0,0,0,0,41,22,8,0,0,0,31,3,0,0,0,3,7,433,10,17,4,9,478
90104,0,3,3,39,40,0,6,3,0,49,49,0,24,3,3,75,58,4,30,0,4,92,119,3,29,0,4,159,142,3,19,0,3,165,98,4,21,4,3,132,56,6,28,0,0,87,16,4,11,0,3,39,24,3,9,0,0,33,20,0,5,0,0,30,29,3,4,0,0,31,16,3,3,0,0,25,12,0,4,0,3,22,710,34,190,23,23,988
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99999,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,5,0,0,0,0,7,3,0,0,0,0,5,8,0,0,0,0,5,4,4,3,0,0,9,10,0,0,0,0,5,4,0,0,0,0,10,9,0,0,0,0,9,14,0,0,0,0,17,24,3,0,0,0,27,0,0,0,0,0,0,92,13,11,3,0,118
