SA3_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
20602,0,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,4,48,3,9,10,12,7,0,0,91,3,0,0,0,0,0,0,0,10,57,4,8,10,11,16,0,3,110,36,3,3,3,4,4,0,3,56,54,10,11,7,15,27,3,3,126,21,4,11,18,29,44,0,0,125,13,0,0,3,9,4,0,0,24,11,0,3,7,5,0,0,0,18,9,0,4,0,0,3,0,0,20,9,0,0,0,3,0,0,0,13,70,6,11,18,9,24,4,3,139,21,0,4,8,0,0,0,0,32,29,3,0,3,3,4,0,0,39,93,8,16,14,19,20,0,3,174,109,8,11,19,34,30,0,4,228,29,3,7,11,6,8,0,0,61,33,0,3,8,7,20,0,0,74,33,3,8,13,20,9,0,0,92,682,68,107,140,202,224,14,25,1460,0,0,0,0,0,0,0,0,3,0,0
20603,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,3,5,9,0,4,47,0,0,0,0,0,0,0,0,0,56,9,9,12,20,13,0,0,117,12,0,3,3,0,0,0,0,18,96,15,20,11,22,21,0,3,186,51,4,14,20,22,28,9,3,155,68,8,13,9,11,5,0,3,121,12,0,3,5,7,3,0,3,36,39,8,3,5,3,3,0,0,58,20,3,0,3,4,6,0,0,30,112,17,18,11,25,26,0,4,205,52,10,13,8,25,15,4,0,126,126,11,11,17,14,6,0,3,193,120,16,17,15,29,42,0,3,240,147,15,17,24,44,43,0,9,311,28,0,3,4,3,10,0,0,60,48,5,8,5,6,11,3,3,87,40,3,3,6,3,14,0,10,71,1059,115,172,150,239,251,23,58,2075,0,0,0,0,3,3,0,0,4,0,0
20604,49,7,21,11,16,27,8,3,141,117,18,27,41,29,33,3,3,271,462,64,104,110,180,204,18,24,1165,467,93,138,164,244,186,11,18,1322,546,62,131,129,188,242,19,24,1339,359,55,93,118,142,138,14,13,925,698,131,248,272,348,513,57,57,2331,516,160,312,372,606,1207,187,117,3466,929,117,167,248,297,240,16,56,2068,1403,234,327,399,549,464,30,54,3460,3576,618,956,1242,1487,1476,95,144,9598,378,45,71,101,160,176,18,14,963,4211,782,1047,1354,1959,2319,277,219,12165,723,141,221,261,461,756,78,62,2704,2895,362,418,528,577,439,34,85,5336,1912,287,344,475,662,888,69,74,4711,2371,362,430,597,771,854,118,113,5624,533,96,119,181,231,309,20,36,1529,515,57,92,125,199,262,16,31,1309,611,70,128,183,226,344,47,131,1741,23269,3752,5409,6918,9330,11081,1146,1266,62175,26,12,14,36,30,38,3,3,158,74,20
20605,13,3,0,6,3,9,0,0,36,35,6,5,5,10,14,0,0,75,441,63,68,116,148,160,9,10,1019,19,4,3,8,5,5,0,0,43,355,46,72,101,146,167,9,11,903,225,35,53,56,94,93,12,10,570,270,38,70,89,121,178,18,18,800,152,38,66,91,125,317,37,25,859,309,47,63,76,103,102,14,17,731,226,40,43,56,74,116,11,9,566,347,63,78,93,117,142,15,13,870,156,18,26,42,49,56,3,9,355,919,162,267,348,412,581,73,43,2803,215,32,50,65,90,171,12,15,660,199,16,25,37,39,35,4,6,368,209,42,42,60,92,109,9,7,578,425,55,73,115,167,197,19,18,1058,142,21,36,26,74,70,9,13,390,180,31,27,50,87,108,7,15,505,207,41,43,66,81,132,9,42,628,5037,811,1114,1488,2033,2758,283,299,13822,7,3,6,0,13,8,0,3,47,18,0
20606,7,0,0,0,0,3,0,0,11,4,0,0,0,0,0,0,0,8,34,4,9,11,10,17,0,0,79,0,0,0,0,0,3,0,0,4,88,14,17,14,25,40,0,3,208,36,3,8,3,15,20,0,5,96,174,41,66,74,75,125,10,11,581,81,24,52,38,88,164,33,20,506,26,13,5,15,6,3,0,0,74,82,11,14,26,37,35,0,0,218,76,8,16,10,11,24,0,3,146,89,19,20,12,19,28,3,3,185,320,57,62,88,128,185,27,14,890,84,13,12,27,24,51,0,9,225,53,9,11,8,13,16,0,5,109,137,20,33,36,47,73,12,9,372,253,35,51,59,93,99,10,9,607,38,3,11,9,11,20,0,0,96,68,9,14,17,33,50,8,5,211,91,12,13,20,27,40,3,16,221,1746,296,427,459,686,987,121,116,4833,3,0,0,3,0,6,0,0,13,0,0
20607,6,0,3,0,0,8,0,0,18,0,0,0,0,0,0,0,0,3,212,32,45,52,67,109,6,3,528,43,3,14,14,29,39,5,0,153,200,22,35,39,81,112,7,9,509,155,25,41,44,60,88,6,11,431,399,82,116,141,215,324,35,28,1335,144,41,74,98,133,319,55,29,885,132,21,27,41,53,90,9,13,386,116,17,29,38,43,73,9,3,329,187,27,50,66,90,75,7,4,515,90,4,17,19,24,33,3,4,201,646,127,182,241,344,493,50,37,2120,101,13,21,35,37,73,0,7,297,140,18,19,25,34,17,0,3,262,236,22,51,72,77,101,12,14,577,966,125,158,204,275,322,24,36,2113,106,14,15,29,29,39,0,13,245,117,13,15,25,48,83,8,7,330,163,33,35,49,76,131,10,38,534,4158,648,951,1247,1728,2527,258,261,11767,3,0,3,6,4,6,0,0,21,0,3
20701,5,0,7,0,4,4,0,0,25,7,0,0,0,3,3,0,0,11,125,16,24,24,32,36,0,6,258,9,4,0,3,3,9,0,0,29,228,24,31,50,45,46,6,11,447,129,16,32,31,32,36,4,3,274,427,70,97,106,165,207,12,15,1103,94,28,78,62,68,90,17,14,451,134,12,15,26,24,13,0,3,231,60,3,11,21,15,17,0,0,123,239,34,44,30,42,38,3,11,449,111,12,10,14,19,18,3,3,193,636,104,138,137,153,237,25,38,1469,146,14,14,33,30,51,3,11,307,120,12,29,23,15,7,0,5,215,698,90,133,139,176,171,10,27,1447,824,85,112,107,116,160,12,29,1445,44,8,24,19,20,24,3,4,146,132,22,26,26,35,39,8,7,284,189,21,39,35,44,49,3,24,408,4358,578,866,882,1047,1266,106,207,9319,6,4,4,4,3,3,0,0,24,4,0
20702,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,38,4,10,13,6,10,0,3,79,6,0,0,0,0,0,0,0,5,94,4,11,18,16,13,0,4,160,27,4,6,9,8,4,0,0,59,160,20,50,62,41,32,4,3,372,25,8,19,19,34,31,0,6,148,48,3,4,5,14,6,0,4,83,10,0,4,4,6,6,0,0,26,41,6,0,3,11,9,0,0,65,28,3,6,8,3,3,0,0,53,147,13,12,29,30,18,0,3,257,37,6,9,10,4,6,0,4,70,77,3,4,14,8,4,0,3,112,130,4,18,24,26,20,0,3,227,216,32,37,43,47,32,0,11,421,17,0,3,9,6,0,0,0,39,48,13,8,4,8,12,3,0,101,47,8,3,10,9,7,0,10,102,1208,141,202,264,285,210,11,60,2380,3,0,0,9,7,3,0,0,21,4,0
20703,3,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,4,99,13,13,17,21,29,3,3,198,8,0,3,5,3,3,0,0,12,100,12,17,16,24,24,4,3,208,92,8,16,26,27,25,0,0,197,140,26,34,40,29,34,0,3,297,26,16,25,27,19,19,4,5,146,44,4,10,11,4,3,0,3,81,109,16,12,14,31,17,0,6,202,87,10,9,12,11,5,0,0,141,39,3,3,9,10,7,0,3,72,269,27,42,53,68,43,7,5,511,111,12,26,24,22,30,5,6,232,277,32,37,39,29,25,0,9,445,515,61,83,93,92,84,5,11,943,648,67,101,139,127,126,11,23,1249,22,0,5,9,6,5,0,0,57,160,26,31,34,44,41,8,10,353,90,6,18,16,24,31,5,10,202,2841,347,482,597,584,550,52,106,5558,0,0,0,3,0,3,0,0,8,3,0
20801,3,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,8,125,18,16,26,32,24,0,0,247,4,0,0,0,0,3,0,0,8,120,9,33,15,39,26,3,10,247,55,11,8,12,5,6,0,3,103,177,29,42,50,45,45,3,6,397,62,15,35,38,49,65,5,16,291,41,14,11,7,5,7,0,0,88,29,0,3,8,6,5,0,0,63,110,11,19,24,23,25,3,3,214,55,11,14,9,20,6,0,4,113,283,38,50,54,70,53,7,3,563,75,5,10,21,22,15,0,4,157,82,5,9,18,9,10,0,0,134,232,29,52,69,67,60,6,5,518,389,68,69,67,98,91,9,18,795,52,8,14,25,16,8,0,5,126,58,10,16,21,33,21,0,7,169,106,13,27,24,36,29,0,9,240,2062,281,431,476,573,500,43,92,4468,0,3,0,0,3,0,0,0,8,0,4
20802,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,7,63,3,15,10,12,14,0,0,123,4,5,3,0,0,0,0,0,13,155,16,30,34,41,48,0,7,329,79,14,20,13,14,8,0,3,148,224,16,54,47,56,53,3,8,449,58,28,38,36,63,66,11,8,297,76,9,15,17,21,3,3,0,139,65,4,14,13,11,12,0,3,123,85,9,12,19,8,10,0,0,138,70,11,11,17,13,13,0,0,127,349,42,82,55,43,23,0,4,598,89,14,28,17,23,32,0,3,207,152,19,23,23,20,14,0,3,245,448,66,104,89,108,125,10,16,962,651,82,113,108,128,105,3,24,1219,71,13,16,22,25,23,0,0,170,89,15,34,29,40,44,0,8,258,125,15,28,18,28,31,0,14,247,2842,365,623,564,652,631,37,109,5813,3,0,0,0,4,0,0,0,13,0,0
20803,9,0,3,4,0,4,0,0,28,3,0,0,0,0,0,0,0,4,877,109,147,140,149,140,8,30,1600,29,0,9,7,3,4,0,0,53,307,28,46,56,91,68,7,17,621,280,24,47,63,49,53,3,8,523,455,53,118,124,129,80,3,15,971,86,15,39,44,54,53,3,9,307,191,15,32,39,33,31,0,5,353,41,4,11,10,12,5,0,0,81,93,8,7,10,17,9,0,0,149,64,3,3,12,10,7,3,3,100,271,41,45,41,71,51,8,6,536,127,15,19,17,27,27,6,10,244,181,24,18,26,28,24,0,7,305,250,23,34,66,69,51,4,14,519,437,45,46,80,90,88,0,9,805,41,9,15,8,19,6,3,0,99,166,22,26,34,43,44,5,12,351,275,34,36,59,65,45,10,34,558,4180,471,703,840,944,821,57,172,8195,5,4,4,5,23,22,0,3,68,4,3
20804,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,3,5,3,3,5,0,0,35,9,0,0,0,0,0,0,0,12,72,5,9,11,18,14,3,4,137,32,5,6,4,7,6,0,4,60,183,37,87,58,63,77,4,19,524,29,10,18,24,36,38,0,0,158,22,0,7,12,10,0,0,0,50,12,0,0,4,3,0,0,0,17,30,4,6,0,9,5,0,0,55,48,4,8,13,11,9,0,3,95,132,9,24,20,25,27,0,3,244,32,4,8,5,9,8,0,4,74,14,0,3,3,9,3,0,0,34,99,6,13,12,21,33,0,4,199,351,48,63,69,61,71,7,15,683,18,0,3,5,8,3,0,0,38,39,5,7,10,10,18,3,0,89,45,4,3,13,13,27,0,11,122,1178,165,284,261,309,363,23,61,2643,0,0,0,0,0,0,0,0,5,0,0
20901,9,4,3,0,0,0,0,0,10,3,0,0,0,5,0,0,0,7,111,7,8,15,28,24,0,7,202,9,0,0,0,3,3,0,0,17,119,14,17,16,20,20,3,3,211,54,10,6,5,3,4,0,7,90,161,18,22,23,38,29,3,3,299,39,3,24,24,23,28,3,3,145,37,3,3,6,7,4,0,0,55,24,3,3,3,3,0,0,0,33,32,3,0,3,5,0,0,4,53,16,7,0,10,0,3,0,0,39,146,28,17,20,26,27,0,5,270,61,9,9,5,12,12,0,3,106,135,18,19,22,24,13,0,3,225,246,22,43,36,45,33,0,11,447,844,122,114,120,186,135,10,32,1566,28,5,7,7,4,12,0,0,63,55,3,6,10,8,17,0,0,98,71,7,9,14,13,14,0,11,137,2204,284,313,338,448,377,23,92,4080,4,0,0,0,4,0,0,0,14,0,0
20902,6,0,0,0,0,3,0,0,10,8,5,3,0,0,0,0,0,17,178,14,21,22,31,27,3,12,312,10,0,0,0,3,3,0,0,12,73,3,16,6,21,19,0,3,138,91,14,10,3,15,12,0,7,149,165,13,25,34,44,40,4,14,333,34,8,23,25,27,43,4,3,169,66,8,8,6,11,7,0,5,110,12,3,0,6,5,11,0,0,40,39,3,8,13,17,6,0,0,95,14,3,3,0,0,7,0,3,39,80,14,21,24,25,26,3,4,188,37,3,9,0,6,3,3,3,60,141,18,17,29,31,24,3,5,270,336,50,48,66,77,68,7,10,665,269,20,28,33,43,49,3,14,457,20,5,5,0,10,6,0,0,53,54,7,3,5,10,10,0,4,98,82,9,13,21,24,23,5,17,198,1701,187,282,312,405,397,32,94,3411,4,0,3,0,12,12,0,5,46,3,0
20903,20,3,0,7,3,3,0,0,31,0,0,0,0,0,0,0,0,0,47,3,4,4,3,3,0,0,65,5,0,3,0,0,0,0,0,9,83,15,6,14,17,3,0,0,149,21,0,0,0,8,0,0,0,33,62,8,9,18,13,10,0,5,115,19,3,16,23,21,8,3,0,84,25,4,0,4,0,0,0,0,34,7,0,0,0,0,0,0,0,13,16,0,0,0,3,0,0,0,22,8,0,0,3,3,0,0,0,18,110,16,9,12,12,4,0,0,166,33,3,3,3,5,3,0,0,51,45,4,9,8,6,7,0,0,75,104,9,14,19,21,11,0,3,180,93,10,15,18,17,18,0,3,178,19,0,11,3,6,0,0,0,40,35,0,3,6,6,3,0,3,62,44,3,4,8,4,7,0,0,71,797,83,109,149,150,93,6,24,1400,12,3,3,0,3,0,0,0,29,0,0
20904,27,4,3,3,3,13,0,4,54,10,0,4,0,0,0,0,0,11,337,34,50,37,62,60,5,14,587,34,3,4,3,6,7,0,0,60,211,20,34,36,59,47,4,11,417,100,9,13,14,26,9,0,0,166,261,28,46,49,57,46,3,11,499,59,3,22,20,35,46,5,3,202,125,15,20,17,20,17,0,8,224,29,0,3,8,15,6,0,0,57,54,9,18,14,15,21,3,6,138,21,5,0,3,3,4,0,0,37,113,15,23,19,19,19,4,0,207,80,6,5,7,12,16,0,7,134,134,12,19,24,25,10,0,3,226,251,31,35,51,66,49,3,5,502,430,45,63,79,103,82,3,17,816,30,5,11,10,15,9,0,0,78,96,10,9,23,31,23,0,6,196,127,12,18,23,37,39,3,17,279,2530,265,394,435,604,522,33,119,4904,32,9,9,27,45,65,3,4,188,4,0
21001,3,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,7,234,20,27,35,57,42,3,15,443,17,0,0,6,4,0,0,3,34,153,15,25,21,44,36,4,13,304,74,8,14,13,11,20,0,7,146,158,19,25,26,38,49,6,7,325,23,3,14,14,14,10,0,0,68,295,25,44,66,81,78,3,8,606,19,3,12,3,9,10,0,3,50,43,3,5,3,0,5,0,0,61,27,0,0,3,7,9,0,3,47,72,8,5,9,15,9,0,3,124,59,7,4,3,13,16,0,5,101,79,5,8,8,8,4,0,4,130,89,3,14,9,15,8,3,5,154,96,13,18,18,19,17,3,3,182,7,3,4,3,3,3,0,0,18,53,11,0,3,13,14,0,4,93,96,10,9,10,23,15,3,14,175,1611,157,231,263,377,345,27,96,3098,4,0,0,0,11,3,0,0,19,3,5
21002,11,3,9,0,0,5,0,0,33,6,0,0,0,0,0,0,0,6,18,0,0,5,3,4,0,0,36,0,0,0,0,0,0,0,0,4,32,0,9,4,3,5,0,3,53,3,0,0,0,0,0,0,0,6,47,4,8,6,3,0,0,0,70,17,0,9,8,6,5,0,0,39,19,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,3,22,5,3,3,3,4,0,4,37,7,0,0,0,0,0,0,0,10,37,3,6,3,11,0,0,0,64,16,0,0,3,0,0,0,0,30,22,0,0,4,0,3,0,3,31,49,3,6,5,6,3,0,0,77,52,5,6,8,4,3,0,3,78,11,0,0,3,0,3,0,0,17,17,0,4,0,3,0,0,0,23,21,0,3,4,3,0,0,0,31,415,30,62,57,44,40,4,13,672,4,0,0,3,0,3,0,0,7,0,0
21003,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,93,13,19,7,13,19,3,3,174,0,0,0,0,0,3,0,0,3,40,4,3,6,15,13,0,3,88,29,0,6,0,5,0,0,0,46,53,3,9,11,11,6,0,3,99,17,4,7,3,8,5,3,4,46,19,0,0,0,10,9,0,0,36,6,0,0,3,4,0,0,0,17,8,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,10,31,3,0,3,14,6,0,3,73,18,3,4,3,3,4,0,0,38,30,3,3,3,4,3,0,0,45,101,11,10,9,14,11,0,0,160,92,13,6,18,37,30,0,6,200,8,3,0,0,0,10,0,0,25,37,4,3,3,9,14,0,0,74,38,8,3,3,6,11,0,0,71,650,64,78,89,161,144,3,33,1224,0,0,0,0,3,0,0,0,9,0,0
21004,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,12,0,3,0,0,3,0,0,20,18,0,3,3,0,0,0,0,22,38,3,3,7,6,4,0,3,63,5,0,0,0,0,0,0,0,5,55,4,12,15,9,4,0,5,105,14,3,7,14,9,7,0,3,57,23,3,4,5,0,0,0,0,34,5,0,0,3,0,3,0,0,11,10,0,0,3,0,0,0,0,16,7,0,0,0,0,3,0,3,17,34,0,7,6,0,0,0,3,64,15,0,0,6,3,3,0,0,22,16,0,0,3,0,3,0,3,33,64,10,10,7,12,5,0,0,102,87,9,11,15,11,8,0,4,142,3,0,0,0,0,0,0,3,10,20,3,4,3,0,3,0,0,35,18,4,0,0,0,0,0,3,34,453,45,68,83,60,59,0,34,804,6,0,0,0,8,3,0,0,15,0,0
21005,21,4,4,0,8,9,0,3,48,3,3,0,0,0,0,0,0,7,733,66,115,153,186,142,9,30,1430,58,11,7,4,10,10,0,0,104,243,19,38,48,77,73,6,17,524,175,18,25,28,46,40,3,10,345,223,21,45,32,43,50,3,14,424,100,23,38,46,45,47,3,13,311,888,111,140,125,198,136,11,40,1660,23,3,4,3,7,7,0,3,55,47,6,13,13,23,13,0,3,113,49,3,0,10,13,12,0,0,90,73,14,9,10,25,23,3,3,161,108,15,14,14,20,29,5,5,201,254,19,31,32,26,10,0,15,381,203,31,30,39,34,47,3,5,390,200,20,25,33,40,37,3,9,364,28,0,4,8,3,11,3,5,53,97,9,15,8,19,28,4,3,191,186,16,34,28,50,53,6,25,393,3709,398,587,641,866,785,63,204,7254,24,8,4,3,27,26,0,5,100,3,0
21101,21,0,0,3,5,3,0,0,34,4,0,0,3,3,0,0,3,15,890,89,104,127,131,114,7,30,1487,38,5,5,11,9,15,0,4,85,321,33,37,33,60,46,0,13,545,477,46,70,81,97,73,0,11,858,390,46,69,77,77,44,9,20,739,68,13,33,51,54,61,0,9,287,177,16,16,11,25,16,4,3,276,63,7,8,12,14,12,0,3,113,138,15,21,28,28,28,0,3,250,52,0,3,10,5,7,0,0,81,266,26,42,39,38,43,3,6,457,157,9,11,21,17,21,3,7,239,190,9,14,13,22,12,0,3,271,294,26,36,42,36,23,3,11,470,603,52,57,75,100,59,3,14,965,53,4,9,12,9,14,0,0,103,172,20,28,23,27,31,3,8,303,272,34,30,42,61,52,3,18,503,4650,444,589,707,819,672,44,165,8081,14,0,0,5,4,7,0,0,29,3,4
21102,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,43,7,3,4,7,6,0,0,62,8,0,4,0,0,0,0,0,10,17,0,3,3,0,3,0,0,21,10,3,8,0,4,0,0,0,29,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,9,57,0,3,10,5,4,0,0,76,16,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,10,68,10,16,17,9,7,0,3,125,41,5,7,3,3,7,0,0,70,0,0,0,0,0,0,0,0,3,16,0,3,3,0,0,0,0,24,12,0,0,3,0,0,0,0,20,322,31,56,46,33,32,4,10,527,3,0,0,0,0,0,0,0,3,0,0
21103,5,0,0,0,3,0,0,0,17,3,0,3,0,3,0,0,0,6,486,51,45,59,66,67,6,11,784,12,0,0,3,3,3,0,0,21,215,16,38,16,29,22,4,8,346,92,3,10,13,11,14,0,8,142,292,32,56,32,52,38,0,11,519,42,10,28,38,30,31,4,6,189,80,7,9,7,5,5,3,3,130,27,0,3,7,6,5,0,0,48,69,14,14,16,11,13,0,3,143,37,0,6,8,7,0,0,3,62,171,21,21,21,27,30,3,6,302,79,10,4,6,11,18,4,11,141,98,7,18,9,12,12,0,0,151,230,20,33,42,27,21,5,12,380,530,41,65,75,85,83,3,19,905,21,5,9,6,8,3,0,0,49,126,14,15,11,20,15,0,4,214,148,11,29,13,17,15,0,5,243,2776,246,400,389,445,394,35,106,4797,3,0,0,0,9,4,0,0,15,8,3
21104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,10,12,11,8,10,0,3,130,34,7,3,8,13,3,0,0,71,72,4,12,12,14,20,0,4,144,113,22,14,17,14,21,0,0,204,169,23,30,51,30,26,0,4,333,22,4,21,16,19,13,0,6,99,54,0,0,4,3,0,0,7,74,34,3,6,9,11,5,0,0,72,15,0,4,0,6,3,0,0,35,20,4,3,4,0,0,0,0,31,133,17,33,30,14,13,0,3,242,50,5,3,9,8,9,0,0,77,76,4,16,7,11,9,0,6,122,97,8,17,16,8,13,3,3,171,241,24,26,39,23,18,0,10,384,13,3,5,0,8,6,0,0,31,64,11,16,12,13,11,0,0,124,66,8,12,7,25,12,0,3,135,1357,154,240,253,229,192,8,37,2471,0,0,0,3,0,0,0,0,3,0,0
21105,103,0,13,16,16,12,0,3,161,4,0,0,0,0,0,0,0,5,305,34,35,34,38,36,0,11,500,24,0,3,0,3,3,0,0,38,216,7,25,23,31,13,0,11,326,87,8,5,9,8,3,0,5,129,267,23,30,32,27,17,0,13,410,147,12,40,44,34,23,4,13,325,128,7,10,10,5,3,0,3,166,21,3,4,0,3,4,0,0,38,46,0,3,0,3,3,0,0,57,46,0,12,6,4,3,0,0,75,210,14,28,27,24,11,0,11,324,93,3,4,17,3,11,0,4,134,118,3,5,3,4,4,0,3,150,366,38,34,43,32,14,0,11,542,351,26,27,34,34,23,0,11,515,66,5,10,13,13,6,0,4,117,118,13,11,9,14,5,0,10,171,129,14,14,10,10,12,0,10,197,2851,216,328,333,315,211,11,124,4386,82,14,12,20,26,31,6,0,194,0,0
