SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
20604,16,83,43,33,91,0,22,18,5,320,42,101,22,20,112,5,8,8,10,317,54,142,20,12,90,0,8,3,10,338,57,127,15,9,51,0,3,0,7,262,94,138,16,3,60,0,5,0,5,326,62,29,0,0,7,0,0,0,0,101,0,5,3,8,10,0,0,3,0,29,357,713,154,231,586,18,70,162,40,2324,241,317,107,177,193,213,29,149,109,1540,169,570,182,1269,564,2077,54,1067,102,6041,284,859,468,2035,1092,2459,125,1412,92,8832,424,929,852,2197,1266,2045,188,1754,108,9761,539,1191,1095,2267,1733,1996,217,2187,135,11360,992,2075,1529,2969,3319,2693,409,2498,224,16708,1591,3409,2273,3495,5618,2736,635,2326,293,22381,3187,6668,3455,3559,9750,2765,869,1851,420,32519,4533,12952,4146,2585,11819,2383,816,1116,520,40872,4175,13999,2658,1317,7845,1448,495,622,386,32945,4696,15126,2208,543,5274,1050,452,427,370,30148,4433,12401,1575,231,2814,751,370,371,228,23175
20605,9,36,6,17,40,5,4,8,3,122,15,40,3,11,41,0,7,4,0,121,17,51,3,3,37,0,4,3,0,117,24,47,0,4,13,0,0,0,0,90,26,49,8,4,14,0,0,0,0,102,15,13,0,3,7,0,0,0,0,38,0,0,0,3,0,0,0,0,0,7,115,297,31,110,216,7,28,70,18,883,111,99,43,48,46,58,13,45,20,494,55,196,47,366,142,330,31,225,17,1415,105,294,152,505,299,427,75,287,15,2162,153,335,266,531,342,355,88,427,26,2522,170,418,336,596,487,422,106,454,24,3025,309,657,555,749,853,538,166,521,54,4400,552,1060,781,881,1351,682,374,585,71,6346,1020,2228,1327,899,2438,839,493,586,131,9968,1648,3353,1654,664,2674,802,438,490,133,11855,1443,3280,1196,318,1567,647,222,282,84,9038,1737,3273,959,164,1025,521,142,216,61,8091,1456,2450,742,68,468,381,112,165,48,5894
20606,7,29,9,12,32,0,3,0,0,98,9,26,4,7,22,0,3,3,0,78,12,45,6,5,20,0,0,0,0,87,11,14,0,0,7,0,0,0,0,34,15,15,0,3,7,0,0,0,0,39,8,5,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,3,67,167,37,91,122,0,14,13,6,519,73,50,25,39,17,55,3,17,13,291,24,83,31,272,84,335,20,100,3,947,43,161,93,429,141,393,14,185,9,1478,81,177,182,420,145,415,37,233,10,1690,104,179,227,416,172,395,31,253,15,1787,212,320,388,505,278,489,35,267,18,2518,337,492,420,541,444,492,48,226,23,3023,568,860,606,488,586,418,36,207,17,3788,738,1248,625,368,611,340,25,147,32,4135,557,1135,335,157,351,227,18,54,24,2858,498,1010,256,77,241,159,19,47,21,2319,347,803,148,39,106,93,10,26,11,1579
20607,11,30,8,19,49,0,3,4,3,127,13,35,7,10,31,0,3,0,0,96,17,62,8,5,34,0,0,9,3,126,11,34,4,3,18,0,0,0,0,69,29,35,4,10,13,0,0,0,0,96,11,4,0,0,3,0,0,3,0,24,0,6,3,0,0,0,0,4,0,11,109,238,43,131,198,6,11,57,10,806,98,80,33,55,27,58,7,13,36,406,51,190,54,343,145,471,52,209,18,1520,111,367,156,615,284,512,111,310,26,2485,156,374,275,565,330,505,148,371,20,2743,179,487,359,609,485,535,150,395,36,3219,357,829,587,822,750,712,272,432,47,4800,572,1374,804,837,1204,838,388,465,81,6560,1024,2312,1240,877,1946,867,403,424,90,9176,1389,3550,1300,574,1913,784,311,281,108,10205,1276,3369,817,288,1098,526,133,170,80,7760,1331,3152,625,143,609,393,81,129,58,6517,1015,2135,401,58,298,250,39,69,36,4312
20701,6,24,25,4,56,0,10,4,3,137,10,30,21,6,56,0,4,3,0,135,19,52,8,4,28,0,9,3,0,125,10,43,7,0,11,0,0,0,4,75,20,35,3,0,7,0,0,0,3,74,20,4,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,3,0,15,100,251,96,80,231,3,22,77,13,874,134,113,30,67,56,67,4,37,23,534,88,329,83,886,225,804,39,380,18,2851,139,422,163,838,380,702,72,366,29,3095,173,402,277,702,424,549,59,384,35,2998,220,448,351,723,535,484,58,397,28,3246,364,779,523,965,818,578,95,411,49,4579,508,1012,713,969,1037,611,144,400,46,5439,727,1666,994,976,1419,654,120,321,62,6934,972,2396,1067,651,1570,535,108,217,68,7582,811,2225,672,258,961,386,59,130,51,5548,924,2465,416,136,625,309,39,76,51,5042,726,1885,240,66,274,206,16,44,37,3503
20702,0,21,19,8,24,0,5,10,0,90,3,25,5,3,26,0,3,3,0,81,8,46,4,4,20,0,0,0,0,81,9,28,0,3,14,0,0,0,0,52,22,24,3,0,3,0,0,0,3,58,11,3,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,6,60,180,44,98,132,3,15,52,6,592,51,29,28,17,32,48,4,14,16,237,43,121,49,320,81,722,25,224,14,1594,47,114,83,343,145,711,28,224,5,1698,85,121,136,311,156,514,27,191,10,1551,94,147,230,309,176,432,47,205,18,1657,175,211,286,440,259,486,67,202,22,2153,241,265,360,405,316,457,94,217,13,2366,382,368,425,382,398,344,141,174,24,2641,412,450,497,213,339,231,176,103,29,2447,223,376,249,72,153,122,93,57,8,1359,246,349,190,53,113,71,56,55,8,1131,174,299,112,20,57,66,15,26,6,775
20703,4,8,7,3,18,0,4,12,0,54,5,15,3,5,6,0,0,0,0,37,3,11,4,3,9,0,0,0,0,23,4,0,3,4,7,0,0,0,0,17,14,3,0,0,0,0,0,0,0,19,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,33,61,30,47,70,0,8,55,3,299,61,50,9,37,42,50,3,19,9,276,45,198,56,403,140,585,23,290,12,1747,85,278,123,439,224,433,44,248,20,1886,131,238,191,388,262,368,46,240,24,1889,146,297,234,374,324,318,40,224,24,1986,198,521,416,523,556,366,74,269,39,2960,286,655,531,554,835,413,150,352,43,3819,441,987,701,577,986,371,148,268,41,4516,513,1316,713,384,826,360,109,147,53,4417,425,1086,470,160,437,172,65,74,44,2930,439,1083,349,70,291,134,31,47,17,2462,334,815,224,29,136,89,33,34,26,1716
20801,3,21,9,14,23,0,0,3,0,75,3,31,0,3,26,0,0,7,0,72,4,38,7,6,11,0,0,0,0,70,5,14,0,4,5,0,0,0,3,25,16,19,3,0,6,0,0,0,0,42,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,48,149,27,92,108,3,4,65,3,491,50,49,23,46,25,39,5,18,14,267,45,141,49,535,110,418,25,191,14,1515,65,165,105,453,177,332,30,135,4,1464,69,170,130,385,206,255,32,178,9,1436,102,215,200,356,234,213,39,168,14,1546,182,307,301,571,313,276,58,204,7,2220,242,398,404,584,420,269,118,207,24,2665,373,586,576,566,470,264,136,198,22,3197,457,848,568,374,510,237,123,150,43,3308,340,705,339,161,295,161,88,56,32,2168,397,793,259,64,183,119,55,42,16,1929,268,562,117,38,101,90,30,15,15,1236
20802,3,34,26,30,48,0,3,7,0,142,13,32,9,4,23,0,0,0,0,77,14,34,0,7,10,3,0,5,0,73,9,19,6,0,0,0,0,3,0,34,12,13,3,4,3,0,0,0,0,42,8,3,0,0,0,0,0,0,0,14,0,3,0,7,3,0,0,0,0,11,73,171,67,197,139,3,13,84,5,747,80,56,32,47,45,39,6,33,17,351,60,206,57,443,130,577,28,291,14,1807,97,274,129,524,235,443,26,253,14,2010,145,269,223,424,224,354,45,254,16,1949,145,275,305,511,305,308,45,234,21,2143,205,476,393,675,423,393,93,286,22,2966,300,589,580,699,560,411,102,351,19,3602,421,855,661,705,623,332,132,272,32,4031,518,1139,725,463,628,245,97,176,31,4023,403,970,372,192,358,171,46,90,13,2616,394,953,286,93,218,106,29,72,27,2171,287,688,167,45,84,68,23,43,16,1422
20803,8,36,16,31,51,0,3,3,0,152,6,33,11,13,23,0,3,5,0,95,13,52,9,10,13,0,0,4,4,102,10,30,4,9,12,0,0,0,0,63,17,11,0,0,3,0,0,0,0,36,10,0,0,0,0,0,0,0,0,17,0,3,0,5,3,0,0,0,0,12,64,214,68,262,177,3,8,84,7,896,83,54,38,49,62,59,17,50,12,429,75,132,92,509,130,1230,76,500,11,2752,125,178,184,483,261,965,122,404,23,2753,135,201,278,419,338,712,130,371,28,2609,177,256,442,443,436,679,200,422,25,3084,313,369,741,624,669,862,446,745,45,4822,535,519,1024,719,1040,845,1076,1217,61,7040,871,848,1487,626,1365,783,1279,1025,71,8348,1195,1221,1784,413,1266,633,897,597,72,8080,991,1089,1133,124,704,408,372,240,46,5106,931,1025,806,73,412,308,212,133,43,3941,695,783,460,43,165,157,103,86,28,2508
20804,0,7,3,3,3,0,3,5,0,38,4,3,4,0,3,0,0,6,0,18,5,4,0,0,3,0,0,5,0,18,0,4,0,0,0,0,0,0,3,9,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,19,37,22,0,9,33,4,174,35,34,17,20,14,43,0,19,4,174,19,66,33,197,68,544,13,153,7,1109,27,97,62,283,122,575,15,143,5,1322,57,118,84,215,138,487,22,147,4,1271,61,129,119,260,143,487,17,130,0,1348,117,193,192,313,232,501,18,154,11,1731,174,276,260,296,298,462,37,156,13,1971,327,476,301,273,360,348,46,134,21,2284,344,714,334,168,424,196,31,77,22,2313,230,626,207,68,241,109,5,38,7,1527,212,529,165,39,161,87,6,37,10,1240,183,432,106,13,64,60,5,24,6,892
20901,6,35,25,26,35,0,14,17,3,162,12,24,8,12,27,0,9,5,3,96,10,35,10,4,16,0,3,0,0,83,7,19,9,3,5,0,0,0,0,46,17,18,0,3,4,0,0,0,0,42,5,3,0,0,0,0,0,0,0,14,0,0,3,4,0,0,0,0,0,11,64,171,69,163,155,3,48,89,12,780,49,38,21,33,25,32,5,28,11,247,48,138,69,374,117,767,22,322,12,1871,68,200,121,431,195,537,33,259,8,1847,93,195,181,360,203,336,37,225,11,1636,120,219,244,400,264,302,63,231,21,1863,195,349,419,540,447,379,109,302,29,2778,248,497,532,628,545,355,190,344,16,3359,335,705,740,551,595,277,186,254,28,3672,420,937,736,348,513,192,161,187,33,3524,340,879,472,123,266,111,78,103,25,2404,338,821,308,75,172,91,44,56,14,1916,247,611,189,20,60,56,18,29,12,1242
20902,10,22,13,8,39,0,11,10,0,113,4,28,17,14,39,0,10,3,0,112,12,44,14,9,17,0,0,0,0,92,8,25,8,5,8,0,0,0,0,60,16,15,0,4,9,0,0,0,0,48,5,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,5,68,175,61,94,168,4,29,59,9,661,49,24,31,18,34,52,3,25,9,256,22,86,57,185,73,738,31,266,7,1466,52,128,103,288,142,629,69,254,16,1677,92,124,139,321,166,501,82,238,11,1681,107,148,238,331,200,413,122,309,17,1884,181,252,374,464,310,550,222,403,31,2781,277,312,498,494,454,523,410,452,36,3448,450,496,577,437,577,418,449,357,46,3809,502,655,597,291,536,278,359,190,34,3435,404,510,333,133,263,162,164,94,12,2073,345,450,265,42,140,116,132,69,18,1576,261,291,117,22,64,53,50,46,9,916
20903,4,19,3,0,21,0,8,11,0,62,3,21,4,4,13,0,8,0,0,61,3,20,10,0,5,0,3,6,0,47,4,6,7,3,3,0,0,0,0,20,12,9,0,0,3,0,0,0,0,25,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,40,108,33,23,80,0,27,51,8,362,29,15,8,16,22,9,3,9,6,130,22,68,48,299,67,332,19,234,9,1099,60,77,63,226,104,187,11,130,3,859,58,102,101,170,127,128,17,78,3,784,72,100,163,193,123,92,19,92,4,866,106,163,230,211,210,121,40,98,8,1188,134,181,246,275,200,113,46,131,9,1336,196,229,324,225,188,109,88,102,9,1461,226,286,320,104,169,67,75,75,13,1325,147,249,197,37,100,41,31,45,6,855,151,224,152,18,80,38,23,27,9,730,80,190,86,8,34,13,7,14,0,442
20904,14,34,18,23,49,0,9,17,4,157,4,41,14,9,36,0,4,5,0,117,14,75,8,13,38,0,3,3,0,160,17,45,9,0,22,0,0,0,4,104,36,45,3,3,8,0,0,0,0,97,13,4,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,4,0,11,102,311,79,136,244,0,28,144,13,1057,67,27,46,29,59,82,15,58,11,403,62,99,102,431,128,1384,49,565,17,2838,82,143,188,494,247,966,99,455,21,2693,125,181,280,501,354,770,141,451,28,2834,166,192,430,469,402,682,201,493,24,3062,320,341,688,712,642,790,407,791,61,4755,492,488,836,762,859,744,763,1115,61,6122,752,744,1165,667,1017,667,902,1011,56,6981,796,1038,1265,355,883,442,806,537,57,6186,633,905,752,154,401,240,366,228,40,3722,595,778,526,58,241,152,201,119,17,2688,419,554,350,33,131,92,124,73,9,1793
21001,0,4,15,11,0,0,9,12,0,45,3,4,15,0,3,0,12,9,0,55,3,8,6,0,4,0,9,7,0,36,3,3,3,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,31,50,31,17,0,31,56,0,235,29,27,24,28,38,39,11,22,7,228,28,52,49,206,70,464,27,202,12,1120,47,80,84,215,167,376,65,157,11,1199,58,88,144,142,188,297,66,149,4,1138,53,89,239,166,265,271,112,206,12,1412,147,156,398,262,485,335,235,342,16,2378,249,202,562,272,671,400,509,483,38,3386,418,366,835,318,1085,368,737,487,40,4663,544,580,960,258,1035,298,677,342,63,4757,489,576,612,107,556,209,363,150,36,3095,467,559,465,61,357,140,183,71,25,2336,359,457,302,25,153,77,80,41,12,1518
21002,3,8,0,3,10,0,10,3,0,36,4,8,5,0,3,0,7,0,0,27,0,10,0,0,3,0,0,0,0,8,4,3,0,0,0,0,0,0,0,10,4,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,21,52,9,32,31,0,14,22,6,190,30,11,13,3,14,13,0,14,0,97,17,20,25,98,28,182,9,123,4,495,25,31,33,88,50,103,4,75,3,413,33,41,59,72,58,68,11,64,6,408,49,36,81,75,72,70,8,57,0,462,71,72,112,127,120,97,19,64,7,688,76,81,137,101,134,92,32,85,3,737,98,105,165,70,129,87,49,63,8,771,89,117,155,34,111,32,41,56,3,642,79,113,96,15,46,29,28,30,3,442,65,95,67,12,42,14,23,21,0,324,42,58,27,4,16,5,6,9,3,170
21003,0,3,7,0,3,0,10,3,0,23,3,3,10,0,3,0,3,3,0,35,0,6,5,0,0,0,3,0,0,21,5,4,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,26,36,11,19,0,20,38,3,159,21,12,20,8,18,13,3,15,3,106,15,32,39,87,44,170,17,100,7,509,35,69,67,138,71,174,59,108,5,731,51,70,101,177,79,129,85,136,6,826,50,82,123,180,115,136,103,131,9,933,100,154,250,334,175,157,156,209,15,1539,131,183,307,335,201,158,176,255,8,1752,167,226,385,311,226,132,197,212,23,1888,205,386,343,223,187,125,150,127,17,1755,153,318,226,75,88,61,57,62,14,1056,164,308,123,37,52,46,49,31,7,811,91,174,80,19,33,22,24,32,4,474
21004,0,4,5,9,0,0,0,6,0,26,0,0,0,0,0,0,0,3,0,8,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,18,49,18,0,7,20,0,139,12,10,10,12,6,14,4,7,0,69,18,29,24,127,29,270,0,121,3,615,17,34,37,101,46,191,7,92,0,528,26,33,57,105,54,130,14,56,4,481,31,37,73,115,80,138,11,73,3,559,47,59,128,161,123,167,27,106,8,818,77,60,133,147,126,156,41,74,7,825,98,109,168,123,106,121,45,67,4,853,104,121,174,60,110,59,49,34,6,711,70,112,97,21,43,30,25,22,4,423,66,108,64,10,30,28,15,14,0,338,45,82,33,6,14,5,9,4,0,201
21005,3,26,20,36,50,0,8,5,3,153,8,53,26,19,38,0,11,12,3,165,17,60,12,16,22,0,5,3,0,132,20,29,0,3,4,0,0,0,0,57,22,27,8,0,7,0,0,3,0,66,16,0,0,0,0,0,0,0,0,16,0,3,0,3,0,0,0,3,0,15,91,273,85,235,182,9,50,69,14,994,79,25,56,44,51,51,34,63,29,436,50,84,71,252,98,827,67,400,23,1870,85,119,160,400,214,674,176,441,21,2280,119,110,276,442,319,520,262,517,35,2605,137,129,418,444,375,546,428,617,29,3119,327,244,696,785,734,758,887,1075,81,5601,463,377,1185,886,1071,903,1802,1658,124,8471,802,624,1534,995,1561,903,2470,1670,138,10695,1099,1023,1891,849,1579,709,2149,1098,125,10534,924,1035,1206,483,879,395,1154,510,79,6669,925,925,928,276,537,272,677,269,51,4859,779,802,629,112,290,161,304,151,42,3282
21101,13,31,19,19,59,0,10,15,0,162,14,37,16,12,21,0,0,3,7,103,19,73,3,15,24,0,0,0,8,143,3,35,3,7,7,0,0,0,3,63,21,19,0,6,3,0,0,0,0,54,11,0,0,0,0,0,0,0,0,19,0,3,0,4,0,0,0,0,0,4,100,266,67,215,197,4,16,134,25,1017,80,55,47,33,53,68,17,59,14,431,60,141,124,519,156,1335,50,590,28,3006,112,185,203,576,320,903,111,494,30,2941,184,202,329,469,421,662,132,431,29,2863,186,256,488,495,503,657,187,497,31,3291,332,428,788,771,867,711,430,815,35,5181,518,572,1104,764,1123,752,1006,1156,72,7067,843,917,1566,670,1608,745,1340,958,97,8744,1017,1440,1675,414,1736,551,1032,633,86,8587,925,1320,1065,142,776,343,455,267,50,5348,928,1186,724,63,465,255,247,141,43,4060,707,834,420,37,209,170,110,84,26,2601
21102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,15,19,3,3,0,15,3,0,0,0,46,6,29,18,114,15,34,0,57,0,276,19,43,21,75,32,26,6,24,7,254,20,39,34,55,56,20,0,23,3,252,11,39,45,64,35,16,0,40,0,255,26,77,79,97,64,27,11,50,3,431,42,100,71,87,82,28,17,54,3,490,40,101,92,79,58,25,19,38,9,449,68,133,78,42,68,25,13,20,7,438,39,118,71,15,36,6,13,18,0,314,47,139,44,3,31,14,11,5,0,301,30,102,22,3,11,3,5,3,0,181
21103,5,18,19,10,34,0,5,8,0,108,15,19,9,7,25,0,3,3,0,74,8,27,12,4,17,0,0,0,0,74,9,17,4,0,4,0,0,0,0,36,23,13,11,0,0,0,0,0,0,48,10,3,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,10,84,126,64,111,150,17,15,76,6,649,57,32,27,26,59,54,9,16,4,288,43,110,66,374,99,789,26,407,19,1924,90,137,142,414,226,612,38,294,12,1978,112,163,213,367,309,456,63,286,12,1993,117,199,334,403,323,417,82,308,23,2220,206,305,510,590,505,554,182,461,29,3351,336,423,781,605,633,501,393,640,49,4372,548,597,1058,534,814,473,533,655,42,5261,665,853,1117,303,744,351,410,505,45,4992,531,803,731,115,392,203,195,232,36,3235,537,745,472,56,264,116,108,127,20,2446,374,587,231,25,135,77,40,49,13,1537
21104,4,19,0,14,39,0,0,9,3,79,0,17,6,7,19,0,0,0,0,49,6,28,9,8,15,0,0,4,0,66,7,21,3,3,4,0,0,0,0,43,16,23,5,0,3,0,0,0,0,43,11,3,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,10,57,137,26,125,153,10,8,66,3,581,31,26,21,11,9,26,4,14,3,153,27,84,39,222,51,460,27,247,9,1171,45,107,70,212,104,390,48,176,7,1154,69,118,100,223,134,324,55,152,15,1184,78,135,149,210,166,261,55,168,6,1237,118,171,232,302,264,331,118,203,14,1761,190,252,327,319,357,362,216,222,11,2253,266,340,436,280,484,326,207,175,14,2535,373,489,477,166,388,247,121,103,18,2393,295,464,321,70,206,147,53,48,11,1618,285,432,234,22,135,97,18,26,6,1258,198,315,107,14,57,46,10,19,3,770
21105,5,26,18,8,31,0,4,12,0,103,5,37,13,3,26,0,3,5,0,86,12,45,11,8,19,0,0,0,0,96,6,19,3,0,9,0,0,0,0,45,32,17,0,0,4,0,0,0,0,53,7,0,0,0,0,0,0,0,0,15,0,3,0,0,3,0,0,3,0,6,73,170,52,65,149,4,14,98,3,626,96,33,39,40,40,45,3,46,14,360,82,115,119,522,93,820,29,611,23,2413,133,183,211,539,250,598,50,454,13,2437,200,194,289,462,297,456,83,366,26,2364,197,215,483,522,327,431,80,388,24,2652,340,323,656,702,468,500,150,590,22,3755,428,373,780,664,600,446,328,648,29,4288,597,528,1006,486,593,369,455,618,45,4693,691,663,999,284,540,238,404,345,33,4191,503,569,591,103,261,137,243,136,26,2567,426,513,422,44,187,92,103,66,20,1884,289,385,213,13,75,45,47,35,13,1113
21201,0,13,8,3,13,0,12,4,0,64,7,24,3,4,23,0,0,0,0,54,0,28,0,3,10,0,0,3,0,50,0,20,3,0,5,0,0,0,0,26,15,7,0,3,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,33,115,26,31,90,0,30,52,0,376,59,24,36,23,40,31,15,33,9,257,50,56,52,197,90,557,37,338,16,1387,76,80,112,229,130,407,40,216,6,1297,118,63,134,234,179,291,44,197,10,1269,128,113,231,266,198,290,50,201,10,1489,225,140,349,397,316,375,119,324,14,2256,279,195,467,420,368,340,193,402,16,2679,379,271,591,302,391,287,295,391,22,2924,377,383,541,131,348,196,282,231,15,2506,254,348,330,52,180,90,177,132,14,1572,233,289,226,24,111,52,78,74,15,1093,175,215,136,11,62,27,25,33,3,694
