SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
30803,130,91,73,68,28,0,435,3,99,167,152,125,92,18,3,663,3,136,323,225,199,149,40,0,1076,0,87,405,276,284,151,31,0,1229,0,39,324,342,354,274,18,0,1348,0,9,156,247,236,165,27,0,831,0,7,200,269,277,203,20,3,972,0,3,29,122,151,107,39,3,450,0,6,19,14,13,11,3,0,63,56,493,1919,1897,1859,1374,281,31,7911,3,4,3,7,8,3,0,0,30,59,6,7,11,15,8,3,0,104,28,9,27,34,19,29,5,0,151,44,14,31,41,40,34,15,3,232,101,48,37,40,32,25,11,0,290,105,156,70,57,82,51,24,0,547,45,219,181,110,98,71,14,0,735,14,201,298,190,166,109,10,0,996,5,167,353,240,219,148,21,0,1158,0,64,216,192,164,112,13,0,761,0,28,190,139,138,113,9,0,627,0,10,119,114,97,75,8,0,431,3,9,135,129
30804,14,7,6,0,0,0,40,0,7,13,15,4,3,0,0,50,0,9,30,18,20,5,0,0,88,0,4,36,21,17,6,3,0,98,0,5,25,31,26,19,3,0,113,0,0,19,17,28,10,0,0,74,0,3,38,26,24,14,4,0,109,0,0,13,14,26,9,5,0,66,0,0,0,0,4,4,0,0,6,4,46,209,178,171,90,30,3,735,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,11,0,0,7,5,0,0,0,0,12,5,3,0,3,4,0,3,0,20,13,6,0,5,3,0,3,0,29,19,6,5,10,8,8,3,0,62,3,22,19,11,11,6,0,0,68,4,17,16,14,15,9,0,0,79,0,12,38,18,11,18,3,0,99,0,18,30,9,13,12,0,0,78,0,8,20,19,20,12,0,0,82,0,11,23,16,20,0,0,0,71,0,16,65,61
30805,57,50,39,23,12,0,204,3,37,83,72,67,35,7,0,311,0,83,159,126,98,55,11,0,529,0,31,160,104,111,58,8,0,473,0,18,144,144,148,81,16,0,548,0,7,101,87,97,52,7,0,355,0,14,128,193,147,96,8,4,591,0,0,49,131,126,65,11,0,392,0,0,11,8,10,6,0,0,32,21,233,999,1003,898,542,118,12,3823,0,0,9,3,11,7,0,0,27,19,6,3,6,3,6,3,0,45,14,7,17,17,6,11,0,0,78,19,11,10,13,12,14,5,0,92,43,30,11,24,14,13,4,0,144,43,59,39,30,31,24,12,0,234,31,82,57,46,50,31,4,0,300,26,70,86,77,72,43,6,0,380,3,76,146,118,93,45,9,0,494,0,70,123,109,82,59,10,0,454,0,47,134,112,102,59,10,0,461,0,36,127,114,87,72,6,0,444,0,35,333,340
30901,91,91,51,38,15,3,338,0,66,170,113,82,28,9,4,475,0,56,232,161,117,73,17,3,660,0,11,184,132,97,67,15,0,518,0,5,106,177,102,91,18,3,500,0,5,67,95,87,58,15,0,329,0,0,84,143,100,66,26,3,424,0,0,49,101,82,66,25,0,331,4,4,11,12,10,0,3,0,48,42,272,1140,1180,837,583,187,25,4268,3,3,4,3,8,5,0,0,23,25,6,7,3,5,0,0,0,38,18,11,15,23,12,11,4,0,90,29,24,31,25,23,11,14,0,162,59,55,57,33,33,26,5,0,272,49,94,87,58,71,55,21,0,429,24,117,173,115,96,71,28,0,625,8,128,276,187,138,93,13,0,839,0,79,301,245,174,106,13,3,918,0,32,161,164,99,49,16,0,528,4,20,94,103,82,45,4,0,351,0,10,43,63,47,20,3,0,190,0,4,43,73
30902,51,63,50,33,14,3,244,0,23,96,93,90,71,12,3,386,0,32,134,123,118,79,31,0,505,0,13,139,120,89,63,14,3,441,0,5,100,147,124,109,15,0,507,0,3,63,73,83,64,14,0,296,0,5,42,107,90,62,11,3,310,0,0,20,70,89,64,18,0,260,0,3,10,10,7,4,3,0,35,19,148,758,927,817,634,171,16,3481,0,0,4,3,3,3,0,0,9,8,0,7,0,4,3,0,0,27,11,6,11,12,9,7,3,0,65,20,11,24,21,14,18,5,0,122,24,20,18,23,31,19,8,0,141,17,48,52,34,46,29,12,0,235,6,60,94,74,63,38,16,0,351,0,48,114,94,95,60,8,0,415,4,30,105,128,94,68,18,0,443,0,7,72,69,51,39,8,0,246,0,9,35,41,41,29,9,0,166,0,0,21,30,14,10,0,0,80,0,0,22,22
30903,27,43,43,30,14,0,202,0,28,81,70,61,46,25,0,310,0,26,122,76,58,55,16,0,358,0,15,82,64,73,55,18,3,314,0,0,70,91,80,82,11,0,330,0,0,29,49,49,41,10,0,186,0,3,36,52,53,26,14,0,184,0,0,15,45,36,31,12,3,140,0,0,3,4,6,8,0,3,24,11,142,534,593,537,468,167,20,2470,4,0,7,5,7,3,5,0,15,10,0,5,3,0,3,3,0,33,8,11,3,8,12,8,4,0,52,17,9,22,17,19,17,5,0,109,32,25,20,19,33,17,4,0,157,27,51,30,43,49,27,14,0,242,12,69,85,80,70,49,12,0,387,10,53,150,95,105,57,14,8,480,0,22,154,106,100,63,8,0,463,0,12,88,58,64,30,9,0,266,0,3,48,49,42,20,3,0,170,0,4,24,30,25,7,0,0,93,0,4,20,26
30904,7,18,11,9,3,0,54,0,8,9,20,17,16,3,0,74,0,10,22,25,30,18,5,3,113,0,0,26,23,27,16,3,0,97,0,0,13,46,27,29,7,7,122,0,0,7,27,27,21,0,0,81,0,0,7,22,24,16,3,0,79,0,0,3,4,17,5,4,0,32,0,0,0,0,0,0,0,0,6,3,29,127,204,206,167,57,11,799,0,0,0,0,0,0,0,0,3,3,0,0,3,7,0,0,0,6,3,3,3,4,0,3,0,0,21,4,6,0,3,6,14,0,0,32,6,4,3,8,3,9,3,0,37,4,6,13,10,16,14,4,0,69,3,14,13,17,24,14,7,0,84,3,13,27,24,25,19,4,0,108,0,9,32,13,23,18,0,0,91,0,0,11,13,11,6,0,0,46,0,0,10,7,9,5,0,0,35,0,0,4,7,6,5,0,0,19,0,0,0,3
30905,25,46,28,27,11,3,144,0,17,37,34,35,27,12,0,160,0,19,52,52,54,18,12,0,204,0,4,61,55,43,25,3,3,195,0,3,53,76,77,41,8,0,263,0,0,20,57,50,39,3,0,168,0,0,10,43,45,18,3,0,117,0,0,3,18,18,11,8,0,61,0,0,5,7,7,0,0,0,20,17,73,335,458,419,264,82,12,1659,0,0,3,3,0,0,0,0,12,4,4,3,3,0,0,0,0,21,0,3,9,8,7,11,0,0,45,3,3,3,6,3,10,4,0,32,10,4,11,14,12,3,4,0,53,3,6,15,15,13,10,8,0,72,6,11,28,20,20,26,3,0,116,0,12,36,35,31,24,3,0,133,0,9,38,40,45,24,4,0,151,0,3,30,28,12,12,0,0,88,0,4,30,15,20,6,0,0,72,0,0,5,15,10,0,0,0,33,0,0,7,3
30906,55,46,36,22,12,0,196,0,42,73,70,46,32,9,3,276,0,25,143,126,85,47,19,3,452,0,5,129,99,95,58,7,0,401,0,4,115,176,119,74,16,0,509,0,0,52,75,67,51,12,0,262,0,3,40,98,72,48,14,3,276,0,0,17,53,47,30,17,0,162,0,3,3,3,15,8,0,0,28,22,152,705,872,662,451,146,12,3015,0,0,0,8,3,3,0,0,15,14,5,9,5,3,3,0,0,37,9,7,13,13,16,12,5,0,80,29,21,18,16,17,16,6,3,116,34,17,21,22,34,21,8,0,161,24,60,43,43,35,35,11,4,251,11,77,104,66,84,46,18,0,410,11,77,149,132,77,59,7,0,523,0,46,168,113,136,78,18,0,564,0,25,99,97,94,67,6,0,390,0,3,55,79,58,38,6,0,239,0,3,36,47,44,22,0,0,155,0,4,37,55
30907,113,100,82,50,9,3,441,3,85,178,140,95,55,20,3,576,0,100,322,238,154,80,18,0,916,0,37,320,236,151,82,22,0,848,0,9,211,320,246,137,16,3,939,0,3,104,204,153,69,11,0,549,0,10,109,185,144,63,15,0,528,0,4,29,102,100,42,21,4,295,0,8,17,14,16,10,6,0,76,61,420,1573,1758,1284,681,187,27,5991,3,3,10,13,4,11,0,0,45,43,5,11,5,8,5,3,0,86,30,22,19,20,17,11,11,0,127,57,23,47,34,40,24,10,0,237,77,59,44,57,29,25,11,0,298,92,141,120,93,101,35,15,0,600,42,203,229,135,157,89,23,3,875,15,192,383,281,260,125,23,0,1279,9,148,480,395,309,173,30,0,1538,0,58,320,340,233,101,18,0,1072,3,42,214,230,182,84,7,3,760,0,20,134,129,112,48,4,0,446,0,12,129,122
30908,93,110,69,36,17,3,382,3,74,186,132,89,53,28,0,570,0,103,270,180,166,94,15,3,829,0,47,276,234,150,106,23,0,825,0,16,194,263,257,171,26,0,929,0,7,104,193,151,106,17,0,575,0,7,120,218,201,109,23,0,679,0,0,35,125,120,58,20,0,357,0,7,17,12,11,10,3,0,61,40,398,1429,1620,1318,828,220,20,5874,0,0,0,9,0,0,0,0,18,15,0,7,0,0,0,0,0,24,11,4,7,8,9,4,0,0,49,16,15,9,17,10,11,5,0,86,29,26,24,13,9,10,3,0,117,17,50,46,29,26,25,4,0,192,13,58,86,54,36,42,3,0,287,5,61,142,99,74,32,6,0,407,0,34,136,105,82,36,16,0,410,4,9,81,54,46,26,3,0,227,0,4,58,46,55,23,0,0,184,0,3,27,39,32,7,3,0,104,0,6,35,40
30909,175,135,112,71,47,3,626,4,116,341,222,198,117,43,0,1038,3,173,526,382,317,187,39,4,1631,0,135,555,405,309,211,31,0,1640,0,49,553,468,460,309,42,3,1885,0,15,408,328,316,199,29,0,1303,0,13,452,507,444,257,47,4,1726,0,3,105,298,291,173,54,10,932,0,3,17,37,21,21,3,0,103,44,760,3370,3005,2616,1701,404,41,11949,3,3,3,9,9,0,0,0,22,22,10,16,3,6,7,0,0,55,12,13,17,20,18,10,8,0,99,33,23,31,29,28,26,10,0,174,71,49,37,39,41,30,18,3,286,73,110,76,72,75,54,15,0,484,32,133,171,125,102,96,22,0,685,14,133,267,203,183,139,31,3,961,5,91,328,254,263,137,16,0,1087,3,42,179,181,165,97,17,0,686,0,24,142,137,112,52,10,0,489,0,19,127,120,84,64,3,0,422,0,23,181,213
30910,98,69,55,41,17,4,318,0,80,174,104,70,50,15,7,500,0,61,226,175,120,78,18,0,671,0,22,215,176,134,86,16,3,659,0,8,175,206,148,100,13,3,650,0,3,89,125,101,72,11,0,407,0,0,98,149,122,86,33,4,493,0,3,36,142,126,99,37,6,454,0,3,8,19,10,9,3,0,49,28,290,1219,1285,975,702,216,24,4749,0,0,4,4,3,6,0,0,20,6,4,0,0,3,0,0,0,17,9,12,10,10,3,0,3,0,44,12,12,36,12,19,6,3,0,107,11,13,39,19,19,5,8,3,123,20,47,58,28,34,24,4,0,211,6,67,119,71,61,45,5,0,366,0,49,150,135,94,56,9,0,496,3,29,158,108,117,63,7,0,488,0,5,50,79,71,53,13,0,275,0,0,33,47,36,26,0,0,150,0,3,23,16,20,18,0,0,77,0,0,11,29
31001,74,55,31,30,12,0,235,3,57,119,89,50,49,11,0,379,0,66,239,136,112,72,27,3,657,0,33,238,168,164,110,15,0,716,0,7,160,206,212,145,25,0,752,0,0,110,118,155,79,14,0,481,0,6,90,173,146,99,12,0,539,0,0,18,65,72,47,21,0,218,0,0,5,14,8,7,0,0,36,28,247,1140,1127,1028,695,168,13,4438,0,0,4,3,3,4,0,0,17,21,3,7,3,3,4,4,0,42,17,12,8,11,12,7,5,0,66,32,20,19,9,13,6,9,0,105,45,25,13,17,19,17,8,0,139,43,81,59,28,33,31,0,3,277,32,104,126,80,51,35,12,0,436,13,106,218,158,153,80,12,3,750,5,102,326,261,250,127,16,0,1081,0,44,214,186,165,98,18,0,725,0,27,163,142,126,59,10,0,532,0,17,102,102,76,31,5,0,330,0,13,91,93
31002,27,20,28,35,12,3,129,0,15,56,45,44,34,7,3,200,0,45,90,57,56,59,16,0,317,0,25,127,75,48,42,7,0,337,0,20,119,112,129,92,14,0,480,0,8,61,73,73,31,7,0,250,0,3,87,110,102,41,6,0,345,0,0,5,59,32,23,7,0,125,0,0,6,7,10,5,0,0,29,8,149,625,613,582,419,116,16,2517,0,0,0,7,3,4,0,0,15,22,3,3,3,7,7,3,0,54,10,6,5,14,16,12,6,0,76,17,16,17,11,15,21,7,0,99,30,22,12,21,19,13,8,0,123,28,35,38,36,49,24,10,0,230,8,49,51,51,41,28,8,0,239,3,60,102,45,68,54,12,0,343,5,71,150,85,77,65,8,0,463,0,55,208,96,74,40,7,0,483,0,17,186,116,80,39,3,0,438,0,3,47,65,71,28,7,0,221,0,4,24,66
31003,92,111,74,49,19,0,377,0,73,179,155,118,63,23,0,611,0,130,359,233,183,116,26,0,1050,0,74,379,263,218,133,17,0,1080,0,27,322,350,303,225,29,0,1255,0,16,178,239,232,134,16,0,812,0,4,144,236,227,125,19,4,764,0,0,37,111,108,80,28,3,375,0,0,10,9,9,8,3,0,48,21,413,1857,1859,1589,1049,244,19,7050,3,0,9,3,4,0,3,0,22,30,4,9,7,5,6,0,0,68,27,8,17,25,22,15,11,4,132,34,30,21,15,13,14,12,0,140,57,35,20,31,36,22,6,0,214,53,83,58,42,65,40,13,0,359,20,117,101,82,70,63,13,0,474,9,105,202,136,132,84,25,0,689,0,63,218,180,155,92,12,0,722,3,31,130,110,101,82,10,0,459,0,11,83,65,88,44,8,0,297,0,6,57,55,43,20,0,0,182,0,0,42,59
31004,47,55,36,15,11,0,186,0,42,87,80,38,27,13,0,283,0,74,203,122,77,36,21,0,540,0,20,230,128,101,51,4,0,541,0,6,150,188,134,93,16,0,578,0,0,66,97,91,44,5,0,311,0,3,58,118,86,41,9,0,313,0,3,22,62,42,21,3,0,152,0,0,6,11,7,8,0,0,31,19,205,968,946,659,396,94,8,3291,3,0,4,3,6,0,0,0,16,15,3,0,3,0,3,0,0,30,11,3,15,11,8,0,0,0,55,19,17,17,16,14,12,6,4,95,32,27,23,20,14,14,3,0,130,35,44,54,40,20,18,6,0,213,15,56,89,54,33,27,7,0,276,8,61,114,86,100,40,9,0,416,3,42,146,122,108,76,13,0,502,0,21,88,87,83,68,4,0,356,0,12,82,77,65,56,10,0,298,0,4,50,45,54,21,3,0,173,0,4,42,52
31101,10,11,9,14,8,0,46,0,9,20,18,20,16,4,0,85,0,14,48,21,21,17,0,0,121,0,0,32,26,23,11,8,0,102,0,0,22,35,32,27,0,0,122,0,0,8,24,18,15,3,0,65,0,0,14,15,13,9,0,0,49,0,0,4,10,11,9,0,0,38,0,0,0,0,0,3,0,0,7,3,40,172,184,160,130,25,4,725,3,0,0,0,0,0,0,0,3,8,0,0,0,0,10,0,0,21,4,4,0,3,4,3,3,0,20,9,3,3,7,4,0,3,0,27,10,3,3,5,11,3,3,0,43,13,17,8,10,19,15,3,0,78,6,19,12,18,9,17,0,0,76,0,15,37,21,19,7,5,0,111,0,9,35,26,20,21,6,0,117,0,3,19,27,21,10,0,0,75,0,0,10,13,15,11,0,0,48,0,0,8,5,6,6,0,0,28,0,0,10,7
31102,35,35,28,18,7,3,135,0,21,48,44,39,17,6,0,173,0,40,108,59,56,32,8,0,299,0,13,111,67,47,37,5,3,288,0,0,73,103,87,63,5,0,335,0,0,30,58,54,38,7,0,186,0,0,33,46,35,28,0,0,146,0,0,8,16,21,24,4,0,77,0,0,3,8,5,0,0,0,13,3,116,498,500,404,277,60,3,1866,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,19,4,3,3,0,3,4,0,0,21,11,3,7,3,3,5,3,0,35,9,13,10,5,9,10,3,0,69,5,19,23,22,20,13,11,0,111,9,32,37,38,17,22,5,0,161,0,22,61,48,39,29,3,0,197,3,17,65,50,36,30,3,0,207,0,8,28,38,33,21,3,0,124,0,7,18,25,30,10,0,0,87,0,0,16,6,11,11,0,0,46,0,0,11,12
31103,51,38,21,20,4,0,156,0,24,101,50,44,20,13,0,256,0,50,167,90,66,35,7,0,414,0,30,142,86,59,32,7,0,356,0,5,119,96,110,73,8,0,419,0,3,43,66,54,29,15,0,205,0,0,30,55,48,29,6,0,175,0,0,10,26,33,17,11,3,105,0,3,6,5,5,5,0,0,26,29,183,720,568,486,308,95,8,2404,3,0,9,5,3,0,0,0,22,14,0,7,3,3,3,0,0,30,20,6,13,4,15,12,9,0,75,15,11,19,6,13,10,3,3,85,33,10,12,16,18,22,7,3,128,23,51,44,29,27,24,8,0,206,13,78,71,69,34,43,3,0,306,3,63,112,99,73,58,8,0,421,0,33,131,79,91,65,5,0,408,0,17,94,89,53,46,8,0,298,0,10,62,40,53,18,0,0,194,0,3,29,40,26,17,0,0,103,0,3,27,25
31104,11,16,6,8,3,0,63,0,10,25,21,12,13,3,0,91,0,23,49,30,23,17,0,0,141,0,9,54,40,16,12,6,0,130,0,0,31,38,38,19,3,0,137,0,0,13,27,29,16,0,0,83,0,0,14,18,22,8,0,0,66,0,0,4,14,12,3,0,0,41,0,0,3,3,3,0,0,0,10,3,64,229,262,204,115,26,0,895,3,0,3,3,3,5,0,0,18,15,3,3,0,4,4,0,0,34,13,4,5,8,3,7,0,0,47,12,3,12,8,7,15,3,0,63,14,8,10,10,9,9,0,0,68,14,17,17,20,17,15,8,0,110,10,36,27,40,25,24,3,0,168,3,26,43,36,35,34,6,0,190,0,20,43,46,31,24,3,0,168,0,11,32,30,29,15,0,0,115,0,4,21,29,29,5,0,0,87,0,3,9,11,15,6,0,0,51,0,0,10,15
31105,69,91,53,25,17,0,277,0,57,124,102,63,48,16,0,408,0,94,222,163,125,90,18,0,713,0,55,255,161,121,75,6,0,675,0,21,211,223,183,125,18,0,778,0,8,135,137,131,99,16,0,524,0,0,153,175,163,82,10,0,583,0,0,23,75,90,44,9,3,250,0,0,8,7,5,9,0,0,35,17,309,1306,1236,987,675,128,12,4673,0,0,5,5,3,5,0,0,19,24,5,0,3,0,0,0,0,40,27,9,3,13,11,8,0,0,81,31,29,11,8,10,7,0,0,110,63,51,21,18,16,21,7,0,186,45,80,45,37,30,31,7,0,276,18,118,63,55,57,32,5,3,348,15,102,141,79,84,46,7,0,480,0,53,175,126,119,72,14,0,557,0,31,140,92,89,46,15,0,408,0,16,66,77,61,35,0,0,261,0,9,49,49,13,7,3,0,130,0,4,29,41
31106,99,92,42,49,20,0,336,3,65,185,105,79,70,22,0,532,0,117,307,200,134,86,19,0,864,0,26,258,223,159,89,27,3,783,0,13,195,241,201,122,16,0,796,0,4,85,128,134,74,12,0,435,0,0,76,132,143,94,14,0,457,0,0,19,72,61,55,20,0,226,0,7,10,13,5,4,0,0,44,34,328,1393,1353,1061,719,195,20,5098,0,0,4,10,4,7,0,0,21,25,0,5,7,7,3,0,0,45,15,15,14,15,15,5,3,0,77,19,26,16,25,12,14,15,0,130,56,47,37,33,28,22,9,4,229,59,83,68,58,48,40,9,0,365,24,132,140,79,72,48,13,0,512,8,113,245,178,145,90,11,3,784,4,60,227,205,157,114,17,0,785,4,17,146,145,110,72,9,0,498,0,16,95,78,73,41,6,0,309,0,8,63,60,38,27,0,0,194,0,3,39,42
31201,23,28,27,12,8,0,106,0,11,40,40,31,11,6,0,143,0,52,80,59,37,34,7,0,275,0,22,98,64,58,30,3,0,282,0,13,77,53,67,37,3,0,247,0,14,61,58,48,35,0,0,214,0,20,180,106,93,41,13,0,443,0,0,84,102,76,33,8,0,308,0,3,7,5,3,4,3,0,29,7,158,697,558,467,274,56,3,2215,0,3,4,5,3,3,0,0,19,16,0,3,7,7,4,0,0,33,3,4,13,6,3,10,3,0,43,18,6,7,8,11,6,3,0,57,19,14,15,12,16,14,3,0,88,27,17,27,20,20,14,8,0,131,25,39,43,25,28,20,4,0,185,8,56,61,55,40,23,5,0,249,11,51,106,84,55,42,3,0,353,3,28,84,53,52,39,3,0,265,4,35,115,93,72,30,3,0,351,3,31,118,104,73,34,3,0,355,0,48,451,408
31202,119,93,72,48,14,0,402,0,82,204,156,138,81,22,0,682,0,130,332,202,201,128,27,0,1012,3,82,359,227,203,112,22,3,1019,0,45,296,294,334,222,21,0,1217,0,19,182,182,184,145,14,0,729,0,14,218,263,228,162,12,0,895,0,3,49,151,166,122,16,0,504,0,3,21,14,26,14,3,0,83,59,478,1954,1765,1702,1150,204,15,7327,0,6,6,11,8,0,0,0,34,32,4,7,6,8,8,0,0,71,34,19,26,28,27,17,12,0,154,54,8,35,25,30,29,4,0,186,139,44,26,23,31,21,11,0,303,145,130,64,62,65,56,21,3,549,40,226,145,89,87,67,32,0,684,34,228,305,168,149,97,23,0,992,8,171,352,294,248,154,16,0,1242,0,96,300,224,202,147,15,0,978,0,67,271,234,165,119,16,0,876,0,37,210,179,134,83,5,0,657,3,33,370,287
31203,26,26,16,11,0,0,96,0,29,53,34,26,20,0,3,158,0,21,74,45,29,24,5,0,199,0,6,42,51,33,16,3,0,153,0,4,35,45,53,32,14,0,181,0,3,10,21,21,12,0,0,68,0,3,16,18,21,12,4,0,75,0,0,5,13,23,14,5,0,61,0,0,9,3,0,4,0,0,20,5,78,302,288,262,184,47,4,1172,0,3,0,3,0,0,0,0,9,3,0,3,8,0,4,0,0,19,3,0,3,3,8,3,3,0,32,15,8,5,11,0,3,4,3,51,13,3,9,17,10,10,3,0,76,29,22,22,21,11,14,3,3,129,15,39,51,39,37,15,3,0,206,3,48,100,46,49,33,6,0,286,0,44,122,66,62,28,3,0,321,0,14,58,48,33,24,4,0,177,0,3,22,29,23,15,0,0,100,0,0,11,9,4,9,0,0,36,0,3,10,14
