SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
20302,15,375,173,547,341,76,417,204,69,279,2522,600,3120,11,5,13,90,84,171,82,62,143,31,24,54,0,0,0,140,89,229,28,12,46,34,117,146,419,388,804,19,9,23,227,429,650,389,864,1259,270,249,521,905,1552,2454,3,4,5,151,74,227,354,523,879,510,602,1108,14,5,19,1879,1911,3791,501,147,646,2387,2067,4450,0,4,3,349,617,968,593,541,1140,945,1166,2109,7,5,17,1162,2104,3264,44,18,59,1189,533,1718,2408,2656,5064,83,146,227,1450,3979,5426,1277,1762,3038,207,416,629,3008,6308,9316,31,138,175,1114,5035,6149,921,2640,3561,236,1707,1945,695,2820,3513,2997,12340,15339,20,17,35,53,51,110,98,129,227,468,406,871,50,50,97,683,653,1343,0,4,7,1261,186,1448,435,1306,1739,0,18,18,1695,1509,3209,1498,764,2259,556,440,990,41673,45110,86786
20303,15,66,47,109,37,8,46,12,8,20,280,123,405,3,3,5,25,27,51,23,9,32,10,4,12,0,3,3,19,8,24,0,3,4,3,20,26,90,77,168,8,7,11,47,96,139,16,14,30,66,35,97,134,152,282,0,8,8,20,12,29,132,204,332,148,218,368,7,0,8,440,470,918,83,38,119,529,508,1041,0,3,3,72,166,244,206,160,366,279,336,609,3,3,7,235,368,602,76,65,139,121,22,145,435,456,889,15,28,36,313,931,1240,32,43,69,60,109,176,422,1111,1529,0,18,21,40,176,224,193,509,699,59,592,646,60,346,407,351,1639,1992,4,3,5,45,44,89,48,49,97,169,122,293,6,12,25,278,231,509,0,0,0,169,27,202,124,381,500,0,12,13,295,420,711,290,202,493,113,94,209,8287,9354,17636
20401,228,94,74,169,31,12,37,13,3,11,685,272,952,3,0,3,13,36,56,3,3,9,0,0,3,0,0,0,20,0,20,0,0,0,3,17,16,53,61,109,0,0,0,24,99,119,6,14,19,5,18,24,40,128,165,0,0,0,54,46,93,49,93,150,105,141,245,3,0,3,221,349,567,43,18,65,266,365,629,0,0,3,49,122,175,170,157,330,222,283,503,0,0,0,290,418,707,909,154,1063,210,85,298,1409,659,2073,13,19,32,372,1145,1512,29,58,81,161,168,329,569,1384,1956,3,62,65,54,578,627,165,502,675,52,377,423,46,300,348,321,1822,2146,3,4,11,27,14,35,8,15,26,139,151,294,3,4,4,180,189,370,0,0,0,266,57,323,80,200,279,0,3,3,346,261,610,352,206,566,170,110,275,10071,9685,19755
20402,5,87,54,135,63,31,91,56,18,72,541,176,718,7,0,3,23,31,49,9,3,9,15,6,23,0,0,0,30,11,48,3,6,13,0,7,7,87,65,153,4,3,5,39,90,132,14,14,30,27,33,68,88,148,234,0,0,0,24,9,27,56,87,148,78,93,175,0,0,3,224,331,553,46,18,64,268,346,614,0,0,0,105,153,255,136,117,253,237,270,505,0,4,4,274,495,767,51,15,61,205,81,286,527,591,1116,9,27,31,246,859,1107,33,73,100,36,77,112,316,1038,1357,10,42,44,117,628,749,168,545,712,60,412,470,76,451,532,432,2078,2504,3,0,3,16,24,43,13,21,39,86,111,201,43,28,72,164,185,352,0,0,0,299,65,364,70,222,290,0,0,0,371,287,662,314,167,481,152,111,261,9045,8935,17974
20403,193,88,66,151,32,13,40,171,32,197,1172,347,1523,0,4,3,51,42,95,15,7,17,6,10,21,0,0,0,23,15,37,7,0,10,0,3,10,108,79,189,3,7,10,54,173,226,12,18,33,61,62,127,132,256,389,0,4,3,87,57,145,90,147,236,178,203,382,0,0,4,406,504,910,79,18,101,484,521,1010,0,0,3,189,206,398,207,227,436,397,433,833,0,3,4,455,561,1013,606,153,759,320,105,420,1379,814,2197,20,31,48,431,1429,1860,168,300,470,111,145,258,732,1902,2636,8,72,84,180,1191,1363,245,700,946,93,626,716,133,708,837,658,3285,3946,11,4,16,58,25,80,23,25,51,165,151,312,11,9,24,260,221,481,3,3,4,500,88,584,158,327,487,0,6,6,659,427,1084,540,224,764,191,160,354,15430,13883,29310
20501,7,67,40,107,20,11,30,19,8,21,374,135,505,0,0,0,14,13,30,4,7,15,3,11,9,0,0,0,38,20,57,15,0,12,3,31,34,82,84,167,3,0,0,169,195,356,13,31,47,38,49,89,227,266,492,0,3,3,22,21,41,75,89,162,94,107,203,0,0,0,278,358,640,106,41,141,385,398,782,0,0,0,58,118,180,105,96,202,162,214,381,0,0,0,182,298,477,30,8,40,106,41,148,320,354,670,7,30,43,344,1076,1423,83,82,157,27,80,106,456,1272,1724,3,32,36,104,563,661,117,464,583,28,275,306,49,308,358,305,1640,1945,3,4,11,15,18,34,20,21,37,86,94,180,18,16,28,145,151,292,0,0,0,275,48,328,82,251,333,0,0,0,361,301,660,287,144,437,124,86,216,8037,8400,16436
20502,16,54,40,89,70,23,91,5,3,11,425,134,555,0,0,0,15,26,41,11,5,18,4,0,4,0,0,0,33,9,40,6,0,6,0,11,11,61,56,120,0,4,6,24,80,108,13,17,30,18,20,39,50,124,174,0,7,7,14,7,24,63,97,155,76,108,184,0,0,3,224,254,480,27,12,37,255,264,522,0,0,0,36,96,132,110,124,234,146,221,369,0,0,3,273,344,617,0,0,0,135,68,205,409,416,829,10,21,31,291,907,1198,48,70,115,28,57,83,368,1050,1421,10,55,63,69,333,401,175,566,738,119,739,854,65,322,387,431,2015,2446,0,0,0,43,28,76,14,15,29,45,45,97,4,4,6,109,102,206,0,0,0,272,50,323,73,224,293,0,3,3,339,275,618,310,148,456,102,88,196,7682,8038,15725
20503,9,70,64,132,22,5,29,10,7,15,485,151,638,3,0,4,13,26,42,8,15,24,10,4,10,0,0,0,27,7,37,3,3,7,4,21,27,64,85,148,3,0,4,36,138,172,16,24,38,23,47,70,75,204,288,0,0,0,13,15,26,93,181,276,111,197,301,3,0,3,302,431,732,56,18,72,355,452,805,0,0,0,38,139,177,189,147,337,233,287,516,0,0,0,314,405,718,53,18,75,133,33,164,496,458,954,7,16,18,324,994,1324,26,56,79,39,95,142,400,1162,1559,4,37,44,73,455,524,243,812,1057,65,544,612,75,368,440,460,2221,2682,6,3,4,103,134,237,27,25,45,89,124,216,3,8,13,228,293,521,0,0,0,304,60,364,88,293,387,0,0,0,392,358,755,351,217,570,160,131,298,10224,10542,20763
20504,4,160,82,244,47,19,58,25,7,27,769,199,971,3,4,6,23,39,59,8,7,18,19,17,40,4,0,4,50,36,88,38,12,51,0,5,6,146,120,271,0,3,3,77,231,308,33,67,100,67,92,155,175,393,562,0,0,0,93,26,116,80,205,286,170,234,401,0,0,3,482,499,982,102,23,122,583,527,1112,0,5,5,117,207,330,165,186,351,285,402,685,3,3,5,494,1323,1814,20,9,26,401,195,597,915,1524,2441,19,42,65,364,1331,1692,192,348,540,49,123,175,628,1843,2472,9,47,53,188,750,936,266,735,1001,113,941,1056,192,841,1033,770,3308,4081,3,0,5,16,21,34,16,13,28,112,136,251,13,19,31,166,188,347,0,0,0,495,109,597,114,392,502,0,3,3,601,504,1106,482,209,694,230,144,374,14136,13839,27973
20505,0,46,55,108,26,0,25,3,0,3,339,111,454,0,0,3,4,9,15,4,12,17,8,11,11,0,0,0,18,4,23,0,0,3,0,6,6,34,38,72,0,3,3,34,94,126,8,21,37,25,19,46,71,137,210,0,3,3,21,15,38,52,88,137,73,99,175,0,0,0,204,302,504,29,10,42,236,312,546,0,0,0,49,100,144,111,94,208,155,194,348,0,0,0,218,251,465,459,151,606,304,169,470,977,575,1550,8,22,33,242,924,1162,32,51,84,30,68,96,317,1059,1369,3,34,32,99,591,690,143,401,541,35,227,265,40,293,332,323,1541,1862,0,0,0,24,16,36,17,24,40,62,47,110,7,7,16,103,95,197,0,0,0,238,51,287,59,232,295,0,4,4,300,287,584,353,120,474,119,104,230,9108,7784,16891
20601,3,43,34,74,79,12,88,49,24,68,631,127,763,6,7,11,23,45,68,99,35,133,10,28,42,0,3,8,41,26,69,11,3,15,4,18,16,198,160,355,8,4,9,68,86,158,31,42,72,72,37,110,178,165,348,0,0,0,9,7,18,164,184,348,175,193,365,10,4,11,702,687,1391,225,56,283,935,748,1690,0,3,3,100,173,277,163,126,283,266,297,562,5,3,7,381,757,1131,0,0,4,307,93,405,688,852,1542,44,76,118,315,1149,1457,123,227,351,192,283,481,674,1736,2410,24,49,74,157,566,729,333,964,1294,117,412,535,219,1033,1250,853,3026,3875,3,7,11,12,15,29,191,166,356,143,113,257,9,5,14,358,308,667,3,0,3,361,49,404,305,444,752,0,6,6,670,501,1169,576,427,1004,168,152,319,11957,12270,24227
20602,17,57,40,100,18,0,18,47,12,63,227,83,310,10,0,10,16,19,43,50,35,91,5,6,9,0,0,0,36,9,49,9,3,12,4,4,6,136,79,218,4,11,9,41,51,91,13,8,21,45,26,75,106,94,197,0,0,0,24,11,33,107,101,207,131,106,239,6,4,10,419,458,872,136,33,171,564,496,1053,0,0,0,70,110,179,100,75,171,169,183,347,0,0,0,50,127,176,9,4,13,169,64,236,230,195,425,13,32,39,298,897,1199,38,63,98,102,213,308,447,1207,1647,8,24,34,13,62,71,190,507,691,92,372,457,151,633,784,450,1600,2047,4,3,10,15,13,29,116,131,244,111,97,207,24,14,45,266,266,531,0,0,0,276,46,324,155,275,429,0,22,22,433,348,783,368,259,624,101,83,192,7288,7102,14387
20603,0,53,41,88,41,32,75,18,0,18,535,177,707,3,0,5,6,14,20,34,21,56,74,89,156,0,0,0,26,16,40,10,3,9,0,11,16,158,152,310,8,11,23,73,123,200,16,18,33,165,178,341,261,332,589,3,3,7,13,13,20,157,219,376,169,232,402,5,0,6,721,892,1616,212,51,265,940,945,1885,0,0,0,351,382,738,113,96,218,464,482,953,0,0,0,694,946,1636,28,12,43,219,69,291,941,1029,1970,21,30,45,387,1475,1863,47,91,145,110,191,303,570,1786,2352,4,37,41,47,201,246,352,1053,1411,128,484,605,76,549,620,606,2320,2926,6,4,12,8,11,14,48,37,85,230,221,450,10,15,23,304,283,588,0,0,0,165,35,201,189,508,693,0,11,11,355,555,911,320,258,580,144,122,262,9582,11595,21178
20604,153,2226,1494,3714,1951,673,2620,279,89,371,10116,4144,14258,203,158,360,1388,1366,2760,483,411,892,845,671,1512,110,81,196,9756,4394,14151,1662,657,2322,165,280,447,14615,8025,22640,585,397,983,15903,13465,29370,7127,7478,14606,7074,5051,12123,30693,26391,57082,10,24,38,464,306,767,3575,3304,6879,4047,3636,7679,248,169,422,26810,26950,53758,15882,5201,21086,42945,32328,75267,19,36,56,5273,6508,11780,2472,2400,4877,7760,8951,16712,77,98,174,11797,16151,27946,1432,655,2093,6286,3631,9920,19595,20536,40128,462,752,1208,1681,3853,5534,8730,10985,19711,964,1653,2620,11832,17244,29077,183,432,615,5058,16682,21744,2578,6310,8884,538,1529,2065,778,2755,3535,9134,27713,36850,95,88,178,657,885,1539,821,950,1767,1989,1426,3421,3452,1972,5425,7012,5320,12333,4,3,9,1071,204,1278,2932,4765,7697,0,27,28,4007,5001,9012,4986,3404,8392,2907,2276,5183,218623,202998,421617
20605,74,1019,323,1345,946,415,1364,209,93,299,3771,1322,5087,92,81,174,390,403,794,593,316,910,274,174,447,31,52,84,369,105,474,253,83,336,34,45,75,2043,1253,3288,111,62,179,1097,1090,2181,535,686,1218,1243,784,2024,2979,2624,5606,3,10,17,378,213,598,955,1060,2019,1339,1290,2632,86,59,149,5686,4801,10490,3773,1263,5041,9544,6121,15669,6,3,10,1303,1641,2937,807,563,1367,2109,2204,4316,14,5,21,487,659,1151,571,150,717,803,260,1064,1874,1082,2952,103,164,270,443,1331,1780,384,459,847,338,477,810,1267,2428,3697,40,105,149,107,310,418,1020,1929,2944,332,854,1191,327,1410,1740,1827,4610,6440,46,38,82,44,72,108,362,332,691,592,474,1066,471,255,727,1516,1162,2681,4,3,8,938,157,1095,842,1285,2129,0,72,70,1785,1514,3304,2015,1394,3406,609,453,1063,52738,38200,90934
20606,12,36,38,74,12,5,9,16,6,21,268,107,378,30,38,62,43,102,146,399,400,798,156,127,286,4,4,13,92,57,155,39,10,49,8,11,13,778,747,1526,36,18,57,186,155,338,147,99,245,243,187,427,604,460,1062,3,9,11,19,13,31,630,693,1320,658,710,1361,26,26,51,1941,2101,4041,600,197,799,2568,2325,4890,0,5,4,349,592,939,299,248,546,647,838,1491,0,0,0,225,358,585,8,0,6,214,69,284,441,430,874,34,62,94,485,1268,1755,88,125,213,148,261,412,760,1712,2473,23,76,103,126,437,569,501,1365,1863,182,465,650,98,483,587,939,2822,3764,10,25,39,14,32,50,146,120,267,104,118,227,17,7,27,298,304,603,0,3,3,152,37,193,410,876,1285,3,48,50,567,962,1534,610,572,1182,212,180,395,15908,17741,33646
20607,19,241,88,335,125,84,207,110,45,148,2079,712,2791,86,68,157,189,350,541,359,219,582,200,177,373,30,28,53,212,83,290,213,55,273,18,25,40,1303,1004,2308,68,46,114,459,356,812,105,108,212,1158,848,2005,1794,1359,3153,9,5,16,305,161,467,530,553,1078,847,717,1564,104,60,164,4893,4359,9252,2307,723,3032,7309,5139,12446,0,5,5,663,869,1533,358,250,605,1018,1124,2146,5,13,20,605,781,1380,3,7,10,651,220,868,1263,1019,2285,88,138,226,463,1368,1824,483,813,1299,250,458,702,1276,2774,4052,49,145,191,1880,5540,7420,1179,2692,3873,182,479,655,473,1717,2188,3762,10565,14319,33,34,62,43,70,108,346,321,661,470,311,789,32,30,60,926,759,1686,5,3,7,634,136,772,616,1061,1672,0,36,36,1251,1244,2491,1633,1232,2867,531,427,954,40925,40497,81417
20701,18,191,76,262,452,355,808,29,19,45,1214,613,1827,17,6,18,66,100,172,141,132,267,32,20,59,3,3,9,87,26,111,131,48,176,24,53,77,502,380,885,56,45,106,463,525,989,218,219,444,845,664,1507,1583,1460,3040,0,7,10,41,39,79,907,1015,1927,948,1058,2012,33,17,52,3873,3916,7785,1633,532,2165,5536,4466,10004,3,5,9,505,934,1443,469,385,850,979,1326,2304,4,5,10,591,775,1365,49,11,59,306,122,437,946,921,1866,73,155,227,1859,4593,6446,1327,1495,2821,356,660,1013,3612,6903,10509,38,144,182,393,1600,1996,1006,2920,3926,666,1961,2628,413,1780,2196,2511,8409,10923,7,4,10,51,41,92,125,151,274,368,408,783,47,12,63,610,617,1225,0,0,0,410,109,518,581,1289,1868,4,84,92,992,1482,2477,1207,1011,2218,418,351,771,33355,38744,72106
20702,7,115,33,151,23,8,35,22,12,34,610,107,717,6,0,6,9,12,25,60,60,117,0,3,8,0,0,0,70,22,89,30,15,41,4,20,20,180,125,305,9,0,9,88,134,220,30,56,87,149,106,259,277,298,579,0,0,0,26,7,40,284,278,568,314,295,610,3,3,4,647,617,1267,413,164,575,1063,782,1846,0,0,0,132,238,367,237,139,378,373,380,748,0,0,3,287,407,688,13,3,15,175,54,228,475,467,938,13,34,46,400,1297,1705,20,33,56,142,257,395,578,1623,2203,12,34,47,46,187,227,569,1185,1761,198,762,961,81,592,674,907,2757,3669,5,0,10,21,44,68,29,28,60,139,182,321,21,17,38,222,268,490,0,0,5,312,59,373,207,480,687,0,15,11,525,551,1073,398,273,670,177,120,298,11587,13138,24724
20703,0,85,48,138,164,69,235,59,16,72,573,229,802,13,4,18,117,186,307,32,10,44,6,10,20,0,3,3,549,390,941,92,47,139,14,54,60,826,709,1533,13,16,27,188,211,401,192,115,304,235,214,452,630,545,1178,12,11,22,68,45,110,376,425,794,455,476,928,11,12,20,1228,1426,2657,971,342,1311,2207,1773,3983,3,0,6,679,876,1555,321,247,567,1004,1129,2125,0,3,3,850,1411,2263,4,3,9,543,386,929,1397,1810,3207,35,116,155,639,2202,2833,1303,2178,3478,237,531,760,2207,5020,7234,36,127,162,915,3119,4035,666,1822,2485,275,893,1165,426,1422,1854,2321,7385,9704,9,11,14,12,10,17,44,52,102,210,192,398,21,14,33,294,276,571,0,0,0,597,112,709,626,1211,1840,3,22,19,1227,1344,2575,790,527,1316,333,255,579,21275,26026,47301
20801,5,65,32,100,35,11,43,29,11,36,394,132,528,3,12,15,29,57,85,68,40,113,10,7,18,4,4,9,27,17,38,19,4,24,0,18,20,168,150,320,29,14,42,96,138,238,159,161,319,355,257,613,643,572,1214,0,3,9,18,11,32,318,394,717,340,417,754,14,10,23,1171,1278,2447,468,187,653,1651,1468,3120,0,4,3,183,426,605,247,133,387,429,566,998,0,0,0,201,374,576,14,4,16,203,58,260,419,432,846,19,51,68,671,2078,2749,68,65,130,202,325,533,960,2520,3482,13,63,74,177,923,1099,403,1370,1774,263,945,1204,133,830,960,985,4125,5114,4,9,11,3,7,10,69,104,169,335,235,566,16,4,22,423,357,783,3,0,3,210,49,261,216,624,843,0,76,75,428,751,1178,600,479,1078,181,140,324,13583,15951,29534
20802,11,98,54,153,53,14,69,31,9,34,624,188,809,7,5,18,52,48,99,108,83,191,121,104,221,3,4,4,44,21,69,29,13,44,7,10,15,368,300,668,19,12,40,141,180,324,50,60,107,233,156,385,451,406,854,0,3,3,30,22,54,354,435,792,388,454,848,9,13,17,1241,1383,2627,521,158,677,1776,1553,3332,0,3,5,339,525,859,277,170,445,615,693,1313,3,0,3,437,802,1243,22,11,38,193,61,251,652,872,1525,34,62,96,923,3097,4015,610,768,1373,239,451,689,1804,4373,6178,20,90,112,405,1686,2090,586,1839,2428,292,1096,1391,256,1257,1513,1561,5976,7541,11,11,24,30,33,57,109,110,223,376,347,723,44,30,69,570,533,1102,0,0,0,459,82,544,348,803,1156,3,48,52,813,933,1747,729,502,1237,282,220,507,17818,21619,39434
20803,24,294,120,415,140,38,177,357,124,483,1985,675,2663,22,3,24,26,40,71,94,76,173,15,0,14,3,0,6,194,65,256,32,9,48,4,21,28,388,220,609,17,10,32,174,227,396,89,104,196,252,155,410,538,492,1036,3,5,5,150,94,243,260,349,605,415,442,858,20,12,31,1447,1275,2720,431,122,546,1894,1408,3299,0,3,3,269,449,723,573,337,914,849,793,1638,5,3,6,434,938,1374,20,0,24,502,193,692,966,1127,2091,22,57,76,685,2192,2877,139,195,333,247,336,580,1090,2774,3864,17,77,95,176,778,950,405,1278,1684,194,944,1133,204,1053,1260,998,4128,5129,16,7,26,35,6,45,71,71,147,325,302,631,23,18,36,474,410,886,4,0,3,1317,244,1565,387,870,1256,0,13,13,1704,1133,2835,2288,1167,3459,464,353,820,35093,27934,63030
20804,0,20,18,40,11,0,11,3,7,9,126,52,180,3,0,3,13,9,24,16,5,23,4,3,9,0,5,7,29,17,48,3,3,5,0,4,7,70,52,121,9,9,17,63,107,163,22,26,45,118,86,203,216,224,438,0,0,0,8,3,16,256,324,581,267,330,600,5,4,15,655,762,1415,246,83,328,907,855,1762,0,3,3,103,223,330,152,101,257,256,333,588,0,0,0,108,102,207,4,0,10,85,35,119,204,140,343,12,30,39,209,747,959,161,228,390,80,142,224,461,1145,1609,5,65,71,519,1745,2266,313,979,1291,128,404,532,138,539,683,1108,3736,4844,7,3,7,6,11,14,29,21,53,125,95,224,3,0,3,166,128,298,0,0,0,167,44,203,147,393,542,0,28,28,311,462,773,283,260,536,151,111,259,8636,12782,21411
20901,12,115,57,166,24,7,30,45,21,66,466,148,613,4,0,6,23,33,53,49,31,75,4,3,9,0,0,3,76,34,110,15,11,24,10,37,48,177,149,320,4,6,9,88,139,227,29,45,74,137,102,238,259,299,553,0,3,3,16,10,29,213,275,488,228,284,516,13,10,15,993,1103,2101,249,67,319,1254,1180,2430,3,0,7,149,342,491,323,169,493,474,509,991,0,5,4,488,740,1228,632,144,773,355,162,518,1479,1047,2522,26,49,77,815,2730,3549,156,225,383,171,344,514,1171,3351,4521,32,106,134,1488,5566,7060,797,2208,3008,166,850,1018,249,1210,1456,2738,9940,12679,3,3,9,29,17,47,59,65,127,213,208,418,29,28,60,332,323,661,0,0,0,490,76,575,188,630,816,0,12,12,679,723,1400,603,386,988,248,207,451,17276,23488,40759
20902,3,143,64,206,30,9,40,104,46,153,902,209,1108,8,0,8,28,37,62,61,39,100,10,8,18,0,0,0,66,30,93,38,12,51,16,51,67,223,180,399,8,6,13,230,265,495,30,38,63,97,54,147,360,359,719,0,0,0,79,44,125,173,234,404,253,275,531,6,6,18,590,635,1222,252,85,341,854,727,1578,0,3,3,149,317,462,299,223,528,449,547,988,0,0,0,575,931,1506,20,5,26,473,300,780,1072,1241,2314,21,62,83,281,1053,1337,1360,2017,3371,111,214,325,1775,3343,5115,13,47,59,128,627,753,304,975,1273,160,661,820,270,1034,1305,873,3335,4212,0,6,6,19,11,31,86,52,133,142,102,245,29,21,48,281,194,472,0,0,0,478,83,568,210,490,703,0,7,5,693,580,1273,831,463,1296,291,205,493,17284,17748,35028
20903,3,51,37,80,18,3,17,3,9,9,233,80,306,0,3,3,5,17,20,19,12,34,8,0,13,0,0,0,8,4,11,5,3,7,0,16,21,56,54,109,5,7,13,32,61,96,6,15,17,61,43,100,102,123,226,0,0,0,26,12,33,69,130,204,97,139,237,0,5,8,455,538,991,113,40,152,569,586,1149,0,0,0,51,128,173,135,100,232,184,224,411,0,3,3,197,257,454,0,0,0,154,50,207,352,310,662,6,29,33,341,1255,1598,20,35,57,102,191,296,474,1505,1980,9,20,26,6,22,34,153,520,677,52,265,314,48,456,508,268,1290,1557,0,5,8,15,4,19,53,65,119,132,183,317,0,4,10,205,261,473,0,0,0,205,43,255,112,338,452,0,9,9,320,396,719,268,193,463,89,70,155,6580,7413,14000
20904,94,344,122,466,111,37,150,201,66,262,2261,458,2721,12,6,17,13,16,24,67,32,101,26,19,44,0,0,0,161,63,222,29,4,41,11,62,73,315,205,518,9,24,32,284,375,663,82,103,193,135,106,241,511,613,1127,0,0,0,57,21,78,264,276,535,314,296,614,10,3,11,723,799,1516,292,95,381,1020,894,1914,0,0,0,220,392,614,538,394,924,759,789,1541,3,0,7,609,831,1438,63,35,99,489,160,650,1165,1026,2190,30,46,77,790,3167,3962,479,660,1136,152,307,459,1456,4179,5631,14,72,80,611,2424,3037,564,1754,2321,179,981,1153,210,1501,1711,1573,6729,8307,7,3,12,47,30,78,34,27,63,300,304,607,59,40,102,449,410,857,4,0,4,942,182,1125,243,709,957,0,10,10,1190,904,2090,1687,825,2511,482,372,856,29233,28072,57303
