SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
20602,5,54,28,25,7,10,6,20,0,161,9,52,61,54,13,10,8,16,3,232,7,41,53,46,36,27,8,19,9,247,15,31,70,84,55,63,15,34,3,363,21,27,55,71,129,119,51,67,6,542,15,17,23,71,95,104,64,49,0,440,15,17,18,31,58,106,44,64,3,348,12,8,13,24,49,55,50,66,0,278,10,12,13,27,40,69,36,66,3,277,7,6,6,24,25,43,25,55,0,185,0,4,4,3,8,3,0,0,3,27,119,455,389,456,534,620,310,481,33,3410,0,0,0,0,0,4,0,5,0,13,0,21,3,3,0,0,0,0,0,28,0,38,11,4,4,3,0,4,0,62,3,25,38,10,4,10,3,3,3,100,0,21,30,16,15,22,3,6,0,115,0,14,30,47,50,44,16,14,4,214,10,10,19,46,81,69,19,24,7,268,7,4,18,17,114,124,52,38,0,365
20603,3,51,47,20,11,19,5,7,0,160,9,50,64,39,19,8,4,11,3,213,15,41,81,67,39,30,14,13,3,303,4,41,97,106,72,77,50,38,3,493,17,24,62,106,162,145,64,86,9,672,18,19,35,81,170,172,78,89,9,671,23,18,39,61,141,205,87,128,4,710,19,9,20,33,99,117,92,159,0,553,13,26,15,37,88,122,83,147,0,532,3,16,18,39,31,77,51,128,3,356,0,8,6,4,19,10,6,12,8,70,152,502,530,611,864,989,541,821,38,5061,3,0,3,0,0,0,0,3,0,10,3,25,4,4,3,0,0,0,0,40,9,26,7,8,0,5,0,0,5,62,7,24,31,15,15,13,3,4,3,118,3,15,50,22,24,21,5,10,3,146,3,14,38,39,40,47,14,14,9,210,0,11,17,45,79,62,16,31,4,274,4,11,16,29,113,104,37,40,6,364
20604,99,669,519,181,99,137,35,61,16,1823,171,994,1026,433,254,306,51,143,51,3430,216,647,1438,804,768,762,216,220,63,5135,338,527,1675,1481,2047,2154,660,623,86,9589,577,449,1614,2250,4673,5242,1710,1544,129,18195,731,310,899,1925,5317,6340,2166,2233,129,20049,838,270,726,1613,5773,7709,2702,2722,139,22506,623,198,403,922,3995,6357,2461,2672,94,17732,1020,291,562,1437,5660,12145,5171,6503,158,32942,605,278,335,898,1513,6089,3438,10062,112,23323,51,71,89,135,240,387,127,269,139,1508,5563,6885,9881,12270,30494,47858,18784,27224,1216,160177,8,17,12,11,15,20,10,19,14,131,8,116,26,11,10,9,3,17,7,214,14,257,136,31,12,34,4,18,19,529,18,186,431,78,69,55,16,26,38,922,30,140,432,184,140,143,35,43,37,1179,44,104,351,292,331,286,92,119,51,1671,50,85,253,352,731,551,216,183,79,2501,97,63,162,311,1223,1023,434,423,72,3815
20605,12,150,133,66,20,26,7,28,14,456,26,174,220,126,40,69,24,46,8,735,34,122,241,198,177,203,69,80,10,1135,44,107,284,284,523,665,238,231,14,2386,77,109,212,347,889,1114,451,383,24,3619,91,72,133,243,883,1182,490,473,29,3595,99,45,98,230,775,1243,505,577,24,3587,62,33,62,141,526,941,422,476,10,2679,112,79,95,207,725,1735,879,1174,25,5032,59,67,81,117,208,698,378,1087,17,2711,5,17,32,23,50,76,25,53,29,310,670,1468,1755,2078,4853,8021,3511,4669,215,27236,3,3,0,9,3,6,0,10,7,45,0,29,9,3,0,3,0,4,0,49,3,80,39,14,8,3,0,3,0,161,3,57,122,17,20,30,9,15,4,275,6,47,112,33,50,49,18,10,12,343,15,32,83,119,123,113,33,35,8,564,7,31,63,93,243,196,79,58,20,805,26,27,37,94,456,421,142,136,19,1361
20606,3,66,65,23,5,7,3,16,0,193,11,97,113,63,23,19,9,24,0,350,13,62,128,84,86,77,33,47,11,531,22,62,103,127,183,229,91,86,4,906,37,52,105,167,303,358,139,171,6,1346,37,46,59,138,268,315,164,194,4,1234,36,36,42,105,212,322,153,238,10,1152,13,26,31,53,110,248,158,212,7,864,34,49,42,89,156,325,196,372,11,1274,18,46,59,70,74,180,124,385,10,962,3,9,7,15,10,23,12,18,18,113,265,819,833,965,1437,2129,1095,1800,88,9421,0,6,0,0,0,0,0,9,0,25,0,20,4,3,0,0,0,3,0,31,3,44,20,8,4,3,0,6,0,94,6,48,88,13,9,14,3,10,0,184,5,34,82,22,30,31,6,12,5,233,6,25,87,87,80,51,18,34,6,396,5,15,37,67,137,84,39,38,7,433,11,22,27,45,181,165,86,79,12,627
20607,21,205,151,78,15,43,19,31,8,563,34,220,306,165,72,82,40,49,22,990,57,177,368,262,220,273,94,108,16,1571,99,141,356,484,577,586,241,187,19,2691,117,125,346,629,1038,1147,446,393,22,4261,134,81,188,489,1091,1120,487,467,17,4069,106,52,125,330,944,1155,539,544,16,3814,87,44,75,156,533,799,369,421,23,2512,110,54,104,185,652,1074,622,856,22,3689,52,67,79,170,175,485,319,950,18,2311,9,19,24,32,46,81,22,45,43,317,902,1731,2324,3064,5406,6892,3216,4103,260,27910,3,6,5,0,6,3,0,10,0,35,3,33,9,0,7,0,0,3,4,61,3,75,37,13,8,9,3,3,0,159,5,63,128,38,24,12,4,5,3,285,13,61,122,56,41,44,12,15,8,370,11,42,120,144,108,110,37,48,7,621,11,23,87,124,213,224,78,76,16,847,26,33,46,93,400,391,159,129,20,1297
20701,22,224,157,52,27,32,10,16,8,541,44,301,293,144,58,79,22,50,4,987,58,225,317,226,149,162,34,53,7,1234,60,192,369,361,370,353,139,138,20,1999,83,159,342,466,615,767,285,287,18,3020,86,108,159,353,647,771,339,390,17,2879,93,92,143,340,693,918,393,528,10,3211,68,60,82,135,406,705,404,576,13,2436,85,94,127,223,437,1113,544,1066,8,3707,60,102,89,185,158,494,244,795,5,2137,3,32,40,25,31,63,7,42,46,292,740,2419,2344,2590,3628,5520,2454,4020,190,23889,4,3,7,0,5,0,0,8,0,29,0,66,8,5,0,0,0,0,6,89,3,99,28,7,9,7,4,6,7,171,10,81,105,28,20,29,10,10,0,287,4,54,110,43,51,57,16,16,11,362,5,54,100,98,104,90,42,43,12,548,11,24,62,116,193,177,75,59,15,740,21,27,43,97,292,296,130,115,17,1037
20702,11,61,43,18,15,9,8,5,0,169,13,69,82,34,18,20,4,19,3,256,10,49,91,63,30,46,11,32,3,325,14,46,73,100,78,73,26,31,3,443,17,37,68,99,136,125,60,76,6,620,27,22,37,77,133,126,80,77,0,580,15,9,24,51,113,157,73,88,3,531,9,8,17,33,82,108,71,114,3,446,8,18,12,37,73,135,73,104,3,472,5,11,17,42,27,75,43,86,0,306,4,11,7,3,8,6,3,8,12,58,151,605,527,579,736,883,448,668,47,4648,3,3,0,3,0,0,0,8,0,28,3,26,8,0,0,0,0,3,0,47,3,39,18,6,0,7,3,4,0,84,5,41,48,15,9,12,3,4,7,140,4,32,59,41,34,37,11,20,4,242,9,31,50,63,58,55,22,12,4,301,0,16,40,57,112,90,30,21,6,364,6,12,13,38,139,125,39,50,8,444
20703,22,154,132,51,28,23,9,22,4,447,35,217,272,108,50,56,24,38,13,806,64,176,266,195,135,96,14,37,6,993,61,129,333,393,293,228,69,73,7,1584,84,115,241,458,556,513,171,179,18,2326,82,46,122,312,596,463,215,223,13,2076,68,51,77,203,596,593,265,255,7,2111,32,31,50,106,341,454,252,280,4,1544,53,46,68,114,343,545,343,425,8,1924,25,35,35,78,110,225,131,316,3,948,7,12,19,22,22,36,8,20,21,157,597,1660,1776,2085,3105,3252,1491,1881,118,15965,4,0,0,4,0,0,0,3,0,13,7,44,9,0,4,0,0,0,0,62,3,75,28,8,9,6,0,4,0,130,11,46,82,21,17,10,13,3,0,198,8,26,79,30,35,42,9,13,9,251,12,39,76,95,83,77,21,29,11,442,4,25,43,86,177,149,44,35,15,569,16,11,36,53,278,202,77,64,18,751
20801,13,100,75,26,13,13,8,10,4,247,13,85,130,66,20,24,5,12,4,362,11,81,129,115,50,45,13,23,0,468,23,72,134,147,117,135,48,51,4,729,35,69,128,227,213,212,91,118,7,1084,37,46,90,158,186,212,99,114,0,943,32,39,71,127,183,222,134,209,3,1022,20,32,40,45,113,150,124,220,3,745,15,39,65,89,107,197,129,247,9,894,10,49,46,86,61,132,74,227,4,687,3,11,13,21,13,14,4,13,11,103,242,960,1001,1137,1091,1369,741,1267,56,7866,0,9,3,4,0,3,0,5,3,23,6,27,6,3,3,6,3,3,0,53,3,63,19,7,3,12,0,4,7,112,3,32,46,8,11,19,8,8,3,134,7,29,65,34,32,32,10,6,3,206,14,29,56,58,56,69,21,21,8,313,8,19,32,61,125,111,34,27,5,415,17,15,26,59,166,162,77,68,11,598
20802,13,121,111,46,13,22,8,10,3,349,26,155,186,99,39,45,15,22,11,602,22,122,247,158,93,75,22,35,3,771,32,88,276,254,162,160,57,82,6,1125,50,103,195,324,359,334,132,138,9,1641,51,57,112,219,289,377,167,187,11,1479,38,56,77,154,280,383,155,254,15,1423,29,30,45,62,169,261,155,261,9,1010,32,40,60,89,147,322,206,397,6,1294,20,41,38,71,59,172,77,288,7,765,5,20,18,24,18,32,14,19,24,181,360,1388,1521,1567,1659,2210,1018,1748,117,11582,0,10,7,3,3,7,3,0,0,32,4,42,4,3,0,0,0,3,0,61,7,65,38,13,8,12,0,7,3,137,6,53,81,21,20,20,7,19,3,226,5,47,96,43,39,38,24,20,4,322,9,36,74,90,79,64,23,34,4,415,3,25,50,106,176,127,56,44,14,603,20,23,39,67,202,183,72,78,12,695
20803,9,100,96,43,5,17,7,10,10,299,10,115,145,79,39,33,10,19,3,459,24,86,141,131,95,72,34,44,4,626,24,56,173,194,222,214,68,69,4,1015,51,62,132,232,386,355,168,170,14,1556,44,34,78,162,356,398,194,181,13,1462,45,27,53,126,274,402,207,229,9,1371,25,11,29,56,186,273,169,246,0,1002,22,19,36,57,158,269,214,282,9,1057,10,15,19,42,67,127,75,189,3,548,9,7,15,9,9,19,12,19,20,109,294,881,1005,1186,1829,2214,1164,1485,93,10142,3,4,0,3,3,5,0,20,3,41,0,60,10,3,7,3,3,4,7,94,8,91,33,15,10,15,4,8,8,190,10,76,68,28,32,36,11,15,5,290,9,60,91,53,93,82,33,31,8,461,21,41,96,137,181,156,53,64,11,765,21,40,67,114,388,240,88,78,21,1050,29,21,52,100,538,476,158,121,33,1523
20804,5,48,55,9,7,5,7,6,0,141,8,71,83,33,9,16,0,7,0,232,22,51,104,56,33,27,17,6,4,314,24,46,119,104,103,79,30,25,4,540,23,44,95,152,230,156,64,58,6,832,28,30,53,143,196,135,71,67,5,723,22,21,35,85,171,147,76,102,3,653,9,14,30,40,111,129,86,101,0,519,15,37,37,42,99,129,101,162,0,622,17,35,25,60,41,120,68,213,4,586,9,5,13,10,6,10,7,9,8,79,193,590,706,765,1016,971,522,772,47,5576,0,0,0,5,0,3,0,4,0,12,0,15,8,0,3,0,0,3,0,33,3,40,6,8,4,3,0,0,0,64,0,30,30,10,8,8,0,0,0,84,3,15,47,14,13,15,0,3,3,126,3,18,45,49,34,29,17,7,0,196,7,12,26,54,69,65,15,12,3,265,5,6,9,33,105,87,35,19,6,312
20901,16,133,93,35,5,18,3,8,0,314,33,133,203,95,27,30,9,19,8,562,51,109,306,166,71,67,27,35,9,843,71,82,359,356,178,194,63,52,4,1352,100,72,291,481,366,462,164,186,9,2134,101,53,108,329,386,525,201,233,19,1948,76,47,62,210,349,520,228,282,13,1780,53,19,35,90,203,326,217,289,13,1249,36,21,51,64,143,256,190,295,7,1059,23,27,41,92,68,158,98,296,3,802,3,16,10,31,18,23,7,15,13,138,624,1139,1687,1993,1835,2596,1236,1731,101,12941,3,4,0,3,4,0,0,3,0,19,7,48,8,3,4,0,0,3,3,75,8,73,19,14,5,12,0,5,0,128,7,70,49,28,12,15,3,7,4,196,8,32,68,33,55,46,15,18,5,283,8,35,62,96,98,100,34,25,10,463,18,27,47,88,210,161,62,44,4,661,18,22,42,67,255,270,98,94,11,876
20902,3,109,59,28,6,13,4,13,7,242,17,135,107,70,33,23,9,19,4,423,21,92,131,107,57,50,13,16,0,493,31,83,156,156,155,116,46,46,6,788,49,46,127,167,315,250,103,93,9,1160,43,36,59,140,300,255,103,105,10,1042,30,11,39,99,338,273,138,143,3,1072,23,19,18,39,183,208,101,130,5,720,21,11,29,46,167,199,132,223,4,831,7,3,7,18,43,60,58,126,0,332,0,10,6,7,8,12,7,7,11,72,258,905,819,907,1632,1471,725,958,59,7733,0,7,6,0,3,4,0,3,3,33,0,32,4,3,4,0,0,8,0,59,4,45,25,4,5,9,0,3,0,107,5,40,43,11,17,11,4,7,3,147,4,28,77,40,39,42,7,16,3,248,7,20,64,75,93,85,23,20,3,385,3,16,26,63,187,126,39,37,16,512,16,16,25,45,238,173,60,62,9,633
20903,3,44,37,25,0,11,0,5,0,129,5,47,56,50,9,15,3,13,0,200,11,34,65,43,23,18,15,20,0,220,8,37,63,69,27,48,14,31,0,294,7,26,38,74,96,59,45,70,4,417,16,16,15,53,77,79,43,80,5,390,10,9,15,49,71,79,53,62,3,342,3,11,7,14,45,57,43,110,3,292,5,8,12,23,27,42,33,54,3,217,4,7,15,25,17,45,18,65,0,187,0,6,4,0,3,8,3,6,3,36,92,407,372,457,405,476,265,529,31,3036,0,3,0,4,0,0,0,3,0,8,4,35,7,0,0,0,0,0,0,51,4,37,13,6,3,3,0,0,3,69,3,33,34,14,7,13,3,0,3,104,7,30,29,24,27,39,7,14,4,165,0,28,38,41,38,58,15,14,7,236,7,11,23,42,63,60,20,22,6,253,3,13,18,46,75,94,32,42,5,332
20904,14,102,80,30,9,12,4,8,3,270,29,117,158,75,37,37,4,21,11,496,35,94,215,159,93,71,25,27,10,725,38,77,244,253,244,180,55,62,14,1165,67,72,182,299,468,371,170,172,14,1815,56,27,83,236,441,377,191,231,7,1652,62,24,45,149,337,394,200,245,15,1473,38,8,24,54,235,243,180,265,9,1053,27,13,35,45,160,261,164,249,0,957,16,6,19,52,61,126,96,196,3,578,9,9,15,13,21,31,7,16,14,131,437,878,1219,1408,2132,2138,1105,1516,111,10945,9,8,5,3,7,6,5,3,0,49,11,67,8,6,5,10,0,7,3,109,6,90,35,24,10,15,7,8,10,199,10,74,80,21,46,25,7,16,7,298,14,55,95,55,86,96,19,31,8,460,19,57,81,101,168,172,51,50,12,714,18,21,44,98,333,229,67,57,14,882,21,21,45,89,395,369,162,90,28,1219
21001,5,25,32,11,8,14,0,3,0,97,7,34,56,29,14,9,11,4,3,170,8,23,68,41,36,27,12,11,4,230,4,29,64,61,113,79,25,33,4,412,19,24,46,80,167,176,76,76,4,673,25,8,30,67,176,195,73,116,3,690,23,3,16,53,151,174,104,131,3,662,19,4,11,31,83,169,92,143,0,553,9,8,22,33,58,187,99,141,5,554,6,4,6,29,44,69,42,92,3,293,4,7,6,4,10,16,7,14,4,60,151,297,393,468,874,1117,526,780,46,4651,0,4,0,0,3,0,3,8,3,27,3,32,0,3,0,3,0,8,0,53,3,41,14,4,10,8,3,9,3,86,3,25,38,15,27,34,5,4,10,152,7,22,48,33,50,57,21,9,3,244,9,27,39,58,94,105,34,27,11,414,11,18,34,50,192,166,53,47,8,578,15,27,20,56,276,280,78,88,13,858
21002,0,14,14,8,3,0,0,3,4,49,0,23,31,7,0,3,3,3,0,80,6,5,24,33,14,6,3,7,0,107,4,15,26,31,16,16,10,5,0,132,11,10,12,31,38,37,9,23,0,173,8,0,7,22,42,40,20,25,0,169,6,10,9,12,27,31,19,30,0,138,3,0,3,9,16,30,21,29,0,111,6,4,7,5,18,18,16,24,0,96,0,5,0,4,3,11,8,23,0,61,0,0,0,3,3,3,0,0,3,14,48,163,165,177,181,216,112,187,12,1255,0,0,0,3,0,0,0,3,0,13,0,19,4,0,0,0,0,0,0,25,3,22,12,3,0,0,0,4,0,41,0,19,17,3,5,7,0,5,0,56,3,11,18,10,16,13,5,5,0,89,3,10,12,20,22,29,8,13,4,117,0,7,6,18,35,35,14,22,4,137,0,8,13,12,53,56,10,14,3,164
21003,5,31,27,11,0,7,4,6,3,87,17,33,50,23,12,20,8,5,5,171,5,31,55,36,39,24,3,12,0,208,14,20,36,51,56,49,15,22,3,272,15,13,35,67,133,124,42,56,3,490,12,20,18,53,103,98,53,58,3,420,10,11,5,41,88,106,62,67,0,382,10,3,7,14,41,60,37,62,0,235,3,10,5,18,25,56,34,43,0,196,0,0,6,14,14,18,17,31,0,109,0,3,3,3,0,3,0,6,8,35,101,283,307,365,525,583,276,380,28,2838,0,3,3,0,0,5,0,0,0,17,0,29,3,0,3,0,0,5,0,41,5,32,12,9,5,6,3,4,0,70,3,19,38,9,17,16,3,3,0,104,3,17,29,18,20,24,6,4,3,129,4,19,27,41,63,51,13,31,5,255,5,13,18,38,96,81,21,38,5,313,5,8,11,33,131,116,37,46,6,398
21004,0,17,19,5,3,0,0,3,0,46,9,13,15,15,3,3,0,4,0,66,3,15,35,19,8,5,0,4,0,89,8,7,32,38,25,17,10,14,4,152,4,4,21,36,66,36,20,33,3,223,9,5,5,23,38,46,24,33,3,189,7,0,7,19,33,56,33,34,0,182,7,5,6,9,25,25,30,32,0,134,0,3,0,10,14,28,18,29,0,110,0,3,3,0,13,15,9,21,0,63,0,0,3,3,5,3,3,0,0,19,60,130,172,177,235,248,147,220,15,1398,0,3,0,0,0,3,0,4,0,10,0,23,0,3,0,0,0,0,0,25,0,20,10,0,5,0,0,0,0,37,0,13,16,4,8,7,0,0,0,62,0,12,17,8,18,11,3,5,3,76,0,19,8,25,24,23,11,7,0,132,5,7,14,19,49,26,11,12,0,137,3,3,9,16,54,48,25,18,3,185
21005,5,62,48,21,9,8,0,7,9,174,19,77,120,63,21,22,6,16,3,344,13,56,128,95,84,73,18,25,11,497,29,38,148,160,230,162,63,53,8,884,36,31,92,170,417,394,136,135,13,1421,56,17,79,141,438,425,177,196,12,1552,46,19,37,90,376,420,218,194,8,1407,38,17,23,40,235,340,238,229,4,1157,62,26,38,85,299,421,262,273,14,1481,61,20,47,130,182,235,138,175,3,992,3,4,13,15,16,19,16,17,15,123,394,582,839,1038,2323,2550,1279,1325,127,10442,3,5,4,6,10,8,3,11,7,56,5,32,15,3,0,11,0,0,12,75,9,73,34,10,9,14,3,12,5,169,6,75,78,33,42,37,13,12,10,289,4,48,105,69,68,79,16,21,17,433,13,42,80,114,213,162,39,47,10,723,25,41,54,120,496,289,100,66,22,1216,25,40,35,99,607,443,204,127,22,1601
21101,23,120,92,37,17,12,4,11,6,317,25,123,172,93,35,39,7,29,6,527,37,97,198,147,85,88,23,37,6,726,44,55,229,251,242,196,71,67,17,1163,56,49,164,304,474,409,195,164,9,1823,52,28,97,228,449,434,215,208,14,1725,42,15,45,152,397,437,225,250,10,1569,45,19,23,48,224,313,163,269,5,1107,29,11,32,59,237,395,236,297,6,1302,14,8,24,47,73,128,91,179,0,564,4,7,6,9,21,35,8,14,17,126,412,896,1189,1423,2289,2506,1237,1553,103,11607,0,4,4,3,5,14,3,11,4,50,3,82,9,3,3,11,0,4,4,127,12,88,57,16,9,20,3,5,3,202,8,76,89,38,40,47,11,18,11,335,16,62,109,69,86,112,20,29,6,510,23,62,103,117,182,199,52,59,17,808,19,31,61,118,404,304,90,103,19,1144,33,28,47,103,597,477,162,152,21,1614
21102,0,19,13,6,0,0,0,0,0,42,3,23,34,17,3,5,0,4,3,92,5,19,29,25,7,17,3,10,0,119,5,18,35,27,10,15,5,11,0,123,7,12,17,42,25,30,13,18,3,173,10,4,19,16,28,33,32,33,4,164,12,9,10,23,22,31,15,52,3,171,3,3,4,10,12,24,19,52,0,135,4,4,9,11,9,25,17,30,0,114,0,8,3,8,4,28,5,18,0,74,0,0,0,0,7,0,0,3,3,21,50,196,188,203,132,215,110,239,12,1334,0,0,0,0,0,0,0,0,0,3,6,14,0,0,0,0,0,0,0,19,0,11,3,0,0,3,0,3,0,24,3,9,8,8,3,4,0,0,0,34,0,7,9,6,13,7,3,0,0,46,4,12,12,9,15,16,6,6,3,82,0,0,7,17,19,15,8,6,0,78,0,3,3,7,25,24,14,17,3,94
21103,6,85,70,42,11,18,3,10,0,247,19,111,133,67,34,21,10,14,3,404,34,73,197,135,74,45,14,35,9,614,43,63,177,205,149,131,51,58,12,887,41,62,134,266,308,263,120,127,4,1317,49,25,69,185,276,329,159,174,18,1289,36,25,40,126,242,325,163,181,4,1146,29,21,25,50,130,256,151,194,8,860,25,22,28,41,113,248,166,232,5,871,10,15,11,35,41,98,60,161,4,435,0,6,7,19,18,21,5,17,9,106,336,794,977,1200,1399,1778,901,1227,85,8701,0,8,0,3,3,4,0,12,0,34,4,39,11,6,4,3,0,3,0,64,3,69,33,8,11,8,3,8,0,148,6,60,51,25,20,30,3,18,4,223,8,38,76,43,70,68,23,22,4,350,17,36,83,75,107,122,52,44,10,536,18,22,38,114,276,200,68,61,7,804,20,19,38,72,320,358,142,120,21,1112
21104,4,63,34,22,6,10,0,4,0,154,7,63,60,32,10,10,9,17,0,206,14,58,87,75,36,26,9,15,0,321,3,31,79,90,77,75,21,31,4,411,20,33,77,115,171,146,53,65,4,670,27,33,39,75,155,153,78,92,8,650,22,20,26,65,133,168,86,115,3,645,15,8,6,32,89,136,84,103,4,474,15,7,21,29,110,173,77,144,3,560,9,6,11,20,27,75,30,114,0,302,0,4,7,3,0,19,5,3,3,40,142,545,525,585,822,1006,453,716,35,4821,0,0,3,0,0,6,0,0,0,19,0,31,6,0,0,0,0,0,0,40,3,28,24,7,7,4,0,5,0,80,0,26,24,12,12,13,3,9,3,103,4,23,38,22,18,25,8,13,0,151,3,18,39,46,59,46,11,17,9,242,10,8,29,43,111,81,22,28,9,342,12,4,29,43,164,117,45,48,3,454
