SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
30909,61,1021,238,187,219,138,55,52,52,2019,108,553,469,522,930,667,315,299,94,3960,204,308,388,491,1234,914,506,719,87,4849,255,259,448,511,1175,947,481,826,85,4980,180,244,432,547,966,882,451,757,52,4505,117,250,443,665,962,955,460,787,58,4700,105,204,366,627,1059,945,496,846,67,4717,121,180,358,599,1057,830,491,710,48,4397,160,170,321,504,905,651,344,596,39,3684,118,169,260,356,536,360,200,314,19,2328,45,157,153,153,197,109,70,87,14,974,6,80,66,43,24,30,13,16,3,276,5,29,18,11,7,5,5,3,0,79,1474,3619,3959,5220,9269,7419,3877,6009,624,41475,0,3,5,0,0,0,0,0,0,14,4,3,0,4,4,5,0,10,0,29,0,5,6,13,18,22,20,61,3,148,3,9,11,22,31,77,10,89,4,252,3,14,20,23,43,68,31,137,3,346,0,15,25,50,36,89,43,191,6,457
30910,29,705,233,190,116,54,13,20,34,1399,63,438,528,489,583,363,164,163,55,2851,100,219,455,383,753,506,242,254,65,2978,108,185,331,351,597,466,246,276,33,2588,93,137,250,301,554,390,218,251,34,2226,43,141,206,313,537,427,198,225,30,2117,45,105,175,324,489,379,196,222,33,1964,52,99,152,314,530,315,153,214,18,1855,49,90,132,266,400,239,128,172,29,1496,34,105,130,153,247,136,72,94,12,975,9,101,66,62,98,47,21,30,3,434,8,49,30,18,23,14,3,12,3,153,3,27,16,4,0,4,0,5,0,55,624,2403,2702,3170,4927,3332,1657,1929,349,21088,0,3,0,0,0,3,0,0,0,8,0,3,0,7,3,3,0,5,0,15,3,0,6,6,18,14,10,31,3,81,3,14,3,19,18,36,14,69,4,184,3,10,14,17,26,52,19,82,3,227,0,24,18,28,27,88,33,98,0,301
31001,47,617,179,124,160,123,47,32,27,1351,65,309,322,362,736,547,278,206,65,2893,101,126,232,314,955,759,443,414,82,3421,140,147,252,296,964,727,453,539,57,3570,100,134,229,282,895,676,446,530,60,3351,81,130,208,304,934,804,493,560,48,3558,77,127,191,304,977,773,465,581,41,3530,81,117,139,287,889,710,442,554,34,3258,91,100,134,217,723,486,291,380,29,2455,70,92,96,148,451,294,177,200,21,1548,31,67,54,69,123,100,44,61,7,553,8,34,11,7,15,22,9,17,3,132,0,11,7,0,3,3,0,4,4,36,877,2018,2069,2718,7813,6022,3594,4064,469,29650,0,3,0,0,3,0,0,3,0,9,0,4,0,0,3,6,0,4,0,21,0,0,0,3,12,13,9,15,3,49,0,9,5,10,15,28,12,56,0,140,4,5,16,12,26,31,14,69,3,187,0,3,12,18,14,51,27,89,5,223
31002,30,507,128,99,100,81,45,36,32,1057,40,148,135,183,314,263,190,182,26,1478,63,89,76,154,354,381,262,294,34,1709,78,100,111,160,313,347,217,274,23,1621,45,108,91,153,271,267,182,251,23,1399,33,104,124,169,359,285,195,276,28,1576,46,103,138,212,360,299,223,259,32,1682,42,98,142,221,370,221,202,242,20,1545,61,100,152,179,291,198,136,176,16,1305,34,98,98,110,182,80,53,83,14,756,12,77,49,44,47,18,16,28,7,295,0,34,21,7,5,7,3,4,5,91,3,11,8,3,3,0,0,0,3,30,491,1575,1280,1701,2965,2445,1717,2106,266,14548,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,9,0,13,0,6,4,0,5,0,5,14,0,39,3,3,3,10,5,9,6,26,0,68,0,13,7,5,5,14,6,48,3,101,0,5,3,6,11,19,5,65,0,136
31003,85,1252,373,234,218,127,46,33,49,2409,92,478,410,529,816,497,226,204,81,3335,154,220,271,453,871,627,359,339,65,3362,187,228,358,463,838,647,310,388,50,3480,116,237,351,508,753,607,315,359,57,3306,93,184,320,587,837,673,316,386,53,3448,97,166,283,553,818,675,327,436,46,3393,97,159,251,516,781,611,311,403,33,3173,128,160,266,415,687,487,244,292,26,2704,86,135,186,284,368,244,126,174,17,1617,26,95,85,91,98,72,24,37,8,538,9,38,31,21,12,14,7,9,3,141,5,22,7,4,3,0,0,4,0,50,1177,3372,3192,4667,7107,5276,2607,3059,501,30954,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,8,0,14,0,3,0,3,8,17,10,21,0,63,0,10,3,9,9,21,10,49,3,111,3,13,17,16,15,42,18,79,3,196,0,15,11,19,18,42,22,95,4,224
31004,51,941,247,170,150,83,28,29,44,1734,63,314,286,320,442,307,165,170,43,2114,76,165,153,281,592,380,279,302,46,2274,86,142,193,247,495,367,262,317,34,2139,64,138,165,218,462,339,235,311,30,1966,45,121,171,246,438,395,248,366,28,2055,34,105,130,215,439,353,273,333,22,1910,43,60,100,205,462,335,201,303,17,1732,45,76,102,142,381,227,175,234,20,1397,38,67,57,101,201,128,106,121,8,830,15,56,40,33,64,51,23,31,3,317,3,24,12,12,13,3,5,4,0,76,0,4,3,3,4,3,3,0,0,26,549,2211,1663,2187,4146,2969,2006,2520,312,18566,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,0,23,0,3,3,3,5,11,0,24,0,56,3,11,8,13,15,22,8,31,0,109,0,7,18,10,22,33,15,54,3,159,0,7,11,12,13,34,14,65,0,167
31101,7,153,44,41,28,26,10,11,13,341,10,44,41,61,88,49,43,39,8,391,16,31,28,50,78,76,38,55,10,380,18,19,33,45,71,56,31,56,5,332,10,29,39,63,71,78,48,52,0,389,8,31,53,61,99,72,53,67,12,444,12,40,64,72,106,101,45,57,12,510,12,26,51,89,103,53,53,71,8,462,12,29,39,62,106,49,43,36,5,387,15,28,32,48,44,45,15,34,4,262,3,15,25,15,11,10,5,16,0,96,0,10,3,3,3,3,4,0,0,25,0,3,0,0,0,0,0,0,0,8,126,462,460,620,801,618,388,491,70,4025,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,8,0,14,0,4,0,3,0,3,0,15,0,32,0,7,0,3,3,3,3,14,0,35,0,3,3,0,3,12,3,25,0,49
31102,20,363,95,68,81,41,21,10,11,711,17,121,131,147,228,173,62,52,32,957,35,69,81,122,217,201,105,89,27,943,55,72,86,121,203,181,93,114,30,942,24,63,92,133,219,195,84,108,20,940,35,58,85,138,206,218,97,128,26,992,24,55,71,147,231,173,90,112,12,913,17,44,63,117,194,166,101,120,9,830,23,49,63,110,171,110,78,66,3,673,20,30,48,84,94,71,33,43,4,427,7,33,20,32,32,21,6,17,3,168,0,19,3,7,4,0,0,3,0,45,0,3,0,0,4,4,0,0,0,12,276,990,839,1231,1875,1550,767,872,168,8560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,3,0,11,0,26,0,9,5,9,5,9,4,16,0,65,4,3,4,3,12,11,9,32,0,81,0,3,3,5,9,24,7,31,0,96
31103,48,820,242,161,136,80,38,19,32,1567,42,293,231,285,486,282,147,137,54,1949,78,142,181,267,451,344,183,188,54,1884,79,157,155,207,459,316,175,215,33,1790,46,101,145,196,363,306,179,225,25,1575,28,82,108,200,408,277,176,229,29,1534,31,76,139,239,384,304,163,228,24,1587,48,74,104,191,348,242,140,187,19,1363,44,73,114,143,331,165,112,151,9,1141,34,59,62,121,182,99,65,73,7,706,10,41,40,41,35,22,19,22,4,225,0,19,13,8,5,3,3,4,0,70,0,12,4,3,0,0,0,0,0,21,479,1935,1523,2060,3601,2446,1396,1680,291,15416,0,0,3,0,0,0,0,0,0,5,0,3,0,3,4,12,0,6,0,25,0,0,0,5,10,10,11,13,5,50,0,4,7,7,12,28,13,33,4,109,0,6,10,14,16,25,11,49,10,139,4,7,8,24,16,29,9,74,3,174
31104,20,283,72,65,51,33,15,10,14,562,10,75,66,88,130,77,52,58,16,558,18,29,37,63,109,60,48,86,6,451,24,46,39,58,88,58,44,91,16,464,18,50,53,73,97,70,31,57,6,446,19,55,64,79,81,94,53,77,14,537,6,41,51,91,93,73,43,77,9,489,15,16,39,65,85,60,40,56,4,381,9,32,32,54,55,39,23,56,4,303,9,20,23,42,37,23,16,17,3,199,10,16,13,12,9,3,4,7,3,69,0,6,11,3,3,0,0,0,0,25,0,8,3,3,0,0,0,0,0,13,155,671,501,705,841,601,368,590,90,4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,6,3,5,7,9,0,33,0,3,6,8,9,18,3,27,0,71,3,14,3,13,12,17,8,49,3,115,0,15,10,13,8,47,10,43,0,138
31105,60,840,213,150,181,97,37,29,31,1646,66,313,295,323,591,405,190,135,50,2373,105,154,216,303,551,445,249,280,32,2342,109,125,214,265,493,415,253,297,42,2216,65,120,224,282,446,413,201,308,40,2095,49,99,220,286,446,434,207,290,27,2062,50,82,176,313,460,391,209,269,23,1974,43,76,166,289,441,353,166,264,27,1837,55,74,156,246,366,276,124,199,15,1523,38,83,120,167,224,181,69,97,10,994,10,47,54,62,70,45,24,35,5,358,3,16,19,13,3,6,6,6,0,82,0,3,3,3,0,0,3,3,0,22,668,2045,2078,2699,4283,3459,1736,2223,313,19505,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,6,3,5,0,15,0,3,4,3,3,12,7,19,0,47,0,5,6,7,17,26,3,43,3,109,0,13,11,14,12,31,19,68,4,166,6,15,9,25,20,46,17,99,0,234
31106,50,848,246,144,229,106,49,55,40,1759,66,386,375,386,719,486,232,200,55,2894,97,204,274,315,849,573,347,354,63,3076,131,210,290,337,791,600,298,381,65,3100,103,196,255,349,681,540,308,390,46,2865,65,163,239,302,689,566,305,385,41,2759,60,136,210,318,673,508,305,393,49,2654,50,124,173,285,659,495,249,340,42,2415,66,135,179,291,538,342,199,273,22,2050,46,118,147,190,355,189,112,142,22,1316,20,81,87,76,94,66,34,40,8,508,6,44,27,9,9,13,0,14,0,125,0,15,12,8,0,0,0,3,0,38,751,2665,2509,3011,6289,4479,2446,2962,442,25556,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,11,0,31,0,4,3,8,19,16,6,40,3,106,7,11,11,17,31,52,16,82,7,223,6,14,13,25,32,66,10,77,4,251,0,8,5,31,33,56,28,94,0,255
31201,23,332,83,81,74,69,39,83,33,827,46,100,81,158,217,216,190,407,48,1459,108,96,104,150,263,239,300,835,57,2142,139,96,130,141,241,222,301,967,37,2278,115,102,129,148,241,199,263,835,30,2062,129,94,110,176,230,243,268,984,41,2282,111,72,103,165,246,252,242,857,48,2093,123,65,101,151,258,204,266,720,32,1917,65,67,91,135,218,167,205,517,31,1498,55,56,64,92,127,97,84,226,11,822,14,42,27,26,35,32,14,57,0,243,0,11,9,9,3,8,0,7,0,50,3,3,7,0,0,0,4,10,0,26,926,1135,1037,1431,2160,1948,2184,6507,374,17693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,3,3,0,0,6,21,0,33,3,6,7,7,7,10,6,48,0,85,3,0,6,6,4,13,5,51,0,95,3,3,3,8,10,14,9,75,0,122
31202,78,1349,285,280,423,223,107,88,61,2890,102,297,316,469,1108,707,408,420,83,3918,235,243,299,372,1051,760,556,722,72,4307,226,311,383,475,853,634,538,751,66,4237,126,353,370,432,778,589,444,690,61,3859,93,298,384,515,843,699,482,750,62,4118,106,254,402,610,946,759,531,767,74,4454,153,238,340,552,952,725,461,717,69,4209,149,227,325,472,798,590,423,582,58,3627,105,197,239,289,475,352,225,289,29,2192,41,132,88,75,105,86,46,80,12,679,4,56,38,17,22,13,5,18,5,187,3,22,12,6,6,0,6,3,0,53,1428,3979,3489,4571,8353,6133,4235,5880,658,38737,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,5,3,11,0,29,0,12,3,3,14,13,3,27,3,73,8,19,13,18,16,33,15,100,0,229,3,27,22,23,34,40,29,119,5,315,3,19,24,41,33,61,35,190,4,412
31203,22,208,42,48,75,62,35,16,19,515,19,47,77,88,232,194,164,163,13,992,34,37,47,100,206,223,184,218,17,1078,29,54,61,114,160,175,134,150,17,891,26,42,62,109,114,141,101,109,18,725,18,47,73,124,121,144,85,122,11,739,11,38,63,97,161,139,85,112,7,716,12,34,54,106,124,120,72,89,8,619,18,40,61,95,113,90,57,81,9,567,18,42,49,56,71,59,37,53,0,380,6,17,16,28,21,8,14,13,0,135,3,14,9,3,10,0,0,8,0,47,0,3,0,4,3,0,0,0,0,16,227,620,615,978,1408,1351,973,1133,118,7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,3,0,0,3,3,9,0,22,0,3,3,3,3,11,6,17,0,45,0,10,5,4,4,15,0,31,0,78,0,3,8,7,8,22,7,45,0,103
31301,4,229,57,40,34,30,14,3,11,427,20,55,59,92,84,53,25,33,4,426,10,48,51,61,82,47,41,39,9,398,14,33,36,63,82,58,24,35,4,350,12,42,25,68,59,43,25,43,3,316,13,26,46,76,79,51,26,62,8,380,10,30,47,99,92,58,31,57,5,429,16,29,49,85,73,47,35,58,6,391,16,36,48,60,76,40,28,48,3,349,17,49,41,60,44,23,13,29,4,278,9,42,17,13,17,5,4,11,5,115,0,12,5,10,4,0,0,3,0,37,0,5,0,0,3,0,0,0,0,13,146,642,484,723,720,452,262,418,79,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,14,0,0,0,0,3,5,0,6,0,13,0,3,0,3,3,9,4,14,0,48,0,4,3,11,3,10,7,16,0,52
31302,61,1133,293,193,129,74,47,26,34,1996,73,349,320,396,519,309,169,155,57,2346,80,162,232,361,559,382,208,209,42,2236,119,183,237,304,460,329,186,245,28,2088,82,140,222,304,444,310,156,229,22,1903,63,140,237,381,472,323,168,271,37,2101,47,139,237,398,461,368,204,269,35,2163,85,134,224,385,493,346,188,259,23,2140,54,115,199,285,396,286,146,216,28,1720,49,89,167,174,209,141,68,97,15,1010,15,67,59,50,57,45,18,21,6,332,0,25,21,8,7,3,0,9,0,78,0,8,4,3,5,0,0,0,0,18,723,2687,2440,3254,4217,2921,1559,2006,335,20136,0,0,0,0,0,0,0,0,0,4,0,3,3,8,3,4,5,9,0,36,5,8,8,4,6,3,10,21,0,72,0,9,8,4,7,20,10,44,0,99,0,8,7,18,9,28,3,53,3,129,5,12,6,18,19,37,19,96,3,211
31303,10,88,23,24,16,24,5,12,5,200,5,25,27,36,58,51,41,15,11,263,17,15,25,33,59,59,37,48,8,308,12,34,19,24,57,70,37,51,6,314,12,36,22,35,62,57,41,42,3,313,11,21,24,43,77,72,36,58,3,342,11,19,27,59,85,57,52,56,3,369,11,26,30,57,88,43,40,59,5,355,11,20,30,38,80,46,24,46,3,296,12,19,30,27,33,22,11,20,5,185,4,19,4,3,12,5,3,12,0,61,0,16,3,0,4,5,0,0,0,25,0,3,0,0,0,0,0,0,0,7,102,335,263,385,636,514,335,417,57,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,5,0,17,0,0,0,0,3,5,3,10,0,17,0,8,3,3,5,3,0,13,3,32
31304,35,568,134,84,99,57,25,24,33,1060,26,157,122,147,305,215,113,114,28,1238,46,74,80,133,258,229,117,149,24,1103,47,79,90,136,230,207,124,192,18,1118,29,92,115,160,243,196,130,178,27,1177,23,81,106,170,276,205,122,188,12,1193,22,67,117,174,300,241,154,194,21,1297,36,62,91,156,264,195,137,162,13,1117,27,44,81,125,190,108,100,127,23,831,16,61,51,81,110,82,57,54,4,513,13,37,29,14,31,18,7,16,3,169,3,18,7,4,0,3,0,3,0,44,0,8,0,0,3,0,0,0,0,19,326,1352,1043,1395,2314,1750,1090,1401,203,10879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,3,0,3,12,0,10,0,35,3,10,3,7,10,22,7,43,0,104,0,10,8,9,15,22,7,45,0,117,4,8,9,15,12,39,11,65,3,176
31305,52,852,211,151,119,58,32,24,46,1545,48,268,226,308,354,231,125,119,36,1710,72,100,131,217,390,286,173,184,31,1579,62,118,173,210,366,266,138,196,22,1558,48,122,201,253,323,234,148,173,32,1532,47,128,213,291,366,299,142,231,19,1738,48,104,202,333,389,285,160,196,29,1745,59,88,182,290,347,268,140,177,23,1572,62,96,170,261,307,202,93,144,12,1353,54,87,123,159,160,138,49,70,3,845,23,88,56,58,66,38,22,24,6,369,10,23,20,11,13,3,7,3,0,87,0,13,7,0,3,0,3,0,0,34,582,2097,1912,2540,3195,2296,1226,1548,258,15657,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,18,3,3,0,9,5,8,3,21,0,51,0,6,9,5,7,12,4,38,0,89,3,8,4,11,6,25,3,43,0,110,0,4,6,16,15,35,16,65,5,173
31401,47,1006,191,91,82,42,17,11,18,1517,30,314,213,202,231,168,70,78,24,1319,41,87,76,119,189,168,86,111,22,889,39,108,97,106,168,156,74,97,20,861,32,129,129,131,151,117,69,97,6,869,23,123,134,178,123,170,85,112,16,971,24,101,113,165,156,158,91,135,18,956,27,70,84,145,144,134,60,115,8,792,27,90,99,105,101,101,56,78,10,658,11,68,54,80,47,52,24,41,4,381,12,52,32,20,37,12,7,11,3,181,0,36,13,12,9,5,4,0,0,77,0,7,3,7,0,0,0,0,0,20,311,2191,1243,1357,1429,1285,647,887,146,9498,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,8,0,3,0,3,9,3,3,26,3,56,4,14,15,12,12,22,5,46,0,131,0,17,9,12,16,49,13,73,5,198,0,24,31,22,23,69,23,114,3,315
31402,36,990,283,140,104,66,36,22,31,1706,46,275,245,283,392,246,113,78,33,1703,66,117,144,195,353,268,151,146,34,1475,70,106,165,182,322,232,141,207,24,1447,32,123,149,208,238,204,119,175,25,1282,31,121,156,264,279,211,110,207,17,1389,25,103,134,223,273,201,118,200,30,1300,36,75,109,178,225,173,100,144,13,1044,28,58,91,138,165,97,69,105,15,762,21,67,75,88,107,54,40,46,6,513,13,45,38,26,25,20,8,10,3,183,0,12,10,5,3,3,0,3,0,37,0,0,5,0,0,3,0,0,0,9,394,2096,1605,1946,2484,1767,1007,1345,232,12863,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,7,0,5,0,22,0,7,3,3,8,10,7,18,0,53,7,11,8,13,9,29,7,36,0,122,0,13,7,15,13,38,6,49,3,148,5,13,14,19,13,37,12,69,0,179
31403,27,537,164,139,170,107,47,25,16,1238,60,239,227,241,514,356,188,144,40,2013,72,118,127,206,594,373,222,229,39,1976,64,97,156,193,573,399,235,267,32,2013,58,116,154,215,498,379,225,262,22,1923,40,112,196,261,484,435,237,294,24,2094,46,108,171,258,465,394,226,273,29,1962,50,74,148,205,479,312,183,229,20,1701,54,66,132,187,393,277,157,184,8,1457,35,74,98,129,240,131,81,86,11,881,14,56,32,34,52,40,21,29,7,281,0,30,13,12,3,3,0,4,0,70,0,9,0,0,8,0,0,0,0,15,520,1643,1618,2092,4476,3213,1808,2029,248,17631,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,6,0,10,0,5,0,3,3,7,3,25,0,52,3,9,3,10,16,21,10,34,0,99,0,7,4,10,20,30,14,63,0,148,0,3,11,9,23,40,25,96,0,220
31501,14,85,51,47,65,64,22,39,26,398,20,58,48,109,163,149,103,145,38,836,36,62,60,125,239,172,176,283,35,1188,57,68,60,132,186,176,146,241,35,1097,43,59,74,97,195,158,151,222,35,1031,31,63,67,124,207,176,155,252,35,1101,36,55,63,116,209,174,149,194,19,1015,39,77,61,96,199,184,146,252,22,1072,48,69,35,90,155,151,124,208,22,908,42,48,41,57,108,96,56,104,15,562,6,23,14,22,31,35,15,32,3,181,6,4,7,3,10,12,3,3,3,48,3,4,3,3,4,3,0,3,0,26,380,678,580,1009,1765,1542,1249,1982,275,9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,4,0,0,0,0,0,7,0,20,3,4,3,0,0,7,0,11,4,36,0,0,3,0,0,4,0,16,0,26,0,0,0,3,5,13,7,43,0,71
31502,26,267,46,69,105,96,51,104,26,784,48,64,77,132,267,245,236,359,36,1460,91,67,72,104,307,299,372,686,24,2033,112,88,72,132,216,246,370,719,33,1992,82,63,75,127,195,212,261,639,34,1700,73,69,64,120,200,218,245,575,27,1581,71,56,50,102,213,228,233,561,39,1559,72,49,51,119,219,220,281,523,25,1550,69,42,44,103,178,192,179,388,26,1216,49,42,36,53,94,113,88,174,16,667,15,29,12,23,33,43,36,54,15,260,6,19,13,8,13,9,3,18,0,89,0,7,0,4,3,3,4,5,0,21,703,859,612,1095,2043,2124,2354,4806,315,14913,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,7,3,0,0,0,0,5,3,9,3,26,0,3,3,3,0,9,0,33,0,58,0,3,0,0,3,7,0,30,3,52,0,3,0,5,8,19,9,47,0,91
31503,18,119,29,47,59,50,29,68,13,436,20,33,32,74,147,126,89,157,15,692,42,39,30,53,129,137,71,187,14,701,39,35,50,67,107,118,41,175,12,649,31,33,24,62,109,106,53,119,7,551,19,39,46,77,126,123,50,139,9,616,19,38,47,61,114,114,80,154,11,631,27,30,38,66,165,155,59,156,16,710,29,37,34,75,140,118,59,164,7,668,29,39,39,53,95,89,37,86,9,481,17,24,21,12,30,24,11,30,3,180,6,9,7,7,9,7,0,3,0,49,3,7,4,3,3,3,0,4,0,22,283,479,395,669,1235,1182,570,1450,129,6385,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,3,13,0,0,0,0,0,3,3,7,0,13,3,0,0,0,0,4,3,26,4,50,0,0,3,3,5,11,3,31,0,61,0,0,0,0,4,9,3,40,3,60
