SA3_CODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
80106,3,3,0,0,3,339,137,16,32,525,525,1559,93,75,2263,2785,1763,152,112,4809,4987,1103,278,94,6462,5151,1398,454,99,7105,4743,1350,347,85,6520,4854,1231,214,74,6369,4912,1079,175,71,6231,4380,894,190,63,5524,3242,867,185,52,4341,1735,738,148,24,2647,636,569,76,11,1294,148,190,21,7,368,50,107,10,15,188,38145,12839,2353,789,54124
80107,0,0,0,0,0,115,50,10,8,178,199,1448,54,23,1723,860,853,66,45,1821,1336,440,91,33,1901,1422,533,135,25,2119,1277,526,60,28,1893,1462,480,55,22,2020,1497,423,51,26,2000,1389,462,81,17,1939,1122,402,67,13,1605,547,367,47,14,970,179,206,31,4,418,39,80,9,5,134,12,35,0,0,55,11342,6245,748,261,18594
80108,0,0,0,0,0,23,18,0,3,41,44,342,13,4,403,177,232,13,9,435,295,114,15,0,429,292,143,32,3,469,280,162,25,8,471,274,148,17,3,442,260,134,5,11,410,240,107,19,0,366,172,107,14,4,294,87,122,5,7,214,52,88,4,0,147,20,45,4,0,70,4,20,0,3,27,2193,1769,162,61,4182
80109,0,0,0,0,0,148,64,14,9,244,161,850,34,37,1088,1130,965,77,47,2219,2057,589,150,43,2840,2038,708,251,39,3034,1777,734,167,28,2711,1771,697,87,27,2582,1849,633,70,22,2577,1690,566,107,31,2387,1310,495,91,20,1921,663,404,80,13,1156,222,249,35,10,523,59,96,11,3,172,24,62,9,11,103,14750,7054,1178,329,23316
80110,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,17,9,0,3,31,30,6,0,3,39,25,4,0,3,40,15,16,4,3,42,22,9,0,0,28,25,7,0,0,25,23,0,0,0,24,11,8,0,0,19,3,0,0,0,5,4,11,0,0,9,0,0,0,0,4,0,0,0,0,0,186,75,6,8,280
80111,0,0,0,0,0,0,0,0,0,0,3,9,0,0,14,26,20,0,0,44,30,0,3,0,40,39,3,3,0,51,32,3,0,0,37,28,7,0,0,38,44,5,0,0,57,49,6,0,0,56,28,6,0,0,32,14,4,0,0,16,11,0,0,0,9,3,3,0,0,3,0,0,0,0,0,310,77,11,4,403
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,0,0,0,0,0,52,23,0,3,85,140,228,20,17,410,478,312,36,23,847,635,200,36,29,895,569,172,35,13,789,502,168,37,14,725,468,198,20,11,698,430,226,21,15,690,349,192,37,15,587,275,200,30,11,516,174,184,18,6,385,69,113,12,0,199,13,37,4,5,53,9,20,4,4,32,4093,2246,317,157,6817
90101,0,0,0,0,0,14,8,0,0,20,3,5,0,0,10,31,12,7,3,56,70,15,8,3,96,78,18,13,0,106,74,16,9,4,106,69,10,10,0,91,82,21,9,3,111,86,31,10,3,129,72,13,4,0,92,59,24,4,0,93,59,19,4,0,78,13,0,0,0,13,3,3,0,0,5,712,179,82,16,986
90102,0,0,0,0,0,6,0,0,0,6,5,5,0,0,7,3,12,0,0,19,3,7,0,0,9,22,16,0,0,36,15,5,0,3,25,16,7,0,0,26,14,0,0,0,20,18,12,0,0,31,13,9,3,5,36,9,3,0,0,21,3,4,0,0,8,3,0,0,0,3,0,0,0,0,0,136,73,17,14,237
90103,0,0,0,0,0,3,0,0,0,8,10,0,0,0,9,49,10,0,0,57,54,5,7,3,65,42,11,0,3,49,40,11,4,0,59,39,9,6,3,55,31,9,0,3,39,38,7,3,0,46,45,7,10,3,61,10,11,5,0,26,3,6,0,0,7,3,0,0,0,3,0,0,0,0,0,354,80,31,11,478
90104,0,0,0,0,0,20,9,3,0,31,6,32,3,5,46,22,9,3,0,34,27,14,4,0,42,37,22,6,0,58,69,26,3,0,103,67,28,6,6,99,81,31,5,0,114,83,30,0,6,126,89,30,6,3,131,63,28,9,0,103,37,32,3,3,74,11,23,0,0,34,5,16,0,3,33,607,312,43,29,988
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,4,3,0,16,3,4,5,0,17,8,3,3,0,11,3,5,3,3,16,8,6,6,0,19,12,0,0,0,18,5,3,4,0,12,0,0,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,56,24,31,6,118
