SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
20703,42,49,12,26,26,23,0,9,16,202,27,154,29,115,77,60,7,42,7,525,49,309,77,243,146,153,20,81,20,1097,75,284,113,287,185,165,20,108,27,1259,103,405,137,309,260,171,15,123,27,1555,148,749,270,488,442,200,45,137,34,2504,206,926,405,540,654,268,77,149,45,3270,331,1475,584,594,847,237,87,131,40,4317,431,2220,644,466,865,243,65,100,64,5100,422,1966,440,262,624,112,31,44,48,3954,466,2016,340,159,416,81,23,28,33,3556,415,1473,219,105,225,73,19,23,19,2577,1076,1832,228,104,266,82,19,27,30,3662,674,914,47,29,78,49,8,3,22,1825,48,146,65,52,64,23,9,13,68,492,4517,14911,3612,3779,5176,1933,428,1032,511,35892
20801,42,39,10,20,25,14,3,3,16,177,33,92,27,108,42,54,8,27,7,389,45,132,64,202,93,86,14,58,10,714,53,170,92,242,125,97,25,89,6,896,62,222,123,263,148,106,21,91,10,1050,125,335,212,461,202,144,29,106,7,1623,164,414,292,511,300,144,39,107,23,1999,296,687,499,528,325,153,69,104,27,2688,360,1001,503,357,336,149,68,86,41,2904,264,897,301,179,217,105,48,35,31,2065,317,964,237,88,149,82,33,21,16,1909,234,705,106,54,73,54,13,3,15,1270,488,837,134,49,113,92,12,16,20,1752,512,644,33,25,65,85,5,7,30,1417,41,91,43,40,35,18,3,17,50,344,3034,7228,2689,3132,2244,1394,396,767,319,21201
20802,58,54,17,26,26,19,0,9,20,228,33,150,31,119,52,71,13,51,12,536,72,271,82,297,130,156,12,112,10,1148,88,269,145,296,141,149,33,137,19,1274,90,308,197,410,206,162,26,125,21,1549,144,544,269,609,292,228,61,169,19,2336,216,706,443,673,429,251,60,196,29,3004,295,1054,562,710,512,212,73,165,42,3614,392,1547,633,505,586,164,66,108,37,4041,348,1409,336,239,387,116,37,71,22,2951,354,1366,261,119,218,77,34,43,29,2503,275,968,156,57,94,48,24,34,23,1671,565,1212,156,67,109,91,18,23,27,2260,417,729,50,24,59,74,3,3,23,1381,63,171,72,81,56,29,6,26,52,543,3408,10756,3423,4230,3297,1837,459,1260,377,29042
20803,53,47,35,29,34,29,11,21,19,277,48,85,41,104,62,115,23,55,12,549,70,152,119,235,138,257,57,147,17,1196,84,186,158,286,200,298,62,153,24,1458,113,259,253,359,221,292,83,171,20,1773,189,395,438,551,384,407,201,312,40,2914,357,551,711,653,622,450,444,505,48,4342,524,917,1190,625,847,418,550,463,56,5591,810,1423,1509,475,827,333,453,307,70,6211,715,1331,1006,219,482,253,192,136,47,4383,707,1280,722,153,276,185,115,76,45,3570,564,937,425,120,134,103,44,52,27,2400,1215,968,403,67,154,164,33,55,31,3089,880,504,73,18,68,66,11,11,22,1643,95,98,147,51,77,57,26,38,99,690,6433,9131,7241,3951,4529,3423,2304,2508,573,40096
20804,32,31,10,7,8,11,0,8,7,105,10,45,20,48,15,80,3,22,3,244,16,88,41,138,55,165,6,52,7,559,35,108,57,124,81,195,12,60,11,681,41,122,72,187,82,246,6,73,4,838,83,208,116,235,159,276,16,84,12,1189,124,292,190,244,217,288,27,81,19,1481,211,505,242,249,250,218,21,72,20,1783,272,787,300,159,305,135,26,53,16,2066,165,700,182,72,176,80,0,24,8,1419,184,618,148,44,119,52,5,24,9,1198,164,489,98,20,49,40,0,15,11,890,350,580,128,15,86,30,3,18,10,1223,344,560,22,11,50,44,0,3,17,1055,27,73,18,33,21,33,4,14,35,255,2063,5203,1659,1588,1667,1904,137,598,185,14990
20901,36,47,17,18,14,18,0,5,13,162,31,101,37,129,46,80,3,39,10,476,33,221,80,236,109,149,17,91,13,946,54,254,132,257,144,131,16,95,20,1099,74,281,177,342,185,151,31,111,20,1368,141,523,278,535,318,154,43,159,35,2178,168,784,488,652,388,152,100,169,23,2926,244,1285,691,641,492,147,107,140,30,3776,347,2059,731,508,433,104,112,109,45,4455,303,1878,483,248,293,66,46,61,34,3417,359,1740,330,185,166,52,34,34,29,2922,270,1214,202,86,75,28,18,13,13,1922,488,1030,190,73,79,41,12,13,26,1955,313,785,45,15,39,44,10,6,9,1261,39,130,77,61,37,20,8,10,58,444,2890,12331,3954,3982,2809,1335,554,1080,376,29309
20902,30,31,15,13,20,22,3,10,8,159,11,85,33,78,38,106,9,36,8,398,34,169,66,158,96,205,39,88,10,869,52,175,80,211,108,218,42,106,18,1010,64,208,138,270,145,199,59,139,19,1237,118,383,231,422,226,272,95,160,17,1921,179,450,352,460,330,263,179,172,26,2411,272,733,482,467,417,223,183,174,41,2989,379,1089,549,383,491,150,184,97,39,3365,318,975,350,217,319,92,83,56,21,2424,312,1030,290,137,182,67,72,39,29,2153,293,689,123,103,91,38,31,18,12,1393,527,795,141,77,104,49,28,17,27,1753,372,319,24,11,35,27,3,6,10,811,43,67,43,41,38,30,21,25,66,371,3006,7205,2926,3048,2624,1938,1034,1145,337,23265
20903,22,12,5,3,14,0,3,4,15,80,10,59,21,57,20,36,0,21,0,231,34,78,44,127,51,39,4,48,5,430,36,106,69,123,76,51,10,27,3,497,43,118,89,151,71,46,11,49,4,566,74,173,137,195,98,58,15,42,8,798,90,189,174,250,127,54,19,73,9,974,133,272,275,215,105,46,43,55,13,1159,175,398,286,126,119,44,45,49,13,1262,110,380,193,77,84,25,24,28,8,917,132,328,149,41,62,21,15,29,10,791,70,283,90,39,21,10,4,6,3,529,161,200,75,20,27,24,12,8,10,538,110,170,24,7,24,16,0,0,5,361,25,34,41,13,24,13,3,9,14,177,1218,2801,1665,1450,929,473,217,440,110,9300
20904,47,35,29,17,40,29,7,26,18,244,32,82,60,147,62,155,12,65,15,630,38,162,117,284,135,284,49,128,13,1207,70,228,158,365,196,312,75,186,24,1627,104,230,243,387,233,293,96,223,31,1835,196,448,419,667,401,346,202,283,54,3016,284,653,615,726,524,329,338,392,44,3905,478,1078,916,709,636,361,393,426,52,5045,568,1718,1106,472,605,233,350,273,62,5383,449,1582,695,269,333,121,190,112,32,3785,458,1416,484,190,206,94,82,77,20,3032,355,1015,340,98,113,41,63,29,19,2073,778,905,311,92,123,79,56,43,24,2416,424,555,66,16,59,50,10,20,13,1206,71,118,124,69,51,48,31,62,93,680,4350,10234,5694,4508,3708,2771,1944,2344,520,36080
21001,25,32,19,13,23,6,3,8,10,138,9,30,20,36,34,51,4,21,9,217,29,63,47,101,71,85,33,48,10,493,28,65,77,104,95,132,31,61,6,606,28,75,131,133,130,108,48,84,16,754,87,147,242,210,243,150,117,136,15,1340,146,209,380,229,329,182,219,220,20,1934,253,350,674,264,602,160,321,204,28,2862,356,582,828,216,610,169,298,174,45,3285,334,621,548,100,363,102,209,82,36,2395,341,614,453,60,236,82,91,46,19,1945,286,513,296,35,113,51,42,29,6,1372,618,511,356,47,134,68,23,37,9,1795,476,273,88,12,47,16,12,9,14,950,53,52,79,18,45,32,17,26,44,362,3081,4129,4236,1580,3077,1406,1457,1181,282,20431
21002,22,10,4,0,6,5,0,6,3,55,8,14,9,33,4,11,0,23,0,113,16,28,25,44,26,22,0,30,3,201,18,47,37,51,34,26,4,30,0,243,37,39,44,73,45,29,9,25,0,291,50,71,80,115,64,37,5,29,4,462,52,98,99,90,72,54,20,46,4,526,64,122,134,60,67,43,28,31,10,561,57,166,139,37,72,24,26,41,3,556,69,162,99,26,38,26,16,17,5,458,53,125,61,19,35,4,11,10,0,318,37,109,30,12,13,3,3,4,4,212,83,95,26,9,16,8,7,0,0,244,45,62,9,3,6,9,0,0,7,137,10,14,10,4,8,7,5,5,3,69,606,1167,800,590,506,305,129,292,53,4454
21003,16,13,11,5,15,7,3,0,4,63,11,31,13,33,14,29,11,20,3,170,19,75,44,91,34,58,40,41,3,404,23,76,48,131,37,54,56,70,3,496,40,84,71,164,66,62,66,57,4,613,56,151,160,289,109,86,93,80,10,1032,78,185,228,306,123,79,78,114,9,1201,105,254,307,296,131,75,83,87,33,1361,144,456,288,246,112,71,64,56,11,1452,98,407,193,117,63,33,32,32,8,982,112,371,117,89,39,21,28,22,12,812,80,226,73,49,27,19,18,22,4,513,166,184,63,30,22,16,15,11,6,504,127,101,16,11,13,6,3,6,0,283,16,31,29,25,12,15,11,5,24,173,1084,2646,1663,1884,812,626,592,619,139,10058
21004,3,9,8,3,9,3,0,0,3,34,8,19,8,31,19,28,0,23,0,135,12,30,25,54,22,46,3,27,0,225,19,30,41,72,28,40,6,16,7,254,13,44,43,87,40,59,0,29,0,314,32,55,72,133,76,67,10,46,8,500,51,74,102,133,79,69,20,40,6,576,59,143,146,128,76,75,19,30,10,690,78,209,164,90,81,34,26,19,6,708,63,184,87,39,39,19,14,14,3,461,46,177,62,34,29,16,20,9,4,391,35,133,29,16,11,4,9,3,3,236,68,107,39,6,10,12,9,0,7,258,33,60,14,4,8,3,0,0,3,122,3,19,16,21,0,12,0,3,10,93,523,1297,858,857,509,486,131,278,69,5008
21005,58,17,32,29,26,15,19,15,29,243,24,64,33,95,46,100,20,57,20,462,51,133,92,241,123,184,78,150,24,1068,68,101,152,294,168,199,120,210,33,1335,80,150,206,370,225,247,181,279,31,1769,198,306,385,631,403,397,366,416,55,3150,254,440,699,740,605,471,740,614,100,4655,489,802,1113,875,936,501,1012,712,98,6541,713,1291,1541,715,1043,392,939,537,105,7272,617,1446,1100,472,651,220,525,248,65,5341,691,1312,873,324,437,145,335,158,44,4323,662,1095,618,199,263,93,145,92,47,3221,1311,1384,715,155,293,101,149,60,52,4215,798,890,218,36,96,40,34,18,15,2151,84,112,161,78,79,59,78,67,128,843,6084,9542,7929,5252,5397,3158,4741,3637,836,46580
21101,57,55,32,14,31,17,9,12,24,245,32,92,52,107,69,123,16,92,15,604,61,153,134,296,170,276,39,165,25,1316,109,200,184,342,235,268,67,183,24,1618,120,275,270,396,312,282,80,212,24,1978,199,469,492,673,468,339,178,311,38,3170,306,638,788,709,638,378,395,447,56,4346,548,1074,1228,652,918,391,605,427,85,5928,697,1666,1418,447,1084,299,488,311,76,6486,681,1599,933,217,531,210,202,130,46,4551,703,1462,649,160,339,167,124,77,40,3718,593,1038,392,116,157,103,55,40,37,2522,1336,1207,415,74,206,170,52,48,18,3522,993,528,90,21,97,76,11,8,16,1841,77,109,125,54,69,36,39,32,98,642,6498,10571,7198,4292,5330,3131,2361,2499,619,42493
21102,14,9,4,0,12,0,0,0,0,33,5,23,3,29,9,9,0,3,0,78,11,41,14,42,20,11,4,6,3,152,12,41,23,40,32,13,0,11,3,172,13,34,28,53,24,5,0,14,0,178,19,84,44,92,41,14,4,24,3,330,25,109,56,70,44,9,4,33,3,357,30,114,76,84,38,18,11,21,3,384,49,166,68,40,49,13,5,16,4,401,33,162,64,28,26,4,4,10,0,334,39,160,39,12,19,6,3,8,0,287,22,129,18,3,8,0,0,3,0,189,54,109,32,3,18,5,4,0,3,225,44,63,7,7,8,9,0,0,3,143,5,13,19,12,3,3,0,4,16,69,385,1255,495,504,344,117,41,147,48,3336
21103,39,26,22,22,32,12,6,12,13,178,30,72,36,106,43,80,13,46,13,416,60,147,85,234,128,186,19,108,17,977,76,173,130,260,155,177,25,132,11,1141,73,219,190,323,196,184,40,135,12,1370,128,366,306,551,309,255,87,186,25,2203,210,567,551,576,415,244,146,269,40,3027,350,813,858,550,509,248,225,317,58,3932,438,1233,958,341,488,186,191,255,50,4142,423,1218,665,183,292,120,89,125,30,3138,440,1086,428,128,189,66,63,71,29,2499,323,800,214,78,102,45,22,34,16,1637,626,830,232,49,128,51,49,18,15,1999,434,409,40,10,48,29,8,4,4,987,59,97,101,51,43,25,17,45,66,504,3723,8044,4820,3467,3072,1901,997,1753,396,28172
21104,29,29,11,10,11,11,0,4,6,112,13,49,20,60,25,49,8,33,5,269,22,94,50,110,65,127,14,61,3,547,42,116,60,168,83,139,29,61,9,712,46,131,85,173,99,126,29,72,12,772,81,192,144,271,188,167,64,104,15,1221,139,305,253,326,245,188,96,106,16,1675,177,377,352,288,338,191,99,84,11,1926,268,620,397,222,287,139,77,50,24,2086,220,595,289,133,160,87,28,30,15,1554,224,599,213,78,117,61,17,18,8,1332,186,451,100,40,49,29,9,10,5,875,438,516,117,23,70,36,6,10,8,1223,314,269,20,5,26,15,0,4,7,670,31,34,37,22,28,13,4,18,30,213,2237,4368,2145,1941,1789,1379,478,668,171,15181
21105,64,37,28,17,29,15,3,14,18,217,48,104,72,124,45,98,6,85,16,594,79,182,129,297,132,150,19,163,8,1159,116,188,180,321,143,183,34,161,15,1347,115,209,252,412,176,156,35,153,21,1523,210,351,397,626,284,213,53,235,16,2387,274,438,567,578,351,206,117,252,22,2800,362,620,832,456,354,186,194,286,37,3322,448,912,876,280,367,145,203,189,37,3450,348,847,529,140,193,75,121,85,22,2358,314,805,382,96,151,57,61,39,25,1930,247,569,202,64,48,26,31,25,14,1228,467,414,156,55,55,56,37,10,15,1259,212,241,49,11,27,22,3,9,7,585,63,68,101,71,40,30,17,43,63,492,3350,5981,4741,3546,2395,1604,934,1749,340,24646
21201,39,26,14,14,27,8,3,8,8,141,23,41,29,38,35,54,10,30,3,272,48,65,71,118,83,118,13,68,11,601,54,60,74,173,94,114,17,70,10,673,65,118,110,220,113,119,25,98,7,873,123,168,193,338,193,162,50,130,16,1378,158,221,339,355,221,178,80,162,17,1745,228,316,479,297,257,148,131,177,21,2056,252,534,468,158,213,104,138,121,23,2002,177,541,293,79,147,52,90,65,7,1459,172,463,210,72,85,25,46,38,9,1121,143,348,134,52,52,22,10,13,10,771,231,271,119,44,42,33,14,23,12,782,143,159,40,5,27,22,3,5,5,422,31,44,45,32,20,11,9,15,40,244,1882,3372,2636,1997,1609,1169,653,1027,189,14536
21202,39,27,19,15,22,10,7,12,11,162,19,74,44,74,56,59,8,55,6,402,41,116,80,236,113,176,23,97,10,886,56,150,126,303,123,185,42,103,5,1092,72,185,189,334,177,156,45,152,14,1328,118,342,301,513,297,255,79,197,21,2122,168,452,406,568,377,239,146,264,32,2645,273,740,673,510,469,220,227,280,43,3426,373,1124,748,344,473,186,172,166,42,3615,296,1079,516,183,268,112,98,72,39,2678,305,917,366,83,137,92,33,62,14,2017,262,689,198,69,71,55,32,31,12,1415,501,610,187,63,74,76,23,21,5,1556,307,375,39,14,37,26,6,5,8,829,51,76,63,49,39,33,19,25,74,430,2885,6951,3950,3362,2727,1878,956,1538,351,24595
21203,26,20,10,19,22,12,4,6,13,140,10,40,32,62,38,80,8,50,9,329,27,83,82,202,83,118,23,76,8,698,41,100,104,218,88,115,24,102,11,795,53,124,134,286,117,134,39,102,11,993,98,210,220,539,178,170,61,140,21,1634,130,259,300,543,221,175,107,165,30,1925,210,381,414,416,218,138,100,142,15,2033,234,692,421,233,217,96,124,88,27,2126,157,675,250,125,105,45,72,40,18,1496,143,567,170,65,82,38,66,30,13,1164,91,454,80,53,30,20,29,23,7,780,227,222,96,33,28,28,20,11,6,669,94,154,31,9,18,13,4,8,3,326,25,46,55,40,23,15,8,20,51,290,1563,4027,2393,2835,1461,1193,700,1007,228,15398
21204,51,45,47,31,43,23,22,24,35,329,42,113,61,129,72,127,24,89,23,674,55,189,170,286,198,248,77,230,35,1497,98,239,233,356,268,304,144,274,41,1950,125,292,338,418,366,310,199,333,50,2433,230,599,584,729,672,413,458,562,91,4343,428,856,1078,847,1106,541,1136,971,121,7087,754,1558,1970,884,1789,622,1610,927,142,10255,1164,2716,2628,699,1903,570,1267,645,144,11752,1041,2434,1559,381,1010,344,589,298,105,7770,1159,2260,1106,249,639,243,304,168,83,6204,943,1556,677,129,284,171,170,91,36,4062,2074,1504,698,126,314,229,160,79,53,5241,1363,754,158,20,127,107,27,21,27,2604,140,171,208,76,147,58,96,78,169,1153,9680,15283,11506,5364,8938,4323,6289,4808,1162,67349
21205,80,115,35,36,51,38,8,9,46,423,47,231,69,179,87,113,15,83,25,842,85,458,180,427,219,281,56,191,31,1929,124,466,228,451,315,279,89,244,41,2229,144,549,303,535,415,329,111,264,39,2691,289,1025,490,861,739,393,223,388,67,4472,388,1354,892,1015,1097,469,401,476,81,6178,650,2100,1465,1039,1688,467,525,418,122,8483,1059,3758,1952,804,1947,500,471,359,140,10995,994,3728,1407,394,1219,320,290,179,102,8639,1178,4037,1096,219,725,280,146,134,93,7913,1074,3033,748,141,317,202,70,59,57,5705,2841,3984,842,150,452,346,62,77,62,8813,2266,1763,131,40,190,171,18,27,33,4631,135,250,159,101,120,61,54,49,143,1066,11345,26846,9997,6401,9577,4241,2541,2965,1086,75004
21301,49,33,20,16,28,27,14,14,12,213,24,61,32,91,36,134,13,47,16,448,41,138,96,215,110,212,52,134,18,1019,54,178,132,308,156,212,86,171,35,1331,77,190,212,340,185,222,116,174,28,1542,159,369,330,584,354,311,210,263,45,2626,193,546,520,723,500,342,459,382,59,3714,350,909,781,655,715,298,608,360,69,4740,505,1548,963,501,722,223,480,262,57,5270,432,1406,608,281,455,152,251,144,40,3764,453,1261,431,214,249,110,176,63,18,2976,321,917,258,106,112,73,86,46,24,1934,728,654,271,90,107,96,65,41,19,2075,444,341,54,16,42,36,14,7,12,967,57,94,84,72,61,49,40,53,115,627,3869,8647,4805,4211,3828,2486,2662,2166,574,33246
21302,25,22,16,18,17,13,5,8,11,135,15,47,28,59,28,37,10,31,7,257,18,83,52,128,58,83,28,64,6,518,29,100,67,150,90,96,40,76,10,656,37,118,96,187,108,112,56,85,14,808,88,188,219,325,165,142,89,109,22,1350,128,288,301,373,238,164,249,229,27,1990,213,351,472,334,337,125,398,309,30,2565,291,690,666,215,377,131,403,287,42,3106,303,665,533,134,230,67,209,195,33,2368,295,621,449,92,176,57,157,120,29,2002,263,499,387,64,107,36,103,75,10,1546,637,639,549,47,129,46,151,71,21,2287,475,296,195,9,42,33,17,10,14,1091,41,44,92,34,28,22,33,21,64,384,2869,4639,4125,2172,2129,1166,1944,1681,340,21069
21303,31,27,18,11,19,11,3,22,7,153,22,79,21,76,29,90,7,31,9,361,30,146,64,237,75,199,38,93,23,888,61,180,96,224,92,236,56,107,20,1070,57,200,136,325,124,286,71,138,10,1350,114,349,219,421,230,355,108,178,27,2003,204,478,346,446,357,310,188,207,31,2567,343,855,431,478,496,259,288,172,46,3364,410,1260,532,355,480,170,235,130,44,3613,301,1186,331,240,315,98,115,72,30,2685,311,1122,228,144,164,75,82,38,26,2175,293,765,135,61,86,31,41,16,20,1446,569,813,155,60,96,36,31,30,17,1810,383,434,35,18,36,25,9,3,6,943,39,86,40,47,30,36,21,29,67,392,3171,7986,2799,3139,2623,2215,1274,1248,385,24836
21304,36,11,14,19,22,13,4,11,11,142,24,47,34,76,30,78,8,31,4,327,48,83,61,178,77,117,28,82,14,691,56,92,95,193,115,127,46,101,9,827,45,124,146,317,118,117,55,81,15,1020,100,221,238,463,199,165,69,130,16,1599,136,308,359,498,299,180,171,151,26,2136,219,465,498,429,371,133,196,163,31,2510,287,816,515,337,271,105,152,110,29,2620,177,839,329,272,170,55,82,58,16,1991,193,609,240,185,103,51,72,36,20,1499,145,453,141,95,43,33,32,22,15,984,328,325,175,95,53,29,29,20,6,1058,149,179,42,17,27,14,5,7,3,439,29,39,67,50,22,38,18,19,53,329,1948,4610,2965,3227,1909,1242,974,1018,275,18170
21305,53,56,43,21,30,16,15,24,21,276,29,101,46,158,56,113,23,77,20,622,54,165,108,343,129,258,57,153,31,1295,87,171,149,415,197,310,113,185,17,1642,106,228,224,471,203,299,162,193,24,1909,168,378,385,732,365,374,312,289,32,3039,266,568,606,813,572,407,640,436,56,4365,514,920,918,770,782,344,1036,450,84,5818,583,1600,1179,534,754,302,973,351,91,6367,506,1521,722,329,420,186,519,173,47,4421,560,1343,513,192,270,127,288,90,50,3433,422,989,327,104,152,72,135,44,30,2278,899,873,349,98,138,90,100,60,27,2626,520,464,67,23,50,57,21,22,17,1235,63,95,110,75,53,41,62,45,101,647,4826,9465,5762,5072,4176,2990,4451,2599,638,39973
21401,31,35,16,18,31,14,4,10,9,170,25,61,29,92,53,68,13,68,5,415,52,127,111,195,104,152,35,114,20,914,69,155,117,262,127,176,33,97,25,1063,65,200,193,318,185,163,48,127,14,1317,156,373,320,587,357,196,81,216,15,2313,204,523,471,642,456,266,140,263,29,2990,349,836,783,597,535,225,215,201,40,3784,415,1276,826,396,505,169,163,189,36,3982,371,1095,580,255,275,100,89,79,35,2867,368,1104,349,144,161,82,64,55,27,2353,299,738,211,79,69,45,18,27,12,1494,500,646,169,88,82,57,29,41,10,1629,318,453,55,18,29,28,11,11,15,951,57,90,79,55,56,30,20,29,73,499,3280,7711,4316,3757,3037,1771,964,1537,369,26735
21402,69,45,26,18,33,26,4,16,13,248,26,95,55,117,43,108,6,64,10,543,62,175,118,290,150,200,24,127,16,1161,109,172,181,383,198,218,37,175,25,1498,117,227,290,467,248,245,34,223,26,1873,228,458,506,823,409,347,63,277,34,3149,309,549,768,870,433,305,106,344,32,3714,450,790,1038,758,468,279,168,335,52,4328,544,1099,1114,487,401,185,158,239,44,4268,451,1067,738,260,245,123,82,95,33,3087,406,954,498,176,175,65,62,74,30,2443,278,793,291,123,85,38,59,54,11,1730,515,652,310,74,101,79,43,36,20,1834,308,454,90,17,50,47,5,17,15,1008,62,116,153,85,40,61,12,36,70,636,3939,7648,6166,4954,3071,2342,855,2124,424,31523
21501,144,15,18,13,7,5,0,8,7,222,57,23,21,47,14,36,3,37,3,245,93,52,54,91,70,66,16,59,9,509,110,64,80,123,80,54,16,72,10,615,167,85,108,163,92,75,16,92,11,816,233,193,178,338,179,115,53,173,14,1478,298,259,335,333,194,134,78,210,12,1850,369,448,454,345,250,101,103,213,23,2309,372,668,338,359,181,68,124,124,15,2244,242,564,166,209,117,36,73,45,24,1475,218,463,90,152,59,19,53,34,18,1090,165,341,71,100,20,14,20,18,9,749,289,212,84,63,38,23,41,18,3,769,132,123,23,13,19,10,9,3,0,336,57,43,36,39,18,15,10,27,35,283,2946,3556,2050,2388,1347,773,603,1139,204,15003
21502,36,9,8,4,10,3,4,12,3,93,16,24,6,22,15,23,6,21,3,136,45,47,48,63,40,43,11,58,14,368,57,46,44,93,50,61,13,73,8,452,73,60,74,124,73,80,22,89,10,599,102,119,154,244,142,92,31,104,20,1001,150,202,260,264,222,133,78,139,21,1470,183,332,399,261,250,112,127,157,18,1831,240,546,378,179,194,65,97,101,21,1820,186,462,206,106,116,42,49,38,8,1220,196,462,123,83,51,25,36,36,11,1022,130,308,60,50,34,16,16,3,11,629,223,205,75,43,21,18,15,4,0,607,126,112,18,5,10,11,3,7,4,296,38,44,32,27,19,21,9,17,34,238,1789,2991,1890,1567,1249,748,510,857,193,11779
21503,57,0,12,4,9,3,5,8,7,111,29,11,18,23,9,21,0,25,5,152,38,39,34,56,29,32,3,48,5,280,58,39,49,54,53,37,12,48,11,362,93,57,65,97,56,49,17,63,8,502,138,86,132,157,111,78,30,92,12,827,204,161,223,154,137,90,59,123,16,1170,233,253,281,163,140,68,88,132,19,1384,234,398,240,130,148,49,67,91,19,1375,153,330,127,55,53,32,37,28,11,814,139,275,78,58,51,14,26,7,5,649,86,182,21,27,12,11,9,11,3,358,157,133,33,30,24,13,6,14,3,406,81,76,13,9,3,5,3,4,0,197,33,18,23,25,19,6,3,15,13,159,1743,2060,1334,1034,847,514,361,714,137,8744
