SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
20607,7,0,3,6,7,13,0,0,36,3,3,0,3,4,3,0,0,15,452,96,113,148,241,289,28,18,1379,63,15,25,49,139,109,16,12,426,358,68,83,122,219,235,10,16,1112,308,71,90,126,188,202,11,20,1018,770,216,277,382,696,845,65,62,3319,405,132,181,283,665,1200,158,94,3122,334,82,96,163,297,340,47,28,1380,167,34,63,98,108,141,21,9,645,340,86,156,251,324,245,17,25,1443,152,20,32,46,91,79,8,6,433,998,271,357,605,972,1155,101,58,4523,237,50,67,102,139,245,19,29,882,270,47,52,79,111,66,5,8,637,385,77,95,141,194,211,21,22,1140,1756,364,408,686,997,803,51,85,5153,125,18,26,40,45,63,4,10,338,294,68,64,74,165,220,19,19,941,382,96,90,158,305,382,51,95,1554,7808,1813,2279,3567,5914,6844,665,611,29504
20701,10,5,8,4,7,13,0,0,53,13,0,0,4,3,4,0,0,26,222,52,81,63,132,131,7,15,706,24,9,3,14,22,24,4,0,102,425,74,104,150,211,203,12,24,1196,230,39,55,96,116,167,15,13,736,736,152,235,343,569,649,38,33,2736,339,101,198,250,477,725,79,52,2210,346,48,60,87,118,73,9,9,756,86,12,17,48,49,47,3,0,262,380,74,110,131,202,120,7,15,1037,232,45,62,82,150,110,7,9,691,1064,246,330,463,587,713,75,60,3543,246,48,56,104,159,199,26,24,864,223,49,62,62,66,27,3,8,499,1046,229,297,342,495,462,32,45,2948,1407,284,345,483,865,822,32,61,4296,57,16,34,31,38,40,0,5,232,250,61,68,73,135,141,14,19,761,348,70,98,138,208,263,25,74,1219,7686,1598,2229,2972,4598,4919,381,474,24864
20702,10,3,0,4,7,3,0,0,32,4,0,0,0,0,0,0,0,3,114,17,6,20,31,37,4,8,232,7,0,0,4,9,3,0,0,21,234,31,54,71,121,117,3,9,645,60,14,24,28,46,51,4,7,237,380,80,152,190,258,206,17,17,1305,170,53,81,129,267,301,35,23,1061,147,26,23,44,91,41,0,9,371,25,7,10,15,20,12,0,0,80,87,19,17,35,57,23,3,3,240,82,18,20,33,35,22,0,3,209,311,53,64,88,141,103,7,9,785,112,30,26,37,63,78,7,3,351,137,22,21,28,34,22,0,3,261,215,31,59,77,92,66,3,7,545,484,146,135,192,309,264,8,28,1569,38,6,7,9,20,18,0,0,100,120,31,25,26,69,82,15,5,380,124,29,24,54,69,121,0,27,450,2857,612,769,1094,1723,1566,107,169,8893
20703,6,3,0,3,3,9,0,3,23,3,0,0,0,0,0,0,0,9,204,45,53,65,85,106,8,14,580,10,0,7,7,7,14,0,0,41,194,44,67,81,135,149,12,15,703,161,35,60,83,121,148,12,10,629,348,95,117,168,302,314,24,19,1391,212,80,98,170,286,420,45,35,1351,111,16,40,51,76,59,3,6,361,174,40,43,91,148,80,8,4,594,157,44,73,102,134,70,3,6,598,101,22,47,96,134,94,6,3,508,476,98,174,250,406,297,19,15,1733,211,53,76,126,243,245,34,15,997,561,93,117,107,89,47,0,7,1028,785,189,243,320,431,357,23,27,2369,1207,334,366,576,938,605,22,45,4090,37,7,13,16,19,13,0,0,110,327,78,96,116,215,183,23,20,1064,207,42,70,108,219,190,24,39,899,5490,1324,1740,2544,3998,3416,257,306,19077
20801,3,3,0,0,3,0,0,0,14,3,8,0,0,0,0,0,0,9,236,52,60,70,119,83,7,4,625,3,0,0,0,4,4,0,0,19,200,34,56,40,88,76,7,11,507,87,25,24,28,23,33,4,5,225,261,66,96,103,152,189,11,14,887,181,55,98,105,256,309,31,27,1059,102,26,22,29,70,16,0,4,263,33,3,9,14,14,9,0,0,84,156,28,41,51,62,40,8,7,386,75,10,23,17,23,17,0,9,173,397,78,86,115,174,152,16,9,1023,105,12,26,42,67,71,10,9,337,111,15,17,25,36,44,0,5,252,307,45,71,99,133,105,6,17,776,587,169,158,213,489,404,17,32,2064,61,10,18,32,20,15,3,5,162,111,35,35,37,79,62,3,10,359,158,44,46,54,98,107,4,22,522,3174,714,872,1063,1903,1717,126,181,9751
20802,6,0,3,5,4,12,0,0,27,3,0,0,0,0,3,0,0,6,152,35,38,46,102,89,11,3,479,4,3,3,5,3,7,0,0,20,301,60,82,91,138,136,8,15,826,124,25,37,42,80,62,0,6,384,421,119,140,169,321,338,18,36,1551,219,63,104,160,374,478,61,37,1507,195,47,28,35,75,29,3,8,417,86,13,16,22,24,33,4,3,206,134,19,36,41,48,30,4,3,314,127,22,20,36,46,28,0,3,280,521,112,158,159,235,159,9,15,1371,157,25,49,52,140,183,13,10,632,250,49,43,51,74,39,0,10,516,685,164,215,216,311,380,21,26,2031,1106,304,295,382,770,632,37,59,3577,97,21,21,32,42,43,3,4,263,246,59,70,77,148,142,4,17,751,217,44,68,80,138,149,10,44,747,5053,1171,1443,1703,3069,2944,212,296,15893
20803,23,7,9,15,41,47,3,3,150,9,4,4,0,3,0,0,0,20,2126,565,518,609,874,651,44,94,5483,48,11,12,16,16,10,0,0,115,496,81,101,139,239,186,10,26,1277,568,115,134,219,302,234,13,16,1598,794,161,260,325,494,421,16,32,2510,304,85,116,140,317,383,30,31,1402,361,95,105,142,243,116,7,20,1077,52,15,21,36,42,36,3,0,199,145,20,43,42,61,34,0,0,341,97,14,19,24,30,32,3,3,226,400,111,126,136,235,177,14,16,1202,211,48,59,49,107,133,12,21,633,273,55,48,66,78,43,0,11,569,334,46,87,117,143,106,5,21,860,697,154,149,265,508,377,8,34,2200,55,13,23,20,33,30,3,3,171,343,77,78,87,205,166,20,31,1013,638,155,156,216,330,318,31,85,1928,7966,1825,2077,2660,4290,3493,225,441,22971
20804,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,36,7,11,5,19,15,0,3,111,10,0,0,4,12,3,0,0,33,129,29,34,34,55,55,6,6,339,49,3,14,21,24,27,0,4,147,330,123,173,187,281,288,15,31,1432,87,30,58,76,211,300,32,18,812,32,3,9,14,26,3,0,0,91,12,3,0,7,3,3,0,0,31,48,9,19,31,27,17,0,0,151,78,20,20,33,39,25,0,3,208,192,41,50,75,97,79,4,10,543,60,11,18,21,55,78,11,3,268,18,8,10,7,24,10,0,0,71,141,22,32,58,58,77,4,5,401,593,129,152,270,407,344,23,28,1950,21,9,6,8,11,8,0,3,61,89,25,18,25,46,75,5,3,291,97,19,23,30,60,80,3,23,339,2037,491,642,901,1475,1498,105,143,7304
20901,12,3,3,0,7,3,0,0,30,3,0,0,0,4,0,0,0,12,247,52,53,62,121,76,0,10,626,19,4,3,11,6,8,0,3,51,199,37,46,60,90,82,4,8,540,90,18,17,23,30,29,5,6,215,317,64,74,86,187,147,11,19,913,183,25,67,77,196,207,19,19,789,84,22,19,18,38,24,0,3,217,27,4,3,9,11,25,0,0,79,70,18,16,13,22,3,0,4,140,37,6,13,12,12,9,0,3,93,256,62,46,71,110,72,7,10,634,100,22,24,34,62,72,5,11,335,215,35,36,56,70,31,0,9,450,366,47,82,81,116,97,0,20,799,1572,337,353,487,812,527,28,55,4171,49,9,16,8,16,17,0,0,116,124,25,15,30,61,59,3,11,334,158,36,39,53,88,85,8,21,488,4146,833,919,1203,2062,1575,94,212,11047
20902,16,0,4,3,30,23,0,5,82,7,5,7,3,3,0,0,0,23,652,121,101,126,196,162,16,42,1401,12,0,3,8,11,3,0,0,48,200,28,48,37,110,111,3,7,543,199,41,34,47,87,71,0,10,497,451,102,147,151,297,273,24,24,1471,170,45,89,107,237,290,32,19,989,184,39,38,49,126,77,4,9,530,34,10,6,11,23,20,3,0,109,91,19,23,48,60,29,0,6,275,52,6,11,17,18,33,3,3,139,171,42,69,74,114,96,17,6,592,122,23,24,36,98,105,9,21,438,249,49,44,68,107,83,3,6,601,552,117,121,206,291,270,33,18,1607,578,127,127,180,359,291,15,22,1696,27,9,9,8,18,20,3,0,98,175,39,37,53,98,78,10,18,522,224,56,67,81,146,156,15,38,778,4176,862,1006,1311,2445,2194,183,269,12452
20903,35,9,3,4,8,3,0,0,70,0,0,0,0,0,0,0,0,3,59,9,4,13,4,14,0,3,102,5,0,3,4,0,0,0,0,10,122,20,16,32,39,23,0,3,250,22,0,3,0,12,3,0,0,49,97,24,15,35,45,31,0,10,261,64,12,22,39,72,55,10,0,272,40,5,0,5,4,6,0,0,66,7,0,0,0,3,0,0,0,11,15,0,0,3,4,3,0,0,34,16,0,3,3,3,4,0,0,31,138,18,15,23,26,15,0,6,236,51,4,7,8,12,16,0,0,98,59,5,9,13,16,10,0,0,128,136,16,22,31,37,21,4,3,277,146,25,36,57,81,75,5,6,427,20,0,16,7,10,3,0,0,52,45,4,6,12,14,9,0,3,91,58,3,7,15,27,12,4,9,139,1157,168,192,307,415,314,22,47,2612
20904,75,26,21,45,70,113,9,8,356,14,0,3,0,6,5,0,0,24,1069,288,215,278,593,427,26,60,2955,52,8,12,15,20,23,0,7,135,423,86,104,130,218,188,11,26,1179,246,45,53,54,139,92,7,12,644,626,133,178,212,401,270,12,32,1864,228,44,114,124,314,343,38,25,1237,363,90,93,161,371,177,6,22,1283,55,20,10,26,39,25,4,0,177,137,24,46,66,74,51,3,6,418,57,11,16,14,20,23,0,3,149,225,48,66,89,114,122,3,3,684,199,49,38,46,123,170,16,15,650,270,36,40,58,89,46,0,3,548,474,99,119,157,232,176,4,15,1269,877,282,309,450,887,535,15,41,3396,52,8,18,21,27,23,3,0,152,236,51,45,60,140,111,7,17,666,395,90,116,136,292,241,17,65,1354,6054,1429,1611,2153,4177,3159,194,369,19145
21001,5,0,0,0,11,6,4,0,26,9,5,0,0,6,4,0,0,23,683,147,112,119,291,203,20,37,1611,23,3,0,8,7,4,0,3,53,327,50,73,67,138,120,7,28,805,171,31,47,49,89,74,3,15,466,388,64,80,91,187,169,15,19,1015,101,27,35,48,101,100,12,7,430,636,124,151,264,453,299,11,34,1972,33,7,17,15,36,30,3,8,149,83,3,19,20,19,20,0,0,168,43,5,6,7,30,25,0,5,124,143,19,20,25,49,40,0,10,311,128,24,32,24,69,66,7,8,354,151,26,20,36,50,33,3,8,326,180,25,33,25,42,29,3,6,352,236,70,62,72,159,79,6,16,700,18,8,6,3,5,9,0,0,40,167,40,13,21,86,85,9,6,434,269,39,55,61,121,112,9,44,709,3801,727,780,955,1946,1503,106,261,10079
21002,14,3,10,6,3,5,0,3,44,7,0,0,0,0,0,0,0,7,24,0,0,10,9,12,0,0,59,0,0,0,0,0,0,0,0,3,44,3,9,4,8,11,0,3,75,7,0,0,0,0,0,0,0,12,50,4,11,10,17,10,0,0,106,29,6,13,12,38,22,0,0,132,19,0,4,0,0,0,0,0,32,4,0,0,4,0,0,0,0,8,29,3,6,6,9,9,0,4,65,11,0,0,5,0,0,0,0,17,44,3,10,8,12,3,0,0,78,23,0,0,6,5,3,0,0,37,28,0,3,4,4,6,0,3,51,61,10,14,8,13,7,0,0,108,54,6,13,24,19,9,0,3,127,17,3,0,3,0,5,0,0,25,29,0,8,0,6,0,0,0,47,30,0,3,4,5,14,0,4,61,520,52,100,116,162,114,7,22,1094
21003,3,0,0,6,3,4,0,0,23,0,0,0,0,3,0,0,0,5,308,57,63,59,127,107,3,11,740,8,0,0,4,3,3,0,0,17,136,17,49,39,67,66,4,9,390,76,14,12,10,41,36,3,12,204,137,29,48,55,106,100,7,18,498,65,23,16,25,65,69,10,8,278,88,17,28,40,156,112,3,8,446,6,0,3,3,9,3,0,0,31,21,3,4,4,5,3,0,0,40,25,3,0,4,9,8,0,3,50,73,17,13,24,46,42,3,8,225,54,6,12,12,32,36,8,6,176,51,16,5,8,26,17,0,0,127,226,62,71,64,74,45,0,3,544,292,74,111,123,350,254,3,15,1230,19,3,3,4,3,6,0,0,40,122,27,16,27,89,59,0,6,341,115,30,21,34,67,73,3,13,363,1836,393,490,558,1276,1043,49,115,5766
21004,22,0,3,0,8,3,0,0,34,0,0,0,0,0,0,0,0,3,21,3,3,4,6,3,0,0,46,22,0,6,6,5,0,0,0,38,53,7,11,7,8,16,0,3,103,6,0,4,0,4,0,0,0,13,94,17,23,21,36,25,0,5,223,43,12,14,27,31,50,5,3,182,23,3,4,4,11,3,0,0,61,9,0,0,4,0,3,0,0,18,14,0,0,4,4,0,0,0,21,13,0,0,0,0,3,0,7,25,39,3,13,9,6,9,0,3,84,20,0,6,8,5,6,0,0,41,22,0,3,3,6,3,0,3,42,84,11,10,11,18,11,0,3,155,115,18,28,26,52,31,3,6,277,9,0,0,0,0,0,0,3,13,36,11,6,3,5,7,0,3,74,34,8,5,4,14,13,0,5,80,669,103,140,147,231,184,8,46,1527
21005,43,11,9,8,44,40,0,5,160,9,4,4,3,10,0,0,0,32,2368,605,515,640,1320,1139,83,124,6788,111,26,18,29,73,51,0,3,313,565,118,151,184,354,287,20,40,1709,424,93,95,133,250,211,11,27,1246,592,151,193,216,421,300,19,44,1931,422,136,159,244,516,476,30,32,2025,1930,431,443,542,1158,635,33,105,5273,50,6,13,13,33,19,0,4,139,106,14,29,53,63,33,0,9,303,95,14,14,26,47,49,0,5,256,156,59,56,73,111,106,14,8,577,322,83,92,109,210,248,32,22,1123,464,73,100,130,164,77,5,21,1046,428,115,142,157,180,148,8,22,1205,561,180,228,267,517,307,9,43,2110,44,3,14,12,15,24,3,3,118,268,65,77,87,247,219,11,26,1008,600,159,169,234,453,428,32,105,2176,9560,2351,2533,3158,6193,4788,303,637,29535
21101,37,3,3,7,13,10,0,0,78,7,4,3,6,7,5,0,3,39,1691,353,324,475,630,485,23,64,4052,56,6,13,18,32,31,0,4,158,479,79,84,109,207,153,7,17,1145,765,133,182,280,387,278,12,27,2061,650,129,189,262,336,312,17,29,1935,264,57,110,186,384,341,50,28,1411,334,61,63,70,176,101,3,20,824,94,11,20,34,37,50,3,4,250,222,52,53,97,127,78,4,10,643,97,14,14,27,47,36,5,0,244,423,85,122,138,227,181,12,10,1202,250,40,44,60,130,138,12,21,695,286,27,27,48,68,39,3,10,512,397,57,88,115,121,70,5,14,870,956,194,210,313,571,393,26,38,2698,73,11,21,35,33,33,0,0,205,281,55,67,76,146,126,5,19,772,548,119,129,187,300,295,9,66,1653,7918,1491,1760,2538,3991,3142,203,393,21439
21102,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,13,3,5,0,0,0,0,0,22,3,0,0,0,0,0,0,0,3,53,7,4,10,9,10,0,0,102,11,3,0,0,0,6,0,0,20,19,7,4,11,3,5,0,0,50,29,3,13,8,32,13,0,0,98,15,0,3,0,3,0,0,0,25,4,0,0,0,4,3,0,0,8,15,3,0,3,0,12,0,0,35,14,3,0,0,6,0,0,0,23,77,5,7,18,12,6,0,0,128,27,4,3,0,7,7,0,0,49,4,0,0,0,3,0,0,0,15,94,16,21,27,13,21,0,3,185,98,42,37,37,69,56,6,0,342,4,0,0,3,3,4,0,0,13,24,3,3,5,8,5,0,0,44,17,3,9,10,11,6,0,0,58,533,97,107,122,186,161,11,8,1232
21103,12,0,0,0,15,10,0,0,38,11,3,5,4,4,0,0,0,26,912,211,146,228,416,274,13,30,2240,14,0,4,11,16,6,0,0,54,304,29,67,59,116,75,4,10,652,134,14,25,34,52,54,6,10,333,439,107,126,138,245,195,12,20,1283,152,32,72,123,221,235,19,28,877,141,18,23,31,79,41,10,9,351,37,7,4,11,16,20,0,0,97,103,17,27,53,56,27,0,4,288,58,3,8,10,17,13,0,0,112,247,50,53,90,115,102,10,6,667,132,20,27,34,70,85,12,13,390,132,22,19,22,39,22,0,0,259,289,32,54,77,109,60,3,12,639,769,122,149,254,462,324,11,28,2122,31,7,11,15,20,5,0,3,92,190,40,38,33,107,71,10,10,490,246,52,61,70,132,126,15,29,732,4335,789,917,1301,2301,1754,128,226,11753
21104,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,188,36,42,56,62,46,3,6,451,58,11,22,30,35,22,0,0,180,127,15,33,46,96,78,3,4,399,208,62,56,87,124,110,4,0,650,372,66,108,151,217,211,16,19,1162,99,39,61,75,136,200,15,14,634,108,7,14,22,61,38,4,12,261,51,6,12,15,25,22,0,0,140,33,9,17,20,18,10,0,0,98,36,18,16,12,21,20,0,0,120,228,64,82,107,110,110,12,3,717,82,13,8,32,50,40,7,0,248,139,17,29,21,47,17,0,3,275,141,29,42,40,63,31,3,3,363,444,81,117,180,247,180,3,17,1266,22,6,8,0,11,10,3,0,55,123,30,48,47,98,64,10,6,418,139,32,31,66,121,95,3,15,505,2592,550,743,1007,1557,1289,89,119,7945
21105,191,21,27,33,50,52,6,7,390,10,0,0,3,0,0,0,0,14,457,85,81,91,178,125,9,22,1049,34,4,5,0,5,10,0,0,58,282,21,44,35,63,41,0,19,500,106,11,14,16,32,19,0,4,208,369,56,61,86,134,106,8,27,840,244,36,63,110,154,144,10,20,791,147,22,13,21,35,12,0,6,256,26,3,8,0,3,5,0,0,52,51,3,3,4,4,9,0,0,78,63,0,14,11,15,9,0,0,109,247,19,40,41,67,24,4,12,452,112,7,9,28,27,28,0,14,235,131,8,13,8,17,7,0,5,195,425,44,63,72,70,34,0,20,727,452,58,80,103,149,105,5,22,969,74,8,16,13,26,13,0,4,147,153,16,14,16,34,27,0,11,269,166,29,32,45,70,66,0,14,422,3738,468,599,745,1136,836,41,199,7755
21201,107,8,12,11,29,26,3,13,217,8,0,0,4,0,3,0,0,17,185,37,36,45,98,96,9,13,523,18,0,5,12,14,3,0,0,50,163,28,40,27,55,55,3,11,384,59,4,5,13,17,17,0,6,115,210,38,49,65,129,84,7,14,587,94,23,42,66,144,108,8,13,493,121,16,15,33,81,17,3,0,281,21,3,9,12,10,11,0,0,60,52,9,7,27,26,27,0,3,155,36,3,9,4,15,3,0,3,72,115,10,26,29,42,49,6,3,279,76,7,13,13,23,42,0,7,182,64,7,11,13,22,9,0,0,124,192,30,57,55,78,49,0,11,479,257,48,66,96,178,77,3,14,741,21,6,10,7,10,4,0,3,64,80,9,10,14,37,20,0,9,180,91,15,22,38,68,67,4,13,313,1970,306,444,578,1069,759,57,137,5316
21202,29,9,6,12,5,14,0,0,83,4,0,3,0,0,0,0,0,9,453,113,110,122,253,191,16,31,1300,22,3,10,10,20,7,0,4,73,409,80,118,93,181,141,6,17,1043,212,38,52,77,99,83,10,8,570,397,99,151,177,290,202,12,26,1357,129,42,88,131,271,198,8,30,912,205,62,56,63,141,78,6,10,632,34,8,16,20,16,13,0,3,113,82,19,22,37,36,19,0,4,214,66,9,17,27,24,22,0,0,162,201,56,50,69,95,68,11,11,552,158,41,36,48,64,78,7,10,443,165,36,36,32,55,33,0,5,364,357,60,81,150,147,74,3,14,887,721,220,258,395,586,305,15,31,2525,46,14,14,22,29,23,0,3,147,190,38,41,59,109,68,4,12,523,230,48,77,96,140,131,9,40,761,4109,990,1236,1647,2559,1747,105,273,12662
21203,171,42,45,50,127,149,6,20,613,4,0,0,0,0,3,0,0,13,98,22,29,39,78,52,8,5,336,15,3,0,3,8,4,3,0,38,212,36,79,82,144,152,5,13,719,31,6,14,16,26,25,0,5,128,204,70,95,133,228,140,8,15,888,122,23,46,121,223,141,14,5,699,127,32,56,87,201,64,0,9,573,10,3,0,14,24,12,0,0,75,46,9,20,22,26,13,0,3,135,43,17,13,20,24,14,3,5,129,102,11,45,59,62,41,3,4,331,104,22,45,52,64,63,6,3,358,56,11,19,19,33,9,0,4,157,342,65,85,163,180,93,5,17,956,365,123,142,244,485,210,6,8,1586,46,4,11,18,32,21,0,3,135,104,16,29,42,78,33,4,7,311,116,27,44,71,125,86,11,15,495,2328,556,814,1260,2164,1327,87,155,8677
21204,66,24,18,26,51,44,3,4,238,18,3,0,3,11,7,0,0,37,4106,1125,1042,1372,2312,1676,96,173,11900,193,45,62,52,92,73,6,4,517,893,207,272,297,517,517,20,45,2765,1284,311,354,437,661,483,18,57,3599,1183,336,459,525,847,666,34,80,4138,371,123,159,241,433,458,32,33,1855,1337,330,318,371,832,441,25,70,3731,77,26,25,35,67,65,4,0,309,339,110,84,130,144,69,10,12,906,176,50,40,61,75,51,0,8,467,529,137,171,198,334,223,18,29,1642,394,110,114,147,301,323,37,28,1462,768,137,140,137,174,72,0,20,1446,824,192,239,317,347,221,12,29,2173,1634,505,492,767,1302,690,24,82,5506,74,11,39,26,42,73,5,0,266,651,193,165,187,469,294,6,37,1994,1241,323,351,462,782,732,48,174,4111,16151,4295,4555,5794,9795,7187,407,880,49066
21205,24,8,9,11,14,27,9,0,107,12,3,0,6,0,3,0,0,34,1975,499,481,592,835,664,43,75,5164,98,18,21,37,46,32,0,4,252,777,152,213,285,449,365,19,43,2300,867,189,259,345,546,421,29,22,2667,1107,260,369,472,781,714,50,59,3812,402,111,149,278,511,764,78,54,2342,579,129,162,181,455,303,11,38,1858,214,55,76,109,129,92,6,8,690,363,108,129,182,216,133,9,16,1165,215,60,58,102,149,78,4,9,672,1142,343,360,603,782,637,53,47,3970,523,104,121,182,377,383,35,43,1772,389,67,85,107,144,96,0,10,901,1438,380,479,648,948,954,82,68,4994,1973,523,603,856,1447,935,40,75,6454,72,22,28,30,42,29,3,5,231,376,95,93,170,305,240,24,23,1319,694,148,209,319,488,511,35,108,2515,13238,3259,3914,5505,8658,7398,536,713,43223
21301,41,7,6,9,24,31,0,3,119,8,0,3,0,6,0,0,0,23,1140,310,244,336,780,590,18,61,3479,75,12,22,18,34,21,0,6,175,476,112,111,125,246,246,8,31,1354,345,100,92,121,195,163,5,14,1034,769,226,209,282,461,374,30,48,2391,299,79,103,148,293,341,30,29,1322,862,209,193,242,590,360,8,40,2501,25,10,18,19,22,17,0,3,119,97,25,18,33,51,27,0,0,247,122,28,21,28,41,22,3,7,262,263,71,55,90,113,107,3,14,722,273,78,56,69,148,126,12,18,782,337,59,63,72,112,50,4,19,710,645,103,110,140,189,159,7,31,1379,972,306,295,475,770,557,27,54,3452,49,11,13,17,27,31,5,4,150,309,75,60,73,213,123,9,12,886,489,142,128,177,369,359,20,78,1764,7579,1948,1823,2473,4671,3685,199,483,22860
21302,9,0,3,5,4,7,0,3,35,11,3,0,0,0,0,0,0,16,1536,389,243,268,385,286,15,48,3176,29,5,7,5,18,15,0,0,83,278,45,51,93,152,139,3,20,784,179,27,39,52,101,75,3,10,495,318,57,70,134,193,181,14,18,981,148,37,43,65,203,190,20,18,719,490,107,121,171,369,194,12,40,1501,24,8,0,5,12,18,0,3,65,46,15,11,21,39,19,0,3,151,49,12,16,19,22,16,0,0,138,126,42,39,65,62,69,0,6,410,112,21,26,25,69,76,8,5,348,118,12,20,36,40,13,3,3,250,180,22,40,53,79,54,3,10,434,391,84,99,160,271,179,0,20,1202,45,9,9,9,17,9,0,0,98,165,41,45,35,98,44,5,7,448,260,56,58,77,176,159,13,30,824,4511,987,951,1299,2311,1760,101,254,12165
21303,11,0,4,4,12,19,0,3,53,3,0,0,0,0,0,0,0,8,529,112,107,130,250,175,5,22,1340,74,10,22,25,44,18,3,0,201,191,34,48,55,100,99,3,7,542,172,32,36,63,112,104,4,10,532,662,154,179,202,351,321,19,34,1928,206,57,69,138,304,387,48,24,1237,412,63,100,105,268,158,13,20,1145,45,6,11,13,29,20,0,7,142,100,20,22,34,43,18,0,3,238,73,8,18,17,27,29,0,3,178,230,47,61,70,111,87,0,16,626,118,35,29,37,75,124,20,20,455,243,36,44,78,111,46,4,6,563,497,98,118,113,206,203,16,15,1267,950,268,260,390,584,442,20,43,2950,47,13,16,15,18,28,3,0,147,252,86,55,66,145,108,7,20,741,275,63,77,113,196,199,15,60,1010,5115,1144,1279,1677,2993,2595,185,318,15311
21304,51,9,15,17,45,29,0,3,177,12,0,0,0,0,3,0,0,18,211,36,45,52,94,86,5,13,540,20,0,11,4,9,3,0,0,45,283,52,78,53,113,95,3,11,689,127,23,35,39,69,47,0,7,338,288,57,81,126,216,145,3,15,935,108,30,48,87,197,143,18,14,637,177,58,68,83,168,80,0,13,643,22,13,3,10,14,10,0,0,64,45,6,16,22,30,16,0,0,137,46,0,5,15,10,5,0,0,91,104,15,28,39,77,61,10,6,339,114,12,28,26,54,67,0,9,313,249,28,51,73,75,52,4,12,532,295,49,72,90,110,85,3,11,720,348,85,140,181,335,226,13,16,1340,41,4,15,14,15,11,0,3,106,103,26,19,36,55,50,9,3,301,135,26,28,64,114,106,3,34,508,2778,542,778,1031,1800,1310,71,167,8482
